# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
106.110.168.155	1
106.110.168.156	1
109.245.231.49	1
201.209.145.128	1
180.127.160.65	1
179.219.138.252	1
122.191.206.51	1
200.2.136.58	1
179.157.206.191	1
201.173.113.43	1
49.228.120.175	1
45.36.43.204	1
218.92.166.146	1
212.129.50.36	1
37.8.32.95	1
200.158.121.207	1
37.8.32.97	1
201.83.4.116	1
14.106.222.50	1
85.193.233.46	1
80.182.106.46	1
103.58.74.198	1
85.214.55.41	1
78.52.8.173	1
85.114.140.130	1
5.248.103.35	1
188.161.194.0	1
1.56.252.31	1
188.161.194.9	1
190.239.240.222	1
83.82.29.192	1
173.214.159.81	1
183.141.118.105	1
37.8.88.13	1
37.8.88.14	1
173.208.213.90	1
210.186.135.68	1
189.102.54.107	1
193.93.192.114	1
193.93.192.110	1
193.93.192.113	1
193.93.192.118	1
220.80.190.206	1
82.205.21.98	1
82.205.21.90	1
201.52.195.230	1
1.72.158.140	1
132.184.66.60	1
116.72.39.235	1
188.161.1.52	1
212.174.243.82	1
45.63.99.230	1
201.144.14.70	1
50.7.186.38	1
163.172.122.70	1
151.237.176.15	1
180.123.96.238	1
159.8.189.61	1
151.237.176.16	1
180.123.96.231	1
117.211.161.148	1
178.62.39.97	1
201.94.174.206	1
151.235.157.53	1
192.151.157.18	1
194.63.140.69	1
67.214.180.2	1
115.64.215.44	1
116.214.114.198	1
91.121.157.73	1
113.160.214.130	1
106.51.135.111	1
106.43.5.199	1
107.172.66.62	1
60.42.127.13	1
49.110.243.13	1
128.199.159.133	1
58.136.152.237	1
69.166.186.10	1
62.253.180.210	1
91.134.178.218	1
176.67.125.228	1
124.133.90.157	1
187.78.158.154	1
220.130.93.149	1
85.25.140.27	1
222.103.94.61	1
37.8.56.208	1
104.197.89.96	1
37.8.56.201	1
27.159.125.195	1
82.205.8.179	1
90.190.173.42	1
120.32.42.17	1
78.189.161.150	1
144.76.226.245	1
201.53.213.228	1
112.84.124.126	1
119.102.185.89	1
122.189.193.153	1
209.126.117.73	1
45.32.156.46	1
37.8.4.102	1
37.8.4.104	1
192.81.132.46	1
188.161.179.75	1
173.191.0.94	1
61.160.223.187	1
185.158.107.170	1
62.210.83.122	1
62.210.83.126	1
117.92.191.50	1
83.143.86.154	1
5.8.47.118	1
5.8.47.114	1
5.8.47.115	1
5.8.47.113	1
223.73.177.66	1
186.178.178.236	1
66.85.149.114	1
213.249.66.114	1
170.250.22.175	1
192.159.67.124	1
188.161.113.11	1
188.161.113.19	1
114.237.43.149	1
125.175.4.22	1
117.92.191.229	1
117.92.191.228	1
124.78.85.223	1
173.234.225.232	1
188.161.30.250	1
117.92.191.222	1
117.92.191.225	1
173.234.225.231	1
117.92.191.227	1
117.40.195.7	1
89.111.176.102	1
36.37.211.184	1
113.140.9.213	1
201.52.208.67	1
172.93.193.158	1
204.12.196.130	1
58.56.117.106	1
117.221.182.230	1
104.168.4.66	1
104.168.4.67	1
45.118.201.163	1
104.168.4.68	1
89.38.151.126	1
165.246.43.115	1
204.56.205.128	1
103.59.202.206	1
46.167.111.103	1
82.205.27.105	1
182.58.241.27	1
181.214.212.51	1
181.214.212.50	1
181.214.212.55	1
181.214.212.57	1
125.27.27.80	1
180.123.158.22	1
115.200.63.46	1
141.226.1.80	1
5.9.80.14	1
180.127.166.51	1
178.157.204.152	1
165.231.27.13	1
165.231.27.12	1
165.231.27.11	1
165.231.27.10	1
165.231.27.17	1
165.231.27.16	1
165.231.27.15	1
94.194.39.245	1
165.231.27.19	1
165.231.27.18	1
218.74.32.237	1
107.175.67.237	1
46.101.82.86	1
49.81.44.84	1
117.1.164.73	1
138.68.62.11	1
190.214.211.14	1
180.127.166.58	1
66.70.141.61	1
185.146.114.82	1
189.90.223.118	1
79.125.183.45	1
191.80.88.127	1
181.211.139.86	1
188.161.106.134	1
91.240.141.169	1
31.155.127.134	1
62.195.12.72	1
192.99.200.213	1
95.42.57.91	1
213.215.82.66	1
1.55.180.152	1
168.176.194.195	1
195.225.211.26	1
180.124.187.169	1
94.177.237.99	1
219.94.194.138	1
180.124.73.13	1
193.254.184.188	1
94.23.173.93	1
64.78.21.117	1
59.98.252.107	1
46.216.1.154	1
74.114.75.7	1
52.14.80.90	1
198.169.4.24	1
107.173.183.20	1
185.158.175.116	1
185.53.155.31	1
189.78.56.202	1
106.105.107.211	1
49.248.20.44	1
181.211.57.206	1
103.21.59.199	1
185.5.221.39	1
156.196.46.95	1
78.187.200.113	1
108.62.63.1	1
186.178.187.67	1
218.48.186.199	1
117.2.183.201	1
39.162.73.54	1
217.74.164.66	1
190.49.249.63	1
108.62.63.7	1
88.99.94.66	1
108.62.63.6	1
41.41.233.35	1
179.219.179.13	1
153.155.210.204	1
88.249.84.27	1
192.162.101.70	1
192.162.101.76	1
192.162.101.77	1
61.6.124.56	1
192.162.101.79	1
24.241.102.26	1
199.195.146.107	1
201.176.138.214	1
114.225.119.8	1
179.209.191.188	1
123.162.50.41	1
195.138.86.112	1
179.209.71.34	1
212.237.21.130	1
36.63.87.53	1
191.180.187.227	1
46.118.153.31	1
67.225.138.222	1
195.154.52.222	1
175.136.222.16	1
211.93.4.138	1
188.161.29.48	1
186.129.154.106	1
188.138.116.96	1
205.234.184.42	1
77.31.247.105	1
146.0.79.185	1
190.214.203.54	1
188.143.32.145	1
91.121.209.52	1
23.248.219.87	1
173.232.219.165	1
46.118.15.150	1
216.126.221.158	1
191.82.66.60	1
197.220.169.150	1
94.177.233.88	1
94.177.233.86	1
94.177.233.85	1
180.124.14.104	1
87.249.106.3	1
93.186.254.244	1
77.226.242.205	1
180.123.97.196	1
181.25.46.5	1
221.27.131.106	1
31.163.248.10	1
60.188.166.134	1
68.15.4.29	1
188.120.173.93	1
175.1.185.106	1
59.187.197.64	1
64.182.128.13	1
61.6.98.68	1
69.178.217.160	1
188.161.115.76	1
200.199.33.23	1
110.18.146.167	1
191.114.102.81	1
122.114.168.8	1
37.8.121.24	1
49.107.133.112	1
69.30.245.226	1
190.122.71.123	1
179.218.0.41	1
182.55.218.119	1
154.68.59.41	1
119.7.76.97	1
5.196.88.122	1
181.22.33.227	1
186.59.169.143	1
117.0.184.173	1
181.27.133.33	1
207.38.128.145	1
112.12.56.119	1
200.28.229.162	1
191.201.19.155	1
68.175.125.235	1
35.185.140.123	1
107.150.88.108	1
180.127.160.205	1
94.242.210.105	1
181.112.31.238	1
46.119.252.115	1
201.176.39.185	1
180.127.160.204	1
192.99.101.133	1
81.94.207.50	1
201.37.78.99	1
212.37.49.66	1
78.188.25.184	1
49.228.86.137	1
39.66.117.72	1
177.142.161.194	1
179.36.127.96	1
187.220.71.97	1
186.47.221.142	1
177.32.194.207	1
114.234.30.15	1
81.156.111.92	1
179.217.149.3	1
171.41.234.248	1
182.88.190.48	1
78.189.139.129	1
122.189.199.74	1
210.242.228.219	1
116.226.173.192	1
190.237.121.193	1
91.207.144.38	1
47.89.8.198	1
46.29.255.139	1
37.8.38.111	1
114.237.254.180	1
114.237.254.187	1
91.194.84.16	1
179.220.108.102	1
88.198.109.149	1
189.254.22.165	1
94.66.221.74	1
112.251.4.213	1
118.173.133.137	1
66.11.230.32	1
188.18.26.204	1
82.80.33.99	1
183.147.236.251	1
95.85.79.10	1
190.50.192.22	1
107.158.176.3	1
5.9.253.234	1
181.196.34.220	1
188.170.211.194	1
180.124.45.63	1
46.17.46.157	1
192.99.20.92	1
103.73.213.244	1
177.142.48.158	1
95.190.155.227	1
180.127.160.208	1
23.254.153.186	1
146.185.201.28	1
95.181.176.171	1
146.185.201.29	1
138.128.6.124	1
49.205.141.194	1
37.8.46.195	1
217.197.62.102	1
37.8.46.198	1
49.172.140.196	1
201.193.55.238	1
173.208.187.66	1
188.212.103.184	1
212.51.150.92	1
136.243.172.46	1
181.23.44.109	1
111.9.161.79	1
89.151.147.151	1
203.151.21.247	1
50.3.135.200	1
24.123.199.226	1
5.153.17.178	1
37.153.168.133	1
50.115.171.79	1
188.161.179.206	1
114.249.69.95	1
177.101.82.219	1
201.179.40.202	1
14.167.105.129	1
37.153.168.137	1
189.100.105.92	1
178.141.177.200	1
184.170.137.13	1
203.68.180.181	1
186.130.162.23	1
5.11.45.102	1
112.133.201.43	1
190.172.17.254	1
62.210.251.52	1
93.123.31.114	1
5.11.45.105	1
49.231.16.98	1
118.174.213.26	1
185.158.116.158	1
189.60.118.30	1
95.26.239.11	1
171.122.39.28	1
90.63.248.112	1
177.140.101.247	1
50.1.19.15	1
218.242.196.245	1
187.182.153.207	1
139.60.161.252	1
139.60.161.253	1
139.60.161.250	1
14.161.193.191	1
103.207.139.151	1
190.237.129.178	1
81.62.65.195	1
181.193.216.68	1
94.247.31.203	1
5.58.76.88	1
113.182.118.226	1
180.124.45.234	1
180.124.45.235	1
180.124.45.230	1
184.175.251.228	1
63.141.226.102	1
63.141.226.101	1
163.172.38.173	1
46.28.205.170	1
123.195.92.181	1
104.238.131.116	1
179.218.201.17	1
176.49.39.64	1
83.169.208.87	1
81.62.115.144	1
116.54.221.65	1
80.147.210.170	1
31.162.249.30	1
67.207.166.42	1
14.161.219.0	1
27.114.145.77	1
71.224.23.48	1
37.8.0.40	1
208.67.97.229	1
211.19.31.123	1
180.124.43.92	1
74.50.25.155	1
98.124.199.125	1
180.123.159.43	1
189.60.135.134	1
119.160.156.101	1
180.127.169.230	1
180.123.98.168	1
180.124.242.58	1
37.8.87.199	1
81.62.3.30	1
180.123.98.160	1
123.24.43.81	1
37.8.87.195	1
181.223.248.58	1
188.161.122.21	1
177.6.201.160	1
37.8.66.242	1
83.163.201.168	1
180.124.43.96	1
200.1.215.219	1
58.249.112.63	1
51.255.207.3	1
41.190.232.6	1
46.98.45.17	1
213.0.77.4	1
178.211.53.17	1
188.240.132.145	1
188.240.132.144	1
188.240.132.146	1
188.240.132.140	1
85.128.142.52	1
24.55.140.55	1
37.8.19.144	1
85.128.142.56	1
183.241.81.8	1
191.188.71.72	1
178.62.107.194	1
180.127.169.233	1
179.210.26.125	1
95.236.47.21	1
51.15.53.75	1
110.39.28.246	1
112.197.44.214	1
185.7.214.249	1
189.122.167.160	1
180.124.43.99	1
195.76.213.163	1
173.242.143.196	1
37.8.3.148	1
223.186.119.5	1
37.8.3.143	1
146.185.236.79	1
146.185.236.78	1
146.185.236.73	1
146.185.236.72	1
146.185.236.71	1
146.185.236.70	1
146.185.236.76	1
107.172.231.24	1
137.59.94.200	1
96.19.97.53	1
62.210.111.43	1
37.8.83.58	1
117.92.188.198	1
177.139.182.145	1
117.92.188.191	1
117.92.188.190	1
109.30.188.208	1
117.92.188.192	1
117.92.188.195	1
117.92.188.197	1
117.92.188.196	1
82.205.19.103	1
82.205.19.108	1
113.175.190.165	1
3.87.156.98	1
189.122.225.107	1
80.255.6.92	1
59.120.154.25	1
180.214.233.17	1
180.214.233.15	1
186.128.41.73	1
82.205.15.99	1
58.246.166.74	1
186.179.100.137	1
116.7.151.174	1
5.237.228.123	1
104.168.53.178	1
74.122.203.83	1
104.168.53.172	1
181.22.24.167	1
189.13.176.226	1
179.145.241.117	1
189.32.1.67	1
137.74.224.177	1
62.106.9.46	1
189.103.106.84	1
110.35.205.242	1
46.185.226.108	1
110.225.202.25	1
112.111.189.163	1
114.79.173.82	1
37.153.168.251	1
124.127.21.227	1
188.161.4.194	1
188.161.4.192	1
62.210.111.49	1
5.9.83.77	1
76.10.242.15	1
89.38.151.9	1
89.38.151.4	1
117.221.223.91	1
101.200.199.191	1
81.215.207.44	1
208.47.101.73	1
183.151.106.28	1
186.135.17.229	1
115.206.198.127	1
85.128.182.113	1
223.227.204.193	1
5.202.165.122	1
186.220.233.167	1
90.179.121.144	1
180.123.159.47	1
106.111.104.244	1
190.179.131.188	1
196.49.126.208	1
197.211.53.16	1
70.184.38.52	1
154.68.58.248	1
37.8.11.127	1
134.30.233.172	1
37.8.11.120	1
182.244.162.221	1
123.100.167.15	1
5.133.26.44	1
195.3.159.250	1
186.57.144.249	1
89.44.20.175	1
106.208.216.179	1
89.44.20.171	1
188.240.135.77	1
188.240.135.76	1
188.240.135.75	1
188.240.135.74	1
89.44.20.179	1
188.240.135.72	1
212.100.54.94	1
189.125.19.102	1
210.102.249.25	1
182.232.11.131	1
200.88.51.196	1
107.150.64.140	1
216.52.30.148	1
199.200.111.210	1
210.83.85.100	1
90.176.167.31	1
107.150.64.145	1
115.227.205.103	1
183.82.249.60	1
123.20.38.206	1
51.15.66.190	1
104.199.251.135	1
39.46.108.17	1
151.235.79.148	1
163.172.119.49	1
107.150.64.149	1
117.221.216.253	1
37.75.212.3	1
218.145.27.238	1
99.224.247.31	1
222.254.21.122	1
180.123.159.220	1
187.37.116.86	1
125.209.91.101	1
201.180.99.122	1
199.58.100.150	1
192.198.218.155	1
59.46.225.11	1
193.49.43.219	1
191.101.67.185	1
202.78.164.178	1
43.230.114.115	1
112.74.51.5	1
196.16.10.201	1
62.4.18.241	1
106.111.105.237	1
78.175.27.230	1
37.8.83.140	1
176.32.196.79	1
192.62.17.69	1
194.67.215.23	1
160.178.206.130	1
69.243.230.169	1
104.224.81.78	1
130.193.83.134	1
87.98.236.112	1
190.214.65.250	1
107.144.156.204	1
186.207.159.88	1
13.104.244.243	1
81.10.51.228	1
148.72.232.29	1
190.73.123.21	1
190.246.136.95	1
177.244.86.188	1
131.100.120.35	1
181.66.34.49	1
37.8.28.7	1
23.105.86.107	1
180.123.232.90	1
178.122.148.122	1
37.75.212.74	1
63.85.39.132	1
179.184.64.23	1
91.122.47.128	1
67.58.3.2	1
168.228.152.1	1
188.17.81.184	1
111.65.228.127	1
116.97.129.254	1
104.160.236.14	1
193.124.184.22	1
45.79.146.227	1
205.204.92.228	1
112.232.118.8	1
134.119.219.122	1
185.176.27.2	1
58.67.198.105	1
183.60.202.210	1
70.36.131.174	1
93.84.226.109	1
199.241.137.237	1
109.189.175.192	1
190.48.66.224	1
115.84.90.165	1
216.245.205.98	1
169.0.184.159	1
172.250.55.52	1
115.113.181.23	1
42.156.137.108	1
45.72.70.52	1
186.205.28.244	1
130.193.217.100	1
42.156.137.107	1
45.72.70.57	1
14.173.245.226	1
170.250.28.18	1
149.147.6.154	1
189.233.207.208	1
77.89.85.254	1
192.241.180.92	1
23.249.171.161	1
142.4.215.188	1
41.189.185.179	1
186.3.157.16	1
188.165.244.80	1
104.193.9.184	1
41.191.224.5	1
107.172.226.107	1
104.193.9.180	1
115.78.125.46	1
189.33.42.89	1
186.250.56.42	1
175.84.81.180	1
36.80.110.199	1
216.227.215.8	1
168.235.146.20	1
107.175.64.134	1
185.19.220.187	1
185.19.223.2	1
185.19.220.183	1
185.19.220.182	1
52.243.39.134	1
43.122.87.77	1
107.170.160.61	1
23.95.97.103	1
120.56.161.16	1
95.215.45.188	1
185.90.61.23	1
78.140.142.165	1
119.156.67.78	1
59.92.168.204	1
37.8.23.140	1
188.161.14.238	1
58.208.207.254	1
89.35.104.118	1
84.57.131.109	1
181.196.171.192	1
162.255.119.116	1
89.35.104.117	1
94.0.149.34	1
188.138.26.154	1
188.19.152.0	1
205.14.222.185	1
72.208.115.23	1
108.62.61.117	1
188.161.16.159	1
122.160.232.194	1
84.128.240.249	1
46.148.26.78	1
144.76.39.233	1
65.247.90.125	1
198.12.80.196	1
198.12.80.197	1
166.172.187.160	1
107.158.199.44	1
162.242.169.27	1
95.6.67.56	1
116.104.121.235	1
115.58.13.42	1
193.70.86.63	1
208.95.182.122	1
61.147.75.89	1
23.227.199.201	1
172.245.47.135	1
179.85.232.122	1
178.45.145.144	1
125.27.33.59	1
188.161.112.134	1
188.24.66.120	1
188.161.112.132	1
188.161.112.131	1
107.175.39.78	1
5.51.20.11	1
64.158.71.123	1
217.19.26.245	1
116.73.10.137	1
125.227.142.185	1
222.245.20.97	1
190.117.214.182	1
5.11.40.82	1
5.11.40.87	1
117.255.212.208	1
186.15.64.171	1
5.185.75.229	1
190.48.195.47	1
5.62.63.70	1
13.112.224.21	1
107.158.216.119	1
175.107.133.25	1
198.100.149.127	1
128.70.38.91	1
118.129.167.63	1
74.220.219.101	1
66.117.6.29	1
45.50.77.52	1
89.32.123.131	1
205.156.74.27	1
7.61.126.234	1
121.40.124.85	1
185.14.195.213	1
81.62.104.171	1
187.228.20.248	1
176.98.95.230	1
86.183.196.75	1
129.25.57.114	1
62.4.13.2	1
5.248.106.237	1
23.239.65.179	1
61.51.93.240	1
72.177.139.134	1
203.189.136.105	1
190.152.166.76	1
116.202.234.19	1
85.13.229.138	1
201.108.252.84	1
109.185.223.196	1
123.207.90.126	1
179.209.167.108	1
201.179.36.139	1
109.61.179.3	1
88.180.173.63	1
216.151.138.71	1
216.151.138.73	1
216.151.138.72	1
216.151.138.75	1
79.237.88.65	1
216.151.138.77	1
216.151.138.76	1
216.151.138.78	1
200.119.89.148	1
68.168.108.152	1
221.242.146.55	1
2.88.217.119	1
63.243.252.150	1
162.210.192.14	1
113.65.109.179	1
191.5.135.126	1
179.105.103.220	1
183.81.82.77	1
84.126.137.181	1
148.253.189.5	1
194.185.209.60	1
16.153.199.88	1
179.132.225.48	1
180.127.168.37	1
171.88.41.63	1
190.214.231.134	1
79.44.193.178	1
180.124.242.122	1
200.54.211.75	1
37.8.48.31	1
221.143.50.236	1
47.89.182.29	1
107.150.58.34	1
116.58.243.107	1
186.205.242.24	1
180.127.167.17	1
180.104.7.46	1
123.201.63.177	1
180.127.168.38	1
136.243.235.78	1
113.252.208.118	1
195.154.252.77	1
14.191.80.199	1
23.108.80.97	1
198.46.227.224	1
113.163.9.105	1
37.8.50.222	1
187.140.178.125	1
94.177.183.139	1
63.243.252.161	1
47.89.178.105	1
95.175.6.43	1
41.190.192.158	1
146.185.203.101	1
95.233.217.45	1
146.185.203.105	1
148.244.92.58	1
222.187.156.44	1
111.91.163.205	1
203.161.105.122	1
37.187.75.116	1
213.216.59.94	1
46.8.240.207	1
146.0.72.138	1
179.210.2.202	1
218.0.191.124	1
91.236.75.157	1
117.92.186.187	1
187.67.4.136	1
63.243.252.164	1
109.230.220.245	1
139.0.77.165	1
101.222.245.53	1
176.21.113.252	1
89.163.145.202	1
186.57.21.231	1
89.163.145.204	1
89.163.145.208	1
209.126.119.23	1
217.182.170.212	1
172.245.174.75	1
107.150.65.82	1
107.183.32.122	1
37.8.45.136	1
105.233.224.142	1
89.163.148.61	1
187.21.148.166	1
139.198.81.98	1
110.73.6.235	1
110.73.6.233	1
5.11.46.60	1
14.191.26.52	1
5.11.46.66	1
5.11.46.69	1
124.90.164.41	1
189.203.152.114	1
95.243.164.137	1
116.109.49.242	1
179.158.35.162	1
78.85.83.100	1
180.124.185.179	1
123.3.194.11	1
223.79.94.8	1
221.161.38.55	1
190.214.77.169	1
91.143.201.87	1
182.253.177.161	1
186.129.8.207	1
91.98.176.111	1
94.233.189.208	1
185.70.186.152	1
68.43.2.162	1
104.130.246.145	1
189.122.11.107	1
85.5.200.47	1
122.190.252.53	1
84.186.54.64	1
117.88.131.121	1
27.205.158.2	1
189.61.236.176	1
171.228.159.204	1
123.108.188.48	1
103.29.196.19	1
81.62.70.166	1
115.187.44.226	1
176.209.244.225	1
85.25.84.93	1
5.36.214.154	1
154.16.43.47	1
104.168.75.38	1
104.168.75.39	1
104.168.75.36	1
104.168.75.31	1
104.168.75.32	1
84.214.101.57	1
90.189.254.233	1
84.206.219.215	1
178.141.47.249	1
123.193.10.119	1
213.153.229.92	1
188.174.166.113	1
191.28.176.57	1
212.83.191.97	1
209.208.110.237	1
212.83.191.92	1
176.114.0.74	1
117.221.69.69	1
88.247.155.142	1
94.51.159.72	1
37.187.78.210	1
112.101.173.139	1
88.0.10.186	1
188.138.72.116	1
189.89.13.64	1
138.201.221.83	1
117.92.190.131	1
114.199.213.97	1
180.123.158.203	1
62.138.12.143	1
96.142.13.159	1
191.8.197.10	1
188.161.29.224	1
201.180.114.103	1
14.188.26.17	1
217.79.190.100	1
153.122.44.45	1
59.95.2.72	1
46.162.208.6	1
201.178.233.222	1
181.24.148.20	1
123.169.212.172	1
88.255.228.17	1
88.255.228.18	1
190.49.201.52	1
203.186.69.98	1
117.205.251.18	1
131.161.10.225	1
113.181.46.169	1
180.123.97.119	1
202.62.10.243	1
89.103.97.73	1
180.123.97.111	1
51.140.121.255	1
60.247.103.41	1
8.105.225.30	1
209.126.116.214	1
117.205.104.123	1
114.254.242.42	1
108.244.253.233	1
184.168.221.52	1
184.168.221.51	1
184.168.221.56	1
201.6.143.85	1
184.168.221.54	1
184.168.221.55	1
202.158.20.178	1
186.15.89.218	1
45.72.109.104	1
211.166.59.90	1
76.205.46.209	1
23.229.160.136	1
94.211.248.93	1
115.220.61.251	1
37.8.52.185	1
37.8.52.181	1
114.239.99.99	1
106.51.240.7	1
39.33.251.102	1
115.74.200.118	1
202.177.240.134	1
186.62.18.56	1
207.249.157.116	1
42.119.146.175	1
180.123.98.68	1
212.129.17.24	1
125.65.207.27	1
181.211.237.132	1
122.176.183.195	1
189.33.182.150	1
190.48.120.105	1
23.250.109.137	1
91.98.110.205	1
178.238.233.87	1
173.208.218.202	1
221.181.152.106	1
79.155.237.48	1
37.8.80.2	1
201.178.85.174	1
178.162.205.235	1
205.185.209.236	1
70.173.157.247	1
205.185.209.235	1
47.92.72.141	1
180.127.164.39	1
222.170.168.98	1
46.151.210.177	1
46.151.210.178	1
46.151.210.179	1
157.82.174.42	1
80.87.143.150	1
62.113.216.173	1
166.170.54.188	1
173.255.254.202	1
177.79.59.98	1
14.117.129.216	1
88.250.26.240	1
14.115.118.74	1
173.242.117.169	1
88.193.149.198	1
186.183.203.176	1
190.48.119.67	1
114.235.250.183	1
95.211.216.16	1
114.235.250.184	1
190.48.119.69	1
121.156.126.101	1
201.74.127.252	1
117.194.243.160	1
5.172.247.215	1
176.8.182.196	1
78.187.215.67	1
138.68.178.146	1
184.157.1.33	1
91.217.42.4	1
91.217.42.3	1
91.217.42.2	1
85.232.244.35	1
189.29.19.13	1
89.144.167.187	1
46.165.196.27	1
113.164.229.67	1
5.172.247.217	1
194.71.111.9	1
162.212.171.30	1
162.212.171.34	1
162.212.171.36	1
162.212.171.37	1
162.212.171.38	1
198.167.140.155	1
192.187.125.115	1
192.187.125.114	1
123.28.191.203	1
118.193.24.78	1
173.242.134.72	1
79.17.94.117	1
95.85.80.29	1
63.243.252.38	1
63.243.252.37	1
63.243.252.36	1
63.243.252.35	1
63.243.252.34	1
63.243.252.32	1
63.243.252.31	1
63.243.252.30	1
111.220.32.47	1
85.114.123.127	1
212.83.157.117	1
116.21.102.51	1
39.35.172.153	1
94.51.45.119	1
203.161.70.159	1
64.188.208.84	1
179.218.219.29	1
41.41.112.10	1
188.19.25.225	1
191.82.210.5	1
123.56.73.200	1
39.55.153.233	1
191.187.203.184	1
113.182.33.243	1
109.66.48.139	1
187.181.56.10	1
46.253.92.2	1
125.164.16.64	1
70.178.213.60	1
58.11.32.2	1
179.86.46.46	1
189.112.167.192	1
179.36.128.198	1
186.222.213.219	1
41.193.196.35	1
103.25.23.237	1
59.120.114.203	1
182.50.129.164	1
49.68.127.206	1
189.34.202.82	1
213.136.82.34	1
181.16.81.10	1
79.143.181.111	1
58.221.47.50	1
51.255.71.118	1
51.255.71.117	1
51.255.71.114	1
51.255.71.112	1
51.255.71.111	1
51.255.71.110	1
138.128.150.141	1
78.47.134.54	1
222.189.112.194	1
168.121.62.31	1
41.82.83.72	1
41.82.83.76	1
71.19.251.217	1
37.8.17.68	1
123.56.199.152	1
188.161.12.148	1
201.178.228.60	1
181.196.203.27	1
41.113.122.243	1
200.30.70.227	1
188.138.111.104	1
27.207.95.68	1
59.40.94.11	1
188.192.128.69	1
186.129.221.215	1
37.8.94.83	1
41.13.52.5	1
123.160.103.190	1
45.55.12.227	1
188.166.40.195	1
118.173.133.23	1
23.95.238.184	1
23.95.238.185	1
223.230.58.92	1
23.95.238.181	1
23.95.238.182	1
23.95.238.188	1
199.193.6.14	1
128.199.182.126	1
186.133.190.245	1
5.137.93.79	1
62.210.181.125	1
36.72.57.115	1
82.115.78.52	1
179.183.147.115	1
222.79.232.167	1
2.178.139.185	1
79.180.162.206	1
167.114.0.98	1
5.34.244.139	1
23.229.84.11	1
37.254.215.152	1
23.229.84.18	1
176.106.144.183	1
2.191.108.161	1
139.59.156.65	1
121.17.22.90	1
103.25.46.214	1
187.166.172.241	1
166.63.122.221	1
187.34.125.249	1
60.210.147.10	1
60.176.90.233	1
131.221.160.74	1
103.213.129.176	1
61.251.202.5	1
37.8.35.86	1
148.241.139.39	1
125.67.61.47	1
181.211.195.219	1
139.59.46.179	1
217.79.179.37	1
37.8.95.152	1
170.130.98.190	1
162.13.116.55	1
170.130.98.198	1
200.125.198.238	1
218.89.29.221	1
110.35.214.74	1
220.134.147.230	1
95.9.130.159	1
104.198.121.117	1
183.11.149.105	1
181.27.172.167	1
37.79.77.15	1
181.23.164.53	1
39.78.114.202	1
218.87.111.118	1
24.9.216.73	1
218.87.111.110	1
218.87.111.116	1
176.61.140.116	1
200.196.251.89	1
121.199.38.96	1
176.61.140.118	1
50.115.167.153	1
188.161.244.21	1
190.104.233.24	1
188.161.244.26	1
187.23.117.210	1
23.105.159.111	1
199.53.243.255	1
192.99.141.252	1
37.8.49.85	1
37.8.49.84	1
42.115.142.93	1
92.206.26.29	1
108.175.52.238	1
185.195.24.4	1
87.117.231.138	1
87.117.231.134	1
87.117.231.135	1
87.117.231.136	1
87.117.231.137	1
113.212.70.212	1
113.212.70.213	1
113.212.70.210	1
113.212.70.216	1
113.212.70.217	1
113.212.70.214	1
113.212.70.215	1
113.212.70.218	1
113.212.70.219	1
46.165.197.141	1
97.88.170.212	1
31.162.159.39	1
108.62.63.139	1
108.62.63.138	1
37.28.156.58	1
130.185.158.122	1
108.62.63.133	1
108.62.63.131	1
185.29.56.186	1
194.246.105.169	1
108.62.63.135	1
108.62.63.134	1
144.48.48.231	1
46.42.18.54	1
71.40.56.146	1
49.81.44.25	1
115.171.149.141	1
41.239.136.199	1
186.129.247.100	1
213.167.194.246	1
36.102.227.105	1
5.34.246.8	1
123.28.140.159	1
117.7.241.42	1
1.34.12.143	1
222.239.10.151	1
106.110.168.187	1
37.8.15.151	1
96.30.68.91	1
85.212.81.234	1
37.8.15.159	1
141.212.122.62	1
89.205.87.153	1
180.124.191.7	1
116.72.137.63	1
88.201.118.226	1
62.210.31.89	1
23.231.99.220	1
193.169.189.117	1
216.151.138.175	1
216.151.138.174	1
216.151.138.177	1
216.151.138.171	1
216.151.138.170	1
216.151.138.173	1
216.151.138.172	1
216.151.138.178	1
95.47.36.34	1
158.69.81.163	1
43.225.69.26	1
179.85.59.150	1
210.211.126.193	1
94.206.140.180	1
137.175.13.65	1
189.122.77.198	1
137.175.13.68	1
190.138.65.219	1
176.58.75.181	1
5.101.221.93	1
5.101.221.92	1
82.205.9.81	1
201.179.11.166	1
5.101.221.96	1
5.101.221.99	1
59.88.80.159	1
114.38.205.173	1
23.94.228.231	1
37.8.63.140	1
23.94.228.234	1
37.8.63.146	1
23.94.228.236	1
212.83.137.239	1
98.103.210.170	1
189.7.118.49	1
204.93.154.211	1
204.93.154.215	1
178.84.15.243	1
182.244.161.99	1
72.43.232.254	1
79.189.230.183	1
176.9.50.240	1
185.31.136.69	1
125.165.30.148	1
192.100.23.1	1
212.166.90.13	1
85.114.127.154	1
41.169.96.30	1
113.24.47.66	1
191.211.105.88	1
166.172.189.231	1
103.206.105.134	1
181.174.104.24	1
37.115.153.79	1
46.211.48.196	1
191.180.99.78	1
175.0.45.39	1
155.96.112.123	1
96.94.246.201	1
124.125.31.98	1
82.240.30.166	1
