# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
95.6.87.96	1
179.231.42.136	1
61.178.79.50	1
210.29.65.239	1
138.68.121.248	1
31.223.190.90	1
173.73.25.132	1
79.126.75.76	1
211.116.216.101	1
211.116.216.100	1
50.30.37.38	1
188.161.101.120	1
151.229.29.74	1
114.234.61.154	1
37.8.33.70	1
212.60.48.223	1
37.8.33.78	1
24.153.124.99	1
185.158.100.238	1
162.144.78.203	1
45.76.161.191	1
157.55.39.77	1
157.55.39.72	1
104.247.7.73	1
157.55.39.78	1
179.40.226.112	1
220.233.178.199	1
49.81.46.179	1
79.181.15.196	1
77.50.220.92	1
191.81.132.187	1
167.114.96.126	1
107.172.197.80	1
220.71.78.221	1
187.115.88.234	1
122.168.194.220	1
151.45.104.31	1
190.48.126.53	1
109.68.191.132	1
190.117.69.140	1
199.167.138.187	1
66.90.162.220	1
186.60.32.240	1
27.251.155.230	1
95.211.186.217	1
94.102.55.27	1
14.191.249.123	1
59.127.40.202	1
190.198.253.126	1
206.221.184.158	1
202.154.30.48	1
190.175.160.173	1
202.154.30.44	1
49.213.152.34	1
112.111.185.173	1
190.69.233.49	1
183.94.60.90	1
183.94.60.94	1
182.96.245.74	1
91.241.193.36	1
112.111.185.79	1
37.75.212.252	1
200.152.93.213	1
104.236.167.103	1
183.159.49.195	1
5.236.53.223	1
59.95.10.195	1
81.30.73.6	1
223.78.164.38	1
5.101.74.178	1
109.230.218.180	1
190.199.128.201	1
69.61.168.21	1
188.161.15.46	1
79.170.187.21	1
188.161.15.43	1
193.11.114.45	1
122.191.244.230	1
5.34.164.19	1
201.176.142.64	1
103.249.28.142	1
23.95.253.102	1
112.111.185.76	1
122.241.233.113	1
95.7.117.206	1
42.118.251.141	1
98.130.2.58	1
119.10.46.231	1
68.67.95.68	1
82.41.10.135	1
69.162.90.138	1
93.115.28.172	1
83.233.86.164	1
192.95.38.234	1
112.111.185.70	1
180.124.78.44	1
179.119.148.3	1
162.212.169.48	1
76.72.175.236	1
190.214.152.151	1
162.212.169.40	1
192.96.206.144	1
187.64.72.159	1
113.124.159.23	1
49.68.120.236	1
112.111.185.71	1
37.214.60.133	1
76.179.118.50	1
125.123.156.198	1
122.166.237.224	1
185.19.221.53	1
171.49.178.146	1
145.255.180.141	1
195.26.151.18	1
115.211.168.163	1
189.7.181.28	1
45.62.210.23	1
60.185.50.243	1
92.42.11.232	1
80.241.212.243	1
217.122.192.83	1
14.121.178.225	1
186.193.107.241	1
96.226.146.11	1
220.133.35.205	1
192.228.139.237	1
36.33.95.242	1
189.216.206.4	1
68.179.155.181	1
177.124.139.100	1
85.25.107.200	1
197.249.36.60	1
198.204.237.170	1
212.95.32.171	1
5.153.51.140	1
89.163.210.163	1
112.116.195.127	1
89.46.12.182	1
59.151.239.6	1
75.132.255.175	1
125.160.208.81	1
59.178.53.201	1
191.177.89.88	1
203.131.252.210	1
47.89.28.185	1
180.124.77.113	1
113.96.130.2	1
190.48.81.249	1
180.124.77.116	1
188.165.231.68	1
180.124.77.118	1
88.191.83.36	1
212.129.63.31	1
154.70.216.144	1
213.174.147.83	1
111.220.124.97	1
192.69.94.195	1
178.136.180.239	1
141.237.86.157	1
182.253.163.81	1
82.205.28.208	1
108.181.152.83	1
203.205.35.111	1
109.95.210.54	1
173.242.124.125	1
85.96.243.56	1
37.75.211.8	1
46.148.127.244	1
170.130.179.254	1
81.62.5.89	1
170.130.179.251	1
94.143.46.74	1
183.93.201.245	1
216.238.243.133	1
189.4.164.96	1
37.8.89.249	1
62.210.94.116	1
91.159.204.134	1
67.249.248.144	1
186.251.128.19	1
187.16.253.90	1
113.67.181.45	1
67.19.254.98	1
120.57.59.24	1
190.249.182.124	1
148.255.171.35	1
82.205.31.4	1
163.172.65.26	1
49.81.45.121	1
31.28.49.2	1
163.172.65.20	1
151.248.115.107	1
65.113.110.80	1
79.47.246.63	1
200.69.245.100	1
42.96.190.11	1
198.57.46.82	1
103.242.217.114	1
175.203.137.137	1
49.81.45.126	1
123.31.31.85	1
188.165.244.35	1
201.63.179.170	1
185.59.190.10	1
182.121.69.170	1
115.84.179.38	1
180.124.242.151	1
82.205.23.112	1
197.39.132.128	1
104.149.93.58	1
201.178.254.60	1
115.28.28.62	1
122.241.131.69	1
82.211.19.129	1
193.33.231.19	1
187.160.218.4	1
92.82.80.145	1
179.37.33.190	1
121.15.122.116	1
79.129.112.9	1
176.114.0.120	1
67.222.149.19	1
189.71.217.152	1
163.47.15.44	1
198.24.164.250	1
186.45.252.165	1
49.68.125.175	1
46.174.196.47	1
122.189.196.68	1
122.189.196.65	1
122.189.196.64	1
172.247.29.120	1
173.0.156.246	1
83.228.93.76	1
172.247.29.122	1
173.0.156.249	1
204.248.125.10	1
138.185.84.66	1
117.201.179.186	1
180.123.156.71	1
117.2.1.60	1
180.127.171.91	1
180.127.171.90	1
180.127.171.97	1
180.127.171.96	1
180.127.171.94	1
180.127.171.99	1
180.127.171.98	1
210.212.44.101	1
181.27.145.230	1
216.151.138.209	1
216.151.138.208	1
216.151.138.207	1
216.151.138.204	1
216.151.138.203	1
216.151.138.202	1
93.93.135.12	1
93.174.95.160	1
37.8.33.112	1
143.208.25.170	1
37.8.33.110	1
77.45.120.79	1
1.54.116.154	1
46.248.59.217	1
190.121.158.114	1
107.172.66.168	1
113.254.245.7	1
185.81.157.36	1
89.106.110.182	1
210.245.92.20	1
103.29.250.146	1
79.143.188.7	1
91.234.14.166	1
93.108.235.6	1
198.72.229.35	1
49.68.144.227	1
45.62.244.240	1
207.38.239.17	1
171.250.215.66	1
124.82.76.199	1
188.138.94.14	1
159.226.133.217	1
36.250.88.52	1
176.126.242.49	1
122.161.240.184	1
159.226.133.219	1
191.185.126.85	1
117.92.190.207	1
188.18.81.179	1
185.104.216.117	1
49.68.144.224	1
181.21.155.144	1
193.248.63.8	1
104.196.16.183	1
91.93.156.163	1
87.76.12.29	1
101.53.244.173	1
191.101.66.250	1
123.16.121.246	1
121.233.187.29	1
114.29.236.130	1
108.166.85.126	1
191.85.189.146	1
87.117.12.146	1
80.12.89.24	1
88.159.139.17	1
94.249.88.229	1
156.202.154.190	1
77.108.116.202	1
81.174.57.186	1
120.40.130.70	1
86.57.113.164	1
114.235.250.179	1
173.208.211.202	1
49.68.42.14	1
49.68.144.80	1
49.68.144.81	1
49.68.144.86	1
49.68.144.85	1
182.191.90.95	1
49.68.144.89	1
114.234.10.37	1
155.4.104.10	1
37.8.30.57	1
37.8.30.50	1
192.173.165.60	1
104.247.99.18	1
186.71.55.91	1
45.122.234.131	1
203.106.80.28	1
181.22.148.45	1
120.61.194.160	1
186.178.16.214	1
121.233.95.124	1
93.118.74.80	1
93.118.74.86	1
93.118.74.84	1
185.14.195.146	1
180.123.98.210	1
37.221.169.134	1
85.25.34.151	1
180.124.241.125	1
103.207.9.106	1
182.33.80.236	1
24.237.86.190	1
96.57.111.173	1
104.144.145.190	1
186.134.132.34	1
79.177.78.110	1
81.62.91.210	1
58.21.70.59	1
36.37.200.252	1
187.60.219.248	1
168.121.107.132	1
168.121.107.130	1
190.214.194.120	1
108.62.63.109	1
113.163.13.101	1
69.30.255.138	1
83.209.113.173	1
37.75.214.228	1
37.75.214.229	1
149.255.36.210	1
37.75.214.220	1
41.176.42.10	1
37.75.214.223	1
192.151.149.226	1
37.75.214.227	1
191.201.110.141	1
83.170.193.178	1
114.234.60.247	1
90.60.196.13	1
114.234.244.176	1
190.174.53.242	1
180.123.98.177	1
31.162.63.193	1
82.205.12.96	1
113.160.129.28	1
95.9.207.116	1
181.67.236.186	1
5.148.165.58	1
178.63.98.136	1
67.149.141.90	1
117.196.51.155	1
149.200.249.74	1
176.31.103.97	1
122.166.124.234	1
176.209.8.221	1
114.234.57.62	1
70.92.191.5	1
1.243.159.99	1
212.129.12.36	1
46.166.160.51	1
87.121.27.109	1
219.85.28.104	1
46.166.160.58	1
106.17.35.81	1
185.14.195.193	1
78.85.141.126	1
81.62.249.165	1
88.247.141.123	1
65.111.165.14	1
36.81.0.29	1
186.223.126.66	1
113.232.181.29	1
27.74.216.41	1
116.62.92.237	1
122.191.219.250	1
186.47.223.14	1
173.232.6.37	1
194.58.70.158	1
74.63.217.174	1
190.176.127.60	1
166.173.250.41	1
155.94.65.188	1
177.64.14.213	1
94.51.73.94	1
117.92.188.19	1
117.92.188.18	1
41.114.152.250	1
59.53.67.205	1
117.92.188.11	1
117.92.188.10	1
117.92.188.13	1
117.92.188.12	1
117.92.188.15	1
117.92.188.14	1
117.92.188.17	1
117.92.188.16	1
213.186.149.218	1
208.52.161.177	1
191.28.135.62	1
190.67.240.155	1
85.114.112.229	1
90.225.3.250	1
180.104.6.38	1
85.214.213.18	1
89.163.224.120	1
123.57.41.13	1
88.250.28.116	1
103.21.148.24	1
64.125.239.133	1
37.123.204.216	1
98.143.35.14	1
187.35.144.239	1
190.173.169.132	1
197.227.79.31	1
82.80.248.71	1
110.10.130.17	1
185.81.155.40	1
190.179.190.84	1
221.141.3.104	1
208.76.54.216	1
114.235.251.65	1
34.207.61.24	1
83.230.112.38	1
69.94.212.225	1
174.102.161.129	1
181.27.181.181	1
126.87.124.47	1
37.47.9.144	1
180.124.241.121	1
91.121.73.118	1
23.250.23.115	1
125.253.125.104	1
209.90.178.119	1
37.8.32.61	1
222.77.26.163	1
37.8.32.62	1
114.234.62.38	1
46.121.90.126	1
46.17.96.94	1
114.234.11.191	1
77.28.12.162	1
121.233.28.186	1
117.200.246.210	1
183.93.89.131	1
152.167.214.234	1
84.200.73.238	1
36.34.132.239	1
59.126.46.141	1
154.16.218.52	1
188.138.68.160	1
37.8.16.213	1
51.254.217.6	1
96.89.141.29	1
112.81.156.173	1
80.87.193.167	1
39.42.16.67	1
180.127.162.242	1
80.109.112.98	1
192.151.156.138	1
80.24.111.37	1
198.58.120.29	1
5.11.41.101	1
122.114.218.161	1
180.127.162.241	1
202.134.199.27	1
199.168.99.114	1
217.165.162.222	1
186.57.159.38	1
179.210.73.163	1
85.54.128.152	1
190.48.226.232	1
122.189.238.147	1
191.180.114.45	1
119.29.101.161	1
41.144.172.187	1
138.0.106.130	1
113.161.184.30	1
182.253.199.122	1
180.127.170.167	1
183.171.178.241	1
41.82.40.248	1
31.162.165.191	1
31.162.165.190	1
180.127.170.164	1
197.51.192.115	1
180.127.30.204	1
5.36.113.144	1
180.127.30.205	1
121.233.30.167	1
60.16.85.37	1
180.127.162.244	1
149.91.104.60	1
168.194.83.141	1
94.79.173.226	1
189.38.218.90	1
77.159.90.219	1
180.124.47.31	1
197.221.227.238	1
50.116.40.226	1
217.200.66.227	1
201.178.31.239	1
51.254.246.203	1
178.137.16.169	1
178.137.16.168	1
208.185.93.222	1
192.99.45.113	1
113.53.157.222	1
178.137.16.162	1
178.137.16.161	1
178.137.16.167	1
178.137.16.166	1
178.137.16.165	1
178.137.16.164	1
99.57.102.33	1
82.49.115.158	1
78.189.31.158	1
116.111.93.190	1
166.161.166.245	1
41.38.85.110	1
41.36.164.193	1
77.46.237.27	1
176.67.99.189	1
117.92.190.205	1
78.107.232.21	1
212.51.147.237	1
85.204.190.114	1
78.139.102.121	1
114.99.6.3	1
178.63.47.71	1
78.38.89.140	1
197.245.34.194	1
171.224.64.60	1
108.19.140.2	1
181.211.177.229	1
31.223.187.144	1
121.227.147.133	1
38.130.212.82	1
181.211.178.78	1
186.57.141.17	1
69.4.81.60	1
188.68.3.147	1
188.68.3.146	1
188.68.3.143	1
107.172.216.228	1
172.245.120.83	1
188.138.33.216	1
69.246.138.133	1
151.80.37.145	1
1.252.114.167	1
94.242.57.212	1
37.8.51.0	1
222.93.51.146	1
79.183.12.163	1
192.40.90.231	1
81.171.75.164	1
187.37.68.191	1
60.13.197.131	1
81.171.75.165	1
73.32.56.180	1
118.163.5.252	1
119.207.39.17	1
178.60.39.86	1
115.51.50.35	1
163.172.199.15	1
37.8.56.169	1
189.81.253.152	1
202.131.124.252	1
181.211.73.5	1
98.129.77.98	1
202.131.124.251	1
211.40.68.132	1
62.244.36.103	1
118.70.62.167	1
180.123.156.198	1
85.204.97.106	1
180.123.156.193	1
185.6.16.146	1
66.249.65.67	1
180.123.156.195	1
189.10.60.21	1
213.80.130.210	1
175.136.211.211	1
149.56.233.142	1
80.104.85.12	1
41.230.56.127	1
201.184.237.202	1
61.39.179.13	1
153.154.88.104	1
123.190.99.203	1
179.184.150.141	1
43.229.53.63	1
51.15.139.169	1
182.241.161.56	1
64.251.142.46	1
98.23.208.150	1
78.87.251.115	1
180.124.45.65	1
180.124.45.67	1
59.89.236.140	1
180.124.45.61	1
180.124.45.62	1
110.10.130.109	1
115.215.57.59	1
180.124.45.68	1
27.67.187.65	1
200.28.193.243	1
186.129.30.72	1
115.144.238.192	1
111.181.41.77	1
174.102.208.129	1
89.43.143.245	1
80.161.30.153	1
80.161.30.156	1
5.135.224.255	1
37.79.91.111	1
37.8.34.5	1
96.23.72.150	1
84.249.206.209	1
155.94.166.45	1
59.92.220.20	1
58.187.4.193	1
190.48.64.82	1
180.127.168.129	1
180.127.168.126	1
180.127.168.120	1
180.127.168.121	1
180.127.168.123	1
212.235.252.130	1
115.61.189.190	1
41.236.116.33	1
68.102.132.158	1
118.70.183.222	1
217.209.179.202	1
76.67.195.33	1
190.237.93.132	1
180.124.236.194	1
180.124.236.196	1
193.252.62.119	1
190.51.61.6	1
210.140.41.129	1
213.242.3.27	1
93.118.75.92	1
93.118.75.91	1
89.47.30.242	1
190.214.68.13	1
195.154.10.213	1
79.53.201.18	1
104.144.181.222	1
190.179.165.163	1
109.108.31.180	1
184.173.90.200	1
82.116.203.240	1
79.99.188.52	1
180.127.166.183	1
59.182.188.211	1
180.104.85.169	1
180.104.85.162	1
217.117.224.196	1
192.95.29.97	1
180.127.166.184	1
80.109.80.35	1
88.135.80.20	1
90.188.129.99	1
98.221.221.75	1
198.23.182.246	1
92.114.53.47	1
115.210.44.9	1
45.58.49.35	1
180.123.46.121	1
202.154.190.234	1
88.198.62.16	1
180.127.166.187	1
132.255.90.32	1
190.50.222.137	1
212.129.54.222	1
104.199.184.15	1
89.252.153.245	1
188.18.73.130	1
107.172.213.139	1
31.13.195.204	1
67.202.75.242	1
203.114.246.252	1
86.108.8.249	1
63.251.96.58	1
88.80.20.192	1
41.137.75.107	1
23.227.199.133	1
170.78.204.41	1
122.189.234.230	1
109.169.53.81	1
114.235.251.140	1
114.235.251.141	1
46.148.120.29	1
114.235.251.143	1
114.235.251.144	1
114.235.251.146	1
114.235.251.148	1
212.39.65.204	1
37.8.24.136	1
180.112.126.101	1
31.163.10.3	1
14.187.195.118	1
178.169.114.215	1
27.56.179.18	1
82.211.56.171	1
112.239.54.195	1
89.47.31.236	1
190.214.169.36	1
187.189.91.74	1
37.191.173.131	1
111.199.229.160	1
189.162.158.234	1
36.37.173.63	1
201.17.185.109	1
68.224.148.98	1
83.101.139.145	1
187.235.67.12	1
114.95.108.133	1
188.161.5.171	1
185.32.153.2	1
162.243.115.59	1
154.70.216.171	1
190.175.181.145	1
144.76.42.239	1
64.137.215.208	1
158.69.244.153	1
59.127.101.224	1
131.255.50.159	1
5.11.41.47	1
119.195.26.108	1
91.148.168.240	1
191.101.107.189	1
191.101.107.183	1
191.101.107.184	1
82.205.122.134	1
181.21.145.232	1
58.115.143.42	1
181.20.64.40	1
209.133.221.62	1
86.101.243.111	1
182.184.60.11	1
188.241.200.90	1
175.110.91.80	1
188.161.104.208	1
180.120.24.168	1
183.151.1.102	1
216.74.223.233	1
181.114.224.222	1
24.35.103.91	1
92.110.75.69	1
87.101.133.168	1
80.250.83.86	1
187.55.170.76	1
31.223.181.196	1
182.23.28.180	1
49.88.164.175	1
81.62.250.230	1
117.200.222.179	1
222.175.103.114	1
71.135.45.56	1
185.48.56.159	1
13.74.157.69	1
204.44.89.225	1
117.92.41.193	1
201.178.112.27	1
104.154.72.168	1
95.47.106.35	1
117.92.191.230	1
190.214.172.174	1
175.156.106.238	1
189.122.210.10	1
85.166.127.166	1
45.41.69.85	1
217.16.18.219	1
201.86.138.199	1
183.24.218.34	1
125.33.112.208	1
185.19.222.22	1
70.25.91.58	1
180.123.158.88	1
180.123.158.81	1
180.123.158.80	1
180.123.158.83	1
180.123.158.84	1
217.160.178.248	1
183.93.200.50	1
193.124.113.98	1
117.92.191.237	1
192.241.211.127	1
218.62.124.205	1
197.1.100.46	1
5.157.52.124	1
47.199.92.112	1
5.11.40.84	1
67.203.24.254	1
77.77.198.202	1
185.40.152.81	1
2.187.196.66	1
180.123.146.184	1
180.124.186.30	1
105.154.165.121	1
121.52.147.77	1
115.133.42.84	1
186.133.38.112	1
176.51.204.138	1
88.198.57.170	1
104.148.75.90	1
41.99.28.177	1
151.237.177.206	1
63.243.252.216	1
2.228.70.198	1
104.236.205.134	1
2.184.99.177	1
176.119.28.143	1
82.205.22.116	1
88.248.161.3	1
79.134.156.58	1
46.160.141.155	1
220.133.76.49	1
201.247.185.92	1
91.144.177.251	1
63.243.252.214	1
190.124.124.68	1
103.86.196.4	1
63.243.252.215	1
72.34.235.197	1
122.116.146.100	1
192.223.26.94	1
118.200.226.102	1
186.206.59.139	1
180.127.165.129	1
180.127.165.128	1
1.10.167.14	1
180.127.165.121	1
78.29.100.50	1
180.127.165.125	1
180.127.165.124	1
180.127.165.126	1
192.237.171.98	1
188.161.21.135	1
180.127.161.49	1
180.127.161.45	1
180.127.161.44	1
180.127.161.46	1
180.127.161.41	1
162.255.119.35	1
180.127.161.43	1
188.113.63.43	1
2.176.148.65	1
180.124.73.104	1
180.124.73.107	1
180.124.73.101	1
2.51.26.64	1
176.218.208.121	1
188.161.181.146	1
106.111.104.64	1
117.68.65.56	1
112.16.172.141	1
106.111.104.66	1
81.218.106.202	1
88.119.160.144	1
27.74.12.100	1
35.185.143.111	1
111.181.52.5	1
180.123.97.182	1
60.174.198.128	1
199.229.243.99	1
120.63.172.209	1
91.207.182.55	1
91.207.182.56	1
95.78.127.226	1
31.162.132.120	1
37.8.53.48	1
84.10.103.243	1
36.35.100.128	1
81.62.235.233	1
8.30.244.26	1
113.164.16.90	1
90.148.52.121	1
125.139.238.156	1
107.150.90.23	1
182.185.47.6	1
37.153.98.53	1
41.204.95.13	1
157.122.97.179	1
180.124.236.206	1
14.187.208.211	1
216.152.249.26	1
216.152.249.27	1
216.152.249.24	1
216.152.249.25	1
216.152.249.22	1
216.152.249.23	1
216.152.249.20	1
216.152.249.21	1
43.245.235.199	1
216.152.249.28	1
216.152.249.29	1
181.30.30.42	1
186.33.71.243	1
118.103.253.147	1
14.1.100.25	1
37.8.11.27	1
114.235.248.248	1
58.229.240.49	1
114.235.248.245	1
84.9.43.115	1
114.235.248.241	1
114.235.248.240	1
37.8.11.28	1
202.43.109.226	1
67.227.190.204	1
183.109.0.71	1
211.51.251.120	1
74.208.184.161	1
62.231.10.194	1
43.230.7.160	1
203.90.80.130	1
185.158.106.172	1
195.154.222.56	1
121.233.13.2	1
121.233.13.3	1
176.103.55.73	1
130.0.31.130	1
93.115.27.12	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.145	1
216.152.252.146	1
216.152.252.147	1
216.152.252.140	1
216.152.252.141	1
216.152.252.142	1
216.152.252.143	1
192.127.94.7	1
201.94.228.163	1
178.32.56.110	1
74.208.12.240	1
76.76.83.23	1
112.16.36.71	1
157.51.38.89	1
81.214.69.11	1
76.84.47.4	1
37.8.81.197	1
92.50.147.178	1
176.97.174.209	1
121.180.54.85	1
45.117.156.124	1
146.0.248.195	1
146.0.248.196	1
58.187.81.30	1
180.124.236.46	1
180.124.236.40	1
180.124.236.43	1
222.119.8.59	1
193.95.241.95	1
180.124.236.48	1
185.182.49.202	1
181.65.123.48	1
186.60.33.164	1
180.124.187.68	1
112.215.153.98	1
200.201.191.91	1
14.192.30.7	1
180.124.187.61	1
180.124.187.67	1
220.255.57.16	1
180.124.187.65	1
14.28.49.141	1
5.185.76.69	1
193.111.141.185	1
107.173.248.27	1
24.178.221.226	1
222.235.67.132	1
115.238.72.122	1
216.245.215.148	1
49.81.64.53	1
41.224.165.61	1
31.208.58.16	1
41.217.177.139	1
188.161.247.148	1
186.225.78.163	1
46.55.111.28	1
40.77.167.52	1
49.88.165.150	1
49.88.165.152	1
49.88.165.154	1
49.88.165.155	1
49.88.165.156	1
49.88.165.157	1
81.62.55.188	1
199.19.109.105	1
201.53.49.77	1
106.111.124.42	1
112.249.170.71	1
106.111.124.46	1
106.111.124.48	1
81.7.10.93	1
93.219.39.77	1
37.8.62.182	1
37.8.62.187	1
89.242.237.17	1
83.254.93.78	1
85.96.180.130	1
78.186.38.70	1
117.253.220.56	1
81.228.32.165	1
89.47.31.98	1
81.228.32.162	1
180.123.157.99	1
180.123.157.98	1
59.111.29.6	1
78.47.233.120	1
123.96.1.158	1
218.246.22.202	1
159.8.217.89	1
180.123.157.92	1
180.124.14.86	1
221.181.8.168	1
79.143.190.214	1
85.25.211.163	1
180.123.157.97	1
205.185.209.69	1
72.27.213.225	1
201.178.200.95	1
181.67.192.71	1
5.202.114.238	1
182.69.58.48	1
178.166.18.143	1
59.127.6.91	1
81.19.109.162	1
198.50.161.241	1
198.50.161.243	1
198.50.161.242	1
198.50.161.244	1
198.50.161.249	1
120.132.3.49	1
190.94.65.165	1
172.246.72.238	1
191.243.221.6	1
37.46.83.80	1
66.220.185.121	1
23.94.85.74	1
190.173.195.107	1
180.124.238.187	1
180.124.238.180	1
124.82.221.210	1
81.62.107.53	1
120.61.200.211	1
209.208.72.217	1
163.172.194.30	1
103.248.173.138	1
190.214.170.138	1
5.237.65.186	1
187.22.49.76	1
212.129.10.210	1
202.123.27.231	1
178.214.93.47	1
49.68.121.118	1
49.68.121.114	1
49.68.121.113	1
49.68.121.111	1
142.4.211.98	1
209.190.113.85	1
180.124.41.51	1
180.124.41.50	1
180.124.41.53	1
93.85.212.229	1
180.124.41.54	1
180.124.41.57	1
180.124.41.56	1
180.124.41.59	1
121.88.67.46	1
167.56.121.50	1
96.91.11.81	1
85.159.178.172	1
183.179.237.197	1
192.241.101.194	1
69.55.249.175	1
94.43.62.254	1
107.172.134.178	1
82.44.203.124	1
46.49.20.35	1
190.173.252.254	1
42.112.91.57	1
79.105.179.166	1
78.194.94.146	1
37.8.49.218	1
37.8.49.213	1
149.202.199.60	1
218.161.122.152	1
88.80.255.47	1
84.159.113.67	1
5.237.13.114	1
222.113.82.10	1
104.196.104.69	1
85.214.107.87	1
187.23.152.201	1
122.178.166.243	1
37.48.73.139	1
189.195.80.51	1
5.140.158.90	1
23.95.27.214	1
183.107.153.75	1
111.0.237.85	1
75.71.213.40	1
72.28.51.55	1
82.221.48.137	1
79.1.77.4	1
81.62.146.128	1
51.254.97.192	1
218.3.194.121	1
143.137.178.115	1
221.224.114.229	1
27.74.245.168	1
79.143.182.240	1
186.178.13.154	1
78.25.120.105	1
198.144.182.159	1
117.244.15.243	1
186.56.134.44	1
87.117.224.154	1
50.62.208.124	1
24.232.191.74	1
81.169.229.122	1
85.19.79.178	1
92.50.33.106	1
46.166.148.3	1
37.8.55.49	1
114.235.248.162	1
107.18.123.51	1
81.62.113.139	1
180.215.84.143	1
188.212.33.248	1
45.76.139.13	1
59.126.107.218	1
118.100.183.126	1
37.187.22.87	1
46.28.68.160	1
139.162.7.40	1
31.162.99.59	1
204.195.106.87	1
197.22.215.124	1
175.209.232.197	1
68.170.103.177	1
176.148.125.109	1
187.55.166.234	1
190.29.96.187	1
75.125.130.122	1
192.187.114.50	1
190.144.131.154	1
200.121.220.25	1
14.35.18.178	1
179.218.221.239	1
197.50.209.62	1
107.172.44.154	1
115.134.147.40	1
185.186.208.210	1
46.4.44.196	1
175.146.126.38	1
46.194.131.108	1
180.250.211.82	1
64.145.76.182	1
37.8.2.222	1
177.142.81.220	1
173.214.151.105	1
179.153.209.90	1
77.73.67.139	1
186.225.31.77	1
176.106.43.147	1
188.165.220.46	1
35.157.113.246	1
192.157.209.153	1
183.152.77.85	1
180.123.159.94	1
180.123.159.97	1
180.123.159.91	1
70.121.179.177	1
123.195.222.235	1
46.229.238.172	1
58.143.247.40	1
37.8.50.70	1
103.9.199.183	1
85.25.194.153	1
187.84.136.177	1
87.186.40.95	1
39.43.240.253	1
106.110.168.30	1
82.165.96.19	1
31.162.120.22	1
108.61.202.169	1
46.12.191.112	1
182.243.45.114	1
185.40.156.167	1
183.93.254.99	1
66.85.147.27	1
37.8.52.35	1
59.57.84.41	1
92.244.106.138	1
117.87.146.226	1
85.3.24.79	1
116.101.228.190	1
181.75.62.174	1
158.222.14.124	1
109.121.163.56	1
183.93.254.95	1
179.37.31.66	1
118.200.2.52	1
82.200.106.241	1
181.21.158.97	1
109.201.108.77	1
39.49.251.206	1
58.33.86.218	1
59.139.242.242	1
181.51.107.58	1
69.12.67.58	1
49.4.142.181	1
49.4.142.180	1
49.4.142.183	1
49.4.142.182	1
188.161.187.171	1
49.4.142.189	1
49.4.142.188	1
188.161.187.178	1
181.196.4.147	1
5.199.238.139	1
49.68.126.87	1
216.151.137.228	1
216.151.137.226	1
216.151.137.227	1
216.151.137.224	1
216.151.137.225	1
216.151.137.222	1
216.151.137.223	1
216.151.137.220	1
216.151.137.221	1
81.62.157.239	1
181.49.78.203	1
200.103.16.43	1
2.53.17.15	1
90.188.36.3	1
163.172.165.6	1
37.8.48.42	1
187.111.89.153	1
187.111.89.154	1
187.111.89.155	1
192.126.145.73	1
198.47.52.212	1
104.144.182.122	1
181.225.130.139	1
86.123.100.176	1
37.8.20.228	1
165.16.19.35	1
185.110.132.55	1
95.68.165.35	1
188.161.245.62	1
188.161.245.60	1
188.161.245.61	1
223.227.7.185	1
223.244.130.177	1
105.152.235.26	1
46.148.120.171	1
195.154.41.17	1
92.46.21.142	1
186.129.201.96	1
122.243.52.101	1
187.104.74.24	1
187.190.245.220	1
192.136.159.26	1
173.237.189.15	1
195.154.181.241	1
185.154.14.49	1
79.209.250.125	1
180.127.164.48	1
180.127.164.49	1
223.244.2.87	1
91.99.189.212	1
192.173.153.162	1
198.46.199.141	1
180.127.164.42	1
180.127.164.40	1
180.127.164.41	1
213.136.73.187	1
112.72.151.153	1
197.162.38.226	1
197.65.204.174	1
94.156.175.120	1
180.127.162.150	1
87.76.11.51	1
180.127.162.155	1
171.235.193.206	1
114.34.206.151	1
190.113.31.254	1
109.200.30.241	1
188.171.240.228	1
143.137.248.238	1
163.24.89.126	1
31.209.10.236	1
76.73.184.116	1
186.56.160.202	1
85.114.119.72	1
104.218.61.145	1
104.218.61.148	1
138.219.59.138	1
74.55.54.10	1
190.51.9.146	1
82.130.9.15	1
180.124.237.234	1
188.138.34.194	1
122.190.148.12	1
180.127.164.72	1
91.237.189.250	1
104.222.127.248	1
5.167.64.249	1
5.167.64.248	1
5.167.64.245	1
5.167.64.244	1
5.167.64.247	1
5.167.64.246	1
5.167.64.241	1
5.167.64.240	1
5.167.64.242	1
122.189.234.53	1
187.242.49.245	1
122.189.234.58	1
81.130.146.18	1
77.243.24.109	1
189.90.148.215	1
188.161.20.120	1
185.2.32.146	1
185.2.32.145	1
181.113.183.87	1
188.161.20.123	1
212.91.22.4	1
117.6.163.6	1
180.124.184.178	1
179.210.127.130	1
180.124.184.176	1
49.81.65.10	1
119.92.60.20	1
180.124.184.175	1
180.124.184.172	1
115.221.230.16	1
104.245.105.10	1
104.245.105.13	1
200.63.44.192	1
216.151.130.238	1
216.151.130.239	1
216.151.130.236	1
216.151.130.237	1
216.151.130.234	1
216.151.130.232	1
216.151.130.233	1
216.151.130.230	1
216.151.130.231	1
110.164.63.26	1
49.81.88.209	1
