# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
61.1.128.6	1
113.167.14.178	1
74.208.199.69	1
123.17.191.8	1
62.210.94.152	1
85.204.192.111	1
31.210.72.42	1
116.108.112.153	1
109.177.39.242	1
190.237.149.94	1
113.170.58.136	1
89.33.70.74	1
183.80.79.117	1
2.187.213.34	1
14.164.46.75	1
89.69.174.116	1
113.174.217.104	1
223.243.61.120	1
82.217.194.107	1
187.139.216.150	1
82.165.42.4	1
190.20.192.95	1
2.190.34.125	1
40.77.167.17	1
213.33.10.83	1
40.77.58.187	1
103.228.32.194	1
122.161.11.126	1
116.97.187.139	1
182.185.35.205	1
68.185.188.91	1
197.131.90.191	1
218.19.40.231	1
123.27.25.194	1
62.210.36.227	1
103.14.45.67	1
66.7.201.86	1
82.68.60.222	1
66.226.77.13	1
116.109.127.220	1
66.226.77.19	1
179.41.251.235	1
181.189.148.66	1
14.177.171.25	1
185.140.108.3	1
151.237.179.161	1
109.167.131.62	1
190.232.70.89	1
201.210.167.2	1
23.105.50.78	1
117.241.138.145	1
118.167.188.27	1
202.171.190.140	1
223.223.132.188	1
190.157.108.57	1
59.92.116.17	1
85.235.250.88	1
86.99.118.177	1
188.138.91.50	1
113.170.241.115	1
189.174.221.83	1
31.56.59.9	1
177.205.244.131	1
94.41.207.235	1
151.232.122.69	1
201.55.177.108	1
114.97.99.48	1
95.218.86.116	1
5.156.108.103	1
115.85.28.13	1
78.97.117.175	1
190.2.237.60	1
71.160.103.182	1
116.202.36.180	1
73.24.36.58	1
188.214.23.29	1
87.139.139.3	1
103.194.123.127	1
117.80.18.51	1
89.103.73.177	1
197.218.81.105	1
61.0.121.6	1
223.227.148.6	1
200.117.247.56	1
31.132.76.60	1
213.60.149.137	1
90.35.167.176	1
58.47.212.154	1
78.128.43.191	1
117.199.239.91	1
67.205.76.148	1
112.199.41.167	1
41.200.133.125	1
122.171.122.0	1
1.160.126.144	1
14.185.15.85	1
117.3.216.192	1
112.196.177.231	1
207.46.13.55	1
37.239.152.71	1
60.167.117.119	1
115.124.102.10	1
138.36.178.104	1
211.152.43.121	1
103.61.134.181	1
46.20.46.235	1
60.167.117.111	1
60.167.117.113	1
108.62.57.158	1
108.62.57.159	1
108.62.57.150	1
108.62.57.151	1
108.62.57.152	1
108.62.57.153	1
108.62.57.154	1
108.62.57.155	1
108.62.57.156	1
108.62.57.157	1
113.20.118.55	1
50.56.29.14	1
120.57.61.36	1
124.106.21.168	1
107.191.50.81	1
190.233.248.114	1
117.228.84.238	1
45.210.219.203	1
120.24.213.50	1
43.239.130.247	1
107.191.50.84	1
178.91.16.103	1
196.224.16.144	1
190.236.129.214	1
91.99.137.13	1
94.241.186.182	1
189.149.26.20	1
188.158.202.184	1
171.233.23.130	1
87.217.113.195	1
116.97.76.212	1
113.140.187.44	1
78.142.19.226	1
117.247.62.70	1
1.46.172.131	1
37.8.45.17	1
37.8.45.11	1
176.9.39.218	1
37.8.45.18	1
154.72.163.63	1
223.240.74.132	1
223.240.74.130	1
223.240.74.131	1
91.64.240.24	1
223.240.74.138	1
202.142.65.45	1
110.224.200.248	1
2.48.73.71	1
113.163.5.71	1
223.227.4.17	1
185.111.8.241	1
83.130.244.20	1
188.161.105.197	1
72.200.111.202	1
129.208.49.75	1
186.56.68.11	1
23.94.96.222	1
188.126.28.20	1
180.215.7.49	1
59.98.207.211	1
202.29.178.203	1
41.71.112.22	1
70.85.192.194	1
74.127.47.247	1
189.124.89.50	1
117.222.2.76	1
91.98.254.6	1
46.229.165.131	1
37.8.59.4	1
173.249.158.19	1
114.134.84.220	1
123.184.17.214	1
41.215.255.226	1
124.73.159.105	1
202.0.148.183	1
212.95.135.189	1
114.96.77.149	1
114.96.77.144	1
114.96.77.147	1
176.218.124.253	1
114.96.77.141	1
223.215.26.119	1
187.254.25.51	1
223.215.26.112	1
81.213.42.75	1
41.202.170.187	1
182.156.92.202	1
82.205.26.166	1
151.237.106.230	1
149.3.130.76	1
190.232.194.49	1
77.123.120.22	1
91.184.35.130	1
81.202.248.43	1
69.64.43.72	1
91.108.229.48	1
112.197.34.153	1
194.160.76.5	1
185.19.222.8	1
185.19.222.9	1
181.49.195.78	1
186.209.56.40	1
114.79.47.4	1
106.51.132.24	1
179.26.3.6	1
24.54.106.17	1
78.25.121.41	1
213.6.149.182	1
189.157.234.106	1
178.42.90.118	1
27.219.162.38	1
189.172.209.27	1
46.2.185.118	1
222.186.56.3	1
222.186.56.5	1
123.149.115.123	1
189.172.161.92	1
123.26.233.55	1
212.129.59.58	1
103.41.199.91	1
185.129.127.35	1
139.192.164.107	1
75.140.162.212	1
181.37.251.5	1
117.204.215.50	1
41.230.41.79	1
201.203.219.86	1
118.45.190.163	1
89.180.148.116	1
74.231.52.50	1
188.161.195.234	1
187.159.224.9	1
59.180.13.14	1
152.166.127.226	1
101.255.75.250	1
117.32.71.178	1
223.240.18.83	1
192.251.226.118	1
114.37.184.194	1
98.218.197.149	1
183.222.146.231	1
2.60.185.241	1
124.73.146.41	1
190.51.191.41	1
46.138.114.250	1
202.58.99.136	1
202.58.99.133	1
183.80.163.93	1
202.58.99.138	1
219.240.39.230	1
89.163.209.237	1
117.200.24.165	1
103.55.214.232	1
114.97.109.99	1
46.59.46.87	1
69.64.40.176	1
114.97.109.91	1
114.97.109.95	1
165.51.194.122	1
208.109.181.72	1
213.124.5.98	1
154.70.208.129	1
186.83.70.24	1
14.189.205.27	1
189.247.6.174	1
42.116.211.196	1
187.205.99.106	1
188.245.55.222	1
106.220.95.48	1
190.238.192.95	1
201.76.178.58	1
37.235.54.119	1
24.84.2.140	1
187.235.108.187	1
50.73.75.105	1
186.117.176.192	1
113.175.14.89	1
216.84.91.158	1
117.216.8.42	1
45.62.244.34	1
104.223.25.141	1
67.177.219.20	1
89.111.180.152	1
42.113.170.199	1
59.178.178.115	1
66.129.159.203	1
213.230.74.247	1
190.43.144.141	1
59.106.108.116	1
1.55.44.14	1
175.139.185.161	1
85.131.152.219	1
2.191.8.26	1
73.236.155.143	1
189.217.108.223	1
202.78.235.191	1
136.243.89.196	1
46.99.224.10	1
46.99.224.13	1
2.182.68.159	1
90.178.39.209	1
112.161.150.113	1
117.250.65.130	1
216.151.138.241	1
14.176.36.20	1
183.96.192.139	1
173.234.225.83	1
95.81.220.57	1
24.87.71.79	1
173.234.225.82	1
61.3.89.80	1
119.119.211.44	1
114.97.104.75	1
42.118.141.12	1
51.254.118.108	1
5.231.237.239	1
59.160.116.45	1
212.203.95.172	1
173.234.225.89	1
14.184.142.91	1
116.202.32.18	1
114.99.225.163	1
116.202.32.15	1
49.72.186.238	1
173.88.109.161	1
103.253.47.18	1
114.99.225.161	1
122.252.239.6	1
184.64.88.32	1
60.166.217.202	1
119.30.35.30	1
188.146.1.174	1
175.180.110.179	1
177.39.206.207	1
197.27.4.198	1
46.166.165.89	1
113.190.252.195	1
61.3.144.214	1
72.10.172.211	1
223.227.19.236	1
39.33.65.88	1
146.247.126.4	1
109.166.128.0	1
63.247.141.133	1
117.213.247.101	1
62.210.211.233	1
91.217.162.158	1
180.74.140.185	1
38.66.197.240	1
82.205.27.251	1
188.70.2.61	1
41.66.19.121	1
37.8.9.10	1
37.8.9.16	1
37.8.49.191	1
37.8.49.193	1
37.8.49.197	1
186.219.213.14	1
203.192.204.8	1
68.109.207.239	1
189.218.168.37	1
138.91.33.26	1
116.68.200.253	1
2.189.89.200	1
212.83.187.234	1
114.99.235.5	1
114.99.235.6	1
114.99.235.2	1
182.92.169.5	1
117.7.253.137	1
188.161.67.18	1
188.161.67.19	1
203.160.1.76	1
220.137.3.149	1
114.43.250.243	1
46.166.137.227	1
186.70.155.90	1
114.43.250.248	1
210.57.215.13	1
103.253.146.44	1
63.141.238.178	1
5.167.68.177	1
103.197.80.201	1
195.154.48.105	1
193.111.136.87	1
117.204.70.42	1
195.154.45.202	1
117.241.57.92	1
201.254.16.5	1
76.182.121.181	1
39.35.162.113	1
189.222.183.76	1
5.172.239.138	1
95.65.139.172	1
23.229.182.198	1
5.167.68.178	1
124.132.71.252	1
122.141.177.101	1
190.141.129.10	1
180.93.171.10	1
115.164.214.219	1
82.205.5.152	1
212.225.215.18	1
220.231.13.213	1
5.238.242.16	1
72.23.215.41	1
86.129.87.11	1
216.45.55.7	1
37.8.98.3	1
36.224.128.154	1
62.213.78.89	1
66.34.147.37	1
181.224.232.236	1
182.38.162.45	1
109.190.91.0	1
177.154.230.154	1
124.113.141.44	1
91.226.240.243	1
46.105.17.34	1
37.59.169.33	1
114.32.180.112	1
113.163.80.23	1
220.137.8.243	1
104.160.239.26	1
197.0.40.231	1
70.209.196.150	1
39.48.65.103	1
112.110.18.241	1
139.196.233.225	1
64.53.149.36	1
5.238.168.210	1
118.163.159.50	1
122.228.209.79	1
37.75.209.149	1
37.75.209.148	1
122.228.209.77	1
122.228.209.75	1
181.174.89.217	1
64.130.133.246	1
187.214.85.135	1
110.246.169.18	1
144.76.90.205	1
111.91.86.155	1
192.251.226.199	1
192.251.226.198	1
81.21.77.244	1
111.248.120.30	1
70.84.221.2	1
192.251.226.191	1
192.251.226.190	1
192.251.226.193	1
192.251.226.192	1
192.251.226.195	1
192.251.226.194	1
192.251.226.197	1
192.251.226.196	1
77.87.96.246	1
216.15.251.230	1
216.15.251.236	1
173.234.227.15	1
194.125.224.14	1
111.23.153.220	1
1.191.110.228	1
117.7.159.88	1
27.253.107.79	1
77.236.206.11	1
117.215.50.195	1
5.233.65.92	1
85.226.204.72	1
182.187.19.242	1
60.167.118.234	1
60.167.118.230	1
114.79.28.140	1
60.167.118.238	1
124.73.153.234	1
124.73.153.236	1
124.73.153.232	1
181.232.61.163	1
76.10.188.111	1
180.244.15.182	1
122.174.241.218	1
203.210.202.245	1
117.223.32.108	1
116.203.110.6	1
162.244.32.47	1
162.244.32.46	1
5.157.38.10	1
207.150.183.60	1
116.58.202.106	1
107.150.48.210	1
216.151.137.69	1
216.151.137.68	1
216.151.137.63	1
216.151.137.62	1
91.234.146.181	1
216.151.137.60	1
216.151.137.67	1
216.151.137.66	1
216.151.137.65	1
216.151.137.64	1
83.248.178.214	1
103.23.135.52	1
216.151.130.5	1
216.151.130.4	1
111.37.29.170	1
36.230.104.95	1
88.208.205.79	1
188.161.244.182	1
37.8.74.217	1
216.151.130.1	1
123.136.106.169	1
189.167.91.178	1
173.199.120.43	1
115.75.212.91	1
188.52.115.209	1
217.200.202.79	1
43.245.86.132	1
37.8.41.41	1
36.84.67.15	1
37.8.41.43	1
117.248.39.157	1
217.200.202.70	1
217.200.202.72	1
217.200.202.77	1
217.200.202.76	1
5.127.32.201	1
212.129.41.9	1
117.197.25.150	1
191.248.244.57	1
182.70.12.202	1
109.207.35.21	1
39.1.37.146	1
125.128.170.131	1
95.24.15.128	1
38.229.79.2	1
190.237.114.67	1
2.181.148.182	1
46.188.147.143	1
180.178.174.234	1
103.30.225.248	1
118.114.242.222	1
123.16.139.200	1
14.175.4.41	1
212.193.230.119	1
39.42.66.110	1
76.127.158.149	1
50.77.133.114	1
87.169.98.247	1
200.195.156.242	1
118.161.241.115	1
14.187.108.22	1
208.131.141.2	1
113.190.57.215	1
5.167.70.228	1
5.167.70.229	1
184.173.222.71	1
113.176.38.185	1
5.167.70.221	1
5.167.70.222	1
5.167.70.223	1
5.167.70.224	1
5.167.70.225	1
89.253.225.14	1
5.167.70.227	1
171.248.201.163	1
201.230.127.205	1
82.205.0.139	1
61.19.244.154	1
45.246.5.191	1
68.62.95.247	1
207.199.238.208	1
223.243.49.106	1
49.228.244.118	1
2.187.237.117	1
46.16.37.119	1
222.133.43.10	1
217.119.180.138	1
210.92.18.118	1
123.23.202.7	1
43.247.108.18	1
27.76.110.4	1
196.186.154.56	1
192.169.168.39	1
116.202.120.94	1
162.13.4.69	1
117.25.176.34	1
124.73.148.165	1
124.73.148.166	1
122.161.95.159	1
117.221.58.203	1
180.106.144.86	1
2.187.133.45	1
167.58.25.213	1
208.91.15.154	1
196.184.96.198	1
220.179.8.137	1
220.179.8.133	1
220.179.8.130	1
223.240.92.190	1
223.240.92.191	1
223.240.92.196	1
203.205.20.199	1
138.94.129.34	1
1.22.101.132	1
188.136.149.24	1
182.186.165.65	1
95.110.155.136	1
189.243.154.119	1
117.207.254.83	1
121.220.70.83	1
5.219.30.47	1
201.176.53.189	1
180.183.53.218	1
14.177.211.139	1
184.171.170.243	1
216.189.149.50	1
113.186.32.151	1
118.145.4.109	1
62.210.250.225	1
125.162.120.80	1
159.148.59.164	1
162.245.17.132	1
123.56.66.124	1
60.167.117.81	1
72.10.85.250	1
49.85.255.154	1
5.155.220.109	1
223.240.84.76	1
62.210.129.30	1
223.240.84.72	1
115.47.7.227	1
81.62.110.111	1
41.202.90.214	1
188.161.3.17	1
91.241.194.245	1
117.198.29.139	1
77.237.98.29	1
113.166.241.113	1
106.6.97.35	1
71.91.59.145	1
188.165.235.21	1
61.135.169.56	1
149.56.8.23	1
89.163.227.189	1
115.184.226.62	1
122.160.13.137	1
37.8.57.92	1
62.210.91.208	1
218.25.21.238	1
83.110.97.72	1
71.43.112.11	1
120.59.184.72	1
5.238.199.91	1
189.207.198.12	1
200.81.124.53	1
37.155.165.29	1
1.160.118.209	1
94.230.86.207	1
192.161.60.52	1
84.120.120.156	1
171.234.208.132	1
197.6.22.201	1
167.56.221.53	1
92.253.127.125	1
114.224.103.101	1
60.254.59.84	1
62.176.91.154	1
184.172.115.99	1
112.111.184.228	1
112.111.184.226	1
112.111.184.222	1
112.111.184.221	1
37.236.234.37	1
200.121.128.153	1
5.11.46.125	1
5.11.46.129	1
1.53.215.19	1
93.117.21.120	1
223.215.27.162	1
14.169.162.151	1
171.49.129.100	1
124.73.93.170	1
114.43.249.199	1
185.103.109.112	1
217.44.105.2	1
185.35.62.246	1
183.161.58.188	1
176.45.253.243	1
183.161.58.183	1
183.161.58.181	1
183.161.58.184	1
37.27.179.66	1
84.224.13.46	1
193.169.52.221	1
193.169.52.222	1
175.100.10.194	1
176.114.248.47	1
122.177.234.186	1
183.80.25.24	1
211.234.100.137	1
197.149.228.62	1
77.28.95.120	1
14.189.131.46	1
81.2.195.186	1
91.108.178.159	1
67.68.84.186	1
111.23.154.56	1
111.23.154.57	1
111.23.154.51	1
128.199.119.83	1
46.62.247.49	1
116.101.32.16	1
58.186.241.236	1
119.7.15.253	1
189.139.85.47	1
223.240.37.140	1
91.200.12.141	1
39.54.96.148	1
205.217.227.228	1
5.196.31.80	1
122.52.57.2	1
5.156.200.64	1
113.212.69.75	1
113.212.69.74	1
113.212.69.77	1
113.212.69.76	1
113.212.69.71	1
113.212.69.70	1
113.212.69.73	1
113.212.69.72	1
196.184.6.33	1
113.212.69.79	1
113.212.69.78	1
81.44.173.135	1
78.97.120.224	1
186.53.55.233	1
162.253.66.76	1
37.8.0.148	1
111.67.20.202	1
46.29.249.194	1
176.67.98.231	1
122.162.30.57	1
188.245.147.118	1
27.75.229.22	1
112.72.12.16	1
112.72.12.12	1
117.204.57.100	1
186.15.204.176	1
117.194.35.45	1
80.240.100.17	1
192.241.202.169	1
104.239.233.5	1
2.50.20.167	1
213.229.70.8	1
154.103.76.170	1
62.24.124.204	1
51.39.154.101	1
111.23.151.241	1
117.5.37.221	1
211.197.173.204	1
149.47.216.177	1
181.66.178.211	1
117.198.6.209	1
188.159.206.120	1
180.241.47.129	1
199.231.189.99	1
223.240.76.40	1
113.175.136.115	1
223.240.76.45	1
190.200.161.209	1
111.92.124.42	1
200.217.150.110	1
131.0.203.246	1
5.34.242.39	1
14.187.200.6	1
49.230.225.34	1
23.95.247.104	1
192.187.119.58	1
117.83.15.156	1
117.83.15.155	1
27.3.192.182	1
149.210.164.228	1
117.247.105.170	1
198.50.194.26	1
92.37.226.249	1
120.138.15.222	1
63.133.133.54	1
117.247.105.179	1
39.54.122.144	1
84.247.193.30	1
91.214.169.238	1
60.249.78.114	1
88.198.34.136	1
40.74.136.187	1
85.152.246.90	1
114.216.179.1	1
165.255.165.17	1
5.78.129.95	1
223.240.77.71	1
181.67.61.45	1
176.126.60.146	1
221.225.101.150	1
186.121.248.235	1
113.163.155.213	1
223.240.77.74	1
181.233.198.91	1
58.10.195.98	1
111.23.152.33	1
124.73.85.71	1
212.126.112.174	1
124.73.85.77	1
62.114.79.240	1
46.9.179.27	1
209.124.132.3	1
120.24.14.154	1
88.198.23.57	1
166.172.188.61	1
89.163.181.135	1
223.191.42.205	1
72.189.135.139	1
45.210.134.174	1
49.72.229.174	1
223.242.50.49	1
123.26.104.67	1
49.72.229.178	1
122.177.120.53	1
90.148.1.93	1
64.15.155.177	1
39.167.196.248	1
86.104.97.31	1
77.11.53.232	1
223.215.22.165	1
89.33.100.36	1
220.80.237.87	1
188.126.79.22	1
223.240.23.32	1
197.116.102.15	1
118.160.214.236	1
190.186.7.80	1
14.167.9.0	1
41.87.64.218	1
113.23.30.77	1
41.87.64.210	1
182.59.179.59	1
124.73.150.71	1
124.73.150.73	1
89.33.40.168	1
80.184.28.147	1
198.98.109.36	1
94.254.227.160	1
114.218.203.65	1
76.24.76.211	1
223.240.80.63	1
198.52.180.195	1
198.52.180.199	1
73.149.235.213	1
117.199.245.162	1
185.19.220.255	1
223.240.80.69	1
117.220.142.131	1
5.255.88.183	1
5.255.88.184	1
5.255.88.185	1
5.255.88.187	1
100.2.0.58	1
118.69.110.196	1
122.174.237.7	1
2.187.29.232	1
117.223.1.62	1
194.71.224.194	1
194.71.224.195	1
194.71.224.196	1
37.150.4.207	1
194.71.224.190	1
194.71.224.191	1
194.71.224.192	1
194.71.224.193	1
194.71.224.198	1
194.71.224.199	1
37.8.82.134	1
39.33.249.192	1
43.227.253.40	1
171.50.178.36	1
116.96.69.208	1
41.78.248.49	1
113.184.192.40	1
189.223.239.0	1
223.240.66.148	1
223.240.66.144	1
223.240.66.142	1
223.240.66.143	1
85.186.97.120	1
223.240.66.141	1
189.217.240.198	1
81.66.151.165	1
89.102.89.6	1
117.195.130.44	1
106.51.166.82	1
106.220.94.52	1
105.172.23.152	1
5.189.191.179	1
5.189.191.178	1
59.94.93.235	1
186.250.8.174	1
5.189.191.177	1
5.189.191.172	1
185.47.223.161	1
61.104.155.172	1
5.246.187.247	1
192.119.144.142	1
185.39.70.136	1
203.151.232.122	1
5.230.31.166	1
124.73.148.46	1
103.215.55.140	1
114.97.103.35	1
195.191.162.231	1
185.5.5.168	1
93.71.112.68	1
146.185.238.233	1
146.185.238.230	1
146.185.238.231	1
146.185.238.236	1
146.185.238.237	1
146.185.238.234	1
146.185.238.235	1
146.185.238.238	1
146.185.238.239	1
27.72.68.98	1
93.119.53.59	1
217.165.85.104	1
116.102.200.58	1
223.240.67.201	1
180.215.101.188	1
190.102.229.102	1
122.154.141.244	1
5.8.60.105	1
193.254.37.98	1
201.175.125.207	1
5.157.15.22	1
41.79.197.21	1
202.137.28.82	1
78.39.1.62	1
66.220.17.200	1
187.247.234.70	1
176.104.61.194	1
84.154.99.227	1
119.239.179.201	1
223.240.92.115	1
5.75.62.219	1
13.88.254.39	1
178.132.78.148	1
113.22.205.252	1
208.180.190.222	1
196.210.9.115	1
209.126.100.161	1
123.136.107.18	1
118.160.215.119	1
182.186.135.157	1
64.19.36.186	1
177.86.191.2	1
103.207.36.150	1
103.207.36.153	1
103.207.36.154	1
103.207.36.158	1
1.34.80.36	1
50.77.218.165	1
198.15.216.215	1
46.62.142.64	1
92.17.183.37	1
174.68.65.40	1
221.8.53.5	1
213.125.233.131	1
173.236.74.43	1
104.167.106.252	1
66.135.228.38	1
8.25.242.202	1
41.254.9.33	1
162.243.226.67	1
41.254.9.35	1
197.3.255.94	1
60.169.114.31	1
60.169.114.32	1
103.39.130.168	1
60.169.114.36	1
223.74.42.28	1
223.74.42.20	1
223.74.42.26	1
223.74.42.27	1
37.8.7.92	1
201.172.51.153	1
114.143.82.52	1
180.252.144.250	1
180.244.20.64	1
93.126.176.66	1
23.95.210.230	1
202.97.174.68	1
200.6.122.228	1
117.102.122.218	1
111.68.46.66	1
5.102.170.221	1
177.223.13.18	1
114.24.10.114	1
113.30.66.24	1
223.242.48.96	1
31.155.139.151	1
5.236.185.42	1
124.73.156.148	1
115.29.2.127	1
220.132.232.201	1
124.73.95.188	1
103.255.238.169	1
117.1.98.72	1
78.90.21.57	1
190.1.241.52	1
58.154.213.211	1
188.105.112.156	1
171.236.158.74	1
113.212.70.98	1
223.240.91.182	1
223.240.91.183	1
223.240.91.184	1
223.240.91.186	1
39.33.220.14	1
113.212.70.91	1
113.212.70.93	1
113.212.70.92	1
113.212.70.95	1
113.212.70.94	1
113.212.70.97	1
113.212.70.96	1
171.50.154.202	1
39.42.238.53	1
14.164.21.204	1
60.250.130.160	1
76.2.6.92	1
192.99.34.25	1
176.9.17.43	1
223.215.28.197	1
220.160.240.68	1
39.47.174.137	1
188.110.143.133	1
220.125.160.128	1
73.214.59.36	1
27.74.87.93	1
107.173.244.249	1
65.162.108.86	1
190.42.164.124	1
95.84.198.52	1
189.142.51.107	1
37.8.9.106	1
37.8.9.104	1
37.8.9.105	1
24.160.203.26	1
37.8.51.254	1
118.161.240.124	1
117.199.227.241	1
190.233.206.13	1
190.233.206.17	1
37.8.51.253	1
181.25.233.143	1
192.81.249.110	1
115.244.212.83	1
96.0.115.64	1
190.233.151.162	1
42.114.18.185	1
190.130.138.221	1
172.56.12.206	1
209.126.102.29	1
24.253.107.163	1
176.61.136.98	1
119.148.29.201	1
92.222.9.70	1
113.163.171.138	1
173.174.82.252	1
37.27.115.133	1
69.164.205.147	1
117.199.145.225	1
116.68.250.42	1
212.83.136.148	1
117.68.198.7	1
1.249.193.212	1
107.150.32.203	1
107.150.32.202	1
185.125.4.127	1
116.101.99.159	1
2.50.136.145	1
95.31.136.40	1
81.62.202.238	1
37.150.233.103	1
46.166.173.170	1
75.162.197.233	1
190.238.127.47	1
190.11.103.51	1
177.152.79.102	1
66.215.6.5	1
190.233.151.93	1
113.163.66.238	1
43.255.112.200	1
178.140.42.92	1
43.255.112.206	1
113.190.109.235	1
113.190.109.233	1
62.175.202.144	1
2.147.128.98	1
82.69.76.35	1
109.235.65.68	1
189.31.2.168	1
122.170.242.153	1
80.14.138.73	1
169.255.6.9	1
59.120.228.91	1
188.10.210.132	1
173.234.226.178	1
181.64.77.238	1
173.234.226.171	1
72.198.193.197	1
42.112.19.91	1
58.187.168.208	1
197.152.25.176	1
85.25.176.234	1
83.244.49.145	1
201.145.11.52	1
83.244.49.140	1
200.111.43.174	1
106.219.21.40	1
41.89.17.2	1
190.42.93.223	1
123.249.76.112	1
111.185.236.142	1
67.220.144.90	1
83.79.57.236	1
213.181.38.69	1
185.47.132.190	1
5.237.134.211	1
223.240.82.255	1
122.179.35.213	1
164.132.109.78	1
31.6.46.222	1
122.164.195.83	1
119.100.87.41	1
124.155.240.39	1
117.1.44.215	1
27.34.253.42	1
1.39.61.109	1
24.99.254.99	1
198.50.227.132	1
114.244.28.58	1
5.200.173.32	1
117.6.50.124	1
61.100.9.220	1
176.58.71.124	1
5.9.202.140	1
181.66.205.16	1
80.11.47.57	1
118.210.67.240	1
104.156.30.117	1
162.210.198.21	1
162.210.198.28	1
58.255.142.96	1
112.215.66.95	1
151.232.249.105	1
187.189.251.141	1
187.189.251.146	1
207.248.42.50	1
90.220.46.162	1
80.77.173.84	1
201.240.81.208	1
105.172.67.14	1
201.177.169.239	1
113.162.71.177	1
85.60.73.73	1
115.72.172.127	1
86.106.18.186	1
201.222.130.101	1
201.190.18.251	1
186.95.47.171	1
2.186.23.11	1
14.177.78.218	1
5.11.45.193	1
5.11.45.192	1
5.11.45.199	1
198.46.135.186	1
144.76.100.56	1
171.232.150.118	1
14.166.58.252	1
37.8.87.104	1
190.1.229.21	1
117.201.174.7	1
213.252.246.6	1
187.156.252.85	1
181.131.121.159	1
1.9.7.197	1
182.56.224.205	1
23.89.39.50	1
42.184.52.206	1
85.251.196.14	1
45.64.15.91	1
59.90.246.90	1
182.71.42.228	1
45.117.31.199	1
108.6.49.43	1
5.160.247.187	1
1.46.231.6	1
45.118.71.234	1
113.174.193.3	1
210.149.169.199	1
77.30.129.58	1
85.114.125.82	1
131.221.97.133	1
92.243.77.132	1
92.243.77.139	1
104.160.5.108	1
185.95.152.218	1
197.148.123.210	1
114.37.187.38	1
114.37.187.31	1
106.221.142.60	1
124.0.73.2	1
161.202.44.42	1
161.202.44.44	1
203.146.37.17	1
190.106.210.30	1
14.175.101.186	1
222.186.15.184	1
58.97.125.130	1
78.46.141.102	1
117.197.3.178	1
117.198.183.58	1
59.94.160.56	1
14.141.19.54	1
213.168.216.198	1
5.160.255.119	1
37.237.242.33	1
14.182.102.111	1
139.255.35.204	1
94.132.243.15	1
91.237.10.204	1
115.241.89.202	1
37.8.59.19	1
81.213.44.47	1
212.1.209.254	1
37.8.59.11	1
117.80.16.210	1
117.80.16.211	1
37.140.192.90	1
212.83.165.98	1
188.161.181.124	1
197.222.25.103	1
115.72.115.84	1
14.165.88.109	1
14.181.58.122	1
187.221.128.238	1
113.181.46.113	1
62.210.125.241	1
73.165.59.173	1
190.242.131.237	1
5.120.131.223	1
37.75.214.10	1
39.49.95.118	1
37.8.6.85	1
223.227.75.206	1
96.27.6.106	1
14.162.224.241	1
124.73.152.110	1
62.67.235.148	1
103.242.152.174	1
200.110.49.48	1
188.161.5.95	1
87.72.239.187	1
120.24.184.111	1
122.168.124.37	1
62.75.216.209	1
123.249.45.133	1
123.249.45.137	1
123.249.45.138	1
197.131.5.199	1
43.255.141.204	1
189.130.7.112	1
117.200.251.84	1
117.242.77.228	1
186.43.54.185	1
82.205.20.46	1
14.181.222.95	1
117.247.156.229	1
118.136.187.2	1
5.220.248.67	1
223.225.204.147	1
113.199.249.116	1
217.107.127.205	1
46.105.110.43	1
113.199.249.118	1
46.17.99.80	1
202.14.87.181	1
39.167.137.62	1
117.87.234.150	1
181.143.8.58	1
138.117.215.216	1
77.235.136.18	1
188.165.244.35	1
59.88.213.241	1
185.48.56.34	1
43.255.188.132	1
201.191.254.153	1
103.195.101.74	1
103.2.133.240	1
223.215.23.116	1
223.215.23.114	1
119.154.193.242	1
5.39.218.22	1
178.120.48.199	1
123.18.198.191	1
212.227.54.144	1
188.161.181.203	1
106.67.44.123	1
187.250.108.22	1
182.69.7.37	1
14.147.181.169	1
122.175.246.233	1
79.23.225.188	1
95.109.126.20	1
91.98.124.25	1
162.244.14.103	1
188.71.254.19	1
219.141.174.136	1
173.224.126.224	1
117.80.17.94	1
181.115.128.90	1
117.68.193.139	1
117.68.193.135	1
117.80.17.91	1
117.68.193.130	1
117.68.193.131	1
117.68.193.132	1
117.68.193.133	1
45.40.142.178	1
39.32.119.201	1
14.161.41.129	1
23.91.70.119	1
23.95.11.242	1
83.251.74.240	1
123.242.179.10	1
197.39.204.22	1
223.240.78.187	1
119.46.190.23	1
223.240.78.184	1
150.242.104.242	1
223.240.78.180	1
139.195.57.219	1
223.240.78.188	1
217.208.208.107	1
93.171.217.111	1
81.62.106.222	1
176.31.65.129	1
24.143.53.107	1
112.196.15.218	1
173.169.86.146	1
223.191.54.166	1
123.27.119.202	1
177.249.204.218	1
5.167.71.108	1
5.167.71.109	1
39.48.112.240	1
5.167.71.100	1
5.167.71.102	1
5.167.71.103	1
5.167.71.105	1
5.167.71.106	1
5.167.71.107	1
114.4.77.135	1
181.49.70.172	1
93.25.118.228	1
46.1.85.248	1
39.43.23.225	1
186.232.61.4	1
39.36.93.105	1
167.58.24.130	1
113.174.126.97	1
198.61.160.144	1
186.251.73.42	1
192.3.143.176	1
103.198.173.146	1
180.246.180.186	1
