# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
118.193.212.41	1
172.98.195.143	1
46.163.85.225	1
83.136.123.228	1
69.64.61.102	1
186.236.133.216	1
104.197.206.193	1
61.228.88.216	1
173.208.188.187	1
178.207.243.241	1
212.83.180.209	1
87.106.76.218	1
198.58.93.56	1
83.213.246.24	1
68.194.250.121	1
187.20.13.18	1
222.186.68.153	1
180.127.171.159	1
180.127.171.157	1
95.79.249.243	1
159.203.45.76	1
180.127.171.150	1
37.122.174.68	1
194.71.223.224	1
8.29.127.45	1
24.139.35.5	1
82.205.12.153	1
138.68.130.158	1
159.203.255.237	1
198.20.173.4	1
210.187.148.91	1
222.241.155.235	1
177.82.96.170	1
50.106.34.145	1
91.121.210.87	1
210.124.147.48	1
163.172.223.165	1
66.206.96.154	1
223.197.216.98	1
95.222.2.253	1
176.58.71.46	1
5.167.64.91	1
5.167.64.90	1
5.167.64.93	1
5.167.64.92	1
5.167.64.95	1
5.167.64.97	1
2.184.172.3	1
5.167.64.99	1
5.167.64.98	1
67.195.87.232	1
107.181.117.75	1
213.208.181.42	1
201.244.17.253	1
75.133.252.33	1
104.197.32.52	1
189.123.87.187	1
46.28.207.31	1
122.117.140.202	1
157.100.230.82	1
123.29.67.114	1
65.182.92.189	1
5.196.70.240	1
61.106.109.184	1
66.23.216.101	1
66.23.216.104	1
66.23.216.107	1
113.242.209.198	1
176.67.99.81	1
31.11.226.202	1
196.203.72.151	1
186.204.43.210	1
123.186.129.66	1
119.92.145.134	1
196.196.39.101	1
85.25.197.15	1
139.205.65.3	1
139.192.176.49	1
174.139.97.27	1
139.205.65.7	1
91.121.147.65	1
139.205.66.133	1
81.171.56.70	1
118.193.137.16	1
121.233.12.150	1
121.233.12.153	1
121.233.12.152	1
121.233.12.157	1
121.233.12.158	1
31.208.182.151	1
118.160.209.142	1
113.174.54.250	1
217.146.120.156	1
182.185.86.229	1
216.244.66.231	1
106.104.38.22	1
96.9.223.83	1
96.9.223.86	1
96.9.223.88	1
95.153.131.236	1
49.68.120.173	1
49.68.120.172	1
67.174.17.65	1
49.68.120.178	1
50.204.161.190	1
50.59.209.166	1
119.235.246.93	1
197.116.76.33	1
180.104.91.108	1
180.104.91.103	1
81.171.56.76	1
45.57.217.96	1
70.190.165.75	1
65.110.215.239	1
89.253.14.237	1
119.147.105.202	1
114.234.14.243	1
114.234.14.240	1
177.37.199.39	1
114.234.14.246	1
114.234.14.249	1
78.85.35.24	1
87.92.31.153	1
185.14.195.158	1
60.216.210.223	1
185.14.195.154	1
185.14.195.155	1
185.14.195.152	1
185.14.195.150	1
117.92.190.140	1
115.217.130.166	1
66.160.144.159	1
130.185.156.179	1
130.185.156.178	1
130.185.156.175	1
130.185.156.174	1
130.185.156.177	1
130.185.156.176	1
130.185.156.171	1
130.185.156.170	1
130.185.156.173	1
130.185.156.172	1
188.165.206.93	1
190.128.170.22	1
118.176.160.210	1
104.131.148.86	1
42.84.196.8	1
174.138.172.59	1
93.185.104.30	1
84.0.241.161	1
188.161.28.103	1
203.172.162.163	1
161.202.41.12	1
109.95.51.74	1
212.164.187.170	1
178.125.180.16	1
77.181.200.17	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.123	1
108.62.56.128	1
108.62.56.129	1
189.76.232.10	1
77.68.212.137	1
159.8.85.164	1
111.94.202.66	1
191.189.89.5	1
223.74.42.144	1
66.176.54.188	1
97.66.79.173	1
99.3.126.201	1
186.45.238.182	1
83.244.53.119	1
46.235.47.134	1
31.223.181.153	1
113.85.155.206	1
77.79.133.174	1
59.161.37.217	1
114.234.59.135	1
114.234.59.134	1
114.234.59.137	1
94.29.79.224	1
188.168.88.156	1
5.9.7.130	1
124.171.69.231	1
74.118.112.125	1
46.32.239.126	1
180.123.159.134	1
180.123.159.133	1
46.32.239.122	1
114.234.140.163	1
180.123.159.139	1
46.118.222.116	1
112.179.44.223	1
112.179.44.224	1
74.118.192.207	1
150.129.6.146	1
94.177.243.88	1
175.45.187.30	1
86.155.96.155	1
173.234.227.161	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
113.121.46.158	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
113.121.46.150	1
113.121.46.152	1
66.69.20.214	1
14.175.109.49	1
89.163.242.150	1
198.245.66.228	1
95.42.2.135	1
37.8.70.157	1
37.8.70.158	1
121.201.67.26	1
104.155.48.132	1
177.104.244.130	1
109.132.176.48	1
175.152.220.177	1
176.58.72.226	1
107.175.155.15	1
180.124.241.47	1
180.124.241.45	1
107.172.184.224	1
188.40.128.246	1
200.124.231.53	1
69.4.91.170	1
168.235.92.183	1
81.105.178.194	1
216.152.249.119	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.114	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
180.124.79.186	1
180.124.79.184	1
180.124.79.183	1
180.124.79.182	1
110.37.223.142	1
104.160.30.69	1
197.250.63.81	1
120.142.42.190	1
119.56.149.2	1
146.185.238.202	1
111.144.207.49	1
151.237.191.16	1
51.254.44.148	1
64.251.14.232	1
189.120.21.31	1
5.226.174.56	1
36.63.28.19	1
66.55.152.251	1
69.72.144.18	1
73.35.178.17	1
184.175.251.71	1
42.238.163.150	1
69.72.158.66	1
198.167.140.198	1
182.34.18.109	1
221.229.170.78	1
92.13.80.197	1
114.35.50.11	1
69.92.180.131	1
151.236.12.126	1
122.131.121.103	1
125.211.128.100	1
41.191.28.24	1
37.85.16.109	1
49.81.47.65	1
103.39.151.186	1
94.156.209.53	1
73.54.228.55	1
89.163.140.254	1
152.168.152.192	1
37.8.102.112	1
122.161.94.173	1
103.27.222.169	1
121.78.119.238	1
173.233.170.238	1
125.68.15.208	1
187.67.163.119	1
72.52.168.117	1
118.165.0.98	1
27.77.116.153	1
46.29.255.194	1
212.179.245.155	1
195.155.232.36	1
195.155.232.37	1
46.29.255.198	1
82.186.240.121	1
104.236.11.158	1
114.24.15.18	1
193.201.225.167	1
185.77.129.119	1
191.181.74.86	1
45.56.111.94	1
118.137.173.229	1
203.210.149.193	1
67.197.205.70	1
94.23.77.124	1
190.3.210.99	1
146.52.73.180	1
78.110.163.101	1
190.128.113.180	1
45.32.144.245	1
14.221.44.93	1
91.191.173.120	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
5.167.65.82	1
216.130.229.149	1
78.110.163.109	1
5.133.30.180	1
176.99.71.45	1
24.187.191.89	1
196.200.54.66	1
77.41.53.158	1
175.214.112.67	1
166.63.122.20	1
117.255.235.56	1
82.205.26.149	1
45.119.46.108	1
82.205.26.145	1
190.123.87.114	1
188.17.57.107	1
187.49.248.92	1
36.72.93.17	1
181.22.5.64	1
211.171.231.215	1
59.127.128.87	1
87.229.248.106	1
122.166.21.48	1
180.123.97.255	1
119.76.108.242	1
183.19.23.247	1
37.8.39.14	1
37.8.39.13	1
91.122.42.130	1
120.198.151.4	1
37.8.52.125	1
201.53.45.217	1
145.255.179.61	1
145.255.179.67	1
91.121.220.52	1
183.16.188.138	1
85.25.119.7	1
72.67.79.242	1
81.62.201.187	1
91.207.218.35	1
31.11.145.221	1
83.233.70.97	1
108.62.63.151	1
23.94.29.34	1
173.214.152.27	1
37.8.87.29	1
111.248.58.68	1
192.52.167.188	1
118.53.236.3	1
216.172.142.15	1
81.62.132.180	1
81.62.132.187	1
123.25.116.140	1
175.252.105.34	1
107.152.189.155	1
122.144.135.116	1
72.12.245.130	1
174.142.80.98	1
108.62.63.157	1
49.206.34.119	1
116.102.14.14	1
188.101.126.146	1
63.245.66.76	1
180.104.169.126	1
220.135.0.226	1
176.61.142.125	1
176.61.142.126	1
27.106.101.234	1
62.176.103.250	1
85.93.217.20	1
78.106.238.16	1
114.234.30.145	1
105.155.125.101	1
75.76.196.88	1
49.81.44.237	1
12.32.173.50	1
123.23.9.249	1
91.250.83.53	1
191.180.93.30	1
111.248.122.109	1
94.100.23.26	1
61.139.105.163	1
114.234.39.117	1
114.234.39.119	1
188.162.86.191	1
114.35.228.177	1
218.6.92.82	1
159.122.250.169	1
222.168.14.218	1
89.174.64.251	1
132.148.11.135	1
37.75.211.112	1
85.195.95.245	1
85.195.95.247	1
1.193.162.15	1
85.195.95.242	1
91.218.247.158	1
178.252.146.6	1
107.173.244.104	1
77.60.77.86	1
107.182.20.226	1
196.11.90.57	1
62.210.187.15	1
62.210.187.17	1
96.238.155.161	1
117.169.6.20	1
185.35.62.95	1
185.35.62.94	1
185.35.62.97	1
185.35.62.96	1
185.35.62.90	1
185.35.62.93	1
185.35.62.92	1
185.35.62.99	1
116.96.50.150	1
121.147.141.232	1
192.116.245.1	1
162.243.71.104	1
41.227.234.131	1
95.31.62.69	1
91.225.218.11	1
36.5.23.86	1
203.113.6.34	1
178.150.235.8	1
24.70.50.224	1
114.234.248.55	1
58.82.140.93	1
109.254.134.24	1
181.20.156.6	1
117.3.101.237	1
195.154.154.219	1
37.8.44.48	1
83.61.21.237	1
37.8.44.42	1
110.92.181.206	1
78.111.189.175	1
46.121.108.62	1
64.120.193.178	1
149.202.24.106	1
104.160.5.236	1
163.172.65.217	1
183.116.89.127	1
62.28.102.242	1
86.123.52.188	1
112.177.31.9	1
83.218.233.222	1
162.210.199.42	1
51.255.194.32	1
61.131.63.106	1
173.239.121.91	1
198.211.33.121	1
107.190.163.188	1
45.57.216.189	1
195.22.127.221	1
64.20.120.81	1
200.23.78.248	1
188.161.245.176	1
188.161.245.171	1
188.161.245.173	1
104.236.170.188	1
190.208.93.2	1
68.184.202.175	1
221.139.3.168	1
213.1.15.236	1
188.69.207.207	1
185.56.80.128	1
104.160.11.187	1
188.172.79.176	1
114.234.15.180	1
89.163.146.249	1
197.89.15.192	1
59.48.147.198	1
110.84.54.48	1
187.36.45.45	1
200.33.157.203	1
191.180.142.26	1
59.126.10.108	1
114.234.12.228	1
176.41.124.104	1
97.93.25.93	1
220.134.44.227	1
212.159.61.155	1
201.18.149.65	1
192.99.36.83	1
179.153.52.40	1
104.236.224.225	1
104.129.61.106	1
220.133.239.1	1
180.104.167.78	1
69.210.185.1	1
114.34.122.50	1
60.249.179.44	1
45.32.198.6	1
37.75.212.192	1
37.75.212.193	1
37.75.212.194	1
37.75.212.198	1
1.169.77.155	1
173.230.95.10	1
62.210.78.199	1
114.179.13.180	1
186.220.155.77	1
104.192.103.45	1
104.192.103.46	1
104.192.103.41	1
188.18.16.85	1
78.46.75.232	1
189.218.107.128	1
95.31.6.241	1
85.114.123.138	1
50.149.118.201	1
217.9.157.192	1
151.80.52.45	1
62.210.172.35	1
151.80.52.47	1
164.40.131.203	1
134.3.236.22	1
82.81.36.64	1
81.248.77.164	1
93.157.99.179	1
197.210.226.9	1
45.57.217.123	1
156.198.32.201	1
46.244.41.59	1
202.62.16.22	1
120.68.159.202	1
188.242.44.180	1
120.25.159.167	1
93.158.200.65	1
93.158.200.66	1
188.40.154.31	1
69.61.10.202	1
89.248.174.37	1
59.127.108.150	1
89.248.174.31	1
122.54.151.77	1
69.84.68.167	1
98.164.85.175	1
209.172.44.52	1
115.28.88.243	1
189.218.211.146	1
81.25.54.131	1
199.255.210.91	1
64.90.222.165	1
98.109.127.106	1
154.127.61.244	1
61.61.209.60	1
185.119.81.174	1
192.210.227.166	1
83.163.223.145	1
111.47.3.6	1
188.242.208.70	1
103.200.27.237	1
69.162.82.26	1
85.66.185.196	1
80.51.7.245	1
59.126.24.6	1
210.57.214.46	1
73.244.68.220	1
131.155.69.114	1
82.205.28.26	1
37.8.7.128	1
145.249.186.78	1
138.36.120.144	1
149.56.163.216	1
182.42.37.81	1
182.42.37.85	1
186.205.106.19	1
77.13.146.129	1
5.189.137.61	1
117.87.232.25	1
117.87.232.29	1
114.234.245.59	1
114.234.245.50	1
191.205.248.38	1
81.62.246.192	1
61.178.56.151	1
49.81.66.44	1
123.169.36.109	1
123.169.36.103	1
123.169.36.104	1
62.231.108.135	1
123.169.36.107	1
199.195.192.248	1
198.199.127.141	1
82.94.228.100	1
87.242.153.226	1
182.73.165.74	1
188.161.181.146	1
188.161.181.141	1
66.63.173.153	1
118.79.236.94	1
190.230.110.145	1
103.31.186.207	1
114.235.107.133	1
213.220.247.85	1
114.234.70.184	1
220.137.1.130	1
144.255.49.191	1
82.205.18.26	1
217.20.23.204	1
139.205.67.124	1
63.141.236.146	1
94.62.141.145	1
218.234.16.21	1
148.251.190.229	1
174.139.203.60	1
112.111.185.235	1
46.131.60.0	1
178.137.163.125	1
185.24.234.194	1
81.62.39.94	1
155.133.64.47	1
192.99.8.200	1
37.75.213.137	1
37.78.49.37	1
180.124.243.101	1
180.124.243.104	1
117.87.78.132	1
180.124.243.109	1
117.87.78.137	1
117.87.78.134	1
107.169.2.197	1
68.201.143.142	1
219.146.209.246	1
27.72.224.86	1
74.130.72.191	1
50.2.190.139	1
216.152.252.193	1
125.142.177.32	1
202.130.106.17	1
114.235.248.128	1
114.235.248.129	1
198.12.70.93	1
114.235.248.122	1
114.235.248.123	1
207.194.255.74	1
114.235.248.125	1
104.168.68.223	1
117.87.50.17	1
216.152.252.195	1
117.87.50.13	1
91.105.195.184	1
74.5.231.243	1
171.25.193.9	1
176.9.40.49	1
107.152.130.114	1
154.66.147.4	1
180.127.160.168	1
180.127.160.169	1
180.127.160.160	1
180.127.160.161	1
180.127.160.162	1
180.127.160.164	1
180.127.160.166	1
180.127.160.167	1
14.138.181.210	1
216.83.198.99	1
192.169.7.87	1
177.143.12.247	1
145.255.180.6	1
68.60.180.216	1
37.78.113.12	1
107.174.50.189	1
128.199.181.50	1
180.127.169.174	1
180.127.169.173	1
218.3.196.238	1
114.44.61.242	1
182.34.20.50	1
182.34.20.57	1
14.183.30.121	1
46.166.162.12	1
223.68.179.17	1
110.92.173.37	1
111.132.42.163	1
95.37.169.163	1
108.2.199.11	1
180.124.186.100	1
180.124.186.103	1
176.67.109.89	1
180.124.186.104	1
89.120.132.110	1
49.81.44.145	1
49.81.44.144	1
49.81.44.147	1
49.81.44.141	1
49.81.44.143	1
42.112.16.200	1
95.133.109.184	1
78.238.110.55	1
194.158.65.28	1
151.80.56.35	1
186.134.15.200	1
123.63.231.41	1
190.211.103.26	1
103.38.131.141	1
37.8.20.164	1
12.122.129.61	1
186.56.12.103	1
178.219.244.195	1
110.84.43.141	1
208.123.212.48	1
121.40.75.177	1
96.88.77.25	1
199.168.102.22	1
199.168.102.20	1
24.226.189.136	1
82.127.218.252	1
35.1.130.207	1
173.230.6.159	1
165.231.84.97	1
208.92.211.82	1
201.53.75.176	1
83.160.81.177	1
195.154.8.75	1
62.141.41.82	1
189.132.188.204	1
94.44.253.167	1
58.222.184.86	1
94.23.224.144	1
84.171.94.213	1
119.109.11.65	1
110.167.76.12	1
46.105.33.246	1
81.170.128.79	1
118.70.117.142	1
200.58.145.217	1
83.215.142.159	1
188.161.11.180	1
86.127.212.163	1
180.124.46.79	1
180.234.223.92	1
77.36.18.243	1
77.36.18.244	1
188.143.233.174	1
114.234.10.202	1
114.234.10.206	1
37.25.111.3	1
114.234.10.208	1
188.143.233.178	1
122.160.114.165	1
177.157.124.238	1
74.91.26.114	1
1.53.117.44	1
195.154.38.244	1
180.104.5.147	1
200.24.235.215	1
180.104.5.144	1
80.237.7.120	1
172.72.33.150	1
122.195.200.197	1
116.99.245.32	1
113.212.70.203	1
136.169.197.104	1
159.203.244.216	1
42.118.17.192	1
212.113.135.117	1
58.217.172.184	1
80.3.102.214	1
91.108.72.184	1
31.208.171.148	1
199.36.94.133	1
207.112.96.164	1
73.210.216.47	1
115.117.47.249	1
199.19.104.10	1
207.112.96.162	1
125.42.215.8	1
125.42.215.3	1
175.44.4.222	1
104.156.224.83	1
198.154.63.22	1
66.58.163.193	1
31.146.211.4	1
174.102.146.125	1
173.254.227.67	1
92.53.105.175	1
46.163.111.253	1
190.179.210.154	1
181.74.190.175	1
94.209.237.204	1
81.62.172.120	1
49.68.124.179	1
49.68.124.171	1
49.68.124.170	1
49.68.124.173	1
49.68.124.172	1
49.68.124.175	1
49.68.124.174	1
49.68.124.177	1
46.167.90.161	1
190.75.71.4	1
183.100.179.3	1
176.58.76.85	1
221.212.64.71	1
14.177.162.84	1
140.128.85.2	1
195.154.87.231	1
114.235.48.86	1
114.235.48.85	1
114.235.48.83	1
114.235.48.80	1
36.77.152.29	1
91.176.28.252	1
107.167.112.130	1
186.59.136.238	1
82.205.11.100	1
12.226.68.68	1
179.4.127.109	1
69.1.13.45	1
202.156.116.159	1
182.42.39.105	1
13.89.47.7	1
201.53.104.4	1
176.67.101.217	1
47.90.54.235	1
41.164.183.150	1
220.137.17.80	1
188.161.183.46	1
186.151.122.187	1
122.3.45.190	1
98.109.222.102	1
223.25.233.48	1
187.22.138.195	1
115.218.115.42	1
221.2.208.166	1
91.225.132.78	1
69.251.203.143	1
171.250.149.195	1
187.87.247.174	1
75.109.175.194	1
114.26.10.33	1
114.108.177.125	1
188.114.155.58	1
59.4.29.103	1
69.9.115.146	1
188.115.181.176	1
158.199.125.98	1
46.219.242.87	1
64.32.205.6	1
89.203.250.70	1
177.251.126.117	1
50.24.180.85	1
86.183.150.28	1
5.189.152.203	1
184.175.13.199	1
89.106.111.135	1
91.238.134.76	1
14.181.185.177	1
179.218.254.122	1
198.23.188.58	1
116.98.185.59	1
86.105.212.125	1
23.95.103.40	1
114.35.63.249	1
175.44.9.135	1
175.44.9.130	1
13.93.201.107	1
209.62.57.45	1
91.121.83.108	1
95.211.62.248	1
114.234.30.62	1
58.187.169.174	1
114.234.30.69	1
36.84.70.159	1
51.254.136.36	1
180.124.77.254	1
201.170.74.244	1
88.156.13.138	1
111.241.146.189	1
213.24.135.149	1
88.132.141.219	1
188.161.11.254	1
37.58.74.109	1
187.188.213.75	1
183.91.243.11	1
180.124.185.47	1
188.161.22.108	1
111.112.222.191	1
5.14.204.89	1
218.29.60.105	1
188.3.36.180	1
112.74.171.220	1
173.230.41.133	1
5.189.176.84	1
5.189.176.81	1
80.139.112.242	1
89.165.119.113	1
85.159.3.154	1
162.212.168.247	1
190.191.21.157	1
58.96.175.218	1
5.189.144.15	1
125.110.158.134	1
190.51.177.102	1
95.47.162.152	1
112.179.40.175	1
217.147.92.102	1
211.234.122.76	1
89.163.148.39	1
217.23.9.180	1
5.165.66.212	1
202.62.90.88	1
82.211.40.9	1
82.211.40.8	1
82.211.40.7	1
82.211.40.6	1
82.211.40.5	1
82.211.40.4	1
82.211.40.3	1
180.127.167.122	1
180.127.167.127	1
180.127.167.124	1
83.79.123.235	1
180.127.167.129	1
180.127.167.128	1
45.57.216.150	1
45.57.216.153	1
45.57.216.152	1
104.160.29.35	1
104.160.29.36	1
43.245.56.136	1
197.15.227.237	1
79.138.84.115	1
46.255.234.31	1
221.153.204.77	1
78.139.114.40	1
94.90.213.22	1
117.21.173.163	1
191.180.140.97	1
180.124.78.188	1
123.27.99.250	1
180.124.78.180	1
180.124.78.181	1
180.124.78.186	1
180.124.78.187	1
180.124.78.184	1
195.154.250.31	1
163.172.216.195	1
125.68.14.222	1
185.104.249.116	1
23.226.132.132	1
181.166.77.111	1
66.160.185.20	1
119.235.76.248	1
109.173.126.250	1
23.229.5.204	1
186.101.110.107	1
117.25.168.210	1
113.212.69.251	1
188.161.16.243	1
180.127.165.44	1
46.63.134.140	1
113.212.69.254	1
176.223.30.5	1
113.175.221.77	1
46.224.22.127	1
84.51.161.159	1
180.124.241.195	1
81.62.148.133	1
115.5.180.162	1
42.243.39.23	1
185.6.124.115	1
107.152.198.124	1
124.195.166.6	1
212.224.100.66	1
188.165.239.82	1
104.160.5.3	1
205.164.4.173	1
205.164.4.172	1
189.17.213.5	1
171.232.99.85	1
188.165.212.95	1
31.223.191.163	1
162.247.97.162	1
180.127.171.224	1
128.204.204.133	1
180.127.171.229	1
188.26.3.234	1
91.212.124.160	1
36.5.173.49	1
72.29.81.189	1
82.132.229.57	1
85.234.35.124	1
122.116.40.193	1
121.1.78.112	1
69.30.230.90	1
104.255.70.163	1
82.165.197.50	1
62.122.243.119	1
86.121.207.215	1
14.127.253.249	1
78.129.51.177	1
114.33.39.217	1
148.251.36.76	1
138.201.172.157	1
175.126.38.177	1
202.126.94.23	1
190.102.255.245	1
175.184.234.42	1
163.172.149.155	1
79.129.19.253	1
185.57.81.54	1
216.12.198.84	1
118.200.179.24	1
216.12.198.83	1
216.12.198.82	1
36.63.86.185	1
106.56.125.174	1
36.63.86.182	1
58.8.7.28	1
14.1.30.213	1
158.222.12.70	1
122.255.120.10	1
188.138.57.74	1
112.72.178.228	1
60.174.34.26	1
220.134.33.142	1
5.137.226.157	1
213.136.71.177	1
213.136.71.178	1
83.9.190.115	1
76.67.73.132	1
189.121.249.228	1
1.163.30.126	1
179.218.115.253	1
200.34.168.11	1
111.248.117.74	1
85.25.119.138	1
85.25.119.139	1
66.253.249.143	1
186.220.173.174	1
141.212.122.182	1
141.212.122.180	1
141.212.122.187	1
141.212.122.184	1
141.212.122.185	1
141.212.122.188	1
69.77.217.132	1
109.162.77.197	1
220.137.16.97	1
108.62.62.158	1
108.62.62.159	1
108.62.62.150	1
108.62.62.151	1
108.62.62.152	1
108.62.62.153	1
108.62.62.154	1
108.62.62.155	1
108.62.62.156	1
108.62.62.157	1
113.140.84.86	1
195.242.80.77	1
136.243.13.76	1
103.19.180.9	1
117.87.140.196	1
75.136.252.7	1
117.87.140.199	1
117.87.140.198	1
111.248.118.240	1
177.126.157.105	1
49.68.123.154	1
49.68.123.156	1
212.57.23.90	1
109.185.39.149	1
49.68.123.152	1
49.68.123.153	1
187.147.247.112	1
132.252.208.104	1
185.112.157.157	1
201.52.204.89	1
173.163.213.173	1
80.100.250.244	1
112.124.23.59	1
91.200.13.3	1
188.226.128.64	1
188.0.236.151	1
92.253.105.88	1
81.62.50.12	1
95.52.160.194	1
185.50.36.204	1
185.87.186.27	1
92.44.83.14	1
84.200.14.54	1
113.121.44.114	1
109.202.103.170	1
142.0.42.5	1
194.90.160.133	1
84.63.171.4	1
67.23.18.215	1
76.76.105.218	1
117.88.131.193	1
223.220.248.78	1
192.151.157.188	1
192.151.157.186	1
79.142.233.18	1
78.36.60.82	1
207.6.32.82	1
139.205.6.99	1
186.207.121.19	1
103.194.180.97	1
220.132.40.42	1
139.205.6.94	1
139.205.6.96	1
84.151.54.252	1
81.62.12.234	1
74.208.184.205	1
79.175.58.30	1
173.208.103.228	1
216.152.252.72	1
59.55.221.189	1
70.31.241.57	1
192.235.78.219	1
213.112.18.31	1
195.29.95.12	1
1.48.234.75	1
121.235.34.98	1
117.87.232.5	1
185.3.132.220	1
84.17.15.2	1
101.201.111.170	1
36.225.32.78	1
114.234.63.86	1
195.154.108.12	1
1.169.229.25	1
163.47.145.30	1
37.229.109.65	1
37.8.62.224	1
212.129.3.1	1
111.248.125.157	1
216.240.154.160	1
179.49.116.13	1
180.183.250.242	1
217.18.160.154	1
67.79.167.138	1
219.139.211.75	1
91.234.1.17	1
69.64.57.177	1
69.64.57.176	1
69.64.57.175	1
69.64.57.172	1
199.15.233.148	1
130.185.157.251	1
130.185.157.250	1
130.185.157.253	1
85.25.137.31	1
92.243.84.187	1
95.170.166.228	1
36.225.95.143	1
188.166.161.136	1
110.152.179.27	1
189.218.156.138	1
94.249.224.210	1
208.167.254.31	1
5.62.1.79	1
188.161.108.19	1
78.131.56.134	1
172.245.197.197	1
96.92.142.205	1
85.186.39.5	1
94.23.213.207	1
37.8.69.125	1
195.216.160.149	1
191.96.240.79	1
107.190.129.210	1
67.205.217.216	1
84.107.103.80	1
81.62.169.182	1
202.207.14.109	1
110.50.84.162	1
212.129.53.131	1
213.143.86.221	1
113.121.43.214	1
171.246.80.111	1
181.48.157.156	1
201.52.184.137	1
67.60.195.188	1
14.134.6.2	1
160.16.216.29	1
121.128.38.131	1
85.95.219.210	1
89.163.133.62	1
60.234.106.185	1
202.70.86.249	1
37.8.52.76	1
217.252.90.155	1
68.186.42.195	1
114.234.59.220	1
114.234.59.222	1
198.7.63.164	1
114.234.59.229	1
39.121.182.80	1
78.136.30.118	1
74.208.74.8	1
217.173.23.84	1
195.154.49.220	1
85.24.180.200	1
91.224.160.39	1
31.223.190.44	1
31.223.190.47	1
195.154.182.215	1
91.207.6.162	1
95.211.140.196	1
218.76.106.78	1
31.187.76.73	1
5.231.220.91	1
176.61.143.42	1
176.61.143.40	1
176.58.77.179	1
60.167.235.0	1
5.167.65.174	1
176.61.143.49	1
5.167.64.194	1
1.34.96.18	1
5.167.64.191	1
119.75.116.89	1
174.136.57.250	1
59.90.212.219	1
174.59.112.197	1
185.9.51.4	1
146.185.176.36	1
69.175.44.42	1
80.110.22.204	1
165.231.92.31	1
14.162.11.172	1
91.197.234.104	1
82.205.8.86	1
113.77.85.153	1
173.208.176.146	1
123.139.81.185	1
46.4.61.4	1
37.8.22.39	1
37.8.22.38	1
101.81.67.229	1
5.196.208.66	1
94.97.110.105	1
74.75.69.63	1
91.192.71.177	1
64.132.45.236	1
66.252.46.157	1
66.252.46.158	1
71.162.252.233	1
62.210.111.54	1
62.210.111.52	1
62.210.111.51	1
64.56.17.123	1
188.138.72.183	1
193.106.58.139	1
208.126.22.131	1
180.102.244.244	1
139.205.7.102	1
139.205.7.101	1
200.38.89.6	1
117.221.3.237	1
36.224.142.45	1
46.119.233.76	1
85.25.194.215	1
172.93.188.191	1
115.195.215.183	1
189.60.97.100	1
36.37.186.64	1
128.123.148.25	1
37.75.215.48	1
23.81.249.26	1
192.151.148.42	1
37.75.215.43	1
37.75.215.46	1
23.83.92.159	1
110.92.165.121	1
180.123.232.105	1
23.95.86.23	1
186.0.118.34	1
193.86.2.18	1
223.155.204.107	1
41.224.149.215	1
81.62.104.206	1
221.226.220.226	1
65.245.185.54	1
150.146.129.238	1
104.250.163.23	1
83.169.206.75	1
186.210.33.155	1
104.245.101.160	1
104.245.101.161	1
104.245.101.166	1
106.110.123.227	1
87.61.241.201	1
91.98.157.243	1
23.238.191.139	1
5.167.66.238	1
47.185.194.160	1
37.72.190.224	1
37.72.190.225	1
37.72.190.220	1
37.72.190.221	1
221.230.191.14	1
180.124.243.234	1
37.72.190.228	1
37.72.190.229	1
112.170.83.114	1
103.28.149.118	1
183.60.175.187	1
69.164.217.97	1
61.177.78.162	1
95.87.227.203	1
167.114.117.183	1
180.104.6.66	1
14.182.96.24	1
41.69.10.144	1
37.220.11.218	1
94.51.3.254	1
109.200.30.98	1
187.21.174.64	1
46.235.47.28	1
159.8.64.60	1
220.137.9.106	1
94.242.216.33	1
117.87.50.2	1
72.9.107.170	1
46.4.51.138	1
201.3.132.147	1
175.232.71.47	1
78.216.13.238	1
37.8.67.214	1
114.45.195.185	1
194.146.224.100	1
49.84.29.238	1
189.127.22.32	1
93.105.164.93	1
200.124.24.130	1
49.68.43.251	1
81.62.26.230	1
2.61.159.184	1
119.211.221.3	1
86.57.178.8	1
213.17.180.125	1
180.124.236.254	1
107.173.112.225	1
109.75.36.242	1
220.137.0.155	1
121.149.125.178	1
107.182.64.98	1
78.46.22.23	1
217.147.92.3	1
74.208.65.138	1
201.183.173.233	1
49.68.125.58	1
49.68.125.59	1
49.68.125.54	1
49.68.125.56	1
49.68.125.57	1
49.68.125.50	1
49.68.125.52	1
49.68.125.53	1
92.241.65.38	1
168.187.246.57	1
218.145.65.133	1
211.144.127.34	1
82.205.16.115	1
94.140.122.22	1
82.205.126.148	1
