# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
185.35.202.221	1
109.238.119.3	1
37.8.55.2	1
223.241.78.133	1
37.8.55.0	1
37.8.60.84	1
207.244.90.6	1
37.8.60.87	1
113.161.207.140	1
223.242.50.167	1
62.92.16.69	1
118.193.171.108	1
119.57.149.36	1
188.138.116.60	1
103.234.89.184	1
117.66.173.215	1
223.242.50.169	1
95.154.250.21	1
179.27.41.130	1
190.147.145.177	1
123.125.81.247	1
186.202.127.161	1
114.97.109.246	1
106.51.232.162	1
191.102.101.52	1
85.25.197.253	1
114.96.68.190	1
114.96.68.191	1
117.169.243.111	1
114.225.116.18	1
61.154.47.134	1
188.104.154.217	1
37.8.38.203	1
183.161.60.59	1
92.222.207.223	1
216.152.249.252	1
78.133.94.243	1
187.194.90.29	1
208.99.210.6	1
208.99.210.5	1
14.181.174.228	1
196.214.156.249	1
78.139.56.153	1
115.79.201.183	1
201.152.94.58	1
207.236.92.155	1
107.163.208.185	1
107.163.208.182	1
183.161.62.101	1
8.26.191.44	1
183.11.65.12	1
223.240.67.34	1
107.211.35.24	1
223.240.67.30	1
176.13.89.159	1
31.222.191.229	1
202.143.134.50	1
189.219.252.185	1
85.111.12.199	1
75.127.1.216	1
108.249.105.222	1
186.227.89.91	1
115.252.122.16	1
187.138.3.169	1
189.250.59.119	1
115.72.224.85	1
117.66.179.172	1
117.66.179.170	1
88.97.77.229	1
73.176.17.179	1
117.66.179.178	1
183.161.62.102	1
180.176.23.230	1
70.167.85.127	1
62.212.66.66	1
177.228.62.196	1
76.8.110.228	1
109.74.204.119	1
60.167.133.38	1
110.22.84.12	1
213.248.189.77	1
213.189.20.67	1
177.180.247.121	1
185.18.134.121	1
37.235.49.124	1
69.13.193.41	1
81.214.121.40	1
37.235.49.123	1
117.26.84.93	1
5.167.66.180	1
5.167.66.181	1
5.167.66.182	1
5.167.66.183	1
5.167.66.184	1
5.167.66.187	1
5.167.66.188	1
5.167.66.189	1
183.161.60.51	1
183.161.62.107	1
176.31.107.25	1
82.132.216.209	1
31.184.238.111	1
186.47.102.74	1
187.163.181.84	1
179.96.188.195	1
117.212.29.81	1
112.26.44.25	1
42.117.29.206	1
89.246.204.232	1
85.219.85.251	1
62.149.238.228	1
95.161.239.165	1
189.202.85.31	1
189.202.25.233	1
121.188.194.217	1
24.231.70.85	1
201.152.65.87	1
95.152.27.173	1
78.188.182.139	1
82.205.8.206	1
82.205.22.56	1
103.199.157.75	1
75.126.49.163	1
118.46.113.155	1
72.47.224.18	1
117.193.133.171	1
82.205.22.57	1
198.50.210.177	1
177.126.227.157	1
187.254.158.204	1
103.225.188.107	1
190.244.115.196	1
24.34.142.45	1
47.90.8.121	1
173.234.227.241	1
115.75.177.139	1
189.108.236.148	1
81.62.7.118	1
103.194.197.171	1
202.69.96.206	1
113.168.84.155	1
14.189.107.213	1
182.245.87.28	1
14.188.94.121	1
193.242.144.200	1
114.99.232.143	1
114.96.75.205	1
87.236.215.241	1
87.236.215.242	1
186.5.233.95	1
85.214.44.172	1
189.247.16.107	1
88.71.65.158	1
104.168.165.200	1
212.129.57.110	1
212.129.57.113	1
81.62.183.5	1
91.223.82.58	1
178.19.111.195	1
203.122.32.100	1
104.166.67.26	1
81.21.15.100	1
100.42.19.29	1
181.29.84.218	1
77.221.151.178	1
62.210.140.169	1
211.22.206.87	1
201.173.184.151	1
37.157.240.138	1
124.164.156.237	1
95.220.196.18	1
37.187.102.70	1
179.37.213.73	1
193.108.58.1	1
89.69.174.116	1
151.66.9.113	1
209.126.107.106	1
74.118.157.122	1
49.159.22.228	1
182.186.187.1	1
189.238.136.51	1
188.158.133.34	1
87.109.237.248	1
176.58.78.224	1
46.39.207.0	1
59.7.244.223	1
108.5.240.154	1
182.185.231.62	1
223.240.72.94	1
116.104.42.127	1
223.240.72.93	1
203.83.189.94	1
89.163.148.202	1
152.167.34.161	1
172.245.174.201	1
171.250.148.100	1
194.110.231.231	1
42.96.132.168	1
71.95.16.142	1
181.143.223.130	1
60.199.223.196	1
192.121.156.185	1
122.177.60.74	1
64.50.161.60	1
60.166.218.117	1
120.169.255.47	1
46.229.165.131	1
93.115.84.122	1
79.253.143.72	1
46.229.165.134	1
46.229.165.138	1
114.96.66.45	1
37.231.88.233	1
5.239.106.60	1
178.216.50.157	1
201.249.61.43	1
5.166.225.190	1
39.109.17.31	1
123.57.180.231	1
116.109.232.149	1
14.102.27.238	1
123.243.36.235	1
111.248.98.195	1
111.248.98.193	1
124.73.152.72	1
151.48.225.215	1
168.0.129.182	1
183.81.114.133	1
178.216.49.55	1
81.163.154.240	1
91.238.134.36	1
190.129.37.217	1
192.187.100.170	1
173.231.188.135	1
85.130.6.235	1
114.96.77.131	1
42.115.183.60	1
124.113.129.97	1
94.73.151.11	1
49.200.119.208	1
169.44.62.139	1
183.107.198.171	1
173.234.225.83	1
173.234.225.82	1
173.234.225.81	1
173.234.225.80	1
173.234.225.87	1
173.234.225.86	1
173.234.225.84	1
217.112.35.27	1
173.234.225.89	1
173.234.225.88	1
178.73.210.240	1
176.67.120.84	1
41.89.96.209	1
117.68.198.155	1
60.169.114.15	1
37.8.26.142	1
188.161.8.203	1
60.169.114.18	1
216.17.100.41	1
63.141.238.178	1
5.154.191.67	1
182.186.155.42	1
188.138.93.93	1
80.241.221.135	1
121.156.224.41	1
65.39.109.199	1
85.207.69.6	1
114.96.74.184	1
187.226.215.87	1
124.120.59.79	1
114.97.110.2	1
113.162.139.82	1
223.215.21.139	1
81.213.175.43	1
81.4.109.47	1
1.46.202.91	1
59.88.168.134	1
177.241.145.69	1
82.21.211.29	1
120.24.164.41	1
187.161.46.138	1
124.73.151.3	1
84.74.144.60	1
86.188.250.209	1
81.62.39.89	1
197.2.62.211	1
60.169.114.186	1
142.0.41.179	1
111.91.237.208	1
37.59.77.21	1
78.90.227.228	1
124.113.134.24	1
200.87.185.160	1
190.214.9.243	1
67.180.251.161	1
104.192.103.28	1
216.67.62.18	1
104.192.103.22	1
104.192.103.21	1
104.192.103.20	1
196.196.39.81	1
73.210.219.63	1
37.8.68.83	1
216.152.252.184	1
185.80.222.164	1
113.168.7.126	1
37.204.216.115	1
167.160.36.104	1
183.161.62.149	1
198.144.105.239	1
183.161.62.144	1
183.161.62.147	1
183.161.62.143	1
130.185.159.138	1
198.23.60.180	1
128.199.138.124	1
14.177.242.210	1
183.161.60.206	1
69.217.40.39	1
119.10.26.19	1
117.208.118.141	1
112.197.32.51	1
104.168.3.242	1
177.192.43.118	1
23.106.244.165	1
95.87.24.151	1
171.96.238.101	1
62.140.247.10	1
223.240.77.140	1
37.8.36.124	1
83.110.111.198	1
60.167.116.182	1
71.43.112.11	1
85.214.135.62	1
124.13.8.50	1
223.240.80.202	1
117.3.202.95	1
14.63.68.73	1
117.221.240.2	1
86.56.0.191	1
82.205.10.216	1
81.207.159.211	1
163.47.74.134	1
176.8.95.31	1
73.69.100.22	1
189.80.45.85	1
87.4.119.226	1
60.166.214.75	1
190.47.203.130	1
111.248.98.35	1
111.248.98.30	1
116.101.98.97	1
114.97.96.155	1
2.132.110.23	1
116.58.245.168	1
41.227.251.249	1
195.154.82.115	1
186.182.224.103	1
223.240.80.206	1
103.21.171.94	1
24.113.140.195	1
5.0.54.171	1
117.66.177.75	1
198.27.99.72	1
14.98.61.207	1
113.160.112.125	1
117.66.177.72	1
115.178.202.29	1
114.129.126.23	1
114.129.126.22	1
108.44.192.182	1
182.156.90.58	1
180.151.81.28	1
176.33.73.244	1
101.30.169.52	1
185.19.220.26	1
187.3.143.197	1
5.89.249.89	1
37.191.170.53	1
217.13.174.26	1
183.101.104.210	1
223.243.54.173	1
59.56.110.67	1
118.122.93.8	1
153.120.12.44	1
1.52.76.94	1
183.161.61.42	1
183.161.61.40	1
86.191.238.222	1
63.148.112.158	1
116.107.137.155	1
223.240.67.208	1
220.165.143.41	1
154.123.28.2	1
223.240.67.206	1
124.113.134.163	1
124.73.150.232	1
223.240.67.201	1
43.228.227.46	1
212.83.137.79	1
190.128.173.134	1
118.167.184.166	1
82.82.6.199	1
82.205.28.14	1
200.68.122.49	1
37.255.227.164	1
113.166.216.129	1
186.7.158.5	1
61.90.53.72	1
60.167.22.184	1
202.162.198.178	1
114.4.141.194	1
4.71.170.35	1
121.97.119.43	1
109.107.235.152	1
85.133.190.154	1
60.167.22.181	1
88.245.209.135	1
117.242.98.201	1
87.106.18.12	1
205.204.92.149	1
82.205.24.146	1
27.2.32.99	1
183.132.230.106	1
186.90.87.141	1
151.236.51.90	1
59.91.28.177	1
195.154.252.117	1
187.225.125.234	1
175.184.203.44	1
178.135.117.66	1
124.106.128.56	1
124.43.22.53	1
202.167.239.199	1
178.35.164.159	1
182.59.166.127	1
190.131.43.144	1
60.191.19.2	1
105.229.104.26	1
14.186.163.44	1
42.115.243.228	1
5.254.66.105	1
180.250.90.130	1
173.234.226.179	1
173.234.226.178	1
134.0.10.16	1
60.166.220.153	1
173.234.226.172	1
173.234.226.170	1
173.234.226.176	1
173.234.226.174	1
178.62.79.227	1
2.230.164.254	1
109.169.56.69	1
187.161.47.61	1
172.245.161.230	1
189.75.123.143	1
123.130.244.123	1
85.114.119.85	1
5.223.254.60	1
176.106.46.42	1
37.156.106.47	1
69.146.70.124	1
14.161.13.147	1
41.82.119.166	1
23.88.102.129	1
115.178.201.126	1
14.36.27.119	1
223.240.76.3	1
173.234.226.156	1
223.240.76.4	1
72.55.165.80	1
223.240.76.8	1
78.46.209.112	1
142.105.46.61	1
124.73.149.57	1
114.99.226.175	1
187.189.169.234	1
81.62.192.129	1
182.185.126.217	1
192.241.193.93	1
114.99.226.179	1
164.132.172.106	1
59.66.108.122	1
223.245.36.77	1
69.193.156.90	1
111.119.196.151	1
74.208.171.39	1
181.37.254.208	1
14.106.139.162	1
183.104.19.101	1
5.186.242.228	1
14.162.105.140	1
188.189.30.65	1
86.70.149.233	1
86.70.149.232	1
45.121.31.71	1
114.244.28.39	1
202.9.41.119	1
83.153.156.82	1
87.173.206.87	1
212.156.208.85	1
194.71.225.113	1
59.61.79.204	1
216.151.137.109	1
216.151.137.108	1
216.151.137.107	1
109.45.2.201	1
216.151.137.104	1
113.161.204.174	1
216.151.137.102	1
216.151.137.101	1
216.151.137.100	1
168.227.220.2	1
66.135.48.23	1
95.158.214.133	1
196.215.97.2	1
175.211.186.194	1
115.29.150.143	1
117.68.194.133	1
125.128.193.227	1
175.100.59.156	1
74.208.161.138	1
95.153.134.70	1
81.62.39.35	1
189.217.118.158	1
5.11.42.115	1
14.98.174.72	1
113.160.22.246	1
112.104.69.33	1
113.179.232.212	1
37.8.94.43	1
73.195.106.197	1
98.130.102.2	1
188.161.13.146	1
104.131.56.127	1
82.98.177.84	1
5.11.45.248	1
37.75.213.127	1
188.161.178.194	1
31.4.187.235	1
181.51.96.80	1
148.245.105.9	1
70.52.250.249	1
211.245.34.229	1
177.228.130.52	1
14.98.120.187	1
190.235.116.32	1
98.207.158.152	1
5.0.253.10	1
41.221.109.248	1
119.29.200.37	1
70.167.239.156	1
91.212.226.33	1
223.243.63.203	1
188.143.232.169	1
23.91.9.75	1
51.254.32.77	1
94.23.4.47	1
123.23.91.98	1
95.9.119.99	1
207.248.35.130	1
104.171.124.72	1
190.176.78.163	1
62.210.188.36	1
178.19.96.163	1
82.114.160.182	1
188.143.232.162	1
93.220.225.12	1
60.169.114.183	1
190.17.201.13	1
88.1.12.192	1
60.169.114.187	1
216.245.222.194	1
184.63.205.16	1
223.241.117.99	1
183.161.62.126	1
124.73.159.232	1
85.105.180.3	1
200.95.106.107	1
5.158.238.0	1
113.183.108.112	1
103.225.204.211	1
181.66.104.152	1
74.208.69.234	1
182.48.75.2	1
162.251.84.40	1
78.245.56.82	1
172.242.143.65	1
211.171.231.215	1
206.174.47.137	1
78.38.134.36	1
223.24.58.13	1
218.248.235.161	1
67.19.51.194	1
180.211.253.189	1
94.231.34.91	1
212.83.174.91	1
223.240.30.204	1
122.170.205.114	1
164.127.113.189	1
31.43.142.133	1
196.213.92.138	1
177.247.17.26	1
51.254.14.197	1
181.111.177.115	1
185.95.237.82	1
117.2.0.156	1
185.140.108.21	1
198.52.240.105	1
58.250.70.3	1
45.72.0.203	1
189.242.163.195	1
223.241.153.64	1
5.155.248.153	1
124.120.67.19	1
37.8.68.230	1
37.8.68.231	1
103.255.6.96	1
86.185.66.129	1
158.222.4.63	1
209.54.126.31	1
14.214.81.30	1
103.230.152.124	1
189.254.227.131	1
50.30.37.103	1
60.188.152.76	1
62.113.206.227	1
103.14.27.1	1
113.175.130.175	1
124.113.139.94	1
176.58.78.237	1
79.173.200.154	1
112.72.11.67	1
27.191.234.69	1
114.96.69.246	1
176.67.109.63	1
46.160.140.243	1
223.240.26.79	1
220.179.10.188	1
105.228.65.178	1
223.240.95.187	1
121.196.228.104	1
202.44.254.182	1
5.234.22.216	1
88.248.9.99	1
114.99.229.159	1
125.34.131.8	1
193.107.4.230	1
84.165.1.49	1
201.28.71.74	1
223.240.17.79	1
186.141.198.173	1
36.235.91.56	1
176.52.244.159	1
184.175.215.103	1
114.99.227.235	1
42.113.7.224	1
76.179.86.18	1
23.92.219.94	1
85.30.49.168	1
113.160.90.210	1
178.48.224.71	1
94.242.61.26	1
71.252.132.100	1
46.173.94.140	1
216.152.252.48	1
216.152.252.49	1
60.190.149.254	1
216.152.252.40	1
216.152.252.41	1
216.152.252.42	1
216.152.252.43	1
216.152.252.44	1
216.152.252.45	1
216.152.252.47	1
142.4.212.34	1
223.240.77.229	1
223.240.77.228	1
77.42.170.131	1
62.210.71.176	1
219.156.102.108	1
14.138.175.176	1
124.122.163.7	1
117.213.35.60	1
60.167.134.39	1
5.9.107.79	1
223.240.81.12	1
91.189.80.71	1
223.240.81.19	1
220.179.9.234	1
60.167.134.34	1
190.5.229.154	1
114.99.227.231	1
124.73.155.208	1
138.121.97.51	1
217.155.195.132	1
210.56.127.68	1
92.43.137.84	1
42.114.172.44	1
128.204.207.215	1
108.176.251.243	1
39.35.239.206	1
162.210.198.98	1
189.202.84.100	1
186.104.122.201	1
181.64.192.115	1
107.173.212.141	1
117.216.190.104	1
212.83.178.22	1
121.42.191.35	1
118.68.228.118	1
183.78.180.50	1
41.222.225.171	1
63.141.229.154	1
37.8.62.47	1
212.129.3.138	1
84.121.96.174	1
45.79.223.218	1
91.125.195.105	1
213.186.33.19	1
170.253.247.114	1
23.239.66.60	1
183.63.90.46	1
119.86.126.17	1
223.240.67.38	1
81.62.208.207	1
190.20.220.5	1
188.161.113.119	1
103.234.147.253	1
71.220.137.19	1
114.96.71.154	1
193.11.112.188	1
37.8.50.182	1
114.96.71.150	1
64.130.130.44	1
46.224.140.66	1
201.76.124.65	1
123.140.250.171	1
78.25.123.87	1
75.105.6.20	1
171.248.210.89	1
124.73.89.0	1
37.8.79.247	1
117.223.51.188	1
223.240.79.10	1
188.227.172.202	1
118.71.172.147	1
39.37.178.188	1
41.221.62.202	1
120.236.47.54	1
190.131.226.188	1
78.4.82.134	1
107.172.222.166	1
111.17.183.76	1
216.152.249.17	1
99.196.101.134	1
77.149.175.244	1
103.193.85.49	1
98.119.127.89	1
216.152.249.14	1
82.80.5.6	1
218.161.98.43	1
113.242.233.73	1
216.24.122.45	1
124.107.187.135	1
113.212.70.48	1
173.91.199.154	1
113.212.70.46	1
74.78.207.170	1
113.212.70.47	1
59.127.159.49	1
162.248.142.162	1
192.228.111.174	1
162.213.229.92	1
14.48.93.190	1
189.16.82.118	1
42.114.165.180	1
114.55.11.78	1
185.27.105.116	1
62.210.69.217	1
113.20.117.252	1
168.122.10.52	1
5.127.227.79	1
185.6.18.204	1
190.249.138.84	1
5.167.67.244	1
36.84.13.142	1
46.41.224.77	1
31.185.0.6	1
114.96.69.232	1
115.178.193.31	1
186.150.143.8	1
81.62.86.226	1
186.202.127.156	1
190.198.118.69	1
186.9.11.188	1
107.150.51.234	1
5.11.40.139	1
223.240.28.6	1
211.141.57.49	1
82.217.50.20	1
41.188.96.213	1
79.148.49.123	1
217.24.18.226	1
77.179.167.95	1
67.58.3.15	1
41.252.84.116	1
115.70.149.131	1
31.170.178.235	1
222.236.47.188	1
217.128.43.134	1
222.236.47.182	1
101.99.57.229	1
59.184.24.243	1
37.220.12.106	1
46.225.190.31	1
41.224.255.113	1
114.143.253.39	1
113.20.109.71	1
107.150.56.98	1
104.144.224.60	1
203.113.130.207	1
200.59.57.36	1
68.116.53.194	1
86.105.50.53	1
125.133.31.38	1
186.46.38.54	1
95.6.45.151	1
167.58.118.215	1
208.110.80.106	1
37.8.76.31	1
150.129.46.120	1
121.41.42.69	1
223.215.22.225	1
175.126.103.124	1
223.215.22.224	1
84.117.181.48	1
115.72.0.166	1
113.193.240.234	1
14.187.176.25	1
212.83.163.206	1
188.213.25.172	1
177.47.27.234	1
184.100.224.135	1
60.167.112.48	1
37.49.226.103	1
60.167.112.40	1
60.167.112.44	1
60.167.112.47	1
187.154.48.45	1
61.90.25.240	1
114.32.254.26	1
220.133.229.24	1
122.55.48.146	1
104.238.93.98	1
104.166.98.132	1
135.0.178.89	1
182.186.179.227	1
89.46.104.187	1
89.46.104.185	1
41.137.32.177	1
128.199.174.247	1
31.204.150.251	1
78.57.215.109	1
109.172.87.192	1
191.181.32.170	1
14.173.200.114	1
31.216.213.193	1
107.170.231.169	1
14.173.200.110	1
188.52.5.193	1
213.74.242.46	1
31.196.79.34	1
69.30.242.98	1
186.109.81.212	1
174.3.140.250	1
60.166.215.141	1
87.240.236.151	1
96.57.35.76	1
96.57.35.74	1
119.28.2.102	1
182.48.182.6	1
89.212.171.116	1
89.212.171.119	1
89.212.171.118	1
195.154.154.231	1
185.88.68.184	1
120.140.97.213	1
124.73.146.92	1
207.150.181.61	1
89.14.96.101	1
112.203.17.73	1
223.242.49.179	1
114.96.67.132	1
113.160.25.26	1
223.243.58.2	1
223.243.58.0	1
189.217.105.154	1
108.62.60.42	1
114.96.75.236	1
82.183.28.21	1
103.238.242.148	1
88.191.20.248	1
97.64.163.203	1
118.163.221.111	1
138.36.141.102	1
187.242.165.19	1
86.98.39.185	1
91.4.121.24	1
194.71.225.188	1
220.134.14.12	1
117.220.12.235	1
61.155.106.14	1
194.71.225.187	1
188.115.173.247	1
122.52.163.219	1
181.192.130.144	1
104.238.169.57	1
14.189.84.149	1
60.167.133.25	1
37.8.79.242	1
39.54.116.145	1
176.179.106.185	1
190.185.222.170	1
108.62.58.195	1
117.192.130.114	1
187.102.35.104	1
108.62.58.192	1
89.43.216.84	1
66.69.246.37	1
189.217.64.96	1
184.164.153.222	1
86.246.172.50	1
192.157.201.76	1
192.157.201.75	1
5.11.44.137	1
104.143.27.250	1
77.92.158.250	1
174.127.110.239	1
121.17.18.149	1
37.8.32.196	1
89.248.172.139	1
113.22.65.175	1
107.150.57.91	1
74.207.242.230	1
213.165.85.70	1
69.30.246.66	1
176.9.5.116	1
1.55.174.6	1
117.242.208.42	1
210.111.167.34	1
212.83.186.3	1
83.138.48.14	1
123.234.125.91	1
110.18.70.198	1
182.64.243.159	1
195.175.43.186	1
49.1.241.28	1
138.94.20.161	1
201.153.203.106	1
41.193.218.226	1
5.167.65.89	1
178.141.5.222	1
23.106.70.158	1
114.97.101.176	1
176.67.99.30	1
188.49.254.67	1
114.97.101.170	1
115.74.125.117	1
77.120.102.84	1
72.238.18.57	1
59.10.227.88	1
200.48.158.17	1
124.113.138.146	1
82.83.154.24	1
69.61.8.226	1
88.21.201.192	1
202.67.41.17	1
117.215.191.39	1
95.73.124.114	1
221.120.237.50	1
45.243.81.180	1
60.167.118.158	1
146.185.22.248	1
217.79.184.71	1
113.189.66.8	1
23.94.185.163	1
189.56.78.2	1
45.59.178.28	1
115.231.218.199	1
190.43.118.208	1
188.189.35.163	1
112.133.249.4	1
109.204.130.131	1
84.177.100.33	1
24.197.196.242	1
162.72.38.64	1
27.147.204.215	1
176.227.200.162	1
60.166.218.188	1
62.92.111.45	1
222.76.210.208	1
82.114.76.248	1
188.68.224.117	1
59.93.201.72	1
183.161.58.5	1
183.161.58.7	1
216.152.249.89	1
183.161.58.9	1
177.152.175.3	1
46.224.74.112	1
91.51.149.94	1
103.196.53.6	1
189.89.2.237	1
182.75.10.46	1
114.96.64.37	1
107.150.47.90	1
185.130.5.217	1
114.96.64.33	1
79.143.180.18	1
212.83.129.243	1
213.180.31.149	1
94.254.237.5	1
171.232.8.51	1
79.103.6.75	1
179.41.193.200	1
103.198.187.12	1
117.218.108.82	1
188.190.98.132	1
183.161.56.142	1
106.216.132.184	1
90.219.212.74	1
188.85.244.73	1
91.121.136.132	1
91.121.136.136	1
140.240.33.176	1
5.11.43.74	1
117.0.244.128	1
79.166.10.6	1
45.64.222.182	1
82.205.13.116	1
81.62.148.161	1
146.185.200.152	1
111.119.217.27	1
62.210.10.191	1
122.180.239.7	1
188.165.200.8	1
24.163.121.220	1
124.73.151.136	1
63.141.250.74	1
185.8.15.252	1
190.48.38.209	1
83.167.1.13	1
106.194.34.123	1
78.25.122.170	1
217.12.199.237	1
197.27.12.39	1
191.179.19.128	1
104.245.102.138	1
208.111.35.78	1
111.199.213.7	1
182.185.71.38	1
189.140.188.110	1
223.240.64.214	1
198.50.176.78	1
5.239.253.141	1
198.50.176.72	1
89.32.230.38	1
212.83.132.207	1
194.71.225.120	1
194.71.225.121	1
194.71.225.122	1
194.71.225.124	1
194.71.225.125	1
194.71.225.126	1
194.71.225.128	1
1.186.104.86	1
184.20.53.50	1
200.186.33.193	1
223.240.70.28	1
219.146.214.91	1
219.146.214.93	1
50.116.3.223	1
223.240.70.21	1
193.109.68.87	1
195.114.172.214	1
211.186.222.130	1
173.51.254.149	1
178.137.16.114	1
60.167.118.155	1
185.140.110.144	1
94.249.192.50	1
185.29.156.231	1
146.185.19.30	1
187.45.193.159	1
185.140.110.148	1
114.35.77.253	1
45.57.216.137	1
75.129.84.178	1
124.73.151.133	1
107.173.191.2	1
120.198.125.38	1
190.116.31.51	1
193.232.184.141	1
84.105.46.47	1
190.207.130.241	1
73.143.191.72	1
223.240.17.60	1
31.223.182.229	1
91.78.66.104	1
60.167.22.103	1
31.168.147.46	1
194.187.128.29	1
82.95.107.51	1
23.95.235.148	1
218.2.0.112	1
1.54.246.213	1
78.190.162.142	1
202.111.30.130	1
183.144.47.218	1
119.67.15.67	1
87.233.181.146	1
200.5.226.118	1
89.182.105.142	1
5.11.40.143	1
213.55.110.78	1
124.73.91.93	1
104.193.10.64	1
200.225.1.159	1
69.197.182.194	1
117.68.199.51	1
91.195.254.74	1
58.187.218.162	1
211.198.91.162	1
91.195.254.71	1
177.185.210.86	1
46.214.18.194	1
87.118.88.140	1
201.152.66.50	1
5.58.19.11	1
68.233.22.64	1
103.228.43.190	1
69.143.113.88	1
58.97.233.27	1
89.110.193.43	1
189.63.114.73	1
91.121.108.5	1
23.95.40.115	1
91.230.254.197	1
189.137.255.89	1
62.77.222.75	1
94.158.37.70	1
96.47.225.253	1
96.47.225.251	1
96.47.225.250	1
24.233.80.24	1
96.47.225.254	1
139.196.57.133	1
18.82.0.86	1
74.118.83.110	1
95.60.149.244	1
103.237.145.114	1
223.240.64.206	1
108.62.56.251	1
219.64.185.126	1
223.176.143.127	1
180.73.0.29	1
115.113.105.105	1
197.9.62.235	1
23.107.210.7	1
223.240.95.84	1
81.90.13.6	1
190.129.19.74	1
201.149.26.51	1
2.144.210.36	1
114.99.233.73	1
186.250.74.122	1
154.121.5.240	1
154.121.5.242	1
219.250.197.16	1
189.217.177.44	1
189.248.93.110	1
114.99.224.250	1
116.108.31.187	1
223.240.95.86	1
177.104.83.111	1
192.95.54.223	1
81.62.126.130	1
101.179.34.222	1
5.167.65.152	1
83.99.156.92	1
114.96.66.137	1
114.99.232.107	1
24.180.140.81	1
134.255.221.99	1
114.96.66.131	1
50.7.138.133	1
185.17.184.21	1
188.161.183.10	1
190.214.251.98	1
123.2.12.199	1
87.206.36.55	1
201.240.172.113	1
46.17.99.122	1
60.166.223.33	1
103.200.31.215	1
176.193.52.69	1
61.244.170.54	1
49.86.104.163	1
84.143.120.87	1
116.228.199.2	1
117.60.181.166	1
182.68.44.54	1
42.114.165.223	1
80.67.30.137	1
223.176.10.246	1
106.220.234.112	1
41.82.177.72	1
122.166.170.41	1
39.32.81.9	1
81.62.203.223	1
183.97.47.211	1
188.2.193.225	1
152.168.226.53	1
181.165.144.214	1
23.247.207.228	1
200.108.219.166	1
37.75.211.44	1
24.239.128.127	1
180.250.68.154	1
117.68.195.105	1
94.181.45.237	1
223.215.16.184	1
41.66.235.96	1
98.100.202.106	1
115.79.41.9	1
70.88.185.69	1
31.201.50.78	1
78.36.44.54	1
5.167.65.159	1
58.11.254.199	1
177.102.79.183	1
107.173.213.239	1
111.248.61.144	1
89.137.133.25	1
162.213.152.139	1
111.248.103.36	1
94.23.59.135	1
173.242.118.66	1
181.67.139.60	1
78.129.143.154	1
5.220.95.248	1
118.137.25.247	1
14.202.239.25	1
91.237.188.83	1
41.160.39.94	1
85.68.160.62	1
158.69.214.111	1
39.45.108.94	1
182.48.88.166	1
42.117.67.138	1
107.172.41.71	1
123.120.15.188	1
184.162.234.79	1
211.156.178.84	1
124.129.142.4	1
60.13.147.218	1
223.240.74.176	1
203.195.213.11	1
99.235.38.153	1
37.218.254.115	1
45.40.96.98	1
173.208.249.122	1
198.15.118.234	1
112.199.103.162	1
37.8.122.66	1
185.131.153.132	1
27.115.15.101	1
118.97.163.55	1
124.95.37.2	1
82.192.80.202	1
1.55.37.90	1
93.39.134.150	1
159.203.16.251	1
104.207.133.143	1
115.74.121.41	1
83.28.64.102	1
84.212.223.241	1
2.177.150.224	1
138.59.232.87	1
180.136.98.162	1
85.214.90.161	1
177.38.8.254	1
78.129.202.132	1
85.193.244.224	1
86.3.250.154	1
201.175.149.183	1
195.154.20.65	1
151.237.176.208	1
36.71.144.79	1
146.185.236.143	1
122.160.103.109	1
46.209.130.98	1
222.220.84.161	1
67.216.129.145	1
160.238.94.25	1
111.94.167.180	1
107.174.238.188	1
179.183.117.22	1
121.15.12.215	1
105.106.32.82	1
84.17.12.146	1
186.251.74.67	1
213.90.64.154	1
200.164.21.10	1
74.63.227.218	1
217.160.109.85	1
116.107.170.178	1
134.106.13.145	1
183.62.7.34	1
73.68.58.245	1
62.76.19.26	1
111.248.118.228	1
72.73.78.171	1
88.250.201.221	1
84.161.102.213	1
177.228.32.52	1
83.110.90.121	1
212.83.129.238	1
85.114.119.194	1
223.240.79.68	1
5.39.78.101	1
115.250.166.231	1
110.38.72.229	1
200.119.96.4	1
187.222.190.22	1
118.143.2.126	1
82.205.5.59	1
114.96.68.83	1
77.81.144.215	1
123.162.182.71	1
62.210.247.183	1
103.224.172.254	1
37.8.66.103	1
114.244.30.235	1
36.72.113.119	1
189.177.80.175	1
197.7.164.24	1
194.146.225.214	1
114.99.225.50	1
95.165.168.168	1
117.212.234.196	1
81.62.34.215	1
154.73.63.57	1
113.123.71.103	1
93.200.106.73	1
37.8.10.9	1
42.117.225.36	1
217.117.250.86	1
140.224.66.61	1
213.173.80.3	1
69.162.80.10	1
60.167.118.116	1
60.167.118.114	1
154.35.64.18	1
108.62.58.126	1
122.169.7.162	1
5.199.164.109	1
113.175.18.42	1
154.127.61.98	1
223.180.130.79	1
188.211.146.52	1
188.3.112.44	1
95.211.199.13	1
223.176.6.65	1
218.48.94.89	1
84.73.146.18	1
114.120.195.161	1
178.16.150.66	1
122.161.135.197	1
5.175.198.34	1
46.101.237.246	1
65.49.180.218	1
216.151.138.188	1
216.151.138.189	1
103.195.171.208	1
216.151.138.185	1
216.151.138.186	1
