# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
188.161.5.38	1
181.95.23.150	1
186.116.10.61	1
37.106.72.247	1
181.213.46.245	1
14.167.40.99	1
65.26.89.254	1
195.191.246.170	1
192.186.154.165	1
40.74.127.228	1
194.150.255.5	1
80.80.166.250	1
66.249.74.57	1
60.212.163.155	1
185.32.160.22	1
37.59.44.151	1
68.109.233.157	1
149.172.153.177	1
94.103.228.248	1
195.154.44.208	1
107.172.177.32	1
186.251.40.34	1
198.204.247.226	1
76.11.144.155	1
117.68.64.15	1
216.212.255.165	1
172.111.238.10	1
42.90.194.238	1
58.217.8.35	1
69.195.150.122	1
154.16.206.6	1
199.72.217.90	1
104.196.241.56	1
78.134.246.31	1
179.185.142.128	1
183.44.152.170	1
23.92.80.75	1
27.2.64.7	1
107.77.75.120	1
188.161.8.92	1
120.50.115.56	1
185.12.184.150	1
172.245.218.53	1
84.238.82.119	1
67.70.65.243	1
188.132.244.229	1
176.67.108.226	1
179.217.38.120	1
202.169.43.26	1
171.247.131.30	1
123.100.166.171	1
216.238.244.19	1
42.112.81.167	1
188.166.239.149	1
104.202.150.173	1
217.14.192.25	1
78.111.27.41	1
81.62.117.169	1
218.3.198.117	1
123.100.171.100	1
185.2.32.96	1
85.105.242.117	1
174.115.214.196	1
192.186.233.104	1
93.115.93.30	1
118.184.26.96	1
112.160.58.149	1
206.41.117.68	1
172.245.181.223	1
23.95.11.226	1
106.113.238.236	1
85.214.158.15	1
78.100.189.96	1
41.186.24.69	1
118.176.177.14	1
188.161.113.232	1
188.40.76.202	1
79.110.17.172	1
107.6.117.132	1
187.118.44.112	1
186.192.197.18	1
113.163.110.119	1
66.29.166.110	1
83.1.247.137	1
68.48.94.39	1
118.123.244.123	1
114.235.130.63	1
115.171.217.182	1
107.175.36.149	1
107.175.36.144	1
210.121.85.122	1
222.78.1.222	1
72.224.209.145	1
114.234.15.79	1
207.46.13.192	1
179.119.215.185	1
94.127.188.97	1
165.231.164.115	1
165.231.164.112	1
14.175.45.201	1
91.213.217.91	1
139.199.38.53	1
176.36.66.247	1
31.220.29.122	1
195.146.37.93	1
213.63.138.186	1
93.237.156.249	1
70.79.195.48	1
117.5.199.195	1
213.63.138.188	1
5.199.168.56	1
64.130.189.191	1
23.229.73.156	1
109.102.0.44	1
105.236.202.234	1
176.67.118.214	1
183.203.214.2	1
128.199.182.3	1
134.35.248.59	1
117.196.192.87	1
177.232.83.5	1
49.68.126.237	1
45.57.154.84	1
87.118.110.233	1
103.231.218.218	1
81.169.227.36	1
122.159.45.14	1
37.49.224.156	1
37.49.224.153	1
37.49.224.150	1
192.3.30.191	1
175.196.195.102	1
188.161.114.215	1
172.246.252.111	1
210.97.172.136	1
180.124.46.118	1
180.124.46.119	1
180.124.46.116	1
180.124.46.114	1
177.82.106.199	1
180.124.46.112	1
180.124.46.113	1
180.124.46.110	1
62.75.169.252	1
182.92.239.122	1
49.68.146.218	1
112.124.38.42	1
5.249.154.143	1
193.111.177.51	1
117.60.26.120	1
5.255.90.63	1
103.28.64.116	1
117.60.26.128	1
80.82.69.147	1
195.234.61.61	1
36.66.170.127	1
195.234.61.63	1
195.234.61.64	1
195.234.61.65	1
195.234.61.66	1
195.234.61.67	1
31.59.158.98	1
49.68.146.215	1
5.255.90.61	1
165.231.90.115	1
188.161.246.211	1
199.116.60.3	1
210.245.59.61	1
5.167.66.79	1
5.167.66.75	1
5.167.66.74	1
5.167.66.77	1
5.51.231.208	1
5.167.66.71	1
79.40.6.21	1
5.167.66.73	1
5.167.66.72	1
118.193.197.78	1
122.128.201.76	1
95.105.164.157	1
147.46.91.128	1
46.182.207.17	1
181.21.7.216	1
37.8.15.201	1
121.186.255.87	1
180.127.170.192	1
99.225.167.189	1
162.250.168.221	1
208.93.20.11	1
24.105.205.23	1
185.46.84.142	1
185.46.84.143	1
185.46.84.148	1
80.253.25.242	1
83.133.121.137	1
182.186.223.67	1
59.125.47.94	1
188.166.161.228	1
199.7.209.69	1
37.8.18.153	1
5.140.129.161	1
116.99.186.247	1
122.241.49.136	1
60.0.3.114	1
14.170.43.48	1
40.140.101.120	1
190.199.82.145	1
92.115.217.187	1
210.242.152.7	1
85.224.224.229	1
191.101.106.234	1
201.193.163.167	1
23.249.163.27	1
74.91.26.210	1
81.62.184.175	1
114.234.246.38	1
114.234.246.39	1
114.234.246.35	1
114.234.246.32	1
204.111.249.211	1
14.190.40.180	1
83.79.14.214	1
45.119.96.13	1
108.62.56.37	1
108.62.56.36	1
108.62.56.35	1
108.62.56.34	1
108.62.56.33	1
108.62.56.32	1
108.62.56.31	1
108.62.56.39	1
108.62.56.38	1
45.32.118.117	1
106.51.77.60	1
5.11.46.153	1
61.12.33.11	1
114.234.10.163	1
114.234.10.160	1
213.114.175.134	1
175.124.81.125	1
180.175.97.51	1
195.88.75.50	1
37.8.58.250	1
37.8.58.252	1
201.148.150.54	1
103.55.146.165	1
180.124.185.103	1
146.60.139.59	1
68.3.73.187	1
190.202.14.219	1
167.58.145.50	1
201.254.43.146	1
188.161.112.177	1
81.30.121.30	1
134.119.212.147	1
103.37.160.246	1
109.99.204.83	1
98.206.255.202	1
171.8.5.18	1
59.120.1.83	1
117.195.2.227	1
66.186.249.161	1
79.106.97.118	1
181.49.202.90	1
107.150.94.6	1
37.191.157.51	1
49.68.121.212	1
74.208.149.97	1
46.4.97.116	1
82.205.121.181	1
85.25.218.219	1
106.110.168.178	1
106.110.168.176	1
106.110.168.175	1
106.110.168.172	1
106.110.168.171	1
66.240.116.234	1
121.55.150.185	1
121.55.150.183	1
31.170.163.144	1
125.215.205.180	1
123.25.86.158	1
201.255.119.204	1
96.47.225.0	1
96.47.225.1	1
93.113.176.170	1
212.253.125.163	1
180.123.157.29	1
180.123.157.22	1
180.123.157.23	1
180.123.157.21	1
180.123.157.26	1
180.123.157.24	1
180.123.157.25	1
146.185.236.44	1
208.99.88.244	1
50.193.202.38	1
95.67.25.126	1
203.217.145.4	1
191.209.228.94	1
185.75.46.9	1
218.200.23.18	1
117.87.78.71	1
186.64.122.103	1
117.87.78.76	1
108.174.50.138	1
37.8.16.224	1
5.158.177.16	1
5.189.149.185	1
37.8.16.223	1
190.236.228.163	1
203.122.26.98	1
117.2.126.147	1
122.223.140.67	1
77.64.234.44	1
177.193.252.15	1
115.182.95.66	1
182.254.159.52	1
105.227.127.213	1
201.178.155.19	1
85.186.98.26	1
173.199.116.83	1
2.176.155.136	1
203.172.223.190	1
86.134.214.15	1
188.161.184.250	1
189.152.23.214	1
176.9.54.201	1
149.35.36.27	1
114.228.172.145	1
213.61.220.144	1
180.123.96.255	1
180.123.96.252	1
14.171.247.93	1
180.123.96.250	1
85.25.56.8	1
186.75.160.126	1
94.183.164.233	1
42.115.189.223	1
51.254.32.67	1
103.40.149.122	1
180.124.43.207	1
180.124.43.206	1
180.124.43.205	1
180.124.43.204	1
180.124.43.203	1
180.124.43.202	1
180.124.43.201	1
180.124.43.200	1
177.33.222.130	1
180.124.43.209	1
180.124.43.208	1
200.239.128.239	1
136.243.36.82	1
85.105.75.39	1
50.30.167.173	1
162.17.97.139	1
109.228.50.130	1
106.122.199.203	1
192.99.44.159	1
5.8.47.176	1
5.8.47.171	1
5.8.47.173	1
5.8.47.179	1
90.170.153.230	1
190.185.161.16	1
110.78.157.248	1
178.254.62.91	1
81.162.195.135	1
200.55.196.59	1
172.245.142.6	1
125.123.110.173	1
218.17.252.34	1
185.158.107.159	1
78.83.90.188	1
218.3.187.132	1
104.131.80.92	1
37.8.6.40	1
170.250.22.156	1
114.104.100.46	1
176.67.120.49	1
91.153.21.232	1
222.186.56.42	1
210.178.146.125	1
117.92.191.249	1
117.92.191.248	1
117.92.191.247	1
117.92.191.246	1
117.92.191.245	1
117.92.191.244	1
117.92.191.243	1
117.92.191.242	1
117.92.191.241	1
117.92.191.240	1
111.95.54.144	1
109.197.29.221	1
199.115.229.73	1
172.93.193.130	1
187.189.208.96	1
202.83.21.48	1
95.79.226.9	1
220.135.225.82	1
185.19.221.191	1
222.85.127.205	1
185.19.221.193	1
185.19.221.199	1
219.131.197.26	1
81.62.186.50	1
82.205.27.128	1
46.244.151.41	1
181.214.212.32	1
182.253.211.187	1
186.214.254.35	1
117.123.36.68	1
189.33.130.15	1
103.66.47.194	1
115.249.50.4	1
220.227.71.226	1
178.135.9.59	1
106.111.126.146	1
177.94.199.145	1
200.12.243.81	1
5.152.208.202	1
66.226.118.95	1
27.76.241.255	1
94.193.146.216	1
114.143.103.26	1
173.0.255.26	1
197.230.17.94	1
111.0.180.244	1
14.187.56.149	1
187.160.38.167	1
37.46.131.27	1
191.17.4.190	1
209.54.34.249	1
91.237.244.62	1
187.49.83.237	1
190.175.43.224	1
84.26.162.92	1
113.31.81.34	1
202.177.240.134	1
185.8.107.162	1
72.55.146.200	1
91.187.126.210	1
50.30.47.15	1
70.59.70.62	1
118.36.104.138	1
119.17.253.76	1
5.101.219.218	1
179.215.69.234	1
5.101.219.214	1
180.124.73.36	1
180.124.73.32	1
216.212.227.246	1
122.116.107.134	1
189.203.45.57	1
178.150.166.246	1
80.229.46.51	1
5.167.69.253	1
5.167.69.252	1
5.167.69.251	1
5.167.69.250	1
41.41.134.182	1
185.5.221.51	1
31.208.108.46	1
119.252.166.210	1
112.94.8.160	1
209.131.247.107	1
121.55.152.41	1
188.38.105.40	1
188.38.105.44	1
188.38.105.46	1
101.100.144.174	1
107.172.179.67	1
173.234.226.16	1
188.237.239.63	1
155.94.129.134	1
155.94.129.135	1
87.253.168.100	1
185.129.60.131	1
31.50.113.26	1
82.27.168.148	1
114.234.10.98	1
104.196.211.50	1
114.234.10.91	1
183.37.137.149	1
124.94.12.162	1
185.41.40.49	1
107.174.141.160	1
112.240.38.215	1
86.134.82.10	1
192.241.106.253	1
95.208.175.161	1
186.92.29.38	1
107.174.141.167	1
95.73.175.64	1
106.0.32.225	1
2.60.168.115	1
167.58.70.90	1
218.149.204.66	1
158.69.246.133	1
23.105.180.229	1
209.126.120.154	1
209.126.120.152	1
209.126.120.150	1
180.124.14.129	1
180.124.14.127	1
180.124.14.125	1
192.232.249.212	1
93.104.208.217	1
180.127.170.58	1
180.127.170.59	1
174.62.78.72	1
180.127.170.56	1
180.127.170.57	1
180.127.170.50	1
180.127.170.51	1
180.127.170.52	1
180.127.170.53	1
142.167.35.138	1
119.203.179.100	1
82.205.19.29	1
123.249.3.50	1
64.182.128.76	1
64.182.128.77	1
188.161.115.19	1
200.116.88.30	1
61.252.101.85	1
61.68.84.245	1
175.152.14.218	1
5.254.97.103	1
111.222.132.208	1
50.35.95.105	1
85.20.243.182	1
120.33.0.150	1
209.239.115.40	1
37.8.93.7	1
37.8.31.111	1
37.8.93.6	1
89.71.161.30	1
65.182.77.63	1
144.76.14.145	1
82.101.204.142	1
49.143.184.40	1
41.143.249.60	1
206.74.181.69	1
112.86.87.175	1
23.95.23.202	1
47.89.179.113	1
163.172.121.141	1
85.114.119.112	1
37.47.3.162	1
188.161.185.196	1
149.202.26.86	1
49.143.184.42	1
46.102.191.135	1
107.174.252.157	1
107.174.252.154	1
62.238.34.125	1
209.141.49.109	1
82.209.49.200	1
5.10.46.119	1
23.229.34.179	1
64.15.156.7	1
191.187.244.200	1
180.137.31.18	1
61.50.190.171	1
213.136.73.2	1
81.170.184.90	1
85.93.93.118	1
191.102.120.171	1
104.152.158.109	1
95.22.177.204	1
107.172.160.205	1
120.52.146.30	1
81.213.141.177	1
211.144.120.233	1
178.70.78.204	1
192.99.6.31	1
185.145.38.221	1
119.193.140.206	1
119.193.140.207	1
119.193.140.202	1
119.193.140.203	1
81.62.183.157	1
110.77.221.173	1
50.56.86.206	1
189.219.147.136	1
121.226.29.236	1
114.234.245.245	1
114.234.245.244	1
188.161.3.236	1
125.136.142.155	1
79.51.160.41	1
62.4.11.35	1
62.4.24.97	1
201.150.43.134	1
106.110.86.168	1
220.134.53.86	1
105.101.198.165	1
218.161.20.44	1
212.83.168.205	1
176.67.109.72	1
37.61.216.189	1
120.237.100.2	1
122.117.192.44	1
49.68.127.173	1
51.15.46.45	1
51.15.46.41	1
5.167.70.198	1
5.167.70.199	1
5.167.70.192	1
5.167.70.193	1
5.167.70.190	1
5.167.70.191	1
5.167.70.196	1
5.167.70.197	1
5.167.70.194	1
5.167.70.195	1
176.67.109.78	1
14.98.209.209	1
122.161.65.72	1
188.212.103.161	1
89.163.227.138	1
5.12.100.2	1
173.239.35.100	1
173.239.35.106	1
173.239.35.107	1
188.161.9.156	1
124.153.156.56	1
24.51.76.25	1
209.126.117.222	1
209.126.117.223	1
204.44.112.78	1
204.44.112.70	1
204.44.112.71	1
5.167.68.21	1
5.167.68.23	1
5.167.68.24	1
5.167.68.26	1
5.167.68.27	1
5.167.68.28	1
5.167.68.29	1
200.76.246.154	1
213.128.77.188	1
120.36.201.210	1
125.91.131.235	1
190.229.104.124	1
5.149.64.194	1
205.186.176.33	1
185.106.94.91	1
103.210.120.10	1
177.180.99.178	1
153.92.127.105	1
107.150.64.3	1
37.8.250.120	1
42.119.44.103	1
37.29.79.64	1
177.202.14.62	1
118.125.22.241	1
59.126.52.66	1
37.8.42.62	1
216.51.221.87	1
37.8.42.65	1
180.124.45.212	1
180.124.45.213	1
180.124.45.210	1
180.124.45.211	1
180.124.45.216	1
180.124.45.217	1
180.124.45.214	1
180.124.45.215	1
180.124.45.218	1
180.124.45.219	1
173.232.7.77	1
23.91.124.124	1
176.106.40.74	1
208.115.196.18	1
183.128.134.84	1
158.222.4.170	1
176.15.221.164	1
208.82.47.98	1
163.172.29.9	1
178.70.15.83	1
110.92.209.25	1
187.118.21.114	1
107.173.21.32	1
180.124.242.35	1
180.124.242.30	1
117.87.50.151	1
180.124.242.39	1
180.124.242.38	1
180.123.98.145	1
180.123.98.144	1
180.123.98.146	1
180.123.98.140	1
180.123.98.148	1
72.173.251.102	1
116.62.180.182	1
74.137.145.23	1
171.49.192.93	1
202.137.25.53	1
123.17.209.155	1
167.114.131.174	1
189.129.20.54	1
5.79.69.68	1
68.236.161.192	1
46.246.49.191	1
180.127.165.147	1
122.241.48.104	1
95.215.101.139	1
123.52.86.249	1
108.85.132.190	1
39.178.55.134	1
189.215.94.87	1
43.241.216.206	1
181.41.201.66	1
166.70.94.106	1
37.8.3.167	1
178.62.89.142	1
146.185.236.51	1
146.185.236.53	1
146.185.236.52	1
146.185.236.55	1
146.185.236.54	1
146.185.236.57	1
146.185.236.59	1
104.207.133.20	1
107.172.166.193	1
114.32.251.135	1
171.251.79.43	1
206.255.76.140	1
104.223.42.142	1
177.143.166.151	1
82.205.25.116	1
82.205.19.129	1
173.208.194.94	1
202.166.220.201	1
182.245.199.169	1
123.18.41.91	1
61.230.104.89	1
119.101.125.155	1
122.236.53.116	1
45.126.228.242	1
27.72.58.106	1
82.146.89.149	1
45.32.46.59	1
181.197.59.188	1
185.110.132.201	1
180.123.99.224	1
189.81.148.146	1
5.135.153.199	1
94.253.79.216	1
14.174.38.173	1
108.52.147.40	1
104.131.255.30	1
61.142.176.23	1
151.60.135.151	1
120.59.41.231	1
89.163.135.194	1
202.118.83.211	1
58.56.186.54	1
65.61.200.114	1
141.105.71.6	1
181.15.106.19	1
116.54.246.171	1
95.54.196.145	1
144.76.30.236	1
77.31.24.105	1
178.162.205.30	1
37.8.11.104	1
37.8.11.106	1
37.8.11.107	1
151.73.140.5	1
185.43.209.124	1
114.199.50.87	1
132.255.181.208	1
125.106.226.74	1
65.31.40.56	1
138.255.125.196	1
62.183.125.185	1
27.115.0.210	1
210.97.190.8	1
77.105.196.132	1
210.97.181.78	1
213.7.208.60	1
1.34.192.43	1
188.68.3.118	1
176.106.46.91	1
86.110.117.196	1
94.242.250.166	1
62.246.88.43	1
88.86.102.163	1
113.171.17.214	1
138.185.2.242	1
195.154.56.39	1
70.57.2.198	1
176.58.74.123	1
112.85.132.139	1
117.221.216.230	1
50.97.94.37	1
112.124.124.139	1
77.48.73.189	1
64.110.135.31	1
159.203.219.101	1
111.93.146.194	1
49.68.147.20	1
49.68.147.23	1
49.68.147.25	1
49.68.147.27	1
210.121.97.87	1
49.68.147.29	1
60.210.75.184	1
119.97.180.190	1
37.8.83.165	1
188.44.123.222	1
220.82.188.7	1
41.250.136.77	1
185.92.222.208	1
88.212.241.241	1
14.46.110.49	1
190.85.19.211	1
220.123.239.163	1
122.235.192.100	1
37.59.5.90	1
176.31.116.140	1
188.16.115.53	1
59.127.74.103	1
120.76.159.230	1
216.152.252.70	1
216.152.252.73	1
125.112.246.157	1
104.36.84.209	1
104.36.84.208	1
104.36.84.205	1
197.159.208.178	1
104.36.84.203	1
112.72.184.178	1
117.253.208.5	1
82.209.221.43	1
114.235.129.48	1
158.69.76.184	1
117.158.86.81	1
46.44.6.98	1
37.187.107.91	1
82.78.94.225	1
195.154.154.40	1
206.255.10.253	1
183.166.27.154	1
154.16.206.83	1
154.16.206.80	1
112.247.24.137	1
218.232.109.160	1
103.55.214.165	1
104.192.5.123	1
154.69.129.64	1
31.220.30.21	1
94.228.207.88	1
185.93.180.150	1
109.75.47.193	1
178.222.249.57	1
175.101.16.92	1
190.175.172.232	1
66.191.108.110	1
178.221.45.13	1
175.173.90.10	1
111.91.163.249	1
128.70.45.131	1
196.41.105.59	1
165.255.59.196	1
216.97.13.219	1
114.234.62.104	1
188.190.101.159	1
179.187.214.156	1
111.91.163.245	1
179.43.133.2	1
201.27.147.170	1
107.172.217.101	1
113.53.153.169	1
144.0.3.215	1
116.107.220.73	1
98.254.84.183	1
105.102.178.43	1
182.180.86.26	1
82.205.24.231	1
81.62.40.241	1
69.162.80.10	1
137.74.154.136	1
93.171.247.166	1
117.6.37.249	1
146.185.201.5	1
115.217.132.239	1
23.105.157.98	1
110.187.255.72	1
77.122.64.237	1
64.184.95.91	1
78.40.108.21	1
166.172.187.188	1
23.236.156.34	1
124.248.184.4	1
85.25.246.134	1
68.32.185.165	1
166.147.117.199	1
216.51.185.154	1
84.78.153.185	1
220.134.128.157	1
177.54.226.4	1
180.250.77.218	1
5.188.216.83	1
5.188.216.80	1
5.188.216.84	1
74.115.1.90	1
50.82.5.200	1
211.199.191.86	1
188.161.112.119	1
188.161.112.114	1
188.161.112.116	1
188.161.112.117	1
60.183.63.12	1
188.161.112.111	1
158.69.184.49	1
189.123.155.5	1
154.73.235.118	1
179.216.55.127	1
113.174.63.78	1
40.79.79.194	1
88.247.89.197	1
107.153.246.246	1
129.10.115.219	1
41.190.90.65	1
46.161.60.26	1
177.234.16.178	1
176.218.149.149	1
185.5.220.184	1
185.5.220.182	1
114.147.125.218	1
59.127.0.115	1
198.100.149.103	1
78.188.91.145	1
74.220.219.123	1
78.46.193.30	1
60.169.17.253	1
196.196.220.187	1
196.196.220.182	1
220.132.183.21	1
139.196.10.140	1
213.7.231.240	1
212.159.91.153	1
184.105.139.78	1
220.134.241.126	1
176.58.79.42	1
93.110.230.246	1
137.175.155.77	1
59.90.156.62	1
37.75.210.193	1
93.122.193.24	1
182.65.23.19	1
116.241.140.108	1
219.157.165.155	1
37.187.63.17	1
192.210.195.173	1
94.61.204.65	1
200.68.138.9	1
216.151.138.17	1
216.151.138.16	1
216.151.138.15	1
216.151.138.14	1
216.151.138.13	1
216.151.138.12	1
216.151.138.11	1
216.151.138.10	1
216.151.138.19	1
216.151.138.18	1
183.80.93.78	1
119.76.102.22	1
177.37.160.27	1
117.193.42.102	1
69.178.221.102	1
121.254.228.21	1
189.219.74.34	1
213.229.125.88	1
46.161.63.80	1
37.236.121.137	1
188.138.82.218	1
83.223.17.90	1
2.69.210.25	1
178.201.90.89	1
71.13.196.50	1
123.18.23.228	1
178.45.134.45	1
89.102.69.173	1
58.247.249.190	1
35.164.139.96	1
192.171.236.140	1
70.248.28.108	1
192.171.236.143	1
192.171.236.145	1
192.171.236.146	1
192.171.236.148	1
70.248.28.102	1
212.83.143.46	1
37.8.27.79	1
46.161.60.29	1
121.233.36.161	1
82.205.18.140	1
45.116.79.51	1
58.147.182.148	1
162.212.172.233	1
190.249.198.41	1
112.86.254.57	1
183.151.133.21	1
24.37.155.10	1
37.8.50.240	1
182.172.190.17	1
220.135.250.136	1
50.150.225.75	1
52.165.150.227	1
190.26.246.210	1
112.197.15.26	1
180.123.156.145	1
71.198.44.7	1
66.249.65.16	1
212.35.173.163	1
177.33.67.124	1
179.105.178.128	1
89.163.145.229	1
107.174.143.43	1
89.163.145.223	1
101.78.174.50	1
171.88.9.158	1
63.141.251.10	1
104.207.142.252	1
113.204.176.96	1
192.161.58.109	1
179.218.202.9	1
116.226.87.25	1
124.59.24.205	1
50.93.207.67	1
107.183.32.108	1
114.234.11.202	1
67.161.56.186	1
163.172.215.227	1
203.128.194.23	1
5.11.46.86	1
107.191.46.204	1
185.2.151.146	1
123.100.169.127	1
191.181.115.203	1
111.165.142.134	1
37.8.72.88	1
212.67.205.246	1
200.35.37.47	1
91.108.131.250	1
89.152.237.246	1
180.124.42.94	1
67.21.35.245	1
67.21.35.247	1
179.187.126.194	1
37.8.40.47	1
119.2.6.172	1
188.166.183.6	1
185.70.186.171	1
78.46.57.91	1
222.178.68.41	1
77.28.190.204	1
198.15.108.242	1
36.74.0.59	1
36.25.21.185	1
186.84.44.132	1
178.187.161.154	1
37.57.22.60	1
109.110.78.84	1
49.81.46.186	1
119.235.80.2	1
147.83.195.55	1
46.217.72.148	1
66.135.49.60	1
66.135.49.61	1
148.251.53.253	1
109.185.214.88	1
24.157.44.6	1
148.74.235.77	1
94.208.6.98	1
177.189.217.192	1
180.124.186.47	1
116.31.188.134	1
180.124.186.45	1
82.232.98.183	1
180.124.186.43	1
180.124.186.42	1
180.124.186.48	1
185.89.100.120	1
113.199.21.14	1
119.119.249.40	1
62.210.95.24	1
190.121.168.18	1
115.28.202.37	1
103.60.172.34	1
117.195.46.152	1
82.205.10.105	1
5.238.125.104	1
180.123.97.179	1
180.123.97.178	1
180.123.97.175	1
180.123.97.174	1
198.20.180.168	1
195.56.63.10	1
83.233.44.153	1
116.102.152.80	1
46.53.195.177	1
113.175.112.9	1
189.215.145.24	1
203.148.249.167	1
14.183.62.236	1
37.8.31.219	1
37.8.31.216	1
69.89.22.116	1
47.197.140.253	1
199.249.223.72	1
199.249.223.75	1
199.249.223.78	1
86.164.76.87	1
218.65.30.170	1
185.89.100.141	1
134.91.78.143	1
117.2.44.244	1
93.58.11.24	1
110.35.206.229	1
180.127.162.210	1
180.123.98.88	1
180.123.98.86	1
180.123.98.81	1
180.123.98.80	1
113.221.0.195	1
91.121.156.192	1
180.127.162.219	1
190.42.235.8	1
212.129.19.136	1
200.115.158.194	1
188.138.41.78	1
113.174.84.25	1
46.246.59.151	1
91.197.174.167	1
116.109.156.6	1
91.211.0.10	1
190.128.183.82	1
86.156.103.192	1
89.122.109.129	1
67.197.251.145	1
86.156.103.198	1
114.234.61.15	1
95.141.28.127	1
169.45.249.194	1
66.249.79.144	1
177.142.163.149	1
81.62.27.34	1
181.41.109.55	1
117.21.191.196	1
67.21.35.238	1
200.195.157.99	1
121.18.238.67	1
78.46.238.87	1
142.4.219.176	1
189.219.175.31	1
114.234.140.183	1
81.62.187.129	1
76.188.20.26	1
82.145.219.126	1
180.193.82.99	1
5.56.133.135	1
24.219.71.29	1
142.0.196.188	1
198.20.182.55	1
149.202.186.223	1
198.20.182.51	1
198.20.182.53	1
13.93.106.51	1
190.175.71.125	1
162.212.171.11	1
113.118.211.90	1
83.103.72.130	1
130.185.152.84	1
193.201.227.116	1
46.147.123.152	1
70.184.163.169	1
5.189.152.242	1
184.175.244.70	1
46.209.148.187	1
218.94.23.19	1
190.34.149.226	1
176.120.38.254	1
1.234.27.161	1
94.233.89.88	1
63.243.252.11	1
63.243.252.10	1
63.243.252.12	1
63.243.252.15	1
63.243.252.14	1
63.243.252.17	1
63.243.252.16	1
63.243.252.19	1
63.243.252.18	1
104.223.43.200	1
189.62.177.201	1
128.36.236.58	1
58.10.106.199	1
189.211.4.26	1
180.234.219.122	1
180.127.168.171	1
107.172.3.38	1
114.234.249.163	1
62.210.167.89	1
190.218.74.114	1
181.21.38.52	1
114.33.109.131	1
185.154.14.159	1
115.79.101.125	1
114.241.83.109	1
109.222.23.170	1
204.10.184.130	1
170.80.70.19	1
58.46.235.234	1
176.67.105.228	1
216.151.180.185	1
27.215.168.29	1
179.217.229.107	1
74.208.66.154	1
67.168.82.17	1
165.231.80.2	1
217.200.202.116	1
217.200.202.115	1
217.200.202.113	1
92.48.119.133	1
77.124.3.82	1
89.47.24.160	1
207.98.192.223	1
94.51.74.51	1
79.138.45.171	1
89.221.93.6	1
107.175.68.254	1
198.98.96.203	1
37.8.17.49	1
41.202.174.35	1
37.8.17.42	1
24.87.71.106	1
67.21.35.223	1
77.87.96.29	1
67.21.35.221	1
175.44.9.31	1
197.45.6.114	1
189.33.137.151	1
180.127.160.83	1
31.13.151.59	1
190.79.240.193	1
191.180.36.253	1
207.134.8.242	1
101.205.119.79	1
82.205.30.192	1
117.193.29.109	1
37.75.208.83	1
122.161.25.147	1
213.251.41.82	1
23.96.51.184	1
186.223.169.245	1
37.47.189.66	1
189.6.219.87	1
95.9.164.28	1
60.12.146.10	1
41.146.157.143	1
107.174.140.234	1
107.174.140.232	1
37.187.74.187	1
86.34.77.137	1
112.197.124.171	1
138.99.156.206	1
95.249.229.155	1
111.250.17.166	1
45.55.255.140	1
117.92.34.178	1
192.227.223.52	1
5.153.54.179	1
87.249.140.34	1
58.187.195.60	1
117.92.34.170	1
187.123.19.155	1
188.18.251.193	1
175.44.9.39	1
177.83.48.92	1
103.239.52.102	1
23.229.84.37	1
5.235.121.105	1
203.166.208.153	1
23.229.84.34	1
82.221.99.239	1
82.221.99.238	1
31.6.71.90	1
82.221.99.233	1
82.221.99.232	1
82.221.99.231	1
75.118.88.204	1
82.221.99.237	1
82.221.99.236	1
79.22.109.17	1
213.24.125.110	1
79.156.76.151	1
180.127.168.39	1
192.241.128.144	1
46.9.218.83	1
113.212.69.218	1
113.212.69.214	1
113.212.69.216	1
113.212.69.217	1
113.212.69.210	1
113.212.69.211	1
113.212.69.212	1
113.212.69.213	1
168.1.99.205	1
185.70.185.32	1
37.8.59.123	1
31.208.157.235	1
95.78.7.205	1
114.33.153.75	1
204.9.243.81	1
104.130.119.148	1
176.218.143.106	1
176.50.80.130	1
114.237.255.156	1
45.40.46.223	1
5.255.88.170	1
74.98.215.226	1
210.90.182.163	1
134.119.218.133	1
175.44.8.255	1
175.44.8.251	1
113.92.172.133	1
64.150.177.235	1
5.234.212.211	1
138.118.89.2	1
107.172.194.251	1
114.234.61.212	1
223.30.117.82	1
116.52.85.110	1
80.117.52.69	1
81.62.57.120	1
189.100.91.60	1
179.43.141.221	1
183.232.25.100	1
114.40.141.217	1
37.8.69.169	1
37.8.69.164	1
74.192.226.106	1
183.93.195.189	1
46.128.18.214	1
91.135.172.70	1
188.143.233.198	1
188.143.233.199	1
188.143.233.194	1
188.143.233.195	1
188.143.233.196	1
188.143.233.197	1
188.143.233.190	1
188.143.233.192	1
188.143.233.193	1
123.21.134.117	1
188.161.244.47	1
188.161.244.45	1
188.161.244.44	1
112.72.182.217	1
60.168.49.81	1
82.81.100.28	1
124.13.106.186	1
91.200.14.109	1
83.143.130.19	1
117.245.83.161	1
179.216.56.227	1
45.116.232.117	1
14.157.24.133	1
149.35.12.108	1
114.237.255.159	1
37.8.73.91	1
37.8.73.98	1
122.248.121.184	1
171.106.8.159	1
14.221.46.120	1
177.39.143.22	1
108.62.63.119	1
108.62.63.118	1
108.62.63.115	1
108.62.63.114	1
108.62.63.117	1
108.62.63.116	1
