# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
58.249.19.26	1
61.183.15.9	1
193.138.204.251	1
217.128.140.77	1
51.254.141.5	1
82.74.226.21	1
206.72.201.52	1
110.136.121.122	1
67.59.130.154	1
120.32.164.8	1
49.146.227.162	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
173.247.228.10	1
115.87.204.243	1
5.167.66.159	1
5.167.66.158	1
116.49.103.186	1
83.140.172.211	1
83.140.172.210	1
83.140.172.212	1
5.153.238.84	1
37.75.214.192	1
37.75.214.190	1
101.222.166.103	1
37.75.214.195	1
37.75.214.198	1
178.136.215.199	1
5.135.43.178	1
46.163.85.128	1
62.210.247.215	1
62.210.247.216	1
192.153.154.244	1
221.1.123.50	1
81.203.184.3	1
46.161.121.164	1
222.70.190.29	1
37.8.1.187	1
86.25.103.107	1
202.47.116.15	1
155.94.132.55	1
177.37.230.87	1
86.111.5.107	1
41.34.202.0	1
60.178.139.66	1
70.173.57.194	1
95.28.56.2	1
179.217.101.4	1
181.118.124.188	1
92.127.154.206	1
62.158.66.82	1
217.234.150.141	1
191.180.105.23	1
5.167.71.140	1
66.96.223.209	1
46.163.197.35	1
5.144.97.107	1
58.19.7.148	1
212.108.216.5	1
178.220.66.196	1
200.87.60.67	1
171.247.174.124	1
122.0.80.75	1
77.93.36.81	1
98.22.59.20	1
195.22.127.131	1
83.244.48.25	1
83.244.48.26	1
108.174.63.156	1
175.156.74.138	1
173.216.245.75	1
198.27.87.126	1
66.189.15.178	1
92.56.61.42	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.95	1
108.62.62.92	1
108.62.62.93	1
108.62.62.91	1
190.29.114.44	1
108.62.62.98	1
108.62.62.99	1
187.45.240.103	1
109.236.92.189	1
175.203.225.242	1
210.212.246.55	1
88.100.17.227	1
183.99.43.206	1
61.147.67.206	1
209.182.127.246	1
185.8.238.197	1
68.234.200.208	1
104.238.167.111	1
50.197.198.155	1
85.141.72.55	1
24.35.52.101	1
196.196.39.58	1
196.196.39.59	1
196.196.39.54	1
196.196.39.55	1
196.196.39.57	1
196.196.39.50	1
196.196.39.51	1
196.196.39.52	1
81.62.33.230	1
209.150.253.92	1
37.8.124.55	1
149.202.190.14	1
80.100.157.226	1
174.140.196.17	1
81.113.239.106	1
189.131.28.154	1
156.210.73.179	1
223.30.45.100	1
86.19.189.155	1
81.31.247.70	1
79.124.60.10	1
61.77.142.130	1
46.148.18.34	1
59.28.165.166	1
101.255.77.202	1
124.40.246.229	1
119.9.119.142	1
81.176.229.7	1
108.210.184.228	1
103.198.81.122	1
5.9.43.3	1
66.11.119.60	1
104.238.94.103	1
81.22.61.102	1
67.190.124.160	1
201.206.98.50	1
43.251.159.180	1
205.217.244.6	1
211.52.64.1	1
118.92.142.164	1
168.61.221.82	1
191.12.64.12	1
185.19.220.77	1
109.196.143.133	1
14.118.0.92	1
88.156.55.131	1
69.64.57.69	1
118.82.11.36	1
27.191.153.122	1
23.236.62.147	1
14.48.200.248	1
46.237.192.211	1
112.231.98.214	1
123.20.148.32	1
183.91.87.36	1
77.22.193.143	1
124.100.155.115	1
66.249.65.93	1
185.48.206.67	1
185.48.206.66	1
211.23.182.82	1
192.243.215.11	1
178.24.214.61	1
69.64.34.167	1
5.2.240.105	1
206.214.1.98	1
220.125.237.35	1
62.210.253.10	1
51.254.99.118	1
59.126.234.96	1
202.91.74.136	1
188.210.215.187	1
188.161.122.227	1
123.19.238.165	1
60.248.136.35	1
91.246.224.43	1
31.43.63.146	1
115.208.194.6	1
109.128.31.37	1
207.198.118.83	1
82.205.123.32	1
220.165.95.17	1
183.89.212.180	1
181.165.225.45	1
24.37.155.10	1
212.59.240.74	1
89.103.130.20	1
173.208.194.242	1
66.130.165.82	1
37.8.68.66	1
95.29.99.235	1
151.237.185.10	1
217.172.190.12	1
59.88.226.152	1
117.96.0.218	1
166.62.80.225	1
93.174.93.80	1
41.235.56.220	1
216.151.137.150	1
216.151.137.152	1
216.151.137.153	1
216.151.137.154	1
216.151.137.155	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
154.127.149.114	1
84.54.160.82	1
118.168.19.151	1
45.59.156.16	1
196.200.34.18	1
218.85.152.90	1
177.37.228.59	1
222.66.252.82	1
177.37.228.57	1
5.167.55.189	1
203.177.245.220	1
114.43.251.126	1
113.69.2.231	1
104.160.228.151	1
14.55.147.104	1
23.250.55.227	1
197.249.1.7	1
166.172.189.61	1
82.200.121.251	1
103.231.92.195	1
60.169.114.138	1
60.169.114.139	1
60.169.114.130	1
60.169.114.134	1
60.169.114.135	1
37.8.38.9	1
192.99.36.135	1
46.64.152.163	1
219.240.148.42	1
120.56.166.250	1
199.48.164.149	1
118.165.145.75	1
199.48.164.142	1
88.177.185.25	1
209.126.116.150	1
187.36.205.124	1
195.22.127.135	1
195.22.127.130	1
37.186.250.2	1
195.22.127.139	1
93.63.46.27	1
73.86.14.198	1
201.20.82.65	1
123.196.117.70	1
114.43.247.77	1
60.53.126.184	1
185.12.186.33	1
107.14.226.34	1
212.46.199.10	1
213.33.23.246	1
178.137.16.115	1
178.137.16.112	1
46.183.223.118	1
37.212.110.137	1
167.61.2.175	1
60.28.181.115	1
93.239.201.178	1
37.153.142.222	1
61.155.137.221	1
87.252.5.66	1
85.111.0.138	1
93.120.7.66	1
191.206.38.202	1
79.114.38.207	1
125.143.119.204	1
106.51.29.20	1
180.150.226.18	1
113.117.16.172	1
148.251.247.105	1
216.152.252.19	1
216.152.252.18	1
211.194.3.132	1
216.152.252.13	1
216.152.252.12	1
216.152.252.11	1
216.152.252.10	1
216.152.252.17	1
216.152.252.16	1
216.152.252.14	1
95.236.214.78	1
70.162.71.139	1
116.231.55.122	1
171.37.145.186	1
110.183.232.8	1
108.62.63.88	1
108.62.63.82	1
108.62.63.83	1
108.62.63.80	1
108.62.63.81	1
108.62.63.86	1
108.62.63.87	1
108.62.63.84	1
192.95.59.250	1
36.224.136.195	1
177.39.124.92	1
175.240.56.49	1
123.51.168.244	1
104.168.57.122	1
121.69.22.6	1
80.234.37.94	1
91.217.249.160	1
5.79.65.7	1
37.8.37.195	1
117.221.84.218	1
175.141.184.31	1
178.207.4.71	1
177.86.207.44	1
216.245.222.94	1
210.245.92.202	1
50.31.9.24	1
70.38.112.174	1
181.113.128.35	1
196.196.36.249	1
113.183.199.55	1
196.196.36.245	1
196.196.36.244	1
130.185.159.25	1
196.196.36.246	1
130.185.159.22	1
196.196.36.243	1
196.196.36.242	1
31.220.4.161	1
142.0.41.2	1
74.208.164.60	1
190.108.35.140	1
180.246.59.94	1
209.41.161.201	1
91.121.210.135	1
65.182.93.178	1
1.163.246.73	1
123.108.200.34	1
116.236.189.218	1
182.53.235.92	1
162.144.3.101	1
81.62.12.54	1
192.185.4.128	1
192.185.4.129	1
195.154.200.161	1
50.7.151.32	1
116.125.120.26	1
118.161.242.128	1
202.179.188.51	1
64.237.45.122	1
83.244.52.236	1
193.178.172.60	1
68.191.90.21	1
182.48.95.98	1
95.34.52.135	1
61.100.186.87	1
45.35.52.191	1
86.111.136.83	1
87.204.102.195	1
199.201.88.50	1
95.9.221.153	1
111.161.77.193	1
97.101.221.133	1
198.1.122.237	1
1.164.142.210	1
101.200.143.157	1
95.78.172.184	1
222.165.135.198	1
91.210.147.131	1
59.127.102.33	1
109.96.237.184	1
188.209.230.30	1
76.88.51.61	1
190.211.93.148	1
37.8.59.187	1
111.248.119.167	1
109.200.2.210	1
37.8.76.61	1
177.183.195.148	1
37.8.76.62	1
36.248.113.176	1
182.75.135.130	1
5.230.153.10	1
178.162.198.24	1
5.230.153.19	1
185.128.37.242	1
72.47.194.241	1
157.65.224.16	1
186.17.128.6	1
39.1.42.41	1
207.15.130.199	1
200.75.91.157	1
69.50.185.79	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.242	1
1.164.196.162	1
173.234.226.244	1
173.234.226.247	1
173.234.226.249	1
173.234.226.248	1
5.167.65.242	1
5.167.65.244	1
103.27.27.36	1
39.180.66.79	1
103.27.27.34	1
60.167.117.222	1
60.167.117.221	1
60.167.117.220	1
194.105.137.139	1
176.58.69.35	1
218.65.30.80	1
88.87.179.190	1
122.117.216.167	1
108.59.12.152	1
88.247.62.143	1
208.138.31.132	1
209.239.112.122	1
113.69.11.15	1
118.38.88.122	1
14.182.73.123	1
207.46.234.251	1
61.12.66.246	1
104.207.140.111	1
47.90.39.214	1
176.53.0.104	1
1.245.230.163	1
87.157.83.61	1
91.213.233.138	1
205.217.255.47	1
151.237.190.245	1
178.89.32.171	1
84.200.77.243	1
37.8.14.248	1
95.160.187.61	1
85.75.60.60	1
114.36.223.99	1
74.91.24.186	1
193.0.129.25	1
186.4.195.66	1
177.8.216.106	1
192.251.226.56	1
66.252.63.206	1
165.231.99.117	1
198.50.238.153	1
14.187.170.206	1
202.118.11.61	1
195.154.170.150	1
59.8.57.212	1
81.62.13.154	1
114.44.60.79	1
46.38.48.225	1
200.124.16.230	1
188.120.143.66	1
177.37.229.200	1
186.103.151.93	1
178.220.176.199	1
24.107.1.98	1
114.36.218.145	1
190.14.252.107	1
77.52.183.46	1
216.56.31.99	1
197.45.155.243	1
107.173.247.36	1
188.161.195.143	1
194.67.197.183	1
85.105.179.21	1
103.224.250.97	1
103.224.250.94	1
202.46.146.35	1
200.122.181.24	1
172.98.87.222	1
212.110.188.223	1
195.251.143.108	1
50.73.65.34	1
218.25.208.217	1
218.25.208.214	1
185.130.5.244	1
185.130.5.246	1
185.130.5.249	1
2.139.187.203	1
218.25.208.218	1
119.93.175.118	1
178.63.18.3	1
119.147.115.6	1
222.66.115.230	1
60.166.220.202	1
196.41.2.166	1
60.166.220.209	1
37.8.76.42	1
209.91.107.216	1
36.63.84.185	1
46.188.33.100	1
212.83.141.117	1
82.1.128.70	1
95.158.185.28	1
5.167.66.150	1
195.225.211.26	1
118.68.198.210	1
37.135.146.252	1
91.14.101.171	1
61.38.68.124	1
185.6.18.61	1
188.17.36.83	1
185.6.18.66	1
2.248.114.173	1
184.105.247.206	1
184.105.247.204	1
184.105.247.202	1
184.105.247.208	1
188.43.63.67	1
59.95.221.47	1
195.140.163.166	1
91.234.61.157	1
202.63.242.26	1
122.243.33.97	1
114.24.2.12	1
114.24.2.15	1
85.217.155.74	1
194.187.251.3	1
188.161.22.51	1
188.161.22.57	1
109.103.90.132	1
78.70.40.214	1
32.210.119.145	1
36.149.18.45	1
184.105.139.91	1
196.196.39.249	1
193.0.179.20	1
46.4.92.5	1
196.196.39.243	1
196.196.39.240	1
61.228.94.57	1
39.1.42.27	1
203.100.73.42	1
158.222.10.107	1
158.222.10.101	1
173.44.37.114	1
93.31.43.168	1
176.61.136.161	1
176.198.95.105	1
77.56.251.56	1
173.234.226.228	1
59.13.16.136	1
196.25.247.78	1
50.62.161.180	1
5.9.191.52	1
37.8.58.77	1
61.80.254.100	1
5.167.68.102	1
188.240.129.214	1
5.53.117.88	1
118.168.35.233	1
78.24.221.54	1
177.105.73.132	1
85.25.154.198	1
117.239.147.218	1
186.119.36.49	1
146.185.236.173	1
146.185.236.172	1
146.185.236.171	1
146.185.236.170	1
146.185.236.177	1
146.185.236.176	1
31.223.189.135	1
146.185.236.179	1
146.185.236.178	1
109.241.113.33	1
93.193.157.174	1
131.255.134.165	1
119.93.237.116	1
119.93.237.115	1
188.161.4.35	1
36.235.203.42	1
62.75.203.81	1
62.75.203.80	1
62.75.203.83	1
210.182.248.162	1
210.182.248.163	1
213.211.36.146	1
107.167.112.223	1
185.49.212.65	1
185.100.87.43	1
104.207.133.198	1
42.115.206.41	1
89.44.211.112	1
198.50.187.237	1
90.219.64.185	1
183.20.136.58	1
59.120.179.116	1
202.79.34.212	1
113.161.198.212	1
220.133.56.42	1
119.10.27.103	1
116.105.18.70	1
37.81.49.195	1
122.167.32.117	1
118.172.146.19	1
60.167.117.247	1
219.141.24.144	1
115.224.94.195	1
60.250.145.114	1
151.230.220.57	1
212.83.142.196	1
67.221.176.219	1
173.247.233.86	1
177.91.118.216	1
200.58.119.30	1
1.160.42.238	1
212.104.74.103	1
201.47.97.164	1
148.251.238.253	1
81.23.201.1	1
178.19.96.150	1
91.192.214.204	1
60.167.118.149	1
60.167.118.148	1
60.167.118.141	1
60.167.118.147	1
37.8.45.231	1
85.139.183.94	1
174.142.207.38	1
41.89.96.182	1
103.240.242.151	1
188.187.192.75	1
104.172.191.85	1
5.40.92.40	1
104.219.112.114	1
149.132.5.189	1
220.137.5.79	1
186.249.182.143	1
107.150.46.210	1
177.157.65.227	1
195.154.253.50	1
61.188.232.72	1
200.59.6.250	1
220.87.99.127	1
14.183.245.12	1
60.166.211.248	1
82.205.29.37	1
82.205.29.31	1
188.166.23.127	1
24.49.138.114	1
195.103.51.22	1
37.8.25.211	1
218.38.121.89	1
59.92.250.165	1
51.254.135.126	1
37.8.64.4	1
45.34.191.143	1
223.81.197.227	1
123.147.165.158	1
31.5.144.102	1
184.187.11.234	1
104.144.139.135	1
85.24.142.13	1
117.57.40.193	1
62.176.13.22	1
79.127.33.194	1
70.187.153.137	1
212.90.166.34	1
203.150.7.2	1
201.141.214.8	1
90.181.236.159	1
1.164.203.30	1
177.126.206.159	1
74.91.220.2	1
5.227.137.44	1
98.185.24.88	1
36.224.162.64	1
96.89.88.203	1
221.211.123.119	1
46.16.37.221	1
46.252.156.83	1
89.163.133.131	1
5.9.140.149	1
167.88.114.252	1
182.190.87.248	1
131.161.10.200	1
91.145.110.95	1
131.161.10.206	1
223.240.16.42	1
213.24.132.204	1
188.161.247.20	1
188.161.247.23	1
155.94.208.235	1
116.105.82.186	1
108.62.62.245	1
182.34.18.234	1
108.62.57.30	1
108.62.57.31	1
108.62.57.32	1
108.62.57.33	1
108.62.57.36	1
108.62.57.38	1
108.62.57.39	1
187.37.54.118	1
62.103.20.151	1
66.240.237.155	1
198.144.184.59	1
122.235.196.170	1
46.101.183.160	1
172.93.137.117	1
172.93.137.116	1
67.19.118.186	1
23.92.121.252	1
115.77.74.36	1
141.0.178.17	1
166.78.62.54	1
39.1.36.32	1
178.234.8.210	1
190.94.28.231	1
205.217.247.150	1
188.165.212.228	1
104.199.144.163	1
98.238.37.241	1
223.241.117.225	1
223.241.117.221	1
223.241.117.222	1
223.241.117.223	1
62.210.36.46	1
175.203.19.110	1
41.223.59.238	1
89.100.5.253	1
223.241.118.149	1
91.63.164.77	1
5.107.129.141	1
223.241.118.141	1
223.241.118.147	1
60.167.117.83	1
178.45.101.218	1
178.16.208.55	1
178.16.208.57	1
178.16.208.56	1
65.49.146.38	1
213.125.144.146	1
114.24.10.37	1
8.5.1.32	1
80.11.40.204	1
8.5.1.36	1
8.5.1.38	1
37.8.27.194	1
195.154.237.74	1
85.198.135.74	1
87.132.34.16	1
85.181.181.51	1
115.79.215.239	1
59.125.240.217	1
117.247.236.137	1
188.40.59.80	1
41.71.188.71	1
37.8.89.79	1
212.83.173.133	1
122.54.123.4	1
88.116.235.206	1
175.143.165.100	1
116.107.11.182	1
115.209.42.125	1
200.0.209.58	1
5.51.218.150	1
14.209.56.135	1
50.84.122.195	1
83.136.123.228	1
201.33.193.36	1
173.208.188.187	1
37.8.14.226	1
119.28.51.217	1
198.136.63.152	1
87.106.76.218	1
198.58.93.56	1
91.237.110.198	1
160.16.74.78	1
159.203.45.76	1
178.217.67.210	1
189.51.104.170	1
67.197.138.36	1
155.94.134.145	1
79.164.131.237	1
82.205.12.153	1
5.101.152.119	1
93.119.16.163	1
138.68.130.158	1
84.75.249.177	1
202.38.180.126	1
109.84.1.151	1
113.161.64.211	1
201.26.22.133	1
194.65.75.203	1
77.75.79.101	1
66.36.242.84	1
5.167.64.91	1
5.167.64.90	1
5.167.64.93	1
5.167.64.92	1
5.167.64.95	1
5.167.64.97	1
58.56.136.154	1
5.167.64.99	1
5.167.64.98	1
190.216.56.5	1
179.104.229.61	1
39.112.27.100	1
87.98.171.86	1
188.52.73.179	1
95.165.143.32	1
123.157.236.35	1
117.235.223.20	1
117.169.1.47	1
196.196.39.109	1
196.196.39.108	1
73.171.4.209	1
206.217.131.68	1
13.65.27.171	1
196.196.39.101	1
196.196.39.100	1
196.196.39.103	1
196.196.39.102	1
39.65.56.22	1
196.196.39.107	1
196.196.39.106	1
14.161.9.12	1
85.25.197.15	1
187.61.107.3	1
39.52.105.16	1
174.139.97.27	1
148.3.175.90	1
186.220.202.160	1
109.194.107.0	1
50.21.186.116	1
124.11.196.163	1
62.196.61.85	1
179.160.181.204	1
88.198.139.148	1
159.122.5.115	1
46.105.117.188	1
195.114.21.220	1
67.174.17.65	1
62.117.170.196	1
50.59.209.166	1
116.216.30.27	1
89.145.217.2	1
114.79.26.51	1
178.235.238.86	1
123.184.35.33	1
81.62.47.222	1
218.58.214.188	1
220.136.215.43	1
211.141.156.11	1
89.253.14.237	1
137.132.3.12	1
50.62.161.50	1
41.144.170.49	1
50.137.193.184	1
36.225.42.223	1
60.10.186.43	1
195.182.68.40	1
185.14.195.159	1
185.14.195.157	1
185.14.195.152	1
185.14.195.150	1
91.64.36.9	1
123.19.165.132	1
188.161.114.14	1
183.140.82.154	1
46.251.85.147	1
188.161.114.17	1
91.78.21.8	1
188.165.206.93	1
5.2.236.179	1
190.128.170.22	1
104.131.148.86	1
218.91.12.204	1
174.138.172.59	1
93.185.104.30	1
188.161.28.103	1
203.172.162.163	1
161.202.41.12	1
109.95.51.74	1
201.207.17.230	1
124.105.99.137	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.123	1
108.62.56.128	1
108.62.56.129	1
95.42.202.45	1
65.182.191.54	1
88.150.132.242	1
159.8.85.164	1
118.186.221.57	1
60.167.112.91	1
70.253.70.205	1
116.226.30.236	1
66.108.135.165	1
97.66.79.173	1
220.137.8.57	1
183.101.177.157	1
83.244.53.119	1
46.235.47.134	1
31.223.181.153	1
179.106.73.27	1
91.156.110.169	1
115.238.117.195	1
5.9.7.130	1
162.13.166.200	1
158.255.249.64	1
188.254.136.112	1
74.118.192.207	1
195.154.77.214	1
177.83.201.201	1
175.45.187.30	1
173.234.227.161	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
66.69.20.214	1
103.39.242.66	1
198.245.66.228	1
95.42.2.135	1
37.8.70.158	1
206.214.11.29	1
104.155.48.132	1
85.105.217.94	1
103.218.243.104	1
58.68.14.106	1
182.92.130.162	1
109.132.176.48	1
176.58.72.226	1
91.239.125.154	1
200.124.231.53	1
211.194.46.49	1
189.89.4.34	1
168.235.92.183	1
2.126.68.98	1
81.105.178.194	1
216.152.249.119	1
216.152.249.118	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.114	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
68.201.163.43	1
190.3.209.28	1
114.34.181.185	1
218.23.30.108	1
146.185.238.203	1
146.185.238.202	1
223.241.79.16	1
187.38.212.142	1
51.254.44.148	1
146.185.238.204	1
5.226.174.50	1
36.63.28.11	1
5.226.174.52	1
5.226.174.53	1
5.226.174.54	1
5.226.174.56	1
82.81.220.206	1
5.226.174.59	1
66.55.152.251	1
69.72.144.18	1
178.149.188.215	1
123.192.24.41	1
59.21.210.247	1
69.72.158.66	1
94.23.253.179	1
92.13.80.197	1
151.236.12.126	1
93.105.63.77	1
114.97.97.45	1
95.160.84.37	1
119.92.89.46	1
120.203.28.147	1
171.233.11.172	1
187.61.223.204	1
37.8.102.112	1
5.44.115.131	1
50.62.176.35	1
103.27.222.169	1
183.98.182.56	1
87.229.77.23	1
195.155.232.36	1
195.155.232.37	1
114.24.15.15	1
185.77.129.119	1
125.45.237.131	1
203.210.149.193	1
45.76.96.231	1
94.23.77.124	1
190.3.210.99	1
146.52.73.180	1
80.223.246.66	1
185.54.162.103	1
124.42.105.141	1
5.167.65.89	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
5.167.65.82	1
181.75.0.26	1
5.133.30.180	1
196.200.54.66	1
93.103.106.32	1
166.63.122.20	1
199.168.102.194	1
82.205.26.149	1
45.55.164.112	1
114.105.234.57	1
45.119.46.108	1
82.205.26.145	1
187.49.248.92	1
187.144.236.246	1
61.50.100.130	1
40.114.88.123	1
5.2.162.182	1
211.171.231.215	1
195.38.77.66	1
154.54.24.222	1
153.232.138.135	1
58.216.179.14	1
179.130.162.180	1
37.8.39.13	1
175.168.60.206	1
94.21.165.248	1
219.140.198.82	1
24.55.82.148	1
2.100.68.192	1
95.140.39.57	1
95.140.39.50	1
95.140.39.51	1
145.255.179.61	1
145.255.179.67	1
157.55.39.91	1
200.124.227.85	1
122.54.223.162	1
60.167.21.254	1
50.87.15.217	1
122.144.196.177	1
115.201.202.7	1
181.210.84.132	1
207.191.243.186	1
85.25.119.7	1
81.62.201.187	1
114.43.247.172	1
149.56.96.31	1
186.4.184.13	1
23.94.29.34	1
124.105.175.40	1
223.243.54.213	1
94.23.229.86	1
37.8.87.29	1
81.98.134.181	1
119.47.92.118	1
192.52.167.188	1
216.172.142.15	1
81.62.132.180	1
81.62.132.187	1
82.22.25.253	1
114.34.202.140	1
14.210.84.218	1
223.241.78.197	1
190.131.215.44	1
223.241.78.193	1
223.241.78.191	1
103.228.59.114	1
174.142.80.98	1
108.62.63.157	1
14.176.198.198	1
63.245.66.76	1
112.23.118.242	1
88.182.230.64	1
62.176.103.250	1
200.232.192.30	1
85.93.217.20	1
210.112.125.17	1
82.205.6.89	1
105.155.125.101	1
43.249.8.165	1
43.249.8.160	1
95.141.29.53	1
91.250.83.53	1
114.108.226.10	1
92.47.93.105	1
61.139.105.163	1
82.244.12.162	1
212.83.151.6	1
149.210.175.250	1
212.114.237.245	1
222.168.14.218	1
89.174.64.251	1
151.236.24.57	1
37.75.211.112	1
85.195.95.246	1
85.195.95.243	1
178.252.146.6	1
113.174.84.2	1
94.23.148.161	1
77.60.77.86	1
107.182.20.226	1
179.43.167.122	1
183.178.207.73	1
128.199.205.178	1
62.210.187.15	1
62.210.187.17	1
117.169.6.28	1
117.169.6.24	1
117.169.6.21	1
185.35.62.95	1
185.35.62.94	1
185.35.62.97	1
185.35.62.96	1
185.35.62.91	1
185.35.62.90	1
185.35.62.93	1
185.35.62.92	1
185.35.62.99	1
185.35.62.98	1
46.166.167.39	1
46.166.167.38	1
114.232.152.243	1
192.116.245.1	1
119.15.184.77	1
103.207.36.187	1
211.54.4.171	1
60.21.159.190	1
203.113.6.34	1
115.249.130.39	1
116.105.80.62	1
180.213.111.186	1
46.4.60.219	1
203.115.100.14	1
195.154.154.219	1
37.8.44.48	1
198.47.47.101	1
76.105.187.182	1
217.172.189.87	1
37.8.44.42	1
61.178.182.134	1
46.121.108.62	1
64.120.193.178	1
178.137.167.101	1
149.202.24.106	1
183.91.84.52	1
175.180.68.11	1
173.234.227.254	1
173.234.227.252	1
62.28.102.242	1
86.123.52.188	1
46.167.75.223	1
37.8.36.124	1
112.164.83.206	1
112.172.251.19	1
87.236.215.229	1
69.42.71.124	1
107.190.163.183	1
120.69.220.5	1
111.249.37.91	1
64.137.243.172	1
66.38.64.138	1
189.49.180.213	1
91.219.237.19	1
196.196.36.133	1
196.196.36.132	1
196.196.36.131	1
196.196.36.130	1
196.196.36.137	1
196.196.36.136	1
196.196.36.135	1
196.196.36.134	1
196.196.36.139	1
188.161.245.176	1
188.161.245.171	1
93.199.243.26	1
79.219.214.46	1
79.227.60.5	1
60.167.119.62	1
218.89.55.209	1
68.184.202.175	1
124.199.154.207	1
221.139.3.168	1
23.81.82.243	1
218.90.174.167	1
37.8.11.92	1
5.13.217.160	1
203.128.72.42	1
84.238.244.52	1
45.56.149.144	1
89.213.14.43	1
120.24.210.53	1
202.183.32.200	1
194.28.90.56	1
70.189.104.84	1
97.93.25.93	1
187.87.114.211	1
221.204.33.62	1
212.159.61.155	1
5.175.208.71	1
58.56.60.154	1
117.68.222.240	1
69.210.185.1	1
45.32.198.6	1
43.225.58.203	1
37.75.212.192	1
37.75.212.194	1
37.75.212.198	1
85.105.179.6	1
217.117.216.105	1
187.67.107.95	1
176.115.248.12	1
114.179.13.180	1
104.192.103.45	1
104.192.103.46	1
104.192.103.41	1
78.46.75.232	1
189.218.107.128	1
189.219.189.169	1
91.228.199.103	1
186.101.141.96	1
85.114.123.138	1
61.90.38.99	1
186.101.248.252	1
62.210.172.35	1
186.227.192.146	1
164.40.131.203	1
93.157.99.179	1
88.12.37.13	1
120.25.159.167	1
117.24.58.218	1
192.139.255.178	1
82.27.171.228	1
188.40.154.31	1
61.38.68.100	1
89.248.174.31	1
177.36.214.70	1
209.172.44.52	1
81.25.54.131	1
47.89.27.187	1
201.242.167.250	1
87.227.23.95	1
114.45.78.60	1
154.127.61.244	1
185.119.81.170	1
74.208.223.24	1
83.163.223.145	1
111.47.3.6	1
195.128.127.208	1
190.151.110.100	1
124.46.155.100	1
189.170.216.58	1
119.93.235.97	1
222.163.238.47	1
188.215.231.106	1
59.124.155.127	1
137.59.44.71	1
210.57.214.46	1
73.244.68.220	1
82.205.24.172	1
82.205.24.173	1
37.8.7.128	1
5.255.93.240	1
122.88.140.217	1
149.56.163.216	1
81.169.138.128	1
101.109.150.214	1
23.108.86.37	1
31.222.170.55	1
113.205.162.85	1
107.172.150.57	1
5.189.137.61	1
81.62.246.192	1
37.157.193.107	1
61.178.56.151	1
184.105.247.222	1
195.70.35.215	1
62.231.108.135	1
62.199.158.82	1
199.195.192.248	1
198.199.127.141	1
82.94.228.100	1
87.242.153.226	1
182.73.165.74	1
188.161.181.146	1
188.161.181.141	1
194.85.37.90	1
125.212.232.156	1
192.232.254.169	1
190.230.110.145	1
103.31.186.207	1
213.220.247.85	1
5.11.42.109	1
146.200.131.63	1
82.205.18.26	1
217.20.23.205	1
63.141.236.146	1
41.39.145.137	1
67.141.85.68	1
148.251.190.229	1
88.149.238.194	1
178.137.163.125	1
216.218.233.53	1
81.62.39.94	1
155.133.64.46	1
192.99.8.200	1
112.74.169.20	1
117.253.214.148	1
180.108.133.153	1
5.9.103.6	1
5.9.98.17	1
190.5.158.254	1
223.241.89.85	1
24.196.205.50	1
216.152.252.193	1
216.152.252.192	1
202.130.106.17	1
216.152.252.197	1
207.194.255.74	1
216.152.252.195	1
216.152.252.194	1
74.5.231.243	1
171.25.193.9	1
123.13.205.185	1
107.152.130.114	1
180.247.209.151	1
154.66.147.4	1
77.240.91.196	1
216.83.198.99	1
203.59.173.191	1
192.169.7.87	1
76.167.95.70	1
117.253.209.22	1
114.44.61.246	1
115.21.227.227	1
178.207.79.11	1
5.44.115.72	1
121.22.254.123	1
121.22.254.125	1
103.199.147.153	1
189.219.172.203	1
80.98.240.152	1
177.70.122.255	1
88.203.232.133	1
68.48.102.204	1
42.112.16.200	1
120.33.41.228	1
78.238.110.55	1
194.96.129.150	1
60.167.133.227	1
192.126.116.73	1
158.69.4.167	1
208.123.212.48	1
121.40.75.177	1
68.180.228.182	1
41.251.95.166	1
178.235.200.12	1
183.240.10.176	1
199.168.102.22	1
199.168.102.20	1
24.226.189.136	1
117.25.145.151	1
95.78.53.221	1
95.43.57.41	1
49.248.87.107	1
104.129.9.243	1
5.167.155.90	1
208.92.211.82	1
60.167.134.24	1
195.154.8.75	1
60.50.118.212	1
