# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
93.87.75.138	1
197.86.199.231	1
176.103.9.184	1
182.75.125.74	1
151.252.69.238	1
65.182.95.124	1
94.113.93.139	1
181.143.84.226	1
37.239.232.47	1
189.217.9.165	1
5.206.112.70	1
85.96.177.238	1
166.147.117.199	1
90.211.92.28	1
61.153.17.62	1
83.81.207.126	1
144.76.110.103	1
116.118.64.144	1
189.219.186.238	1
202.52.224.183	1
176.61.140.117	1
104.129.40.118	1
190.146.245.20	1
58.214.5.229	1
106.219.11.59	1
24.157.23.77	1
217.12.181.190	1
58.141.139.115	1
68.8.191.221	1
67.107.89.60	1
187.144.187.171	1
37.187.114.152	1
170.130.1.106	1
117.248.239.1	1
208.126.235.101	1
101.85.5.235	1
217.219.203.148	1
109.173.216.251	1
82.205.0.253	1
120.26.213.55	1
122.99.92.161	1
93.110.227.57	1
124.73.158.183	1
117.60.26.28	1
87.98.249.234	1
192.163.255.42	1
93.127.146.2	1
177.39.124.73	1
178.235.88.173	1
176.103.9.35	1
185.5.220.184	1
106.208.248.165	1
185.5.220.182	1
192.187.96.242	1
60.167.113.234	1
60.167.113.236	1
60.167.113.233	1
5.39.124.44	1
124.73.155.100	1
197.31.210.252	1
178.44.209.236	1
71.255.39.14	1
95.46.197.145	1
46.173.81.51	1
74.220.219.123	1
124.120.91.95	1
61.43.137.214	1
61.43.137.212	1
78.46.64.245	1
178.62.74.84	1
112.195.100.53	1
87.112.73.148	1
177.105.150.52	1
177.75.233.116	1
195.154.240.103	1
177.75.233.112	1
177.75.233.110	1
24.122.193.220	1
122.116.224.31	1
109.161.205.137	1
178.140.198.50	1
39.36.39.16	1
188.53.137.74	1
84.230.11.186	1
180.93.151.218	1
89.46.105.21	1
177.152.162.99	1
186.251.202.67	1
149.3.144.207	1
212.47.237.191	1
173.243.112.13	1
173.243.112.17	1
114.96.71.147	1
139.0.249.61	1
24.186.109.4	1
46.188.59.141	1
198.12.119.101	1
190.104.41.32	1
197.37.114.148	1
72.240.160.19	1
108.66.48.194	1
189.150.145.96	1
187.176.249.161	1
123.24.181.247	1
192.40.90.191	1
192.95.56.199	1
223.240.94.70	1
71.135.42.178	1
1.186.105.48	1
193.106.192.244	1
223.243.56.185	1
71.90.147.51	1
121.254.228.21	1
121.243.52.14	1
5.233.2.178	1
216.250.125.57	1
115.69.217.10	1
191.5.93.213	1
78.221.223.58	1
217.172.246.99	1
117.66.179.98	1
117.66.179.99	1
186.53.60.106	1
50.80.231.61	1
94.26.36.13	1
60.169.115.31	1
60.169.115.30	1
60.169.115.37	1
60.169.115.36	1
60.169.115.35	1
60.169.115.34	1
188.138.82.218	1
88.24.190.194	1
188.165.95.14	1
191.5.93.218	1
186.225.74.181	1
71.13.196.50	1
198.23.71.98	1
89.102.69.173	1
103.226.214.4	1
198.7.59.94	1
95.77.130.231	1
62.75.207.121	1
198.23.71.99	1
86.106.19.169	1
37.187.163.34	1
86.106.19.165	1
103.53.207.203	1
5.9.202.130	1
77.72.128.120	1
78.188.215.208	1
188.222.144.116	1
58.11.229.39	1
88.76.67.102	1
37.9.55.124	1
62.75.207.126	1
82.205.18.140	1
83.143.27.46	1
105.158.214.243	1
79.170.90.177	1
213.186.170.219	1
151.252.76.127	1
39.69.251.216	1
216.14.18.194	1
124.73.150.126	1
185.26.47.3	1
177.105.153.235	1
116.111.16.129	1
217.150.246.13	1
177.105.153.238	1
62.81.150.210	1
195.64.208.227	1
128.69.196.223	1
58.22.213.214	1
138.59.22.97	1
85.105.51.107	1
195.154.43.1	1
186.133.9.22	1
189.215.207.25	1
178.129.101.183	1
51.254.126.150	1
223.240.94.136	1
223.240.94.130	1
151.52.26.161	1
103.42.175.220	1
201.212.251.5	1
138.128.180.250	1
68.225.211.4	1
124.73.158.142	1
212.129.58.130	1
216.126.199.198	1
189.39.134.20	1
187.19.215.239	1
104.236.15.171	1
122.174.197.55	1
176.76.10.157	1
92.43.141.214	1
142.4.109.196	1
202.43.114.2	1
66.249.65.16	1
50.78.13.133	1
5.43.87.79	1
5.42.36.41	1
72.235.240.37	1
190.104.42.15	1
188.71.245.190	1
5.251.9.47	1
81.62.139.188	1
14.186.235.57	1
59.97.31.17	1
213.186.33.24	1
101.68.81.226	1
151.26.141.22	1
176.101.225.96	1
201.48.196.44	1
191.81.145.220	1
106.51.21.126	1
62.102.148.173	1
62.102.148.171	1
62.102.148.175	1
190.218.125.50	1
82.80.128.19	1
5.133.176.197	1
183.161.56.203	1
183.161.56.202	1
86.133.148.110	1
101.95.102.126	1
86.125.12.227	1
69.197.163.195	1
223.240.86.36	1
14.99.200.13	1
113.190.118.167	1
190.123.160.166	1
223.240.86.31	1
2.179.152.162	1
117.241.20.47	1
84.153.205.244	1
189.100.95.223	1
94.214.2.74	1
114.216.59.201	1
122.164.139.221	1
124.73.145.206	1
200.127.157.123	1
133.130.56.215	1
212.67.205.246	1
37.97.156.160	1
107.172.23.32	1
89.152.237.246	1
188.18.28.154	1
177.104.200.163	1
173.224.112.153	1
108.168.210.189	1
177.104.200.165	1
95.34.184.71	1
188.212.104.197	1
41.191.96.14	1
190.105.126.105	1
76.100.210.173	1
111.23.135.57	1
177.70.141.120	1
192.169.196.125	1
195.154.252.6	1
138.201.47.118	1
121.134.209.183	1
182.74.127.218	1
85.106.3.245	1
98.245.115.113	1
191.5.81.138	1
124.73.145.203	1
40.122.51.188	1
46.73.70.29	1
89.248.168.188	1
190.206.35.23	1
79.127.54.15	1
104.214.150.253	1
183.63.226.221	1
91.214.71.41	1
217.128.97.18	1
75.170.135.205	1
194.102.126.6	1
81.62.12.30	1
201.246.90.254	1
5.221.199.26	1
89.33.105.199	1
189.151.200.124	1
122.228.18.200	1
223.240.73.182	1
177.128.4.134	1
158.49.215.137	1
171.97.207.65	1
203.201.60.118	1
113.160.200.85	1
85.114.121.172	1
82.75.188.166	1
182.23.33.26	1
186.227.231.167	1
89.38.46.2	1
179.25.215.247	1
176.198.117.61	1
85.105.213.67	1
167.114.65.118	1
95.16.127.42	1
195.240.98.83	1
46.102.160.58	1
147.83.195.55	1
124.207.129.170	1
124.207.129.174	1
191.5.94.252	1
191.5.94.251	1
176.37.12.136	1
191.5.208.250	1
119.31.232.130	1
82.205.3.188	1
66.135.49.60	1
66.135.49.61	1
223.240.76.67	1
123.30.50.11	1
223.240.76.60	1
187.73.3.63	1
186.62.66.205	1
42.114.99.157	1
84.215.169.101	1
182.59.179.123	1
124.73.144.181	1
64.31.15.244	1
106.120.221.102	1
88.248.108.234	1
5.160.68.250	1
167.114.102.24	1
188.40.153.242	1
207.58.152.241	1
124.73.144.187	1
68.180.118.35	1
208.116.25.29	1
190.108.105.93	1
31.154.94.40	1
37.8.0.125	1
186.216.132.119	1
62.210.95.24	1
104.168.32.216	1
193.201.227.61	1
117.199.147.234	1
223.240.27.255	1
222.73.202.85	1
212.117.165.14	1
208.93.202.36	1
183.182.89.97	1
74.96.195.38	1
82.205.10.105	1
89.40.145.220	1
114.97.104.193	1
210.245.81.94	1
195.56.63.10	1
124.135.120.205	1
5.11.41.12	1
185.6.153.171	1
114.35.252.36	1
176.106.46.224	1
184.168.221.32	1
184.168.221.33	1
184.168.221.34	1
122.155.43.203	1
110.143.146.19	1
115.73.238.110	1
42.234.153.177	1
138.0.25.241	1
37.8.31.216	1
81.62.57.98	1
86.144.207.149	1
69.89.22.116	1
103.59.196.106	1
200.112.184.73	1
2.122.244.235	1
41.89.94.12	1
62.210.87.99	1
117.2.211.25	1
39.68.165.222	1
176.106.47.23	1
185.50.38.86	1
94.112.151.117	1
93.58.11.24	1
45.32.185.154	1
95.175.92.162	1
150.255.175.132	1
80.23.53.250	1
91.121.76.207	1
91.121.76.204	1
89.150.176.145	1
91.121.156.192	1
197.188.244.18	1
172.98.67.97	1
103.226.0.30	1
118.136.143.52	1
223.240.68.166	1
114.32.114.10	1
101.59.199.201	1
130.185.133.11	1
78.193.23.102	1
189.250.61.23	1
114.96.75.48	1
31.192.204.204	1
189.90.253.245	1
41.138.162.236	1
162.13.125.131	1
68.234.146.105	1
188.52.107.219	1
69.30.244.90	1
75.139.20.215	1
89.215.91.85	1
212.129.19.136	1
5.135.181.208	1
134.130.181.49	1
177.129.43.118	1
187.86.74.195	1
223.240.65.123	1
187.86.74.193	1
41.79.238.71	1
87.247.113.185	1
31.223.183.94	1
185.61.136.43	1
201.81.94.134	1
202.179.24.162	1
109.160.55.125	1
86.1.88.47	1
186.216.142.19	1
103.7.247.253	1
186.216.142.10	1
67.197.251.144	1
178.167.123.66	1
78.83.32.81	1
62.210.30.8	1
207.6.49.74	1
223.240.68.162	1
116.90.163.237	1
201.71.37.249	1
66.220.184.14	1
103.227.71.5	1
81.62.27.34	1
176.94.165.130	1
189.133.172.16	1
5.189.155.8	1
103.44.12.163	1
88.129.168.183	1
125.212.217.115	1
182.64.188.215	1
114.99.224.76	1
114.99.224.78	1
78.46.238.87	1
81.4.121.180	1
94.99.9.225	1
216.93.129.195	1
118.71.164.29	1
107.141.250.138	1
212.216.176.222	1
95.254.52.66	1
113.123.26.158	1
212.58.3.113	1
81.62.187.129	1
223.240.92.255	1
186.78.191.139	1
70.92.183.139	1
86.23.4.224	1
178.238.41.252	1
217.19.24.216	1
216.70.109.218	1
175.157.244.43	1
42.49.56.40	1
114.99.226.149	1
177.152.172.106	1
138.59.20.9	1
189.51.112.73	1
69.146.28.162	1
83.103.72.130	1
69.90.132.234	1
193.201.227.116	1
193.201.227.115	1
176.9.147.71	1
189.90.242.231	1
223.240.77.135	1
177.91.26.84	1
195.154.233.109	1
114.112.115.110	1
189.90.246.226	1
191.102.244.68	1
190.34.149.226	1
189.90.246.221	1
189.219.248.194	1
182.74.176.46	1
50.47.8.66	1
128.36.236.58	1
151.0.142.162	1
78.189.98.251	1
78.83.45.94	1
122.2.70.200	1
200.113.199.219	1
121.178.135.132	1
180.178.185.29	1
195.62.64.214	1
154.35.64.107	1
24.184.243.173	1
189.145.179.8	1
37.8.48.132	1
27.150.160.18	1
115.206.63.113	1
180.248.103.23	1
109.61.249.138	1
115.159.203.242	1
187.73.2.41	1
114.24.25.130	1
175.16.106.21	1
43.251.239.18	1
77.81.191.48	1
41.205.36.9	1
198.211.125.242	1
218.216.75.139	1
187.202.61.21	1
85.132.32.62	1
217.200.202.115	1
92.48.119.133	1
117.205.154.43	1
193.171.202.146	1
122.254.111.110	1
188.255.198.220	1
188.255.198.221	1
213.113.241.14	1
190.218.97.188	1
37.8.17.47	1
177.39.123.183	1
37.8.17.42	1
60.28.47.182	1
208.167.237.120	1
177.152.172.108	1
37.238.107.102	1
191.5.84.6	1
197.0.101.197	1
178.62.13.27	1
168.0.236.32	1
37.8.58.10	1
37.8.58.12	1
37.8.58.14	1
200.63.154.146	1
80.78.245.227	1
188.255.148.3	1
189.218.209.111	1
189.164.227.226	1
41.33.129.21	1
37.8.14.25	1
110.172.152.4	1
110.172.152.3	1
180.106.146.203	1
186.216.129.42	1
207.134.8.242	1
189.218.148.3	1
82.205.30.192	1
23.229.98.190	1
187.161.162.120	1
5.11.40.9	1
89.36.213.206	1
41.146.157.143	1
197.48.201.153	1
194.183.181.227	1
189.218.63.238	1
27.74.43.185	1
187.86.74.54	1
187.86.74.55	1
37.187.74.187	1
223.240.89.60	1
89.78.183.218	1
77.28.202.164	1
27.121.64.86	1
27.121.64.83	1
223.215.20.235	1
177.38.120.46	1
62.210.149.126	1
201.184.40.244	1
78.169.190.25	1
201.173.81.7	1
37.191.128.50	1
124.73.151.9	1
78.188.183.211	1
143.255.3.132	1
177.104.200.155	1
64.196.62.10	1
82.194.167.68	1
81.62.92.131	1
188.193.30.105	1
209.126.99.235	1
209.126.99.234	1
191.242.174.153	1
112.220.234.195	1
27.207.243.252	1
212.83.130.157	1
81.245.192.214	1
80.136.255.55	1
23.229.84.37	1
23.229.84.35	1
37.48.125.51	1
186.148.90.110	1
146.185.236.191	1
146.185.236.193	1
146.185.236.192	1
146.185.236.195	1
146.185.236.194	1
146.185.236.197	1
146.185.236.199	1
36.37.139.9	1
107.150.48.242	1
119.63.87.218	1
178.162.199.92	1
42.113.234.224	1
187.86.71.142	1
218.10.217.174	1
204.9.243.81	1
80.78.78.134	1
103.224.164.33	1
124.73.151.2	1
200.240.227.190	1
81.210.24.34	1
58.11.0.194	1
5.41.206.55	1
123.19.103.194	1
93.95.217.45	1
115.79.145.33	1
187.86.67.244	1
195.215.230.108	1
111.248.56.162	1
111.248.56.166	1
180.136.104.148	1
93.190.59.217	1
81.62.57.120	1
112.5.77.213	1
76.10.212.27	1
129.100.40.123	1
192.99.9.209	1
37.8.69.169	1
112.236.126.150	1
46.98.206.90	1
187.86.64.61	1
187.86.64.67	1
101.255.71.35	1
78.8.176.254	1
187.86.64.69	1
91.135.172.70	1
114.96.75.94	1
93.126.34.162	1
223.240.65.158	1
187.73.7.192	1
187.73.7.191	1
201.33.51.226	1
188.138.33.106	1
188.161.244.47	1
37.8.58.139	1
196.45.48.130	1
185.17.184.37	1
81.62.68.130	1
46.5.227.167	1
101.204.148.51	1
177.154.235.124	1
95.85.24.244	1
83.143.130.19	1
90.213.37.91	1
124.120.40.119	1
88.79.85.149	1
2.237.47.198	1
50.143.48.241	1
66.193.82.229	1
159.122.254.171	1
37.8.73.91	1
118.40.58.144	1
46.16.33.237	1
223.240.79.5	1
213.37.251.17	1
74.208.155.142	1
178.135.207.107	1
109.51.64.228	1
117.200.79.118	1
192.200.105.135	1
190.75.116.69	1
174.61.208.72	1
149.202.248.192	1
189.13.178.205	1
103.23.137.107	1
182.23.2.226	1
46.12.59.132	1
134.255.214.151	1
82.83.45.185	1
50.165.3.226	1
191.84.164.244	1
5.152.201.130	1
184.57.66.197	1
116.88.200.169	1
116.193.77.117	1
94.23.150.191	1
223.240.73.125	1
46.72.118.45	1
212.83.136.227	1
61.7.167.107	1
212.129.31.92	1
195.154.32.255	1
83.244.52.205	1
60.161.13.44	1
83.68.16.198	1
83.248.121.147	1
186.216.143.11	1
223.240.79.126	1
37.191.220.198	1
37.8.15.139	1
37.233.26.244	1
37.8.89.79	1
5.39.219.7	1
37.237.107.205	1
114.99.235.39	1
117.165.208.240	1
124.73.149.159	1
124.73.149.158	1
186.158.252.124	1
117.250.129.53	1
124.73.149.152	1
5.11.42.163	1
72.52.94.90	1
88.70.123.213	1
171.250.125.163	1
83.79.73.250	1
39.68.54.208	1
192.187.115.138	1
188.211.199.217	1
5.11.42.160	1
192.187.115.130	1
93.193.112.162	1
223.241.78.222	1
187.73.5.38	1
195.154.231.4	1
91.228.53.86	1
187.86.67.210	1
5.11.42.168	1
218.56.162.214	1
162.245.197.71	1
191.5.95.206	1
139.162.143.192	1
124.130.119.62	1
139.201.151.188	1
138.122.171.228	1
62.210.249.209	1
148.246.173.8	1
178.175.88.149	1
84.123.154.25	1
133.130.126.130	1
177.37.145.202	1
179.49.123.72	1
104.197.39.83	1
83.48.3.211	1
50.23.115.95	1
95.9.107.198	1
109.242.135.105	1
177.73.61.23	1
115.192.50.145	1
185.87.120.30	1
69.197.166.162	1
179.127.134.136	1
103.12.163.40	1
62.197.79.231	1
62.210.78.202	1
184.106.145.20	1
124.73.144.168	1
78.189.186.68	1
1.32.62.2	1
223.227.90.195	1
108.24.76.250	1
83.216.160.146	1
5.153.234.114	1
49.68.31.242	1
223.240.69.77	1
223.240.69.74	1
123.217.227.199	1
78.46.37.169	1
223.215.19.195	1
59.145.102.114	1
174.34.185.130	1
117.66.177.206	1
117.66.177.204	1
85.105.114.120	1
181.114.49.188	1
186.188.169.84	1
87.71.157.58	1
220.142.201.158	1
188.190.52.253	1
109.149.38.89	1
85.105.114.128	1
185.130.5.101	1
185.130.5.100	1
118.70.183.141	1
124.73.154.80	1
189.90.252.70	1
223.242.50.27	1
191.112.186.53	1
46.105.121.38	1
77.91.196.88	1
37.8.38.217	1
201.175.82.88	1
8.33.7.105	1
128.72.123.160	1
124.73.154.85	1
154.20.2.139	1
45.244.11.211	1
212.3.112.226	1
177.23.214.228	1
1.165.73.19	1
81.62.181.169	1
192.77.245.249	1
37.8.38.218	1
189.90.253.166	1
188.161.180.34	1
212.47.248.10	1
31.214.108.138	1
69.163.200.161	1
190.48.12.3	1
94.229.153.233	1
178.33.60.226	1
217.165.147.152	1
186.216.135.215	1
45.114.155.120	1
82.205.2.152	1
189.73.95.30	1
117.215.71.22	1
162.210.199.17	1
189.218.45.178	1
212.83.137.68	1
209.91.107.175	1
209.91.107.174	1
209.91.107.177	1
209.91.107.170	1
178.33.214.97	1
176.10.136.143	1
76.1.185.12	1
37.238.2.154	1
186.69.252.115	1
174.120.14.42	1
108.41.2.202	1
124.90.48.67	1
186.250.18.126	1
167.58.97.219	1
183.161.58.71	1
183.161.58.70	1
183.161.58.77	1
116.199.169.135	1
183.161.58.74	1
60.167.22.210	1
60.167.22.216	1
60.167.22.217	1
72.13.169.43	1
113.180.110.83	1
197.221.80.191	1
77.234.49.196	1
114.27.171.226	1
188.86.49.122	1
177.154.235.95	1
221.133.60.209	1
82.221.128.3	1
175.213.40.245	1
187.73.2.113	1
69.64.32.101	1
106.184.1.24	1
2.103.218.9	1
203.124.48.118	1
202.92.198.126	1
202.104.16.28	1
185.72.178.102	1
203.124.48.116	1
91.187.124.97	1
62.75.236.60	1
93.157.239.234	1
181.62.252.85	1
198.50.229.130	1
179.106.74.145	1
67.213.105.12	1
73.45.190.206	1
124.73.157.212	1
198.178.123.36	1
175.192.194.78	1
202.239.78.221	1
76.163.238.1	1
120.60.130.138	1
195.22.127.43	1
62.219.152.242	1
92.255.172.214	1
217.21.210.100	1
190.153.217.238	1
107.191.39.151	1
138.186.194.4	1
37.99.53.86	1
220.132.214.96	1
60.167.112.36	1
124.73.157.210	1
190.65.84.145	1
179.37.138.94	1
162.214.5.117	1
124.105.13.69	1
195.154.74.39	1
14.164.70.239	1
14.171.170.80	1
198.148.122.150	1
106.187.88.85	1
217.12.218.72	1
124.170.37.39	1
198.178.123.32	1
41.231.53.25	1
89.44.43.92	1
89.43.101.85	1
138.255.33.223	1
213.196.248.163	1
186.14.102.63	1
37.8.93.138	1
221.8.7.249	1
115.146.123.157	1
177.23.173.130	1
183.179.247.54	1
61.19.42.34	1
82.243.19.204	1
223.240.64.113	1
117.136.140.74	1
59.88.154.32	1
95.71.136.106	1
114.95.34.221	1
90.190.102.125	1
78.129.250.40	1
155.94.138.226	1
5.9.143.73	1
80.243.186.90	1
91.60.134.15	1
37.8.122.109	1
81.201.60.237	1
115.184.197.186	1
187.86.71.210	1
187.86.71.214	1
223.240.21.15	1
158.85.85.84	1
187.86.71.219	1
181.164.140.225	1
61.165.174.157	1
103.240.16.132	1
187.87.193.74	1
176.62.81.2	1
124.73.150.15	1
5.39.216.146	1
174.36.254.123	1
113.174.120.192	1
81.214.190.203	1
189.219.84.252	1
95.143.238.187	1
91.201.54.37	1
62.75.222.59	1
217.64.129.169	1
111.248.61.80	1
46.4.102.20	1
91.226.68.58	1
91.237.164.182	1
117.184.117.229	1
173.199.65.66	1
223.241.117.249	1
65.103.177.156	1
95.211.214.13	1
151.252.90.150	1
223.241.117.241	1
118.193.130.182	1
213.155.12.144	1
173.208.214.66	1
85.25.195.177	1
163.47.223.89	1
64.95.98.210	1
178.187.185.176	1
93.35.106.154	1
64.95.98.214	1
117.2.68.220	1
199.195.212.169	1
185.8.62.74	1
82.221.101.67	1
46.219.241.198	1
81.62.211.45	1
190.66.191.154	1
79.144.190.192	1
211.22.72.11	1
160.176.41.134	1
45.113.254.53	1
189.164.26.83	1
208.118.235.48	1
131.96.155.200	1
14.136.179.173	1
14.186.218.254	1
184.62.20.52	1
178.238.232.218	1
200.27.167.26	1
117.68.195.211	1
194.58.60.111	1
176.103.4.186	1
204.8.153.194	1
39.54.215.85	1
5.76.247.78	1
24.252.125.136	1
171.97.232.77	1
146.185.236.254	1
146.185.236.252	1
146.185.236.253	1
146.185.236.250	1
146.185.236.251	1
177.39.206.38	1
190.255.166.154	1
91.82.35.20	1
182.74.172.90	1
189.90.251.220	1
131.161.5.101	1
183.161.56.32	1
37.9.55.64	1
91.239.246.222	1
203.163.203.79	1
110.77.223.22	1
107.172.8.55	1
5.79.87.109	1
23.102.11.161	1
178.62.80.192	1
119.140.156.170	1
46.246.61.91	1
37.8.113.26	1
123.238.8.246	1
107.158.112.78	1
64.78.19.229	1
107.158.112.70	1
112.12.69.68	1
223.240.23.40	1
91.229.210.200	1
189.127.18.83	1
202.189.237.31	1
61.92.29.138	1
223.240.70.176	1
124.120.212.31	1
65.254.32.98	1
223.240.70.175	1
189.174.218.182	1
46.19.139.154	1
221.214.221.148	1
42.116.171.177	1
104.145.72.244	1
167.61.131.185	1
78.146.83.220	1
111.226.139.158	1
213.140.59.154	1
209.126.122.68	1
124.122.228.183	1
14.188.90.80	1
69.57.4.9	1
179.127.134.234	1
177.129.42.244	1
27.77.168.159	1
107.183.248.153	1
122.15.234.154	1
198.15.111.49	1
113.171.16.169	1
177.75.235.230	1
81.94.193.229	1
178.217.114.201	1
186.225.179.106	1
103.54.200.198	1
189.242.53.136	1
93.219.183.34	1
177.75.235.234	1
37.8.14.216	1
87.7.188.163	1
190.103.169.137	1
192.99.6.104	1
196.219.172.70	1
191.17.121.125	1
103.248.32.162	1
220.179.9.148	1
114.96.76.204	1
31.206.109.185	1
114.96.76.202	1
104.144.132.76	1
81.213.158.157	1
94.176.38.255	1
201.69.57.203	1
122.2.174.9	1
180.108.151.213	1
138.94.73.220	1
61.185.238.229	1
122.156.219.159	1
213.165.81.6	1
179.26.249.130	1
1.162.220.136	1
95.7.219.148	1
1.162.31.151	1
173.24.1.114	1
94.242.229.158	1
36.42.35.23	1
37.220.92.145	1
187.18.75.198	1
178.254.2.89	1
114.143.94.70	1
87.15.186.251	1
208.91.94.25	1
198.71.57.139	1
111.248.117.171	1
95.161.152.113	1
81.214.245.164	1
106.51.215.83	1
154.120.111.219	1
177.39.147.170	1
186.237.178.58	1
223.240.79.65	1
5.136.121.23	1
223.240.17.127	1
124.73.154.131	1
79.106.8.115	1
124.73.154.132	1
104.40.138.166	1
131.161.7.85	1
187.190.165.50	1
121.254.254.57	1
59.90.106.13	1
91.121.210.23	1
107.191.118.171	1
187.86.71.75	1
187.86.71.73	1
187.86.71.70	1
111.248.62.137	1
123.19.39.25	1
66.71.247.94	1
187.86.71.78	1
115.252.181.234	1
2.181.75.129	1
66.146.53.120	1
87.110.171.7	1
37.57.231.240	1
82.69.201.106	1
220.179.9.140	1
138.186.93.134	1
85.119.82.151	1
223.240.93.213	1
188.161.115.250	1
162.251.202.108	1
191.36.213.250	1
177.22.214.238	1
46.167.155.34	1
139.192.84.235	1
104.143.218.175	1
191.5.87.154	1
87.217.16.187	1
5.135.1.156	1
162.243.21.142	1
112.215.147.122	1
188.72.126.14	1
117.6.122.126	1
37.233.27.142	1
85.57.195.252	1
62.75.207.57	1
195.138.78.197	1
121.58.204.104	1
121.58.204.105	1
121.58.204.102	1
171.233.21.146	1
75.181.139.49	1
95.141.28.127	1
45.64.166.141	1
124.125.19.227	1
191.5.157.173	1
151.63.80.57	1
212.83.150.73	1
74.254.115.217	1
62.209.22.234	1
182.71.227.225	1
124.122.187.74	1
200.92.17.184	1
184.82.141.219	1
5.150.221.209	1
171.121.104.213	1
178.149.218.6	1
121.156.235.6	1
103.254.97.27	1
190.190.12.119	1
190.174.93.171	1
211.230.156.161	1
23.108.4.241	1
23.95.221.224	1
188.4.150.121	1
14.123.166.183	1
109.190.239.77	1
189.235.246.228	1
111.248.114.62	1
5.189.190.68	1
94.23.219.192	1
136.169.192.216	1
198.13.104.182	1
191.115.235.26	1
95.112.240.237	1
122.165.62.123	1
87.120.37.226	1
216.189.154.58	1
106.51.234.229	1
223.240.76.147	1
125.79.211.22	1
176.58.73.120	1
61.168.222.143	1
128.68.143.49	1
37.8.65.93	1
117.202.16.166	1
176.103.9.25	1
191.5.149.140	1
189.219.65.204	1
160.36.205.61	1
174.31.72.127	1
113.58.51.8	1
188.138.106.130	1
71.177.100.235	1
176.12.19.83	1
191.5.83.27	1
95.31.38.209	1
82.177.170.107	1
85.60.137.164	1
119.77.225.117	1
223.240.82.108	1
191.5.83.23	1
23.102.160.119	1
108.195.56.43	1
67.186.194.204	1
176.149.45.83	1
37.9.55.228	1
37.9.55.229	1
61.1.213.31	1
177.67.74.203	1
37.9.55.222	1
37.9.55.221	1
37.9.55.226	1
37.9.55.227	1
37.9.55.224	1
37.9.55.225	1
88.250.223.127	1
78.141.66.193	1
201.227.185.90	1
187.102.24.124	1
124.193.27.253	1
104.250.226.117	1
95.163.121.144	1
95.160.177.68	1
223.243.49.23	1
84.60.93.177	1
23.94.72.5	1
124.248.190.78	1
199.255.223.88	1
117.24.64.53	1
85.214.72.143	1
217.200.185.248	1
115.236.59.179	1
162.255.119.253	1
80.12.42.209	1
37.8.61.91	1
37.8.61.94	1
66.206.57.177	1
50.73.10.180	1
223.240.92.196	1
192.227.254.68	1
5.11.43.36	1
50.86.3.130	1
113.165.111.177	1
113.190.235.98	1
188.161.185.117	1
81.62.123.105	1
222.116.25.239	1
151.31.13.78	1
212.89.27.235	1
61.153.243.115	1
46.101.124.219	1
183.161.63.133	1
37.8.59.213	1
183.161.63.134	1
123.240.11.161	1
37.8.59.217	1
183.161.63.138	1
31.148.219.79	1
166.147.119.141	1
81.62.123.109	1
121.211.207.20	1
64.79.52.101	1
91.121.185.40	1
37.46.83.15	1
177.75.233.79	1
176.117.112.245	1
115.79.124.163	1
91.200.240.46	1
80.227.97.102	1
81.62.72.235	1
115.159.123.220	1
223.215.18.214	1
72.186.73.128	1
131.0.193.250	1
46.252.24.56	1
192.185.194.21	1
104.47.125.202	1
46.119.125.69	1
64.188.44.114	1
50.168.97.228	1
49.128.167.228	1
188.136.255.245	1
191.5.87.213	1
2.50.164.169	1
24.172.75.126	1
151.43.101.127	1
187.185.71.94	1
192.225.105.28	1
125.234.237.29	1
88.217.143.53	1
107.163.117.219	1
124.73.159.54	1
124.73.159.56	1
124.73.152.206	1
223.242.48.157	1
223.242.48.156	1
223.242.48.155	1
223.242.48.153	1
223.242.48.151	1
89.46.70.98	1
223.242.48.158	1
124.73.145.214	1
124.73.145.212	1
124.73.145.210	1
185.14.195.134	1
185.14.195.130	1
185.14.195.131	1
185.14.195.132	1
41.220.225.82	1
14.207.36.110	1
27.69.238.227	1
131.108.9.251	1
67.17.34.32	1
74.63.193.66	1
162.251.45.29	1
84.192.93.9	1
61.93.212.114	1
5.101.217.42	1
1.39.87.190	1
50.56.185.149	1
186.233.229.84	1
31.180.178.176	1
23.232.130.109	1
190.11.205.154	1
190.11.205.152	1
188.129.34.115	1
40.113.200.225	1
73.183.13.199	1
186.53.29.142	1
77.249.49.226	1
100.43.81.135	1
74.218.205.103	1
91.226.212.99	1
192.210.228.116	1
41.38.6.92	1
116.111.53.28	1
173.242.115.29	1
64.37.49.129	1
81.215.229.136	1
46.246.54.148	1
203.81.85.2	1
87.17.199.195	1
154.44.190.122	1
188.33.202.80	1
188.138.125.70	1
109.149.227.51	1
46.246.41.38	1
23.108.4.137	1
191.5.92.93	1
79.52.7.188	1
191.5.92.91	1
191.5.92.96	1
122.100.128.94	1
188.161.229.31	1
79.239.206.153	1
93.189.26.22	1
121.130.29.21	1
41.101.40.77	1
2.189.144.96	1
41.130.158.68	1
193.200.241.39	1
118.244.214.22	1
60.167.20.235	1
60.167.20.233	1
217.23.7.165	1
120.38.237.44	1
74.125.82.50	1
208.83.210.33	1
41.82.4.96	1
37.8.18.82	1
191.5.89.213	1
114.96.72.55	1
177.102.243.165	1
