# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
140.121.80.34	1
220.233.37.198	1
37.235.54.72	1
60.187.223.9	1
181.48.157.156	1
182.150.56.188	1
86.201.111.157	1
121.128.38.131	1
89.163.133.62	1
201.47.103.178	1
41.133.200.218	1
60.167.133.39	1
60.167.133.38	1
202.70.86.249	1
60.167.133.33	1
173.89.61.64	1
37.8.52.76	1
108.62.172.223	1
68.186.42.195	1
121.225.133.146	1
198.7.63.164	1
221.178.200.19	1
78.136.30.118	1
116.102.146.80	1
177.37.176.226	1
31.223.190.44	1
31.223.190.47	1
195.154.182.215	1
212.235.5.188	1
222.128.117.112	1
66.76.119.65	1
93.127.141.185	1
93.127.141.184	1
111.172.246.31	1
93.127.141.180	1
93.127.141.183	1
93.127.141.182	1
93.127.141.189	1
177.191.0.253	1
176.58.77.179	1
185.104.219.120	1
185.104.219.125	1
5.167.64.194	1
5.167.64.191	1
50.118.136.204	1
119.75.116.89	1
174.136.57.250	1
209.82.167.38	1
98.248.98.150	1
185.9.51.4	1
79.32.87.252	1
69.175.44.42	1
37.232.129.196	1
82.205.8.86	1
201.174.182.226	1
36.225.27.209	1
173.208.176.146	1
62.169.185.133	1
188.142.239.197	1
41.251.248.217	1
76.103.170.80	1
59.99.252.226	1
139.59.185.194	1
37.8.22.39	1
37.8.22.38	1
5.9.155.122	1
124.6.156.156	1
171.224.218.60	1
216.126.230.165	1
31.214.243.39	1
150.129.109.54	1
60.50.238.39	1
71.162.252.233	1
62.210.111.57	1
62.210.111.55	1
62.210.111.51	1
188.138.72.183	1
143.137.144.18	1
36.224.142.41	1
200.38.89.6	1
85.25.194.215	1
179.109.81.34	1
172.86.120.113	1
37.75.215.48	1
37.75.215.40	1
37.75.215.43	1
37.75.215.46	1
23.83.92.159	1
98.115.34.234	1
116.107.156.95	1
81.215.198.43	1
91.43.68.116	1
75.159.50.117	1
216.53.133.10	1
89.148.70.110	1
186.138.146.192	1
82.230.6.207	1
95.180.75.251	1
81.62.104.206	1
209.181.138.150	1
42.119.218.140	1
121.42.206.117	1
187.23.28.238	1
150.146.129.238	1
140.86.7.118	1
186.179.111.170	1
104.250.163.23	1
78.189.164.82	1
107.189.40.32	1
176.198.182.40	1
154.54.7.158	1
1.20.173.22	1
104.245.101.161	1
104.245.101.166	1
119.160.198.245	1
213.136.72.191	1
190.238.164.124	1
1.9.171.51	1
223.241.117.29	1
223.241.117.28	1
78.187.104.156	1
223.241.117.25	1
223.241.117.24	1
223.241.117.27	1
223.241.117.26	1
223.241.117.20	1
223.241.117.22	1
69.164.217.97	1
122.99.89.250	1
36.233.120.62	1
14.182.96.24	1
41.69.10.144	1
37.220.11.218	1
221.176.181.110	1
193.180.165.138	1
189.216.62.13	1
41.230.39.247	1
111.252.116.234	1
183.105.174.239	1
154.16.47.223	1
109.200.30.98	1
46.235.47.28	1
159.8.64.60	1
220.137.9.100	1
94.242.216.33	1
60.167.117.235	1
181.53.192.131	1
72.9.107.170	1
60.167.118.165	1
31.135.169.204	1
46.4.51.138	1
201.3.132.147	1
219.117.247.228	1
78.160.160.134	1
37.8.67.214	1
139.0.176.49	1
194.146.224.100	1
81.8.233.126	1
115.209.176.135	1
190.128.143.166	1
81.62.26.230	1
213.17.180.125	1
91.109.15.52	1
78.46.22.23	1
178.224.154.102	1
74.208.65.138	1
204.44.97.181	1
92.241.65.38	1
201.116.130.146	1
168.187.246.57	1
218.145.65.133	1
36.232.250.218	1
14.203.156.55	1
14.181.33.149	1
82.205.16.115	1
104.47.37.221	1
104.47.37.223	1
109.194.220.160	1
82.205.126.148	1
95.220.192.30	1
189.123.144.166	1
173.242.121.43	1
173.242.121.41	1
173.242.121.46	1
67.21.32.40	1
70.91.67.157	1
60.167.135.229	1
60.167.135.221	1
118.102.158.250	1
60.167.135.224	1
181.31.35.37	1
69.73.52.191	1
163.172.195.231	1
1.169.248.210	1
31.24.139.158	1
50.1.98.163	1
68.80.60.179	1
46.166.161.103	1
139.59.155.126	1
114.215.195.141	1
213.111.86.198	1
5.172.181.62	1
222.85.130.49	1
189.219.99.39	1
91.214.203.144	1
46.188.4.37	1
114.44.227.108	1
178.46.99.38	1
94.103.228.67	1
188.240.140.225	1
104.238.128.214	1
211.102.209.146	1
113.4.44.220	1
177.147.44.59	1
50.62.177.24	1
78.26.8.92	1
94.102.59.204	1
212.80.69.55	1
114.249.223.184	1
85.93.88.118	1
85.93.88.116	1
118.172.150.52	1
5.154.22.83	1
166.172.185.242	1
67.222.116.25	1
201.184.42.134	1
37.8.36.236	1
37.8.36.232	1
1.228.150.122	1
36.63.84.43	1
188.138.1.106	1
219.105.104.176	1
118.68.103.14	1
199.203.59.122	1
199.203.59.121	1
199.203.59.120	1
83.222.233.137	1
221.182.98.152	1
27.72.134.251	1
46.243.174.6	1
95.76.80.247	1
211.177.36.50	1
88.150.128.164	1
93.153.155.106	1
216.151.138.115	1
104.131.246.19	1
216.151.138.114	1
188.161.244.254	1
190.151.117.12	1
183.109.146.174	1
200.121.132.101	1
107.161.19.71	1
64.125.239.201	1
64.125.239.202	1
64.125.239.203	1
64.125.239.204	1
64.125.239.206	1
183.31.0.204	1
189.35.97.244	1
167.114.157.70	1
89.208.116.153	1
193.201.225.65	1
216.151.138.2	1
91.216.149.28	1
119.40.116.215	1
80.70.33.181	1
134.119.32.247	1
190.194.93.246	1
190.159.72.44	1
37.8.62.23	1
104.166.98.246	1
188.165.215.79	1
187.160.124.138	1
113.174.71.3	1
5.234.165.8	1
81.101.113.200	1
186.95.232.78	1
46.143.95.54	1
89.79.116.173	1
197.159.15.28	1
114.113.224.167	1
114.97.100.67	1
150.101.243.99	1
46.161.63.25	1
46.161.63.22	1
46.161.63.21	1
5.120.138.69	1
125.60.156.167	1
189.172.159.170	1
125.93.22.156	1
108.252.199.66	1
183.37.146.103	1
199.115.117.3	1
108.62.61.127	1
40.85.95.91	1
78.25.121.244	1
183.135.255.245	1
183.135.255.247	1
190.249.200.229	1
78.94.31.174	1
80.82.64.61	1
121.119.179.133	1
80.82.64.69	1
80.82.64.68	1
222.175.58.222	1
46.8.49.26	1
187.190.150.109	1
66.11.28.83	1
73.51.76.57	1
125.162.174.147	1
117.211.27.32	1
79.140.221.254	1
69.90.185.10	1
104.155.203.1	1
176.67.105.149	1
79.101.249.150	1
107.168.10.254	1
37.75.211.99	1
37.75.211.98	1
64.251.30.209	1
37.75.211.90	1
186.50.120.29	1
201.21.208.251	1
41.188.49.140	1
45.32.29.93	1
83.226.219.250	1
188.138.4.149	1
188.138.4.148	1
174.5.68.74	1
107.150.50.75	1
220.136.194.104	1
187.162.220.106	1
36.225.45.35	1
87.171.223.245	1
146.185.238.101	1
198.50.246.58	1
124.13.200.203	1
82.165.42.176	1
146.185.238.109	1
213.136.69.84	1
108.171.128.165	1
84.241.44.149	1
188.161.185.71	1
64.79.50.35	1
103.27.61.74	1
37.8.78.34	1
192.3.180.119	1
37.8.2.174	1
185.81.157.234	1
154.70.216.134	1
162.247.226.79	1
198.74.54.28	1
5.11.40.209	1
5.11.40.205	1
201.24.112.96	1
199.168.141.86	1
179.56.19.3	1
199.168.141.83	1
36.229.237.235	1
195.166.210.148	1
108.62.59.197	1
105.250.127.203	1
36.230.253.136	1
151.53.98.178	1
69.12.65.230	1
37.8.89.238	1
117.5.81.125	1
181.15.115.69	1
121.199.54.72	1
113.170.125.147	1
36.248.246.83	1
196.12.43.22	1
62.210.143.245	1
104.200.78.34	1
185.3.211.248	1
23.228.209.216	1
199.255.211.46	1
96.246.46.47	1
123.63.225.42	1
207.112.12.28	1
198.27.97.184	1
119.92.79.176	1
195.154.236.233	1
94.242.228.174	1
117.201.203.79	1
181.16.144.117	1
124.83.41.62	1
197.64.231.129	1
202.131.245.122	1
113.240.233.254	1
83.136.86.64	1
119.93.69.164	1
176.67.114.105	1
173.0.156.238	1
108.62.62.100	1
76.89.68.77	1
223.241.119.226	1
223.241.119.228	1
223.241.119.229	1
14.182.240.96	1
45.45.150.248	1
14.162.179.100	1
216.151.138.250	1
216.151.138.251	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
216.151.138.255	1
93.174.95.197	1
185.73.220.8	1
13.67.184.126	1
150.129.236.121	1
85.6.241.5	1
85.25.43.94	1
85.25.43.93	1
201.249.48.82	1
137.59.93.65	1
213.132.197.60	1
85.214.125.32	1
162.213.152.216	1
1.0.254.151	1
177.39.54.86	1
46.118.222.71	1
41.212.99.101	1
5.234.30.165	1
201.55.86.182	1
181.28.19.24	1
171.49.150.149	1
82.236.194.197	1
198.50.138.53	1
196.12.157.27	1
196.12.157.26	1
180.183.213.223	1
37.8.39.140	1
14.191.211.137	1
59.95.120.45	1
89.111.176.89	1
192.96.206.30	1
104.131.220.136	1
80.223.185.80	1
189.207.153.230	1
75.83.39.25	1
69.163.163.2	1
93.190.140.110	1
93.190.140.118	1
80.200.149.42	1
169.45.105.12	1
219.85.129.148	1
69.64.45.209	1
95.110.165.240	1
192.227.217.168	1
114.219.74.147	1
201.80.125.97	1
114.120.195.191	1
113.161.91.227	1
80.190.131.158	1
113.161.91.228	1
213.245.235.200	1
223.81.196.167	1
223.81.196.164	1
117.7.88.120	1
45.55.146.24	1
75.126.130.18	1
49.156.36.121	1
104.238.222.89	1
88.12.27.67	1
115.78.231.2	1
202.43.115.98	1
120.234.16.218	1
162.243.168.65	1
212.129.48.209	1
1.160.6.64	1
186.14.236.19	1
213.229.120.145	1
201.204.47.70	1
86.61.33.61	1
180.155.79.105	1
75.109.166.69	1
119.93.235.142	1
81.62.142.201	1
90.168.23.83	1
91.64.228.51	1
109.241.212.122	1
14.169.28.234	1
69.58.8.25	1
158.255.6.242	1
158.255.6.245	1
36.63.30.237	1
41.242.48.7	1
197.50.142.111	1
114.44.56.55	1
185.9.36.50	1
189.31.185.231	1
39.82.214.53	1
87.245.178.22	1
39.42.229.237	1
68.224.73.88	1
118.165.149.178	1
104.130.31.118	1
49.76.112.178	1
117.199.113.55	1
188.49.218.10	1
197.237.32.56	1
103.14.236.103	1
123.30.184.132	1
5.133.25.242	1
61.160.221.104	1
69.61.17.30	1
204.116.144.170	1
186.250.157.22	1
112.103.17.85	1
192.210.144.186	1
2.103.82.67	1
80.250.55.90	1
180.181.247.60	1
64.235.56.115	1
124.83.51.179	1
115.217.252.85	1
39.42.31.129	1
217.121.50.183	1
86.166.181.2	1
108.62.60.228	1
108.62.60.229	1
14.18.45.234	1
108.62.60.220	1
108.62.60.221	1
108.62.60.222	1
108.62.60.223	1
108.62.60.224	1
108.62.60.225	1
108.62.60.226	1
108.62.60.227	1
79.132.118.133	1
60.167.113.28	1
60.167.113.29	1
60.167.113.20	1
60.167.113.21	1
60.167.113.22	1
60.167.113.24	1
60.167.113.25	1
122.81.188.129	1
104.160.13.188	1
192.241.158.203	1
139.162.32.13	1
82.205.14.110	1
82.205.14.112	1
82.205.14.116	1
122.168.127.97	1
92.60.177.246	1
92.60.177.244	1
5.2.65.33	1
113.175.76.133	1
41.41.78.226	1
220.168.210.124	1
113.162.80.157	1
89.234.64.136	1
115.79.56.63	1
91.121.3.91	1
188.161.11.64	1
36.149.109.152	1
82.132.239.82	1
31.130.40.45	1
173.234.226.39	1
173.234.226.38	1
173.234.226.37	1
173.234.226.36	1
173.234.226.35	1
173.234.226.34	1
173.234.226.33	1
173.234.226.32	1
173.234.226.31	1
173.234.226.30	1
115.75.0.169	1
191.34.85.53	1
204.144.140.167	1
86.82.24.91	1
118.42.207.102	1
62.173.38.43	1
59.99.164.66	1
190.196.178.78	1
204.12.231.26	1
58.17.185.231	1
176.58.79.130	1
176.58.79.136	1
186.167.244.171	1
166.205.51.49	1
115.159.215.238	1
104.168.134.80	1
39.1.46.13	1
196.25.147.14	1
14.171.204.76	1
24.17.46.29	1
173.193.106.10	1
155.133.43.8	1
40.121.87.17	1
177.202.35.133	1
162.223.10.162	1
162.223.10.163	1
162.223.10.164	1
162.223.10.165	1
38.130.212.56	1
84.200.84.195	1
88.165.122.121	1
122.3.121.154	1
84.194.120.4	1
116.99.119.232	1
123.30.186.9	1
136.243.235.78	1
136.243.235.75	1
173.208.12.116	1
113.11.122.221	1
192.169.7.100	1
69.64.57.186	1
31.168.150.235	1
85.114.133.47	1
89.121.231.86	1
103.224.188.190	1
91.121.169.194	1
1.34.180.245	1
141.136.196.72	1
91.200.12.25	1
181.198.82.142	1
188.235.18.113	1
191.37.244.246	1
212.108.132.105	1
37.221.165.19	1
62.210.177.13	1
46.166.165.117	1
46.166.165.114	1
46.166.165.112	1
176.31.241.150	1
117.3.68.166	1
95.221.226.130	1
37.35.203.216	1
163.172.131.88	1
65.49.77.101	1
5.8.37.221	1
198.23.60.180	1
5.8.37.223	1
5.8.37.222	1
5.8.37.225	1
5.8.37.227	1
5.8.37.226	1
122.2.17.99	1
95.160.23.198	1
113.170.158.133	1
14.176.216.40	1
173.192.222.169	1
155.94.163.30	1
94.227.151.174	1
74.208.73.75	1
138.204.143.234	1
45.63.54.109	1
216.218.206.67	1
31.11.173.69	1
42.114.174.55	1
36.239.135.106	1
216.106.172.109	1
71.174.144.26	1
120.28.45.202	1
202.142.223.164	1
122.167.228.160	1
223.243.58.101	1
1.22.144.95	1
106.51.240.126	1
108.62.56.242	1
108.62.56.244	1
212.38.168.47	1
66.55.161.16	1
188.161.247.46	1
174.37.222.47	1
168.61.180.9	1
80.251.127.233	1
103.215.149.19	1
37.8.73.128	1
61.19.193.211	1
37.23.234.182	1
94.75.193.139	1
113.57.25.164	1
181.202.29.237	1
201.210.161.201	1
37.187.135.6	1
183.103.201.83	1
207.229.65.155	1
150.107.29.84	1
42.159.194.205	1
52.78.91.225	1
36.76.113.250	1
190.144.80.58	1
160.20.13.122	1
179.189.192.99	1
109.73.75.130	1
179.189.192.96	1
190.78.101.88	1
86.132.126.198	1
122.252.225.165	1
188.168.128.169	1
195.24.223.196	1
5.11.43.118	1
89.163.250.199	1
188.161.5.121	1
5.11.41.19	1
108.62.57.18	1
195.154.183.114	1
5.11.41.15	1
5.11.41.14	1
200.149.177.16	1
5.11.41.10	1
104.45.134.2	1
5.11.41.12	1
108.62.57.16	1
96.47.225.182	1
108.62.57.14	1
108.62.57.15	1
96.47.225.187	1
96.47.225.186	1
108.62.57.10	1
96.47.225.184	1
62.210.162.209	1
212.83.137.7	1
178.213.115.70	1
212.83.137.5	1
72.52.124.40	1
62.210.162.202	1
62.210.162.203	1
107.151.148.174	1
120.55.69.187	1
5.189.189.146	1
182.119.227.92	1
37.8.51.100	1
176.96.82.2	1
89.45.166.146	1
223.241.79.237	1
223.241.79.234	1
180.179.20.12	1
124.40.251.189	1
223.241.79.230	1
190.40.113.123	1
91.149.157.133	1
79.212.70.196	1
69.36.4.145	1
5.62.2.108	1
192.3.154.107	1
41.79.170.33	1
23.104.184.161	1
5.206.231.131	1
2.139.177.46	1
87.98.190.103	1
88.181.18.209	1
213.153.179.162	1
1.39.13.234	1
183.18.88.36	1
60.174.72.111	1
51.254.116.4	1
90.63.237.89	1
176.195.166.145	1
112.87.82.131	1
208.71.173.74	1
45.48.185.55	1
193.150.8.102	1
195.242.196.46	1
74.133.89.164	1
213.160.142.162	1
192.151.156.74	1
67.78.113.43	1
73.35.239.252	1
216.18.201.130	1
113.101.79.228	1
177.39.103.137	1
37.8.67.200	1
216.218.206.120	1
216.218.206.122	1
216.218.206.123	1
37.8.67.201	1
192.241.198.106	1
185.101.230.115	1
82.81.2.201	1
139.59.190.136	1
210.162.175.224	1
183.177.109.36	1
122.167.247.155	1
37.153.98.21	1
83.132.203.57	1
188.143.232.146	1
188.143.232.147	1
188.143.232.144	1
188.143.232.142	1
188.143.232.143	1
188.143.232.140	1
188.143.232.141	1
188.143.232.148	1
188.143.232.149	1
188.138.57.9	1
188.138.57.8	1
176.15.53.178	1
120.76.202.109	1
221.133.60.209	1
104.243.42.78	1
218.206.233.46	1
109.241.246.220	1
104.243.42.74	1
104.243.42.77	1
122.167.41.97	1
1.162.234.98	1
104.223.53.2	1
216.152.249.79	1
216.152.249.78	1
216.152.249.71	1
216.152.249.70	1
216.152.249.73	1
216.152.249.72	1
216.152.249.75	1
216.152.249.74	1
216.152.249.77	1
216.152.252.138	1
216.152.252.135	1
216.152.252.134	1
216.152.252.137	1
216.152.252.136	1
216.152.252.131	1
216.152.252.130	1
216.152.252.133	1
216.152.252.132	1
192.3.155.48	1
36.63.29.146	1
218.234.19.79	1
45.32.12.37	1
107.173.2.133	1
208.71.106.216	1
1.127.48.42	1
121.17.165.74	1
69.197.189.27	1
209.240.98.109	1
171.126.87.129	1
192.99.69.152	1
46.118.112.135	1
188.138.9.35	1
212.126.112.202	1
80.150.76.163	1
212.47.233.172	1
131.161.45.17	1
212.47.233.177	1
216.45.51.72	1
178.160.244.167	1
1.196.19.188	1
119.77.218.93	1
141.138.156.162	1
141.138.156.169	1
37.8.62.137	1
37.8.62.136	1
58.181.53.194	1
80.97.0.246	1
50.23.181.247	1
38.77.9.79	1
50.69.29.87	1
77.43.143.20	1
5.141.94.224	1
77.213.169.122	1
96.47.225.101	1
183.238.94.84	1
61.132.63.102	1
5.11.45.80	1
5.11.45.81	1
213.119.80.35	1
58.125.116.249	1
194.71.223.100	1
194.71.223.101	1
194.71.223.102	1
194.71.223.103	1
194.71.223.104	1
194.71.223.105	1
194.71.223.106	1
194.71.223.107	1
194.71.223.108	1
194.71.223.109	1
111.93.148.18	1
47.63.159.53	1
86.132.193.55	1
186.92.57.182	1
189.12.139.239	1
188.161.246.59	1
188.161.246.53	1
82.41.125.252	1
101.255.62.202	1
81.177.221.9	1
93.193.156.84	1
118.160.208.190	1
190.205.218.16	1
114.97.207.2	1
14.189.54.96	1
36.248.100.74	1
114.112.189.77	1
39.1.37.82	1
39.1.37.81	1
187.159.104.178	1
60.167.121.7	1
183.83.49.186	1
1.47.200.223	1
174.127.107.174	1
182.23.40.162	1
96.47.225.108	1
118.129.132.102	1
118.129.132.105	1
5.230.31.210	1
118.129.132.108	1
111.40.0.73	1
187.32.97.241	1
65.75.145.106	1
24.113.133.197	1
186.22.93.95	1
162.242.150.160	1
197.149.87.67	1
198.56.164.50	1
37.8.49.248	1
37.8.49.249	1
82.180.216.33	1
82.180.216.36	1
220.94.220.161	1
82.180.216.35	1
62.210.83.9	1
209.107.210.119	1
172.245.194.181	1
89.35.108.183	1
119.48.127.232	1
122.170.70.55	1
78.25.120.154	1
182.64.1.220	1
1.163.31.9	1
37.8.92.247	1
85.237.223.15	1
49.144.132.254	1
42.118.245.83	1
83.148.184.209	1
223.18.104.189	1
86.181.221.44	1
94.198.96.3	1
197.210.172.56	1
37.8.78.52	1
209.172.58.244	1
116.3.179.145	1
183.206.207.73	1
190.37.100.234	1
188.120.246.106	1
89.157.125.180	1
173.57.110.206	1
37.8.50.24	1
85.25.194.103	1
81.62.90.65	1
122.94.12.132	1
118.167.25.105	1
94.102.58.36	1
78.110.50.127	1
78.110.50.120	1
78.110.50.121	1
109.103.240.248	1
5.133.26.23	1
189.63.171.175	1
39.189.73.216	1
125.160.17.32	1
125.21.54.7	1
171.251.56.4	1
84.219.213.240	1
188.161.187.108	1
188.60.84.151	1
14.183.233.12	1
158.222.84.2	1
144.76.185.151	1
167.250.238.211	1
1.186.138.76	1
95.102.211.202	1
121.110.30.42	1
176.99.12.82	1
81.62.104.113	1
104.223.17.116	1
50.23.115.112	1
50.23.115.110	1
50.23.115.116	1
50.23.115.115	1
118.161.245.150	1
118.161.245.151	1
113.176.190.171	1
162.243.223.37	1
69.172.151.212	1
37.8.48.17	1
37.8.48.16	1
23.250.24.227	1
60.167.118.51	1
60.167.118.52	1
60.167.118.53	1
60.167.118.54	1
60.167.118.56	1
188.227.170.18	1
188.227.170.11	1
188.227.170.13	1
123.56.182.122	1
186.138.120.128	1
5.34.246.122	1
5.34.246.120	1
5.94.141.212	1
184.173.106.5	1
60.167.113.127	1
162.220.53.108	1
41.38.119.59	1
67.188.212.138	1
91.192.195.131	1
77.43.16.246	1
83.234.175.245	1
180.200.129.78	1
187.141.114.50	1
14.202.250.178	1
198.23.175.37	1
113.23.104.183	1
217.174.109.111	1
106.39.255.101	1
223.81.192.185	1
91.93.97.106	1
107.9.38.181	1
113.174.253.128	1
69.197.177.26	1
59.126.119.6	1
147.75.208.234	1
189.168.214.10	1
193.106.232.202	1
220.137.13.161	1
71.85.50.41	1
91.227.2.21	1
220.160.182.103	1
180.173.226.137	1
181.73.124.76	1
52.163.209.87	1
103.39.150.132	1
77.51.23.95	1
109.241.213.246	1
89.22.97.58	1
149.56.223.240	1
149.56.223.242	1
149.56.223.244	1
128.232.110.28	1
91.202.144.14	1
91.140.145.26	1
121.95.148.141	1
185.15.244.47	1
49.32.48.32	1
89.41.13.234	1
190.171.21.195	1
187.85.85.125	1
117.253.240.6	1
183.238.237.248	1
183.238.237.246	1
183.238.237.244	1
183.238.237.243	1
121.42.15.216	1
94.38.9.135	1
60.166.208.246	1
173.176.107.35	1
188.161.112.255	1
89.163.210.78	1
77.226.242.205	1
89.163.210.72	1
89.163.210.77	1
193.109.69.165	1
87.221.61.73	1
189.130.139.253	1
212.129.4.84	1
142.4.200.215	1
87.123.195.102	1
50.248.200.169	1
192.124.224.7	1
114.143.84.214	1
190.193.112.36	1
5.167.71.150	1
41.65.158.121	1
104.247.99.233	1
49.85.210.104	1
5.45.74.251	1
189.170.110.242	1
23.244.164.223	1
198.58.125.193	1
213.176.244.194	1
91.121.90.166	1
81.62.180.249	1
113.182.127.104	1
82.205.4.148	1
82.205.4.146	1
184.166.167.98	1
192.99.46.190	1
119.92.114.187	1
223.243.63.120	1
109.148.48.10	1
166.88.4.9	1
120.192.95.2	1
199.233.246.224	1
81.27.105.160	1
176.4.53.178	1
159.203.32.149	1
83.149.125.79	1
223.241.116.171	1
223.241.116.172	1
223.241.116.174	1
107.150.80.175	1
79.47.47.161	1
41.236.160.62	1
95.90.197.188	1
61.102.163.51	1
64.125.239.119	1
64.125.239.114	1
64.125.239.116	1
45.58.48.200	1
95.110.168.21	1
64.125.239.113	1
165.231.80.196	1
78.145.115.51	1
85.154.171.139	1
42.48.119.6	1
103.196.137.237	1
42.48.119.3	1
195.154.176.35	1
209.126.127.162	1
222.220.84.236	1
108.62.155.49	1
185.80.68.46	1
37.8.219.17	1
183.83.156.240	1
109.201.154.193	1
151.50.24.46	1
124.73.84.224	1
113.161.210.245	1
77.211.170.149	1
177.136.85.122	1
62.210.152.173	1
95.233.68.206	1
46.243.178.254	1
111.155.124.67	1
64.235.60.164	1
185.101.107.57	1
104.129.10.7	1
69.28.90.105	1
1.160.6.131	1
139.196.196.74	1
118.172.151.82	1
14.163.26.193	1
202.83.174.202	1
178.137.16.244	1
94.102.64.50	1
41.207.197.213	1
110.225.205.210	1
111.243.204.151	1
111.243.204.150	1
36.233.48.51	1
96.81.214.193	1
64.90.187.223	1
104.130.6.227	1
109.169.74.123	1
167.114.117.48	1
115.28.28.131	1
40.77.167.71	1
179.43.133.194	1
124.113.131.127	1
221.192.132.195	1
187.189.82.33	1
212.83.158.199	1
14.188.252.202	1
190.131.223.210	1
108.58.88.206	1
178.32.131.45	1
178.32.131.44	1
178.32.131.40	1
178.32.131.43	1
178.32.131.42	1
95.73.111.186	1
37.8.55.26	1
37.8.55.24	1
177.240.100.208	1
37.8.55.22	1
37.8.55.20	1
62.210.143.133	1
62.210.143.132	1
124.0.74.195	1
92.42.249.58	1
218.38.16.103	1
84.246.21.243	1
212.47.234.113	1
104.245.103.233	1
173.72.74.224	1
94.112.173.121	1
122.169.69.190	1
147.27.70.59	1
192.99.35.216	1
96.57.137.109	1
24.32.35.13	1
146.185.238.56	1
27.153.163.127	1
188.214.23.47	1
50.62.208.40	1
183.203.163.19	1
212.83.149.37	1
110.78.180.114	1
104.145.86.159	1
190.8.41.14	1
94.190.253.209	1
37.8.54.193	1
87.63.133.10	1
93.105.60.241	1
95.211.104.246	1
46.246.43.61	1
173.203.215.83	1
146.185.238.51	1
108.62.24.184	1
5.39.218.193	1
198.2.202.41	1
217.231.106.201	1
93.150.8.224	1
179.60.253.193	1
87.6.209.190	1
190.156.12.103	1
146.185.253.221	1
83.244.50.245	1
212.250.127.111	1
40.68.159.152	1
116.108.19.62	1
171.214.205.45	1
190.208.22.238	1
201.172.124.239	1
93.118.208.75	1
80.109.153.122	1
66.17.84.186	1
118.165.76.98	1
46.81.29.185	1
187.1.50.202	1
192.198.99.2	1
175.18.113.61	1
217.23.6.192	1
217.65.6.12	1
144.76.45.74	1
5.9.110.236	1
135.23.114.41	1
173.242.117.25	1
46.101.187.17	1
104.129.63.94	1
156.199.69.223	1
39.1.46.222	1
60.169.118.3	1
31.221.67.244	1
114.97.102.175	1
190.68.9.107	1
114.97.102.176	1
173.49.53.25	1
212.38.191.57	1
2.227.253.109	1
74.208.193.224	1
45.55.185.131	1
43.252.17.108	1
158.222.10.222	1
103.18.72.67	1
183.140.136.206	1
189.238.55.172	1
104.160.29.149	1
81.93.240.199	1
188.161.112.19	1
188.161.112.17	1
36.149.38.131	1
188.161.112.12	1
188.161.112.13	1
37.239.212.27	1
114.113.116.244	1
114.113.116.242	1
46.37.157.88	1
120.27.110.115	1
186.232.48.25	1
177.76.100.89	1
23.94.177.197	1
23.229.51.66	1
113.84.90.26	1
92.29.65.112	1
64.45.211.38	1
94.67.226.172	1
142.196.6.18	1
168.103.82.170	1
212.47.249.161	1
81.62.11.1	1
192.151.148.194	1
188.161.195.219	1
82.205.27.17	1
23.250.80.130	1
84.238.20.225	1
166.62.94.131	1
183.252.18.175	1
112.204.174.233	1
93.169.70.170	1
153.101.64.190	1
77.28.200.207	1
118.166.48.158	1
79.132.4.127	1
173.243.112.214	1
217.156.254.68	1
186.227.102.89	1
175.146.214.55	1
193.159.97.213	1
82.205.9.245	1
113.160.151.230	1
124.107.169.206	1
181.215.106.251	1
89.163.255.155	1
97.81.147.184	1
185.77.128.102	1
146.185.251.188	1
93.188.37.174	1
66.225.211.239	1
121.159.105.118	1
95.130.9.76	1
207.228.240.76	1
186.121.240.20	1
223.240.22.0	1
172.251.128.253	1
24.136.22.179	1
39.116.193.116	1
104.47.33.207	1
95.129.211.207	1
104.47.33.205	1
176.67.125.110	1
112.164.94.48	1
111.249.38.41	1
78.186.40.38	1
5.189.156.192	1
23.94.20.116	1
198.23.145.82	1
104.144.174.163	1
94.75.253.85	1
193.46.83.25	1
114.97.104.57	1
114.97.104.56	1
176.58.70.228	1
176.58.70.223	1
98.124.252.66	1
61.90.58.202	1
107.172.219.226	1
14.28.60.164	1
50.28.9.177	1
60.166.217.228	1
95.0.83.133	1
103.199.157.221	1
104.220.165.44	1
81.62.61.62	1
124.124.48.233	1
113.174.224.143	1
195.154.233.109	1
91.217.162.176	1
31.208.120.231	1
27.153.206.198	1
125.212.221.172	1
176.123.163.197	1
95.219.107.84	1
114.45.76.156	1
146.0.42.117	1
222.77.177.179	1
210.4.98.165	1
188.161.67.33	1
161.10.43.219	1
186.121.197.225	1
189.88.240.103	1
192.187.114.50	1
69.15.179.61	1
37.29.14.154	1
188.161.66.156	1
188.161.66.155	1
59.56.126.143	1
122.54.225.137	1
31.132.122.145	1
49.32.48.199	1
112.5.236.12	1
69.10.47.65	1
60.166.221.32	1
76.169.101.254	1
118.168.224.115	1
5.196.0.149	1
27.72.64.191	1
60.173.151.70	1
153.92.248.192	1
180.253.52.221	1
116.103.90.197	1
109.43.1.216	1
111.242.196.170	1
187.140.210.135	1
113.161.176.157	1
115.76.167.194	1
113.105.243.226	1
47.88.86.110	1
96.43.141.186	1
212.227.29.131	1
200.125.237.170	1
109.236.110.114	1
