# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
176.209.196.218	1
123.193.10.119	1
176.31.194.254	1
107.172.207.43	1
178.47.249.101	1
189.232.159.210	1
189.7.125.152	1
212.83.191.92	1
176.114.0.74	1
14.192.247.114	1
198.12.85.148	1
123.100.36.43	1
190.49.180.1	1
187.37.100.47	1
123.205.107.32	1
201.193.140.23	1
100.33.137.103	1
188.138.72.116	1
66.103.53.153	1
83.66.25.158	1
189.35.39.25	1
61.6.57.161	1
122.178.84.74	1
188.161.29.224	1
5.157.14.121	1
43.246.127.106	1
217.79.190.100	1
136.243.64.97	1
1.170.60.160	1
216.212.224.82	1
187.37.3.81	1
177.1.232.233	1
175.8.86.112	1
86.122.102.87	1
179.220.108.251	1
85.25.154.255	1
73.14.213.116	1
203.186.69.98	1
201.120.93.236	1
188.64.129.168	1
186.220.192.112	1
171.60.204.100	1
60.247.103.41	1
121.149.232.18	1
183.104.245.155	1
101.98.184.11	1
81.171.59.250	1
209.126.116.214	1
187.3.142.177	1
201.148.121.174	1
124.197.41.251	1
103.204.160.32	1
186.206.111.27	1
142.0.42.28	1
176.27.126.135	1
1.34.53.208	1
187.23.228.34	1
173.230.94.248	1
87.92.17.28	1
181.214.209.20	1
79.111.214.228	1
95.110.42.15	1
5.45.80.34	1
23.229.160.136	1
94.211.248.93	1
5.141.161.172	1
178.206.185.238	1
187.181.120.179	1
37.8.52.181	1
218.65.30.152	1
89.136.40.5	1
113.174.46.16	1
204.9.143.25	1
180.177.68.9	1
104.220.37.71	1
210.201.195.85	1
202.177.240.134	1
222.137.28.97	1
81.12.120.224	1
122.117.143.42	1
101.78.229.134	1
187.21.232.83	1
125.65.207.27	1
50.186.244.116	1
72.213.212.229	1
119.167.70.28	1
88.247.138.101	1
14.167.96.199	1
193.151.49.22	1
66.189.36.123	1
59.127.18.230	1
183.81.77.252	1
190.184.173.214	1
190.113.209.228	1
78.88.146.51	1
178.238.233.87	1
221.181.152.106	1
149.202.91.58	1
65.30.14.84	1
37.8.80.2	1
178.162.205.235	1
31.129.91.238	1
113.212.69.130	1
46.246.42.110	1
46.246.42.112	1
186.135.4.142	1
176.209.241.6	1
46.246.42.119	1
105.98.140.196	1
114.32.242.46	1
176.67.122.55	1
46.246.53.168	1
104.198.84.103	1
46.246.53.167	1
200.105.153.138	1
93.124.104.66	1
46.246.53.160	1
46.246.53.161	1
158.46.252.134	1
183.0.6.194	1
107.172.212.110	1
2.49.34.134	1
124.11.64.105	1
185.158.106.215	1
185.158.106.214	1
185.158.106.217	1
201.52.15.100	1
122.117.92.116	1
46.246.41.26	1
173.242.117.169	1
45.61.33.48	1
189.219.175.12	1
189.83.100.124	1
189.54.230.18	1
85.97.109.40	1
204.44.82.198	1
204.44.82.195	1
204.44.82.194	1
204.44.82.197	1
204.44.82.196	1
204.44.82.190	1
204.44.82.192	1
78.187.215.67	1
179.218.49.92	1
61.81.94.29	1
172.245.251.116	1
91.217.42.4	1
91.217.42.2	1
189.218.72.173	1
85.232.244.35	1
191.222.10.112	1
201.52.163.19	1
123.65.242.55	1
46.165.196.27	1
178.150.224.24	1
85.25.154.90	1
5.172.247.217	1
187.37.145.12	1
192.3.44.185	1
201.175.91.233	1
194.71.111.9	1
162.212.171.30	1
162.212.171.36	1
162.212.171.37	1
117.254.98.142	1
188.27.234.18	1
193.201.227.171	1
192.187.125.115	1
192.187.125.114	1
119.114.115.38	1
45.61.46.192	1
45.61.46.193	1
45.61.46.190	1
45.61.46.191	1
45.61.46.196	1
45.61.46.194	1
45.61.46.195	1
189.102.229.18	1
182.72.146.250	1
204.109.53.73	1
191.191.123.132	1
63.243.252.38	1
63.243.252.37	1
63.243.252.36	1
63.243.252.35	1
63.243.252.34	1
63.243.252.33	1
63.243.252.32	1
63.243.252.31	1
63.243.252.30	1
85.114.123.127	1
178.2.124.9	1
212.83.157.117	1
188.161.1.125	1
103.16.202.28	1
5.230.153.144	1
81.89.96.88	1
81.89.96.89	1
89.184.153.14	1
37.228.137.108	1
187.181.246.183	1
188.19.25.227	1
24.124.44.48	1
85.122.56.16	1
222.38.180.163	1
179.37.132.4	1
207.170.212.212	1
122.165.224.232	1
24.139.79.162	1
201.21.101.202	1
45.76.105.243	1
59.120.114.203	1
182.50.129.164	1
154.16.85.26	1
89.47.24.149	1
200.104.74.93	1
138.128.150.141	1
108.62.57.51	1
183.60.122.126	1
37.8.17.60	1
5.172.247.219	1
37.8.17.62	1
41.82.83.76	1
182.46.161.233	1
37.8.17.68	1
188.161.12.148	1
24.222.239.226	1
185.136.148.241	1
176.50.140.145	1
78.67.238.83	1
186.210.156.220	1
79.173.92.92	1
186.223.164.93	1
79.173.92.99	1
59.126.26.203	1
112.196.55.82	1
46.175.130.113	1
200.30.70.227	1
82.209.251.142	1
191.180.116.94	1
123.22.11.122	1
178.137.83.79	1
122.226.183.87	1
52.55.36.69	1
177.140.30.68	1
110.227.180.137	1
107.170.247.33	1
61.136.100.207	1
187.147.111.172	1
181.27.149.179	1
120.24.218.139	1
217.91.91.143	1
88.248.16.119	1
199.193.6.14	1
185.140.110.194	1
185.140.110.195	1
185.140.110.196	1
185.140.110.197	1
62.210.181.123	1
119.119.164.240	1
23.105.184.202	1
23.94.100.146	1
23.105.184.200	1
128.77.0.36	1
2.2.24.23	1
178.33.93.75	1
95.189.142.180	1
62.210.181.125	1
190.249.177.221	1
36.72.57.115	1
212.131.189.111	1
176.99.150.144	1
81.63.222.8	1
189.62.35.184	1
74.208.111.40	1
83.5.34.181	1
14.169.171.203	1
195.191.195.40	1
5.34.244.139	1
23.229.84.11	1
23.229.84.13	1
23.229.84.12	1
23.229.84.18	1
176.106.144.183	1
85.120.225.25	1
46.219.2.12	1
213.185.237.58	1
71.226.221.71	1
166.63.122.221	1
5.140.154.215	1
78.135.98.34	1
60.210.147.13	1
67.228.174.183	1
117.201.89.31	1
77.34.127.59	1
182.57.195.185	1
46.119.164.240	1
187.154.29.41	1
188.143.232.131	1
103.14.27.186	1
31.220.30.161	1
100.4.105.50	1
113.175.245.93	1
181.25.137.70	1
1.160.43.106	1
59.126.247.68	1
37.8.63.28	1
59.126.247.67	1
191.97.114.66	1
50.4.234.167	1
46.161.58.199	1
192.3.189.241	1
106.0.5.244	1
182.68.222.164	1
176.120.203.208	1
23.95.245.30	1
89.42.142.79	1
178.65.252.13	1
178.66.100.54	1
37.79.77.19	1
182.255.46.126	1
218.87.111.118	1
24.9.216.73	1
199.202.2.17	1
218.87.111.110	1
188.143.232.134	1
114.32.74.107	1
122.166.214.100	1
144.255.33.39	1
188.161.244.21	1
181.113.72.40	1
37.8.42.49	1
80.161.178.73	1
85.97.188.223	1
192.99.141.252	1
91.200.14.124	1
37.8.49.85	1
37.8.49.84	1
5.138.235.248	1
101.1.27.16	1
187.185.124.185	1
217.79.179.38	1
104.168.74.245	1
104.168.74.244	1
113.212.70.212	1
113.212.70.213	1
113.212.70.210	1
113.212.70.211	1
113.212.70.216	1
113.212.70.217	1
113.212.70.214	1
172.245.214.114	1
113.212.70.218	1
64.191.172.242	1
38.124.61.191	1
81.218.181.138	1
37.79.181.119	1
185.26.120.6	1
125.88.158.220	1
156.54.148.101	1
108.62.63.138	1
114.33.169.67	1
37.28.156.58	1
108.62.63.133	1
108.62.63.132	1
108.62.63.131	1
114.33.169.68	1
108.62.63.137	1
108.62.63.136	1
108.62.63.135	1
108.62.63.134	1
191.185.122.86	1
179.41.233.119	1
46.183.217.165	1
115.84.82.15	1
122.117.41.173	1
59.93.233.85	1
95.160.83.12	1
85.192.165.61	1
191.101.67.219	1
182.180.171.213	1
202.88.252.51	1
46.17.97.229	1
89.36.65.252	1
89.36.65.254	1
109.86.241.153	1
104.40.12.85	1
220.174.250.25	1
95.165.170.52	1
46.159.122.130	1
89.254.249.39	1
121.150.207.11	1
187.36.253.60	1
37.8.15.151	1
148.251.22.140	1
37.8.15.159	1
37.8.42.74	1
185.46.191.49	1
94.156.179.81	1
113.204.144.197	1
47.185.232.226	1
77.12.207.176	1
76.178.219.127	1
115.217.162.80	1
42.119.27.196	1
193.169.189.117	1
115.254.104.205	1
216.151.138.175	1
31.132.6.75	1
31.132.6.76	1
216.151.138.176	1
216.151.138.171	1
31.132.6.71	1
31.132.6.72	1
31.132.6.73	1
216.151.138.179	1
216.151.138.178	1
141.212.122.65	1
115.77.88.198	1
137.175.13.65	1
177.142.49.232	1
120.197.15.94	1
93.127.143.57	1
137.175.13.68	1
78.157.213.59	1
23.245.202.188	1
89.91.92.71	1
5.101.221.93	1
82.205.9.81	1
5.101.221.94	1
5.101.221.96	1
5.101.221.98	1
117.197.249.126	1
81.62.114.48	1
110.142.66.171	1
37.8.63.146	1
190.184.188.115	1
195.140.221.171	1
59.126.135.239	1
23.229.75.176	1
181.214.208.65	1
190.40.112.40	1
89.212.162.124	1
204.93.154.215	1
204.93.154.216	1
115.72.201.73	1
72.43.232.254	1
191.85.178.12	1
114.35.127.157	1
185.31.136.69	1
88.69.88.125	1
188.16.75.115	1
192.100.23.1	1
67.198.99.129	1
24.32.97.85	1
85.105.157.175	1
46.98.98.22	1
208.126.203.10	1
212.83.140.225	1
104.168.71.83	1
178.155.112.37	1
36.85.90.166	1
177.75.137.185	1
31.211.214.103	1
177.32.203.140	1
117.7.230.115	1
73.136.124.29	1
200.171.167.253	1
188.117.130.33	1
192.99.35.110	1
210.97.179.85	1
104.238.173.194	1
189.74.50.46	1
46.229.173.235	1
37.8.28.219	1
79.45.105.77	1
188.211.163.251	1
151.237.179.102	1
37.8.35.23	1
138.75.146.35	1
23.105.184.115	1
96.63.251.150	1
218.150.133.172	1
107.161.190.181	1
112.5.236.139	1
186.61.173.159	1
162.212.173.229	1
188.161.180.55	1
179.126.87.222	1
112.5.236.136	1
179.210.46.37	1
181.64.68.147	1
114.115.200.109	1
82.205.2.173	1
92.242.206.242	1
77.161.103.149	1
220.134.227.138	1
209.91.107.158	1
89.236.62.185	1
209.91.107.154	1
85.25.255.250	1
222.254.52.182	1
87.92.85.229	1
104.144.103.62	1
104.144.103.63	1
46.1.55.155	1
189.62.223.252	1
41.213.192.78	1
23.92.123.176	1
1.34.219.130	1
115.159.97.73	1
93.232.148.70	1
179.154.250.181	1
89.35.196.114	1
89.35.196.112	1
89.35.196.113	1
89.35.196.111	1
89.35.196.118	1
89.35.196.119	1
203.146.42.56	1
37.8.86.94	1
188.92.78.98	1
110.249.79.30	1
83.250.67.104	1
37.8.18.229	1
5.133.24.54	1
113.160.162.207	1
180.71.218.74	1
131.255.134.13	1
117.6.229.169	1
188.161.114.236	1
93.118.68.193	1
190.47.104.143	1
109.86.225.8	1
185.145.67.175	1
116.101.254.183	1
85.172.11.55	1
95.51.174.106	1
179.156.227.117	1
179.222.207.159	1
118.91.47.88	1
43.254.89.3	1
115.224.206.63	1
198.52.254.235	1
187.161.208.115	1
109.169.53.128	1
121.237.174.175	1
152.204.24.39	1
167.160.98.75	1
181.64.135.1	1
95.104.8.53	1
179.208.56.103	1
186.153.32.236	1
191.177.228.217	1
115.76.43.225	1
188.19.61.217	1
179.233.193.105	1
64.145.79.152	1
180.152.237.236	1
186.224.153.201	1
167.160.98.77	1
125.123.219.36	1
176.67.109.172	1
23.95.6.65	1
82.9.77.178	1
91.139.140.18	1
104.129.28.170	1
31.162.204.146	1
78.186.151.51	1
85.204.174.12	1
178.112.92.228	1
189.29.199.217	1
189.68.19.133	1
223.227.89.44	1
177.140.77.246	1
49.72.253.59	1
45.119.141.229	1
122.227.189.211	1
187.17.166.3	1
80.190.252.87	1
201.173.159.79	1
96.91.196.133	1
177.33.53.43	1
125.208.242.80	1
123.132.237.166	1
211.36.139.115	1
85.25.134.57	1
194.14.246.200	1
201.204.94.87	1
201.204.94.85	1
216.47.221.133	1
36.248.165.215	1
36.248.165.212	1
36.248.165.213	1
36.248.165.210	1
36.248.165.211	1
138.94.14.138	1
36.248.165.218	1
36.248.165.219	1
185.107.26.69	1
185.107.26.67	1
198.16.43.81	1
200.68.83.249	1
190.237.228.183	1
220.132.83.251	1
122.171.155.109	1
108.62.154.58	1
175.171.27.58	1
108.62.154.55	1
220.79.225.118	1
186.221.205.163	1
65.24.47.186	1
186.183.167.119	1
171.248.230.72	1
37.8.47.59	1
31.168.220.8	1
218.151.1.66	1
74.248.247.186	1
101.255.60.126	1
192.232.162.181	1
101.255.60.122	1
192.232.162.188	1
179.218.225.229	1
216.186.152.64	1
118.193.155.201	1
146.185.236.230	1
146.185.236.231	1
86.159.16.146	1
146.185.236.233	1
66.187.66.75	1
113.170.94.3	1
146.185.236.236	1
146.185.236.238	1
146.185.236.239	1
104.198.196.36	1
31.132.3.222	1
117.6.198.220	1
37.8.218.81	1
189.101.69.219	1
23.239.86.243	1
179.210.40.54	1
81.62.30.246	1
81.62.23.51	1
165.231.95.194	1
165.231.95.196	1
200.153.187.6	1
103.208.156.84	1
46.126.140.34	1
47.187.16.175	1
212.47.229.138	1
125.88.4.40	1
78.85.36.29	1
108.186.244.32	1
146.185.202.39	1
184.163.9.123	1
222.232.148.150	1
104.255.65.153	1
50.129.196.98	1
91.200.12.4	1
91.200.12.5	1
91.200.12.2	1
91.200.12.8	1
91.200.12.9	1
115.78.235.133	1
176.108.15.167	1
188.165.120.247	1
188.165.120.246	1
108.62.70.32	1
188.126.46.178	1
72.205.168.214	1
163.172.209.161	1
94.228.207.113	1
94.102.53.177	1
37.8.71.28	1
14.138.181.159	1
94.228.207.117	1
70.88.28.253	1
1.34.64.131	1
104.221.21.135	1
36.63.85.236	1
36.63.85.237	1
51.15.39.98	1
66.65.49.15	1
175.8.87.160	1
204.152.220.248	1
79.142.60.132	1
59.183.59.63	1
208.110.73.250	1
198.52.230.208	1
107.158.255.22	1
198.52.230.202	1
198.52.230.200	1
108.62.57.129	1
198.52.230.206	1
177.142.10.187	1
198.52.230.204	1
186.183.140.93	1
85.99.100.155	1
37.8.91.81	1
37.8.91.82	1
209.6.143.153	1
213.63.137.69	1
213.63.137.68	1
94.23.33.21	1
84.159.69.183	1
178.44.211.145	1
200.133.203.74	1
46.246.41.210	1
46.246.41.213	1
46.246.41.212	1
46.246.41.214	1
5.2.132.86	1
110.77.175.202	1
86.107.110.254	1
89.35.105.8	1
46.118.179.116	1
85.114.122.64	1
61.97.237.97	1
95.152.32.141	1
198.46.208.99	1
70.115.161.115	1
149.154.142.109	1
23.106.27.161	1
191.101.104.181	1
106.51.134.109	1
66.58.132.182	1
190.29.140.180	1
38.132.186.35	1
73.12.31.212	1
24.212.222.153	1
46.8.240.28	1
104.244.225.180	1
123.152.64.226	1
201.6.160.223	1
108.224.26.167	1
179.210.4.14	1
185.13.39.176	1
31.208.71.173	1
46.171.143.76	1
77.78.33.109	1
80.89.72.46	1
220.126.70.244	1
83.216.124.129	1
31.208.72.84	1
98.7.49.25	1
72.174.129.181	1
5.167.71.193	1
5.167.71.192	1
59.110.61.84	1
88.186.165.135	1
5.167.71.191	1
216.15.81.206	1
223.190.74.70	1
66.182.232.19	1
177.33.247.147	1
14.187.210.253	1
5.140.159.128	1
177.83.62.146	1
5.167.71.199	1
164.138.19.2	1
121.244.62.220	1
5.167.71.198	1
212.129.1.167	1
64.27.11.58	1
103.196.139.173	1
216.151.137.19	1
88.250.163.212	1
69.9.61.67	1
71.202.213.144	1
179.234.243.41	1
81.169.224.162	1
145.24.145.153	1
37.8.89.50	1
192.99.19.26	1
61.91.47.2	1
187.36.185.93	1
14.182.101.73	1
204.14.77.55	1
95.174.111.55	1
14.171.98.156	1
200.120.29.48	1
193.107.202.175	1
193.107.202.173	1
62.106.9.249	1
201.172.42.138	1
113.227.32.92	1
14.18.48.246	1
58.10.107.184	1
216.212.236.35	1
198.100.147.189	1
104.227.89.208	1
59.5.178.84	1
163.172.244.163	1
163.172.244.161	1
198.100.147.184	1
177.141.147.36	1
187.0.74.24	1
86.107.20.170	1
191.81.59.58	1
79.105.166.206	1
89.120.169.9	1
81.62.246.249	1
107.170.108.149	1
177.140.210.217	1
94.51.27.163	1
211.170.61.72	1
84.241.65.20	1
211.147.119.88	1
23.81.236.189	1
14.168.53.139	1
122.116.233.152	1
61.142.209.147	1
188.19.16.225	1
189.121.173.141	1
165.231.90.216	1
165.231.90.217	1
91.108.65.144	1
93.89.222.66	1
109.241.134.78	1
118.174.237.136	1
190.249.148.250	1
190.249.148.251	1
78.85.120.94	1
72.205.210.107	1
78.25.102.38	1
130.0.50.222	1
218.157.11.89	1
109.241.192.42	1
182.188.42.6	1
79.172.214.46	1
37.75.213.49	1
23.80.97.174	1
45.35.227.106	1
37.75.213.41	1
37.75.213.46	1
37.75.213.47	1
37.75.213.45	1
181.113.214.251	1
188.161.25.237	1
177.35.169.171	1
79.126.82.129	1
78.88.214.49	1
91.235.124.131	1
189.62.34.69	1
192.3.198.140	1
93.95.46.242	1
117.211.110.6	1
27.159.126.247	1
14.170.41.190	1
37.8.62.130	1
142.4.210.78	1
1.0.251.161	1
112.168.26.199	1
59.126.110.74	1
190.173.144.98	1
82.139.9.230	1
109.107.83.130	1
198.12.118.249	1
180.250.223.113	1
198.12.118.243	1
198.12.118.242	1
198.12.118.247	1
198.12.118.244	1
61.6.121.31	1
198.96.90.81	1
183.158.111.160	1
78.129.201.46	1
63.143.69.7	1
177.192.151.202	1
117.131.247.114	1
192.95.4.112	1
179.170.241.173	1
177.238.107.236	1
196.196.37.6	1
23.94.52.209	1
212.83.135.8	1
31.3.154.13	1
177.75.18.3	1
222.182.186.36	1
78.29.64.60	1
36.68.130.185	1
5.141.147.142	1
187.252.176.108	1
154.70.7.222	1
81.22.21.207	1
94.51.149.169	1
89.28.124.200	1
31.162.19.7	1
49.248.49.123	1
31.162.11.176	1
79.110.203.201	1
80.78.77.110	1
104.236.231.51	1
45.57.230.121	1
191.180.134.156	1
88.167.69.129	1
121.135.106.240	1
160.202.42.114	1
77.91.140.148	1
188.138.56.71	1
190.175.127.37	1
202.114.71.38	1
192.158.183.75	1
2.177.235.245	1
189.120.135.29	1
184.175.250.83	1
89.216.120.55	1
50.250.201.254	1
138.128.108.58	1
37.191.193.217	1
85.253.201.225	1
49.204.163.144	1
37.153.141.111	1
65.39.186.34	1
68.187.240.101	1
37.9.40.48	1
112.135.89.246	1
119.167.70.131	1
112.168.38.20	1
186.96.88.116	1
81.62.62.85	1
103.196.235.230	1
14.138.122.8	1
189.35.124.220	1
216.212.231.15	1
81.240.248.53	1
84.201.17.173	1
84.201.17.170	1
188.109.141.93	1
77.241.175.8	1
122.6.81.131	1
201.74.236.200	1
91.217.196.231	1
130.211.248.222	1
31.162.210.14	1
93.115.27.57	1
109.245.233.113	1
134.249.80.10	1
183.9.151.189	1
177.140.168.115	1
42.51.192.24	1
78.227.49.100	1
173.208.36.135	1
120.62.46.100	1
59.32.25.36	1
177.5.87.34	1
110.15.241.39	1
95.213.201.140	1
123.16.102.123	1
60.18.178.58	1
218.201.67.146	1
109.103.30.75	1
14.182.118.149	1
216.55.183.131	1
146.185.223.57	1
146.185.223.55	1
146.185.223.50	1
113.222.115.38	1
212.102.18.173	1
61.97.234.47	1
209.95.150.101	1
192.228.153.55	1
178.49.154.160	1
178.49.154.161	1
178.49.154.162	1
178.49.154.163	1
178.49.154.164	1
178.49.154.165	1
178.49.154.167	1
178.49.154.168	1
178.49.154.169	1
91.108.73.34	1
169.45.250.184	1
181.25.234.218	1
209.11.180.182	1
42.114.211.7	1
91.185.202.90	1
191.188.49.43	1
189.121.219.89	1
23.245.161.219	1
23.245.161.211	1
192.158.182.117	1
23.245.161.213	1
104.223.58.217	1
87.98.246.218	1
91.108.178.244	1
207.58.170.67	1
37.120.189.254	1
182.64.223.155	1
61.6.56.115	1
5.196.17.231	1
24.113.157.57	1
177.32.236.47	1
216.155.138.19	1
67.174.242.99	1
96.40.25.122	1
104.144.103.109	1
50.248.158.50	1
174.117.116.172	1
216.212.253.96	1
189.121.59.24	1
175.30.124.49	1
23.95.182.114	1
124.122.188.202	1
81.163.119.125	1
140.113.212.4	1
94.21.167.208	1
74.208.99.100	1
103.231.43.254	1
95.143.172.214	1
112.249.43.209	1
31.50.3.70	1
191.188.171.110	1
117.205.255.223	1
192.126.161.226	1
178.32.13.86	1
220.226.188.32	1
183.163.22.60	1
8.33.7.70	1
91.122.12.50	1
82.205.12.212	1
108.62.59.61	1
108.62.59.60	1
108.62.59.63	1
108.62.59.64	1
108.62.59.67	1
108.62.59.66	1
108.62.59.68	1
67.197.252.53	1
84.129.197.13	1
63.230.220.170	1
43.240.100.211	1
89.35.196.86	1
122.176.100.17	1
50.117.28.237	1
190.173.211.203	1
192.158.188.201	1
111.185.3.138	1
134.42.189.248	1
64.237.75.36	1
37.133.116.66	1
107.150.60.170	1
114.55.252.215	1
68.180.9.72	1
189.222.128.196	1
198.50.206.148	1
192.158.188.209	1
220.134.226.104	1
14.187.191.58	1
202.9.126.231	1
83.244.5.113	1
221.181.156.58	1
148.251.183.27	1
195.154.32.57	1
1.34.97.129	1
192.116.81.129	1
107.172.64.51	1
191.181.36.205	1
205.217.245.39	1
84.182.166.187	1
36.81.184.119	1
134.42.189.92	1
184.89.134.119	1
37.8.35.93	1
114.33.21.208	1
46.63.246.107	1
78.154.162.63	1
192.240.245.197	1
192.240.245.194	1
192.240.245.190	1
191.101.158.223	1
37.8.30.159	1
80.26.35.81	1
112.185.16.52	1
95.68.234.200	1
82.205.22.56	1
198.38.92.65	1
192.0.81.88	1
108.170.59.62	1
136.243.114.62	1
204.9.207.66	1
108.62.56.80	1
213.7.198.126	1
111.91.160.98	1
51.255.48.78	1
108.250.89.145	1
93.122.192.195	1
204.184.169.18	1
223.115.175.201	1
173.209.164.127	1
37.8.6.215	1
37.8.6.218	1
91.134.155.244	1
68.206.18.91	1
189.29.57.27	1
5.36.137.19	1
187.21.246.50	1
120.62.174.254	1
109.69.161.131	1
109.69.161.130	1
42.113.195.27	1
108.62.56.84	1
5.11.41.247	1
82.132.225.233	1
37.187.115.157	1
62.210.142.207	1
89.120.18.133	1
82.159.137.22	1
59.93.124.9	1
31.216.32.181	1
217.173.179.47	1
106.51.241.137	1
154.120.193.55	1
103.240.194.212	1
81.213.124.67	1
46.36.37.73	1
120.62.194.36	1
182.58.3.64	1
37.8.64.64	1
189.4.163.133	1
78.25.123.55	1
174.102.89.130	1
183.33.27.24	1
210.38.113.19	1
82.205.19.219	1
183.133.42.252	1
89.12.135.220	1
95.139.20.46	1
166.170.220.195	1
42.48.42.82	1
125.119.201.89	1
121.137.122.105	1
136.169.195.189	1
192.3.181.194	1
95.7.219.58	1
82.178.83.188	1
179.41.186.36	1
81.254.175.49	1
46.81.28.177	1
187.36.0.243	1
124.119.10.182	1
188.214.8.65	1
202.136.84.190	1
106.6.215.72	1
182.191.58.200	1
62.21.103.30	1
136.169.193.185	1
136.169.193.182	1
93.127.159.198	1
85.105.92.178	1
181.25.199.186	1
74.86.64.5	1
173.234.164.14	1
74.86.64.6	1
31.162.208.232	1
82.205.23.156	1
88.156.17.99	1
114.32.213.135	1
84.234.15.65	1
46.158.162.100	1
188.18.196.121	1
89.161.134.236	1
59.127.135.232	1
24.38.250.181	1
178.44.212.41	1
101.65.144.114	1
183.136.238.78	1
177.82.66.43	1
31.184.238.49	1
31.184.238.48	1
87.236.233.98	1
31.184.238.44	1
31.184.238.46	1
31.184.238.40	1
31.184.238.43	1
31.184.238.42	1
112.124.104.4	1
58.215.7.29	1
138.204.171.103	1
89.47.22.214	1
94.190.56.127	1
179.221.120.51	1
87.111.248.150	1
125.76.162.22	1
212.129.10.162	1
212.129.10.161	1
217.155.9.214	1
123.186.222.79	1
114.34.123.142	1
216.171.167.38	1
14.106.96.137	1
104.197.13.21	1
220.133.33.36	1
201.202.204.65	1
116.249.53.6	1
116.249.53.5	1
89.32.179.75	1
104.207.132.242	1
163.172.223.32	1
23.95.223.158	1
163.172.223.34	1
27.206.27.134	1
23.95.223.154	1
208.111.48.132	1
87.206.124.67	1
198.199.90.205	1
37.8.58.185	1
37.8.58.184	1
37.8.58.180	1
87.118.126.218	1
122.172.18.202	1
182.68.247.113	1
117.85.81.92	1
121.226.171.225	1
96.21.186.208	1
8.37.225.225	1
117.6.84.101	1
95.9.220.138	1
125.32.110.203	1
177.81.254.241	1
189.32.232.21	1
104.168.5.241	1
59.184.180.51	1
212.59.11.66	1
201.166.202.137	1
81.62.122.107	1
110.34.80.215	1
211.147.119.162	1
198.50.132.54	1
83.66.175.100	1
104.144.172.146	1
76.20.23.211	1
194.29.62.232	1
77.23.46.28	1
121.172.33.239	1
154.16.47.29	1
132.216.68.220	1
190.109.204.116	1
24.96.92.157	1
177.143.64.9	1
41.39.30.159	1
220.132.252.160	1
1.30.242.33	1
218.233.196.235	1
46.166.141.123	1
107.172.184.140	1
107.172.184.146	1
107.175.215.140	1
189.120.148.135	1
191.189.9.241	1
155.94.141.82	1
78.189.149.201	1
85.236.166.66	1
67.197.149.226	1
213.89.52.101	1
67.197.149.223	1
191.189.40.23	1
88.191.235.56	1
201.37.18.184	1
179.218.51.2	1
181.25.225.162	1
112.111.184.135	1
203.219.184.223	1
104.168.53.24	1
155.94.132.61	1
37.8.1.154	1
94.142.59.119	1
155.94.132.62	1
155.94.132.64	1
155.94.132.69	1
223.247.246.165	1
187.87.198.49	1
177.114.62.181	1
181.24.43.194	1
96.54.98.213	1
5.12.137.5	1
117.198.35.237	1
46.246.40.249	1
170.130.179.210	1
46.246.40.240	1
177.0.177.173	1
187.3.68.176	1
188.208.3.128	1
79.252.215.103	1
188.208.3.124	1
188.208.3.121	1
79.45.95.185	1
5.135.71.96	1
170.130.37.34	1
81.62.161.152	1
170.130.37.37	1
210.94.67.47	1
46.12.95.33	1
198.12.72.123	1
198.12.72.126	1
47.196.98.119	1
176.103.68.3	1
222.125.196.17	1
201.53.193.247	1
23.81.238.202	1
69.124.4.11	1
23.105.159.97	1
83.244.48.11	1
51.36.44.99	1
82.53.64.175	1
94.242.252.25	1
64.46.24.93	1
165.100.169.55	1
159.253.213.183	1
95.68.217.18	1
23.245.201.227	1
23.245.201.226	1
89.163.135.202	1
58.65.149.201	1
183.88.105.232	1
64.231.23.193	1
24.192.116.104	1
181.113.212.232	1
23.95.184.8	1
173.208.184.82	1
69.165.64.132	1
119.149.90.227	1
218.146.174.86	1
188.168.150.189	1
94.20.81.126	1
88.10.119.11	1
89.47.19.218	1
155.94.135.58	1
5.140.79.33	1
94.51.19.219	1
155.94.135.51	1
155.94.135.50	1
155.94.135.53	1
155.94.135.57	1
155.94.135.56	1
189.102.237.129	1
88.247.238.180	1
114.143.245.220	1
112.184.122.124	1
74.91.25.214	1
188.42.198.100	1
171.61.242.221	1
122.117.59.94	1
84.201.18.245	1
189.7.132.178	1
189.180.100.27	1
118.107.162.36	1
46.102.96.168	1
24.178.242.180	1
65.74.114.2	1
64.79.53.118	1
202.144.75.116	1
93.39.53.121	1
189.123.113.89	1
188.17.29.147	1
96.9.183.85	1
107.173.151.205	1
75.127.7.146	1
185.13.156.132	1
109.184.193.57	1
78.189.234.154	1
5.167.66.42	1
95.77.250.83	1
181.214.92.100	1
5.167.66.43	1
80.152.211.233	1
201.53.248.103	1
5.167.66.44	1
200.75.12.210	1
47.196.123.212	1
116.107.221.43	1
45.57.153.101	1
107.172.209.9	1
186.133.13.142	1
190.121.145.230	1
188.17.20.119	1
112.208.38.33	1
96.241.170.3	1
187.37.90.162	1
195.26.19.43	1
95.215.46.158	1
72.188.199.0	1
31.223.188.80	1
86.124.77.86	1
37.8.45.156	1
210.17.182.52	1
208.69.181.2	1
110.55.154.101	1
46.2.119.93	1
81.62.192.169	1
201.178.80.84	1
