# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
201.232.6.31	1
75.127.7.167	1
119.141.25.139	1
92.139.128.64	1
85.25.141.26	1
115.112.106.150	1
95.68.116.41	1
174.1.137.69	1
183.64.174.5	1
82.118.236.23	1
93.183.216.173	1
185.103.252.98	1
203.129.220.182	1
89.45.110.13	1
78.123.223.61	1
82.205.10.252	1
82.205.10.255	1
178.159.37.2	1
188.166.167.230	1
195.154.161.246	1
24.111.241.2	1
45.32.106.161	1
103.49.249.115	1
198.27.68.213	1
125.212.234.13	1
37.8.5.246	1
23.245.7.80	1
110.172.161.204	1
58.213.139.61	1
216.170.126.141	1
220.133.120.142	1
14.209.153.21	1
185.19.220.65	1
185.19.220.62	1
185.132.248.86	1
185.132.248.80	1
122.116.59.151	1
91.151.99.248	1
69.64.57.78	1
151.237.179.8	1
201.175.123.196	1
195.0.204.192	1
188.161.31.114	1
77.245.93.176	1
201.238.235.11	1
139.162.148.36	1
41.248.59.126	1
50.63.202.15	1
163.172.120.5	1
59.46.175.213	1
73.244.147.161	1
187.16.235.226	1
62.72.192.85	1
78.129.137.28	1
82.200.173.66	1
68.64.161.254	1
219.84.28.244	1
181.223.147.72	1
186.83.110.118	1
84.245.71.31	1
104.47.152.29	1
93.174.27.85	1
85.27.175.232	1
180.250.60.218	1
82.211.50.138	1
222.181.198.93	1
96.40.47.37	1
183.106.195.108	1
59.126.234.85	1
216.195.237.74	1
78.47.84.98	1
188.210.215.196	1
188.210.215.195	1
85.26.128.146	1
154.72.112.111	1
181.55.90.110	1
107.172.219.9	1
109.173.86.139	1
61.186.100.30	1
107.172.219.7	1
122.71.24.66	1
114.35.228.215	1
146.115.41.145	1
37.58.157.170	1
117.211.164.11	1
14.169.51.61	1
115.124.44.255	1
181.213.44.44	1
36.78.210.195	1
76.174.49.183	1
173.234.227.58	1
91.134.167.215	1
173.234.227.59	1
213.16.57.68	1
37.8.23.208	1
37.8.23.209	1
173.234.227.53	1
171.247.110.211	1
46.165.208.207	1
187.104.98.170	1
180.183.179.242	1
46.16.33.40	1
191.240.192.6	1
216.151.137.143	1
216.151.137.142	1
176.194.242.9	1
216.151.137.147	1
216.151.137.146	1
216.151.137.145	1
216.151.137.149	1
216.151.137.148	1
213.138.182.152	1
171.248.172.8	1
67.234.32.233	1
178.134.152.206	1
41.158.178.154	1
188.161.23.253	1
108.62.61.207	1
109.68.186.54	1
199.246.2.104	1
91.203.25.180	1
213.202.233.187	1
78.130.174.166	1
58.187.140.89	1
81.62.175.129	1
192.241.228.170	1
93.178.201.243	1
163.172.65.130	1
112.25.217.33	1
110.234.67.22	1
31.223.186.117	1
31.223.186.115	1
173.233.188.119	1
188.161.29.117	1
138.201.242.66	1
219.243.90.8	1
119.18.150.173	1
59.126.173.138	1
112.216.25.75	1
41.82.155.77	1
37.8.61.106	1
158.69.87.97	1
117.68.127.198	1
199.48.164.153	1
209.54.34.231	1
171.251.72.254	1
103.24.172.3	1
209.126.116.165	1
188.42.218.245	1
8.24.98.68	1
85.25.185.135	1
187.23.254.21	1
206.123.249.84	1
198.50.103.138	1
88.206.116.165	1
181.60.96.199	1
212.8.116.118	1
78.46.225.46	1
88.150.163.58	1
211.238.72.84	1
81.23.207.14	1
92.38.46.253	1
101.231.137.26	1
221.3.74.32	1
1.34.28.71	1
210.61.91.191	1
192.99.46.84	1
192.3.206.34	1
60.206.78.42	1
95.223.142.188	1
123.206.64.23	1
195.95.231.125	1
194.63.132.142	1
61.12.113.178	1
82.79.3.37	1
82.79.3.38	1
193.189.117.154	1
202.166.205.50	1
188.161.2.115	1
188.161.2.119	1
103.240.124.28	1
37.53.73.3	1
103.240.124.21	1
103.240.124.20	1
103.240.124.27	1
103.240.124.25	1
103.240.124.24	1
37.75.211.109	1
24.35.20.21	1
218.158.193.169	1
88.238.223.214	1
114.134.189.42	1
195.154.52.90	1
61.191.190.47	1
218.161.9.182	1
200.111.112.101	1
14.17.64.101	1
192.119.14.126	1
192.119.14.120	1
192.119.14.123	1
202.22.132.62	1
185.86.77.113	1
159.203.246.111	1
190.60.129.20	1
123.150.255.195	1
177.36.151.39	1
72.32.215.50	1
222.184.131.64	1
41.174.156.124	1
68.187.160.83	1
208.79.211.85	1
94.41.251.133	1
201.144.188.86	1
117.5.175.0	1
70.77.145.9	1
69.22.11.24	1
91.98.32.237	1
115.238.236.68	1
188.227.49.48	1
63.243.252.213	1
63.243.252.210	1
114.35.245.198	1
63.243.252.217	1
63.243.252.215	1
63.243.252.218	1
63.243.252.219	1
185.61.152.8	1
36.79.95.14	1
222.244.79.82	1
182.53.201.184	1
190.96.23.3	1
107.172.205.197	1
89.109.65.114	1
151.236.10.40	1
199.188.236.96	1
1.34.242.193	1
89.43.136.253	1
77.79.128.246	1
46.223.235.5	1
191.254.161.190	1
83.244.52.229	1
66.253.164.101	1
38.75.61.220	1
47.23.162.134	1
82.81.197.10	1
84.92.92.247	1
159.203.80.22	1
46.8.62.100	1
83.79.45.18	1
114.104.99.214	1
42.115.139.6	1
64.137.162.36	1
60.173.173.238	1
121.65.102.13	1
41.191.239.55	1
85.17.173.222	1
220.134.122.240	1
180.113.69.132	1
210.28.32.213	1
111.248.119.176	1
74.113.44.132	1
104.144.176.218	1
110.175.207.160	1
37.8.76.78	1
88.150.240.190	1
220.135.30.69	1
119.81.249.139	1
5.139.3.178	1
185.24.233.224	1
190.46.136.124	1
85.14.10.115	1
105.184.80.172	1
120.26.38.111	1
108.59.12.163	1
108.59.12.167	1
58.143.42.181	1
95.211.86.11	1
192.254.71.222	1
176.104.25.79	1
185.158.105.158	1
80.69.247.162	1
31.41.230.234	1
5.145.27.164	1
194.186.88.45	1
213.248.181.60	1
213.248.181.61	1
117.1.183.184	1
77.138.81.175	1
195.154.133.119	1
67.42.204.154	1
113.131.223.205	1
212.95.138.201	1
62.2.194.146	1
189.54.19.247	1
46.32.212.68	1
208.104.170.4	1
61.216.51.130	1
212.83.40.35	1
176.53.0.115	1
41.33.30.130	1
192.227.228.45	1
66.241.187.46	1
61.219.228.2	1
78.5.221.240	1
91.62.86.37	1
114.33.39.73	1
190.80.60.1	1
85.24.185.26	1
115.215.79.176	1
91.213.233.107	1
186.202.16.186	1
77.87.201.134	1
164.138.29.201	1
171.97.56.70	1
41.230.53.192	1
82.205.0.16	1
62.176.16.35	1
37.8.14.255	1
177.220.142.219	1
24.143.235.129	1
72.193.71.31	1
193.0.129.37	1
200.127.154.194	1
193.0.129.38	1
110.55.155.85	1
73.51.68.199	1
176.67.99.76	1
91.195.131.190	1
117.68.67.61	1
46.22.220.22	1
14.176.6.101	1
209.95.51.100	1
222.170.7.146	1
165.231.99.127	1
27.126.104.113	1
218.161.75.121	1
195.154.170.145	1
106.104.47.237	1
208.126.202.228	1
192.99.200.213	1
183.165.188.21	1
14.187.89.235	1
31.214.240.201	1
37.8.32.3	1
109.101.234.70	1
88.212.201.94	1
63.231.123.186	1
175.199.145.19	1
218.64.219.242	1
119.29.76.114	1
195.70.13.250	1
5.175.225.107	1
173.48.136.240	1
178.251.177.101	1
88.247.123.117	1
107.173.247.20	1
67.247.144.161	1
188.235.131.98	1
173.230.95.188	1
82.217.133.145	1
80.86.200.48	1
88.127.168.105	1
37.191.203.120	1
59.126.160.77	1
192.3.227.55	1
173.212.223.182	1
1.34.119.230	1
96.30.51.176	1
217.115.127.34	1
173.234.226.192	1
187.15.197.93	1
91.159.44.225	1
5.199.168.194	1
125.79.11.254	1
191.101.66.89	1
37.14.235.230	1
81.34.5.151	1
212.238.139.240	1
39.46.121.91	1
180.212.137.135	1
92.10.159.98	1
69.47.28.173	1
83.79.15.231	1
209.91.107.221	1
171.116.228.24	1
192.151.150.98	1
82.205.9.165	1
82.205.9.169	1
14.141.150.169	1
36.63.84.191	1
36.63.84.193	1
70.179.29.205	1
27.123.213.162	1
198.23.233.11	1
5.45.85.161	1
5.45.85.160	1
182.252.0.145	1
188.210.120.22	1
87.56.150.102	1
193.201.207.45	1
83.68.16.6	1
61.178.175.239	1
36.229.80.79	1
38.69.48.27	1
167.114.91.160	1
124.128.89.186	1
117.239.153.146	1
186.133.3.38	1
197.218.196.70	1
14.33.33.206	1
187.121.27.125	1
72.92.137.102	1
88.164.112.218	1
143.202.244.2	1
190.151.110.122	1
93.42.196.218	1
190.6.18.253	1
80.115.91.101	1
37.8.94.146	1
37.8.94.148	1
188.161.22.62	1
190.116.42.87	1
162.212.175.87	1
162.212.175.89	1
61.149.138.6	1
89.120.78.140	1
46.234.2.186	1
183.108.117.196	1
81.227.216.76	1
69.30.241.66	1
37.17.131.206	1
85.105.241.123	1
86.123.54.196	1
36.63.87.131	1
114.33.70.13	1
71.228.211.89	1
72.175.201.171	1
163.172.195.231	1
69.27.56.253	1
114.35.145.122	1
142.4.197.139	1
220.133.166.121	1
14.170.184.42	1
85.158.63.45	1
142.4.197.131	1
179.184.50.135	1
114.33.186.176	1
178.210.13.233	1
166.172.187.23	1
121.145.54.204	1
186.206.222.28	1
109.230.146.201	1
69.166.175.198	1
198.23.48.162	1
91.238.214.6	1
64.120.239.130	1
73.20.242.74	1
167.114.0.106	1
219.159.250.243	1
46.101.3.43	1
42.114.50.191	1
109.102.72.162	1
219.145.124.12	1
95.160.188.150	1
82.205.122.196	1
220.231.203.222	1
23.235.227.124	1
99.67.114.103	1
125.124.242.194	1
222.186.58.222	1
109.0.251.50	1
213.152.162.154	1
66.232.203.34	1
185.21.216.189	1
94.255.165.179	1
177.141.56.37	1
116.104.98.124	1
177.105.226.211	1
146.185.236.106	1
146.185.236.107	1
146.185.236.104	1
146.185.236.105	1
146.185.236.102	1
146.185.236.103	1
146.185.236.100	1
88.129.200.82	1
107.172.198.177	1
46.41.214.143	1
146.185.236.109	1
218.102.188.61	1
117.1.247.174	1
42.117.181.209	1
61.12.72.211	1
113.22.166.250	1
89.100.49.164	1
216.158.201.195	1
216.158.201.197	1
216.158.201.196	1
216.158.201.190	1
186.151.220.11	1
222.186.50.66	1
23.95.84.106	1
61.148.188.134	1
141.255.161.166	1
141.255.161.167	1
91.135.103.37	1
58.186.225.229	1
45.72.11.10	1
137.119.118.133	1
176.62.77.186	1
103.60.84.133	1
60.190.216.209	1
113.254.195.130	1
89.19.7.152	1
103.51.27.42	1
196.196.88.233	1
222.73.134.160	1
107.150.65.89	1
200.108.254.109	1
168.143.19.89	1
37.75.214.221	1
104.192.171.2	1
5.254.132.73	1
81.171.107.107	1
81.171.107.106	1
81.171.107.104	1
81.171.107.102	1
81.171.107.100	1
81.171.107.109	1
59.44.37.42	1
77.244.72.39	1
109.71.179.242	1
72.201.98.193	1
67.239.151.113	1
87.98.222.207	1
119.81.228.184	1
204.152.220.131	1
119.81.228.188	1
59.126.226.38	1
37.209.233.26	1
82.205.7.216	1
59.127.86.4	1
46.166.145.166	1
192.3.105.74	1
42.114.172.7	1
42.114.172.0	1
82.165.159.37	1
77.87.103.191	1
198.63.208.35	1
87.165.214.61	1
80.241.214.200	1
115.73.23.168	1
120.24.234.57	1
94.190.69.240	1
125.82.72.36	1
220.134.253.240	1
49.113.59.198	1
212.83.151.59	1
101.109.197.212	1
189.15.127.36	1
66.249.66.94	1
66.249.66.95	1
120.210.147.79	1
45.118.32.40	1
180.210.47.23	1
185.70.184.13	1
189.38.135.173	1
46.165.246.193	1
73.213.127.79	1
115.75.208.209	1
24.124.56.207	1
213.136.68.62	1
51.255.95.238	1
116.102.33.247	1
92.63.57.248	1
1.34.86.108	1
68.201.104.62	1
176.53.232.37	1
92.87.41.9	1
82.45.17.174	1
85.105.10.3	1
146.185.201.30	1
146.185.201.33	1
146.185.201.35	1
146.185.201.36	1
146.185.201.38	1
39.60.15.233	1
189.213.38.8	1
66.15.76.101	1
182.123.10.123	1
67.149.141.90	1
63.143.33.218	1
191.191.23.224	1
83.233.249.15	1
177.184.90.59	1
220.194.62.27	1
177.161.19.72	1
91.213.187.23	1
117.206.47.135	1
119.166.243.112	1
166.70.8.20	1
82.205.29.27	1
82.205.29.21	1
66.58.164.106	1
114.134.4.134	1
85.114.123.58	1
216.158.251.216	1
45.79.184.114	1
59.126.30.46	1
81.62.149.121	1
218.38.243.71	1
144.76.59.187	1
60.162.227.169	1
163.47.14.248	1
190.129.127.141	1
217.23.87.194	1
23.88.74.2	1
85.114.107.20	1
31.17.62.153	1
62.75.130.56	1
81.62.56.12	1
176.110.157.133	1
45.34.191.173	1
130.193.188.230	1
188.3.62.51	1
62.210.15.118	1
37.187.56.46	1
212.238.208.48	1
179.52.81.87	1
182.253.36.76	1
142.4.215.194	1
109.91.198.192	1
183.82.0.120	1
180.225.133.132	1
47.147.242.231	1
35.160.71.160	1
121.188.98.248	1
183.153.11.78	1
165.225.173.147	1
113.173.128.57	1
201.52.254.218	1
94.45.132.42	1
84.33.8.6	1
93.118.76.18	1
188.138.145.177	1
212.122.189.90	1
65.111.165.14	1
85.214.42.238	1
95.189.203.138	1
42.118.226.64	1
124.248.188.76	1
23.80.12.254	1
110.55.78.15	1
81.89.108.162	1
131.161.10.232	1
72.167.17.21	1
109.168.97.194	1
59.127.155.78	1
23.249.162.11	1
23.249.162.13	1
23.249.162.12	1
45.115.25.130	1
188.161.247.15	1
122.117.224.109	1
62.113.216.164	1
188.161.247.12	1
86.105.94.27	1
213.242.9.159	1
109.188.75.143	1
27.152.214.113	1
116.23.154.220	1
37.120.172.138	1
62.210.245.132	1
108.62.57.47	1
108.62.57.46	1
108.62.57.41	1
108.62.57.40	1
108.62.57.43	1
108.62.57.42	1
108.62.57.49	1
108.62.57.48	1
85.132.122.242	1
80.234.40.17	1
146.185.201.102	1
50.199.232.188	1
213.153.155.78	1
119.73.152.30	1
177.39.218.135	1
27.197.134.168	1
62.210.250.129	1
117.1.101.230	1
1.23.185.3	1
204.44.114.53	1
218.104.225.5	1
185.158.101.229	1
218.104.225.9	1
122.192.111.202	1
134.249.10.149	1
187.126.144.77	1
80.194.197.56	1
122.117.50.197	1
220.249.90.66	1
189.167.162.30	1
146.185.201.108	1
50.115.164.133	1
85.26.129.223	1
209.126.105.216	1
186.128.151.163	1
188.27.230.101	1
213.121.193.251	1
213.121.193.250	1
222.132.52.195	1
179.51.74.138	1
85.96.198.197	1
186.170.2.203	1
61.238.97.192	1
125.69.190.69	1
107.170.49.8	1
75.55.77.78	1
46.101.97.120	1
37.8.27.183	1
218.161.51.227	1
218.161.51.220	1
85.25.217.100	1
178.62.88.111	1
79.143.86.119	1
80.243.185.185	1
14.166.253.132	1
45.33.13.217	1
192.249.63.151	1
42.119.155.175	1
68.224.246.169	1
189.203.99.182	1
116.107.157.130	1
216.106.72.112	1
46.174.222.51	1
69.64.82.101	1
108.62.62.107	1
143.89.111.111	1
103.48.112.106	1
5.167.71.17	1
5.167.71.16	1
192.111.152.154	1
185.32.93.254	1
5.167.71.15	1
124.104.244.42	1
173.201.31.88	1
118.193.212.71	1
5.167.71.12	1
37.61.214.37	1
37.61.214.35	1
37.61.214.39	1
37.61.214.38	1
89.159.178.184	1
185.158.133.213	1
5.167.71.19	1
188.105.91.115	1
212.58.21.242	1
165.225.149.3	1
184.82.97.122	1
85.114.105.225	1
37.8.77.144	1
184.95.37.100	1
122.230.153.230	1
78.187.145.62	1
110.55.155.126	1
41.39.143.202	1
194.247.17.232	1
176.9.40.197	1
222.216.131.120	1
218.161.2.19	1
163.172.203.162	1
205.164.23.46	1
83.212.115.224	1
220.85.169.58	1
183.230.6.130	1
37.209.229.211	1
173.208.226.186	1
82.205.12.164	1
58.103.4.7	1
114.215.84.35	1
185.52.1.173	1
119.92.208.164	1
82.205.23.148	1
73.166.99.115	1
193.227.228.253	1
200.195.183.84	1
188.235.2.29	1
79.204.128.192	1
176.24.157.156	1
5.11.41.88	1
62.210.139.68	1
178.235.130.123	1
72.232.202.66	1
179.124.201.17	1
104.192.95.14	1
85.238.99.187	1
117.196.244.226	1
93.145.70.180	1
140.121.130.223	1
162.244.26.9	1
190.117.254.254	1
74.14.33.17	1
92.154.10.24	1
5.189.139.55	1
185.158.122.137	1
110.10.130.12	1
116.74.100.68	1
221.141.3.104	1
13.70.159.196	1
196.196.39.119	1
222.41.113.43	1
94.23.219.106	1
77.77.198.202	1
50.30.240.108	1
112.196.88.59	1
37.46.73.5	1
189.94.253.194	1
92.127.103.74	1
62.162.188.15	1
103.27.49.172	1
93.171.247.130	1
139.162.28.41	1
89.161.54.117	1
201.172.5.0	1
5.248.16.71	1
80.98.179.106	1
1.34.125.147	1
115.214.209.111	1
81.62.85.150	1
68.168.97.34	1
83.17.194.130	1
71.75.235.226	1
179.210.86.200	1
91.218.19.77	1
185.104.193.42	1
125.227.154.61	1
188.78.124.59	1
204.111.214.225	1
42.118.51.93	1
212.51.150.184	1
37.191.209.42	1
27.197.21.18	1
196.220.189.24	1
61.219.108.253	1
91.121.118.58	1
79.62.40.235	1
46.99.255.44	1
84.232.182.153	1
5.79.83.165	1
37.191.197.254	1
212.185.62.33	1
218.202.133.165	1
175.206.46.122	1
60.250.132.38	1
216.158.200.57	1
27.105.199.27	1
209.50.48.145	1
62.210.152.68	1
85.119.82.142	1
5.11.42.69	1
37.8.34.60	1
37.8.34.66	1
91.192.139.21	1
137.135.164.188	1
188.161.114.27	1
187.19.192.152	1
186.129.32.77	1
195.221.156.31	1
162.243.8.161	1
162.213.252.86	1
186.210.38.201	1
119.125.231.176	1
31.223.188.112	1
188.161.28.175	1
188.161.28.170	1
113.174.227.217	1
121.16.196.217	1
76.14.178.161	1
108.62.56.139	1
108.62.56.138	1
23.19.127.105	1
108.62.56.133	1
108.62.56.132	1
108.62.56.131	1
108.62.56.130	1
108.62.56.137	1
108.62.56.136	1
108.62.56.135	1
108.62.56.134	1
122.116.184.32	1
202.182.59.193	1
122.225.107.85	1
146.148.6.33	1
216.31.116.138	1
66.226.75.90	1
89.40.127.98	1
85.114.102.26	1
199.168.188.50	1
199.168.188.53	1
188.165.124.148	1
144.76.64.115	1
69.64.47.35	1
86.97.181.155	1
209.151.235.177	1
83.244.53.102	1
183.87.115.138	1
71.43.136.234	1
81.62.38.184	1
124.133.245.80	1
200.203.76.157	1
116.109.60.189	1
93.186.192.227	1
85.114.110.113	1
191.33.187.49	1
195.154.184.165	1
151.237.184.225	1
109.226.10.37	1
222.121.165.76	1
159.203.251.57	1
217.23.7.196	1
169.57.166.36	1
81.62.153.53	1
107.170.56.30	1
197.211.53.16	1
42.113.30.19	1
115.203.46.169	1
117.247.105.202	1
82.205.9.8	1
173.234.227.154	1
173.234.227.155	1
173.234.227.156	1
173.234.227.157	1
173.234.227.151	1
173.234.227.152	1
217.8.95.3	1
173.234.227.158	1
173.234.227.159	1
41.45.40.217	1
23.105.44.236	1
37.8.70.148	1
116.99.252.172	1
161.202.57.162	1
103.218.243.116	1
68.234.236.181	1
176.58.72.217	1
59.127.242.158	1
78.189.234.21	1
195.95.232.74	1
195.154.44.187	1
107.172.184.234	1
192.73.252.69	1
108.31.40.5	1
46.238.42.250	1
197.161.57.167	1
212.72.159.153	1
81.62.29.33	1
190.56.241.157	1
82.79.65.4	1
201.26.174.39	1
195.22.110.76	1
91.93.202.238	1
185.158.103.203	1
64.17.25.218	1
31.3.225.58	1
89.122.112.4	1
95.190.116.106	1
176.58.78.179	1
196.196.32.101	1
125.135.2.70	1
42.112.128.10	1
5.11.46.169	1
81.62.161.222	1
114.32.202.30	1
94.190.105.129	1
78.193.96.155	1
198.46.227.74	1
155.94.217.175	1
213.136.83.113	1
37.187.4.8	1
114.35.83.71	1
173.215.77.19	1
203.173.160.145	1
82.53.71.81	1
125.31.37.194	1
104.204.109.11	1
59.152.241.218	1
107.213.12.149	1
178.62.223.69	1
88.250.205.231	1
89.163.140.244	1
89.163.140.245	1
107.150.63.74	1
89.163.140.241	1
211.233.38.165	1
114.86.165.4	1
114.33.106.18	1
46.105.123.100	1
59.124.230.65	1
163.172.160.227	1
177.12.18.142	1
141.105.65.110	1
209.243.21.118	1
79.233.41.85	1
222.223.60.195	1
93.175.113.166	1
176.106.47.148	1
159.203.229.107	1
114.104.85.222	1
188.42.195.172	1
45.32.176.95	1
69.1.59.176	1
78.8.109.89	1
110.92.160.240	1
173.255.245.116	1
188.138.126.12	1
188.138.126.11	1
164.132.190.41	1
103.73.92.94	1
50.178.179.135	1
5.189.168.135	1
88.70.69.170	1
77.21.25.136	1
119.75.6.214	1
103.36.35.126	1
213.136.94.34	1
82.205.26.138	1
82.205.26.134	1
24.171.76.137	1
82.205.26.131	1
118.212.186.91	1
113.68.16.68	1
182.53.49.151	1
93.188.159.232	1
83.110.222.130	1
46.99.167.130	1
73.226.64.145	1
42.51.22.221	1
183.81.123.230	1
173.221.44.186	1
175.180.142.234	1
46.4.85.214	1
192.155.93.101	1
37.8.31.143	1
110.157.167.161	1
23.95.114.172	1
47.90.51.87	1
95.140.39.63	1
78.188.110.93	1
95.140.39.61	1
95.140.39.60	1
185.14.195.226	1
95.140.39.64	1
60.165.173.224	1
108.62.63.18	1
108.62.63.17	1
108.62.63.16	1
73.166.52.4	1
185.14.195.229	1
195.154.232.160	1
46.170.8.156	1
61.130.105.126	1
5.2.72.26	1
37.8.87.36	1
37.8.87.34	1
178.219.175.203	1
139.0.22.118	1
36.85.20.144	1
188.3.196.246	1
139.0.22.114	1
42.96.128.8	1
92.44.60.187	1
210.14.142.66	1
47.196.9.250	1
139.196.238.64	1
103.215.202.42	1
185.52.150.228	1
118.232.190.194	1
89.33.6.24	1
188.65.74.170	1
192.199.180.54	1
113.10.158.162	1
217.75.221.134	1
82.117.250.217	1
121.135.147.72	1
187.3.10.144	1
70.164.0.233	1
192.187.125.75	1
113.69.93.94	1
188.161.122.142	1
41.217.204.74	1
220.134.216.35	1
88.111.216.39	1
36.225.39.180	1
201.140.226.240	1
37.75.211.122	1
37.75.211.120	1
37.75.211.126	1
90.126.219.24	1
163.172.246.131	1
163.172.246.130	1
163.172.246.134	1
103.195.103.106	1
188.120.243.32	1
82.9.223.200	1
84.14.165.162	1
1.52.237.238	1
27.153.83.112	1
50.244.13.28	1
27.57.21.13	1
122.227.155.222	1
119.187.167.143	1
201.17.91.50	1
223.157.0.29	1
178.219.88.0	1
188.77.10.54	1
111.93.241.163	1
78.188.182.147	1
103.59.45.42	1
167.114.171.65	1
77.138.104.15	1
223.72.103.63	1
104.237.88.27	1
89.38.147.170	1
202.71.5.25	1
71.252.137.246	1
71.252.137.245	1
45.113.249.166	1
146.185.238.30	1
91.240.229.195	1
146.185.238.34	1
146.185.238.37	1
146.185.238.36	1
146.185.238.39	1
146.185.238.38	1
46.249.121.23	1
14.138.203.56	1
89.248.168.40	1
112.220.192.15	1
37.8.44.33	1
37.8.44.31	1
13.73.113.130	1
37.8.44.34	1
186.216.247.178	1
50.243.238.18	1
86.105.18.11	1
175.196.170.151	1
80.217.124.172	1
108.62.61.88	1
191.8.124.171	1
23.83.234.115	1
79.22.90.179	1
163.172.65.220	1
119.140.3.84	1
163.172.65.229	1
163.172.65.228	1
124.165.254.118	1
222.81.40.167	1
108.62.61.80	1
46.39.237.243	1
74.112.57.173	1
203.230.220.19	1
82.205.124.189	1
107.172.213.57	1
210.182.167.90	1
51.255.194.29	1
216.151.138.41	1
85.185.244.125	1
85.185.244.121	1
216.151.138.43	1
220.132.69.120	1
41.100.101.255	1
93.52.10.159	1
23.19.176.188	1
82.205.6.135	1
82.205.6.137	1
190.232.30.9	1
81.62.120.237	1
113.110.222.220	1
77.9.173.219	1
216.144.247.100	1
202.62.75.171	1
202.62.75.179	1
202.62.75.178	1
79.200.70.76	1
187.87.246.137	1
45.114.11.52	1
45.114.11.57	1
195.22.127.239	1
65.96.232.9	1
37.59.239.236	1
188.161.245.144	1
188.161.245.146	1
188.161.245.149	1
78.41.69.101	1
113.94.127.103	1
100.45.38.52	1
77.44.24.171	1
113.212.69.30	1
202.172.170.37	1
113.212.69.33	1
113.212.69.32	1
91.247.250.137	1
188.161.10.232	1
113.66.157.162	1
183.81.126.44	1
197.211.240.250	1
88.249.100.160	1
111.248.146.209	1
185.144.82.27	1
182.77.59.117	1
178.137.16.168	1
119.15.155.201	1
114.33.122.138	1
114.34.206.38	1
178.158.205.15	1
77.247.179.44	1
194.116.76.115	1
95.222.138.245	1
83.36.182.181	1
213.181.48.137	1
41.137.40.148	1
49.206.39.129	1
36.37.219.60	1
83.162.178.67	1
113.162.244.57	1
210.68.206.38	1
159.203.210.143	1
86.88.52.234	1
195.154.41.132	1
195.154.41.130	1
195.154.41.136	1
94.136.51.44	1
195.154.41.135	1
195.154.41.138	1
195.154.41.139	1
149.202.107.25	1
149.202.107.26	1
190.249.54.231	1
40.76.66.178	1
222.235.67.132	1
177.38.206.110	1
162.13.148.16	1
188.161.7.106	1
72.27.202.204	1
122.173.238.34	1
5.135.176.121	1
193.77.56.171	1
50.199.53.89	1
114.34.122.44	1
46.149.47.105	1
43.225.58.212	1
82.146.38.254	1
106.51.92.136	1
89.23.131.102	1
85.245.25.65	1
195.154.50.38	1
46.173.38.149	1
123.16.30.227	1
37.75.212.187	1
37.75.212.184	1
37.75.212.183	1
183.32.51.56	1
37.75.212.189	1
185.142.237.60	1
50.80.224.218	1
134.255.147.5	1
58.187.166.156	1
93.158.215.174	1
37.8.82.37	1
105.11.237.143	1
107.150.77.186	1
37.8.89.139	1
188.161.108.143	1
88.150.131.130	1
158.58.170.63	1
78.47.91.9	1
158.58.170.66	1
158.58.170.67	1
39.184.134.99	1
76.77.184.124	1
97.80.201.30	1
62.94.99.237	1
219.131.221.59	1
187.15.75.16	1
181.44.177.23	1
93.158.200.90	1
43.255.188.180	1
72.232.163.2	1
185.165.168.133	1
86.102.106.150	1
65.182.103.205	1
64.194.132.226	1
110.187.82.250	1
71.161.90.231	1
216.58.36.55	1
118.150.172.62	1
199.255.210.86	1
199.255.210.87	1
151.45.213.213	1
182.68.78.197	1
78.90.225.151	1
220.133.217.3	1
178.54.240.180	1
62.219.46.124	1
36.149.226.156	1
117.194.5.81	1
173.247.238.74	1
195.154.82.88	1
220.132.179.85	1
84.163.240.180	1
85.13.236.154	1
142.0.38.148	1
92.131.189.231	1
196.25.7.162	1
191.101.101.204	1
191.101.101.201	1
77.76.169.220	1
23.94.144.154	1
216.6.121.62	1
222.92.106.66	1
218.28.204.144	1
87.126.142.143	1
77.246.7.242	1
62.210.29.227	1
67.192.106.18	1
107.128.42.198	1
24.51.160.232	1
119.204.78.49	1
149.56.163.220	1
149.56.163.222	1
149.56.163.225	1
149.56.163.227	1
149.56.163.226	1
120.210.147.80	1
120.210.147.81	1
120.210.147.82	1
178.62.207.30	1
5.149.250.51	1
103.41.177.64	1
122.117.242.203	1
23.229.10.250	1
110.45.95.201	1
125.251.147.194	1
190.153.206.64	1
46.228.25.180	1
176.67.107.214	1
201.219.223.2	1
81.62.246.186	1
177.23.162.50	1
42.112.237.50	1
190.147.142.25	1
208.95.179.228	1
108.62.61.71	1
108.62.61.70	1
108.62.61.73	1
82.205.31.186	1
108.62.61.75	1
108.62.61.74	1
108.62.61.77	1
108.62.61.76	1
108.62.61.79	1
108.62.61.78	1
188.230.183.174	1
175.143.245.157	1
125.212.232.127	1
125.212.232.124	1
60.251.109.66	1
109.251.210.43	1
89.47.28.154	1
89.47.28.155	1
199.189.73.80	1
31.172.31.207	1
166.205.49.81	1
50.246.225.209	1
85.99.99.159	1
220.133.150.60	1
191.201.147.155	1
213.77.59.96	1
50.97.94.47	1
86.62.200.82	1
116.117.22.196	1
118.70.52.93	1
118.70.52.97	1
212.124.116.129	1
204.11.233.138	1
46.183.221.48	1
78.107.58.201	1
89.122.189.160	1
154.73.222.11	1
92.45.196.148	1
