# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
185.140.110.148	1
151.233.43.236	1
139.0.53.115	1
212.83.137.201	1
107.173.191.2	1
189.5.67.93	1
84.105.46.47	1
23.92.210.18	1
88.248.138.81	1
62.210.247.136	1
73.143.191.72	1
60.167.22.104	1
60.167.22.105	1
60.167.22.106	1
36.76.33.113	1
60.167.22.103	1
60.167.22.53	1
47.88.148.1	1
27.7.237.177	1
194.187.128.29	1
82.95.107.51	1
218.2.0.112	1
218.2.0.114	1
188.155.104.4	1
87.233.181.146	1
106.113.145.197	1
61.228.90.195	1
184.21.63.207	1
177.130.59.18	1
5.11.40.143	1
124.73.91.93	1
109.242.248.76	1
124.73.91.99	1
107.163.85.85	1
91.195.254.74	1
211.198.91.162	1
91.195.254.71	1
5.189.140.120	1
87.118.88.140	1
121.69.36.122	1
187.161.104.178	1
115.248.176.14	1
162.219.29.78	1
90.63.143.87	1
46.254.217.114	1
46.117.93.204	1
187.86.79.44	1
58.97.233.27	1
2.226.205.30	1
189.63.114.73	1
138.36.127.205	1
91.121.108.5	1
109.70.202.96	1
2.50.136.121	1
115.77.5.68	1
91.230.254.197	1
109.88.13.109	1
62.77.222.75	1
103.224.164.190	1
89.69.163.16	1
96.47.225.253	1
96.47.225.251	1
96.47.225.250	1
189.160.8.116	1
96.47.225.255	1
96.47.225.254	1
139.196.57.133	1
2.91.221.36	1
186.79.117.21	1
95.21.78.30	1
223.240.64.208	1
120.24.173.186	1
108.62.56.251	1
24.237.127.113	1
115.113.105.105	1
103.194.193.101	1
89.160.90.195	1
91.196.49.186	1
14.176.228.26	1
2.144.210.36	1
95.124.144.44	1
139.162.130.187	1
188.159.172.226	1
188.161.231.139	1
5.167.65.151	1
185.8.63.16	1
168.121.152.9	1
86.128.208.216	1
5.167.65.152	1
188.158.59.123	1
114.96.66.137	1
114.96.66.130	1
41.79.7.98	1
50.7.138.133	1
113.174.35.88	1
187.73.4.112	1
201.171.39.9	1
179.228.113.16	1
188.158.68.122	1
188.166.3.20	1
109.153.179.88	1
60.166.223.31	1
87.98.179.18	1
60.166.223.38	1
189.218.100.105	1
172.242.13.167	1
120.164.44.150	1
119.224.172.91	1
2.181.6.52	1
182.68.44.54	1
80.67.30.137	1
125.34.158.34	1
81.62.203.223	1
189.146.48.140	1
95.53.130.122	1
188.24.211.240	1
31.206.164.154	1
117.68.195.106	1
119.9.45.20	1
37.8.110.164	1
98.100.202.106	1
114.96.66.124	1
39.33.172.78	1
70.88.185.69	1
31.201.50.78	1
5.248.37.72	1
78.36.44.54	1
114.32.71.5	1
114.34.57.190	1
149.47.152.172	1
111.248.61.149	1
94.23.59.135	1
173.242.118.66	1
181.67.139.60	1
117.68.192.73	1
78.129.143.154	1
117.68.192.74	1
177.152.163.238	1
118.137.25.247	1
81.12.148.142	1
177.152.163.234	1
187.73.6.81	1
120.132.95.94	1
14.97.189.145	1
158.69.214.111	1
39.45.108.94	1
94.181.183.158	1
5.54.132.186	1
79.243.91.133	1
178.90.216.62	1
92.114.61.6	1
60.13.147.218	1
187.73.15.81	1
50.164.19.12	1
203.195.213.11	1
37.218.254.115	1
37.56.9.7	1
45.32.20.145	1
184.20.170.79	1
173.208.249.122	1
112.199.103.162	1
139.162.60.215	1
223.240.21.220	1
113.174.184.202	1
219.92.89.36	1
82.205.4.19	1
71.92.76.122	1
103.195.95.254	1
5.153.48.89	1
177.37.185.215	1
223.240.65.188	1
112.197.191.29	1
88.83.160.148	1
223.240.65.183	1
159.203.16.251	1
211.230.104.201	1
84.212.223.241	1
58.100.201.218	1
58.100.201.219	1
84.44.182.238	1
85.214.90.161	1
184.20.169.53	1
64.126.114.64	1
185.35.62.168	1
78.129.202.132	1
185.3.133.70	1
185.35.62.160	1
185.35.62.161	1
185.35.62.162	1
96.46.16.216	1
75.105.73.21	1
41.219.53.236	1
216.145.156.232	1
143.255.71.199	1
122.160.103.109	1
46.209.130.98	1
181.166.249.220	1
67.216.129.145	1
218.56.162.213	1
114.96.76.110	1
97.92.70.37	1
169.255.129.199	1
105.106.32.82	1
187.18.75.168	1
123.13.204.151	1
123.24.160.155	1
128.199.94.4	1
109.177.41.113	1
151.40.125.251	1
83.12.172.5	1
113.58.61.162	1
173.255.245.116	1
88.250.201.221	1
41.150.106.249	1
212.83.129.238	1
223.240.79.68	1
101.95.96.194	1
5.39.78.101	1
103.248.119.22	1
31.210.187.236	1
123.2.31.35	1
176.0.33.139	1
114.96.68.83	1
192.3.27.197	1
123.162.182.70	1
91.143.58.140	1
103.224.172.254	1
37.8.66.103	1
50.134.84.235	1
186.115.0.234	1
222.253.232.44	1
189.177.80.175	1
194.146.225.214	1
114.99.225.57	1
114.99.225.55	1
95.165.168.168	1
187.86.65.209	1
95.130.175.151	1
187.10.253.148	1
37.8.10.9	1
213.173.80.3	1
223.30.39.58	1
154.35.64.18	1
69.64.70.127	1
37.156.218.63	1
114.112.113.103	1
5.199.164.109	1
113.175.18.42	1
154.127.61.98	1
203.144.188.15	1
23.250.17.70	1
178.16.150.66	1
123.119.191.248	1
114.120.195.167	1
36.40.61.189	1
65.49.180.218	1
216.151.138.188	1
216.151.138.189	1
216.151.138.185	1
216.151.138.187	1
216.151.138.180	1
216.151.138.182	1
216.151.138.183	1
37.187.18.180	1
50.162.215.108	1
154.72.174.73	1
193.104.146.77	1
186.48.110.178	1
187.121.187.248	1
188.161.21.26	1
5.104.107.124	1
37.191.215.30	1
69.172.212.42	1
2.119.28.228	1
191.255.137.78	1
198.27.74.36	1
85.114.127.96	1
104.202.117.106	1
217.197.83.212	1
114.99.234.254	1
120.55.86.151	1
37.8.92.26	1
95.136.163.136	1
173.208.215.43	1
99.196.43.52	1
177.84.241.36	1
201.166.193.22	1
201.166.193.20	1
50.153.158.240	1
124.73.157.215	1
146.185.201.75	1
146.185.201.74	1
146.185.201.76	1
38.100.119.51	1
146.185.201.73	1
146.185.201.72	1
103.229.83.250	1
187.154.84.144	1
94.102.48.206	1
151.237.181.186	1
68.195.158.29	1
95.49.156.35	1
82.117.230.41	1
177.154.237.94	1
115.178.197.156	1
164.132.199.165	1
183.81.20.77	1
171.248.196.50	1
94.98.227.100	1
197.1.104.193	1
78.40.229.253	1
75.105.14.115	1
27.124.118.172	1
187.154.163.211	1
82.205.19.63	1
175.253.52.164	1
78.46.91.40	1
184.154.106.4	1
93.154.102.135	1
176.58.72.198	1
78.179.57.168	1
212.47.240.10	1
117.200.189.33	1
37.140.192.191	1
175.100.60.151	1
113.235.127.215	1
46.246.62.112	1
45.32.254.36	1
188.212.32.137	1
117.168.217.8	1
37.238.164.52	1
5.11.45.69	1
204.44.76.77	1
202.205.112.115	1
175.106.9.19	1
37.27.177.80	1
2.181.242.100	1
223.240.87.112	1
223.240.87.113	1
62.75.140.237	1
223.240.87.116	1
216.145.110.42	1
80.86.81.73	1
45.112.22.29	1
201.172.92.105	1
81.202.228.46	1
192.95.50.59	1
125.99.53.42	1
37.156.74.6	1
37.75.212.29	1
37.75.212.27	1
37.75.212.26	1
37.8.90.62	1
37.75.212.23	1
37.8.1.218	1
42.119.215.99	1
37.187.56.81	1
14.187.221.123	1
202.162.200.164	1
81.62.25.154	1
144.76.108.6	1
198.46.245.3	1
117.197.176.19	1
69.30.234.186	1
81.170.220.26	1
23.28.145.13	1
187.149.217.78	1
159.203.65.157	1
97.74.215.166	1
187.73.12.213	1
39.33.172.66	1
187.73.12.211	1
118.68.127.171	1
109.189.204.196	1
194.71.223.126	1
148.251.84.200	1
194.71.223.124	1
192.211.58.74	1
37.236.96.176	1
124.113.139.231	1
194.71.223.122	1
124.73.158.75	1
138.255.33.51	1
216.172.151.57	1
194.71.223.121	1
113.199.247.96	1
210.210.251.27	1
172.72.32.180	1
189.129.79.202	1
62.75.169.172	1
116.106.109.94	1
105.233.87.141	1
186.53.29.20	1
173.13.162.138	1
177.55.63.246	1
197.1.252.15	1
69.50.213.106	1
191.109.38.83	1
37.236.80.119	1
198.20.104.252	1
182.185.83.118	1
223.240.74.5	1
186.226.251.38	1
89.106.109.238	1
117.66.176.245	1
60.199.166.81	1
37.8.0.223	1
119.29.78.148	1
106.78.211.187	1
91.213.119.237	1
173.74.40.32	1
107.173.194.46	1
91.109.23.204	1
68.179.170.96	1
64.78.19.229	1
207.244.66.94	1
37.8.69.133	1
72.211.230.18	1
216.151.217.102	1
216.151.217.100	1
37.8.69.135	1
108.62.57.228	1
108.62.57.229	1
124.73.86.2	1
124.73.86.3	1
108.62.57.222	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.224	1
108.62.57.225	1
113.165.120.221	1
116.102.39.126	1
117.1.19.180	1
85.95.247.253	1
151.239.235.106	1
114.96.78.106	1
114.96.78.107	1
223.240.67.209	1
121.101.214.54	1
78.194.70.222	1
158.255.6.196	1
115.76.104.62	1
113.183.181.28	1
85.130.70.2	1
189.209.58.169	1
176.106.43.12	1
172.243.201.234	1
31.223.189.240	1
178.32.220.12	1
23.254.167.231	1
103.249.109.81	1
183.83.120.95	1
85.52.104.50	1
37.8.70.157	1
190.87.158.149	1
114.96.64.235	1
116.202.254.8	1
114.96.64.231	1
65.190.95.245	1
93.100.57.49	1
93.120.130.188	1
104.41.169.33	1
178.116.81.229	1
180.71.24.225	1
162.212.198.85	1
67.197.44.104	1
194.71.224.247	1
83.173.132.39	1
188.161.16.2	1
190.210.183.59	1
212.129.63.172	1
80.218.122.16	1
46.209.81.201	1
189.176.135.32	1
188.161.247.127	1
205.234.238.90	1
50.98.170.235	1
195.3.144.90	1
50.23.114.26	1
193.239.4.3	1
122.117.212.26	1
194.71.224.248	1
188.161.247.123	1
114.96.68.77	1
114.141.189.235	1
114.141.189.236	1
204.44.114.18	1
63.141.253.194	1
68.119.215.85	1
218.186.26.120	1
191.5.95.107	1
95.159.80.160	1
187.160.25.246	1
166.88.124.22	1
198.15.96.106	1
80.72.225.179	1
122.0.78.91	1
124.73.149.137	1
27.38.4.196	1
14.175.84.234	1
188.161.244.76	1
89.163.145.183	1
125.124.250.130	1
158.69.11.224	1
95.137.171.32	1
93.41.26.193	1
14.175.208.152	1
209.54.47.56	1
217.248.147.60	1
5.113.182.69	1
81.248.17.12	1
2.61.178.108	1
190.249.205.16	1
23.95.255.90	1
187.73.14.43	1
113.190.194.167	1
163.172.194.64	1
190.103.192.193	1
31.187.76.67	1
176.61.143.23	1
86.155.149.160	1
201.173.137.35	1
78.186.161.41	1
85.105.23.141	1
27.254.13.196	1
199.192.77.162	1
176.106.41.214	1
192.221.93.5	1
177.39.118.31	1
69.197.182.210	1
104.152.208.38	1
67.95.53.189	1
104.206.34.36	1
85.25.217.142	1
198.46.196.108	1
81.62.2.97	1
117.212.130.54	1
109.161.207.9	1
195.226.227.73	1
131.92.136.14	1
84.127.40.16	1
41.63.166.82	1
183.60.136.217	1
205.200.247.149	1
128.121.100.110	1
95.211.179.5	1
95.211.179.7	1
187.1.35.34	1
80.184.121.121	1
185.3.134.171	1
60.28.188.142	1
169.255.205.250	1
198.8.83.46	1
192.99.101.132	1
23.229.75.31	1
23.229.75.30	1
95.90.213.100	1
155.94.139.220	1
23.236.246.56	1
173.208.236.178	1
178.135.80.176	1
58.18.52.168	1
91.108.73.105	1
41.189.49.98	1
14.189.190.201	1
109.103.69.146	1
197.6.57.58	1
220.179.11.87	1
200.63.86.2	1
92.18.66.160	1
194.154.74.210	1
181.51.253.80	1
37.187.102.202	1
108.70.132.8	1
177.231.207.246	1
221.225.86.82	1
222.253.11.45	1
62.75.202.42	1
93.93.135.12	1
140.246.171.29	1
123.131.16.194	1
108.59.8.70	1
212.129.9.194	1
108.62.82.189	1
188.68.143.140	1
5.172.232.125	1
123.19.125.36	1
78.188.227.17	1
85.214.34.41	1
141.212.122.241	1
116.197.135.27	1
184.20.0.43	1
51.254.221.95	1
89.100.33.125	1
89.163.132.81	1
188.161.23.155	1
68.169.246.164	1
94.23.165.78	1
107.153.7.38	1
88.247.150.153	1
185.19.222.199	1
73.179.141.155	1
110.138.58.1	1
130.185.159.193	1
173.243.112.148	1
211.227.140.32	1
37.187.170.32	1
80.60.85.169	1
37.247.42.121	1
186.249.97.17	1
86.63.92.141	1
217.25.31.20	1
122.116.253.129	1
87.121.52.233	1
86.58.123.178	1
40.117.40.240	1
223.240.72.220	1
93.115.28.102	1
83.217.141.67	1
92.57.87.90	1
113.170.1.66	1
217.165.106.110	1
223.240.21.61	1
122.179.43.12	1
94.224.174.225	1
85.214.37.179	1
201.173.81.203	1
178.135.82.225	1
60.28.1.41	1
62.210.136.30	1
24.192.188.141	1
96.52.5.80	1
212.149.217.225	1
5.236.53.237	1
177.221.110.242	1
64.15.92.109	1
68.231.219.217	1
64.121.3.163	1
87.242.78.186	1
151.237.180.202	1
31.29.29.114	1
222.80.103.194	1
196.217.54.78	1
201.235.235.47	1
141.255.165.194	1
85.25.117.182	1
113.180.97.219	1
83.18.150.242	1
183.161.62.203	1
206.214.112.121	1
202.169.46.114	1
94.228.238.174	1
81.62.212.210	1
103.24.232.128	1
5.133.29.153	1
36.84.29.221	1
183.161.62.205	1
109.172.104.119	1
186.216.129.103	1
37.8.19.69	1
77.81.234.78	1
91.108.195.243	1
211.246.216.82	1
37.187.90.24	1
204.44.84.232	1
81.62.109.162	1
37.8.37.250	1
37.8.37.251	1
107.151.152.23	1
78.81.162.3	1
152.166.117.7	1
125.127.131.247	1
14.43.111.72	1
83.244.50.110	1
117.214.84.129	1
117.68.199.167	1
198.71.57.15	1
95.185.186.110	1
86.10.37.60	1
194.71.223.64	1
194.71.223.65	1
194.71.223.60	1
194.71.223.61	1
223.252.33.217	1
81.62.138.15	1
114.109.41.230	1
58.8.142.32	1
194.71.223.68	1
194.71.223.69	1
216.189.154.85	1
172.243.171.238	1
14.139.210.242	1
46.101.147.70	1
5.167.66.226	1
123.24.40.252	1
176.12.27.206	1
171.233.179.192	1
177.152.160.186	1
197.221.47.34	1
177.152.160.189	1
117.244.162.218	1
116.202.38.14	1
122.162.248.235	1
115.246.88.107	1
104.145.87.122	1
37.8.88.22	1
85.105.20.219	1
217.200.201.183	1
188.161.186.89	1
190.227.37.60	1
82.66.249.139	1
184.20.99.88	1
196.196.39.156	1
110.227.243.103	1
221.142.50.215	1
46.24.106.112	1
223.241.117.48	1
123.114.246.103	1
223.241.117.40	1
49.151.43.13	1
223.241.117.45	1
61.35.101.26	1
2.145.133.122	1
208.126.202.54	1
68.186.230.57	1
181.207.209.162	1
60.169.115.13	1
191.102.70.217	1
189.238.131.196	1
75.105.112.200	1
124.11.196.113	1
65.38.105.213	1
78.46.112.219	1
201.175.122.7	1
111.248.113.213	1
188.161.66.13	1
186.46.221.218	1
185.35.62.178	1
37.8.3.13	1
84.241.41.154	1
14.159.124.246	1
72.174.248.250	1
109.99.0.100	1
185.35.62.174	1
58.70.125.99	1
62.210.252.63	1
117.68.198.21	1
185.35.62.172	1
86.135.111.25	1
138.186.105.43	1
185.35.62.171	1
188.165.214.193	1
23.94.236.252	1
89.163.130.156	1
23.94.251.148	1
146.115.184.113	1
172.98.172.9	1
207.178.81.193	1
172.98.172.6	1
114.218.126.3	1
103.53.207.181	1
89.46.58.114	1
68.231.7.169	1
112.197.191.47	1
14.186.254.157	1
192.186.223.196	1
103.228.40.204	1
23.105.157.174	1
123.139.59.98	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.123	1
23.83.92.76	1
173.234.225.121	1
173.234.225.120	1
223.227.58.161	1
85.195.89.252	1
190.147.81.16	1
176.219.160.21	1
116.99.172.152	1
89.163.155.39	1
176.192.190.186	1
82.245.161.42	1
114.99.233.172	1
37.8.61.47	1
105.112.10.244	1
114.99.233.178	1
89.165.40.226	1
213.55.105.113	1
223.241.78.220	1
223.241.78.223	1
223.241.78.225	1
223.241.78.224	1
223.241.78.226	1
182.64.42.77	1
103.6.135.163	1
217.172.183.12	1
103.6.135.165	1
200.125.239.82	1
188.161.21.128	1
93.36.243.214	1
104.236.11.93	1
189.138.223.204	1
79.126.235.110	1
223.240.74.51	1
82.78.210.3	1
114.96.65.184	1
1.171.226.210	1
114.96.65.182	1
99.196.63.83	1
64.71.74.48	1
173.167.73.13	1
113.178.18.145	1
5.64.174.224	1
110.24.143.42	1
147.255.32.19	1
69.125.193.145	1
41.209.80.155	1
108.62.59.139	1
188.161.186.123	1
191.96.19.94	1
130.185.156.108	1
108.62.59.135	1
117.66.176.165	1
178.129.237.107	1
37.6.242.110	1
189.190.128.107	1
37.6.242.117	1
220.179.8.23	1
220.179.8.22	1
108.62.59.133	1
70.169.24.2	1
220.179.8.26	1
91.54.248.43	1
31.204.152.66	1
31.204.152.65	1
176.36.19.10	1
121.72.4.72	1
45.33.153.86	1
192.99.246.48	1
176.9.29.168	1
185.22.183.198	1
185.22.183.199	1
188.161.15.138	1
177.152.173.249	1
41.66.37.153	1
154.66.167.208	1
37.8.119.243	1
203.210.253.123	1
13.92.244.150	1
116.105.20.101	1
193.205.78.232	1
196.202.91.119	1
24.219.45.45	1
37.187.200.36	1
153.19.13.54	1
128.199.250.115	1
110.227.244.142	1
223.240.72.65	1
167.250.47.11	1
223.240.16.233	1
109.232.27.187	1
209.6.245.180	1
60.169.114.179	1
64.253.4.24	1
14.164.83.191	1
85.140.200.81	1
5.135.186.15	1
178.33.33.123	1
95.16.255.42	1
177.125.138.210	1
188.208.219.105	1
188.208.219.101	1
95.94.55.111	1
189.174.36.156	1
50.23.113.251	1
42.117.19.28	1
5.11.44.24	1
5.11.44.21	1
117.55.243.14	1
183.161.58.175	1
47.89.46.165	1
114.96.75.135	1
200.89.57.4	1
177.73.60.136	1
148.244.217.214	1
108.178.84.51	1
175.140.238.115	1
178.200.13.207	1
176.98.136.15	1
124.120.1.22	1
5.232.71.151	1
185.35.62.108	1
198.50.231.1	1
154.20.83.139	1
185.120.192.197	1
69.12.79.37	1
108.59.9.165	1
180.97.215.24	1
80.26.233.122	1
182.18.109.42	1
177.69.195.4	1
85.25.243.156	1
187.189.81.2	1
199.115.229.73	1
117.29.201.170	1
110.240.50.88	1
69.20.192.9	1
186.216.129.198	1
116.255.213.27	1
141.105.66.185	1
41.161.118.0	1
93.218.90.96	1
222.93.249.145	1
89.218.85.18	1
109.253.73.4	1
87.245.80.192	1
88.150.201.250	1
138.59.120.189	1
173.234.227.190	1
173.234.227.191	1
173.234.227.192	1
173.234.227.193	1
173.234.227.194	1
173.234.227.195	1
173.234.227.196	1
173.234.227.197	1
173.234.227.198	1
120.26.243.194	1
202.79.48.218	1
66.249.79.57	1
191.102.216.109	1
85.105.212.226	1
181.118.252.69	1
112.90.37.185	1
192.227.173.55	1
78.187.220.235	1
94.220.214.207	1
60.167.23.21	1
60.167.23.20	1
60.167.23.24	1
201.244.64.137	1
114.96.75.133	1
122.168.240.186	1
181.174.107.37	1
223.243.51.33	1
125.99.119.26	1
5.167.64.114	1
78.47.221.71	1
201.137.150.66	1
186.64.71.81	1
192.119.151.196	1
115.159.64.220	1
5.152.218.106	1
5.167.64.110	1
183.89.214.77	1
116.105.34.75	1
187.160.124.244	1
94.255.233.209	1
73.244.68.220	1
223.240.75.159	1
95.93.139.221	1
5.167.64.119	1
189.169.187.82	1
200.116.100.202	1
217.172.189.148	1
66.135.55.59	1
81.62.136.241	1
83.64.132.254	1
187.61.1.122	1
104.168.166.222	1
216.151.138.100	1
5.135.209.63	1
5.135.209.62	1
78.53.203.17	1
103.242.56.94	1
31.3.225.10	1
122.170.224.163	1
76.112.47.11	1
112.78.136.227	1
37.8.50.15	1
31.187.64.103	1
37.8.5.146	1
217.160.2.23	1
60.167.112.251	1
222.187.226.229	1
116.203.149.55	1
204.14.77.109	1
183.237.53.110	1
173.68.194.174	1
23.250.106.69	1
84.241.12.206	1
181.228.189.132	1
223.227.244.88	1
188.68.242.135	1
188.68.242.134	1
185.35.62.89	1
142.0.37.228	1
71.40.204.244	1
79.178.224.86	1
27.7.160.212	1
104.168.62.207	1
41.83.40.231	1
199.66.175.101	1
99.197.249.209	1
108.181.110.155	1
196.203.88.210	1
182.64.34.142	1
107.168.10.146	1
37.254.53.165	1
193.124.131.45	1
104.148.44.108	1
59.177.72.243	1
92.63.110.124	1
68.168.184.166	1
59.94.155.108	1
212.4.89.182	1
61.240.144.66	1
186.125.187.24	1
5.234.227.109	1
203.79.24.25	1
88.196.134.15	1
178.135.43.239	1
173.68.174.114	1
109.131.123.224	1
198.48.215.25	1
219.92.10.102	1
181.14.175.39	1
1.55.37.200	1
121.182.73.132	1
190.228.29.137	1
5.255.77.157	1
117.170.134.158	1
39.41.3.38	1
185.35.62.80	1
59.98.150.212	1
180.151.99.43	1
202.9.38.20	1
86.181.137.57	1
104.41.137.240	1
114.24.15.40	1
77.245.61.232	1
46.161.63.42	1
109.232.216.229	1
37.8.63.117	1
38.64.139.144	1
2.246.109.204	1
188.42.195.136	1
151.237.189.224	1
27.6.196.229	1
223.240.28.81	1
195.189.126.35	1
130.185.250.76	1
95.40.207.64	1
5.172.238.251	1
82.91.213.2	1
61.0.26.86	1
47.60.53.214	1
117.66.177.250	1
108.62.61.157	1
108.62.61.156	1
108.62.61.153	1
108.62.61.151	1
108.62.61.150	1
96.46.11.122	1
108.62.61.159	1
108.62.61.158	1
181.162.118.107	1
5.133.30.136	1
75.107.202.101	1
62.149.99.133	1
213.247.4.238	1
91.236.239.135	1
190.0.30.251	1
185.140.108.183	1
93.236.105.211	1
82.205.11.244	1
113.174.207.93	1
39.68.233.152	1
195.154.242.183	1
37.236.94.158	1
91.121.85.130	1
176.31.191.26	1
188.161.179.39	1
41.212.128.151	1
82.60.52.113	1
202.196.116.247	1
37.8.39.246	1
74.116.123.180	1
200.225.9.140	1
213.8.204.4	1
95.211.233.197	1
37.8.39.49	1
125.92.226.169	1
195.154.82.203	1
37.8.39.46	1
185.95.237.156	1
181.39.116.206	1
62.210.93.237	1
81.62.145.224	1
122.164.36.27	1
189.76.192.157	1
37.8.81.235	1
216.171.19.143	1
86.45.48.3	1
91.109.44.226	1
188.166.235.182	1
23.19.154.18	1
111.43.129.130	1
81.62.168.157	1
222.186.24.192	1
107.168.10.231	1
5.117.75.229	1
37.238.98.53	1
223.241.78.101	1
61.247.101.179	1
85.114.125.13	1
190.234.216.45	1
187.159.120.212	1
117.66.176.81	1
78.198.165.37	1
85.114.125.17	1
14.171.255.122	1
144.76.225.228	1
43.243.112.78	1
121.236.107.194	1
104.223.228.15	1
46.105.152.75	1
46.105.152.76	1
31.179.99.159	1
151.80.209.226	1
36.76.217.17	1
195.78.227.119	1
191.5.85.235	1
37.154.178.94	1
93.118.65.56	1
209.200.237.152	1
70.85.31.242	1
192.161.171.102	1
104.197.234.129	1
37.217.198.88	1
110.227.122.209	1
216.97.239.190	1
43.246.246.149	1
176.122.56.129	1
80.220.235.209	1
95.84.162.95	1
223.240.67.116	1
188.138.75.172	1
181.52.88.68	1
185.19.223.222	1
122.171.24.192	1
82.85.234.55	1
122.169.151.176	1
46.4.40.166	1
183.77.72.44	1
66.179.32.5	1
37.8.78.25	1
158.193.152.116	1
92.241.190.208	1
216.151.138.196	1
216.151.138.195	1
201.113.49.190	1
216.151.138.191	1
216.151.138.190	1
185.100.84.251	1
114.96.65.228	1
167.250.185.25	1
203.205.32.215	1
104.202.117.8	1
86.188.130.238	1
61.160.224.128	1
84.92.38.94	1
201.152.173.36	1
223.241.78.17	1
223.241.78.16	1
223.241.78.15	1
101.59.67.222	1
113.20.116.232	1
92.50.3.18	1
223.241.78.19	1
223.241.78.18	1
60.167.22.43	1
117.78.61.244	1
60.167.22.46	1
60.167.22.48	1
27.75.142.178	1
109.200.25.186	1
177.11.17.55	1
72.226.15.212	1
183.161.59.19	1
190.85.37.106	1
43.247.176.69	1
221.208.174.105	1
62.210.6.139	1
211.177.229.48	1
195.58.169.87	1
217.78.63.79	1
73.133.229.45	1
67.21.76.6	1
5.8.47.67	1
182.181.141.84	1
121.171.168.36	1
88.114.234.56	1
167.250.10.237	1
219.84.112.14	1
93.33.67.50	1
177.43.50.194	1
223.240.88.182	1
123.114.244.175	1
183.161.59.14	1
201.71.45.23	1
201.71.45.27	1
37.75.211.166	1
64.140.159.219	1
145.255.179.67	1
176.9.147.213	1
37.75.213.121	1
112.5.173.4	1
199.48.164.147	1
186.135.149.63	1
37.239.62.138	1
107.172.162.10	1
46.166.164.223	1
223.227.27.52	1
190.172.93.158	1
188.62.79.89	1
68.48.238.155	1
200.193.43.146	1
218.75.144.25	1
91.153.109.149	1
120.141.25.214	1
108.59.9.171	1
49.73.251.91	1
181.16.144.178	1
122.172.145.238	1
124.73.144.75	1
189.90.242.210	1
69.204.0.255	1
204.246.68.172	1
189.90.242.215	1
46.166.167.46	1
14.96.199.153	1
111.73.45.217	1
175.205.160.24	1
41.207.200.3	1
92.222.26.125	1
46.28.139.156	1
58.137.12.5	1
60.166.208.212	1
113.162.221.253	1
177.75.235.195	1
150.242.24.157	1
66.229.252.168	1
113.179.87.157	1
114.96.70.123	1
114.96.70.124	1
213.208.189.131	1
103.227.99.124	1
223.240.18.30	1
118.244.239.2	1
118.68.8.255	1
111.203.161.54	1
62.210.25.81	1
124.73.89.104	1
124.73.89.105	1
119.63.142.59	1
186.216.139.30	1
14.185.64.235	1
146.185.238.79	1
23.95.31.6	1
146.185.238.75	1
146.185.238.74	1
146.185.238.77	1
95.141.17.0	1
146.185.238.71	1
146.185.238.70	1
146.185.238.73	1
146.185.238.72	1
41.205.22.118	1
41.205.22.116	1
79.51.24.117	1
150.145.1.87	1
159.203.25.211	1
107.167.111.89	1
138.97.145.188	1
181.189.140.178	1
212.129.61.191	1
191.233.86.125	1
81.173.240.81	1
216.67.154.126	1
78.49.124.210	1
183.161.61.159	1
124.73.153.237	1
85.25.43.76	1
179.104.236.9	1
98.197.37.7	1
128.199.66.155	1
188.188.25.191	1
154.121.251.14	1
209.197.26.98	1
186.104.33.239	1
43.225.23.142	1
111.249.37.44	1
103.13.88.94	1
187.5.13.168	1
162.144.126.142	1
202.40.178.42	1
88.150.192.42	1
163.172.20.44	1
141.8.143.133	1
5.199.165.248	1
106.215.128.14	1
191.37.181.203	1
37.187.0.184	1
122.193.55.214	1
125.54.211.182	1
92.45.21.150	1
218.161.5.221	1
162.210.199.20	1
77.11.77.254	1
14.171.204.23	1
178.140.75.40	1
60.167.23.101	1
81.62.83.132	1
60.167.23.105	1
119.179.208.76	1
1.52.84.24	1
114.96.69.173	1
49.207.186.84	1
93.168.239.63	1
42.117.143.93	1
195.154.191.97	1
117.213.192.11	1
195.154.191.90	1
14.175.224.73	1
177.37.156.106	1
23.239.194.201	1
171.234.67.18	1
198.12.122.67	1
83.81.254.224	1
113.175.60.58	1
95.180.130.45	1
5.11.40.87	1
96.27.99.66	1
104.247.7.235	1
76.175.36.96	1
201.71.36.107	1
37.75.215.228	1
94.75.243.135	1
37.75.215.221	1
37.75.215.225	1
103.247.217.4	1
173.234.225.230	1
218.70.255.148	1
118.193.143.218	1
178.62.125.125	1
200.37.113.117	1
138.204.89.190	1
138.204.89.195	1
177.67.77.75	1
46.249.37.109	1
124.73.157.206	1
188.161.245.103	1
62.210.72.109	1
62.210.177.220	1
92.222.125.232	1
91.98.139.253	1
191.5.90.187	1
108.61.13.3	1
108.61.13.4	1
124.253.204.157	1
95.185.46.77	1
187.190.23.102	1
80.248.228.229	1
37.75.215.5	1
70.59.49.18	1
201.46.129.199	1
111.68.244.2	1
186.251.203.224	1
186.251.203.229	1
123.201.158.26	1
190.104.62.193	1
189.80.25.81	1
123.56.159.28	1
106.51.133.21	1
111.56.13.165	1
60.243.84.219	1
201.227.226.149	1
