# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
216.151.138.58	1
216.151.138.53	1
216.151.138.52	1
216.151.138.51	1
216.151.138.50	1
216.151.138.57	1
216.151.138.56	1
216.151.138.55	1
216.151.138.54	1
5.11.44.164	1
86.125.169.47	1
46.175.28.84	1
37.8.39.35	1
78.111.41.159	1
87.117.169.23	1
191.184.39.126	1
216.151.130.119	1
216.151.130.118	1
216.151.130.117	1
216.151.130.116	1
216.151.130.115	1
216.151.130.114	1
216.151.130.113	1
216.151.130.112	1
216.151.130.111	1
216.151.130.110	1
167.250.34.172	1
37.8.33.78	1
88.247.108.161	1
223.31.107.234	1
173.254.236.48	1
122.225.97.71	1
122.3.181.68	1
177.87.93.36	1
89.163.144.15	1
116.252.222.162	1
200.153.145.109	1
192.210.223.69	1
151.250.222.2	1
120.138.108.24	1
46.102.29.150	1
14.191.94.158	1
125.39.33.85	1
173.231.185.212	1
14.169.77.42	1
27.64.33.70	1
103.245.2.62	1
197.210.29.38	1
119.93.39.229	1
138.68.6.15	1
101.255.52.210	1
95.232.151.226	1
5.166.209.52	1
76.10.41.117	1
45.46.60.108	1
84.99.245.64	1
50.198.239.33	1
109.73.76.45	1
31.206.170.81	1
71.43.190.115	1
46.226.111.23	1
108.162.185.37	1
86.102.215.168	1
37.75.213.137	1
122.116.206.209	1
186.22.95.97	1
180.124.47.80	1
180.124.47.81	1
180.124.47.82	1
180.124.47.83	1
180.124.47.84	1
180.124.47.85	1
180.124.47.86	1
94.26.36.37	1
94.26.36.38	1
180.124.47.89	1
208.68.116.223	1
107.172.203.93	1
114.234.11.242	1
89.136.233.113	1
207.198.106.111	1
207.198.106.110	1
5.11.46.43	1
176.218.51.137	1
125.227.138.111	1
113.175.111.171	1
186.88.107.254	1
162.13.140.153	1
119.193.53.170	1
204.10.234.162	1
190.249.140.25	1
14.177.83.255	1
92.176.121.65	1
173.216.76.244	1
164.132.161.9	1
121.113.24.202	1
175.194.80.12	1
103.228.59.74	1
101.81.181.203	1
95.22.226.31	1
14.164.219.52	1
153.121.44.30	1
77.50.220.91	1
121.176.85.209	1
115.73.164.193	1
112.172.190.98	1
5.141.80.24	1
95.79.124.131	1
123.194.31.68	1
194.44.65.148	1
103.231.218.154	1
46.20.1.10	1
81.169.152.100	1
173.76.18.113	1
83.25.106.86	1
117.197.140.198	1
77.157.56.100	1
5.167.67.88	1
113.212.70.163	1
146.0.74.195	1
183.54.75.200	1
5.11.42.181	1
5.11.42.183	1
5.11.42.186	1
198.11.198.104	1
156.193.53.78	1
216.245.193.34	1
59.127.63.185	1
75.125.46.2	1
188.40.235.215	1
31.8.79.179	1
119.110.100.84	1
99.108.228.165	1
122.171.46.80	1
114.234.251.182	1
114.234.251.187	1
187.147.151.32	1
65.79.201.79	1
65.79.201.78	1
211.223.138.213	1
94.194.76.82	1
199.59.193.48	1
110.255.2.202	1
166.88.120.107	1
104.196.61.253	1
82.132.217.162	1
118.68.132.206	1
91.121.10.107	1
108.62.61.183	1
120.76.251.131	1
190.104.25.68	1
80.100.157.41	1
195.154.169.107	1
37.8.31.251	1
103.249.180.104	1
69.47.156.83	1
144.76.156.235	1
96.9.223.159	1
58.186.136.133	1
167.114.83.5	1
119.81.250.149	1
77.71.0.8	1
45.32.185.195	1
195.5.109.243	1
208.79.104.17	1
183.223.245.224	1
180.123.98.43	1
180.123.98.47	1
180.123.98.48	1
201.52.212.193	1
139.190.124.221	1
66.253.196.90	1
94.229.153.14	1
103.251.53.252	1
170.215.63.218	1
60.251.39.174	1
146.185.162.16	1
59.181.98.105	1
18.181.5.37	1
189.204.177.125	1
42.116.185.219	1
122.116.117.64	1
107.172.212.137	1
40.126.253.180	1
124.135.90.222	1
107.172.212.132	1
218.24.95.173	1
79.110.25.179	1
114.35.194.144	1
74.208.155.142	1
210.90.177.102	1
78.111.182.183	1
5.160.250.56	1
186.204.200.198	1
122.117.59.94	1
103.194.26.210	1
168.121.55.141	1
213.136.172.207	1
37.75.214.128	1
95.167.240.218	1
66.211.247.201	1
121.55.148.163	1
117.242.47.76	1
82.145.219.169	1
45.63.12.96	1
180.127.166.148	1
180.127.166.144	1
191.208.44.201	1
180.127.166.147	1
180.127.166.140	1
180.127.166.141	1
180.127.166.142	1
190.159.143.68	1
70.114.59.237	1
210.113.213.151	1
172.103.99.254	1
78.63.158.153	1
31.223.190.223	1
218.86.139.192	1
85.25.244.185	1
31.155.205.222	1
74.86.24.19	1
41.224.106.167	1
72.69.87.42	1
92.253.122.35	1
175.155.158.124	1
41.227.80.210	1
108.17.75.88	1
61.14.155.151	1
108.17.75.86	1
182.176.106.79	1
188.120.237.117	1
24.219.38.241	1
113.190.1.227	1
180.125.255.67	1
179.208.49.58	1
49.68.144.219	1
49.68.144.216	1
203.170.80.90	1
49.68.144.213	1
49.68.144.211	1
14.144.54.212	1
114.33.114.72	1
193.227.20.100	1
220.134.10.25	1
43.241.125.103	1
110.227.78.251	1
220.244.90.72	1
182.50.129.181	1
198.71.235.70	1
121.233.28.198	1
95.183.52.15	1
119.121.36.8	1
179.177.181.204	1
167.88.97.115	1
109.201.152.225	1
188.223.55.159	1
203.57.156.19	1
195.22.126.193	1
37.8.94.67	1
77.227.26.18	1
112.72.2.174	1
177.13.82.134	1
82.205.30.156	1
36.224.137.16	1
171.233.106.77	1
70.86.9.234	1
46.99.140.50	1
14.169.251.109	1
81.44.116.222	1
202.29.5.193	1
146.198.34.211	1
89.250.168.33	1
106.206.129.139	1
109.236.89.235	1
109.236.89.236	1
119.93.140.216	1
110.36.20.8	1
112.78.5.2	1
46.29.250.247	1
46.29.250.241	1
46.29.250.242	1
91.121.97.23	1
103.205.36.30	1
199.233.244.88	1
84.200.206.55	1
65.98.89.90	1
79.77.176.54	1
46.208.93.149	1
98.29.238.195	1
222.124.16.141	1
83.76.19.197	1
194.150.168.79	1
95.159.84.219	1
118.102.167.3	1
137.226.34.46	1
84.22.115.25	1
31.220.30.145	1
190.158.68.98	1
123.22.222.127	1
211.242.110.197	1
51.254.37.59	1
188.70.33.216	1
59.179.17.116	1
188.161.15.43	1
184.22.57.137	1
117.255.212.134	1
5.56.142.83	1
112.111.184.123	1
114.234.61.254	1
108.234.94.217	1
49.68.124.93	1
114.237.254.198	1
176.58.70.73	1
5.34.242.106	1
162.243.130.178	1
14.177.162.174	1
124.235.180.118	1
41.184.56.205	1
122.176.44.73	1
37.8.0.251	1
42.156.136.117	1
118.200.72.209	1
46.50.198.180	1
85.57.2.238	1
180.124.46.94	1
180.124.46.91	1
180.124.46.92	1
180.124.46.98	1
180.124.46.99	1
125.60.156.231	1
125.60.156.239	1
91.145.42.83	1
31.223.183.5	1
200.120.190.129	1
118.161.241.10	1
5.17.161.186	1
187.188.88.195	1
178.158.178.4	1
77.245.68.44	1
120.7.87.1	1
113.161.74.66	1
192.187.120.154	1
85.105.237.7	1
82.205.5.79	1
113.212.70.238	1
113.212.70.239	1
113.212.70.234	1
123.31.34.183	1
113.212.70.237	1
113.212.70.230	1
113.212.70.231	1
113.212.70.232	1
82.205.5.77	1
117.244.73.88	1
154.118.214.232	1
121.233.95.206	1
176.58.74.202	1
60.171.80.252	1
165.255.69.31	1
186.80.154.39	1
2.190.67.73	1
173.169.219.2	1
82.145.33.9	1
108.62.63.150	1
108.62.63.152	1
108.62.63.155	1
108.62.63.154	1
108.62.63.156	1
108.62.63.159	1
108.62.63.158	1
217.141.25.65	1
176.8.204.4	1
80.185.245.160	1
177.220.130.58	1
117.87.141.195	1
86.145.249.126	1
122.160.95.93	1
49.68.122.159	1
49.68.122.158	1
49.68.122.154	1
49.68.122.157	1
49.68.122.151	1
49.68.122.153	1
49.68.122.152	1
41.129.200.194	1
115.218.122.250	1
62.149.128.160	1
117.2.133.140	1
81.254.55.249	1
5.235.107.246	1
182.176.99.206	1
104.243.129.210	1
2.232.251.232	1
194.58.108.213	1
220.72.228.153	1
62.210.180.24	1
42.117.35.210	1
218.106.126.222	1
207.210.241.210	1
87.202.45.85	1
116.97.164.9	1
117.247.22.164	1
185.116.44.169	1
185.116.44.168	1
39.60.64.165	1
125.27.48.227	1
110.172.160.22	1
176.212.125.217	1
182.92.226.212	1
174.127.99.132	1
49.68.121.204	1
63.141.249.154	1
217.131.60.130	1
121.146.51.139	1
113.189.89.212	1
171.234.201.168	1
202.102.148.4	1
194.27.68.207	1
113.77.87.57	1
183.153.1.61	1
173.178.145.140	1
68.168.116.154	1
195.70.12.235	1
182.65.212.17	1
103.249.32.78	1
201.192.4.102	1
78.189.16.58	1
118.100.180.102	1
12.105.98.107	1
14.166.251.82	1
111.93.103.181	1
113.23.79.84	1
59.11.4.192	1
14.172.234.141	1
90.113.234.57	1
67.229.166.150	1
68.186.144.187	1
213.59.219.58	1
116.116.179.3	1
97.76.27.82	1
37.98.113.28	1
181.39.139.10	1
188.112.144.121	1
103.58.92.6	1
185.25.24.113	1
113.175.205.30	1
14.47.251.13	1
72.180.142.33	1
188.161.180.77	1
62.110.254.146	1
89.40.121.138	1
82.205.2.113	1
189.111.147.228	1
209.126.117.99	1
78.223.232.3	1
37.214.60.133	1
80.254.66.7	1
209.91.107.130	1
209.91.107.132	1
209.91.107.136	1
24.20.48.252	1
37.115.213.15	1
200.196.111.83	1
180.124.237.253	1
180.124.237.250	1
122.166.237.224	1
80.81.208.30	1
139.216.146.54	1
49.207.240.93	1
103.62.94.158	1
209.239.123.18	1
62.210.148.56	1
62.210.148.57	1
123.56.239.204	1
81.248.17.5	1
138.201.92.183	1
120.194.61.2	1
103.251.249.110	1
112.160.223.103	1
120.25.71.35	1
134.249.152.104	1
98.124.75.216	1
76.14.172.225	1
111.0.69.177	1
192.3.222.16	1
93.70.34.130	1
217.160.224.44	1
106.51.99.27	1
209.159.231.97	1
37.8.18.202	1
37.8.18.201	1
37.8.9.51	1
83.19.108.70	1
191.180.141.54	1
49.70.167.128	1
220.247.129.244	1
92.209.5.0	1
112.199.116.226	1
76.183.85.253	1
110.224.210.215	1
114.29.80.160	1
107.172.203.208	1
187.7.84.154	1
177.102.221.178	1
104.155.199.187	1
176.97.211.210	1
119.112.66.208	1
128.52.175.189	1
5.78.197.53	1
122.116.64.105	1
223.27.235.34	1
31.18.1.236	1
95.86.236.61	1
176.43.126.37	1
85.228.152.223	1
103.207.36.244	1
103.207.36.242	1
103.207.36.243	1
69.165.76.90	1
50.30.205.219	1
94.190.79.78	1
113.163.78.81	1
189.217.82.231	1
104.236.90.3	1
5.189.198.138	1
180.149.212.192	1
202.152.63.82	1
139.5.30.20	1
178.88.129.91	1
95.142.140.50	1
111.7.162.44	1
111.7.162.46	1
111.7.162.43	1
74.71.56.225	1
82.205.20.176	1
107.150.45.210	1
59.95.185.7	1
187.190.22.133	1
45.72.74.39	1
41.169.16.158	1
78.25.88.225	1
78.46.67.75	1
113.175.196.171	1
208.51.62.51	1
203.76.100.162	1
200.195.59.162	1
185.43.6.191	1
202.171.164.187	1
81.228.224.186	1
180.124.41.182	1
180.124.41.183	1
69.30.231.51	1
180.124.41.181	1
180.124.41.188	1
180.124.41.189	1
94.124.6.181	1
196.196.34.122	1
123.185.188.86	1
109.75.185.95	1
221.231.138.32	1
181.53.1.83	1
188.194.25.41	1
114.35.150.39	1
212.95.32.171	1
83.206.53.229	1
37.159.245.182	1
185.137.26.99	1
185.54.179.96	1
146.185.236.218	1
146.185.236.219	1
108.186.244.11	1
146.185.236.212	1
146.185.236.213	1
94.23.114.124	1
146.185.236.211	1
146.185.236.216	1
146.185.236.217	1
146.185.236.214	1
146.185.236.215	1
5.248.211.250	1
78.29.15.1	1
87.252.176.77	1
43.246.126.116	1
83.110.238.237	1
205.251.131.33	1
50.7.178.146	1
192.3.27.3	1
178.162.200.114	1
178.162.200.112	1
178.162.200.113	1
202.67.44.8	1
69.92.17.98	1
178.218.232.232	1
50.116.4.107	1
107.150.34.50	1
59.127.54.90	1
14.138.181.174	1
45.250.6.83	1
45.119.94.46	1
94.228.201.147	1
185.17.205.231	1
27.74.135.188	1
36.63.85.211	1
5.167.68.74	1
188.213.177.25	1
112.197.35.161	1
114.234.250.178	1
114.234.250.174	1
85.24.217.237	1
209.197.142.159	1
108.59.8.80	1
96.17.161.145	1
14.181.139.49	1
37.8.91.64	1
180.123.96.104	1
180.123.96.103	1
180.123.96.102	1
180.123.96.101	1
111.248.117.136	1
190.218.103.105	1
62.76.43.78	1
118.192.0.10	1
103.38.166.58	1
207.81.4.105	1
49.128.170.76	1
96.247.202.38	1
45.114.8.229	1
220.132.69.72	1
111.192.151.86	1
177.207.210.20	1
39.60.81.137	1
180.210.33.5	1
123.142.27.62	1
169.0.108.163	1
117.92.186.74	1
109.92.31.249	1
73.16.53.109	1
176.106.40.216	1
177.46.112.4	1
61.62.190.219	1
94.38.97.82	1
63.143.203.120	1
109.149.177.137	1
216.73.105.71	1
96.242.114.117	1
179.228.105.21	1
180.124.77.115	1
46.173.6.255	1
184.164.142.123	1
222.186.58.176	1
198.144.157.113	1
117.92.189.8	1
117.92.189.9	1
117.92.189.4	1
113.234.0.92	1
117.92.189.6	1
117.92.189.7	1
117.92.189.0	1
117.92.189.1	1
117.92.189.2	1
117.92.189.3	1
178.68.127.81	1
115.78.233.191	1
27.3.129.89	1
201.183.238.54	1
180.124.76.90	1
121.54.32.162	1
180.124.76.98	1
121.54.32.165	1
213.150.171.49	1
24.220.84.103	1
176.216.99.112	1
37.115.74.105	1
91.143.80.220	1
95.84.129.96	1
185.128.41.123	1
81.225.133.180	1
212.83.136.227	1
37.8.35.4	1
178.136.180.239	1
117.218.147.5	1
113.193.188.178	1
69.36.4.40	1
103.241.234.139	1
72.11.150.232	1
46.105.75.179	1
90.185.249.111	1
27.35.156.119	1
82.205.28.205	1
37.8.25.130	1
118.69.112.229	1
37.8.25.134	1
212.83.154.33	1
182.185.232.212	1
5.237.210.200	1
146.88.48.126	1
5.128.68.166	1
222.42.146.175	1
116.108.19.226	1
81.62.21.83	1
182.73.208.249	1
87.254.92.252	1
77.120.93.78	1
187.44.3.9	1
103.246.1.101	1
67.197.239.213	1
96.2.21.190	1
178.212.194.181	1
5.11.40.191	1
220.133.62.40	1
104.43.9.147	1
41.253.33.123	1
85.181.162.121	1
125.90.246.139	1
188.92.75.244	1
117.92.184.205	1
117.92.184.204	1
117.92.184.207	1
117.92.184.206	1
117.92.184.201	1
66.159.195.4	1
117.92.184.209	1
69.50.197.106	1
182.253.176.7	1
197.1.215.127	1
14.183.228.174	1
187.2.92.6	1
113.160.109.61	1
77.246.156.137	1
74.208.174.241	1
37.75.213.22	1
180.124.79.170	1
187.189.246.81	1
201.8.9.2	1
180.124.242.205	1
180.124.242.204	1
118.33.159.152	1
180.124.242.202	1
120.32.228.224	1
163.47.12.57	1
186.154.255.113	1
5.234.116.185	1
162.210.198.184	1
180.177.57.6	1
180.124.79.204	1
83.79.28.95	1
110.36.24.127	1
201.8.15.58	1
80.67.22.13	1
14.167.107.212	1
223.67.136.218	1
77.38.101.166	1
203.170.249.117	1
78.186.36.153	1
37.8.78.133	1
139.255.70.130	1
93.84.133.172	1
190.249.142.191	1
78.188.28.161	1
204.152.38.94	1
213.14.188.106	1
178.41.9.62	1
93.84.128.108	1
151.49.223.196	1
84.10.11.38	1
90.78.20.249	1
189.200.74.128	1
175.170.10.32	1
201.216.194.157	1
115.152.250.110	1
88.247.109.206	1
37.8.42.51	1
219.85.47.191	1
197.149.121.114	1
123.16.133.65	1
37.8.42.59	1
192.169.174.121	1
27.72.44.139	1
180.124.45.227	1
180.124.45.225	1
37.8.41.54	1
46.148.142.232	1
189.202.33.51	1
200.17.33.84	1
92.186.209.184	1
85.186.86.149	1
46.166.141.144	1
180.125.252.144	1
180.125.252.146	1
180.125.252.148	1
210.1.204.28	1
62.60.138.33	1
125.227.79.209	1
187.39.40.98	1
108.62.58.34	1
188.143.233.16	1
188.143.233.17	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
188.143.233.13	1
188.143.233.10	1
188.143.233.11	1
191.95.249.48	1
188.143.233.18	1
188.143.233.19	1
37.99.36.5	1
134.249.57.94	1
212.83.133.52	1
79.143.182.183	1
89.169.3.201	1
87.233.180.109	1
113.160.207.126	1
218.61.22.28	1
37.8.80.236	1
91.99.105.141	1
41.13.220.181	1
37.247.51.197	1
179.252.95.140	1
61.211.249.130	1
192.40.95.6	1
113.175.115.110	1
167.114.138.3	1
5.101.217.116	1
5.56.142.140	1
46.224.39.107	1
123.20.7.142	1
50.88.5.58	1
31.9.207.170	1
83.79.6.114	1
46.161.9.29	1
96.63.209.147	1
108.62.60.98	1
108.62.60.99	1
68.47.41.211	1
82.205.26.145	1
192.162.132.18	1
45.63.70.29	1
172.245.248.236	1
108.62.60.92	1
99.8.88.81	1
68.188.11.189	1
175.138.81.74	1
195.154.181.180	1
188.228.235.2	1
180.151.133.101	1
91.210.179.73	1
222.190.109.113	1
111.8.57.130	1
123.207.100.202	1
211.218.126.236	1
104.237.145.107	1
104.238.131.21	1
191.17.252.43	1
218.61.16.204	1
190.29.31.42	1
84.202.88.73	1
201.123.121.110	1
124.65.195.242	1
14.102.16.216	1
91.61.196.33	1
115.160.109.233	1
182.184.67.226	1
173.192.128.238	1
45.55.167.33	1
176.58.66.168	1
222.186.130.158	1
79.220.243.5	1
113.254.123.139	1
5.11.46.184	1
80.139.106.36	1
177.200.112.246	1
75.110.185.135	1
82.119.86.58	1
117.6.79.112	1
14.161.14.214	1
162.220.165.185	1
5.167.66.238	1
111.91.147.231	1
216.218.147.131	1
14.141.63.189	1
8.33.7.55	1
81.8.201.58	1
187.131.203.51	1
27.0.53.182	1
94.124.246.21	1
182.73.212.150	1
83.174.220.189	1
195.168.3.215	1
176.67.97.5	1
49.1.54.51	1
171.101.39.75	1
45.57.216.234	1
95.186.107.232	1
82.204.179.162	1
114.134.94.26	1
122.154.45.2	1
123.17.54.145	1
78.137.18.252	1
201.75.81.143	1
36.226.247.150	1
98.115.251.167	1
171.225.250.224	1
194.42.113.85	1
84.197.213.240	1
189.55.111.74	1
180.183.139.12	1
116.100.64.60	1
60.214.204.237	1
120.76.228.153	1
109.185.79.18	1
96.255.34.163	1
88.198.194.89	1
190.182.164.152	1
222.187.188.15	1
221.159.144.192	1
222.187.188.11	1
86.59.182.149	1
212.83.182.10	1
112.17.250.78	1
213.254.152.244	1
180.125.253.83	1
117.241.132.154	1
212.129.46.139	1
117.5.130.206	1
155.94.238.157	1
113.183.26.65	1
84.245.98.24	1
111.248.124.66	1
60.250.240.159	1
180.125.253.88	1
188.118.110.79	1
82.214.44.95	1
46.29.255.46	1
217.219.26.18	1
37.201.102.78	1
45.114.83.247	1
49.73.159.203	1
51.255.65.17	1
51.255.65.14	1
51.255.65.15	1
51.255.65.13	1
45.123.4.75	1
180.123.213.141	1
27.97.83.49	1
59.126.48.183	1
37.8.3.239	1
37.8.3.237	1
200.55.208.196	1
45.210.156.99	1
179.226.91.37	1
180.104.91.200	1
180.104.91.201	1
185.63.252.55	1
173.234.225.8	1
173.234.225.9	1
173.234.225.2	1
173.234.225.3	1
173.234.225.0	1
173.234.225.6	1
173.234.225.7	1
173.234.225.4	1
173.234.225.5	1
78.25.123.37	1
37.8.2.37	1
138.201.193.131	1
115.159.200.119	1
24.72.213.167	1
14.99.226.90	1
109.100.218.62	1
113.183.247.170	1
88.250.184.214	1
120.24.177.101	1
190.157.81.165	1
75.144.67.33	1
5.116.73.67	1
79.47.136.83	1
81.82.219.64	1
14.52.56.80	1
171.224.86.229	1
59.98.121.244	1
211.115.212.166	1
180.127.167.16	1
183.69.255.4	1
69.84.29.186	1
158.108.244.76	1
144.76.39.233	1
81.217.108.71	1
118.189.208.80	1
36.76.238.55	1
121.196.227.234	1
110.164.58.68	1
122.170.200.233	1
59.127.130.218	1
49.68.124.17	1
49.68.124.11	1
49.68.124.19	1
49.68.124.18	1
177.231.23.133	1
213.251.186.216	1
85.192.165.61	1
84.40.112.217	1
200.158.185.78	1
41.82.150.15	1
115.79.121.151	1
221.6.138.38	1
81.62.13.39	1
178.137.45.147	1
114.234.28.50	1
110.77.140.129	1
180.124.242.64	1
183.91.3.172	1
178.33.126.14	1
190.192.111.38	1
103.68.29.48	1
103.68.29.45	1
59.92.252.248	1
67.170.49.111	1
198.58.102.234	1
39.75.69.136	1
72.135.232.168	1
78.153.216.42	1
83.180.130.64	1
194.209.228.109	1
110.227.184.114	1
77.56.105.229	1
104.168.142.235	1
59.91.212.156	1
46.16.33.182	1
108.62.64.45	1
177.69.102.57	1
189.205.176.206	1
185.140.109.112	1
49.206.116.190	1
210.109.97.60	1
89.215.19.95	1
35.160.136.168	1
117.89.225.230	1
180.250.238.50	1
113.173.123.96	1
186.206.4.232	1
109.228.71.35	1
185.140.109.118	1
79.101.36.210	1
50.170.56.140	1
5.167.66.144	1
5.167.66.146	1
5.167.66.147	1
5.167.66.140	1
5.167.66.141	1
5.167.66.148	1
92.247.113.195	1
176.40.124.102	1
60.205.170.129	1
109.200.21.2	1
118.112.200.215	1
122.164.41.157	1
190.186.39.90	1
37.191.41.113	1
37.75.214.184	1
37.75.214.189	1
37.75.214.188	1
180.124.187.252	1
180.124.187.253	1
180.124.187.254	1
59.8.166.159	1
180.123.159.250	1
180.123.159.251	1
117.247.208.159	1
27.2.127.1	1
1.34.26.189	1
89.163.146.227	1
188.138.0.92	1
186.103.144.133	1
80.15.90.143	1
107.172.184.126	1
62.112.100.5	1
62.210.247.207	1
62.210.247.204	1
37.8.44.150	1
114.234.9.251	1
107.150.75.185	1
116.0.5.118	1
122.172.17.30	1
122.172.17.33	1
89.73.109.179	1
27.6.45.229	1
23.108.18.100	1
5.174.104.141	1
8.33.7.109	1
125.42.214.48	1
84.200.53.112	1
201.216.36.130	1
123.20.15.51	1
111.251.89.87	1
37.229.137.43	1
176.58.75.122	1
125.83.192.102	1
81.62.185.216	1
31.173.101.10	1
46.118.136.80	1
85.99.240.209	1
89.47.28.90	1
66.254.14.104	1
200.46.191.178	1
109.217.186.104	1
37.8.79.121	1
176.8.155.15	1
218.10.228.68	1
27.74.236.204	1
207.145.21.90	1
58.218.211.198	1
47.149.79.131	1
49.68.146.128	1
49.68.146.129	1
49.68.146.126	1
49.68.146.124	1
81.218.159.78	1
49.68.146.123	1
185.11.147.59	1
125.168.32.49	1
103.56.239.150	1
92.127.191.213	1
168.234.50.45	1
41.145.238.204	1
210.195.77.197	1
86.105.143.8	1
121.233.30.23	1
88.106.148.83	1
117.5.160.128	1
180.104.242.133	1
180.104.242.132	1
93.190.141.115	1
180.104.242.138	1
108.62.62.22	1
200.77.86.109	1
37.8.62.19	1
113.162.84.35	1
5.202.114.134	1
14.170.149.62	1
5.11.43.174	1
219.139.43.55	1
146.185.236.82	1
87.233.172.64	1
146.185.236.81	1
179.157.8.164	1
113.163.235.230	1
210.83.81.95	1
104.47.40.248	1
104.47.40.243	1
180.124.240.162	1
180.124.240.161	1
180.124.240.166	1
180.124.240.164	1
180.124.240.165	1
12.33.254.195	1
108.62.58.93	1
108.62.58.92	1
108.62.58.91	1
108.62.58.90	1
108.62.58.97	1
108.62.58.96	1
108.62.58.94	1
108.62.58.99	1
108.62.58.98	1
80.152.151.118	1
95.139.24.207	1
89.120.40.86	1
192.251.226.112	1
1.179.198.17	1
117.207.141.171	1
186.147.160.44	1
187.171.158.128	1
89.171.190.107	1
80.250.114.239	1
108.2.200.151	1
114.234.58.197	1
114.234.58.195	1
76.122.181.228	1
5.238.122.255	1
107.172.215.28	1
41.252.163.49	1
180.127.164.156	1
110.92.185.249	1
200.114.112.61	1
180.127.171.9	1
180.127.171.8	1
2.83.210.198	1
180.127.171.2	1
180.127.171.7	1
180.127.171.5	1
192.111.153.130	1
187.188.63.66	1
78.30.156.133	1
110.74.130.137	1
191.101.23.185	1
167.88.125.213	1
196.196.39.49	1
189.102.67.56	1
85.25.141.26	1
115.112.106.150	1
95.68.116.41	1
36.248.171.70	1
82.118.236.23	1
113.190.42.184	1
203.129.220.182	1
77.241.61.73	1
61.91.52.150	1
117.92.187.78	1
117.92.187.76	1
117.92.187.77	1
89.45.110.13	1
117.92.187.75	1
117.92.187.72	1
117.92.187.73	1
117.92.187.70	1
117.92.187.71	1
39.35.120.15	1
82.205.10.252	1
82.205.10.255	1
46.143.133.153	1
109.60.26.175	1
113.59.188.100	1
187.75.217.165	1
213.34.199.34	1
188.166.167.230	1
195.154.161.246	1
45.32.106.161	1
176.12.48.139	1
103.49.249.115	1
198.199.100.79	1
60.173.85.228	1
125.212.234.11	1
117.244.106.205	1
37.8.5.246	1
110.172.161.204	1
190.163.2.38	1
197.253.54.2	1
220.133.120.142	1
49.68.146.78	1
185.19.220.65	1
185.19.220.62	1
183.82.103.172	1
49.68.146.70	1
185.132.248.86	1
49.68.146.75	1
49.68.146.74	1
185.19.220.69	1
182.255.47.216	1
119.155.14.126	1
204.237.80.200	1
181.36.0.11	1
69.64.57.78	1
78.88.35.124	1
151.237.179.8	1
189.217.167.217	1
63.141.198.253	1
110.85.124.227	1
201.238.235.11	1
103.248.32.35	1
42.115.226.77	1
117.92.191.176	1
139.162.148.36	1
5.248.175.229	1
93.118.72.92	1
202.170.69.12	1
187.16.235.226	1
202.124.204.242	1
62.72.192.85	1
78.129.137.28	1
37.8.116.243	1
88.250.72.120	1
103.208.239.128	1
94.129.98.24	1
37.8.116.241	1
117.80.112.189	1
189.78.150.129	1
114.235.251.11	1
84.245.71.31	1
171.232.30.88	1
171.234.202.47	1
180.104.169.223	1
180.104.169.222	1
188.124.47.4	1
104.47.152.29	1
180.104.169.229	1
93.174.27.85	1
193.239.186.138	1
85.99.120.20	1
180.250.60.218	1
114.234.249.73	1
31.8.80.118	1
23.28.234.236	1
114.234.249.74	1
81.62.2.215	1
36.63.31.132	1
117.103.172.197	1
189.55.139.180	1
178.137.74.49	1
59.177.165.31	1
103.11.118.80	1
78.47.84.98	1
188.210.215.195	1
59.99.232.104	1
154.72.112.111	1
107.172.219.7	1
110.174.43.136	1
180.125.254.77	1
114.234.245.155	1
114.234.245.154	1
114.234.245.156	1
114.234.245.158	1
41.82.119.121	1
146.115.41.145	1
180.125.254.79	1
180.125.254.78	1
37.58.157.170	1
79.167.20.145	1
212.234.12.71	1
115.124.44.255	1
115.221.247.230	1
81.62.35.101	1
198.147.27.130	1
198.147.27.134	1
119.51.60.194	1
189.202.70.53	1
173.234.227.58	1
76.191.229.187	1
91.134.167.215	1
173.234.227.59	1
120.57.158.79	1
117.60.23.111	1
187.38.90.184	1
37.8.23.208	1
37.8.23.209	1
173.234.227.53	1
218.161.41.99	1
46.165.208.207	1
134.255.214.142	1
125.16.7.78	1
180.124.41.9	1
180.124.41.4	1
180.124.41.6	1
180.124.41.0	1
180.124.41.3	1
180.124.41.2	1
190.52.49.60	1
59.99.253.18	1
46.16.33.40	1
186.219.242.72	1
216.151.137.143	1
216.151.137.142	1
216.151.137.141	1
216.151.137.147	1
216.151.137.146	1
216.151.137.145	1
216.151.137.144	1
216.151.137.149	1
216.151.137.148	1
220.245.254.80	1
122.168.107.238	1
104.238.45.65	1
181.21.62.143	1
61.251.11.48	1
188.161.23.253	1
67.71.11.53	1
114.25.240.72	1
98.113.96.203	1
46.118.193.146	1
114.234.141.170	1
180.124.243.139	1
114.234.141.174	1
114.234.141.176	1
213.202.233.187	1
190.178.79.110	1
174.99.127.62	1
81.62.175.129	1
68.175.50.221	1
163.172.65.130	1
163.172.65.132	1
114.44.57.148	1
76.26.35.211	1
31.223.186.115	1
180.127.166.230	1
180.127.166.231	1
180.127.166.236	1
180.127.166.237	1
180.127.166.235	1
180.127.166.238	1
180.127.166.239	1
