# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
143.159.152.250	1
198.50.200.143	1
184.159.185.113	1
120.234.6.82	1
177.6.124.227	1
188.161.16.25	1
188.161.16.27	1
188.138.102.107	1
188.138.102.108	1
88.250.210.90	1
172.81.184.89	1
77.105.0.21	1
85.25.238.8	1
142.0.79.24	1
37.8.28.45	1
62.138.8.151	1
37.8.28.43	1
186.219.31.167	1
105.237.26.71	1
60.167.112.255	1
60.167.112.254	1
60.167.112.253	1
60.167.112.250	1
124.148.96.95	1
177.37.164.103	1
180.255.248.61	1
69.181.98.80	1
177.238.245.215	1
130.185.156.79	1
130.185.156.71	1
130.185.156.76	1
60.167.123.231	1
76.111.222.75	1
50.243.20.237	1
200.105.201.198	1
93.118.74.64	1
94.23.165.136	1
211.144.123.65	1
116.231.220.113	1
114.97.109.242	1
186.202.153.177	1
216.151.138.224	1
185.3.134.228	1
5.77.47.142	1
192.241.180.27	1
195.154.41.168	1
198.204.227.186	1
81.62.5.197	1
139.162.151.86	1
65.181.112.212	1
23.244.160.228	1
65.181.112.214	1
37.200.98.5	1
78.189.227.163	1
216.15.172.169	1
89.248.171.253	1
63.246.61.118	1
216.15.172.165	1
216.15.172.162	1
86.199.138.253	1
177.238.99.128	1
5.167.71.99	1
5.167.71.98	1
5.167.71.97	1
183.128.111.25	1
5.167.71.95	1
5.167.71.94	1
5.167.71.93	1
5.167.71.92	1
64.129.148.142	1
5.167.71.90	1
142.54.176.202	1
212.7.217.52	1
184.163.106.139	1
181.143.65.117	1
60.206.138.160	1
37.8.40.135	1
94.126.40.140	1
176.58.74.4	1
83.169.205.34	1
216.151.137.43	1
14.222.54.164	1
163.44.171.192	1
220.179.8.195	1
220.179.8.196	1
220.179.8.190	1
217.77.221.209	1
220.179.8.193	1
167.61.102.102	1
178.62.201.15	1
220.179.8.199	1
45.55.170.207	1
216.151.137.49	1
5.167.64.102	1
151.45.217.187	1
75.76.185.211	1
98.121.66.148	1
108.61.148.50	1
122.114.59.50	1
190.121.230.220	1
82.234.206.111	1
117.248.33.192	1
192.210.217.23	1
5.167.69.63	1
5.167.69.62	1
5.167.69.61	1
5.167.69.60	1
5.167.69.67	1
5.167.69.66	1
5.167.69.65	1
5.167.69.64	1
5.167.69.69	1
5.167.69.68	1
165.231.90.166	1
186.227.23.161	1
165.231.90.160	1
5.152.216.90	1
37.235.67.82	1
165.231.90.169	1
76.182.58.223	1
67.199.146.71	1
59.188.24.84	1
201.222.94.130	1
181.22.75.43	1
84.60.170.200	1
188.161.246.155	1
87.69.54.113	1
64.4.98.235	1
93.175.234.1	1
104.192.93.64	1
77.247.149.27	1
43.255.189.55	1
2.93.63.107	1
5.11.40.34	1
183.131.151.208	1
187.20.59.220	1
83.212.96.206	1
175.101.80.131	1
121.167.222.186	1
109.191.176.106	1
76.77.222.133	1
153.122.48.199	1
60.167.117.99	1
109.241.182.80	1
158.46.250.2	1
24.126.7.19	1
104.131.137.117	1
14.189.59.87	1
92.195.42.126	1
60.167.119.251	1
60.167.119.252	1
60.167.119.253	1
37.75.215.56	1
223.242.51.47	1
223.242.51.44	1
63.141.236.146	1
223.242.51.49	1
201.217.252.78	1
74.208.69.199	1
192.185.81.167	1
139.224.34.184	1
125.122.21.57	1
125.139.69.219	1
222.186.34.163	1
80.82.64.215	1
218.44.172.50	1
80.171.12.166	1
103.54.100.106	1
96.87.170.93	1
203.153.244.170	1
94.23.212.209	1
46.241.254.167	1
41.206.101.4	1
37.18.254.98	1
111.248.113.144	1
61.81.40.17	1
206.174.247.152	1
177.239.106.133	1
46.16.33.11	1
91.158.201.226	1
119.93.87.42	1
5.11.46.184	1
139.162.37.162	1
92.177.93.217	1
38.88.197.86	1
46.22.214.19	1
198.199.112.121	1
79.126.255.80	1
79.77.137.229	1
37.8.91.201	1
216.151.130.168	1
216.151.130.162	1
216.151.130.163	1
216.151.130.160	1
216.151.130.166	1
216.151.130.167	1
216.151.130.164	1
216.151.130.165	1
82.205.10.200	1
82.205.15.68	1
211.119.245.140	1
109.73.78.82	1
176.31.80.169	1
107.170.132.216	1
122.54.165.136	1
81.62.231.19	1
197.229.240.117	1
119.252.164.227	1
104.37.186.130	1
45.62.47.134	1
185.35.62.116	1
200.2.54.98	1
183.161.58.129	1
75.155.254.52	1
183.161.58.121	1
89.205.9.98	1
82.139.17.210	1
95.211.138.51	1
85.212.14.58	1
196.22.183.254	1
76.188.199.2	1
200.55.58.210	1
78.8.174.70	1
117.66.177.133	1
69.229.100.201	1
94.124.152.34	1
65.182.110.102	1
223.227.66.51	1
91.144.158.86	1
101.95.102.6	1
82.205.25.211	1
83.53.54.205	1
37.190.60.169	1
39.65.172.81	1
178.7.169.177	1
41.202.111.226	1
63.148.24.80	1
43.226.162.107	1
81.62.147.173	1
173.192.34.95	1
93.51.220.178	1
128.199.234.160	1
146.185.216.2	1
122.100.157.173	1
92.222.72.126	1
60.167.123.96	1
180.150.227.246	1
180.150.227.242	1
104.223.94.186	1
209.126.120.93	1
82.165.159.7	1
37.8.86.56	1
91.200.12.127	1
220.137.2.80	1
37.9.146.14	1
118.176.227.215	1
92.254.195.20	1
188.209.44.63	1
154.66.148.51	1
114.43.251.174	1
85.43.247.193	1
114.43.251.172	1
115.219.34.55	1
187.53.54.114	1
82.98.160.105	1
195.137.74.2	1
167.114.146.163	1
5.135.115.197	1
187.242.167.154	1
62.218.82.104	1
5.135.115.195	1
128.199.254.225	1
144.76.93.144	1
209.126.120.97	1
121.173.189.203	1
188.161.104.95	1
188.161.104.97	1
131.100.243.23	1
131.100.243.28	1
61.160.223.78	1
60.167.116.59	1
60.167.116.57	1
60.167.116.54	1
104.156.247.85	1
212.227.82.112	1
75.108.167.201	1
37.8.84.77	1
200.192.248.74	1
74.208.164.234	1
89.47.16.224	1
79.127.96.126	1
46.101.21.143	1
82.205.7.138	1
209.90.77.4	1
176.106.47.79	1
176.106.47.72	1
110.175.11.234	1
176.106.47.77	1
182.72.88.68	1
77.182.58.54	1
223.241.95.171	1
1.160.114.212	1
223.227.113.129	1
177.156.149.216	1
109.124.175.72	1
194.186.208.8	1
45.61.33.251	1
185.128.37.234	1
204.44.114.83	1
174.132.149.189	1
23.245.7.105	1
77.75.16.133	1
162.243.72.198	1
37.9.55.155	1
217.200.202.16	1
218.106.125.139	1
146.52.207.49	1
203.125.76.84	1
1.160.117.166	1
181.168.211.128	1
60.167.127.87	1
2.242.226.206	1
118.163.191.207	1
114.99.235.81	1
179.232.147.197	1
223.227.38.26	1
60.169.77.252	1
188.161.4.148	1
118.200.199.248	1
89.36.65.63	1
189.220.64.19	1
94.229.152.196	1
116.22.184.22	1
213.21.118.80	1
171.80.171.177	1
74.208.172.41	1
68.110.168.42	1
223.197.56.102	1
88.198.48.139	1
186.219.119.60	1
62.210.172.74	1
204.93.38.152	1
151.237.184.10	1
151.237.184.13	1
130.185.250.68	1
212.113.240.68	1
62.210.99.103	1
173.68.92.78	1
37.8.3.134	1
187.60.47.46	1
96.91.117.230	1
74.136.134.182	1
5.11.42.137	1
5.11.42.130	1
5.11.42.133	1
91.236.251.24	1
120.92.10.121	1
60.23.249.43	1
66.177.144.119	1
187.185.206.83	1
207.71.46.244	1
73.143.119.126	1
73.17.245.248	1
177.156.192.213	1
188.161.14.20	1
83.212.100.100	1
198.57.142.238	1
78.46.151.11	1
188.243.241.209	1
58.153.14.115	1
77.108.96.6	1
176.58.77.65	1
37.193.32.174	1
146.0.75.71	1
37.187.91.105	1
218.17.152.188	1
195.39.114.210	1
124.73.85.68	1
77.222.61.126	1
223.243.59.97	1
113.21.229.2	1
123.85.192.17	1
187.246.255.178	1
185.25.150.156	1
158.58.170.149	1
158.58.170.143	1
192.99.6.120	1
122.116.242.12	1
72.252.209.134	1
82.205.31.50	1
155.133.10.199	1
121.134.251.244	1
64.202.161.46	1
116.105.87.3	1
82.146.54.19	1
69.126.194.8	1
39.174.87.228	1
88.193.81.100	1
71.245.171.108	1
185.19.220.13	1
115.60.133.89	1
81.62.5.253	1
184.173.68.2	1
194.44.122.170	1
120.221.0.39	1
41.182.68.67	1
118.172.59.206	1
81.62.107.9	1
5.167.70.89	1
5.167.70.88	1
5.167.70.83	1
5.167.70.82	1
5.167.70.81	1
5.167.70.87	1
5.167.70.86	1
5.167.70.85	1
5.167.70.84	1
89.169.201.107	1
192.184.40.82	1
192.184.40.87	1
82.115.16.208	1
192.184.40.88	1
27.151.73.189	1
211.247.112.167	1
87.106.14.159	1
95.46.98.68	1
87.160.85.96	1
188.226.248.225	1
182.93.240.126	1
37.8.92.175	1
173.236.176.122	1
194.71.223.251	1
203.205.15.8	1
194.71.223.253	1
194.71.223.255	1
173.236.176.124	1
69.174.241.241	1
60.167.125.68	1
62.81.205.120	1
66.135.31.100	1
186.226.156.92	1
31.171.155.84	1
118.249.7.137	1
98.142.233.72	1
14.176.253.144	1
172.98.202.163	1
65.99.237.159	1
92.222.181.123	1
92.206.221.70	1
76.1.185.12	1
154.70.153.126	1
121.156.237.36	1
203.176.139.162	1
85.25.79.211	1
85.25.79.210	1
36.66.72.137	1
78.88.152.124	1
45.32.239.126	1
118.36.82.93	1
62.210.143.165	1
31.15.212.80	1
188.227.170.206	1
188.227.170.202	1
223.242.50.192	1
223.242.50.195	1
58.196.155.190	1
185.86.181.71	1
223.240.26.218	1
45.63.14.225	1
115.28.211.10	1
109.241.38.191	1
23.226.85.29	1
84.236.6.226	1
203.188.242.244	1
62.138.8.110	1
89.163.242.142	1
89.163.242.149	1
37.8.33.78	1
13.76.142.219	1
74.82.47.43	1
52.175.22.193	1
78.186.204.16	1
184.105.139.111	1
217.200.201.241	1
112.78.2.101	1
146.185.238.254	1
146.185.238.250	1
176.101.237.147	1
77.70.106.102	1
144.76.45.74	1
79.98.8.236	1
166.63.123.240	1
192.187.98.189	1
37.8.45.120	1
213.123.26.186	1
213.123.26.185	1
200.31.16.164	1
37.8.9.183	1
177.239.142.86	1
37.8.41.223	1
51.254.39.174	1
46.235.89.86	1
85.214.158.15	1
118.172.148.37	1
92.222.93.50	1
62.210.109.48	1
77.239.160.28	1
5.79.64.241	1
200.61.185.200	1
173.208.198.85	1
81.62.1.14	1
169.57.140.252	1
64.15.156.75	1
169.57.140.250	1
189.206.59.34	1
43.251.85.254	1
203.69.196.57	1
194.186.46.70	1
114.43.242.77	1
200.83.202.237	1
193.224.96.3	1
142.91.231.106	1
198.204.240.130	1
212.28.71.86	1
68.184.184.4	1
138.99.65.14	1
103.249.238.76	1
103.249.238.75	1
103.249.238.74	1
103.249.238.71	1
46.229.90.95	1
103.207.39.19	1
104.223.47.28	1
62.121.96.187	1
14.185.73.46	1
60.169.114.58	1
60.169.114.59	1
14.210.55.159	1
60.169.114.54	1
60.169.114.55	1
60.169.114.52	1
60.169.114.53	1
60.169.114.50	1
60.169.114.51	1
76.65.200.74	1
88.156.124.76	1
103.252.16.224	1
122.100.178.98	1
188.143.233.159	1
118.161.246.54	1
84.46.23.17	1
62.116.178.196	1
81.62.192.254	1
41.203.183.50	1
138.121.57.208	1
198.1.77.78	1
111.249.36.223	1
66.171.17.156	1
113.212.70.39	1
113.212.70.37	1
113.212.70.36	1
113.212.70.35	1
113.212.70.34	1
113.212.70.33	1
113.212.70.32	1
113.212.70.31	1
113.212.70.30	1
5.167.67.211	1
5.167.67.210	1
5.167.67.213	1
5.167.67.212	1
5.167.67.215	1
5.167.67.214	1
5.167.67.216	1
5.167.67.219	1
5.167.67.218	1
182.186.200.56	1
185.25.233.1	1
223.241.91.154	1
71.194.103.241	1
187.252.66.50	1
67.244.10.85	1
178.235.166.106	1
104.166.98.180	1
88.156.53.33	1
118.165.144.111	1
179.191.50.243	1
104.166.98.188	1
115.127.9.195	1
118.172.146.223	1
190.3.29.50	1
37.187.232.86	1
69.50.171.203	1
69.50.171.205	1
67.216.119.188	1
142.4.216.43	1
84.121.246.121	1
165.230.49.115	1
91.57.215.253	1
185.60.230.193	1
186.227.169.194	1
94.77.207.116	1
201.52.11.31	1
24.94.11.20	1
81.62.16.75	1
60.169.114.153	1
173.165.240.153	1
190.74.65.120	1
192.154.137.151	1
63.142.158.152	1
37.8.20.157	1
5.34.242.198	1
115.218.128.35	1
92.222.153.147	1
118.184.31.178	1
206.191.154.52	1
99.42.40.229	1
188.143.233.149	1
188.143.233.148	1
117.211.83.18	1
192.169.231.34	1
188.143.233.141	1
188.143.233.140	1
155.94.84.52	1
188.143.233.145	1
188.143.233.144	1
60.169.114.156	1
87.236.84.15	1
185.5.223.204	1
94.23.44.13	1
99.72.99.121	1
183.161.56.111	1
183.161.56.110	1
188.143.233.155	1
183.161.56.116	1
183.161.56.115	1
81.94.193.227	1
188.165.91.220	1
24.19.110.22	1
219.136.41.72	1
180.120.235.244	1
212.83.138.123	1
198.15.88.174	1
75.172.42.133	1
5.34.183.210	1
185.2.4.42	1
37.8.49.39	1
209.222.54.50	1
187.84.141.43	1
59.124.41.250	1
123.7.62.154	1
140.131.147.60	1
93.174.89.19	1
37.8.73.46	1
37.8.73.48	1
120.24.78.241	1
87.121.52.115	1
185.76.145.109	1
5.167.70.245	1
109.190.206.7	1
79.245.75.139	1
188.161.244.94	1
117.2.125.151	1
188.161.244.97	1
93.174.89.10	1
155.254.203.74	1
72.167.190.158	1
69.137.177.104	1
180.149.25.220	1
46.135.14.1	1
60.166.212.241	1
222.39.77.55	1
82.145.37.203	1
81.95.13.55	1
85.114.140.95	1
45.31.161.26	1
198.55.96.24	1
109.185.180.87	1
89.163.148.46	1
86.62.102.3	1
173.225.26.233	1
217.200.202.81	1
114.24.3.117	1
46.20.177.245	1
31.11.33.82	1
82.225.147.145	1
27.251.118.11	1
24.25.139.211	1
173.208.153.20	1
37.72.188.144	1
191.85.142.147	1
118.193.170.49	1
66.186.235.141	1
119.144.61.83	1
122.54.155.99	1
177.240.68.240	1
90.110.233.162	1
216.151.137.185	1
81.62.84.35	1
181.223.90.68	1
173.208.34.240	1
124.113.143.178	1
2.92.164.168	1
216.151.137.182	1
190.147.162.63	1
109.237.214.77	1
104.207.136.203	1
62.210.172.8	1
164.132.90.221	1
176.67.103.234	1
5.196.203.164	1
185.46.111.242	1
104.154.66.242	1
183.161.61.78	1
114.43.245.229	1
83.85.252.55	1
81.62.12.207	1
223.242.49.232	1
198.20.170.90	1
37.9.55.202	1
176.9.192.171	1
223.242.49.234	1
179.234.211.67	1
87.117.163.35	1
121.136.199.45	1
88.119.254.139	1
186.119.175.249	1
199.188.205.13	1
189.123.160.33	1
187.252.73.124	1
125.212.63.11	1
176.106.44.51	1
173.44.40.4	1
123.249.8.21	1
39.1.37.73	1
87.69.220.233	1
98.254.137.204	1
82.205.6.225	1
176.123.7.197	1
40.74.138.207	1
158.222.12.50	1
189.60.120.40	1
42.96.130.116	1
173.254.240.174	1
195.9.6.50	1
13.65.89.59	1
37.187.147.12	1
166.62.102.51	1
87.185.10.184	1
154.54.31.106	1
171.207.9.112	1
60.167.21.106	1
85.114.113.160	1
185.19.220.87	1
172.110.241.110	1
85.114.140.127	1
122.94.187.34	1
113.175.205.82	1
14.162.57.231	1
174.140.168.248	1
80.232.216.127	1
50.7.32.50	1
149.47.172.168	1
192.71.245.137	1
108.62.61.152	1
41.225.99.33	1
63.251.114.21	1
131.108.103.128	1
142.4.2.62	1
78.186.178.110	1
173.234.225.229	1
85.21.235.231	1
173.234.225.220	1
173.234.225.221	1
173.234.225.222	1
173.234.225.223	1
173.234.225.224	1
173.234.225.225	1
196.21.242.190	1
89.34.167.210	1
120.11.194.6	1
83.244.5.55	1
177.239.210.10	1
107.182.22.8	1
184.167.27.160	1
74.11.197.202	1
45.62.55.171	1
45.62.55.179	1
187.38.80.206	1
182.253.73.197	1
186.151.140.21	1
40.76.0.104	1
89.34.92.28	1
83.242.20.167	1
223.241.116.202	1
223.241.116.201	1
142.54.168.226	1
223.241.116.207	1
223.241.116.206	1
188.138.69.108	1
122.114.24.200	1
179.223.70.246	1
93.219.113.9	1
14.177.49.250	1
173.224.121.81	1
91.234.104.98	1
199.19.104.10	1
171.234.141.115	1
37.8.98.86	1
37.8.48.28	1
13.84.158.11	1
223.242.50.250	1
217.139.226.36	1
176.31.181.212	1
85.17.155.148	1
108.168.224.98	1
216.198.250.174	1
80.101.32.121	1
173.224.125.80	1
176.107.224.253	1
5.11.45.177	1
5.11.45.176	1
117.141.120.79	1
5.11.45.174	1
81.62.237.156	1
109.127.146.215	1
86.122.27.161	1
61.219.67.85	1
100.2.123.16	1
13.88.13.25	1
163.172.194.53	1
37.8.87.161	1
173.234.226.127	1
5.189.181.151	1
77.123.3.84	1
62.63.156.221	1
192.241.77.21	1
173.11.90.100	1
189.202.9.224	1
114.37.186.202	1
176.58.72.139	1
192.99.7.50	1
42.113.71.112	1
109.197.223.224	1
60.28.165.103	1
60.249.14.218	1
84.75.32.74	1
93.109.17.167	1
188.232.156.134	1
36.229.235.234	1
95.73.247.128	1
218.255.234.146	1
192.254.71.150	1
58.221.65.4	1
189.16.249.114	1
87.109.215.77	1
182.16.6.154	1
60.167.122.193	1
104.167.1.94	1
80.86.90.205	1
47.33.184.55	1
187.252.190.34	1
190.120.123.2	1
199.166.249.92	1
78.140.142.178	1
5.9.156.134	1
143.0.8.231	1
5.175.177.131	1
117.247.106.215	1
173.199.121.144	1
36.225.32.181	1
167.114.7.166	1
77.93.203.156	1
193.11.164.243	1
202.88.131.202	1
46.161.62.58	1
212.83.165.75	1
139.0.170.148	1
124.206.31.237	1
190.204.40.155	1
62.210.254.132	1
46.17.102.83	1
186.235.248.248	1
77.2.152.158	1
188.138.79.187	1
117.66.175.204	1
117.66.175.205	1
121.182.234.194	1
95.64.8.76	1
146.115.109.2	1
85.25.102.247	1
222.82.27.149	1
174.52.106.116	1
125.45.99.247	1
62.210.129.102	1
192.99.212.64	1
14.188.136.220	1
50.116.1.225	1
176.101.236.232	1
176.101.236.235	1
70.38.31.183	1
61.19.103.113	1
188.161.181.117	1
222.184.6.198	1
37.8.57.176	1
80.120.249.239	1
5.167.69.27	1
185.18.113.87	1
5.167.69.26	1
117.66.178.78	1
163.172.203.61	1
212.126.97.86	1
196.25.35.244	1
85.17.214.177	1
5.167.69.22	1
113.212.69.100	1
113.212.69.101	1
113.212.69.102	1
113.212.69.103	1
113.212.69.104	1
113.212.69.105	1
113.212.69.106	1
113.212.69.108	1
113.212.69.109	1
203.194.97.83	1
50.252.116.209	1
61.2.74.13	1
201.159.208.146	1
42.156.137.56	1
183.161.60.102	1
46.148.31.71	1
184.15.87.114	1
85.25.71.233	1
188.161.5.38	1
212.202.132.17	1
88.114.241.102	1
5.11.43.140	1
5.11.43.142	1
5.11.43.146	1
59.125.253.37	1
87.73.84.77	1
118.160.210.239	1
202.73.10.195	1
99.248.63.244	1
5.9.2.145	1
173.199.117.96	1
24.212.231.210	1
60.195.50.252	1
223.243.62.101	1
190.218.176.192	1
185.32.160.22	1
68.109.233.157	1
68.109.233.150	1
70.60.128.108	1
86.69.104.144	1
203.174.138.226	1
36.224.134.117	1
190.148.39.222	1
104.199.182.167	1
149.172.153.177	1
178.32.53.231	1
190.104.233.53	1
58.137.231.104	1
58.137.231.103	1
66.249.74.59	1
91.214.111.26	1
107.191.103.42	1
223.241.92.113	1
223.241.92.117	1
212.83.158.130	1
74.90.5.131	1
14.2.28.2	1
192.99.5.100	1
223.100.67.139	1
222.186.190.201	1
188.165.243.138	1
14.0.58.2	1
37.8.66.40	1
211.142.195.50	1
104.131.42.149	1
175.200.8.155	1
37.8.66.47	1
112.5.236.128	1
112.5.236.121	1
93.72.18.15	1
188.166.4.109	1
95.52.116.55	1
211.144.82.140	1
185.12.184.150	1
172.245.218.53	1
177.36.15.118	1
183.60.208.8	1
188.161.245.84	1
60.218.31.160	1
149.56.155.36	1
163.172.195.82	1
216.238.244.19	1
90.9.186.211	1
81.62.117.169	1
89.253.15.33	1
37.8.54.23	1
37.8.54.26	1
173.234.159.250	1
210.211.101.122	1
59.54.54.202	1
105.159.140.45	1
69.162.110.158	1
119.134.93.4	1
188.165.121.240	1
109.241.208.229	1
176.56.174.246	1
207.28.125.150	1
206.41.117.68	1
37.8.115.150	1
176.67.117.78	1
23.95.11.226	1
82.205.18.71	1
60.167.113.179	1
60.167.113.178	1
60.167.113.176	1
60.167.113.174	1
60.167.113.173	1
60.167.113.172	1
1.249.202.51	1
111.241.156.14	1
37.46.83.5	1
76.94.115.9	1
115.183.11.158	1
188.161.113.233	1
192.99.19.31	1
114.99.233.47	1
5.135.157.187	1
223.84.162.26	1
61.47.7.71	1
88.159.245.112	1
119.93.39.5	1
209.133.212.115	1
121.8.191.10	1
66.29.166.110	1
195.154.33.240	1
118.123.244.123	1
185.5.220.17	1
104.243.24.211	1
200.93.66.74	1
63.141.249.204	1
197.151.155.126	1
67.79.121.86	1
212.83.148.53	1
89.228.79.77	1
94.127.188.97	1
210.203.56.174	1
104.148.117.90	1
91.213.217.91	1
217.111.66.79	1
181.112.224.254	1
223.242.48.9	1
223.242.48.8	1
223.242.48.7	1
79.143.176.36	1
188.138.97.7	1
193.189.117.55	1
69.73.144.185	1
219.135.114.66	1
93.105.58.87	1
47.89.181.73	1
212.14.238.37	1
23.27.248.81	1
5.199.168.56	1
79.0.93.54	1
185.35.62.36	1
41.59.32.54	1
69.175.68.14	1
93.149.244.222	1
75.125.56.218	1
208.66.68.127	1
114.231.142.75	1
216.73.118.154	1
103.4.250.20	1
122.224.165.178	1
176.67.118.214	1
188.26.127.32	1
183.203.214.2	1
177.94.37.187	1
83.31.18.238	1
88.86.106.110	1
103.241.243.209	1
182.53.235.214	1
115.72.200.79	1
81.7.11.22	1
37.8.123.126	1
120.32.213.16	1
81.62.41.214	1
117.1.46.133	1
36.224.140.57	1
185.35.62.31	1
36.224.140.58	1
37.49.224.153	1
37.235.48.247	1
31.148.254.99	1
128.197.11.45	1
180.166.150.114	1
138.204.171.110	1
73.46.218.63	1
212.92.249.91	1
88.156.182.7	1
222.186.15.200	1
178.155.116.194	1
150.101.105.220	1
212.129.55.251	1
95.211.197.74	1
188.17.132.127	1
111.90.131.129	1
104.41.205.252	1
104.217.216.154	1
198.168.110.255	1
98.207.111.217	1
162.210.198.110	1
2.50.33.185	1
42.96.165.135	1
89.21.67.164	1
14.175.54.222	1
208.70.245.126	1
77.85.169.159	1
111.243.63.35	1
71.162.214.47	1
195.154.62.47	1
195.154.62.45	1
87.164.110.231	1
130.211.126.37	1
216.239.166.132	1
168.121.105.73	1
223.242.48.185	1
223.242.48.187	1
81.62.53.208	1
223.242.48.183	1
5.167.66.79	1
5.167.66.78	1
5.167.66.75	1
5.167.66.74	1
5.167.66.76	1
5.167.66.71	1
5.167.66.70	1
5.167.66.73	1
5.167.66.72	1
125.39.19.188	1
79.104.193.153	1
144.48.169.68	1
95.105.164.157	1
87.106.86.191	1
209.180.212.246	1
71.19.249.84	1
71.19.249.86	1
208.95.20.52	1
114.232.20.79	1
115.211.243.87	1
162.252.240.124	1
165.143.40.203	1
94.23.207.164	1
180.121.240.80	1
114.99.226.77	1
13.85.64.237	1
45.63.42.49	1
37.8.18.153	1
91.188.125.128	1
187.237.18.165	1
118.167.29.125	1
95.173.170.227	1
58.64.185.113	1
58.64.185.111	1
191.102.216.38	1
24.135.103.107	1
95.191.203.178	1
201.150.32.92	1
94.102.49.92	1
163.172.137.141	1
192.185.179.106	1
120.149.82.194	1
94.102.49.98	1
81.137.239.204	1
188.161.246.111	1
14.185.105.230	1
71.80.177.101	1
64.145.172.226	1
139.189.74.65	1
75.126.130.18	1
78.24.14.138	1
209.141.40.149	1
23.226.81.30	1
74.91.26.210	1
220.134.91.160	1
41.74.189.33	1
117.66.174.43	1
117.66.174.47	1
218.247.180.3	1
1.39.60.215	1
108.62.56.37	1
36.225.37.248	1
108.62.56.35	1
117.3.5.42	1
108.62.56.33	1
108.62.56.32	1
108.62.56.31	1
108.62.56.30	1
189.139.5.132	1
108.62.56.39	1
218.56.132.155	1
101.254.146.111	1
134.3.33.87	1
106.51.77.60	1
37.8.31.183	1
186.66.127.42	1
207.6.216.40	1
122.54.109.20	1
181.48.148.33	1
175.136.149.254	1
198.52.202.209	1
189.101.18.107	1
183.161.57.161	1
212.47.231.57	1
104.220.174.37	1
31.214.144.178	1
109.241.195.21	1
195.88.75.50	1
119.93.93.192	1
37.8.58.250	1
118.186.196.165	1
37.8.58.252	1
185.12.185.20	1
186.219.213.14	1
108.62.61.40	1
162.220.59.12	1
187.185.117.190	1
82.207.40.195	1
188.161.112.177	1
108.61.198.192	1
62.176.6.94	1
121.128.118.3	1
122.166.215.160	1
188.143.233.62	1
188.143.233.61	1
188.143.233.60	1
188.143.233.67	1
188.143.233.66	1
188.143.233.65	1
188.143.233.64	1
188.143.233.69	1
188.143.233.68	1
187.188.214.119	1
185.132.125.30	1
103.211.20.91	1
123.178.27.186	1
85.25.218.218	1
85.25.218.215	1
61.111.52.106	1
159.122.37.124	1
12.145.163.244	1
124.73.80.238	1
31.170.163.144	1
96.47.225.5	1
58.8.2.250	1
195.154.181.131	1
89.163.242.58	1
198.204.242.202	1
197.28.80.183	1
45.32.217.132	1
173.236.224.102	1
185.19.223.126	1
120.85.69.111	1
219.117.223.106	1
208.99.88.244	1
50.193.202.38	1
188.138.68.159	1
96.47.225.9	1
91.227.28.25	1
199.217.113.248	1
93.105.129.110	1
8.38.88.94	1
178.235.109.55	1
217.245.212.80	1
187.39.92.202	1
79.133.210.11	1
23.254.153.203	1
23.254.153.202	1
37.239.220.32	1
123.206.197.24	1
62.149.143.75	1
64.233.128.23	1
80.95.88.235	1
77.64.234.44	1
46.28.205.23	1
117.7.89.204	1
60.13.74.194	1
173.199.116.83	1
50.1.141.206	1
195.19.192.84	1
78.46.177.42	1
64.202.179.43	1
112.104.82.225	1
24.178.246.107	1
101.76.160.51	1
88.190.170.82	1
117.66.177.19	1
213.246.56.62	1
69.53.154.225	1
117.66.177.13	1
117.66.177.15	1
78.25.123.99	1
117.66.177.17	1
80.67.20.101	1
213.61.220.144	1
124.120.133.246	1
1.160.114.153	1
178.219.149.238	1
104.233.94.181	1
37.8.76.231	1
37.8.76.237	1
188.255.104.195	1
36.229.232.23	1
189.14.195.172	1
122.3.65.220	1
87.185.113.217	1
77.238.94.250	1
131.191.36.186	1
201.160.220.200	1
189.219.73.11	1
96.63.211.98	1
70.89.199.210	1
37.8.4.120	1
37.8.4.123	1
37.8.4.124	1
193.106.30.114	1
62.210.162.40	1
199.227.116.238	1
190.114.254.205	1
187.66.195.166	1
143.0.217.121	1
91.121.114.198	1
188.240.135.149	1
88.119.154.177	1
122.52.163.171	1
192.99.44.159	1
85.72.38.72	1
62.210.89.170	1
138.201.91.210	1
222.187.225.201	1
107.152.144.87	1
177.193.1.216	1
117.66.173.18	1
117.66.173.14	1
117.66.173.10	1
117.66.173.11	1
117.66.173.13	1
118.161.248.215	1
61.6.46.48	1
88.150.201.250	1
220.228.146.36	1
183.161.57.0	1
75.107.251.145	1
37.239.46.2	1
74.208.162.70	1
81.162.195.135	1
200.55.196.59	1
36.224.138.41	1
37.8.58.157	1
212.3.112.226	1
157.7.144.62	1
67.228.85.201	1
121.127.102.123	1
168.144.134.107	1
188.166.68.205	1
193.142.213.18	1
117.68.209.94	1
117.86.100.9	1
111.3.115.46	1
125.110.94.242	1
222.186.56.43	1
222.186.56.42	1
187.252.66.123	1
82.205.6.173	1
210.59.96.136	1
177.46.136.97	1
199.115.229.73	1
45.64.166.225	1
98.130.223.23	1
107.172.80.212	1
114.37.189.27	1
198.23.171.254	1
185.19.221.191	1
185.19.221.190	1
71.37.51.8	1
185.19.221.199	1
