# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
37.8.58.77	1
75.76.149.186	1
46.185.35.109	1
188.240.129.214	1
195.154.38.236	1
64.237.74.167	1
83.16.99.140	1
81.213.151.44	1
103.197.105.178	1
85.195.91.202	1
191.52.224.79	1
190.116.199.215	1
180.124.239.246	1
85.25.154.198	1
117.239.147.218	1
180.124.42.139	1
105.255.190.148	1
73.28.119.155	1
180.124.42.136	1
146.185.236.173	1
146.185.236.172	1
146.185.236.171	1
146.185.236.170	1
146.185.236.177	1
146.185.236.175	1
180.124.42.130	1
146.185.236.179	1
146.185.236.178	1
180.124.42.132	1
141.20.103.25	1
189.217.106.45	1
188.161.4.35	1
62.75.203.81	1
62.75.203.80	1
62.75.203.83	1
104.129.13.96	1
71.82.181.66	1
190.117.219.112	1
80.184.8.133	1
181.136.74.132	1
210.182.248.164	1
210.182.248.163	1
185.160.61.24	1
88.248.183.7	1
77.22.218.124	1
116.74.122.9	1
115.77.79.30	1
5.2.5.119	1
37.72.191.185	1
185.100.87.43	1
92.81.27.38	1
104.207.133.198	1
167.88.41.8	1
179.156.131.186	1
190.5.70.10	1
217.64.107.199	1
107.144.21.210	1
113.161.198.211	1
189.222.99.34	1
119.10.27.104	1
212.156.92.66	1
187.79.228.195	1
180.123.158.109	1
180.182.245.88	1
180.123.158.101	1
38.113.121.205	1
179.42.212.162	1
177.137.124.135	1
143.255.109.86	1
78.188.214.139	1
95.155.217.105	1
1.162.233.25	1
59.127.109.135	1
98.169.2.107	1
27.72.225.137	1
107.182.239.69	1
85.25.84.102	1
187.39.11.223	1
212.83.142.196	1
68.180.114.92	1
200.58.119.30	1
122.117.244.90	1
176.62.188.66	1
62.120.0.199	1
38.67.208.17	1
180.183.51.78	1
212.104.74.103	1
178.149.195.234	1
45.32.252.216	1
148.251.238.253	1
81.23.201.1	1
178.19.96.150	1
91.192.214.204	1
1.241.102.9	1
37.8.45.231	1
101.201.44.207	1
174.142.207.38	1
99.109.216.86	1
103.240.242.151	1
138.255.125.3	1
24.155.173.74	1
36.66.171.91	1
31.31.78.100	1
188.161.186.110	1
14.187.162.210	1
94.41.169.109	1
168.121.235.150	1
117.87.233.243	1
104.172.191.85	1
85.228.105.79	1
95.28.53.133	1
103.213.248.39	1
216.195.225.8	1
196.196.32.227	1
212.142.104.138	1
50.183.72.109	1
182.160.147.50	1
49.81.43.246	1
186.232.120.14	1
107.150.46.210	1
161.10.63.204	1
113.190.140.182	1
84.232.231.194	1
195.154.253.50	1
46.253.13.157	1
106.240.253.171	1
24.124.42.145	1
74.213.237.23	1
104.47.1.55	1
177.73.177.25	1
104.47.1.57	1
31.10.74.92	1
187.87.42.173	1
188.2.196.189	1
37.187.250.208	1
200.86.147.213	1
88.176.211.132	1
89.33.241.125	1
114.234.56.20	1
82.205.29.37	1
82.205.29.31	1
188.166.23.127	1
59.8.231.61	1
87.8.52.65	1
195.103.51.22	1
184.57.110.122	1
37.8.25.214	1
202.142.78.74	1
191.5.209.142	1
51.254.135.126	1
112.25.179.162	1
37.8.64.4	1
58.221.72.196	1
37.72.189.53	1
151.234.36.28	1
2.193.55.187	1
23.232.165.223	1
180.124.236.122	1
195.154.50.89	1
89.67.200.20	1
62.38.66.29	1
183.82.0.157	1
221.121.18.22	1
85.134.33.97	1
74.208.236.6	1
203.150.7.2	1
183.182.104.195	1
41.174.146.126	1
187.57.152.96	1
177.126.206.159	1
67.205.150.30	1
74.91.220.2	1
27.64.43.171	1
139.194.253.253	1
88.247.103.192	1
180.124.242.101	1
2.133.45.58	1
96.89.88.203	1
82.159.93.90	1
213.114.117.121	1
189.53.184.87	1
139.5.231.98	1
46.16.37.221	1
176.104.99.89	1
89.163.133.131	1
109.74.153.221	1
5.9.140.149	1
103.1.71.164	1
131.161.10.200	1
91.145.110.95	1
14.185.95.13	1
131.161.10.206	1
171.232.255.72	1
23.94.243.34	1
103.68.30.35	1
172.9.127.39	1
201.236.218.253	1
141.138.169.214	1
31.14.133.247	1
189.90.118.172	1
217.76.194.142	1
104.244.140.26	1
45.115.106.11	1
37.210.241.18	1
162.242.27.112	1
112.213.89.38	1
174.88.29.99	1
188.161.247.20	1
188.161.247.23	1
155.94.208.236	1
113.176.207.4	1
201.148.118.59	1
79.58.103.175	1
108.62.62.245	1
108.62.187.215	1
113.162.204.28	1
95.213.143.69	1
108.62.57.30	1
108.62.57.31	1
108.62.57.32	1
104.32.233.182	1
108.62.57.34	1
108.62.57.35	1
108.62.57.36	1
108.62.57.38	1
108.62.57.39	1
108.62.62.243	1
62.103.20.151	1
66.240.237.155	1
88.112.112.173	1
61.12.32.18	1
77.94.124.90	1
5.76.123.140	1
110.172.188.254	1
71.19.201.130	1
46.101.183.160	1
176.120.221.175	1
61.175.238.163	1
92.45.192.139	1
14.221.221.100	1
67.19.118.186	1
100.37.14.213	1
23.92.121.252	1
2.237.119.112	1
116.100.218.75	1
116.102.27.134	1
166.78.62.54	1
185.50.251.13	1
190.55.131.98	1
178.234.8.210	1
108.179.240.73	1
37.187.252.57	1
180.127.164.164	1
180.127.164.165	1
180.127.164.167	1
180.127.164.161	1
180.127.164.163	1
180.127.164.168	1
104.199.144.163	1
200.85.35.54	1
223.155.27.63	1
95.27.106.90	1
14.175.225.194	1
62.210.36.46	1
106.245.244.172	1
180.213.5.205	1
41.223.59.238	1
49.81.115.24	1
213.121.193.249	1
109.126.225.50	1
117.203.80.100	1
36.63.30.248	1
210.220.20.131	1
178.16.208.55	1
178.16.208.57	1
178.16.208.56	1
5.67.184.113	1
95.78.216.168	1
213.125.144.146	1
189.24.204.20	1
111.91.165.240	1
181.134.33.94	1
187.181.193.244	1
117.218.248.99	1
27.109.116.11	1
8.5.1.35	1
8.5.1.34	1
190.219.234.120	1
37.8.27.194	1
14.189.216.93	1
104.236.168.82	1
178.206.145.68	1
103.204.132.53	1
220.132.211.15	1
36.84.231.106	1
163.172.64.249	1
37.8.59.122	1
173.12.247.27	1
93.79.225.85	1
23.250.13.151	1
1.52.61.135	1
123.14.153.233	1
185.122.38.216	1
216.106.72.120	1
37.8.89.79	1
88.116.235.206	1
94.73.227.237	1
14.187.152.136	1
98.248.132.132	1
200.8.12.82	1
180.210.135.59	1
201.201.192.22	1
46.163.85.225	1
83.136.123.228	1
122.128.23.35	1
186.236.133.216	1
119.199.160.204	1
110.234.67.181	1
104.197.206.193	1
193.252.36.202	1
27.109.224.93	1
119.199.160.200	1
116.106.17.183	1
173.208.188.187	1
37.8.14.226	1
89.185.219.44	1
112.74.185.33	1
212.83.180.209	1
89.251.148.93	1
182.68.79.107	1
87.106.76.218	1
198.58.93.56	1
83.213.246.24	1
46.225.116.31	1
187.20.13.18	1
180.127.171.154	1
159.203.45.76	1
95.227.224.152	1
194.71.223.224	1
212.200.125.17	1
166.142.121.247	1
194.71.223.229	1
37.57.48.209	1
46.225.172.45	1
24.139.35.5	1
82.205.12.153	1
138.68.130.158	1
80.184.140.10	1
222.241.155.238	1
112.196.52.122	1
182.176.123.69	1
197.2.124.44	1
203.114.227.120	1
83.14.49.150	1
39.42.238.159	1
79.181.198.202	1
66.41.176.208	1
66.206.96.154	1
201.62.57.196	1
91.206.19.183	1
66.36.242.84	1
195.208.172.56	1
5.167.64.91	1
5.167.64.90	1
5.167.64.93	1
5.167.64.92	1
5.167.64.95	1
5.167.64.97	1
5.167.64.99	1
5.167.64.98	1
49.119.87.112	1
85.212.25.118	1
183.87.255.210	1
107.181.117.75	1
213.208.181.42	1
73.1.84.151	1
94.183.105.89	1
122.116.177.131	1
208.94.241.66	1
12.8.84.28	1
46.28.207.31	1
59.185.231.58	1
157.100.230.82	1
123.29.67.114	1
5.196.70.240	1
173.231.102.27	1
201.78.15.136	1
203.171.178.216	1
113.170.195.25	1
14.184.251.75	1
117.6.56.99	1
31.145.197.98	1
31.155.153.11	1
186.204.43.210	1
119.92.145.134	1
208.95.178.53	1
114.34.65.19	1
196.196.39.107	1
118.193.195.238	1
93.118.197.189	1
109.106.58.136	1
70.176.254.54	1
174.139.97.27	1
41.206.7.189	1
121.233.12.150	1
117.20.22.122	1
217.146.120.156	1
216.244.66.236	1
80.103.175.8	1
159.122.5.115	1
96.9.223.87	1
118.200.23.30	1
49.68.120.173	1
67.174.17.65	1
62.117.170.196	1
50.59.209.166	1
82.205.13.50	1
201.52.155.204	1
46.23.124.52	1
180.104.91.106	1
122.50.212.24	1
128.71.71.171	1
95.52.231.8	1
1.52.133.28	1
5.11.43.27	1
123.52.131.225	1
87.150.209.161	1
89.253.14.237	1
119.147.105.202	1
119.147.105.203	1
46.119.75.245	1
114.234.14.242	1
220.134.132.200	1
177.37.199.39	1
124.158.125.73	1
78.85.35.24	1
182.93.219.86	1
185.14.195.158	1
185.14.195.154	1
125.234.112.66	1
185.14.195.152	1
185.14.195.150	1
185.14.195.151	1
116.90.83.139	1
103.60.175.79	1
164.131.131.177	1
180.178.188.8	1
66.160.144.159	1
220.134.168.85	1
188.161.114.14	1
130.185.156.176	1
130.185.156.173	1
130.185.156.172	1
178.238.230.45	1
171.231.182.243	1
94.255.164.130	1
188.165.206.93	1
222.133.204.54	1
190.128.170.22	1
46.119.58.176	1
197.40.217.116	1
104.131.148.86	1
111.248.102.56	1
174.138.172.59	1
93.185.104.30	1
117.222.220.132	1
203.172.162.163	1
161.202.41.12	1
189.201.191.11	1
177.184.94.78	1
37.29.66.28	1
112.17.18.43	1
82.140.206.88	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.123	1
12.174.183.59	1
108.62.56.128	1
108.62.56.129	1
178.32.229.159	1
77.68.212.137	1
71.204.164.33	1
37.75.214.91	1
159.8.85.164	1
85.95.239.146	1
2.183.82.34	1
223.74.42.147	1
97.66.79.173	1
200.140.111.211	1
197.243.40.74	1
83.244.53.119	1
46.235.47.134	1
31.223.181.153	1
78.187.73.33	1
86.97.199.173	1
189.111.202.218	1
114.234.59.134	1
188.168.88.156	1
91.83.238.54	1
37.8.37.4	1
14.187.48.106	1
89.163.242.154	1
112.242.66.145	1
74.118.112.125	1
180.123.159.133	1
42.119.135.61	1
187.225.1.58	1
178.138.34.179	1
74.118.192.207	1
186.170.103.202	1
109.127.75.192	1
175.45.187.30	1
173.234.227.161	1
173.234.227.160	1
173.234.227.163	1
173.234.227.162	1
173.234.227.165	1
173.234.227.164	1
173.234.227.167	1
173.234.227.166	1
173.234.227.169	1
173.234.227.168	1
79.41.85.60	1
223.96.144.159	1
66.69.20.214	1
128.140.197.47	1
198.245.66.228	1
216.20.129.59	1
37.8.70.157	1
37.8.70.158	1
104.155.48.132	1
177.104.244.130	1
112.165.54.196	1
113.175.23.7	1
109.132.176.48	1
176.58.72.226	1
180.124.239.72	1
116.100.233.116	1
180.124.241.43	1
107.172.184.224	1
123.232.86.238	1
78.185.214.13	1
188.40.128.246	1
5.167.69.112	1
103.60.128.155	1
200.124.231.53	1
168.235.92.183	1
81.105.178.194	1
149.56.9.74	1
162.247.54.51	1
216.152.249.119	1
216.152.249.117	1
216.152.249.116	1
216.152.249.115	1
216.152.249.114	1
216.152.249.113	1
216.152.249.112	1
216.152.249.111	1
216.152.249.110	1
160.120.32.15	1
180.124.79.187	1
180.124.79.184	1
180.124.79.182	1
149.56.9.72	1
88.199.133.46	1
178.33.105.213	1
46.164.244.74	1
116.18.42.67	1
93.126.128.180	1
120.142.42.190	1
146.185.238.202	1
155.4.101.104	1
185.101.238.5	1
51.254.44.148	1
36.63.28.16	1
39.50.114.179	1
66.55.152.251	1
69.72.144.18	1
73.35.178.17	1
65.31.199.130	1
113.188.185.199	1
69.72.158.66	1
91.230.121.149	1
1.245.127.97	1
209.126.113.34	1
92.13.80.197	1
114.35.50.11	1
180.127.161.95	1
151.236.12.126	1
91.108.73.184	1
91.108.73.187	1
160.120.8.121	1
76.8.62.36	1
91.108.73.189	1
73.139.56.156	1
91.108.73.188	1
185.22.204.11	1
113.183.185.122	1
117.196.159.45	1
89.163.140.254	1
152.168.152.192	1
37.8.102.112	1
37.75.215.138	1
198.50.151.250	1
77.28.80.204	1
116.203.252.105	1
103.27.222.169	1
121.78.119.238	1
173.233.170.238	1
197.0.237.123	1
72.52.168.117	1
60.194.79.120	1
186.139.240.53	1
92.253.111.153	1
14.188.149.185	1
195.155.232.36	1
5.140.34.139	1
94.233.100.213	1
185.20.125.107	1
39.43.221.132	1
133.242.228.168	1
185.77.129.119	1
45.63.98.156	1
91.98.122.154	1
125.45.237.131	1
189.222.162.191	1
168.235.95.71	1
203.210.149.193	1
94.23.77.124	1
146.52.73.180	1
80.223.246.66	1
101.200.160.94	1
14.184.163.186	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
50.30.206.203	1
5.167.65.82	1
186.112.198.69	1
157.55.39.98	1
5.133.30.180	1
23.239.10.103	1
46.55.7.175	1
196.200.54.66	1
182.77.89.20	1
213.89.66.78	1
175.214.112.67	1
213.136.94.22	1
166.63.122.20	1
199.168.102.194	1
69.57.235.51	1
82.205.26.149	1
178.159.226.170	1
211.171.231.215	1
216.172.142.110	1
180.123.97.254	1
208.113.185.224	1
94.155.121.33	1
115.150.59.198	1
179.35.98.47	1
91.140.242.10	1
193.105.92.67	1
37.8.39.14	1
187.191.7.20	1
37.8.39.13	1
220.134.135.215	1
203.189.143.195	1
91.203.107.170	1
120.198.151.4	1
59.94.150.130	1
206.214.93.148	1
84.18.75.163	1
202.62.83.163	1
178.126.169.131	1
23.95.241.134	1
145.255.179.61	1
145.255.179.67	1
91.121.220.52	1
186.1.195.214	1
110.80.166.131	1
211.141.201.69	1
200.105.190.89	1
85.25.119.7	1
220.132.66.195	1
99.225.129.55	1
99.25.163.84	1
81.62.201.187	1
103.241.183.170	1
197.217.71.180	1
199.101.185.157	1
87.116.134.14	1
23.94.29.34	1
213.32.100.142	1
80.83.131.130	1
61.220.205.184	1
78.31.177.107	1
63.243.252.8	1
42.112.207.166	1
37.8.87.29	1
63.243.252.5	1
63.243.252.4	1
63.243.252.7	1
63.243.252.6	1
192.52.167.188	1
189.217.154.148	1
134.90.241.60	1
216.172.142.15	1
69.106.92.29	1
81.62.132.187	1
123.25.116.140	1
178.17.204.222	1
59.127.103.199	1
37.106.147.117	1
198.50.222.102	1
66.180.31.103	1
213.254.132.230	1
41.60.14.93	1
186.10.3.20	1
46.203.37.27	1
117.87.146.44	1
46.175.70.211	1
122.166.202.95	1
103.239.52.37	1
117.240.118.84	1
117.0.212.12	1
174.142.80.98	1
46.118.218.243	1
195.170.168.248	1
195.170.168.241	1
152.171.115.56	1
108.62.63.157	1
116.102.14.14	1
63.245.66.76	1
180.104.169.124	1
122.178.147.95	1
139.255.51.188	1
118.126.8.146	1
176.61.142.125	1
27.106.101.234	1
62.176.103.250	1
85.93.217.20	1
210.112.125.17	1
114.234.30.148	1
107.172.184.216	1
106.51.138.138	1
49.81.44.237	1
202.231.243.5	1
49.206.239.9	1
117.6.60.51	1
73.162.173.178	1
113.162.15.102	1
117.245.78.233	1
91.250.83.53	1
31.43.142.21	1
14.182.128.137	1
107.172.161.208	1
61.139.105.163	1
114.234.39.117	1
103.72.159.1	1
117.218.28.237	1
213.250.20.193	1
192.162.151.72	1
89.191.135.94	1
95.110.91.46	1
132.148.11.135	1
37.54.205.135	1
37.75.211.112	1
85.195.95.245	1
85.195.95.247	1
91.218.247.158	1
42.111.139.114	1
119.202.228.201	1
178.252.146.6	1
190.192.129.244	1
107.182.20.226	1
187.149.245.230	1
196.11.90.57	1
62.210.187.15	1
62.210.187.17	1
212.97.12.23	1
96.238.155.161	1
117.169.6.20	1
185.35.62.95	1
185.35.62.97	1
185.35.62.96	1
185.35.62.90	1
185.35.62.92	1
76.76.187.51	1
185.35.62.98	1
167.114.61.29	1
192.116.245.1	1
103.207.36.181	1
176.189.119.182	1
194.67.201.150	1
91.225.218.11	1
45.72.3.203	1
62.31.220.94	1
123.19.80.88	1
202.142.121.184	1
46.4.60.219	1
107.152.152.36	1
94.249.60.91	1
114.234.248.52	1
195.154.154.219	1
83.61.21.237	1
37.8.44.42	1
123.110.109.97	1
104.238.154.158	1
75.185.109.84	1
64.120.193.178	1
185.140.108.196	1
60.187.147.134	1
149.202.24.106	1
104.160.5.236	1
183.91.84.52	1
163.172.65.210	1
109.124.216.194	1
173.234.227.255	1
213.14.182.246	1
173.234.227.252	1
173.234.227.251	1
86.123.52.188	1
37.8.36.124	1
114.32.35.6	1
119.9.22.32	1
148.251.9.172	1
218.161.24.221	1
162.210.199.42	1
14.29.46.15	1
107.172.213.64	1
60.167.74.25	1
118.163.166.88	1
198.211.33.121	1
59.103.76.2	1
80.118.224.168	1
109.234.35.229	1
187.40.235.145	1
72.72.72.50	1
113.174.60.114	1
89.165.92.187	1
64.137.243.172	1
203.81.91.91	1
92.81.24.234	1
203.81.91.94	1
113.0.143.20	1
60.168.145.181	1
45.57.216.189	1
195.22.127.221	1
103.221.55.14	1
64.20.120.81	1
188.161.245.179	1
188.161.245.176	1
45.57.216.180	1
37.229.59.187	1
88.247.220.247	1
187.37.229.28	1
190.70.1.252	1
177.94.143.37	1
68.184.202.175	1
221.139.3.168	1
68.180.74.222	1
43.250.226.66	1
27.22.9.217	1
189.111.110.147	1
62.100.247.168	1
178.168.82.84	1
185.56.80.129	1
185.56.80.128	1
104.160.11.187	1
89.163.146.249	1
5.141.217.155	1
119.92.79.245	1
109.103.99.92	1
187.36.45.45	1
194.28.90.56	1
185.3.133.144	1
5.11.46.116	1
114.234.12.223	1
67.205.158.156	1
113.22.116.202	1
43.241.217.205	1
86.57.227.154	1
190.131.23.253	1
118.121.236.228	1
146.185.200.15	1
97.93.25.93	1
177.11.95.38	1
212.159.61.155	1
103.242.56.125	1
72.27.202.216	1
216.165.113.156	1
192.99.36.83	1
187.110.173.89	1
117.223.224.120	1
104.236.224.225	1
197.50.41.215	1
85.187.111.166	1
69.210.185.1	1
45.32.198.6	1
178.120.166.38	1
119.156.80.171	1
113.248.136.90	1
12.129.239.68	1
78.189.29.141	1
124.248.189.224	1
37.75.212.192	1
37.75.212.194	1
37.75.212.198	1
77.53.41.116	1
82.238.8.47	1
1.52.190.53	1
173.230.95.10	1
62.210.78.199	1
114.179.13.180	1
27.64.34.51	1
182.151.104.66	1
172.93.188.27	1
104.192.103.45	1
87.121.204.58	1
104.192.103.46	1
104.192.103.41	1
46.12.220.71	1
24.138.204.135	1
95.79.90.78	1
189.218.107.128	1
46.99.30.54	1
85.114.123.138	1
50.149.118.201	1
217.9.157.192	1
104.227.60.124	1
95.229.217.38	1
62.210.172.37	1
151.80.52.45	1
62.210.172.35	1
151.80.52.47	1
164.40.131.203	1
80.82.64.242	1
216.171.13.41	1
93.157.99.179	1
2.179.212.76	1
81.170.201.110	1
190.178.65.156	1
45.57.217.123	1
176.115.139.252	1
37.115.179.205	1
120.25.159.167	1
188.40.154.31	1
200.120.140.17	1
96.44.134.97	1
89.248.174.37	1
59.127.108.150	1
89.248.174.31	1
122.54.151.77	1
77.174.22.60	1
145.249.131.90	1
209.172.44.52	1
103.231.163.189	1
104.129.46.61	1
112.196.24.204	1
81.25.54.131	1
199.255.210.96	1
199.255.210.91	1
64.90.222.165	1
167.88.9.67	1
98.112.141.41	1
98.109.127.106	1
112.161.159.57	1
154.127.61.244	1
82.205.10.92	1
122.174.230.119	1
208.90.176.243	1
188.138.89.122	1
121.15.140.27	1
104.223.69.194	1
42.119.196.133	1
62.143.28.221	1
191.101.101.236	1
178.205.73.9	1
73.244.68.220	1
94.78.213.156	1
37.8.7.128	1
125.20.9.230	1
5.255.93.240	1
149.56.163.214	1
149.56.163.216	1
149.56.163.218	1
149.56.163.219	1
173.230.94.107	1
82.205.31.136	1
60.241.231.128	1
122.117.242.211	1
182.186.139.12	1
185.24.233.124	1
158.85.77.251	1
5.189.137.61	1
198.23.103.126	1
114.234.245.54	1
114.234.245.53	1
114.234.245.52	1
200.41.97.20	1
81.62.246.192	1
203.171.241.29	1
183.221.160.22	1
123.127.240.21	1
191.110.145.34	1
200.28.124.152	1
113.218.164.55	1
172.93.98.130	1
195.70.35.215	1
62.231.108.135	1
86.107.86.197	1
199.195.192.248	1
78.203.148.81	1
198.199.127.141	1
114.104.64.12	1
190.21.100.215	1
182.73.165.74	1
179.38.73.197	1
188.161.181.146	1
188.161.181.141	1
66.63.173.153	1
121.100.26.190	1
190.230.110.145	1
5.153.54.203	1
103.31.186.207	1
37.45.47.91	1
191.101.88.111	1
89.47.28.145	1
89.47.28.144	1
89.47.28.146	1
208.73.207.44	1
202.88.250.92	1
5.11.42.109	1
82.205.18.26	1
217.20.23.204	1
179.185.96.179	1
63.141.236.146	1
94.62.141.145	1
45.115.136.33	1
212.98.222.197	1
49.207.250.157	1
103.63.158.130	1
83.69.80.22	1
177.94.222.38	1
148.251.190.229	1
91.231.248.176	1
36.235.40.161	1
181.232.35.61	1
90.63.153.225	1
216.218.233.53	1
109.252.36.244	1
81.62.39.94	1
155.133.64.47	1
192.99.8.200	1
179.128.139.157	1
196.43.172.34	1
180.124.243.101	1
180.124.243.100	1
1.34.159.215	1
73.184.206.203	1
117.87.78.135	1
5.9.98.17	1
191.101.111.177	1
190.5.158.254	1
119.136.90.83	1
123.84.36.86	1
5.238.30.185	1
107.169.2.197	1
219.146.209.246	1
116.99.243.187	1
103.56.175.4	1
216.152.252.193	1
103.251.17.202	1
216.152.252.192	1
115.132.56.29	1
63.243.252.58	1
114.235.248.120	1
114.235.248.121	1
114.235.248.124	1
114.235.248.126	1
104.168.68.223	1
112.220.73.11	1
117.87.50.10	1
216.152.252.195	1
74.5.231.243	1
46.118.243.11	1
63.243.252.51	1
171.25.193.9	1
176.9.40.49	1
203.177.202.252	1
107.152.130.114	1
74.208.90.127	1
180.127.160.168	1
180.127.160.169	1
180.127.160.160	1
180.127.160.162	1
180.127.160.164	1
180.127.160.165	1
212.175.235.186	1
216.83.198.99	1
211.95.47.188	1
37.115.55.245	1
14.158.227.49	1
68.60.180.216	1
195.154.63.156	1
142.114.6.61	1
195.175.58.198	1
180.127.169.175	1
180.127.169.170	1
180.127.169.171	1
180.127.169.178	1
49.68.125.247	1
95.18.180.14	1
43.241.219.43	1
122.169.209.52	1
191.206.129.65	1
46.166.162.12	1
176.41.144.157	1
223.68.179.13	1
5.143.46.203	1
91.241.225.6	1
188.6.69.148	1
176.124.144.93	1
190.8.239.103	1
177.134.174.145	1
189.204.181.134	1
69.159.254.252	1
180.124.186.100	1
176.67.109.89	1
190.85.123.130	1
74.208.148.172	1
78.188.128.143	1
78.46.246.28	1
49.81.44.145	1
49.81.44.146	1
41.59.59.6	1
173.224.192.194	1
195.177.72.121	1
42.112.16.200	1
37.105.242.83	1
59.126.15.181	1
78.238.110.55	1
174.141.141.135	1
31.41.218.232	1
120.33.41.225	1
151.80.56.35	1
192.241.70.50	1
116.6.72.10	1
185.7.122.167	1
110.92.195.206	1
110.172.22.202	1
37.8.20.164	1
179.108.250.190	1
208.123.212.48	1
79.231.238.133	1
121.40.75.177	1
222.111.192.76	1
107.174.229.227	1
68.180.228.182	1
103.255.233.242	1
190.72.196.100	1
113.173.207.41	1
45.48.130.158	1
190.47.8.6	1
82.45.239.216	1
199.168.102.20	1
85.237.49.94	1
88.150.205.162	1
192.161.160.237	1
190.16.102.214	1
75.172.215.148	1
154.70.40.68	1
68.4.137.246	1
80.249.193.200	1
192.255.66.68	1
192.255.66.62	1
192.255.66.64	1
117.204.88.212	1
41.189.35.99	1
189.244.42.105	1
191.185.16.17	1
83.160.81.177	1
62.141.41.82	1
189.132.188.204	1
103.26.227.202	1
104.236.15.195	1
94.23.224.144	1
178.141.71.36	1
188.76.189.101	1
46.105.33.246	1
81.170.128.79	1
14.171.103.93	1
83.215.142.159	1
188.143.233.170	1
189.70.125.220	1
5.235.186.60	1
31.223.186.37	1
77.37.136.165	1
189.244.227.183	1
77.36.18.243	1
188.143.233.174	1
114.234.10.207	1
180.124.46.71	1
74.91.26.114	1
131.0.113.171	1
1.54.121.151	1
180.104.5.141	1
180.104.5.144	1
113.69.68.139	1
85.195.100.247	1
105.229.17.180	1
89.120.129.54	1
172.72.33.150	1
64.60.76.19	1
91.236.75.96	1
50.184.6.11	1
89.44.130.218	1
96.9.88.28	1
120.210.53.62	1
112.215.45.150	1
180.124.42.247	1
24.99.122.180	1
122.116.216.113	1
67.149.212.37	1
85.105.203.46	1
91.108.72.184	1
88.37.152.162	1
121.30.195.42	1
200.119.207.65	1
207.112.96.164	1
207.112.96.162	1
180.124.14.253	1
189.28.162.48	1
125.42.215.1	1
165.231.80.86	1
68.109.128.245	1
60.250.195.152	1
46.211.217.230	1
198.154.63.22	1
198.154.63.26	1
198.154.63.25	1
208.117.110.100	1
31.146.211.3	1
31.146.211.4	1
174.102.146.125	1
122.116.82.89	1
108.62.56.180	1
197.217.66.200	1
178.90.96.126	1
197.27.46.117	1
92.53.105.175	1
46.163.111.253	1
88.198.186.166	1
195.174.49.25	1
183.165.188.205	1
49.68.124.178	1
37.8.49.49	1
49.68.124.175	1
49.68.124.174	1
49.68.124.177	1
49.68.124.176	1
46.167.90.161	1
117.56.217.6	1
212.186.181.117	1
83.239.152.42	1
176.58.76.85	1
1.55.64.243	1
60.173.34.204	1
140.128.85.2	1
108.62.56.181	1
79.167.241.154	1
195.154.87.231	1
49.68.146.214	1
114.235.48.83	1
122.169.88.74	1
74.115.1.29	1
82.205.11.102	1
82.205.11.100	1
37.235.187.53	1
37.8.34.230	1
82.195.17.129	1
88.129.167.39	1
113.243.99.80	1
42.113.92.59	1
117.245.73.199	1
72.68.78.19	1
176.67.101.217	1
178.206.182.77	1
5.196.76.41	1
24.192.34.244	1
41.164.183.155	1
78.187.90.249	1
41.164.183.150	1
188.161.183.46	1
187.157.155.178	1
113.183.218.56	1
118.193.197.107	1
117.0.35.184	1
98.109.222.102	1
118.192.104.77	1
70.178.150.39	1
223.25.233.48	1
117.20.62.242	1
37.131.163.157	1
213.186.168.226	1
113.160.224.219	1
1.55.68.136	1
58.187.69.129	1
114.108.177.125	1
188.114.155.58	1
158.199.125.98	1
158.199.125.99	1
37.8.32.188	1
92.48.124.24	1
38.104.158.162	1
158.199.125.96	1
158.199.125.97	1
125.131.149.4	1
64.32.205.6	1
196.215.42.201	1
37.8.58.55	1
84.138.126.46	1
150.162.34.100	1
61.191.79.147	1
5.189.152.203	1
210.89.46.60	1
5.236.91.240	1
115.2.169.164	1
42.119.112.254	1
91.238.134.76	1
186.114.101.255	1
136.169.255.181	1
94.236.225.4	1
37.8.11.224	1
198.23.188.58	1
58.221.4.34	1
128.127.215.119	1
23.95.103.43	1
114.33.210.76	1
113.69.212.51	1
114.35.63.249	1
209.62.57.45	1
187.237.230.130	1
138.128.226.130	1
85.104.105.73	1
91.121.83.108	1
95.211.62.248	1
109.173.186.93	1
81.219.66.71	1
192.171.228.238	1
192.171.228.232	1
192.171.228.230	1
192.171.228.236	1
119.76.116.39	1
51.254.136.36	1
189.73.168.227	1
5.44.174.79	1
175.13.48.90	1
180.124.77.252	1
163.53.178.211	1
112.225.144.225	1
188.161.11.254	1
181.47.133.101	1
69.255.176.117	1
37.58.74.109	1
46.254.11.194	1
187.188.213.75	1
112.197.92.38	1
82.166.115.231	1
202.142.125.199	1
188.161.22.108	1
77.78.23.108	1
200.126.152.39	1
76.191.25.184	1
122.171.106.196	1
47.89.184.247	1
124.6.237.42	1
27.28.45.48	1
218.29.60.105	1
46.149.52.146	1
71.191.209.109	1
173.230.41.133	1
190.165.168.2	1
