# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
180.251.207.211	1
87.252.5.163	1
151.63.78.241	1
89.36.15.102	1
216.57.43.130	1
78.101.5.168	1
37.145.140.120	1
59.97.132.71	1
124.73.159.219	1
179.192.43.226	1
188.166.36.191	1
95.135.54.141	1
5.79.87.23	1
118.71.78.169	1
88.112.146.73	1
191.96.33.70	1
58.242.213.36	1
189.51.218.222	1
5.167.64.230	1
201.113.9.166	1
37.72.190.179	1
178.91.17.182	1
1.52.38.59	1
62.210.125.241	1
89.218.38.202	1
1.4.145.59	1
85.25.147.30	1
187.147.6.190	1
200.24.240.29	1
114.96.68.84	1
190.142.89.29	1
24.228.116.247	1
144.76.4.148	1
185.50.39.36	1
116.100.13.245	1
217.66.198.13	1
117.0.222.0	1
62.48.209.86	1
5.226.170.169	1
36.231.254.162	1
186.10.5.142	1
66.171.101.49	1
62.210.142.207	1
14.162.166.212	1
116.105.96.233	1
1.1.244.141	1
93.119.0.112	1
144.139.211.15	1
194.71.223.3	1
194.71.223.2	1
194.71.223.1	1
194.71.223.0	1
194.71.223.7	1
194.71.223.6	1
194.71.223.5	1
194.71.223.4	1
198.50.103.107	1
194.71.223.9	1
194.71.223.8	1
87.106.3.144	1
114.45.16.88	1
208.69.31.145	1
103.26.192.163	1
116.98.68.133	1
91.108.147.162	1
104.168.99.42	1
72.77.202.134	1
5.167.64.235	1
39.42.223.21	1
223.197.228.217	1
83.79.33.102	1
69.30.245.66	1
92.84.65.69	1
190.24.212.252	1
201.120.29.59	1
81.23.207.45	1
37.75.211.150	1
178.134.59.10	1
77.91.201.31	1
178.207.79.68	1
12.16.51.253	1
79.115.251.114	1
94.23.202.102	1
110.77.227.162	1
58.9.104.152	1
49.48.246.67	1
113.188.5.151	1
37.236.28.10	1
117.80.18.197	1
223.100.115.94	1
95.16.77.113	1
119.97.164.48	1
37.8.68.246	1
109.86.1.69	1
109.86.1.62	1
113.177.74.102	1
191.34.109.130	1
117.215.27.35	1
80.247.164.121	1
195.182.22.19	1
50.139.25.180	1
81.62.129.43	1
37.55.171.13	1
118.161.244.152	1
5.101.222.108	1
219.163.22.28	1
2.222.34.133	1
177.84.239.111	1
197.211.45.4	1
37.8.78.228	1
71.64.24.144	1
14.162.109.44	1
49.151.61.32	1
124.111.53.213	1
180.180.86.117	1
94.189.213.140	1
123.184.34.137	1
181.231.155.29	1
5.136.151.195	1
180.214.232.82	1
46.161.63.14	1
223.240.94.91	1
96.40.41.45	1
189.62.80.252	1
1.234.6.205	1
103.249.6.6	1
171.249.208.97	1
61.90.8.107	1
113.170.109.88	1
81.62.125.231	1
45.59.156.229	1
167.88.5.44	1
183.82.0.115	1
69.243.96.32	1
37.8.57.201	1
117.66.178.92	1
217.200.185.244	1
63.141.243.26	1
149.154.65.193	1
113.174.213.82	1
59.90.17.100	1
114.99.229.124	1
113.186.159.149	1
218.108.141.46	1
119.15.170.112	1
14.188.169.206	1
5.101.222.107	1
178.165.119.190	1
89.109.250.22	1
74.7.164.154	1
88.216.67.74	1
37.57.231.110	1
37.57.231.119	1
183.141.17.175	1
62.63.157.78	1
50.97.94.18	1
88.3.115.35	1
24.234.50.44	1
188.241.125.78	1
64.34.176.139	1
216.152.252.57	1
216.152.252.56	1
216.152.252.55	1
216.152.252.54	1
216.152.252.53	1
216.152.252.52	1
216.152.252.51	1
216.152.252.50	1
1.234.22.136	1
189.57.62.34	1
201.208.235.49	1
216.152.252.59	1
216.152.252.58	1
194.71.225.252	1
185.62.190.107	1
119.92.75.35	1
104.218.6.82	1
1.215.249.26	1
179.199.124.36	1
91.214.246.149	1
188.120.194.140	1
117.6.130.193	1
14.167.77.124	1
223.240.81.27	1
223.240.81.26	1
116.107.5.150	1
223.240.81.24	1
200.92.24.145	1
223.227.75.206	1
178.67.26.136	1
82.154.101.107	1
41.162.185.44	1
171.4.242.107	1
36.80.98.52	1
220.179.9.245	1
203.217.28.225	1
176.35.40.248	1
5.39.92.99	1
24.35.142.193	1
5.86.196.125	1
223.240.84.10	1
179.219.230.80	1
109.173.154.180	1
207.255.194.18	1
217.144.175.67	1
119.235.51.5	1
200.222.234.20	1
124.73.152.119	1
189.55.12.118	1
37.153.96.185	1
217.66.159.24	1
79.36.18.241	1
179.110.14.153	1
50.184.42.58	1
124.73.152.115	1
108.174.187.149	1
14.162.224.242	1
58.140.210.36	1
68.231.21.118	1
156.26.20.193	1
117.242.52.156	1
218.187.82.155	1
217.23.15.11	1
200.114.125.47	1
124.73.152.112	1
14.165.104.151	1
202.29.241.42	1
61.3.205.126	1
118.173.51.153	1
223.206.151.204	1
189.237.251.243	1
124.73.158.68	1
191.5.83.128	1
109.96.77.144	1
27.55.93.243	1
85.202.157.113	1
46.4.98.88	1
23.239.66.52	1
95.32.221.13	1
77.245.156.135	1
190.176.80.152	1
37.45.47.107	1
117.221.229.50	1
41.248.136.132	1
72.10.52.9	1
37.215.16.193	1
86.34.213.88	1
81.62.99.172	1
177.7.123.87	1
124.73.158.67	1
46.249.49.63	1
86.7.127.183	1
46.249.49.64	1
187.86.67.21	1
223.240.74.48	1
114.96.71.127	1
198.251.79.248	1
81.196.133.185	1
1.160.122.244	1
87.72.239.187	1
50.23.115.115	1
64.182.4.63	1
5.189.152.193	1
223.206.251.105	1
188.168.30.48	1
188.215.22.158	1
123.201.136.110	1
173.234.226.227	1
113.174.205.64	1
119.10.59.227	1
116.101.97.82	1
173.234.226.226	1
124.122.124.81	1
59.88.219.51	1
14.186.4.158	1
162.243.223.37	1
116.197.135.106	1
190.232.70.214	1
14.168.242.118	1
5.11.43.129	1
191.82.176.24	1
125.89.66.26	1
46.10.205.103	1
118.129.166.154	1
202.183.151.109	1
118.160.214.185	1
113.160.202.19	1
70.38.31.121	1
189.186.0.148	1
74.82.245.71	1
85.96.252.241	1
83.217.9.153	1
78.226.250.120	1
103.61.134.80	1
219.238.55.124	1
96.127.202.148	1
89.43.123.61	1
58.221.62.78	1
210.245.80.178	1
111.30.86.74	1
187.4.221.42	1
185.5.9.188	1
103.194.170.153	1
171.234.12.113	1
74.208.110.18	1
82.205.20.216	1
37.150.4.41	1
89.136.68.105	1
50.168.34.193	1
46.167.245.43	1
187.78.1.11	1
188.63.9.30	1
210.79.220.220	1
12.4.48.90	1
119.76.145.47	1
115.36.222.250	1
187.56.19.209	1
188.161.185.249	1
14.176.53.154	1
40.76.18.193	1
101.109.111.145	1
208.51.62.14	1
37.8.59.144	1
77.223.155.230	1
82.214.43.177	1
177.85.180.225	1
42.117.67.79	1
14.172.31.255	1
104.167.119.154	1
116.110.127.232	1
120.195.194.199	1
42.113.159.86	1
177.231.205.180	1
42.113.159.84	1
27.145.90.241	1
180.244.55.197	1
82.205.20.39	1
113.190.126.152	1
209.95.50.46	1
197.64.231.129	1
68.115.55.178	1
177.73.15.70	1
95.141.31.12	1
85.132.34.34	1
122.167.118.107	1
83.79.94.134	1
157.55.39.51	1
123.17.72.106	1
85.103.159.142	1
179.185.170.65	1
84.100.178.17	1
186.135.10.149	1
187.185.191.94	1
113.161.4.251	1
81.231.51.175	1
187.86.79.254	1
5.248.109.152	1
187.86.79.251	1
24.137.253.52	1
200.223.116.114	1
138.128.110.47	1
113.190.127.156	1
5.189.167.10	1
190.213.121.35	1
200.216.61.128	1
37.8.76.29	1
190.181.99.132	1
178.18.151.175	1
222.254.34.61	1
83.229.194.114	1
188.227.170.11	1
178.42.198.51	1
85.214.88.96	1
118.165.150.223	1
188.227.170.13	1
176.58.71.81	1
181.170.88.88	1
113.75.190.99	1
189.84.176.45	1
110.44.124.164	1
183.81.81.152	1
180.246.186.115	1
178.136.121.174	1
179.186.13.187	1
42.115.135.133	1
195.31.200.58	1
123.22.182.236	1
116.105.71.13	1
223.240.95.130	1
101.99.9.232	1
185.13.202.224	1
185.13.202.225	1
218.221.115.181	1
124.73.146.131	1
2.181.129.233	1
162.72.96.27	1
109.237.140.6	1
118.160.213.60	1
113.20.119.222	1
42.112.83.135	1
128.134.178.76	1
178.120.61.174	1
94.24.247.70	1
116.202.34.115	1
223.204.250.38	1
187.52.35.202	1
139.141.204.180	1
201.110.70.211	1
79.168.4.27	1
188.165.4.84	1
116.111.116.233	1
187.6.197.28	1
128.199.244.206	1
85.25.43.196	1
189.211.231.62	1
113.165.5.248	1
188.138.94.227	1
200.37.231.66	1
83.136.86.105	1
24.137.140.251	1
81.62.12.6	1
139.0.192.30	1
129.22.150.159	1
113.186.202.54	1
36.84.146.66	1
186.103.141.42	1
104.144.128.36	1
103.22.251.45	1
193.68.222.50	1
212.182.50.100	1
59.99.68.235	1
31.220.15.211	1
77.81.104.63	1
95.16.56.217	1
14.165.178.11	1
186.209.47.55	1
66.249.106.117	1
70.85.114.130	1
113.186.53.117	1
37.8.18.165	1
189.157.205.60	1
58.140.210.210	1
117.66.177.117	1
198.27.74.192	1
37.187.31.39	1
213.91.204.66	1
31.128.8.129	1
108.189.147.226	1
192.185.159.132	1
114.120.239.217	1
122.52.73.99	1
192.185.159.137	1
123.24.191.201	1
171.250.177.80	1
58.242.214.72	1
170.51.58.24	1
58.242.214.75	1
89.122.180.187	1
171.4.249.13	1
171.96.237.65	1
188.25.206.71	1
115.78.224.225	1
36.85.18.7	1
124.120.34.192	1
186.167.244.30	1
113.183.147.55	1
81.29.251.182	1
201.175.109.208	1
81.29.251.180	1
81.29.251.181	1
114.96.67.128	1
113.189.43.82	1
117.0.35.173	1
114.96.67.123	1
187.55.23.23	1
159.0.84.114	1
200.77.82.208	1
201.7.39.156	1
5.39.114.64	1
109.98.165.152	1
122.174.70.250	1
201.27.111.247	1
177.152.167.118	1
134.236.51.82	1
223.240.95.132	1
58.230.123.88	1
171.224.251.32	1
117.68.197.25	1
74.91.27.10	1
187.5.160.170	1
85.25.207.145	1
37.190.51.29	1
41.231.85.217	1
14.177.42.165	1
187.159.212.58	1
37.75.211.253	1
62.210.181.11	1
119.93.151.144	1
117.242.189.19	1
78.11.4.10	1
213.24.134.167	1
78.155.169.176	1
125.212.121.237	1
188.161.246.240	1
112.133.232.18	1
125.79.221.235	1
37.215.159.168	1
61.3.216.6	1
104.222.132.107	1
191.5.89.38	1
104.222.132.108	1
81.62.152.155	1
121.97.139.158	1
208.109.239.64	1
89.142.63.179	1
198.23.240.221	1
188.162.48.18	1
58.8.207.83	1
103.27.126.54	1
62.85.27.129	1
113.175.17.237	1
50.4.213.89	1
193.0.129.69	1
193.0.129.67	1
67.68.101.37	1
85.114.112.155	1
37.11.211.43	1
79.28.198.232	1
174.2.197.125	1
222.253.3.56	1
98.172.67.213	1
62.212.230.2	1
114.109.227.211	1
155.94.148.132	1
176.77.90.39	1
201.160.69.153	1
190.203.123.28	1
46.105.35.123	1
188.161.5.103	1
46.73.133.96	1
203.124.57.35	1
123.18.96.238	1
62.210.7.145	1
177.128.255.239	1
191.101.31.6	1
200.62.224.221	1
192.187.115.212	1
175.111.113.186	1
163.44.2.48	1
192.99.149.116	1
51.254.101.242	1
76.120.99.251	1
167.160.115.97	1
85.114.109.79	1
72.220.127.239	1
192.3.183.44	1
73.72.43.138	1
81.23.170.66	1
159.192.248.221	1
120.61.62.162	1
217.79.184.63	1
42.119.226.213	1
182.156.88.212	1
64.71.35.58	1
59.176.61.114	1
81.62.208.122	1
109.236.91.6	1
176.122.61.127	1
113.53.176.41	1
191.199.26.164	1
76.73.242.68	1
178.206.86.230	1
136.243.24.229	1
59.32.213.195	1
42.113.107.86	1
176.43.181.143	1
112.198.75.245	1
108.62.60.160	1
168.1.115.181	1
92.86.80.11	1
168.1.115.188	1
39.181.78.210	1
41.239.183.122	1
108.62.60.164	1
189.25.131.180	1
193.87.1.94	1
27.76.210.163	1
199.168.139.165	1
109.155.156.92	1
86.59.205.239	1
188.161.10.155	1
123.231.45.111	1
81.62.48.88	1
104.233.93.246	1
59.97.218.188	1
187.54.7.143	1
113.188.63.188	1
27.77.57.138	1
75.109.245.15	1
167.114.166.254	1
206.221.181.90	1
37.8.64.148	1
1.173.1.209	1
192.64.81.187	1
195.154.107.148	1
77.73.183.16	1
92.124.139.10	1
93.51.227.175	1
78.24.111.198	1
189.132.44.88	1
177.152.172.36	1
105.224.39.6	1
81.62.45.141	1
115.79.42.107	1
201.231.156.120	1
179.127.132.95	1
108.62.57.219	1
116.109.238.12	1
223.240.69.209	1
195.214.190.162	1
84.208.55.157	1
37.231.248.220	1
46.21.95.122	1
37.8.52.147	1
113.183.19.87	1
185.130.5.209	1
81.62.40.184	1
173.255.211.197	1
180.249.3.102	1
185.130.5.206	1
117.253.104.82	1
146.185.200.122	1
146.185.200.127	1
146.185.200.126	1
146.185.200.125	1
146.185.200.124	1
121.98.132.64	1
93.74.204.223	1
46.33.32.13	1
209.235.144.9	1
173.164.139.195	1
123.162.57.52	1
190.117.146.229	1
180.215.125.167	1
177.32.38.8	1
216.151.138.32	1
200.94.21.27	1
176.98.73.233	1
192.95.52.204	1
116.101.136.211	1
27.9.159.88	1
189.218.97.246	1
198.204.225.34	1
154.61.77.6	1
194.71.225.139	1
194.71.225.138	1
194.71.225.137	1
194.71.225.136	1
123.23.180.38	1
194.71.225.134	1
194.71.225.133	1
194.71.225.132	1
194.71.225.131	1
194.71.225.130	1
213.200.106.131	1
107.173.152.213	1
189.45.31.254	1
177.75.233.203	1
117.1.119.154	1
223.240.70.30	1
223.240.70.32	1
223.240.70.33	1
110.175.83.132	1
203.113.166.26	1
179.208.142.30	1
185.116.44.60	1
187.108.69.8	1
223.240.69.203	1
39.45.97.211	1
5.133.25.81	1
222.122.197.37	1
198.48.92.104	1
84.245.27.185	1
198.52.165.167	1
46.249.112.35	1
201.211.95.67	1
111.69.227.135	1
175.117.145.75	1
114.96.66.77	1
82.205.9.157	1
59.94.8.244	1
193.111.232.175	1
188.107.207.233	1
39.36.231.43	1
37.247.121.114	1
195.191.233.221	1
186.193.149.32	1
36.235.153.6	1
175.107.53.10	1
200.195.181.162	1
58.8.148.170	1
95.187.149.94	1
27.145.61.8	1
119.74.25.242	1
179.40.224.193	1
201.254.81.225	1
113.174.134.185	1
37.8.33.155	1
39.45.164.131	1
201.157.159.148	1
101.139.156.148	1
101.71.193.153	1
124.122.90.110	1
194.208.15.33	1
58.186.169.116	1
107.172.224.194	1
41.250.234.11	1
85.139.3.56	1
108.62.58.236	1
223.240.66.5	1
86.126.183.106	1
179.191.241.200	1
186.225.68.91	1
113.175.81.102	1
213.107.69.133	1
61.231.9.207	1
5.11.40.150	1
5.11.40.151	1
155.94.176.252	1
78.187.138.21	1
190.11.36.55	1
161.202.233.183	1
93.186.202.39	1
59.90.57.8	1
94.23.219.229	1
70.85.38.194	1
125.25.138.207	1
113.162.38.220	1
113.184.153.118	1
192.161.167.76	1
193.226.56.44	1
105.105.103.201	1
192.161.167.79	1
108.62.58.239	1
178.254.55.76	1
197.116.95.164	1
84.209.79.218	1
212.227.54.144	1
82.205.125.223	1
90.27.207.81	1
98.246.44.224	1
89.77.150.149	1
14.181.213.202	1
187.86.79.58	1
201.149.121.109	1
188.161.181.203	1
183.81.61.245	1
115.78.114.216	1
201.2.78.242	1
85.12.15.41	1
37.8.94.110	1
37.8.94.116	1
31.215.18.5	1
96.47.225.244	1
96.47.225.246	1
96.47.225.247	1
96.47.225.240	1
96.47.225.241	1
96.47.225.242	1
96.47.225.243	1
84.63.136.83	1
104.168.167.34	1
96.47.225.248	1
96.47.225.249	1
117.5.77.44	1
177.245.183.121	1
36.225.26.169	1
36.33.217.73	1
62.210.86.41	1
188.212.33.27	1
62.210.86.42	1
176.107.198.73	1
121.211.82.133	1
176.28.9.120	1
71.252.137.246	1
23.95.91.165	1
45.79.99.101	1
178.62.242.51	1
195.12.190.38	1
104.216.59.170	1
201.3.112.216	1
116.98.155.156	1
201.93.197.85	1
46.19.140.62	1
195.103.100.106	1
208.51.63.22	1
197.136.41.5	1
189.245.2.148	1
23.80.94.11	1
144.76.11.100	1
173.234.165.23	1
175.111.142.145	1
91.177.4.66	1
114.96.64.221	1
46.158.239.181	1
23.95.91.169	1
177.157.37.255	1
108.62.57.79	1
2.178.198.86	1
190.227.50.92	1
42.118.22.148	1
39.46.43.204	1
37.8.93.66	1
82.177.171.185	1
188.159.0.103	1
14.177.227.164	1
113.184.253.222	1
184.163.72.52	1
189.90.242.169	1
14.164.199.185	1
92.111.156.14	1
85.173.96.210	1
78.189.215.163	1
183.161.59.132	1
182.185.119.211	1
187.252.189.200	1
114.99.232.116	1
190.149.242.130	1
201.9.243.205	1
177.37.148.121	1
192.210.199.58	1
116.98.5.189	1
101.108.183.192	1
109.74.211.141	1
37.8.34.253	1
41.96.46.212	1
37.8.34.251	1
106.77.237.74	1
37.8.34.255	1
109.97.153.58	1
197.32.12.150	1
198.50.133.226	1
125.184.168.165	1
219.76.94.35	1
64.27.228.127	1
144.76.194.178	1
201.0.41.81	1
117.192.88.0	1
220.124.188.85	1
182.74.219.146	1
113.11.131.242	1
42.112.188.236	1
162.243.132.6	1
155.94.134.152	1
192.227.179.7	1
42.114.159.109	1
78.148.109.199	1
46.161.62.248	1
80.76.80.108	1
103.244.14.50	1
36.73.121.114	1
117.3.116.237	1
37.8.48.86	1
222.73.244.49	1
83.24.244.16	1
187.44.17.24	1
46.173.172.230	1
117.204.227.200	1
167.0.152.89	1
85.226.94.122	1
114.96.78.139	1
37.8.48.81	1
69.14.50.61	1
1.2.135.165	1
78.46.239.183	1
78.154.167.185	1
173.234.227.204	1
128.70.119.172	1
103.17.88.218	1
117.68.195.171	1
117.68.195.175	1
220.80.108.230	1
113.162.131.141	1
116.100.108.157	1
90.63.172.152	1
117.68.195.207	1
92.83.68.140	1
177.3.81.251	1
78.58.4.232	1
194.0.163.116	1
114.99.225.219	1
146.185.236.139	1
146.185.236.138	1
146.185.236.137	1
146.185.236.136	1
146.185.236.135	1
146.185.236.134	1
146.185.236.133	1
146.185.236.132	1
146.185.236.131	1
146.185.236.130	1
118.244.254.3	1
118.244.254.5	1
176.110.122.254	1
173.255.228.85	1
117.68.192.63	1
92.111.249.159	1
197.81.238.90	1
96.248.111.28	1
117.68.192.68	1
123.16.36.245	1
77.245.67.205	1
189.192.39.61	1
191.250.2.193	1
91.225.223.185	1
188.66.6.58	1
187.73.6.94	1
101.109.60.147	1
91.7.114.113	1
124.73.150.187	1
1.179.171.161	1
200.238.102.228	1
173.204.114.187	1
117.66.173.140	1
117.66.173.143	1
84.210.222.247	1
104.237.150.62	1
173.224.126.224	1
182.53.86.22	1
173.230.108.78	1
113.175.60.19	1
202.107.88.196	1
103.24.63.147	1
118.136.97.155	1
212.145.150.253	1
24.236.254.181	1
36.55.243.60	1
185.134.22.56	1
91.177.187.102	1
181.64.128.77	1
104.196.54.146	1
187.160.180.227	1
45.40.96.62	1
218.213.224.34	1
202.139.197.82	1
45.40.96.68	1
82.205.121.76	1
27.79.242.254	1
186.237.245.7	1
117.6.121.89	1
94.178.231.178	1
69.147.248.83	1
85.133.143.34	1
109.218.189.226	1
80.81.243.226	1
197.163.30.217	1
116.110.155.85	1
37.8.13.92	1
151.21.207.71	1
61.246.169.26	1
37.201.225.43	1
200.34.168.84	1
177.40.13.239	1
77.252.72.89	1
212.122.126.74	1
173.234.227.75	1
212.12.201.187	1
185.35.62.197	1
185.35.62.191	1
185.35.62.190	1
201.172.84.80	1
208.113.160.231	1
80.232.167.182	1
31.24.32.216	1
209.90.88.138	1
37.150.165.56	1
213.233.101.173	1
89.163.134.76	1
107.181.78.28	1
114.96.76.105	1
173.8.73.185	1
5.255.77.185	1
59.177.228.53	1
110.228.107.26	1
146.185.236.241	1
46.201.39.81	1
80.32.195.155	1
37.8.69.187	1
23.94.250.90	1
124.200.250.17	1
122.164.254.24	1
23.226.128.104	1
42.115.138.64	1
117.204.65.158	1
130.185.130.17	1
79.113.138.52	1
185.101.69.49	1
117.26.117.142	1
117.68.193.137	1
177.96.42.23	1
216.158.67.76	1
84.47.154.6	1
1.54.15.188	1
116.100.64.182	1
191.81.53.242	1
106.87.20.245	1
199.48.164.17	1
46.166.145.136	1
79.185.77.230	1
46.166.145.134	1
66.135.55.34	1
66.135.55.35	1
46.166.145.131	1
124.0.208.252	1
14.139.60.227	1
14.166.33.7	1
95.58.235.195	1
113.162.116.204	1
112.123.21.247	1
124.195.255.8	1
201.172.189.69	1
200.217.114.251	1
195.91.176.85	1
180.180.200.50	1
187.126.33.186	1
85.93.208.56	1
201.166.208.145	1
173.255.228.184	1
171.249.250.20	1
209.131.240.134	1
171.221.75.226	1
93.63.195.46	1
190.198.118.138	1
123.28.140.198	1
151.239.60.146	1
217.118.78.122	1
14.185.137.103	1
117.68.195.51	1
85.120.228.98	1
163.47.13.3	1
5.15.109.154	1
117.5.82.225	1
85.204.174.65	1
218.26.226.138	1
1.2.200.226	1
5.167.66.254	1
5.167.66.255	1
5.167.66.250	1
5.167.66.251	1
5.167.66.252	1
5.167.66.253	1
188.143.232.245	1
188.143.232.244	1
188.143.232.247	1
188.143.232.246	1
188.143.232.241	1
188.143.232.240	1
188.143.232.243	1
188.143.232.242	1
188.143.232.249	1
188.143.232.248	1
188.143.233.234	1
42.113.154.170	1
138.186.93.213	1
71.163.129.10	1
87.121.5.245	1
124.73.151.254	1
173.174.181.12	1
5.11.44.99	1
202.51.182.139	1
208.115.233.154	1
42.119.112.104	1
116.99.216.192	1
64.150.176.19	1
185.86.149.205	1
122.154.227.70	1
42.118.221.130	1
188.161.182.5	1
1.52.127.223	1
201.57.249.2	1
24.213.96.31	1
198.7.61.123	1
88.222.178.231	1
79.110.25.237	1
115.74.109.124	1
5.14.116.179	1
131.161.5.111	1
116.102.33.234	1
186.227.208.162	1
117.68.199.250	1
1.52.125.41	1
116.107.40.250	1
171.250.40.177	1
94.254.224.35	1
60.167.0.12	1
188.161.244.84	1
113.182.58.69	1
42.114.37.152	1
42.114.37.151	1
217.87.253.62	1
42.112.145.115	1
207.158.22.128	1
123.24.160.47	1
216.52.115.50	1
114.99.234.243	1
223.240.78.186	1
187.101.206.151	1
192.240.224.226	1
197.254.46.150	1
120.62.26.192	1
179.127.50.68	1
104.144.167.131	1
195.178.56.35	1
197.155.66.234	1
14.170.115.24	1
37.8.40.135	1
14.164.23.235	1
173.234.226.173	1
78.181.114.126	1
185.112.142.113	1
124.73.153.16	1
36.84.70.201	1
146.185.201.41	1
62.210.86.119	1
86.23.11.161	1
62.149.175.39	1
146.185.201.45	1
42.112.2.158	1
113.179.122.173	1
118.39.13.40	1
37.190.174.52	1
87.132.16.60	1
220.135.147.37	1
196.25.131.222	1
14.176.104.42	1
195.178.56.33	1
209.239.113.192	1
213.233.64.164	1
209.239.113.197	1
124.73.147.0	1
112.211.25.142	1
94.5.55.138	1
5.196.15.174	1
186.216.138.122	1
186.216.138.120	1
37.75.215.89	1
190.74.235.161	1
223.207.102.241	1
195.154.78.8	1
104.156.240.167	1
112.123.22.51	1
42.116.211.76	1
125.26.65.24	1
82.217.150.142	1
107.173.224.130	1
1.10.211.32	1
14.168.42.195	1
46.149.234.183	1
112.206.129.57	1
128.199.92.169	1
117.4.253.24	1
111.37.28.9	1
41.228.166.129	1
188.134.65.247	1
179.157.130.194	1
83.162.192.96	1
89.22.97.58	1
177.223.5.28	1
46.5.253.94	1
101.109.252.3	1
116.101.31.122	1
85.114.123.82	1
5.143.231.20	1
178.137.75.154	1
180.108.125.99	1
118.70.81.223	1
191.101.121.249	1
115.77.220.159	1
176.119.3.107	1
186.237.217.28	1
91.238.114.4	1
177.53.186.29	1
177.23.187.192	1
201.13.214.228	1
223.240.87.101	1
222.127.70.233	1
223.240.87.104	1
223.240.87.107	1
115.73.252.251	1
171.249.40.31	1
203.172.214.134	1
114.99.232.71	1
114.96.70.154	1
37.8.17.59	1
114.96.70.152	1
109.182.154.8	1
91.238.114.2	1
67.170.122.121	1
79.186.175.19	1
171.234.169.79	1
1.1.216.244	1
14.186.196.215	1
84.159.67.97	1
117.253.216.231	1
149.47.132.201	1
62.210.15.121	1
5.68.6.58	1
58.242.209.248	1
125.16.26.35	1
186.66.14.170	1
178.254.55.101	1
98.159.135.244	1
112.185.222.231	1
58.242.209.244	1
80.47.149.226	1
213.177.15.170	1
1.55.100.16	1
124.122.174.47	1
154.126.104.204	1
62.210.113.249	1
112.123.17.94	1
37.8.20.38	1
5.39.221.17	1
5.39.221.12	1
36.229.233.148	1
171.242.58.71	1
72.252.201.114	1
192.241.201.227	1
79.159.126.247	1
109.195.1.238	1
37.187.21.157	1
167.114.66.61	1
191.181.185.221	1
223.240.86.149	1
14.171.172.201	1
37.8.12.252	1
123.19.194.150	1
212.8.79.198	1
191.102.107.113	1
216.158.204.181	1
114.43.245.82	1
197.89.233.166	1
223.207.12.237	1
109.97.235.90	1
124.73.158.69	1
2.133.61.161	1
93.127.147.82	1
223.240.91.1	1
131.123.60.7	1
93.170.168.90	1
73.254.216.204	1
5.143.231.28	1
46.211.93.151	1
222.234.2.88	1
223.240.66.89	1
223.240.86.145	1
103.255.4.78	1
46.188.121.64	1
1.53.52.141	1
1.34.85.196	1
223.240.91.4	1
212.112.242.159	1
213.167.17.6	1
220.137.44.83	1
191.6.95.41	1
77.52.41.50	1
1.54.51.168	1
186.216.249.138	1
213.59.130.188	1
151.31.26.135	1
198.199.111.92	1
14.156.242.252	1
118.70.100.64	1
14.102.10.100	1
179.159.34.99	1
89.73.97.53	1
117.4.5.53	1
84.236.197.143	1
185.15.244.47	1
36.80.204.117	1
5.189.158.62	1
187.113.72.142	1
112.203.183.162	1
97.90.94.72	1
104.238.221.31	1
77.78.23.23	1
188.120.237.90	1
24.16.229.153	1
66.90.137.89	1
89.35.199.201	1
93.105.151.127	1
91.218.247.158	1
24.173.166.166	1
58.8.138.155	1
222.253.219.231	1
223.242.48.236	1
223.242.48.232	1
42.116.172.186	1
62.248.13.245	1
178.150.26.174	1
162.214.24.12	1
85.114.123.100	1
136.52.66.60	1
97.103.105.199	1
2.89.219.111	1
116.100.86.168	1
116.193.77.37	1
98.26.112.238	1
108.62.57.217	1
108.62.57.216	1
108.62.57.215	1
108.62.57.214	1
108.62.57.213	1
108.62.57.212	1
108.62.57.211	1
108.62.57.210	1
85.206.114.156	1
187.160.66.37	1
108.62.57.218	1
188.161.22.3	1
62.210.86.115	1
27.4.127.128	1
14.170.54.59	1
178.89.215.77	1
46.214.104.229	1
113.53.168.104	1
171.251.41.53	1
217.160.179.9	1
185.26.156.12	1
187.21.243.230	1
41.130.33.129	1
217.119.12.1	1
173.174.105.108	1
204.111.82.151	1
113.166.25.83	1
113.180.74.47	1
90.170.86.146	1
89.248.162.146	1
201.13.197.197	1
88.238.219.181	1
151.80.185.45	1
14.102.96.112	1
188.227.169.113	1
66.68.227.18	1
177.99.162.123	1
5.167.71.104	1
185.26.156.14	1
27.3.96.182	1
221.194.44.175	1
130.211.78.62	1
114.96.64.222	1
108.62.57.78	1
37.52.193.103	1
108.62.57.74	1
108.62.57.75	1
108.62.57.76	1
108.62.57.77	1
108.62.57.70	1
108.62.57.71	1
108.62.57.72	1
108.62.57.73	1
115.78.130.12	1
185.19.220.96	1
178.63.116.157	1
155.94.139.4	1
134.220.183.36	1
14.168.100.175	1
5.28.163.66	1
37.53.164.2	1
58.8.152.178	1
106.51.133.213	1
46.50.194.176	1
213.140.59.147	1
24.29.140.22	1
91.213.8.24	1
14.188.65.56	1
118.136.224.67	1
218.100.84.145	1
188.226.253.181	1
171.99.236.32	1
116.212.159.40	1
201.140.222.28	1
165.180.148.77	1
112.200.110.160	1
195.3.144.84	1
195.9.220.191	1
118.70.67.23	1
124.107.40.12	1
179.189.192.69	1
195.3.144.88	1
110.77.246.240	1
