# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
79.221.81.53	1
179.153.58.119	1
5.62.159.196	1
176.67.109.49	1
5.62.159.191	1
5.62.159.192	1
104.240.198.127	1
223.227.90.195	1
188.161.13.171	1
186.69.160.138	1
86.21.216.189	1
78.46.37.169	1
188.16.75.130	1
186.129.204.24	1
212.166.90.30	1
114.217.96.253	1
174.34.185.130	1
166.170.5.47	1
186.39.45.3	1
199.188.91.171	1
78.90.103.41	1
89.228.116.223	1
51.255.50.218	1
92.114.53.10	1
62.210.188.110	1
5.167.216.246	1
131.255.132.71	1
23.231.110.111	1
104.193.9.102	1
37.8.44.65	1
159.192.232.13	1
177.103.137.109	1
157.55.39.113	1
134.213.214.187	1
81.62.181.169	1
212.220.15.221	1
173.231.188.141	1
37.8.38.218	1
49.204.135.181	1
58.211.242.211	1
188.161.180.35	1
188.161.180.34	1
212.47.248.10	1
2.62.159.206	1
178.171.109.67	1
82.205.2.152	1
189.170.2.233	1
49.68.126.43	1
49.143.180.72	1
36.248.161.153	1
212.83.137.68	1
84.9.11.75	1
154.126.97.104	1
209.91.107.174	1
73.45.208.199	1
209.91.107.173	1
216.152.249.3	1
209.91.107.179	1
189.12.108.126	1
108.41.2.202	1
216.152.249.9	1
213.131.57.134	1
69.64.32.108	1
69.64.32.101	1
77.81.189.27	1
78.188.165.86	1
123.18.238.28	1
178.152.35.229	1
189.103.184.95	1
180.74.44.92	1
198.50.229.130	1
190.232.201.83	1
185.87.157.168	1
195.154.181.184	1
27.76.201.126	1
181.196.84.160	1
195.154.102.181	1
115.210.217.33	1
37.8.93.137	1
212.22.86.114	1
116.210.93.251	1
203.69.53.168	1
185.98.225.199	1
115.62.255.61	1
181.47.187.154	1
210.107.19.28	1
106.187.88.85	1
59.22.18.10	1
191.184.10.207	1
41.231.53.25	1
75.75.235.4	1
75.75.235.8	1
94.144.23.116	1
47.21.222.214	1
183.144.159.144	1
37.229.122.218	1
116.12.40.50	1
46.59.72.157	1
165.231.96.17	1
116.110.3.106	1
190.214.174.73	1
190.50.240.56	1
216.189.152.131	1
37.8.122.109	1
107.158.141.215	1
115.248.167.82	1
103.207.36.201	1
46.118.197.187	1
215.109.179.182	1
187.79.44.50	1
85.24.142.152	1
189.60.135.20	1
65.254.54.218	1
188.138.1.232	1
46.250.87.210	1
77.234.45.149	1
103.85.195.1	1
122.7.239.24	1
154.16.45.83	1
213.136.85.104	1
206.225.143.52	1
204.20.254.137	1
76.11.69.143	1
204.12.231.202	1
187.190.117.170	1
196.210.76.113	1
173.227.0.76	1
107.172.66.249	1
107.172.66.244	1
173.208.214.66	1
212.89.27.55	1
64.95.98.210	1
182.254.159.161	1
64.95.98.214	1
188.17.86.182	1
81.62.211.45	1
190.237.240.7	1
125.27.201.125	1
84.238.29.237	1
208.118.235.48	1
112.85.42.18	1
36.250.173.176	1
36.250.173.171	1
36.250.173.170	1
36.250.173.172	1
41.142.255.4	1
106.165.40.143	1
180.124.41.140	1
180.124.41.141	1
180.124.41.146	1
180.124.41.145	1
180.124.41.148	1
43.248.32.133	1
109.82.183.88	1
146.185.236.254	1
146.185.236.252	1
146.185.236.253	1
146.185.236.250	1
146.185.236.251	1
212.240.140.253	1
36.255.122.45	1
36.255.122.44	1
36.255.122.48	1
13.58.7.41	1
95.211.203.116	1
80.65.57.26	1
31.28.255.80	1
140.255.71.94	1
14.177.188.24	1
190.110.95.193	1
189.60.220.66	1
191.101.114.254	1
191.101.114.250	1
191.101.114.253	1
91.121.79.188	1
91.121.79.180	1
91.121.79.187	1
37.8.46.188	1
183.64.79.122	1
40.118.240.200	1
37.191.199.173	1
93.104.214.250	1
69.197.135.162	1
118.175.28.181	1
104.255.65.134	1
65.254.32.98	1
59.41.125.101	1
37.72.191.247	1
84.55.87.98	1
221.148.52.161	1
37.189.72.211	1
192.99.6.105	1
173.234.227.192	1
94.126.49.4	1
158.255.212.178	1
37.8.63.69	1
36.63.85.252	1
104.151.241.182	1
91.121.166.152	1
103.204.109.133	1
103.204.109.132	1
118.107.162.36	1
178.150.0.198	1
5.139.37.226	1
211.75.130.102	1
46.32.115.67	1
190.48.231.134	1
5.231.220.91	1
85.25.155.228	1
31.223.182.162	1
198.71.57.139	1
189.115.69.15	1
189.6.124.92	1
201.18.18.151	1
89.212.247.53	1
186.116.111.245	1
92.247.125.186	1
60.17.166.106	1
202.169.33.209	1
219.136.6.135	1
85.17.111.125	1
107.191.118.171	1
202.169.33.206	1
85.114.116.179	1
85.114.116.176	1
88.87.64.43	1
181.26.146.129	1
199.19.105.119	1
143.248.144.60	1
118.91.36.47	1
222.186.58.132	1
82.46.127.189	1
104.192.224.98	1
49.0.2.82	1
188.72.126.12	1
188.161.5.143	1
188.72.126.17	1
165.231.95.7	1
46.101.222.111	1
75.181.139.49	1
104.168.144.188	1
187.38.19.115	1
171.25.167.112	1
113.160.96.95	1
49.81.43.180	1
104.233.106.210	1
58.19.145.3	1
201.178.192.191	1
181.23.4.117	1
109.190.239.77	1
110.143.157.72	1
67.60.93.25	1
5.189.190.66	1
104.236.157.49	1
128.199.195.62	1
46.214.2.179	1
111.67.196.127	1
14.121.146.207	1
92.78.132.26	1
212.83.148.84	1
89.163.251.18	1
37.8.65.93	1
173.212.201.240	1
14.182.132.10	1
41.82.115.80	1
200.249.167.162	1
190.235.167.202	1
189.186.234.20	1
199.189.86.18	1
177.89.180.20	1
37.8.65.5	1
121.122.192.41	1
103.192.206.55	1
173.234.225.198	1
173.234.225.199	1
173.234.225.196	1
173.234.225.194	1
173.234.225.195	1
173.234.225.192	1
173.234.225.193	1
173.234.225.190	1
173.234.225.191	1
66.43.209.193	1
178.35.233.55	1
82.205.0.68	1
5.62.154.38	1
5.62.154.33	1
5.62.154.32	1
5.62.154.36	1
5.62.154.35	1
5.62.154.34	1
177.35.45.247	1
66.206.57.177	1
181.174.66.185	1
212.143.230.27	1
93.175.6.31	1
92.62.137.104	1
212.166.58.166	1
202.189.243.106	1
151.80.21.7	1
109.228.50.214	1
172.8.58.163	1
37.75.213.61	1
188.68.0.194	1
91.200.240.46	1
180.124.242.240	1
194.63.140.66	1
180.124.242.244	1
178.157.223.148	1
193.34.52.74	1
159.122.92.46	1
198.211.107.211	1
64.188.44.114	1
93.124.70.222	1
40.251.40.140	1
179.223.36.115	1
190.48.232.228	1
186.58.17.25	1
186.128.29.173	1
180.124.185.238	1
180.124.185.239	1
89.155.224.46	1
88.217.143.53	1
181.25.228.128	1
59.95.11.17	1
94.177.235.236	1
90.150.214.95	1
151.235.136.29	1
85.113.39.154	1
41.76.242.158	1
171.249.157.252	1
68.64.160.134	1
94.50.187.10	1
84.202.52.82	1
31.162.154.76	1
183.93.202.86	1
47.180.119.147	1
103.78.141.162	1
74.115.0.204	1
74.115.0.205	1
103.53.168.113	1
5.135.199.13	1
189.59.76.122	1
74.63.228.117	1
181.222.239.38	1
74.63.228.115	1
78.248.215.89	1
64.184.101.157	1
200.12.130.109	1
74.63.228.119	1
74.63.228.118	1
68.104.128.215	1
37.8.51.6	1
80.220.92.16	1
183.83.47.137	1
94.23.225.57	1
36.66.231.253	1
182.92.100.35	1
45.57.230.100	1
91.227.47.233	1
220.135.113.195	1
98.201.3.182	1
49.116.38.83	1
121.130.29.21	1
190.50.218.83	1
41.101.40.77	1
113.85.139.232	1
146.185.204.199	1
146.185.204.196	1
146.185.204.197	1
119.226.30.110	1
146.185.204.193	1
60.167.20.230	1
218.17.37.94	1
85.114.142.126	1
145.14.145.223	1
145.14.145.222	1
145.14.145.225	1
220.126.98.161	1
88.248.20.38	1
69.115.102.229	1
60.166.12.117	1
151.236.222.150	1
189.63.150.72	1
24.35.74.23	1
171.34.72.10	1
161.18.199.201	1
103.236.171.247	1
210.109.108.186	1
64.145.79.218	1
49.20.77.181	1
51.254.211.231	1
201.6.101.122	1
37.229.163.222	1
13.112.235.181	1
178.137.99.103	1
201.80.140.88	1
52.176.97.58	1
192.241.225.151	1
153.142.43.12	1
120.32.211.138	1
87.106.249.118	1
217.160.107.125	1
177.140.168.130	1
37.8.12.41	1
189.214.64.34	1
195.246.199.254	1
163.172.205.252	1
66.76.88.98	1
66.234.127.150	1
95.6.9.213	1
2.176.155.79	1
191.178.17.139	1
88.26.195.248	1
218.57.236.58	1
41.13.16.227	1
136.169.196.173	1
24.77.115.137	1
1.0.1.4	1
1.0.1.1	1
69.64.37.85	1
41.138.89.193	1
41.138.89.198	1
181.22.10.137	1
118.184.11.133	1
179.210.144.64	1
61.177.139.30	1
49.68.123.85	1
98.145.192.128	1
168.227.91.14	1
37.8.61.200	1
37.8.61.201	1
117.212.78.126	1
5.79.79.164	1
85.206.125.50	1
103.195.100.170	1
49.205.147.217	1
196.196.90.115	1
78.218.195.44	1
177.129.245.37	1
200.93.225.197	1
75.109.235.141	1
196.196.90.112	1
85.186.126.159	1
197.93.148.120	1
178.203.133.214	1
185.158.133.149	1
180.125.224.92	1
178.135.18.254	1
103.11.217.218	1
192.163.198.204	1
46.118.28.162	1
51.174.74.182	1
217.102.219.14	1
52.129.51.52	1
213.229.125.88	1
109.87.83.144	1
201.178.17.0	1
120.50.114.86	1
60.168.51.82	1
81.62.144.229	1
179.36.57.251	1
180.92.229.194	1
37.8.92.122	1
216.245.197.114	1
82.205.12.238	1
88.249.99.164	1
82.205.12.236	1
197.177.13.206	1
108.62.59.49	1
113.172.43.193	1
45.58.122.181	1
108.62.59.42	1
108.62.59.41	1
108.62.59.40	1
108.62.59.47	1
108.62.59.46	1
108.62.59.45	1
108.62.59.44	1
49.88.165.80	1
49.88.165.88	1
67.55.167.55	1
174.93.131.69	1
181.113.194.58	1
142.0.35.75	1
185.163.46.132	1
82.205.23.215	1
82.205.23.216	1
82.205.23.217	1
122.114.181.10	1
74.201.132.125	1
104.62.121.221	1
58.218.185.74	1
115.186.40.225	1
212.227.141.41	1
201.179.224.48	1
46.108.39.219	1
198.71.228.8	1
200.175.5.163	1
27.184.65.114	1
199.101.48.5	1
8.37.225.64	1
80.82.77.180	1
66.177.120.224	1
83.244.5.174	1
88.9.122.15	1
37.8.47.27	1
191.180.71.135	1
37.8.47.22	1
182.33.212.66	1
177.142.25.52	1
125.88.190.96	1
37.8.35.75	1
79.156.145.82	1
119.75.198.244	1
187.37.223.41	1
182.33.80.14	1
37.8.30.131	1
45.77.55.61	1
194.103.214.83	1
181.222.173.23	1
49.111.98.215	1
90.120.58.12	1
173.234.31.214	1
173.234.31.217	1
154.70.153.175	1
173.234.31.211	1
173.234.31.213	1
173.234.31.212	1
173.234.31.218	1
212.83.182.59	1
206.225.136.158	1
181.175.18.122	1
107.150.39.10	1
186.83.160.66	1
77.189.35.3	1
186.129.219.42	1
179.210.75.230	1
85.114.141.249	1
202.74.243.121	1
204.14.77.55	1
5.11.44.121	1
5.11.44.120	1
5.11.44.123	1
5.11.44.122	1
103.54.99.233	1
186.58.1.30	1
77.221.130.32	1
113.67.74.36	1
82.205.30.28	1
159.8.239.30	1
104.247.157.24	1
51.255.65.57	1
111.253.151.190	1
118.193.167.125	1
85.99.229.233	1
111.93.159.125	1
176.58.73.91	1
119.179.232.84	1
207.144.46.56	1
94.96.171.96	1
185.43.151.134	1
200.73.206.169	1
183.31.9.35	1
37.8.2.75	1
107.172.68.5	1
5.167.69.193	1
191.14.62.236	1
5.167.69.194	1
183.140.64.214	1
2.50.139.232	1
124.178.142.155	1
189.142.198.230	1
101.108.228.207	1
190.214.227.36	1
181.23.153.192	1
46.182.152.45	1
114.95.178.177	1
165.16.40.1	1
191.255.175.39	1
50.56.198.169	1
92.29.166.3	1
95.9.112.191	1
118.69.130.10	1
66.45.249.206	1
197.50.81.91	1
190.214.69.6	1
125.123.176.27	1
212.83.132.190	1
195.238.174.138	1
186.133.148.195	1
186.129.18.135	1
85.173.19.18	1
106.111.105.31	1
106.111.105.35	1
106.111.105.34	1
95.211.141.196	1
36.248.161.50	1
109.73.10.154	1
218.161.123.21	1
85.25.197.253	1
51.15.57.182	1
137.4.35.162	1
188.161.202.186	1
216.240.13.54	1
196.52.60.53	1
202.156.186.129	1
104.237.145.103	1
81.244.246.82	1
49.68.121.248	1
36.35.100.207	1
51.15.69.10	1
49.68.121.242	1
77.35.199.168	1
178.137.136.76	1
117.131.169.25	1
80.246.130.97	1
188.166.211.79	1
149.56.231.241	1
190.178.55.153	1
14.36.214.31	1
165.231.168.251	1
46.30.180.72	1
117.195.158.146	1
179.156.213.37	1
123.243.155.197	1
182.180.80.102	1
82.205.3.160	1
177.180.189.5	1
79.98.107.90	1
190.107.31.19	1
5.167.66.180	1
5.167.66.181	1
5.167.66.182	1
5.167.66.183	1
5.167.66.184	1
166.137.118.130	1
5.167.66.186	1
5.167.66.187	1
5.167.66.188	1
5.167.66.189	1
190.237.183.181	1
107.172.49.241	1
166.175.62.99	1
180.124.187.214	1
41.113.33.67	1
180.124.187.212	1
188.114.240.9	1
94.177.237.216	1
94.177.237.211	1
94.177.237.213	1
104.168.5.225	1
186.39.30.222	1
50.97.94.19	1
200.73.205.70	1
178.141.48.250	1
45.127.21.96	1
138.197.102.39	1
201.176.37.212	1
46.159.249.153	1
188.138.57.238	1
188.138.57.239	1
91.192.189.192	1
195.154.199.56	1
117.247.197.173	1
190.214.158.101	1
23.105.183.205	1
179.107.164.103	1
109.169.59.15	1
213.97.128.61	1
151.236.51.209	1
189.108.236.148	1
188.138.89.186	1
109.169.232.136	1
187.64.26.67	1
180.250.135.124	1
106.111.125.234	1
106.111.125.235	1
151.237.188.50	1
95.85.80.63	1
85.214.44.172	1
210.90.45.62	1
186.56.143.4	1
49.205.140.223	1
212.129.57.113	1
91.223.82.58	1
67.197.149.206	1
107.158.218.5	1
190.90.91.4	1
95.32.40.251	1
67.197.149.208	1
179.36.109.60	1
197.45.132.95	1
82.205.28.86	1
122.227.75.146	1
94.223.165.156	1
59.44.22.164	1
163.172.231.19	1
212.83.174.26	1
109.170.202.160	1
186.47.250.49	1
191.80.195.151	1
209.126.107.106	1
74.118.157.122	1
78.169.198.175	1
176.58.78.224	1
51.15.46.15	1
177.83.198.206	1
75.169.8.44	1
91.167.8.29	1
110.34.80.215	1
59.45.175.35	1
50.30.32.89	1
59.45.175.36	1
79.105.46.159	1
205.185.209.98	1
59.97.226.230	1
81.62.1.206	1
180.127.165.159	1
80.80.41.255	1
186.62.162.197	1
36.248.163.254	1
113.160.154.99	1
179.159.16.156	1
104.236.236.216	1
64.50.161.60	1
180.127.161.12	1
200.63.45.56	1
46.229.165.135	1
46.101.141.143	1
180.127.161.11	1
191.14.161.223	1
180.127.161.15	1
178.47.246.212	1
174.138.70.49	1
120.195.154.71	1
115.225.231.60	1
23.108.2.175	1
89.40.112.163	1
89.40.112.167	1
179.39.2.204	1
88.150.253.64	1
112.122.103.202	1
192.187.100.170	1
45.55.3.155	1
36.248.162.216	1
80.120.165.203	1
205.185.209.92	1
123.201.9.75	1
92.240.135.208	1
175.195.144.152	1
69.132.191.31	1
221.176.221.70	1
176.67.120.84	1
37.8.26.148	1
180.124.240.122	1
190.51.94.76	1
9.132.100.184	1
213.202.212.165	1
23.234.0.187	1
216.17.100.41	1
179.1.242.211	1
113.189.149.147	1
60.241.241.203	1
86.35.223.154	1
188.138.93.93	1
179.212.84.135	1
163.204.131.187	1
37.6.216.234	1
80.241.221.135	1
77.92.130.76	1
188.42.195.227	1
201.21.247.84	1
81.4.109.47	1
80.243.187.131	1
114.108.175.187	1
107.153.166.94	1
159.180.230.193	1
139.158.253.114	1
80.243.187.130	1
142.0.41.178	1
117.3.36.41	1
86.188.250.209	1
189.121.213.82	1
49.88.164.93	1
49.88.164.92	1
49.88.164.98	1
213.63.0.146	1
78.90.227.228	1
122.161.26.7	1
67.180.251.161	1
37.48.86.51	1
186.57.32.200	1
180.166.2.238	1
80.74.167.234	1
112.81.73.39	1
167.160.36.104	1
190.214.93.249	1
110.80.46.218	1
192.111.155.18	1
69.217.40.39	1
123.55.188.229	1
213.126.17.114	1
46.119.117.208	1
95.87.24.151	1
62.140.247.10	1
190.195.4.202	1
5.34.243.148	1
41.13.48.230	1
71.43.112.11	1
58.187.175.12	1
186.45.89.117	1
82.205.10.216	1
81.62.192.142	1
118.179.153.219	1
80.191.48.218	1
5.189.162.239	1
162.211.181.22	1
124.229.34.9	1
104.168.33.196	1
182.156.78.171	1
49.68.127.97	1
24.113.140.195	1
113.162.84.110	1
188.161.4.218	1
170.81.59.224	1
139.162.108.174	1
170.81.59.229	1
96.53.77.134	1
181.196.164.52	1
211.97.8.242	1
178.122.232.140	1
64.53.170.6	1
182.156.90.58	1
186.204.125.146	1
169.56.71.56	1
62.4.8.196	1
185.19.220.27	1
49.68.146.30	1
169.56.71.58	1
37.191.170.52	1
37.8.9.171	1
107.173.76.117	1
148.251.255.92	1
37.20.92.163	1
107.173.76.112	1
69.64.57.36	1
69.64.57.35	1
107.173.76.111	1
201.176.13.28	1
23.245.162.175	1
213.174.156.33	1
164.77.88.181	1
128.199.87.155	1
49.248.187.23	1
46.166.149.69	1
191.96.26.91	1
114.237.255.212	1
191.96.26.93	1
94.51.6.61	1
191.96.26.97	1
191.96.26.99	1
114.237.255.211	1
185.40.4.30	1
180.191.155.193	1
187.19.5.75	1
121.14.154.57	1
123.108.185.156	1
205.204.92.149	1
187.111.215.68	1
49.205.147.45	1
117.9.232.117	1
191.211.68.91	1
195.154.252.117	1
114.234.249.30	1
114.234.249.39	1
36.63.31.172	1
36.63.31.171	1
114.234.30.208	1
114.234.30.209	1
186.57.131.188	1
52.14.92.243	1
23.224.108.102	1
163.172.138.68	1
95.34.143.45	1
93.118.209.201	1
124.121.193.81	1
119.63.32.64	1
180.127.30.159	1
121.177.228.148	1
5.175.24.32	1
117.206.115.64	1
123.184.70.242	1
172.246.6.182	1
114.234.245.191	1
190.48.37.250	1
49.68.146.176	1
212.114.237.181	1
117.92.40.94	1
117.92.40.90	1
201.52.188.24	1
95.188.187.226	1
46.118.130.204	1
190.214.226.165	1
103.249.180.233	1
217.228.38.131	1
149.56.99.36	1
149.56.99.37	1
149.56.99.38	1
86.132.62.240	1
51.15.39.138	1
64.78.251.106	1
181.161.148.112	1
198.204.254.142	1
186.129.203.223	1
91.140.33.89	1
74.62.247.206	1
155.94.170.200	1
103.208.106.157	1
114.36.24.23	1
163.172.77.161	1
88.99.161.149	1
75.139.210.176	1
201.187.97.197	1
190.40.115.39	1
186.60.162.239	1
93.84.240.208	1
216.151.137.109	1
216.151.137.108	1
216.151.137.107	1
216.151.137.106	1
216.151.137.105	1
216.151.137.104	1
216.151.137.103	1
216.151.137.102	1
216.151.137.101	1
216.151.137.100	1
173.212.208.199	1
218.189.229.128	1
157.73.76.239	1
178.24.51.145	1
107.172.234.176	1
181.196.70.119	1
124.127.254.218	1
185.145.195.50	1
197.162.29.41	1
39.7.57.186	1
156.216.81.242	1
82.205.1.156	1
5.11.45.248	1
104.154.120.108	1
201.179.34.168	1
80.86.85.56	1
212.83.188.48	1
122.171.126.151	1
62.103.152.40	1
180.127.167.211	1
178.151.234.104	1
192.241.197.81	1
188.143.232.169	1
185.41.186.81	1
201.178.148.11	1
189.210.119.232	1
201.232.24.53	1
200.122.252.2	1
37.9.55.234	1
138.68.76.180	1
60.185.180.153	1
5.189.164.147	1
113.170.206.65	1
191.82.13.89	1
188.143.232.163	1
175.104.82.167	1
181.196.1.218	1
180.124.238.50	1
180.124.238.51	1
188.161.115.69	1
81.17.25.20	1
149.56.89.101	1
97.83.36.81	1
223.73.207.6	1
187.2.182.151	1
223.73.207.1	1
61.140.43.233	1
23.233.133.235	1
95.6.82.53	1
117.199.36.111	1
196.16.13.249	1
190.218.28.223	1
186.178.14.211	1
163.172.189.174	1
69.30.206.114	1
59.66.200.29	1
168.0.96.24	1
81.62.228.133	1
192.241.136.81	1
192.161.191.29	1
51.254.14.197	1
95.208.89.191	1
43.228.87.86	1
103.3.69.17	1
72.167.190.6	1
158.222.4.62	1
164.132.162.158	1
183.91.215.23	1
180.123.157.180	1
180.123.157.184	1
109.2.137.86	1
181.112.2.46	1
50.30.37.103	1
178.32.220.216	1
49.151.141.151	1
85.97.69.81	1
175.118.145.205	1
93.115.28.30	1
2.41.253.224	1
37.97.177.81	1
191.82.127.10	1
162.212.174.165	1
57.120.7.195	1
158.69.33.141	1
36.226.110.158	1
93.184.238.32	1
92.63.173.24	1
63.110.247.4	1
37.8.18.213	1
179.218.212.46	1
85.30.49.168	1
94.242.61.26	1
222.160.126.34	1
105.229.247.235	1
87.218.156.4	1
208.67.251.126	1
181.21.8.185	1
216.152.252.48	1
216.152.252.49	1
216.152.252.40	1
216.152.252.41	1
216.152.252.42	1
216.152.252.43	1
216.152.252.44	1
216.152.252.45	1
216.152.252.46	1
68.4.131.88	1
120.25.240.98	1
173.44.224.48	1
24.93.162.24	1
43.245.56.61	1
80.15.140.128	1
116.249.170.191	1
91.189.80.71	1
186.67.102.58	1
114.234.246.110	1
178.18.65.8	1
122.174.218.44	1
128.204.207.215	1
2.87.47.8	1
217.89.0.166	1
134.119.214.187	1
115.220.151.87	1
163.172.128.138	1
163.172.128.139	1
104.32.136.154	1
104.194.2.16	1
113.65.6.218	1
77.255.247.35	1
104.153.45.242	1
178.47.25.235	1
212.129.3.138	1
49.73.237.193	1
213.186.33.19	1
213.186.33.18	1
213.186.33.16	1
23.239.66.60	1
112.197.208.99	1
114.236.34.152	1
46.4.104.186	1
201.179.30.251	1
188.161.108.213	1
117.206.13.125	1
121.233.14.227	1
83.212.86.32	1
103.40.151.90	1
123.140.250.171	1
95.85.80.168	1
95.85.80.167	1
95.85.80.160	1
63.243.252.253	1
63.243.252.250	1
63.243.252.251	1
36.35.103.106	1
159.203.173.77	1
188.227.172.202	1
95.188.163.171	1
190.46.58.182	1
73.240.154.231	1
159.170.85.200	1
190.152.195.205	1
179.105.250.173	1
99.225.59.47	1
179.235.114.119	1
201.173.155.153	1
216.152.249.13	1
82.80.5.6	1
216.152.249.12	1
123.249.76.59	1
23.241.34.203	1
66.253.248.251	1
217.172.32.18	1
31.163.155.111	1
111.23.10.50	1
111.23.10.51	1
103.207.36.11	1
113.212.70.44	1
139.196.86.51	1
185.158.120.218	1
1.175.212.214	1
52.171.219.183	1
119.63.37.88	1
162.212.169.243	1
162.212.169.242	1
162.212.169.240	1
162.212.169.246	1
162.212.169.245	1
78.176.39.87	1
151.44.75.242	1
75.112.160.49	1
212.129.41.70	1
78.188.104.180	1
37.8.59.157	1
37.8.59.156	1
186.9.11.188	1
37.8.94.134	1
193.106.211.88	1
37.8.94.135	1
185.61.148.199	1
177.207.240.147	1
67.58.3.17	1
58.137.189.35	1
221.161.42.75	1
175.19.56.53	1
195.154.183.112	1
91.225.79.162	1
195.154.183.114	1
113.252.73.153	1
124.128.86.34	1
190.181.19.82	1
94.143.86.131	1
95.174.230.12	1
208.110.80.106	1
37.8.76.31	1
103.255.236.170	1
187.23.56.106	1
91.242.163.186	1
49.68.120.58	1
78.235.162.122	1
95.35.145.22	1
113.225.219.220	1
173.131.78.222	1
116.231.157.57	1
121.226.165.16	1
114.234.30.90	1
217.170.66.135	1
5.175.226.170	1
85.25.107.200	1
180.124.42.79	1
180.124.42.76	1
220.112.27.77	1
180.124.42.77	1
219.136.4.221	1
180.124.42.73	1
190.233.88.125	1
41.191.204.140	1
94.177.237.24	1
181.112.103.248	1
104.197.90.245	1
115.197.199.36	1
111.207.5.214	1
181.21.41.166	1
190.82.108.2	1
188.161.10.81	1
195.154.154.231	1
181.198.5.250	1
37.139.24.90	1
23.94.31.254	1
207.150.181.61	1
5.167.70.93	1
37.214.143.156	1
148.0.38.196	1
222.117.124.136	1
201.178.134.234	1
75.211.171.251	1
222.252.66.49	1
201.80.165.126	1
46.253.94.117	1
115.178.100.2	1
61.155.106.14	1
201.132.162.38	1
176.68.221.212	1
181.113.77.26	1
45.33.72.60	1
210.56.54.240	1
109.162.1.139	1
218.244.138.87	1
179.217.250.77	1
108.62.60.79	1
41.202.73.206	1
192.157.201.76	1
192.157.201.75	1
208.69.116.165	1
189.152.130.84	1
94.177.172.9	1
107.150.57.91	1
212.83.187.193	1
201.255.60.253	1
84.232.56.58	1
202.153.81.105	1
83.138.48.14	1
103.6.198.59	1
37.8.13.136	1
62.0.100.224	1
202.21.180.146	1
109.224.39.162	1
202.82.114.217	1
108.62.60.72	1
74.92.115.137	1
223.179.130.42	1
69.61.8.226	1
14.190.137.56	1
108.62.60.71	1
62.215.217.145	1
91.204.14.211	1
91.204.14.212	1
91.204.14.215	1
91.204.14.216	1
180.127.160.229	1
180.127.160.221	1
180.127.160.220	1
180.127.160.225	1
181.113.74.200	1
186.56.159.78	1
108.62.60.77	1
195.154.173.178	1
80.92.217.20	1
81.171.75.180	1
213.114.117.12	1
189.122.226.3	1
197.215.136.166	1
117.92.190.145	1
117.92.190.144	1
117.92.190.147	1
117.92.190.146	1
117.92.190.149	1
58.100.84.195	1
88.151.177.9	1
95.181.177.78	1
91.151.188.181	1
41.141.4.50	1
191.101.123.161	1
112.2.253.229	1
37.0.121.168	1
134.119.218.226	1
188.114.33.100	1
180.117.222.183	1
103.56.7.74	1
51.255.59.211	1
177.207.245.29	1
182.44.195.27	1
185.156.173.148	1
82.205.13.111	1
82.205.13.116	1
82.205.13.117	1
211.40.43.26	1
178.187.157.83	1
190.51.18.28	1
94.51.136.180	1
181.27.152.47	1
40.69.71.114	1
212.75.133.65	1
114.228.186.48	1
82.165.42.32	1
186.193.48.9	1
198.50.176.78	1
181.20.239.251	1
5.236.28.207	1
198.50.176.72	1
93.110.123.68	1
201.179.3.183	1
36.255.229.122	1
208.71.170.135	1
37.8.119.28	1
113.95.168.143	1
163.172.200.221	1
64.68.115.87	1
210.74.245.139	1
94.88.94.179	1
199.189.27.15	1
123.100.47.36	1
193.232.184.141	1
202.164.152.214	1
113.6.52.159	1
31.223.182.229	1
41.42.225.12	1
56.18.152.210	1
31.177.40.203	1
212.83.141.167	1
23.94.17.114	1
194.187.128.29	1
180.124.44.52	1
180.124.44.50	1
180.124.44.54	1
180.124.44.55	1
107.175.37.195	1
104.192.224.109	1
119.179.74.74	1
107.175.37.199	1
187.36.58.97	1
59.55.106.70	1
213.202.253.7	1
213.202.253.4	1
213.202.253.3	1
186.130.39.243	1
177.128.193.114	1
183.93.92.228	1
23.239.86.114	1
147.135.144.29	1
188.16.77.65	1
5.11.40.147	1
5.11.40.146	1
5.11.40.145	1
5.11.40.144	1
5.11.40.143	1
111.62.251.71	1
45.55.93.253	1
104.193.10.64	1
123.117.224.209	1
46.29.254.131	1
37.79.177.247	1
123.249.26.6	1
168.228.152.21	1
175.152.77.244	1
82.205.125.234	1
27.74.123.202	1
68.233.22.64	1
113.151.17.45	1
45.63.67.101	1
223.73.109.184	1
186.178.179.214	1
180.117.103.4	1
185.93.181.109	1
62.77.222.75	1
118.144.82.74	1
180.124.239.195	1
159.24.4.248	1
95.37.210.190	1
107.77.87.64	1
82.102.15.111	1
191.208.110.112	1
77.87.192.162	1
108.62.56.250	1
31.3.244.211	1
176.9.23.72	1
179.130.110.135	1
185.93.181.102	1
88.150.221.120	1
106.77.94.134	1
132.173.16.24	1
106.14.136.206	1
46.161.60.92	1
46.161.60.90	1
83.79.2.213	1
186.130.41.149	1
45.126.123.172	1
23.231.99.179	1
135.106.30.50	1
23.231.99.170	1
208.89.210.45	1
50.7.138.133	1
185.82.203.129	1
201.144.36.200	1
45.32.140.110	1
213.208.170.148	1
182.69.222.79	1
106.208.162.224	1
49.88.165.182	1
89.221.209.100	1
177.82.87.216	1
213.144.144.6	1
77.72.82.176	1
77.72.82.175	1
1.54.213.139	1
