# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
37.8.58.158	1
68.70.233.21	1
178.79.27.202	1
37.8.58.157	1
41.89.26.54	1
198.46.196.136	1
185.69.54.205	1
124.120.51.60	1
187.73.0.66	1
37.8.78.90	1
141.212.122.171	1
41.13.246.83	1
185.17.189.4	1
173.237.188.109	1
190.248.68.18	1
78.187.193.149	1
58.39.143.8	1
180.76.159.201	1
72.233.127.179	1
37.8.50.63	1
37.8.50.67	1
221.139.50.11	1
183.233.166.230	1
182.20.154.155	1
187.216.211.194	1
136.243.43.34	1
197.2.55.7	1
159.203.208.63	1
96.31.51.222	1
81.7.10.17	1
177.228.70.37	1
89.47.228.52	1
185.18.113.38	1
222.16.142.2	1
108.166.109.237	1
2.240.62.90	1
91.220.163.21	1
114.96.73.27	1
195.154.157.111	1
5.231.237.214	1
220.179.9.136	1
84.72.44.240	1
81.84.12.73	1
160.16.5.201	1
186.216.139.99	1
50.57.147.152	1
124.73.152.166	1
178.130.40.128	1
87.64.97.108	1
193.111.136.38	1
92.222.237.119	1
177.66.166.183	1
5.167.68.41	1
86.98.219.106	1
167.160.127.185	1
173.62.215.217	1
194.213.4.7	1
23.92.215.86	1
37.150.231.210	1
114.96.73.20	1
5.167.68.49	1
59.98.40.58	1
209.222.14.3	1
37.8.42.91	1
78.187.159.182	1
91.99.224.32	1
75.173.96.101	1
180.200.144.217	1
118.91.169.124	1
210.6.117.250	1
202.44.110.199	1
107.150.52.58	1
191.103.29.242	1
94.156.69.229	1
217.160.179.233	1
124.73.158.179	1
138.255.32.251	1
45.63.70.5	1
216.151.137.251	1
216.151.137.250	1
216.151.137.254	1
162.221.174.70	1
75.126.74.184	1
183.53.26.168	1
194.60.242.251	1
37.75.211.62	1
85.114.102.119	1
189.219.86.172	1
180.253.39.41	1
88.37.59.84	1
222.96.155.188	1
203.176.183.170	1
213.81.155.254	1
93.173.6.180	1
14.0.20.53	1
183.161.59.164	1
183.161.59.166	1
177.152.161.248	1
37.75.211.65	1
113.212.69.61	1
203.70.195.136	1
37.8.48.50	1
118.161.240.27	1
190.2.112.33	1
60.161.196.221	1
98.183.147.49	1
183.80.212.51	1
124.122.159.40	1
58.40.81.135	1
178.119.88.156	1
60.167.118.12	1
60.167.118.13	1
183.233.226.67	1
93.39.137.6	1
49.50.8.213	1
5.135.115.220	1
5.135.115.221	1
37.8.15.2	1
37.8.15.1	1
31.216.187.25	1
209.141.38.251	1
37.8.15.4	1
190.13.144.31	1
162.245.199.102	1
189.3.254.134	1
195.145.157.186	1
189.190.24.84	1
95.50.85.99	1
212.129.63.239	1
31.184.238.212	1
115.28.89.31	1
46.102.232.87	1
118.217.216.132	1
138.255.65.34	1
223.240.78.134	1
223.240.78.130	1
117.80.178.81	1
223.240.78.139	1
213.111.176.50	1
178.162.205.235	1
203.237.203.241	1
82.160.35.122	1
80.241.217.134	1
177.152.167.5	1
2.221.62.207	1
177.233.163.198	1
162.144.79.147	1
37.8.46.124	1
223.240.86.110	1
223.240.86.117	1
223.240.86.115	1
180.234.51.135	1
109.177.94.236	1
111.248.112.160	1
13.92.138.38	1
89.29.176.253	1
37.9.55.47	1
37.191.150.45	1
187.84.169.158	1
197.77.62.82	1
92.112.255.3	1
159.203.25.33	1
176.61.139.223	1
116.202.185.88	1
14.181.16.28	1
104.232.32.110	1
66.54.117.120	1
187.86.77.70	1
187.86.77.73	1
187.86.77.72	1
177.75.198.174	1
202.131.114.195	1
202.131.114.198	1
79.241.199.63	1
184.151.127.243	1
85.243.190.117	1
2.90.105.112	1
76.101.242.29	1
192.210.164.60	1
114.99.234.43	1
104.207.132.28	1
114.99.234.49	1
103.39.150.170	1
103.39.150.175	1
103.39.150.179	1
115.47.49.181	1
191.113.223.132	1
88.247.123.50	1
177.200.221.2	1
77.70.7.206	1
113.163.11.135	1
164.127.164.189	1
119.9.46.245	1
187.102.34.120	1
5.167.64.238	1
5.167.64.239	1
2.174.175.39	1
49.14.142.118	1
5.167.64.232	1
5.167.64.233	1
5.167.64.234	1
14.97.45.24	1
43.225.192.2	1
190.41.57.196	1
216.173.158.215	1
205.134.243.116	1
176.9.50.227	1
50.184.152.89	1
213.81.212.138	1
37.187.140.170	1
189.200.74.9	1
175.192.248.19	1
190.97.129.76	1
113.163.241.248	1
85.214.147.162	1
112.101.80.171	1
123.206.28.100	1
46.108.107.163	1
191.5.87.97	1
98.248.22.60	1
216.240.163.147	1
14.169.221.217	1
164.77.90.155	1
116.58.251.85	1
216.151.130.249	1
216.151.130.248	1
59.181.126.215	1
216.151.130.243	1
216.151.130.242	1
216.151.130.240	1
216.151.130.247	1
216.151.130.246	1
216.151.130.245	1
130.117.1.97	1
78.61.53.41	1
219.146.175.226	1
115.242.253.8	1
128.199.192.28	1
113.167.189.178	1
115.76.131.112	1
188.240.88.42	1
2.179.246.199	1
78.136.98.115	1
92.213.28.219	1
93.179.89.61	1
186.107.128.230	1
187.86.68.149	1
117.190.191.198	1
95.85.8.226	1
195.154.58.147	1
191.81.150.38	1
199.127.172.229	1
195.154.58.143	1
103.248.95.160	1
121.132.170.201	1
138.186.192.237	1
192.154.209.68	1
178.206.151.169	1
208.89.215.30	1
117.26.202.121	1
59.98.42.160	1
116.109.236.85	1
186.167.244.236	1
179.125.78.205	1
74.53.121.130	1
79.182.112.228	1
178.62.36.64	1
201.10.60.136	1
91.224.149.33	1
81.43.119.252	1
77.81.100.88	1
95.76.39.197	1
149.255.56.19	1
203.146.17.95	1
134.17.134.205	1
190.193.112.70	1
109.251.138.26	1
220.179.9.160	1
220.179.9.163	1
220.179.9.164	1
106.51.94.56	1
220.179.9.166	1
217.12.218.133	1
115.187.242.85	1
138.255.66.25	1
5.11.43.36	1
187.86.73.217	1
95.170.18.110	1
95.141.17.62	1
95.141.17.63	1
95.141.17.61	1
95.141.17.67	1
95.141.17.64	1
95.141.17.65	1
95.141.17.68	1
81.56.65.208	1
189.90.246.157	1
212.112.133.92	1
187.45.76.126	1
66.226.112.242	1
172.98.189.56	1
114.27.18.228	1
124.122.54.25	1
113.188.153.141	1
69.166.163.127	1
1.52.98.172	1
101.19.188.121	1
68.119.137.39	1
5.167.66.88	1
5.167.66.89	1
106.120.173.103	1
5.167.66.85	1
5.167.66.86	1
5.167.66.87	1
5.167.66.80	1
148.251.6.214	1
5.167.66.82	1
5.167.66.83	1
201.145.221.251	1
186.207.253.11	1
82.211.40.60	1
81.143.48.214	1
82.211.40.64	1
82.211.40.65	1
51.254.141.216	1
46.39.192.48	1
14.63.162.157	1
183.218.53.28	1
114.96.72.100	1
114.96.72.103	1
114.96.72.106	1
114.96.72.107	1
82.205.3.219	1
177.129.46.245	1
82.205.3.218	1
37.236.84.114	1
94.23.15.11	1
108.62.59.239	1
209.44.180.23	1
108.62.59.232	1
108.62.59.231	1
108.62.59.237	1
108.62.59.236	1
108.62.59.235	1
108.62.59.234	1
37.191.220.41	1
201.172.232.143	1
91.210.104.249	1
49.72.187.210	1
114.96.75.218	1
201.218.237.98	1
186.211.50.1	1
62.210.244.74	1
27.7.160.189	1
187.73.10.56	1
114.96.75.214	1
74.91.20.114	1
78.188.165.156	1
201.173.61.58	1
176.31.222.116	1
37.48.122.190	1
109.167.130.90	1
116.105.43.5	1
93.131.53.124	1
78.25.120.76	1
45.33.153.239	1
78.85.4.116	1
195.88.93.65	1
85.25.237.23	1
85.25.237.25	1
45.33.153.236	1
69.11.242.134	1
81.62.45.5	1
82.205.15.238	1
212.83.128.121	1
192.154.210.8	1
195.39.147.18	1
213.24.126.120	1
189.90.250.111	1
60.166.213.179	1
122.2.43.248	1
176.194.111.174	1
37.237.18.54	1
98.226.66.65	1
178.62.197.192	1
70.209.197.180	1
104.140.83.242	1
58.8.248.59	1
85.192.189.31	1
5.11.42.205	1
172.250.251.212	1
213.91.131.79	1
187.73.10.53	1
118.96.42.150	1
91.216.245.27	1
149.210.214.191	1
77.87.113.113	1
14.181.64.177	1
84.219.208.212	1
128.199.176.232	1
200.74.240.250	1
109.234.27.69	1
49.228.215.155	1
37.8.39.6	1
37.75.210.181	1
37.75.210.180	1
37.8.50.193	1
80.76.175.221	1
59.153.96.206	1
220.231.127.9	1
209.133.200.226	1
167.88.109.91	1
198.245.61.164	1
93.179.69.118	1
192.99.8.129	1
190.46.133.206	1
82.205.12.70	1
40.76.2.245	1
93.113.136.153	1
166.78.128.214	1
177.39.124.209	1
87.118.253.14	1
62.226.74.29	1
37.8.71.164	1
181.232.109.192	1
189.158.4.30	1
94.242.253.143	1
217.174.241.25	1
172.98.178.40	1
124.41.216.182	1
179.157.206.101	1
216.245.223.3	1
173.187.89.205	1
37.135.60.53	1
200.104.51.239	1
159.122.150.218	1
185.19.223.198	1
5.158.237.6	1
218.75.68.149	1
5.158.237.4	1
185.19.223.192	1
125.216.144.79	1
84.202.34.209	1
201.166.216.230	1
186.46.5.174	1
193.136.119.33	1
24.130.60.165	1
39.42.133.192	1
46.175.160.53	1
112.211.2.22	1
61.94.35.87	1
122.2.135.106	1
61.254.255.3	1
115.186.111.173	1
192.255.101.16	1
177.105.175.62	1
189.133.217.116	1
108.163.250.106	1
83.171.146.74	1
113.23.104.166	1
177.20.146.207	1
80.135.250.5	1
171.237.170.179	1
14.187.131.192	1
209.126.117.215	1
186.216.139.29	1
120.52.72.22	1
84.117.192.168	1
37.8.11.104	1
212.156.209.214	1
186.216.139.24	1
190.97.254.66	1
121.58.199.131	1
178.238.232.57	1
187.86.70.147	1
179.9.173.118	1
81.62.67.26	1
86.98.148.65	1
95.9.166.242	1
96.47.225.84	1
177.152.173.121	1
41.72.105.38	1
198.105.221.5	1
64.20.63.202	1
201.172.166.49	1
183.161.62.10	1
60.220.224.101	1
114.242.103.169	1
42.103.190.208	1
223.242.49.46	1
88.200.121.85	1
146.185.238.43	1
72.12.94.181	1
77.75.77.36	1
183.161.62.15	1
146.185.238.46	1
146.185.238.47	1
213.17.153.11	1
80.187.100.227	1
176.214.18.186	1
125.212.205.238	1
112.195.100.74	1
37.8.1.127	1
27.3.255.60	1
201.48.149.198	1
212.129.33.101	1
175.201.55.204	1
134.213.134.56	1
5.39.144.85	1
179.38.76.114	1
190.19.249.100	1
123.56.167.154	1
94.242.211.212	1
24.135.159.149	1
182.64.39.174	1
99.194.8.35	1
192.255.69.151	1
75.114.196.255	1
177.152.161.167	1
217.144.55.45	1
177.154.234.239	1
115.76.245.172	1
60.172.227.57	1
138.204.89.132	1
217.133.193.25	1
82.226.154.235	1
188.161.16.105	1
196.41.225.118	1
58.218.211.166	1
217.72.219.148	1
177.152.161.93	1
185.17.184.10	1
185.17.184.17	1
41.42.118.216	1
46.151.55.6	1
78.189.224.195	1
173.68.185.170	1
46.5.232.254	1
216.195.133.27	1
185.68.20.69	1
84.118.106.110	1
176.58.70.147	1
175.135.168.106	1
67.204.143.143	1
62.210.91.21	1
177.152.161.95	1
62.210.91.28	1
143.95.1.6	1
189.108.190.98	1
177.152.169.45	1
185.5.250.150	1
213.136.69.162	1
112.64.187.35	1
86.109.195.9	1
59.106.141.147	1
67.160.10.241	1
186.48.16.199	1
37.8.55.60	1
89.77.136.174	1
62.210.143.179	1
62.210.143.178	1
62.210.143.172	1
201.174.45.125	1
86.218.193.157	1
177.152.161.97	1
198.46.150.207	1
209.222.30.160	1
78.29.106.44	1
82.231.226.116	1
81.62.84.119	1
31.148.44.187	1
176.108.188.1	1
94.102.53.233	1
186.36.189.247	1
124.73.146.193	1
36.238.63.80	1
88.150.210.81	1
188.138.91.37	1
45.55.236.246	1
189.198.90.156	1
82.205.25.10	1
213.14.139.250	1
42.52.152.222	1
79.110.28.103	1
180.249.10.184	1
187.172.105.138	1
63.247.138.171	1
5.43.56.18	1
69.197.167.250	1
103.243.115.230	1
188.166.255.81	1
201.157.93.13	1
188.116.9.217	1
171.96.123.100	1
74.208.155.44	1
61.16.162.69	1
80.69.66.6	1
123.18.191.128	1
190.8.169.120	1
27.102.205.104	1
176.58.67.12	1
117.31.20.4	1
78.241.99.197	1
203.234.102.84	1
58.221.65.5	1
37.52.253.87	1
82.242.152.211	1
174.48.158.15	1
124.73.149.203	1
113.201.187.6	1
117.241.206.83	1
213.46.217.4	1
5.101.217.83	1
5.101.217.82	1
5.101.217.81	1
84.109.73.144	1
5.101.217.86	1
5.101.217.85	1
5.101.217.84	1
112.78.3.72	1
182.56.129.116	1
5.101.217.88	1
173.234.227.103	1
177.157.47.73	1
50.62.208.83	1
122.165.109.183	1
86.156.150.156	1
177.220.185.244	1
59.184.160.214	1
78.186.65.58	1
124.41.230.54	1
213.251.187.39	1
87.2.25.61	1
14.173.138.111	1
89.163.212.54	1
118.193.176.145	1
103.247.226.146	1
121.244.147.176	1
123.57.238.37	1
97.107.139.28	1
105.236.33.197	1
23.94.228.17	1
88.83.202.219	1
76.185.137.154	1
176.101.225.157	1
39.42.181.154	1
122.168.156.90	1
116.74.92.5	1
199.115.117.242	1
37.75.210.97	1
177.37.171.89	1
223.240.83.176	1
88.129.178.224	1
37.8.59.113	1
223.240.72.84	1
46.161.165.232	1
223.240.83.172	1
64.78.21.187	1
43.228.74.8	1
202.56.198.150	1
154.73.53.74	1
223.240.79.222	1
223.240.79.227	1
113.90.118.107	1
74.69.47.138	1
85.102.5.45	1
5.152.201.133	1
143.0.118.36	1
62.214.48.242	1
114.226.2.222	1
178.62.60.37	1
108.62.57.138	1
108.62.57.139	1
108.62.57.136	1
109.174.50.208	1
108.62.57.134	1
108.62.57.135	1
108.62.57.132	1
108.62.57.133	1
108.62.57.130	1
108.62.57.131	1
36.82.251.25	1
71.252.137.246	1
85.255.173.185	1
187.253.128.104	1
177.21.103.42	1
46.4.100.43	1
139.195.36.126	1
64.205.82.40	1
124.73.158.218	1
91.219.197.45	1
106.2.111.207	1
71.202.77.86	1
124.73.158.219	1
46.4.144.81	1
115.77.149.175	1
95.141.17.229	1
187.121.149.216	1
185.14.68.38	1
118.172.239.231	1
112.215.44.230	1
69.28.199.120	1
109.242.55.7	1
50.22.75.14	1
89.157.225.62	1
187.167.85.4	1
82.131.245.242	1
37.75.209.201	1
37.75.209.202	1
72.175.134.210	1
71.199.63.98	1
186.1.80.251	1
212.51.138.177	1
83.23.22.45	1
118.69.68.179	1
87.223.244.176	1
220.136.21.188	1
70.151.32.246	1
187.1.50.242	1
187.1.50.241	1
36.80.125.175	1
31.168.212.131	1
220.179.9.25	1
188.161.112.16	1
171.250.167.104	1
191.36.213.179	1
27.111.185.228	1
192.169.173.108	1
5.167.67.98	1
199.193.6.232	1
188.106.195.93	1
91.250.98.112	1
5.167.67.90	1
5.167.67.91	1
5.167.67.92	1
5.167.67.93	1
5.167.67.94	1
5.167.67.95	1
95.141.17.155	1
5.167.67.97	1
187.160.192.58	1
106.192.10.2	1
114.97.96.13	1
162.210.97.60	1
124.120.224.19	1
93.42.104.226	1
173.237.188.2	1
103.40.51.184	1
130.255.62.0	1
182.68.192.101	1
117.41.186.125	1
103.225.168.222	1
200.87.5.246	1
197.79.79.1	1
68.39.235.42	1
187.49.91.87	1
103.48.66.203	1
37.220.4.138	1
103.244.187.66	1
114.99.234.6	1
200.66.70.10	1
216.151.130.93	1
182.65.192.66	1
31.220.30.22	1
124.73.152.144	1
92.60.94.146	1
72.51.35.80	1
185.68.16.187	1
114.99.232.12	1
82.146.35.86	1
62.76.43.110	1
96.43.141.186	1
46.166.141.42	1
27.212.12.67	1
216.151.130.98	1
172.102.222.13	1
172.102.222.15	1
92.6.95.36	1
67.210.99.129	1
173.236.248.229	1
133.130.112.223	1
37.8.37.61	1
94.99.138.208	1
36.77.194.76	1
78.106.84.65	1
114.43.248.145	1
157.100.230.82	1
203.127.202.168	1
62.210.180.192	1
192.171.235.30	1
190.47.219.184	1
181.1.74.237	1
210.216.149.8	1
202.139.199.196	1
58.140.208.29	1
114.96.79.26	1
114.96.79.24	1
114.96.79.23	1
201.222.72.150	1
201.240.159.143	1
117.218.208.113	1
179.125.125.207	1
79.110.25.170	1
204.11.17.16	1
79.110.25.176	1
79.110.25.177	1
79.110.25.175	1
37.8.85.16	1
201.62.50.229	1
89.163.146.212	1
95.87.17.80	1
81.62.158.111	1
68.56.78.74	1
23.244.69.163	1
185.82.203.246	1
175.126.125.47	1
188.165.197.47	1
181.16.35.222	1
5.167.64.0	1
107.150.56.234	1
84.33.8.110	1
191.253.171.55	1
186.112.96.232	1
94.254.241.239	1
185.19.221.109	1
185.48.8.61	1
110.178.192.120	1
178.164.145.240	1
94.228.86.11	1
85.25.218.108	1
188.118.47.251	1
222.175.243.114	1
41.32.15.195	1
49.116.43.119	1
82.137.45.237	1
112.74.96.168	1
200.41.198.36	1
171.101.237.67	1
104.215.89.20	1
108.62.60.37	1
5.199.129.129	1
43.241.57.248	1
46.62.129.191	1
188.213.205.89	1
85.30.69.211	1
185.107.24.30	1
188.143.232.24	1
188.143.232.25	1
188.143.232.26	1
188.143.232.27	1
188.143.232.20	1
188.143.232.21	1
178.234.242.116	1
188.143.232.23	1
188.143.232.28	1
188.143.232.29	1
24.66.35.226	1
60.248.51.152	1
176.108.44.44	1
188.146.8.215	1
27.74.155.90	1
107.170.93.32	1
178.140.104.18	1
79.183.193.132	1
64.71.161.120	1
201.155.217.45	1
201.230.158.61	1
138.0.131.187	1
192.251.226.129	1
212.129.59.201	1
124.73.147.105	1
177.221.243.231	1
46.148.30.60	1
46.148.30.61	1
46.148.30.62	1
125.25.2.61	1
46.148.30.64	1
46.148.30.65	1
46.148.30.66	1
204.12.244.26	1
81.62.183.181	1
27.153.219.139	1
67.23.244.96	1
89.13.88.223	1
58.8.143.250	1
95.23.149.137	1
103.204.178.111	1
76.8.4.73	1
5.167.70.169	1
5.167.70.168	1
5.167.70.163	1
5.167.70.162	1
5.167.70.161	1
5.167.70.167	1
5.167.70.166	1
5.167.70.165	1
5.167.70.164	1
223.242.49.19	1
108.61.199.206	1
176.106.46.163	1
78.187.128.237	1
85.97.189.79	1
85.104.111.246	1
138.117.102.39	1
190.214.8.82	1
124.73.149.22	1
81.17.16.138	1
37.239.78.147	1
191.37.11.47	1
93.152.156.114	1
191.96.135.120	1
190.213.128.223	1
213.188.119.201	1
177.223.173.20	1
124.73.149.23	1
82.196.15.130	1
122.223.74.142	1
187.244.243.78	1
92.222.103.233	1
176.9.1.211	1
177.94.211.237	1
86.156.19.255	1
106.119.245.194	1
109.129.38.107	1
43.224.249.83	1
42.236.91.20	1
41.227.63.64	1
89.68.183.247	1
178.90.253.199	1
62.75.244.78	1
103.43.44.13	1
158.69.21.141	1
5.60.69.98	1
216.158.206.34	1
85.15.88.215	1
107.163.85.147	1
187.94.252.202	1
198.55.109.232	1
41.82.168.151	1
118.192.145.99	1
87.139.154.234	1
113.161.71.48	1
99.164.60.152	1
84.164.163.14	1
174.36.179.124	1
95.57.227.10	1
187.211.248.229	1
196.46.250.194	1
81.218.125.16	1
114.112.115.238	1
83.228.93.76	1
216.169.141.169	1
108.192.17.43	1
223.240.64.123	1
41.254.9.107	1
94.254.188.22	1
204.195.19.126	1
115.113.112.109	1
2.180.129.74	1
177.129.45.199	1
216.151.138.234	1
62.210.167.162	1
203.206.110.204	1
138.255.32.176	1
200.84.123.217	1
189.218.96.183	1
188.245.69.174	1
87.185.1.70	1
223.242.49.120	1
203.189.105.162	1
188.138.110.43	1
203.112.89.143	1
188.138.110.44	1
186.80.27.227	1
188.138.110.49	1
212.83.164.174	1
173.234.225.99	1
223.240.83.214	1
124.117.187.11	1
80.186.89.40	1
107.170.205.18	1
182.74.27.206	1
138.118.205.190	1
114.99.225.112	1
124.105.119.212	1
181.29.50.193	1
37.8.56.23	1
37.75.210.1	1
94.23.217.26	1
39.41.38.41	1
85.25.141.10	1
178.32.181.99	1
186.216.136.86	1
222.93.249.165	1
178.32.181.97	1
187.214.95.129	1
37.8.26.151	1
117.66.174.16	1
124.41.220.230	1
177.52.254.101	1
191.98.58.107	1
82.205.127.69	1
37.8.26.154	1
112.249.79.117	1
167.114.3.166	1
222.186.31.51	1
41.150.54.63	1
191.5.83.238	1
81.7.17.62	1
117.80.18.15	1
191.5.83.231	1
191.5.83.235	1
86.106.137.6	1
91.8.45.78	1
37.8.54.13	1
117.217.65.235	1
86.29.208.115	1
100.12.134.132	1
94.23.23.78	1
180.180.228.194	1
119.204.78.214	1
82.205.27.238	1
101.78.191.162	1
171.248.241.19	1
188.138.57.74	1
59.89.29.133	1
61.7.172.52	1
202.102.160.165	1
203.59.245.76	1
37.235.28.241	1
192.185.216.248	1
192.185.216.244	1
192.185.216.246	1
192.185.216.247	1
67.202.87.234	1
104.128.122.143	1
37.210.162.232	1
188.138.6.69	1
187.225.97.31	1
107.163.208.122	1
187.161.162.246	1
131.108.209.80	1
200.239.60.65	1
188.105.129.151	1
125.122.205.41	1
173.66.37.24	1
117.68.197.192	1
104.145.100.166	1
37.159.182.162	1
23.94.251.211	1
66.178.176.15	1
109.201.218.27	1
93.182.156.25	1
5.167.68.161	1
5.175.208.114	1
88.198.167.150	1
187.232.209.213	1
37.8.42.226	1
37.8.42.229	1
37.8.40.233	1
223.240.84.241	1
131.0.251.26	1
223.240.84.243	1
186.216.137.175	1
125.90.171.230	1
188.165.230.108	1
49.248.20.250	1
188.138.117.203	1
124.73.91.227	1
177.82.219.185	1
69.30.203.90	1
37.8.4.19	1
2.176.64.37	1
213.37.234.127	1
223.227.228.109	1
160.3.121.141	1
83.244.52.164	1
198.61.217.95	1
41.169.16.202	1
192.95.25.202	1
98.109.108.109	1
138.59.23.149	1
177.241.189.188	1
62.210.245.5	1
179.49.117.111	1
23.104.162.23	1
88.17.242.102	1
50.186.23.191	1
106.216.138.106	1
177.75.233.214	1
58.212.34.51	1
14.177.148.135	1
114.99.232.249	1
191.248.126.245	1
75.130.179.188	1
37.8.22.224	1
213.136.71.211	1
78.97.57.223	1
99.231.112.210	1
37.8.22.228	1
78.225.83.214	1
203.170.85.251	1
103.39.148.170	1
219.64.67.103	1
191.5.95.97	1
5.236.127.60	1
95.10.12.118	1
173.193.204.104	1
144.76.155.217	1
213.88.105.136	1
188.120.250.141	1
108.62.60.78	1
108.62.60.79	1
108.62.60.72	1
108.62.60.70	1
108.62.60.71	1
108.62.60.76	1
108.62.60.75	1
178.219.170.82	1
210.211.99.146	1
202.137.141.5	1
114.244.28.202	1
185.48.207.74	1
172.72.109.251	1
111.243.57.216	1
107.172.88.3	1
168.235.197.204	1
81.62.45.235	1
89.180.75.192	1
190.49.58.101	1
158.109.69.60	1
177.14.240.155	1
71.170.130.208	1
107.173.198.115	1
187.150.38.176	1
209.87.247.18	1
187.120.135.51	1
118.43.52.3	1
74.143.193.83	1
14.175.29.216	1
216.251.199.107	1
200.98.129.68	1
14.165.22.3	1
93.114.44.253	1
14.166.48.115	1
64.18.139.82	1
81.62.97.165	1
85.94.183.80	1
36.225.29.250	1
117.242.209.159	1
14.183.186.133	1
115.28.37.33	1
186.216.132.48	1
94.198.68.172	1
188.235.18.180	1
82.209.248.78	1
195.154.52.19	1
23.247.182.74	1
173.234.227.60	1
119.42.153.200	1
222.76.240.33	1
41.205.22.90	1
111.248.62.74	1
186.192.235.116	1
66.74.33.13	1
177.152.161.85	1
177.152.161.81	1
96.196.46.45	1
198.27.70.5	1
203.199.238.249	1
124.170.54.164	1
201.251.126.237	1
122.71.195.56	1
186.193.206.53	1
190.174.81.164	1
223.240.19.121	1
220.179.8.126	1
74.208.100.163	1
125.209.91.190	1
185.109.144.248	1
131.100.240.146	1
62.14.254.146	1
46.16.111.71	1
189.84.21.56	1
103.242.105.30	1
190.112.49.177	1
82.1.213.90	1
186.138.6.56	1
195.219.191.5	1
123.25.240.21	1
31.223.182.66	1
81.17.17.131	1
81.17.17.130	1
186.48.22.10	1
162.213.27.198	1
189.90.243.153	1
14.187.248.10	1
175.138.68.73	1
104.167.116.167	1
186.219.246.15	1
192.155.83.101	1
203.91.112.107	1
93.135.131.68	1
109.233.80.149	1
210.190.64.68	1
187.73.219.139	1
223.242.50.66	1
118.144.104.254	1
60.167.116.102	1
177.85.56.121	1
104.128.122.134	1
84.107.116.239	1
124.11.226.130	1
84.252.2.71	1
188.143.232.169	1
92.242.70.24	1
114.99.227.56	1
117.21.226.206	1
87.18.237.228	1
186.90.39.52	1
183.160.66.238	1
173.234.225.20	1
46.165.251.69	1
83.244.51.159	1
113.30.162.66	1
138.186.95.242	1
23.254.204.118	1
190.152.88.114	1
5.189.136.153	1
104.207.140.241	1
80.78.65.186	1
192.227.156.98	1
220.134.208.86	1
78.83.48.130	1
179.96.253.190	1
65.41.155.160	1
112.12.85.218	1
151.252.92.35	1
217.12.210.48	1
122.227.12.102	1
182.156.80.210	1
157.55.39.242	1
157.55.39.243	1
37.8.29.200	1
157.55.39.247	1
58.64.158.215	1
58.64.158.214	1
188.161.244.168	1
92.90.16.66	1
23.94.94.13	1
222.187.227.246	1
37.29.126.204	1
208.104.157.170	1
93.168.48.73	1
167.128.44.53	1
23.94.94.11	1
212.83.144.52	1
192.71.151.36	1
69.16.151.190	1
117.241.164.106	1
179.125.116.204	1
103.52.139.142	1
86.186.91.2	1
167.250.60.96	1
89.15.238.135	1
51.255.66.76	1
131.100.218.47	1
37.8.54.26	1
81.228.196.234	1
177.53.6.226	1
223.240.80.155	1
223.240.80.157	1
37.237.120.25	1
189.90.248.130	1
217.148.208.58	1
177.85.57.68	1
177.39.145.164	1
49.165.131.19	1
138.36.142.250	1
37.8.21.125	1
108.162.140.254	1
113.166.238.172	1
61.3.190.73	1
201.172.63.155	1
180.166.34.58	1
23.236.247.27	1
196.200.51.169	1
188.37.252.77	1
95.83.11.141	1
46.161.62.36	1
2.177.156.175	1
94.31.53.203	1
196.200.51.166	1
142.0.79.24	1
37.8.28.45	1
121.44.156.134	1
99.243.5.12	1
188.209.52.61	1
151.45.70.183	1
60.167.112.254	1
201.141.187.156	1
187.161.162.28	1
60.167.112.250	1
114.96.78.42	1
192.254.233.1	1
79.118.61.86	1
37.75.215.52	1
37.237.57.102	1
125.161.209.48	1
85.94.183.30	1
223.73.72.105	1
76.185.120.124	1
189.28.243.64	1
173.31.75.97	1
186.216.131.246	1
50.243.20.237	1
200.105.201.198	1
84.52.47.43	1
217.254.51.119	1
94.23.165.136	1
76.12.235.47	1
79.173.116.170	1
113.168.233.17	1
187.87.199.93	1
187.56.121.50	1
87.98.216.67	1
188.161.102.184	1
99.58.248.86	1
192.241.180.27	1
187.73.6.137	1
2.104.136.224	1
87.206.113.56	1
67.197.17.252	1
155.143.170.74	1
81.62.5.197	1
36.79.5.249	1
139.162.151.86	1
218.6.16.109	1
218.21.215.111	1
117.218.165.134	1
31.173.100.23	1
81.169.140.184	1
89.248.171.253	1
45.3.0.10	1
92.85.178.95	1
5.167.71.99	1
5.167.71.98	1
5.167.71.97	1
5.167.71.96	1
5.167.71.95	1
5.167.71.94	1
5.167.71.93	1
5.167.71.92	1
5.167.71.90	1
185.86.148.125	1
37.239.82.105	1
95.0.20.205	1
184.163.106.139	1
37.6.247.31	1
37.8.40.135	1
176.103.9.171	1
176.103.9.177	1
212.156.215.182	1
107.150.50.92	1
201.177.45.9	1
114.96.74.24	1
171.234.98.155	1
114.96.74.21	1
86.108.102.218	1
60.191.57.213	1
216.151.137.43	1
72.93.220.40	1
172.93.102.75	1
172.93.102.77	1
146.185.236.21	1
46.166.145.244	1
223.73.29.215	1
216.151.137.44	1
189.127.17.83	1
5.34.243.50	1
220.179.8.190	1
106.208.32.156	1
220.179.8.198	1
45.55.170.207	1
77.225.185.62	1
75.76.185.211	1
190.121.230.220	1
63.251.97.26	1
85.17.92.34	1
37.150.1.125	1
190.191.104.77	1
