# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
186.57.10.215	1
114.234.30.110	1
114.234.30.113	1
125.122.235.29	1
114.234.30.118	1
49.228.83.30	1
125.16.217.170	1
37.8.23.78	1
24.63.215.47	1
203.86.239.242	1
66.179.32.5	1
176.194.97.60	1
193.111.136.105	1
216.151.138.194	1
180.104.169.177	1
186.133.162.194	1
107.175.39.184	1
160.20.12.47	1
160.20.12.42	1
160.20.12.43	1
160.20.12.40	1
114.33.60.79	1
95.25.154.25	1
182.46.209.56	1
209.44.101.82	1
151.237.179.7	1
178.186.67.23	1
206.217.8.105	1
180.124.237.235	1
117.92.188.234	1
117.78.61.244	1
31.208.225.179	1
117.92.188.235	1
117.92.188.236	1
178.94.220.58	1
114.234.244.95	1
94.23.109.246	1
72.226.15.212	1
117.92.188.231	1
181.196.173.172	1
181.196.173.171	1
62.210.6.139	1
92.252.137.1	1
177.185.32.1	1
59.31.229.170	1
146.0.77.21	1
91.189.136.212	1
5.8.47.60	1
5.8.47.62	1
5.8.47.64	1
5.8.47.67	1
5.8.47.68	1
95.188.137.192	1
122.189.198.25	1
106.110.173.94	1
106.110.173.97	1
106.110.173.96	1
106.110.173.91	1
106.110.173.90	1
106.110.173.93	1
106.110.173.99	1
106.110.173.98	1
37.75.211.166	1
5.1.83.63	1
37.75.211.160	1
81.30.184.74	1
18.58.4.228	1
91.197.10.164	1
140.246.156.10	1
128.199.184.89	1
46.166.164.223	1
223.227.27.52	1
103.79.143.187	1
103.79.143.186	1
103.79.143.180	1
107.77.111.16	1
212.92.200.166	1
217.16.27.253	1
195.78.94.193	1
27.154.60.142	1
58.65.160.93	1
46.166.167.46	1
185.29.8.155	1
180.183.98.195	1
149.202.108.7	1
149.202.108.4	1
77.69.136.61	1
188.161.16.208	1
201.172.230.248	1
49.68.125.178	1
49.68.125.179	1
49.68.125.174	1
49.68.125.176	1
49.68.125.177	1
49.68.125.170	1
49.68.125.171	1
49.68.125.172	1
49.68.125.173	1
31.173.84.39	1
123.207.219.184	1
180.117.223.180	1
95.190.246.170	1
149.140.42.149	1
180.117.223.184	1
157.55.39.141	1
123.231.242.38	1
5.74.68.245	1
157.55.39.140	1
157.55.39.143	1
157.55.39.142	1
146.185.238.79	1
146.185.238.78	1
146.185.238.77	1
146.185.238.71	1
146.185.238.70	1
77.123.67.5	1
41.205.22.116	1
69.94.143.43	1
123.207.97.70	1
200.95.17.51	1
5.230.141.130	1
37.120.48.238	1
5.230.141.137	1
31.173.86.216	1
5.230.141.138	1
79.110.28.111	1
79.110.28.115	1
46.175.65.2	1
79.110.28.116	1
79.110.28.118	1
144.76.167.115	1
190.214.70.178	1
109.226.28.27	1
72.3.247.173	1
180.124.41.22	1
188.188.25.191	1
204.14.77.32	1
197.50.75.55	1
158.222.2.139	1
108.170.39.138	1
192.3.183.125	1
181.211.195.99	1
191.23.225.19	1
185.153.197.152	1
37.76.136.131	1
37.8.36.196	1
190.82.107.146	1
82.3.5.110	1
66.98.69.57	1
119.94.41.255	1
180.124.240.80	1
180.124.240.82	1
180.124.240.84	1
180.124.240.85	1
180.124.240.89	1
195.154.191.97	1
195.154.191.93	1
188.230.167.33	1
93.127.133.166	1
77.243.189.249	1
37.196.36.197	1
176.67.113.225	1
180.123.146.213	1
185.104.216.142	1
185.104.216.140	1
185.104.216.141	1
93.127.133.162	1
181.49.194.112	1
36.229.24.110	1
180.108.12.212	1
202.51.228.39	1
151.237.186.249	1
151.237.186.248	1
151.237.186.246	1
151.237.186.245	1
151.237.186.244	1
151.237.186.242	1
220.137.199.141	1
203.197.146.249	1
83.244.49.1	1
188.161.245.106	1
188.161.245.107	1
223.19.139.172	1
185.56.80.150	1
178.62.211.165	1
201.179.63.12	1
185.56.80.159	1
209.58.184.195	1
37.75.215.0	1
115.209.228.227	1
37.75.215.5	1
37.75.215.9	1
146.185.201.64	1
106.206.144.41	1
91.197.235.3	1
180.123.98.230	1
45.32.149.166	1
146.185.201.63	1
106.51.133.21	1
122.114.191.145	1
85.159.70.238	1
42.235.139.97	1
190.175.179.83	1
173.234.225.32	1
173.234.225.33	1
173.234.225.31	1
173.234.225.36	1
173.234.225.34	1
173.234.225.35	1
173.234.225.38	1
173.234.225.39	1
182.70.83.24	1
176.58.71.186	1
176.8.90.208	1
186.134.153.180	1
178.215.190.203	1
180.124.79.97	1
81.62.64.165	1
180.124.79.92	1
180.124.79.93	1
180.124.79.90	1
190.214.71.210	1
27.68.32.215	1
46.101.220.24	1
46.29.231.134	1
198.245.79.163	1
166.172.189.134	1
191.189.9.241	1
85.9.75.245	1
162.220.232.132	1
189.167.189.39	1
94.23.18.169	1
62.33.129.151	1
114.234.246.208	1
89.163.249.200	1
89.163.249.201	1
85.237.88.12	1
198.27.66.144	1
110.81.210.154	1
66.176.99.104	1
190.214.203.228	1
141.212.122.154	1
213.3.26.176	1
178.47.16.210	1
62.212.82.43	1
113.190.197.242	1
121.54.49.88	1
117.177.242.213	1
114.29.227.196	1
188.68.3.83	1
190.173.180.217	1
80.81.22.85	1
94.45.144.250	1
178.47.213.99	1
180.127.170.247	1
197.162.107.37	1
222.249.237.186	1
37.8.26.93	1
71.7.3.60	1
199.203.83.226	1
180.123.99.155	1
180.127.170.245	1
180.123.99.153	1
180.123.99.152	1
180.123.99.151	1
186.238.23.10	1
95.181.176.237	1
95.181.176.236	1
95.181.176.233	1
210.40.114.18	1
95.181.176.238	1
106.201.69.190	1
188.211.176.177	1
78.84.253.156	1
188.138.111.104	1
85.8.105.251	1
103.4.237.22	1
39.189.213.182	1
217.72.60.251	1
186.134.136.84	1
93.158.215.132	1
93.158.215.131	1
188.17.46.217	1
196.21.43.15	1
31.162.120.155	1
92.222.231.178	1
138.68.98.149	1
37.8.50.49	1
113.169.60.121	1
123.164.132.86	1
190.152.105.80	1
177.163.200.97	1
85.207.155.39	1
105.105.65.109	1
89.33.43.230	1
184.170.2.83	1
210.48.30.40	1
211.64.0.110	1
45.55.1.240	1
74.40.133.42	1
179.41.217.99	1
106.14.34.27	1
181.20.73.190	1
179.37.3.187	1
114.234.143.182	1
171.217.167.137	1
92.252.221.18	1
5.101.221.74	1
45.35.183.227	1
207.210.239.24	1
68.168.122.234	1
52.168.173.51	1
108.61.187.161	1
166.78.174.196	1
61.8.225.132	1
207.102.138.40	1
93.232.155.182	1
111.89.168.73	1
27.212.41.40	1
190.48.109.133	1
178.46.27.134	1
91.53.60.80	1
59.127.203.99	1
192.140.221.242	1
181.22.170.183	1
186.92.134.132	1
91.121.65.113	1
122.172.127.46	1
178.62.202.59	1
182.69.183.146	1
162.218.239.125	1
82.205.18.195	1
114.228.10.95	1
92.242.125.218	1
187.38.141.53	1
178.63.244.16	1
123.21.17.255	1
59.95.235.19	1
82.205.29.98	1
178.62.253.6	1
198.46.214.213	1
37.8.72.228	1
172.93.104.138	1
198.46.214.218	1
185.158.148.235	1
37.8.72.221	1
37.8.8.76	1
37.8.8.77	1
35.187.177.164	1
187.69.110.81	1
74.208.223.93	1
208.109.248.165	1
195.254.131.1	1
117.248.160.162	1
173.79.156.4	1
37.221.169.154	1
180.183.42.244	1
37.221.169.150	1
107.174.142.35	1
107.174.142.39	1
85.105.180.51	1
158.69.83.30	1
183.104.181.144	1
185.158.148.130	1
2.30.87.250	1
192.3.46.58	1
178.137.16.26	1
217.160.224.175	1
172.246.255.90	1
5.157.14.238	1
90.154.70.178	1
90.154.70.170	1
70.117.121.8	1
122.114.197.217	1
180.252.65.242	1
107.175.75.180	1
200.125.200.27	1
186.134.4.67	1
134.90.239.127	1
186.134.4.68	1
66.148.116.90	1
176.59.7.220	1
106.111.104.205	1
106.111.104.202	1
106.110.170.142	1
85.87.99.182	1
189.122.1.215	1
23.94.248.131	1
183.63.116.114	1
46.17.98.163	1
138.201.65.88	1
1.34.72.141	1
138.117.7.220	1
213.177.98.97	1
116.54.221.219	1
109.168.95.36	1
178.47.109.154	1
181.24.11.175	1
37.8.23.108	1
108.62.61.39	1
210.76.54.171	1
177.79.29.217	1
108.62.61.35	1
108.62.61.34	1
108.62.61.37	1
108.62.61.36	1
108.62.61.31	1
108.62.61.30	1
108.62.61.32	1
118.92.77.14	1
95.110.165.79	1
113.243.64.125	1
14.121.146.101	1
189.222.175.66	1
52.44.53.213	1
155.94.166.218	1
166.137.136.49	1
45.32.218.130	1
37.21.230.180	1
118.244.213.200	1
211.20.112.236	1
45.76.94.51	1
218.104.175.186	1
179.37.10.79	1
114.241.7.74	1
222.89.218.3	1
94.249.160.5	1
89.40.123.167	1
92.52.21.9	1
88.159.69.233	1
37.8.28.104	1
5.101.217.130	1
37.8.28.107	1
37.8.28.100	1
60.178.245.167	1
96.47.225.163	1
121.101.214.54	1
23.95.236.14	1
96.47.225.165	1
190.194.17.137	1
176.58.73.203	1
96.47.225.167	1
176.58.73.206	1
89.122.189.120	1
52.60.164.95	1
60.20.172.24	1
189.13.175.189	1
192.157.249.5	1
191.101.106.177	1
122.114.253.216	1
191.101.106.179	1
104.129.13.7	1
37.75.209.7	1
106.51.153.101	1
184.164.69.118	1
184.164.69.114	1
66.96.211.94	1
180.123.146.29	1
23.229.90.127	1
23.229.90.126	1
23.229.90.123	1
23.229.90.122	1
190.129.58.140	1
49.81.126.11	1
181.24.151.208	1
23.239.20.207	1
152.247.189.137	1
188.161.178.164	1
45.55.215.131	1
180.127.160.137	1
180.127.160.136	1
180.127.160.135	1
180.127.160.134	1
180.127.160.133	1
180.127.160.132	1
180.127.160.131	1
180.127.160.130	1
180.127.160.139	1
180.127.160.138	1
89.163.146.246	1
213.136.70.174	1
5.147.152.177	1
37.75.212.37	1
79.47.5.14	1
114.235.248.175	1
114.235.248.173	1
114.235.248.172	1
114.235.248.171	1
188.162.65.90	1
114.235.248.179	1
114.235.248.178	1
181.113.175.43	1
154.16.91.100	1
179.40.214.210	1
139.59.208.176	1
200.124.16.170	1
82.205.102.164	1
173.212.206.135	1
154.16.91.107	1
184.175.249.212	1
185.112.180.135	1
104.238.138.235	1
190.104.115.22	1
88.99.144.222	1
183.89.88.237	1
109.196.143.137	1
109.196.143.136	1
109.196.143.135	1
109.196.143.133	1
201.176.4.245	1
85.186.41.69	1
188.162.166.79	1
94.51.140.54	1
85.25.117.211	1
107.191.57.66	1
194.187.250.233	1
107.172.148.244	1
110.18.145.189	1
58.20.75.130	1
195.154.215.228	1
72.20.84.104	1
81.161.176.52	1
186.129.171.192	1
37.8.62.31	1
91.216.107.240	1
192.227.228.40	1
86.142.82.221	1
222.189.91.33	1
89.47.26.97	1
176.61.142.143	1
167.114.64.93	1
80.79.58.140	1
198.20.87.98	1
178.161.143.174	1
222.189.91.37	1
1.234.45.104	1
181.211.174.188	1
211.61.33.235	1
181.25.233.201	1
181.23.166.173	1
69.162.101.234	1
81.62.15.42	1
121.233.28.18	1
121.233.28.10	1
121.233.28.11	1
121.233.28.13	1
188.165.233.34	1
121.233.28.15	1
109.200.30.124	1
188.129.250.34	1
178.46.13.107	1
91.223.133.26	1
206.221.178.234	1
89.176.149.45	1
27.210.163.58	1
181.25.191.29	1
5.101.221.121	1
5.101.221.122	1
5.101.221.123	1
5.101.221.124	1
5.101.221.125	1
92.27.219.237	1
88.150.230.73	1
66.60.205.127	1
46.246.55.29	1
14.153.17.23	1
46.246.55.21	1
178.46.40.163	1
27.29.91.6	1
163.172.181.58	1
66.70.135.159	1
81.62.39.202	1
163.172.52.197	1
66.70.135.152	1
66.70.135.155	1
66.70.135.154	1
66.70.135.157	1
2.61.124.218	1
197.88.171.238	1
181.196.83.117	1
181.196.83.111	1
191.82.64.167	1
204.83.181.213	1
31.8.246.151	1
103.81.254.21	1
104.238.159.191	1
112.93.80.78	1
192.251.226.59	1
192.251.226.58	1
208.110.82.82	1
165.231.84.49	1
165.231.84.47	1
165.231.84.46	1
192.251.226.53	1
165.231.84.44	1
192.251.226.55	1
192.251.226.54	1
165.231.84.41	1
165.231.84.40	1
180.97.220.33	1
221.193.235.94	1
5.152.216.90	1
177.128.193.201	1
162.199.203.127	1
186.133.231.173	1
27.191.64.215	1
58.42.230.31	1
2.121.84.34	1
37.8.94.210	1
173.193.55.235	1
177.158.196.159	1
192.99.200.184	1
167.88.5.113	1
70.192.135.74	1
180.127.161.15	1
181.196.5.184	1
117.68.123.153	1
108.62.57.202	1
158.129.165.141	1
183.151.49.142	1
45.77.19.202	1
85.184.173.98	1
80.13.16.252	1
58.242.198.23	1
37.8.16.72	1
42.248.131.71	1
183.107.231.244	1
45.32.168.206	1
179.105.18.143	1
31.162.32.8	1
187.28.39.152	1
112.235.46.52	1
151.80.237.216	1
46.246.52.10	1
180.125.136.250	1
185.135.156.94	1
79.218.242.98	1
154.16.89.181	1
154.16.89.186	1
154.16.89.184	1
154.16.89.189	1
183.88.217.201	1
1.58.226.84	1
91.202.144.250	1
178.186.40.109	1
212.142.104.138	1
49.68.126.86	1
49.68.126.85	1
106.75.135.110	1
96.47.233.162	1
95.27.161.244	1
181.115.134.37	1
186.61.17.215	1
193.35.52.53	1
178.47.124.207	1
182.253.123.17	1
213.111.153.216	1
122.180.254.130	1
198.16.43.65	1
172.245.25.16	1
171.229.145.130	1
222.82.156.143	1
181.211.199.210	1
183.99.26.229	1
192.99.100.103	1
37.8.48.74	1
82.205.22.101	1
95.160.244.216	1
220.187.198.215	1
162.243.80.120	1
93.127.138.58	1
42.237.160.232	1
134.35.181.247	1
14.200.47.98	1
217.225.201.47	1
42.229.32.107	1
64.15.93.255	1
176.58.71.46	1
190.173.70.203	1
59.89.3.167	1
181.112.7.158	1
121.233.13.11	1
24.186.51.95	1
121.233.13.18	1
65.94.95.178	1
104.160.247.19	1
113.161.25.168	1
104.160.247.16	1
105.228.220.107	1
109.123.118.162	1
124.195.162.247	1
91.236.75.198	1
203.91.112.43	1
45.58.60.127	1
79.134.203.186	1
41.13.204.213	1
69.30.231.74	1
85.25.43.243	1
82.223.36.196	1
36.100.90.217	1
216.27.114.229	1
206.173.106.22	1
162.212.174.115	1
5.167.69.118	1
5.167.69.119	1
5.1.13.103	1
46.246.57.14	1
123.20.184.182	1
192.198.89.6	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
188.120.198.193	1
5.167.69.115	1
5.167.69.116	1
5.167.69.117	1
180.127.169.30	1
84.16.225.26	1
156.222.198.105	1
110.77.237.90	1
66.148.120.167	1
37.8.35.168	1
42.102.208.10	1
190.42.111.131	1
87.229.77.23	1
106.14.172.81	1
46.214.18.246	1
94.61.32.31	1
94.73.221.13	1
176.62.254.164	1
180.124.185.137	1
37.8.60.189	1
179.113.14.144	1
118.151.212.1	1
190.48.52.202	1
94.23.229.86	1
178.32.244.110	1
198.50.222.102	1
216.165.234.28	1
188.161.245.50	1
179.61.166.168	1
188.161.245.56	1
121.27.56.9	1
85.154.226.58	1
49.88.164.242	1
188.161.245.58	1
177.119.31.72	1
112.66.140.136	1
91.225.196.244	1
104.130.23.145	1
186.134.171.65	1
82.80.249.199	1
172.251.179.77	1
94.225.50.214	1
130.185.158.2	1
113.194.129.223	1
58.244.101.191	1
70.103.198.71	1
221.139.3.168	1
47.90.2.135	1
188.161.180.241	1
188.161.180.246	1
1.85.49.50	1
41.223.52.164	1
142.217.85.19	1
162.212.173.42	1
162.212.173.41	1
162.212.173.40	1
162.212.173.44	1
46.17.101.130	1
123.156.199.178	1
213.184.227.188	1
49.228.110.17	1
88.12.37.13	1
108.62.59.184	1
85.212.7.61	1
123.19.63.232	1
91.195.103.218	1
91.195.103.219	1
91.195.103.216	1
91.195.103.215	1
91.195.103.212	1
91.195.103.213	1
91.195.103.211	1
178.44.25.252	1
188.16.59.37	1
114.234.30.13	1
75.126.127.34	1
177.182.118.254	1
71.183.41.89	1
23.249.171.10	1
62.210.250.66	1
37.75.213.137	1
89.108.71.148	1
186.59.176.188	1
121.233.15.77	1
121.233.15.75	1
139.129.239.40	1
198.23.175.19	1
198.23.175.16	1
27.12.75.78	1
190.178.94.13	1
111.181.122.209	1
198.23.175.15	1
117.241.129.108	1
198.23.175.12	1
90.189.26.28	1
121.132.175.168	1
198.23.175.10	1
108.62.57.230	1
198.23.175.11	1
183.164.149.24	1
180.127.30.213	1
89.211.213.81	1
49.88.164.247	1
93.51.196.85	1
109.166.137.134	1
5.135.152.66	1
89.47.25.37	1
76.80.5.244	1
37.8.51.180	1
170.81.57.38	1
170.81.57.33	1
170.81.57.34	1
178.63.145.233	1
121.138.121.36	1
181.209.70.170	1
188.165.195.6	1
27.77.63.33	1
89.47.17.42	1
50.2.15.157	1
89.47.17.49	1
187.213.186.166	1
49.68.127.33	1
175.154.232.152	1
49.68.127.36	1
49.68.127.37	1
49.68.127.38	1
49.68.127.39	1
37.75.212.90	1
190.233.71.15	1
123.170.88.115	1
116.232.209.249	1
107.153.64.139	1
107.153.64.138	1
107.153.64.131	1
107.153.64.130	1
107.153.64.136	1
107.153.64.135	1
107.153.64.134	1
75.76.24.25	1
180.127.168.230	1
180.127.168.231	1
180.127.168.234	1
180.127.168.235	1
180.127.168.236	1
180.127.168.237	1
180.127.168.238	1
91.218.246.192	1
195.154.49.74	1
41.150.130.35	1
35.184.53.19	1
191.81.175.172	1
78.129.251.128	1
106.111.105.100	1
37.75.212.95	1
95.78.254.81	1
223.65.51.208	1
122.168.238.203	1
104.37.54.66	1
126.99.246.246	1
80.169.91.26	1
188.72.127.202	1
188.72.127.203	1
188.72.127.201	1
188.72.127.206	1
188.72.127.205	1
180.127.164.71	1
186.59.177.69	1
39.55.62.161	1
188.166.19.151	1
118.189.68.139	1
50.87.152.106	1
213.142.219.142	1
31.28.201.131	1
112.111.188.43	1
220.133.88.111	1
112.111.188.44	1
144.217.49.233	1
180.124.78.139	1
216.87.186.173	1
192.227.225.18	1
180.124.78.136	1
180.124.78.134	1
189.78.135.77	1
198.12.93.146	1
69.162.103.218	1
181.211.184.59	1
121.233.14.196	1
121.233.14.191	1
62.138.9.94	1
190.66.224.112	1
190.233.130.224	1
69.162.126.171	1
103.37.167.239	1
89.248.162.168	1
83.41.198.215	1
122.189.222.198	1
45.45.150.29	1
85.0.118.232	1
193.85.145.251	1
112.170.243.90	1
89.163.148.128	1
120.63.160.51	1
114.99.0.171	1
119.18.229.253	1
222.175.140.254	1
210.121.126.200	1
212.164.156.101	1
58.20.244.54	1
154.127.120.130	1
92.204.26.54	1
163.172.76.197	1
109.236.89.80	1
182.88.156.159	1
5.62.1.79	1
5.228.176.54	1
87.97.201.215	1
36.250.69.164	1
67.212.241.53	1
78.156.109.221	1
183.89.46.41	1
5.175.50.64	1
176.67.96.68	1
110.137.253.30	1
31.181.78.191	1
88.83.53.175	1
180.127.171.254	1
117.244.22.170	1
46.28.193.50	1
191.208.65.9	1
180.127.171.250	1
180.127.171.251	1
180.127.171.252	1
180.127.171.253	1
218.109.51.99	1
103.206.253.90	1
144.217.226.141	1
212.235.5.188	1
185.69.53.188	1
204.152.199.34	1
221.194.44.194	1
82.205.1.95	1
212.200.146.50	1
92.126.144.239	1
5.167.64.199	1
5.167.64.195	1
5.167.64.197	1
5.167.64.196	1
5.167.64.190	1
5.167.64.193	1
5.167.64.192	1
192.185.17.123	1
94.232.228.47	1
202.101.209.78	1
46.17.99.56	1
27.251.201.67	1
182.84.133.232	1
151.237.176.54	1
151.237.176.55	1
151.237.176.56	1
151.237.176.57	1
122.173.189.51	1
151.237.176.52	1
151.237.176.53	1
24.223.141.143	1
61.141.173.201	1
216.245.213.34	1
188.209.168.147	1
123.169.87.4	1
95.10.185.128	1
142.91.62.231	1
188.182.109.216	1
142.91.62.232	1
209.151.224.239	1
186.128.177.1	1
195.204.246.94	1
65.64.8.59	1
200.18.143.141	1
49.84.158.195	1
190.236.194.117	1
62.210.181.163	1
190.96.231.91	1
181.26.131.79	1
107.173.74.151	1
216.251.87.12	1
183.94.61.49	1
37.8.13.58	1
37.8.13.51	1
107.170.69.24	1
220.132.95.202	1
46.118.233.43	1
45.76.178.214	1
192.3.104.135	1
82.165.42.117	1
82.165.42.116	1
185.110.132.124	1
82.165.42.114	1
45.33.88.158	1
218.95.81.175	1
213.136.71.187	1
120.56.183.181	1
86.101.224.233	1
179.61.164.63	1
111.181.74.250	1
87.117.247.30	1
87.228.66.47	1
112.9.205.154	1
49.68.126.5	1
186.133.12.81	1
69.64.57.114	1
74.208.105.217	1
181.26.22.248	1
37.8.65.193	1
185.8.166.146	1
209.105.234.70	1
81.62.178.65	1
90.151.142.136	1
110.174.60.211	1
95.31.130.123	1
103.8.148.69	1
41.238.244.12	1
103.88.140.84	1
107.175.15.131	1
119.224.113.126	1
178.47.73.217	1
46.29.155.79	1
23.249.175.15	1
107.172.62.124	1
37.153.168.175	1
37.153.168.176	1
37.153.168.178	1
42.112.35.46	1
110.93.237.14	1
117.44.9.25	1
200.73.246.153	1
149.39.18.152	1
60.173.117.86	1
104.131.11.214	1
180.124.187.186	1
182.72.84.14	1
108.62.62.109	1
108.62.62.108	1
108.62.62.103	1
108.62.62.101	1
186.47.182.76	1
108.62.62.107	1
108.62.62.106	1
108.62.62.105	1
108.62.62.104	1
117.222.249.132	1
23.105.56.153	1
78.188.4.108	1
212.83.144.225	1
116.101.203.208	1
104.196.136.46	1
83.169.28.96	1
183.93.201.45	1
183.93.201.47	1
202.143.113.162	1
121.129.59.172	1
41.230.151.252	1
122.156.248.2	1
176.196.31.132	1
37.8.18.26	1
37.8.18.28	1
83.222.240.239	1
112.229.245.65	1
210.187.31.205	1
183.151.78.218	1
108.62.172.122	1
50.0.24.215	1
45.76.181.103	1
188.211.162.249	1
188.211.162.248	1
188.143.233.215	1
188.211.162.241	1
188.211.162.240	1
108.62.172.121	1
91.103.165.44	1
111.89.5.56	1
188.143.233.213	1
45.123.221.49	1
81.62.222.20	1
93.174.93.210	1
107.150.64.64	1
201.211.39.139	1
108.62.172.124	1
100.8.21.205	1
176.58.74.41	1
202.125.45.45	1
47.16.202.155	1
122.191.91.57	1
180.127.171.193	1
85.171.173.161	1
74.208.82.100	1
81.190.96.119	1
14.199.132.72	1
211.149.237.169	1
180.127.171.191	1
180.127.168.79	1
200.119.127.36	1
180.127.168.73	1
180.127.168.72	1
180.127.168.71	1
180.127.168.70	1
180.127.168.76	1
180.127.168.75	1
180.127.171.195	1
168.194.81.143	1
220.188.86.49	1
185.159.37.32	1
5.2.65.33	1
2.177.39.6	1
152.241.83.150	1
61.72.212.240	1
59.92.254.106	1
201.67.222.191	1
171.78.158.31	1
108.62.61.27	1
40.121.87.17	1
107.174.252.14	1
51.174.69.239	1
8.26.94.18	1
112.123.5.218	1
176.50.179.84	1
58.19.145.244	1
151.235.153.247	1
81.62.231.64	1
185.170.137.2	1
185.70.185.198	1
188.161.23.117	1
182.19.31.33	1
108.62.61.25	1
37.79.40.218	1
104.209.38.207	1
180.127.164.103	1
31.53.168.112	1
155.94.218.226	1
108.62.56.249	1
108.62.56.248	1
114.239.144.161	1
108.62.56.241	1
108.62.56.240	1
108.62.56.243	1
108.62.56.245	1
122.128.217.206	1
190.146.66.17	1
108.62.56.246	1
180.123.96.169	1
85.196.25.2	1
180.127.165.39	1
81.62.122.52	1
51.255.214.55	1
59.50.33.169	1
47.144.74.170	1
74.220.215.63	1
61.70.252.66	1
218.18.101.144	1
178.47.171.209	1
180.124.44.153	1
192.251.226.140	1
182.42.158.126	1
67.197.28.68	1
188.161.247.227	1
78.175.198.109	1
181.211.205.99	1
180.70.122.244	1
93.42.62.137	1
180.127.164.104	1
5.157.53.199	1
5.157.53.191	1
5.141.124.67	1
181.214.1.105	1
112.4.60.89	1
131.188.43.104	1
119.77.107.251	1
180.125.254.30	1
104.168.144.27	1
180.124.40.98	1
203.180.214.84	1
152.252.16.202	1
138.121.62.229	1
185.130.206.188	1
37.59.7.115	1
31.208.76.65	1
221.126.229.173	1
98.207.154.132	1
45.76.192.199	1
107.173.2.133	1
61.0.163.112	1
107.173.2.139	1
107.172.98.20	1
107.172.98.25	1
46.41.202.48	1
5.189.147.40	1
201.179.206.119	1
37.59.240.142	1
51.255.140.93	1
78.46.188.41	1
177.137.114.134	1
83.24.166.211	1
183.238.94.84	1
163.172.99.90	1
112.90.51.50	1
107.172.148.90	1
107.172.148.92	1
107.172.148.94	1
107.172.148.99	1
113.56.100.200	1
94.75.126.241	1
5.137.217.179	1
93.127.147.48	1
93.127.147.41	1
111.120.5.177	1
45.32.32.196	1
151.240.251.90	1
183.218.63.99	1
84.150.116.209	1
95.84.33.215	1
114.235.250.173	1
117.158.216.6	1
78.85.141.200	1
186.114.177.244	1
89.22.97.193	1
77.72.84.11	1
178.25.204.206	1
123.113.186.213	1
189.44.177.154	1
216.152.249.214	1
216.152.249.215	1
216.152.249.216	1
216.152.249.217	1
216.152.249.210	1
216.152.249.211	1
216.152.249.212	1
216.152.249.213	1
216.152.249.218	1
216.152.249.219	1
192.3.25.194	1
218.3.198.32	1
174.128.245.214	1
114.235.107.80	1
180.183.194.53	1
183.32.88.194	1
5.148.165.39	1
95.106.23.34	1
85.227.139.242	1
191.183.73.114	1
181.211.181.238	1
176.41.130.177	1
96.94.136.246	1
172.245.115.20	1
5.148.165.33	1
181.112.135.200	1
139.130.228.72	1
141.255.166.150	1
203.195.202.191	1
113.77.240.207	1
188.119.9.45	1
14.188.12.235	1
60.250.76.52	1
188.195.172.223	1
85.184.240.51	1
186.133.12.26	1
58.211.73.117	1
184.154.106.2	1
92.8.218.65	1
171.217.88.55	1
171.96.153.68	1
142.0.41.139	1
204.14.77.14	1
204.14.77.15	1
181.20.156.88	1
202.162.188.147	1
187.119.164.135	1
31.162.146.117	1
73.214.51.48	1
77.82.227.32	1
124.138.58.3	1
109.19.108.140	1
186.130.164.137	1
195.154.182.242	1
192.251.226.239	1
94.23.12.154	1
37.8.52.83	1
37.8.52.82	1
94.23.12.158	1
164.77.141.91	1
185.129.0.82	1
37.8.79.30	1
182.93.222.39	1
151.237.184.178	1
82.102.13.135	1
123.121.77.176	1
84.190.178.60	1
5.231.220.21	1
37.8.36.55	1
152.169.115.217	1
176.58.77.101	1
37.8.36.52	1
190.172.111.210	1
192.169.82.254	1
74.208.44.145	1
117.244.51.211	1
104.244.228.91	1
173.203.215.83	1
60.179.145.173	1
163.172.202.228	1
78.90.49.202	1
179.111.240.190	1
196.54.55.25	1
196.54.55.27	1
196.54.55.26	1
190.174.33.175	1
119.98.33.236	1
176.61.143.90	1
37.48.73.19	1
117.222.40.240	1
191.82.122.186	1
211.223.48.209	1
45.32.146.133	1
171.50.232.108	1
202.85.213.154	1
212.122.187.209	1
176.31.75.101	1
78.188.100.211	1
155.4.15.14	1
35.185.144.215	1
141.101.132.64	1
141.101.132.65	1
185.120.145.141	1
14.182.158.239	1
222.92.141.250	1
198.44.48.114	1
185.94.193.78	1
51.254.104.138	1
117.85.240.247	1
201.232.35.30	1
142.11.198.108	1
206.29.180.76	1
125.62.218.154	1
101.200.197.121	1
180.160.44.162	1
91.207.6.60	1
221.207.32.132	1
65.73.156.118	1
37.8.22.61	1
192.126.163.50	1
103.208.146.40	1
192.126.163.53	1
109.111.181.90	1
123.24.205.214	1
89.223.31.192	1
188.161.109.101	1
188.248.137.129	1
124.65.222.38	1
207.244.86.77	1
190.13.31.43	1
200.125.201.230	1
23.92.113.253	1
151.235.183.220	1
212.51.149.130	1
94.50.179.155	1
201.178.154.107	1
181.23.149.163	1
59.93.217.219	1
37.8.57.241	1
172.93.48.155	1
52.164.231.62	1
37.8.78.198	1
180.213.1.186	1
185.89.100.251	1
185.89.100.253	1
45.55.211.111	1
201.72.97.20	1
78.108.46.114	1
23.227.178.204	1
59.181.103.209	1
85.26.234.55	1
220.93.106.20	1
