# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
5.167.66.43	1
5.167.66.44	1
5.167.66.45	1
5.167.66.46	1
5.167.66.47	1
188.138.125.63	1
93.189.41.138	1
197.0.124.190	1
144.76.36.199	1
85.214.21.28	1
83.79.11.137	1
190.233.229.51	1
60.167.22.163	1
72.230.237.200	1
59.148.173.166	1
83.143.25.117	1
172.98.189.73	1
82.46.124.171	1
191.37.186.153	1
179.49.124.51	1
108.61.155.198	1
114.99.226.68	1
86.129.81.231	1
89.215.157.175	1
114.99.226.61	1
63.251.68.62	1
93.49.48.111	1
85.95.246.69	1
201.173.142.104	1
162.248.75.98	1
181.16.144.145	1
79.131.253.96	1
118.167.29.153	1
91.188.125.159	1
46.20.1.169	1
173.20.147.156	1
123.23.153.43	1
60.167.22.167	1
88.32.124.83	1
37.29.72.239	1
106.77.176.97	1
186.216.129.236	1
68.180.32.210	1
218.61.194.13	1
118.70.80.174	1
188.161.16.124	1
188.166.243.23	1
209.195.117.35	1
183.219.131.189	1
139.162.154.111	1
117.68.196.124	1
117.68.196.122	1
117.68.196.120	1
190.234.83.245	1
124.73.144.65	1
60.11.11.163	1
171.224.38.139	1
79.58.161.79	1
58.140.210.169	1
81.62.239.171	1
197.211.238.107	1
119.237.165.32	1
89.138.96.44	1
58.140.209.73	1
58.140.209.76	1
91.121.19.35	1
184.173.240.230	1
86.107.155.69	1
108.62.56.24	1
108.62.56.25	1
108.62.56.26	1
108.62.56.20	1
108.62.56.21	1
108.62.56.23	1
108.62.56.28	1
108.62.56.29	1
124.128.202.194	1
191.101.3.128	1
191.96.33.83	1
182.237.23.76	1
128.199.170.246	1
37.8.125.165	1
5.135.165.94	1
190.77.254.215	1
71.189.54.12	1
183.161.57.174	1
60.167.23.183	1
223.240.74.219	1
62.210.148.193	1
61.84.76.35	1
37.115.120.76	1
223.240.71.118	1
191.5.80.200	1
58.48.237.253	1
223.240.74.213	1
186.216.140.236	1
91.227.122.167	1
89.46.100.105	1
77.23.17.63	1
104.47.101.49	1
122.178.175.183	1
37.228.134.103	1
24.191.176.11	1
180.151.204.74	1
217.118.78.84	1
177.152.171.90	1
158.181.160.242	1
104.47.101.43	1
188.143.233.74	1
188.143.233.75	1
188.143.233.77	1
188.143.233.70	1
188.143.233.71	1
188.143.233.72	1
188.143.233.73	1
116.108.168.208	1
188.143.233.78	1
188.143.233.79	1
122.163.9.127	1
82.205.16.135	1
107.173.153.198	1
191.5.92.170	1
188.3.239.247	1
122.161.166.220	1
37.235.33.17	1
84.221.171.25	1
27.63.162.167	1
5.167.67.99	1
179.191.233.179	1
47.68.79.26	1
39.149.8.150	1
116.226.106.8	1
210.61.209.194	1
85.214.46.225	1
123.22.131.158	1
41.224.175.74	1
164.132.230.226	1
101.99.13.35	1
115.84.117.250	1
76.84.83.252	1
104.236.101.108	1
151.63.169.24	1
124.120.233.41	1
2.179.220.33	1
201.143.39.139	1
176.8.168.48	1
185.75.58.35	1
88.199.164.140	1
91.190.232.9	1
88.199.164.142	1
114.97.108.67	1
194.71.225.59	1
194.71.225.58	1
27.77.185.136	1
194.71.225.51	1
194.71.225.50	1
194.71.225.52	1
194.71.225.55	1
194.71.225.54	1
194.71.225.57	1
194.71.225.56	1
95.79.96.7	1
191.84.224.104	1
136.169.194.33	1
201.230.153.85	1
186.216.132.152	1
62.1.183.66	1
197.250.128.144	1
107.151.136.206	1
197.28.14.53	1
172.98.178.61	1
190.49.237.238	1
88.255.209.10	1
115.69.222.18	1
92.76.9.141	1
202.166.213.156	1
113.20.119.96	1
37.8.49.32	1
14.183.110.98	1
151.99.166.243	1
39.83.15.129	1
60.167.113.168	1
124.73.147.229	1
181.166.217.79	1
124.73.147.225	1
86.27.23.51	1
130.211.247.237	1
223.240.70.216	1
223.240.70.214	1
71.59.224.195	1
123.28.241.85	1
115.79.60.80	1
64.253.15.127	1
86.108.112.41	1
200.121.150.80	1
172.245.209.236	1
37.8.51.31	1
193.34.160.13	1
37.8.51.34	1
92.242.69.244	1
89.161.188.50	1
194.33.125.155	1
62.76.18.128	1
125.34.154.135	1
78.46.60.30	1
212.126.121.180	1
188.190.101.13	1
117.68.193.37	1
46.153.206.40	1
222.211.226.198	1
77.222.131.86	1
46.12.227.20	1
69.171.117.203	1
41.140.204.96	1
190.58.253.37	1
190.58.253.36	1
146.185.238.69	1
176.56.174.54	1
95.241.181.210	1
99.237.79.254	1
45.32.185.203	1
61.219.36.56	1
61.219.36.51	1
190.137.153.243	1
37.8.49.39	1
106.186.27.209	1
68.9.95.223	1
181.66.134.110	1
145.133.41.132	1
177.222.171.1	1
220.179.9.52	1
60.169.114.205	1
93.110.202.124	1
177.154.170.42	1
104.160.176.121	1
104.160.176.126	1
165.231.92.227	1
213.227.93.117	1
45.55.27.70	1
14.189.165.221	1
178.4.99.64	1
189.197.187.90	1
37.8.41.203	1
46.225.50.165	1
194.63.140.36	1
104.144.148.89	1
37.104.198.104	1
95.9.198.213	1
216.152.252.219	1
14.217.70.123	1
188.213.171.48	1
198.50.140.218	1
216.250.115.143	1
189.218.42.224	1
162.243.64.183	1
37.8.1.87	1
80.121.83.48	1
187.142.69.14	1
62.42.161.95	1
37.8.43.83	1
75.134.108.111	1
82.205.3.144	1
81.62.129.146	1
192.171.235.89	1
93.171.173.195	1
139.190.6.60	1
217.128.129.176	1
88.199.111.214	1
216.237.246.3	1
36.69.149.110	1
177.152.39.130	1
77.66.30.242	1
116.100.85.175	1
83.242.110.55	1
94.23.216.33	1
187.84.81.82	1
176.58.70.187	1
189.90.252.130	1
173.45.82.82	1
155.94.70.236	1
177.152.175.250	1
201.172.92.186	1
113.57.252.72	1
104.223.101.12	1
139.92.19.101	1
139.18.25.35	1
185.17.125.100	1
186.145.21.186	1
144.76.80.93	1
14.181.182.149	1
37.59.254.57	1
93.32.252.92	1
171.224.9.194	1
162.244.31.239	1
81.62.43.97	1
112.197.190.234	1
67.209.78.147	1
94.136.44.198	1
37.212.212.4	1
27.2.33.143	1
178.252.76.246	1
83.244.48.54	1
42.114.158.73	1
188.68.250.188	1
116.98.1.174	1
83.4.180.239	1
185.41.82.60	1
221.225.248.77	1
116.111.22.186	1
5.61.40.21	1
176.9.117.100	1
204.12.243.82	1
179.125.114.134	1
190.19.142.129	1
149.210.142.183	1
1.54.250.10	1
111.248.99.83	1
114.96.74.15	1
124.73.150.248	1
88.198.16.153	1
185.43.211.243	1
212.83.177.80	1
101.99.15.246	1
37.228.153.7	1
66.175.215.135	1
50.87.149.90	1
117.68.196.248	1
37.8.46.26	1
117.68.196.242	1
41.144.164.3	1
189.214.7.50	1
14.183.159.12	1
178.63.110.151	1
45.79.97.30	1
87.250.250.83	1
173.243.112.2	1
37.8.41.244	1
223.240.65.90	1
197.14.52.135	1
37.8.13.148	1
211.95.7.110	1
109.120.165.16	1
5.230.31.5	1
187.161.231.222	1
83.255.49.254	1
206.74.138.172	1
37.238.109.220	1
78.188.140.90	1
85.54.79.60	1
209.250.240.2	1
131.108.161.201	1
36.72.228.72	1
195.154.171.52	1
208.118.159.2	1
85.25.146.74	1
117.194.0.119	1
192.248.87.4	1
155.94.218.197	1
189.133.80.84	1
218.93.208.98	1
31.4.205.70	1
23.234.30.78	1
88.207.45.90	1
223.240.83.152	1
223.240.83.150	1
69.30.232.202	1
108.62.62.82	1
162.218.234.56	1
112.64.185.2	1
13.76.255.106	1
122.128.167.219	1
188.55.47.202	1
5.167.69.248	1
5.167.69.249	1
5.167.69.244	1
5.167.69.245	1
92.106.57.86	1
108.62.62.86	1
5.167.69.241	1
5.167.69.242	1
5.167.69.243	1
188.68.224.117	1
139.162.18.197	1
93.117.42.193	1
85.98.148.53	1
87.120.121.4	1
5.8.200.113	1
82.98.151.217	1
95.215.46.244	1
221.235.189.176	1
91.5.17.184	1
66.220.85.215	1
212.83.132.137	1
189.240.248.100	1
124.73.158.237	1
63.141.238.34	1
105.184.31.162	1
222.124.28.10	1
113.183.197.6	1
223.176.2.84	1
112.245.137.129	1
194.27.250.178	1
39.48.102.54	1
222.93.248.152	1
223.243.58.63	1
118.123.114.23	1
186.216.133.12	1
186.216.133.13	1
138.94.7.33	1
167.57.52.224	1
79.53.12.65	1
37.8.19.169	1
187.45.240.115	1
113.182.174.233	1
109.73.10.58	1
79.60.222.234	1
85.10.130.23	1
113.185.23.177	1
178.252.177.218	1
85.128.142.35	1
70.54.204.87	1
223.215.16.138	1
113.161.32.50	1
173.230.142.130	1
46.183.219.66	1
173.16.233.79	1
186.62.12.189	1
177.87.215.132	1
76.76.168.202	1
187.20.122.171	1
196.98.3.53	1
198.23.223.136	1
46.119.119.51	1
168.235.76.199	1
111.93.107.170	1
61.8.66.10	1
195.154.123.227	1
195.154.123.222	1
177.154.234.244	1
111.91.144.224	1
95.173.166.133	1
89.108.84.112	1
194.145.208.104	1
88.149.161.81	1
37.8.36.182	1
187.102.25.137	1
81.17.17.234	1
222.173.187.7	1
66.220.17.157	1
64.188.132.92	1
212.89.27.235	1
1.22.54.27	1
193.105.174.42	1
61.244.137.183	1
186.227.34.131	1
194.71.223.216	1
198.57.247.135	1
84.210.1.62	1
124.73.159.245	1
199.33.125.100	1
117.198.27.161	1
2.187.7.18	1
197.254.224.177	1
46.28.204.35	1
117.4.242.3	1
63.249.130.103	1
91.188.59.150	1
223.240.78.145	1
39.37.140.144	1
199.180.255.10	1
211.74.132.84	1
36.80.77.4	1
103.49.65.39	1
188.18.238.122	1
82.205.9.218	1
61.0.33.54	1
218.108.141.46	1
212.83.158.91	1
188.192.100.98	1
190.0.25.202	1
104.131.128.247	1
189.175.66.165	1
180.159.181.6	1
162.13.136.27	1
191.5.93.27	1
5.236.11.55	1
5.167.66.126	1
5.167.66.127	1
5.167.66.124	1
5.167.66.125	1
5.167.66.122	1
5.167.66.123	1
5.167.66.121	1
116.98.129.92	1
117.212.42.34	1
5.167.66.128	1
5.167.66.129	1
14.175.96.234	1
124.73.155.168	1
94.38.70.17	1
124.73.155.163	1
13.67.56.203	1
124.73.155.160	1
124.73.155.167	1
124.73.155.164	1
177.185.192.98	1
182.186.228.99	1
200.143.130.246	1
173.242.112.42	1
185.72.247.145	1
37.75.214.167	1
188.158.164.27	1
159.122.255.247	1
37.75.214.168	1
110.147.155.122	1
186.216.131.224	1
124.73.86.27	1
103.6.213.198	1
45.33.3.175	1
24.182.227.148	1
108.62.60.6	1
46.165.11.1	1
64.27.58.211	1
64.27.58.217	1
64.27.58.216	1
83.79.114.48	1
1.52.237.78	1
107.152.249.35	1
189.195.143.1	1
85.114.119.251	1
78.98.38.90	1
61.31.149.150	1
113.194.32.13	1
111.72.198.30	1
191.242.193.184	1
73.222.35.117	1
188.143.232.248	1
198.50.241.160	1
189.90.248.233	1
5.101.222.18	1
5.101.222.19	1
5.101.222.14	1
5.101.222.15	1
110.77.161.134	1
205.157.158.56	1
84.183.255.127	1
112.239.9.251	1
217.165.15.122	1
190.107.208.68	1
188.161.64.194	1
97.89.217.150	1
223.240.87.218	1
183.233.224.4	1
186.195.9.228	1
104.37.168.191	1
27.251.172.114	1
108.62.60.19	1
37.8.46.146	1
37.8.46.140	1
181.166.211.3	1
42.115.215.207	1
189.219.228.201	1
187.160.21.10	1
92.114.104.152	1
68.233.247.206	1
211.50.35.206	1
66.45.244.51	1
109.95.152.187	1
91.238.114.8	1
93.72.105.188	1
185.19.220.227	1
114.97.98.158	1
78.189.116.63	1
201.147.92.44	1
63.247.91.181	1
181.143.217.194	1
191.5.82.220	1
216.119.140.130	1
167.58.155.212	1
46.118.117.159	1
176.58.75.182	1
185.26.124.121	1
188.161.106.122	1
168.167.86.125	1
177.73.161.254	1
14.185.190.170	1
60.166.218.162	1
40.122.167.110	1
46.225.87.214	1
185.27.9.226	1
74.208.43.54	1
2.80.178.127	1
81.62.33.99	1
192.241.130.60	1
85.95.252.90	1
108.62.62.16	1
88.243.92.80	1
121.125.68.90	1
176.31.18.212	1
114.96.76.222	1
185.83.218.222	1
71.252.166.210	1
117.223.236.58	1
60.167.20.24	1
186.49.216.91	1
113.179.98.76	1
5.167.68.33	1
5.167.68.32	1
5.167.68.30	1
5.167.68.37	1
5.167.68.36	1
5.167.68.35	1
5.167.68.34	1
5.167.68.38	1
115.118.71.194	1
101.209.64.11	1
124.73.153.245	1
191.96.24.115	1
190.60.95.57	1
213.131.6.189	1
146.185.236.96	1
154.118.46.57	1
203.205.38.13	1
177.128.195.143	1
190.253.137.215	1
27.77.35.226	1
2.132.81.134	1
113.160.208.166	1
112.72.71.210	1
41.203.177.10	1
70.191.227.18	1
198.245.63.161	1
37.75.215.255	1
94.81.194.97	1
95.35.145.22	1
134.213.29.170	1
195.225.118.221	1
94.75.246.151	1
114.96.65.33	1
204.248.122.169	1
189.252.9.29	1
87.220.178.149	1
81.203.121.194	1
205.153.204.1	1
223.240.83.190	1
187.171.148.246	1
117.198.150.107	1
181.64.159.10	1
120.26.87.52	1
189.219.84.108	1
82.205.21.216	1
188.161.184.181	1
91.108.178.75	1
108.62.58.78	1
108.27.246.55	1
108.62.58.75	1
108.62.58.74	1
108.62.58.77	1
108.62.58.76	1
108.62.58.71	1
108.62.58.70	1
108.62.58.73	1
108.62.58.72	1
103.194.194.36	1
121.86.57.219	1
78.141.117.238	1
37.239.62.131	1
124.120.112.76	1
85.114.123.167	1
114.112.113.23	1
81.62.137.90	1
37.238.47.6	1
158.222.4.146	1
104.238.167.111	1
109.200.216.15	1
184.98.136.228	1
83.16.119.109	1
191.5.95.45	1
117.208.235.24	1
114.96.74.127	1
114.96.74.120	1
114.96.74.121	1
114.96.74.122	1
14.175.7.20	1
60.167.20.77	1
207.218.211.234	1
124.122.118.179	1
187.73.14.195	1
212.83.172.11	1
151.16.149.248	1
187.73.14.191	1
41.220.128.3	1
118.174.6.238	1
77.48.45.55	1
187.120.210.165	1
74.198.239.184	1
187.184.36.170	1
190.172.237.41	1
46.27.33.111	1
139.59.248.12	1
37.25.123.123	1
113.212.69.29	1
202.44.232.71	1
195.154.117.182	1
188.161.122.76	1
95.188.71.219	1
59.88.213.108	1
37.8.46.93	1
37.8.46.90	1
37.8.46.97	1
91.233.117.237	1
89.157.172.126	1
95.215.46.44	1
89.40.7.200	1
189.73.42.14	1
45.63.18.235	1
14.171.192.230	1
212.117.214.133	1
177.44.188.219	1
91.214.163.254	1
50.23.113.251	1
218.161.96.231	1
77.250.67.102	1
194.158.73.8	1
201.177.37.121	1
217.132.21.44	1
104.128.201.160	1
85.128.142.89	1
194.75.53.21	1
23.92.83.73	1
83.110.110.59	1
93.40.183.69	1
84.117.36.182	1
177.37.189.29	1
80.110.44.54	1
121.163.43.214	1
60.167.21.111	1
60.167.21.112	1
188.212.66.166	1
37.140.192.209	1
49.207.189.163	1
107.147.75.37	1
91.98.96.114	1
70.36.152.86	1
106.51.43.12	1
185.21.217.76	1
179.32.198.219	1
222.252.36.24	1
45.64.97.37	1
118.99.105.90	1
118.99.105.92	1
116.107.52.21	1
37.8.85.108	1
186.216.136.15	1
188.84.142.236	1
201.145.71.107	1
36.226.247.115	1
103.14.97.123	1
70.38.37.164	1
81.23.207.135	1
113.212.69.20	1
111.248.101.144	1
108.13.161.23	1
5.167.68.189	1
95.159.81.163	1
69.65.42.12	1
94.158.169.222	1
81.1.152.215	1
23.88.208.112	1
81.4.106.241	1
117.165.213.25	1
88.130.209.205	1
146.185.236.43	1
146.185.236.40	1
146.185.236.46	1
146.185.236.47	1
146.185.236.44	1
37.48.70.71	1
146.185.236.49	1
37.48.70.75	1
142.4.63.50	1
36.72.124.70	1
201.172.96.35	1
82.126.200.240	1
177.190.73.124	1
113.212.69.27	1
123.28.217.218	1
24.158.191.37	1
181.196.249.44	1
177.105.153.189	1
201.103.16.254	1
60.167.117.118	1
179.108.92.106	1
117.149.12.28	1
123.56.84.203	1
180.214.233.21	1
81.62.61.249	1
61.166.56.187	1
50.63.202.56	1
213.231.107.168	1
178.162.205.29	1
223.240.86.11	1
178.124.39.101	1
223.240.86.14	1
37.238.51.151	1
85.236.11.251	1
183.87.63.148	1
37.8.86.31	1
186.193.190.74	1
177.75.233.231	1
112.162.120.13	1
12.69.56.18	1
189.90.243.140	1
59.88.251.109	1
117.66.177.184	1
197.183.161.32	1
207.46.13.92	1
74.52.179.179	1
177.75.233.239	1
171.250.118.119	1
177.44.178.77	1
154.0.12.234	1
71.204.130.189	1
79.141.163.13	1
131.108.244.51	1
50.176.154.241	1
188.120.250.185	1
37.8.11.114	1
27.76.140.102	1
176.10.43.149	1
183.233.169.254	1
195.154.52.33	1
91.122.97.146	1
185.57.30.15	1
65.182.36.155	1
113.176.166.14	1
81.62.92.72	1
177.221.56.2	1
183.181.174.169	1
31.223.185.51	1
85.219.14.126	1
14.176.72.187	1
73.170.56.75	1
185.86.181.18	1
60.166.211.101	1
64.130.137.69	1
104.45.130.1	1
185.133.40.15	1
81.62.43.109	1
144.76.240.101	1
194.28.115.229	1
194.28.115.228	1
198.12.66.244	1
64.1.16.10	1
61.57.92.249	1
168.226.54.174	1
193.0.129.43	1
170.130.1.7	1
113.231.193.8	1
37.187.101.179	1
191.243.39.72	1
173.234.227.49	1
90.155.23.218	1
114.79.29.118	1
176.9.15.75	1
78.128.8.5	1
176.58.76.85	1
97.125.123.71	1
189.224.146.19	1
93.169.52.233	1
183.237.67.18	1
60.246.211.81	1
180.106.175.80	1
173.234.227.46	1
69.30.246.204	1
117.66.174.115	1
80.85.84.72	1
197.242.119.50	1
117.66.179.219	1
92.222.237.13	1
69.30.246.202	1
188.138.41.226	1
79.176.41.225	1
197.6.70.211	1
181.31.90.159	1
201.106.220.202	1
82.79.221.251	1
64.34.162.154	1
201.236.224.83	1
119.42.225.167	1
93.174.93.59	1
113.183.246.246	1
223.4.242.199	1
46.16.33.24	1
93.174.93.52	1
103.203.45.204	1
78.12.124.95	1
189.90.251.57	1
145.249.204.122	1
103.24.61.66	1
87.107.146.123	1
188.161.29.196	1
31.3.251.74	1
85.71.45.193	1
78.47.155.171	1
188.161.12.93	1
110.235.16.237	1
60.169.114.250	1
110.77.170.11	1
186.136.111.170	1
188.165.154.24	1
108.62.61.212	1
203.214.112.72	1
108.62.61.215	1
216.144.117.208	1
106.219.11.59	1
203.113.9.59	1
173.234.225.44	1
85.130.57.65	1
103.53.157.181	1
5.11.42.232	1
5.11.42.230	1
173.74.21.105	1
5.11.42.239	1
173.234.225.40	1
82.205.1.95	1
185.24.76.147	1
83.244.49.1	1
179.253.183.53	1
199.241.223.21	1
111.248.11.33	1
66.118.142.60	1
60.177.162.210	1
192.210.188.103	1
134.19.78.162	1
5.45.80.31	1
118.71.130.26	1
176.107.197.235	1
103.54.202.136	1
103.54.202.139	1
23.228.108.180	1
23.228.108.183	1
212.225.213.106	1
185.47.222.34	1
187.44.255.10	1
42.115.212.88	1
95.176.220.235	1
78.172.43.196	1
93.179.89.57	1
159.203.193.175	1
5.39.4.33	1
123.238.181.121	1
93.179.89.54	1
1.39.85.185	1
178.208.110.6	1
117.218.237.164	1
191.6.64.158	1
187.45.112.5	1
98.159.133.96	1
37.59.101.119	1
61.94.205.145	1
186.193.180.227	1
101.0.40.164	1
181.208.40.176	1
144.76.189.18	1
39.35.152.128	1
70.187.146.189	1
223.215.29.165	1
186.135.52.3	1
187.86.69.166	1
64.129.54.198	1
5.189.172.102	1
185.24.233.26	1
190.108.109.149	1
103.248.120.37	1
185.118.142.219	1
103.47.194.132	1
72.223.97.222	1
83.142.25.74	1
132.248.94.130	1
95.211.7.158	1
107.173.208.199	1
51.255.227.215	1
74.132.165.169	1
107.172.226.132	1
107.172.226.131	1
36.88.47.3	1
90.44.71.117	1
109.251.62.4	1
189.90.247.145	1
189.90.247.144	1
189.90.247.141	1
60.167.23.108	1
5.167.71.59	1
5.167.71.58	1
5.167.71.53	1
5.167.71.52	1
5.167.71.51	1
5.167.71.50	1
5.167.71.57	1
5.167.71.55	1
41.85.184.174	1
189.126.53.110	1
50.97.3.27	1
37.187.75.5	1
178.143.71.210	1
92.111.47.3	1
167.249.67.129	1
176.87.85.123	1
203.123.178.30	1
186.47.224.154	1
186.216.130.21	1
188.143.232.191	1
223.240.79.71	1
115.73.157.122	1
79.117.93.38	1
178.217.186.227	1
60.191.150.2	1
81.62.184.76	1
24.7.245.168	1
121.54.58.140	1
117.6.127.31	1
5.175.219.213	1
71.57.88.179	1
173.208.34.240	1
37.186.122.12	1
125.239.18.145	1
178.62.24.212	1
89.36.66.15	1
85.204.168.159	1
41.203.95.203	1
111.72.197.26	1
88.247.87.118	1
176.58.69.110	1
2.228.146.39	1
94.26.36.4	1
60.169.114.254	1
216.151.137.24	1
109.132.56.248	1
189.90.247.40	1
37.8.14.170	1
61.62.70.63	1
95.170.82.104	1
64.140.208.236	1
78.189.39.132	1
189.127.236.30	1
138.97.28.229	1
60.167.113.201	1
5.175.140.115	1
5.175.140.116	1
60.167.113.204	1
60.167.113.209	1
46.5.242.72	1
191.53.65.98	1
109.69.211.246	1
85.105.128.64	1
83.244.49.80	1
69.196.30.154	1
87.71.83.202	1
1.215.149.44	1
75.83.112.118	1
188.161.112.100	1
36.239.165.252	1
45.125.237.17	1
217.197.86.173	1
112.171.186.137	1
192.71.245.138	1
177.39.125.91	1
95.173.183.91	1
188.138.96.21	1
81.4.152.142	1
117.200.15.37	1
177.75.233.102	1
14.169.144.221	1
177.75.233.107	1
177.75.233.108	1
202.12.83.87	1
51.255.192.8	1
216.155.138.218	1
209.216.203.109	1
119.152.79.190	1
154.70.104.200	1
5.172.38.74	1
190.79.20.152	1
60.169.115.39	1
37.8.109.109	1
143.255.150.184	1
83.244.49.166	1
31.155.129.208	1
46.165.220.207	1
87.4.101.49	1
202.137.141.175	1
46.166.178.130	1
31.186.5.208	1
177.86.162.206	1
45.33.48.42	1
45.127.122.174	1
5.167.67.2	1
5.167.67.3	1
5.167.67.0	1
5.167.67.6	1
5.167.67.4	1
5.167.67.5	1
5.167.67.8	1
114.143.115.237	1
95.188.209.119	1
177.85.1.208	1
58.11.222.150	1
176.56.230.79	1
60.167.117.75	1
177.240.103.177	1
60.167.117.74	1
78.187.204.30	1
187.198.132.119	1
138.186.92.36	1
104.172.204.3	1
88.150.231.125	1
177.66.109.232	1
5.167.71.255	1
123.130.83.116	1
5.167.71.250	1
5.167.71.251	1
5.167.71.252	1
5.167.71.253	1
38.113.1.102	1
27.123.171.161	1
2.184.61.232	1
80.62.116.180	1
124.73.150.253	1
89.163.140.45	1
81.62.0.42	1
177.189.207.164	1
111.91.188.104	1
97.74.75.208	1
114.143.161.126	1
82.205.5.8	1
188.161.180.232	1
14.181.198.195	1
200.77.121.74	1
50.21.238.89	1
86.100.110.91	1
5.149.250.67	1
201.159.208.155	1
208.43.13.149	1
124.193.165.141	1
76.74.218.49	1
122.167.254.16	1
76.74.218.41	1
76.74.218.43	1
76.74.218.42	1
76.74.218.45	1
76.74.218.44	1
76.74.218.47	1
76.74.218.46	1
95.70.90.82	1
85.105.124.155	1
23.250.19.41	1
192.3.240.192	1
195.20.42.186	1
74.52.17.34	1
123.23.6.142	1
209.190.31.244	1
188.138.5.3	1
1.39.34.37	1
73.208.162.86	1
37.46.239.139	1
177.75.221.169	1
189.218.169.193	1
177.22.185.130	1
177.52.88.197	1
14.161.20.28	1
81.169.216.55	1
178.158.158.115	1
183.23.138.124	1
92.203.130.142	1
24.255.11.55	1
178.248.85.67	1
84.174.181.49	1
8.29.153.202	1
8.29.153.201	1
188.165.252.218	1
182.188.196.236	1
177.225.68.215	1
114.99.232.21	1
111.90.12.49	1
114.96.70.230	1
89.47.25.118	1
103.53.207.217	1
186.147.215.42	1
124.73.151.241	1
81.62.190.104	1
186.192.242.55	1
89.22.151.113	1
23.95.19.209	1
169.239.73.119	1
218.15.22.243	1
223.240.80.191	1
14.175.134.194	1
5.102.195.39	1
5.172.247.211	1
186.68.92.26	1
182.88.253.235	1
177.105.153.228	1
198.46.227.214	1
14.176.152.34	1
83.244.52.246	1
187.134.51.30	1
198.46.227.219	1
101.251.229.133	1
92.43.20.29	1
37.72.188.224	1
38.124.60.213	1
14.165.115.129	1
81.214.9.151	1
177.152.172.144	1
5.167.67.112	1
5.167.67.113	1
5.167.67.111	1
5.167.67.116	1
5.167.67.117	1
5.167.67.114	1
5.167.67.115	1
182.178.144.190	1
5.167.67.118	1
5.167.67.119	1
81.62.89.122	1
86.98.155.138	1
103.255.4.40	1
45.58.134.195	1
45.58.134.197	1
78.225.123.182	1
61.190.190.202	1
45.58.134.198	1
89.163.246.127	1
94.183.175.85	1
191.5.91.233	1
64.71.74.48	1
190.79.61.165	1
51.39.58.161	1
188.255.187.137	1
106.216.153.205	1
60.167.113.28	1
5.175.140.181	1
182.185.0.73	1
104.250.98.149	1
50.76.110.132	1
69.225.15.169	1
69.64.52.86	1
87.159.170.66	1
188.165.219.67	1
200.77.99.164	1
186.216.128.114	1
117.211.82.49	1
108.46.208.180	1
186.216.128.110	1
173.234.226.212	1
173.234.226.213	1
173.234.226.210	1
173.234.226.211	1
173.234.226.216	1
173.234.226.214	1
173.234.226.215	1
185.60.213.123	1
173.234.226.218	1
173.234.226.219	1
117.221.143.179	1
5.135.164.197	1
89.18.172.112	1
223.240.84.37	1
183.161.56.211	1
183.161.56.214	1
176.222.185.188	1
58.221.44.127	1
212.100.253.201	1
80.75.66.98	1
5.11.46.99	1
186.138.167.22	1
81.62.174.17	1
191.5.91.236	1
5.11.46.94	1
5.11.46.96	1
50.23.183.116	1
45.33.9.103	1
191.102.68.112	1
185.81.157.120	1
116.110.150.104	1
223.241.116.252	1
208.111.48.41	1
37.8.72.95	1
82.104.121.136	1
93.152.203.247	1
182.189.82.166	1
217.79.182.199	1
119.141.173.49	1
50.242.84.229	1
78.166.248.202	1
213.55.95.37	1
95.244.200.214	1
81.91.229.208	1
190.154.68.22	1
41.37.114.16	1
120.63.44.193	1
192.151.159.69	1
148.251.87.69	1
60.167.113.20	1
181.52.6.235	1
62.210.87.63	1
131.255.78.253	1
216.48.168.8	1
94.229.74.165	1
39.49.66.42	1
213.252.116.180	1
68.119.18.195	1
192.227.228.27	1
192.210.176.189	1
192.241.134.62	1
37.59.5.122	1
113.166.113.215	1
64.34.161.16	1
5.11.46.173	1
45.56.127.145	1
223.240.73.255	1
108.62.62.217	1
108.62.62.216	1
108.62.62.215	1
108.62.62.214	1
108.62.62.213	1
108.62.62.212	1
108.62.62.211	1
108.62.62.210	1
113.20.116.223	1
99.0.13.114	1
108.62.62.218	1
177.75.234.165	1
64.130.135.232	1
143.208.140.105	1
213.55.104.115	1
178.158.233.16	1
201.133.205.165	1
78.46.18.71	1
183.83.101.79	1
37.248.254.78	1
223.227.135.195	1
192.73.236.18	1
89.64.23.148	1
185.48.33.34	1
5.167.68.39	1
191.251.40.94	1
203.88.130.14	1
138.186.95.83	1
197.7.189.93	1
187.161.61.128	1
195.154.177.131	1
27.74.170.162	1
94.133.0.216	1
5.9.121.102	1
186.227.231.170	1
109.65.98.6	1
122.248.9.101	1
203.162.166.48	1
114.96.77.220	1
114.96.77.228	1
150.129.177.113	1
109.87.242.9	1
14.170.186.173	1
41.66.208.25	1
104.220.54.21	1
182.253.238.11	1
60.167.113.27	1
104.168.170.125	1
61.244.40.159	1
187.178.148.182	1
176.73.139.98	1
191.102.196.38	1
187.121.144.140	1
88.101.140.91	1
112.197.20.146	1
178.24.214.98	1
125.160.15.38	1
188.166.174.128	1
42.112.168.26	1
89.248.172.193	1
93.105.40.122	1
124.41.200.6	1
70.84.191.50	1
37.8.25.10	1
188.161.67.19	1
200.125.235.222	1
27.187.223.142	1
178.169.228.14	1
67.205.57.68	1
