# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
190.175.48.59	1
179.218.172.180	1
175.141.246.127	1
31.223.190.209	1
216.169.94.141	1
88.156.54.36	1
119.115.60.54	1
180.124.45.29	1
109.200.24.29	1
60.211.72.127	1
218.58.3.127	1
80.153.18.91	1
200.35.53.121	1
37.8.63.49	1
93.95.228.49	1
95.85.80.66	1
201.172.156.189	1
95.85.80.69	1
107.174.239.237	1
104.236.155.9	1
49.81.47.113	1
38.89.142.59	1
112.251.146.63	1
23.105.159.16	1
196.218.168.110	1
180.104.7.240	1
190.249.128.122	1
79.77.254.201	1
46.160.195.121	1
187.104.150.248	1
49.68.144.235	1
49.68.144.236	1
49.68.144.237	1
49.68.144.230	1
49.68.144.232	1
8.19.32.40	1
49.68.144.239	1
136.243.150.153	1
27.64.42.170	1
217.11.74.116	1
78.43.187.228	1
80.71.140.9	1
37.120.168.213	1
86.2.81.221	1
179.185.174.73	1
114.234.249.188	1
62.4.8.196	1
113.161.160.233	1
114.234.249.183	1
82.205.14.212	1
91.234.132.42	1
8.26.115.148	1
212.91.189.166	1
62.149.13.57	1
177.142.117.31	1
82.243.214.93	1
171.125.38.165	1
201.145.250.74	1
103.215.251.254	1
88.168.81.140	1
179.61.252.109	1
91.202.244.89	1
162.251.86.225	1
85.25.20.226	1
84.54.185.223	1
71.224.245.209	1
61.132.35.126	1
204.44.112.179	1
108.175.8.102	1
81.214.36.41	1
175.160.251.184	1
193.124.114.122	1
185.23.32.70	1
39.77.178.126	1
61.247.126.254	1
114.235.222.231	1
163.172.146.153	1
1.241.183.185	1
41.38.194.150	1
222.98.223.244	1
107.152.143.132	1
75.112.160.49	1
119.193.140.198	1
119.193.140.195	1
119.193.140.196	1
119.193.140.197	1
119.193.140.190	1
119.193.140.191	1
119.193.140.192	1
121.233.14.74	1
117.92.34.181	1
5.167.67.242	1
5.167.67.243	1
5.167.67.240	1
5.167.67.241	1
5.167.67.246	1
5.167.67.247	1
5.167.67.244	1
5.167.67.245	1
5.167.67.248	1
5.167.67.249	1
23.229.35.251	1
121.156.245.48	1
189.60.114.193	1
2.108.131.91	1
104.238.132.238	1
185.104.217.220	1
120.55.106.224	1
104.166.98.130	1
178.141.253.235	1
109.229.4.87	1
96.9.73.191	1
5.152.213.211	1
179.200.228.109	1
49.4.141.194	1
110.72.35.142	1
112.9.25.143	1
201.166.231.148	1
82.205.21.79	1
213.185.237.241	1
119.10.71.31	1
185.70.185.21	1
201.172.22.147	1
175.43.58.222	1
185.70.185.26	1
2.93.183.96	1
66.103.4.20	1
185.70.185.27	1
81.169.145.82	1
181.27.199.123	1
216.121.63.153	1
181.120.88.119	1
130.211.177.25	1
132.148.76.101	1
220.132.84.190	1
220.132.84.199	1
107.219.136.169	1
82.102.10.118	1
95.77.98.144	1
220.133.226.110	1
113.199.56.170	1
181.27.153.5	1
94.75.114.141	1
201.178.116.27	1
201.192.68.66	1
5.34.242.168	1
108.62.70.213	1
125.208.213.186	1
107.173.244.43	1
200.94.21.27	1
195.154.102.70	1
117.98.143.241	1
188.161.9.222	1
210.114.223.143	1
73.178.143.239	1
209.25.170.22	1
176.9.23.72	1
27.201.184.85	1
92.253.103.126	1
212.47.242.12	1
39.151.178.242	1
219.80.250.39	1
203.228.89.101	1
78.36.44.54	1
182.237.209.18	1
69.89.20.48	1
24.47.223.66	1
93.186.197.179	1
81.62.57.142	1
121.188.116.60	1
185.6.16.106	1
27.215.221.189	1
118.243.115.211	1
91.121.249.123	1
213.229.91.6	1
37.8.73.37	1
37.8.73.38	1
81.243.223.39	1
178.137.16.202	1
120.50.123.254	1
61.74.112.228	1
176.61.140.150	1
95.211.199.13	1
62.210.10.67	1
92.105.238.255	1
67.245.106.48	1
213.14.137.13	1
108.62.63.179	1
108.62.63.178	1
108.62.63.177	1
108.62.63.176	1
108.62.63.175	1
108.62.63.174	1
108.62.63.173	1
108.62.63.171	1
108.62.63.170	1
112.133.245.128	1
171.251.125.148	1
80.203.137.23	1
41.217.176.141	1
107.172.9.211	1
49.68.122.179	1
67.205.103.181	1
49.68.122.171	1
49.68.122.170	1
199.192.102.250	1
49.68.122.174	1
78.26.250.49	1
177.81.232.125	1
179.233.86.138	1
125.208.226.74	1
186.190.213.10	1
91.219.238.221	1
189.2.218.179	1
106.246.227.52	1
94.26.176.97	1
88.248.54.253	1
196.212.31.18	1
41.41.191.54	1
188.173.248.176	1
186.129.5.1	1
106.32.166.61	1
166.172.186.152	1
5.167.70.67	1
5.167.70.66	1
50.87.144.23	1
35.161.88.214	1
37.59.213.137	1
96.237.161.130	1
113.23.49.157	1
112.214.113.60	1
203.118.151.34	1
14.146.14.147	1
62.145.99.98	1
37.8.63.107	1
121.55.162.107	1
186.130.85.112	1
181.214.208.22	1
104.236.145.175	1
31.168.153.78	1
170.0.236.103	1
122.76.21.242	1
199.89.53.218	1
183.68.223.84	1
175.29.190.67	1
87.19.92.196	1
172.245.197.112	1
109.169.92.40	1
181.215.100.108	1
46.165.232.218	1
181.215.100.106	1
176.115.95.62	1
81.230.122.176	1
24.103.212.5	1
103.207.37.77	1
182.172.137.225	1
115.73.44.28	1
116.228.48.93	1
112.72.178.98	1
112.237.226.185	1
69.94.195.101	1
91.199.93.56	1
187.33.47.30	1
66.211.115.66	1
23.255.215.130	1
194.67.210.40	1
213.21.98.71	1
50.21.181.38	1
119.102.29.32	1
27.209.253.232	1
173.230.5.174	1
156.17.223.158	1
92.81.119.3	1
93.118.103.25	1
89.46.75.113	1
188.161.180.90	1
195.66.218.158	1
82.205.2.130	1
109.241.209.55	1
82.205.2.136	1
69.198.17.5	1
37.8.19.224	1
37.8.76.34	1
118.102.168.199	1
89.133.195.179	1
67.85.188.7	1
124.244.197.230	1
41.76.133.83	1
62.67.244.57	1
190.214.230.107	1
179.107.25.98	1
162.220.173.6	1
180.124.237.230	1
180.124.237.232	1
180.124.237.234	1
162.213.25.177	1
122.161.175.213	1
103.255.236.170	1
46.102.103.69	1
177.92.25.114	1
82.165.207.89	1
193.86.186.210	1
69.39.239.240	1
68.48.176.37	1
159.122.190.106	1
220.133.196.114	1
61.166.141.177	1
46.105.102.49	1
220.135.246.139	1
104.196.130.39	1
176.58.71.93	1
89.163.135.202	1
89.163.135.201	1
210.121.114.59	1
193.140.134.23	1
122.117.231.115	1
183.37.159.231	1
31.162.152.3	1
51.254.143.24	1
84.109.9.154	1
62.38.251.88	1
27.75.195.165	1
24.214.241.129	1
78.38.89.203	1
122.177.54.131	1
212.47.196.149	1
37.8.93.120	1
107.172.207.181	1
95.54.214.209	1
207.12.89.120	1
116.100.144.182	1
210.111.176.137	1
31.210.43.228	1
222.255.206.11	1
83.235.171.76	1
67.241.150.89	1
163.172.205.245	1
85.25.236.32	1
77.242.108.254	1
221.10.21.196	1
104.155.199.169	1
203.146.8.226	1
113.238.252.206	1
85.99.121.33	1
222.72.135.112	1
86.202.142.210	1
37.8.122.160	1
186.57.23.79	1
117.104.181.164	1
50.30.205.234	1
114.33.172.65	1
191.191.154.143	1
173.234.196.18	1
188.237.208.99	1
81.62.35.55	1
208.87.240.149	1
176.31.100.117	1
190.87.48.106	1
121.55.108.47	1
176.31.240.50	1
180.124.47.75	1
119.166.174.62	1
180.124.47.74	1
148.235.42.146	1
148.235.42.147	1
180.124.47.76	1
180.124.47.70	1
222.186.137.157	1
46.19.115.101	1
180.124.47.72	1
179.218.146.191	1
101.78.222.166	1
111.91.149.103	1
109.108.29.242	1
106.46.136.40	1
106.46.136.42	1
106.46.136.45	1
106.46.136.46	1
106.46.136.47	1
118.70.181.100	1
222.220.125.96	1
69.30.231.74	1
222.148.242.20	1
14.127.5.69	1
91.238.161.3	1
201.232.30.88	1
37.59.51.53	1
14.153.240.100	1
179.111.144.234	1
60.212.221.82	1
114.40.251.89	1
189.199.20.130	1
5.11.43.196	1
5.11.43.195	1
5.11.43.194	1
5.11.43.193	1
49.68.122.200	1
85.157.125.56	1
121.232.198.193	1
120.25.73.173	1
220.135.126.102	1
217.225.203.62	1
204.74.208.194	1
162.243.6.140	1
218.151.37.139	1
109.230.222.225	1
178.209.52.162	1
24.96.121.120	1
201.94.255.192	1
42.112.144.245	1
27.154.243.94	1
223.95.78.227	1
62.210.181.164	1
62.210.181.161	1
91.226.10.90	1
112.121.171.82	1
202.79.34.117	1
14.191.199.222	1
107.174.141.37	1
104.168.57.34	1
123.101.201.42	1
49.68.147.125	1
108.62.70.75	1
108.62.70.74	1
77.95.206.226	1
43.224.12.53	1
220.124.238.26	1
151.77.4.247	1
202.171.253.105	1
82.117.232.12	1
180.123.96.168	1
180.123.96.161	1
180.123.96.163	1
180.123.96.164	1
94.23.19.169	1
211.43.206.220	1
49.204.25.150	1
190.5.242.130	1
88.247.127.39	1
217.231.134.143	1
192.241.142.79	1
42.53.4.208	1
49.1.203.138	1
115.53.38.113	1
108.3.154.62	1
203.142.166.129	1
73.44.117.151	1
122.53.61.95	1
181.45.64.253	1
189.7.114.2	1
36.67.63.69	1
187.118.142.201	1
89.36.208.231	1
182.77.118.64	1
88.249.25.201	1
222.160.172.153	1
123.131.194.215	1
5.157.36.45	1
183.93.195.79	1
119.148.37.151	1
5.101.222.103	1
94.25.228.246	1
188.161.114.75	1
175.13.245.198	1
188.161.114.72	1
198.199.121.46	1
107.150.43.186	1
49.81.43.122	1
49.81.43.123	1
89.229.237.178	1
140.255.134.94	1
31.44.230.190	1
103.56.115.156	1
216.151.183.104	1
201.179.192.33	1
203.80.252.42	1
180.123.46.32	1
198.24.177.138	1
82.243.21.48	1
180.124.84.196	1
180.124.84.192	1
180.124.84.198	1
114.113.136.56	1
196.196.220.214	1
183.62.50.119	1
1.234.63.203	1
196.196.220.213	1
89.78.4.179	1
73.252.205.175	1
180.190.89.8	1
189.122.213.218	1
195.132.44.193	1
114.242.35.72	1
201.149.255.130	1
220.135.64.43	1
68.151.164.43	1
113.244.131.183	1
115.49.176.91	1
178.195.24.113	1
37.8.26.65	1
82.205.14.26	1
193.107.202.131	1
222.79.79.210	1
174.79.252.200	1
112.231.103.239	1
39.173.208.4	1
49.81.10.159	1
83.221.215.234	1
62.178.217.18	1
185.154.15.182	1
86.59.21.163	1
145.255.180.141	1
73.226.250.105	1
202.125.46.31	1
165.231.90.252	1
109.167.10.178	1
202.191.112.67	1
37.113.170.17	1
104.145.75.51	1
78.160.236.100	1
67.82.209.237	1
201.151.159.228	1
23.94.158.178	1
173.215.77.177	1
50.97.94.37	1
190.5.224.220	1
180.124.14.79	1
180.124.14.75	1
98.156.125.13	1
180.124.14.76	1
107.170.20.192	1
180.124.14.70	1
180.124.14.72	1
46.223.99.135	1
178.209.46.173	1
131.255.133.49	1
27.218.94.198	1
5.62.154.50	1
5.62.154.52	1
5.62.154.56	1
124.107.118.154	1
119.164.46.62	1
118.99.178.21	1
123.235.179.98	1
42.102.171.220	1
89.34.237.12	1
89.34.237.11	1
39.91.43.140	1
139.59.210.12	1
181.24.47.208	1
220.122.208.47	1
78.142.104.41	1
85.114.112.225	1
222.211.202.137	1
39.162.167.249	1
41.158.56.57	1
36.66.190.75	1
46.246.47.13	1
222.211.202.134	1
113.190.177.86	1
114.33.161.205	1
114.238.144.99	1
67.197.249.115	1
67.197.249.116	1
188.213.143.119	1
98.249.131.174	1
221.225.138.69	1
203.146.40.168	1
59.126.233.124	1
122.189.247.42	1
46.19.100.26	1
188.119.235.166	1
203.81.152.53	1
94.54.182.24	1
123.130.191.177	1
192.40.90.233	1
177.80.61.208	1
192.40.90.231	1
201.52.216.143	1
118.163.5.252	1
39.36.141.66	1
175.126.82.108	1
77.37.246.227	1
180.125.252.169	1
180.125.252.164	1
27.77.99.228	1
210.245.34.135	1
80.90.196.144	1
71.6.177.200	1
148.251.113.230	1
91.148.168.240	1
188.143.233.31	1
188.143.233.32	1
188.143.233.33	1
188.143.233.34	1
188.143.233.35	1
188.143.233.36	1
188.143.233.37	1
188.143.233.38	1
188.143.233.39	1
60.162.235.248	1
180.137.241.69	1
190.85.188.222	1
191.103.134.235	1
78.84.226.102	1
171.212.141.127	1
138.19.101.130	1
162.212.169.192	1
188.161.30.2	1
114.234.141.0	1
67.205.202.179	1
49.70.166.107	1
192.126.168.54	1
193.90.62.149	1
27.203.239.17	1
179.214.40.23	1
86.94.147.236	1
123.100.170.139	1
60.191.157.20	1
104.196.98.29	1
120.142.91.28	1
27.126.93.114	1
189.152.130.84	1
167.160.36.22	1
24.137.238.47	1
72.13.145.109	1
95.86.5.118	1
84.111.226.39	1
213.254.136.5	1
14.29.54.37	1
94.177.172.9	1
5.255.73.20	1
182.71.241.247	1
5.255.73.22	1
60.172.220.113	1
180.123.98.32	1
92.81.18.250	1
174.93.132.100	1
109.75.46.7	1
109.188.83.154	1
85.19.79.178	1
195.65.248.221	1
31.168.23.79	1
49.88.165.247	1
177.74.189.190	1
45.32.22.27	1
74.71.234.81	1
88.246.2.107	1
222.116.10.203	1
60.169.50.84	1
113.183.180.0	1
176.37.83.45	1
191.201.52.190	1
182.186.178.2	1
69.12.67.58	1
201.54.228.11	1
212.129.54.82	1
188.87.54.154	1
223.227.7.185	1
201.191.14.6	1
79.120.85.102	1
61.245.185.30	1
75.86.101.36	1
192.99.160.103	1
103.28.227.90	1
216.212.253.51	1
198.46.159.54	1
198.46.159.57	1
198.46.159.56	1
198.46.159.59	1
198.46.159.58	1
211.180.143.211	1
58.34.224.22	1
37.8.20.24	1
110.35.208.89	1
85.169.111.217	1
94.232.106.58	1
188.165.235.154	1
188.181.73.110	1
59.183.140.180	1
195.138.85.28	1
81.22.255.143	1
27.54.171.184	1
81.22.255.146	1
41.234.26.192	1
217.200.202.124	1
72.135.235.246	1
179.43.133.194	1
188.72.108.44	1
143.137.157.27	1
188.72.108.46	1
183.81.181.98	1
188.72.108.42	1
188.161.30.250	1
185.41.154.130	1
114.32.231.42	1
193.183.99.46	1
37.255.224.191	1
189.193.206.183	1
36.72.135.241	1
67.229.225.18	1
123.59.84.50	1
60.12.217.241	1
210.182.153.123	1
39.66.103.135	1
199.119.156.150	1
177.140.27.35	1
210.121.112.31	1
37.8.90.122	1
108.170.60.142	1
5.189.192.117	1
37.220.123.216	1
176.41.169.169	1
176.20.145.237	1
88.254.171.246	1
216.245.220.19	1
95.167.178.45	1
193.33.27.124	1
73.75.125.206	1
173.242.117.194	1
27.184.65.171	1
216.246.109.84	1
115.58.157.6	1
84.241.19.37	1
152.246.186.248	1
176.127.234.198	1
117.87.147.172	1
107.172.64.18	1
190.129.127.94	1
95.9.82.161	1
190.42.17.82	1
107.172.64.13	1
80.82.69.236	1
155.4.107.63	1
189.4.194.165	1
221.205.168.166	1
185.158.107.232	1
191.101.81.198	1
191.101.81.199	1
191.101.81.192	1
191.101.81.193	1
191.101.81.190	1
191.101.81.191	1
191.101.81.196	1
191.101.81.195	1
114.235.131.230	1
210.121.13.85	1
114.235.131.239	1
114.235.131.238	1
91.236.75.120	1
192.187.115.82	1
93.158.215.138	1
218.58.89.225	1
173.242.115.94	1
5.145.46.166	1
212.47.239.151	1
201.6.179.19	1
95.181.177.162	1
180.124.238.249	1
209.159.248.35	1
223.100.155.241	1
89.234.67.10	1
31.28.8.21	1
81.214.254.207	1
70.32.74.108	1
149.202.174.63	1
190.252.75.106	1
181.60.78.62	1
5.78.120.20	1
60.185.179.103	1
191.82.141.103	1
121.233.28.246	1
121.233.28.244	1
121.233.28.242	1
121.233.28.240	1
189.111.241.216	1
139.219.131.43	1
121.233.28.248	1
121.233.28.249	1
180.124.77.69	1
36.57.141.155	1
5.11.44.188	1
180.124.77.65	1
5.11.44.186	1
14.37.231.138	1
180.124.77.61	1
39.183.182.64	1
178.117.86.87	1
104.196.163.146	1
23.229.11.150	1
23.229.46.119	1
45.32.73.189	1
128.187.105.65	1
112.201.94.215	1
45.63.69.121	1
81.167.175.244	1
59.127.110.97	1
69.61.8.226	1
131.255.153.158	1
159.8.70.138	1
78.106.249.153	1
190.130.4.44	1
112.72.182.71	1
58.122.5.19	1
114.235.250.82	1
114.235.250.81	1
114.235.250.80	1
114.235.250.85	1
37.8.3.214	1
114.235.250.89	1
173.164.112.58	1
37.8.3.210	1
89.144.14.73	1
185.104.218.80	1
192.240.224.193	1
88.208.194.15	1
179.164.235.24	1
216.110.70.250	1
39.78.233.233	1
177.72.17.207	1
68.149.148.194	1
83.209.135.165	1
5.167.69.183	1
88.99.75.94	1
104.224.196.45	1
5.167.69.180	1
5.167.69.187	1
218.14.21.119	1
88.230.129.112	1
27.192.175.205	1
62.210.80.25	1
24.192.188.255	1
104.238.221.53	1
212.47.229.189	1
5.167.69.189	1
63.247.144.1	1
5.167.69.188	1
49.68.146.116	1
185.12.185.7	1
84.20.131.235	1
110.142.160.154	1
114.234.31.193	1
180.127.166.114	1
113.110.175.174	1
38.99.254.106	1
38.99.254.108	1
179.223.27.157	1
180.124.243.0	1
180.124.243.1	1
72.46.135.146	1
180.127.166.118	1
180.124.243.6	1
175.45.63.26	1
217.79.184.78	1
191.189.48.159	1
60.213.116.246	1
210.121.97.169	1
193.226.211.130	1
110.34.70.9	1
122.117.115.27	1
79.184.7.250	1
178.216.49.211	1
178.216.49.213	1
49.68.124.34	1
49.68.124.36	1
49.68.124.31	1
49.68.124.30	1
180.124.243.45	1
213.202.233.46	1
180.124.243.46	1
180.124.243.42	1
180.124.243.49	1
213.202.233.45	1
46.147.209.152	1
49.143.184.42	1
104.46.32.77	1
73.231.36.72	1
201.231.250.3	1
211.57.201.54	1
88.240.188.238	1
182.32.150.2	1
114.47.66.228	1
45.62.242.21	1
46.101.85.52	1
177.11.78.200	1
172.87.9.218	1
23.117.37.131	1
103.61.194.45	1
109.236.70.186	1
64.64.22.80	1
23.94.226.162	1
51.255.66.192	1
58.47.209.178	1
217.118.84.185	1
222.132.219.198	1
177.221.96.158	1
123.30.149.39	1
66.191.142.68	1
27.211.217.35	1
59.18.163.104	1
110.246.64.172	1
188.161.13.32	1
78.106.171.244	1
59.127.95.169	1
182.72.187.100	1
1.55.142.23	1
81.62.88.118	1
91.211.106.173	1
50.59.196.116	1
120.218.154.249	1
5.135.187.11	1
89.163.242.183	1
68.171.103.75	1
171.88.150.23	1
109.236.88.130	1
122.116.159.201	1
124.153.151.37	1
185.92.73.125	1
185.92.73.121	1
182.253.35.214	1
14.102.148.28	1
204.19.231.92	1
123.100.172.67	1
130.185.153.65	1
190.85.8.155	1
130.185.153.67	1
130.185.153.69	1
200.48.129.124	1
5.167.66.162	1
5.167.66.163	1
5.167.66.160	1
5.167.66.161	1
5.167.66.166	1
5.167.66.167	1
5.167.66.164	1
5.167.66.165	1
5.167.66.168	1
213.229.71.198	1
120.94.218.12	1
152.241.185.110	1
181.26.142.37	1
81.217.187.6	1
180.123.159.238	1
180.123.159.230	1
180.123.159.232	1
180.123.159.236	1
179.159.93.70	1
114.129.26.35	1
178.255.175.222	1
89.36.219.52	1
107.172.184.105	1
196.215.202.183	1
107.172.184.103	1
106.111.125.252	1
107.172.184.108	1
106.111.125.254	1
95.43.238.56	1
213.114.117.12	1
110.249.223.242	1
107.175.155.195	1
177.66.245.102	1
213.57.193.136	1
78.187.51.46	1
118.97.186.214	1
81.62.245.153	1
198.204.255.58	1
188.162.228.194	1
186.45.97.37	1
39.85.148.66	1
121.13.107.115	1
188.161.19.101	1
219.144.155.197	1
101.231.46.34	1
221.200.161.67	1
63.138.255.133	1
96.63.208.247	1
110.52.223.91	1
180.127.165.167	1
81.62.185.231	1
185.53.129.244	1
27.222.54.209	1
189.219.56.61	1
123.188.141.115	1
83.169.35.150	1
161.53.160.104	1
158.222.5.94	1
158.222.5.95	1
195.170.63.162	1
61.218.122.87	1
80.64.80.2	1
124.205.250.20	1
190.165.161.49	1
118.97.235.234	1
49.68.146.104	1
49.68.146.105	1
49.68.146.100	1
49.68.146.103	1
114.234.248.186	1
114.234.248.184	1
198.153.91.97	1
216.218.235.92	1
216.218.235.90	1
104.140.4.128	1
104.140.4.129	1
138.197.3.60	1
104.140.4.124	1
104.140.4.121	1
189.122.20.27	1
120.24.195.165	1
124.94.41.170	1
114.234.60.88	1
188.161.100.115	1
73.177.74.136	1
124.94.41.179	1
95.9.198.213	1
185.100.20.11	1
66.102.228.202	1
27.213.20.46	1
77.247.249.5	1
5.175.145.195	1
212.227.72.175	1
158.69.109.248	1
150.146.2.245	1
192.148.69.102	1
49.68.144.247	1
188.190.98.132	1
124.135.136.237	1
108.62.62.81	1
108.62.62.80	1
108.62.62.83	1
108.62.62.85	1
108.62.62.84	1
108.62.62.87	1
108.62.62.86	1
108.62.62.89	1
108.62.62.88	1
5.200.72.154	1
223.66.216.158	1
63.141.244.50	1
188.64.45.105	1
84.38.66.11	1
117.92.188.237	1
14.183.34.248	1
91.108.182.28	1
216.212.252.227	1
37.8.13.67	1
123.59.86.5	1
77.110.22.177	1
59.127.67.204	1
39.163.123.192	1
114.35.91.198	1
49.88.164.36	1
49.88.164.35	1
49.88.164.34	1
49.88.164.33	1
202.164.17.65	1
209.126.97.205	1
49.88.164.39	1
162.243.173.171	1
91.98.57.74	1
191.188.59.203	1
220.133.202.213	1
220.88.223.72	1
218.161.119.93	1
196.196.39.25	1
121.55.96.162	1
190.22.39.107	1
189.218.152.60	1
166.147.116.252	1
124.132.93.87	1
212.92.23.235	1
162.243.251.200	1
91.121.136.136	1
220.130.9.117	1
49.81.45.181	1
166.130.50.124	1
198.41.51.79	1
109.230.221.183	1
119.9.88.177	1
109.230.221.186	1
119.183.181.194	1
185.12.44.47	1
203.192.16.17	1
81.62.192.129	1
200.225.12.159	1
59.7.31.119	1
60.8.13.149	1
45.32.140.53	1
36.85.247.215	1
5.135.165.94	1
89.36.175.10	1
68.6.208.62	1
201.166.198.195	1
203.170.177.162	1
110.35.207.44	1
107.4.68.55	1
42.112.89.114	1
89.212.91.219	1
146.185.223.111	1
146.185.223.116	1
181.213.84.239	1
62.168.59.48	1
201.196.82.11	1
177.141.14.22	1
49.68.127.86	1
62.210.10.191	1
79.40.70.250	1
49.68.146.97	1
49.68.146.96	1
49.68.146.93	1
49.68.146.92	1
74.208.88.98	1
49.68.146.98	1
114.235.251.97	1
114.235.251.96	1
114.235.251.95	1
114.235.251.92	1
114.235.251.90	1
104.144.137.123	1
114.235.251.99	1
114.235.251.98	1
211.149.250.179	1
176.14.240.103	1
220.134.40.173	1
186.62.15.229	1
1.34.85.250	1
59.126.129.240	1
123.249.42.81	1
188.161.31.174	1
188.161.31.178	1
27.218.100.163	1
103.220.29.68	1
107.150.51.58	1
14.28.54.32	1
107.150.51.50	1
218.38.136.126	1
45.37.34.223	1
184.164.152.158	1
80.169.42.146	1
185.48.206.73	1
80.183.55.81	1
217.116.19.229	1
185.48.206.78	1
73.165.23.36	1
171.232.30.66	1
180.104.169.202	1
188.209.49.125	1
23.94.169.6	1
114.234.249.98	1
73.75.109.176	1
64.183.121.29	1
178.24.214.98	1
37.8.54.7	1
37.8.54.8	1
190.210.214.177	1
149.210.221.48	1
126.103.147.23	1
119.176.103.82	1
114.203.87.195	1
76.18.1.104	1
113.162.20.25	1
190.50.201.27	1
188.161.122.238	1
88.247.207.19	1
191.101.86.182	1
114.234.245.138	1
50.22.44.132	1
114.234.245.136	1
180.125.254.10	1
117.2.197.169	1
187.176.187.33	1
212.83.191.255	1
184.174.146.117	1
121.100.107.28	1
27.35.211.110	1
27.211.162.16	1
36.56.189.124	1
50.75.184.242	1
37.59.62.119	1
175.170.189.252	1
177.142.117.110	1
87.117.247.177	1
87.117.247.175	1
87.117.247.174	1
195.154.177.160	1
195.154.177.167	1
85.114.102.229	1
37.8.23.224	1
68.185.183.195	1
83.76.58.78	1
220.134.123.23	1
27.153.161.231	1
27.153.161.230	1
27.153.161.233	1
27.153.161.235	1
27.153.161.234	1
27.153.161.237	1
27.153.161.239	1
39.85.54.12	1
78.83.71.166	1
104.197.152.48	1
216.151.137.169	1
216.151.137.168	1
216.151.137.165	1
216.151.137.164	1
216.151.137.167	1
216.151.137.166	1
93.174.93.95	1
216.151.137.160	1
216.151.137.163	1
216.151.137.162	1
91.187.69.68	1
187.145.89.233	1
91.206.183.148	1
14.154.154.217	1
220.134.238.70	1
209.126.136.2	1
180.124.47.129	1
180.124.47.126	1
208.71.170.135	1
190.40.119.61	1
8.30.99.182	1
31.5.154.68	1
60.249.23.96	1
87.193.208.14	1
79.173.245.151	1
123.235.69.41	1
114.234.141.153	1
114.215.223.85	1
67.15.177.55	1
60.22.175.214	1
207.46.13.104	1
207.46.13.106	1
207.46.13.103	1
37.8.94.37	1
207.46.13.108	1
121.233.13.252	1
41.33.22.186	1
123.108.191.222	1
213.239.218.51	1
41.68.15.196	1
176.67.96.92	1
125.162.21.211	1
23.250.55.232	1
83.226.127.194	1
188.161.179.58	1
85.187.244.9	1
92.60.69.2	1
181.40.125.178	1
192.210.133.235	1
139.59.31.76	1
80.244.84.236	1
221.226.86.150	1
14.182.179.30	1
14.168.153.177	1
103.253.73.196	1
182.69.36.138	1
103.253.73.192	1
115.198.225.199	1
84.232.225.234	1
27.3.129.183	1
185.6.19.5	1
199.48.164.130	1
199.48.164.134	1
69.12.75.152	1
221.198.54.42	1
85.138.108.224	1
77.232.66.18	1
216.212.250.7	1
35.165.253.110	1
190.29.18.84	1
121.177.220.181	1
93.170.97.33	1
114.235.166.106	1
62.119.173.87	1
176.104.18.152	1
192.249.59.79	1
134.249.152.17	1
199.115.231.98	1
78.188.222.120	1
121.31.98.36	1
43.239.75.70	1
112.99.212.8	1
187.161.84.71	1
119.164.95.62	1
95.85.56.133	1
118.193.136.177	1
85.25.185.153	1
180.123.157.168	1
180.123.157.169	1
180.123.157.167	1
180.123.157.164	1
45.18.22.179	1
183.91.215.41	1
61.55.209.183	1
43.245.56.157	1
27.208.67.105	1
188.40.44.119	1
46.183.223.124	1
180.125.252.76	1
181.41.210.112	1
5.178.68.221	1
121.188.16.217	1
80.120.212.14	1
58.17.60.83	1
61.162.25.100	1
191.102.93.251	1
187.39.84.72	1
121.100.116.68	1
188.42.252.235	1
209.236.117.207	1
177.34.22.217	1
104.193.10.121	1
178.71.220.129	1
203.217.189.55	1
189.218.249.51	1
202.97.143.219	1
112.135.64.86	1
72.69.58.82	1
121.233.13.248	1
189.60.42.186	1
182.186.128.136	1
107.179.126.8	1
190.156.203.139	1
106.111.125.124	1
212.83.141.167	1
180.124.44.59	1
58.221.100.222	1
177.36.45.170	1
194.187.128.29	1
79.185.190.44	1
184.59.30.29	1
61.97.227.51	1
72.55.148.202	1
188.161.238.105	1
177.67.81.103	1
108.62.63.95	1
108.62.63.94	1
108.62.63.97	1
108.62.63.96	1
108.62.63.91	1
108.62.63.90	1
108.62.63.93	1
108.62.63.92	1
108.62.63.99	1
108.62.63.98	1
108.62.71.180	1
37.228.227.130	1
108.62.71.185	1
108.62.71.188	1
5.152.201.26	1
81.62.202.94	1
81.62.202.96	1
192.119.14.103	1
124.108.52.77	1
121.78.122.172	1
104.168.57.117	1
106.111.125.125	1
67.192.120.182	1
187.162.31.140	1
37.8.7.32	1
114.32.215.69	1
62.210.178.72	1
180.124.194.102	1
37.8.7.38	1
203.142.190.35	1
117.1.17.99	1
113.7.161.119	1
39.148.225.61	1
78.46.32.99	1
37.8.50.193	1
115.77.112.217	1
37.57.241.23	1
179.216.59.236	1
59.27.16.157	1
31.179.131.110	1
193.44.1.6	1
158.255.5.138	1
207.118.203.147	1
39.85.195.82	1
179.38.194.97	1
177.17.86.37	1
116.105.12.212	1
104.223.122.69	1
107.173.166.58	1
203.142.168.53	1
47.153.135.248	1
94.249.61.79	1
190.104.217.181	1
45.56.84.157	1
94.249.61.71	1
