# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
113.185.50.11	1
114.33.4.68	1
197.2.124.32	1
118.144.23.120	1
59.97.54.74	1
187.64.111.41	1
113.183.31.127	1
68.231.219.217	1
5.11.44.184	1
123.240.116.6	1
196.217.54.78	1
95.9.191.141	1
182.180.105.145	1
14.183.120.81	1
50.161.251.28	1
180.123.98.38	1
14.176.220.99	1
169.0.100.105	1
196.207.28.174	1
27.153.250.136	1
14.187.29.190	1
222.124.219.210	1
86.104.73.39	1
187.22.213.150	1
82.81.133.40	1
176.67.112.205	1
117.241.209.205	1
201.53.79.206	1
201.52.209.75	1
37.8.37.250	1
37.8.37.251	1
37.8.37.253	1
59.126.26.84	1
113.121.40.237	1
91.121.158.17	1
91.234.97.133	1
66.23.216.89	1
114.229.4.131	1
178.159.18.58	1
5.45.84.195	1
5.45.84.192	1
180.97.81.60	1
218.161.86.230	1
86.34.100.238	1
188.210.30.88	1
118.112.180.237	1
46.163.76.170	1
14.185.121.14	1
158.222.12.26	1
124.83.33.119	1
91.183.220.117	1
41.224.250.33	1
216.244.66.241	1
158.222.12.23	1
217.66.237.105	1
196.196.39.157	1
186.204.226.254	1
37.8.63.107	1
121.233.12.106	1
121.233.12.105	1
121.233.12.102	1
186.220.202.119	1
121.233.12.100	1
121.233.12.101	1
180.123.98.36	1
111.243.62.109	1
113.174.54.201	1
117.220.79.42	1
65.38.105.213	1
5.248.16.32	1
104.131.241.55	1
188.161.66.14	1
188.161.66.13	1
188.138.109.167	1
93.190.231.64	1
151.75.147.101	1
159.203.227.69	1
116.98.101.207	1
222.74.23.70	1
187.233.189.177	1
41.73.125.42	1
173.224.117.140	1
180.124.84.89	1
182.64.78.255	1
68.231.7.169	1
121.172.195.214	1
158.85.0.82	1
109.188.127.132	1
158.85.0.88	1
191.181.143.194	1
23.83.92.76	1
101.178.239.112	1
172.86.144.15	1
187.244.194.189	1
190.147.81.16	1
37.191.209.80	1
117.253.218.211	1
107.181.68.81	1
107.181.68.86	1
37.8.61.47	1
105.112.10.244	1
188.240.141.250	1
14.102.36.2	1
180.250.75.150	1
37.72.189.168	1
139.192.168.180	1
79.214.240.219	1
188.161.21.128	1
189.216.53.132	1
37.8.53.55	1
177.136.68.33	1
46.170.67.68	1
103.56.253.14	1
183.80.4.86	1
49.68.80.190	1
69.162.112.102	1
37.229.69.193	1
23.92.122.77	1
23.92.122.74	1
189.223.251.11	1
23.92.122.72	1
23.92.122.70	1
118.180.215.146	1
188.40.42.195	1
62.30.2.102	1
88.168.96.192	1
171.232.124.103	1
216.151.138.248	1
223.222.191.131	1
69.125.193.145	1
83.143.201.72	1
130.185.156.108	1
163.172.200.48	1
178.238.230.39	1
37.72.189.166	1
62.149.15.138	1
198.56.164.74	1
222.120.119.30	1
109.101.201.218	1
5.112.130.63	1
188.161.15.138	1
118.40.214.165	1
45.63.84.217	1
37.72.189.160	1
109.206.56.177	1
222.191.253.36	1
193.205.78.232	1
108.61.190.139	1
169.0.93.185	1
77.120.243.249	1
119.30.32.144	1
117.6.249.224	1
187.235.162.227	1
178.217.10.2	1
24.69.65.191	1
1.47.106.38	1
50.23.113.251	1
177.239.51.129	1
89.163.144.160	1
89.163.144.167	1
187.74.236.109	1
5.11.44.24	1
5.11.44.21	1
39.191.66.13	1
117.55.243.14	1
172.98.202.90	1
191.211.235.13	1
83.208.155.23	1
216.172.142.232	1
112.133.246.128	1
58.84.14.134	1
187.11.128.78	1
115.248.158.125	1
112.133.246.120	1
109.87.77.227	1
112.133.246.125	1
5.196.222.56	1
104.168.14.131	1
23.250.9.170	1
189.12.242.20	1
114.234.177.30	1
108.59.9.165	1
114.234.177.36	1
187.182.24.211	1
13.67.211.33	1
109.126.25.54	1
42.115.187.87	1
121.129.35.180	1
14.185.131.86	1
114.234.9.98	1
189.205.219.235	1
180.123.159.186	1
118.255.169.89	1
180.123.159.188	1
180.123.159.189	1
67.166.120.229	1
141.105.66.185	1
189.101.23.145	1
167.160.98.18	1
39.160.121.2	1
167.160.98.12	1
167.160.98.10	1
46.105.100.116	1
188.55.213.246	1
173.234.227.190	1
173.234.227.191	1
173.234.227.192	1
173.234.227.193	1
173.234.227.194	1
173.234.227.196	1
173.234.227.197	1
173.234.227.198	1
114.237.255.46	1
120.26.243.194	1
203.194.105.33	1
92.81.114.60	1
206.174.252.45	1
182.178.197.163	1
182.185.85.52	1
180.124.79.155	1
180.124.79.157	1
180.124.79.151	1
180.124.79.152	1
180.124.79.153	1
163.53.206.210	1
163.53.206.214	1
196.218.57.63	1
41.190.228.154	1
180.124.46.43	1
105.112.3.167	1
181.114.102.240	1
89.137.184.179	1
180.124.241.94	1
180.124.241.96	1
180.124.241.97	1
180.124.241.92	1
180.124.241.93	1
5.167.64.115	1
171.234.138.107	1
188.138.118.22	1
125.42.212.167	1
125.42.212.161	1
5.167.64.111	1
49.119.37.12	1
160.202.43.154	1
159.203.15.148	1
185.144.28.28	1
14.169.139.226	1
118.70.184.27	1
66.135.55.59	1
213.5.74.76	1
69.162.64.125	1
81.62.136.241	1
113.87.184.182	1
49.81.46.59	1
113.161.204.72	1
187.61.1.122	1
5.135.209.60	1
5.135.209.62	1
92.253.93.236	1
187.67.99.103	1
1.46.7.241	1
71.81.19.6	1
177.92.249.44	1
180.127.160.25	1
31.3.225.10	1
176.58.78.139	1
192.40.91.145	1
177.133.158.244	1
176.58.78.137	1
67.209.82.155	1
66.158.204.222	1
37.8.5.146	1
114.35.50.65	1
122.117.161.28	1
117.196.145.217	1
123.16.58.22	1
190.207.4.176	1
139.194.81.71	1
121.101.132.96	1
46.102.7.55	1
189.123.112.81	1
192.40.91.149	1
223.227.244.88	1
116.98.45.145	1
190.129.184.38	1
114.34.107.122	1
88.249.63.33	1
189.63.210.67	1
78.47.123.186	1
14.172.230.7	1
13.89.43.201	1
5.9.155.21	1
175.44.9.115	1
114.37.185.131	1
92.253.120.105	1
94.190.68.202	1
114.37.185.137	1
187.29.73.97	1
111.249.32.29	1
82.205.10.61	1
175.140.64.124	1
188.146.78.73	1
46.2.27.182	1
2.10.67.249	1
203.79.24.25	1
103.17.158.193	1
119.40.103.34	1
43.239.81.160	1
43.239.81.164	1
94.229.247.57	1
180.127.161.109	1
122.3.168.138	1
180.127.161.102	1
180.127.161.107	1
180.127.161.106	1
180.127.161.105	1
180.127.161.104	1
117.223.239.23	1
187.252.4.194	1
176.106.47.100	1
77.30.40.149	1
114.24.15.42	1
188.211.98.120	1
82.205.30.132	1
14.18.232.229	1
14.190.170.73	1
24.135.143.231	1
188.42.195.135	1
190.0.138.2	1
112.227.76.188	1
118.140.178.108	1
108.62.61.157	1
108.62.61.156	1
108.62.61.153	1
108.62.61.152	1
108.62.61.151	1
108.62.61.150	1
108.62.61.159	1
108.62.61.158	1
5.133.30.136	1
185.6.115.191	1
91.236.239.135	1
116.73.163.84	1
91.65.215.31	1
96.239.100.155	1
213.254.136.253	1
202.136.138.3	1
176.31.191.26	1
187.141.89.55	1
124.108.19.217	1
5.96.104.240	1
37.8.39.246	1
203.238.181.224	1
103.58.115.227	1
103.58.115.220	1
113.190.252.166	1
37.8.39.41	1
37.8.39.46	1
134.249.54.44	1
37.84.88.44	1
182.75.163.146	1
82.205.123.217	1
59.62.25.82	1
88.247.128.120	1
177.13.10.19	1
194.71.223.37	1
79.126.91.34	1
82.165.152.223	1
111.95.212.138	1
103.5.202.164	1
222.186.24.192	1
117.200.23.95	1
37.159.177.50	1
1.53.43.211	1
187.235.174.15	1
178.32.48.121	1
95.140.39.24	1
103.248.223.27	1
182.188.227.158	1
85.114.125.17	1
178.59.98.131	1
95.140.39.28	1
114.33.251.138	1
144.76.225.228	1
117.217.144.124	1
104.245.222.36	1
88.156.7.85	1
182.185.172.57	1
1.22.108.32	1
105.228.215.171	1
2.187.83.234	1
189.122.150.71	1
23.239.29.226	1
118.97.8.66	1
59.177.48.244	1
189.214.1.160	1
201.162.44.22	1
192.161.171.100	1
193.160.224.166	1
114.103.5.98	1
84.55.151.186	1
107.181.174.22	1
113.22.254.241	1
86.61.78.214	1
118.69.152.47	1
78.189.228.67	1
46.29.248.221	1
187.38.58.96	1
114.234.30.110	1
122.171.24.196	1
114.234.30.114	1
59.187.211.131	1
78.187.193.184	1
66.179.32.5	1
90.150.180.74	1
212.224.89.156	1
182.73.209.106	1
104.160.30.118	1
216.151.138.193	1
190.235.214.56	1
190.235.214.57	1
98.208.75.215	1
79.177.137.181	1
117.201.53.166	1
2.233.68.246	1
187.161.221.156	1
180.124.237.230	1
209.44.101.82	1
187.53.61.19	1
178.241.74.60	1
201.223.3.171	1
186.233.231.200	1
117.78.61.244	1
95.49.68.101	1
23.92.123.136	1
114.234.244.96	1
114.234.244.94	1
114.234.244.95	1
114.234.244.92	1
114.234.244.93	1
114.234.244.90	1
114.234.244.91	1
72.226.15.212	1
221.205.240.142	1
185.120.39.200	1
39.55.84.247	1
1.163.32.108	1
59.97.149.135	1
62.210.6.139	1
24.173.26.58	1
1.163.226.56	1
152.170.101.226	1
117.92.188.239	1
114.35.58.3	1
220.246.37.53	1
113.225.113.185	1
194.208.145.12	1
14.186.229.97	1
177.131.113.27	1
37.75.211.166	1
37.75.211.160	1
188.138.25.83	1
213.6.126.238	1
94.51.145.70	1
14.174.154.242	1
81.89.219.15	1
46.166.164.223	1
223.227.27.52	1
27.97.125.175	1
145.255.4.119	1
59.46.81.110	1
182.92.157.64	1
203.147.5.119	1
183.138.52.172	1
42.114.132.46	1
189.217.17.169	1
195.78.94.193	1
111.93.151.130	1
188.234.197.251	1
46.166.167.46	1
81.176.226.164	1
118.71.128.191	1
182.34.16.150	1
182.34.16.151	1
49.68.125.178	1
49.68.125.179	1
49.68.125.174	1
49.68.125.176	1
49.68.125.177	1
49.68.125.170	1
49.68.125.171	1
49.68.125.172	1
49.68.125.173	1
104.237.88.68	1
61.130.103.6	1
114.235.128.70	1
114.31.10.17	1
114.235.128.72	1
114.235.128.73	1
180.117.223.188	1
180.117.223.180	1
1.9.167.210	1
95.141.17.5	1
117.247.105.194	1
180.117.223.184	1
189.122.131.157	1
123.231.242.38	1
188.161.12.215	1
146.185.238.79	1
146.185.238.78	1
146.185.238.75	1
146.185.238.74	1
146.185.238.77	1
95.141.17.0	1
146.185.238.71	1
146.185.238.72	1
41.205.22.118	1
103.219.140.72	1
85.26.162.70	1
162.212.138.52	1
199.168.103.75	1
119.157.12.171	1
114.234.141.221	1
114.234.141.222	1
108.62.59.219	1
114.234.141.225	1
114.234.141.227	1
81.173.240.81	1
179.153.127.105	1
89.31.107.18	1
202.134.171.186	1
139.0.242.130	1
98.197.37.7	1
118.71.197.138	1
72.3.247.173	1
188.188.25.191	1
208.68.113.45	1
59.127.12.96	1
197.148.111.23	1
108.170.39.138	1
112.225.151.54	1
105.227.105.14	1
94.183.165.175	1
5.248.235.194	1
218.103.60.203	1
5.248.235.197	1
191.181.168.48	1
218.103.60.205	1
5.221.128.244	1
180.124.240.83	1
180.124.240.84	1
180.124.240.88	1
154.72.183.114	1
47.185.148.63	1
77.243.189.246	1
89.163.135.203	1
139.192.186.37	1
89.203.187.2	1
37.8.19.214	1
195.154.191.97	1
89.163.135.201	1
77.243.189.243	1
80.82.55.7	1
41.144.173.56	1
64.183.40.154	1
189.172.81.201	1
104.247.7.233	1
139.224.56.55	1
211.216.225.190	1
202.97.145.174	1
45.120.162.120	1
187.21.27.137	1
5.53.137.5	1
58.17.1.245	1
203.197.146.249	1
121.128.230.141	1
14.138.12.115	1
113.110.225.108	1
110.16.187.190	1
62.210.72.109	1
65.50.11.87	1
81.62.35.41	1
185.56.80.153	1
122.3.13.160	1
159.180.97.211	1
37.75.215.0	1
37.75.215.7	1
37.75.215.5	1
161.18.193.95	1
2.176.66.59	1
146.185.201.63	1
188.173.240.75	1
106.51.133.21	1
213.225.10.18	1
201.227.226.141	1
139.193.141.154	1
64.77.192.129	1
132.255.23.41	1
85.159.70.238	1
217.28.218.232	1
173.234.225.32	1
173.234.225.33	1
173.234.225.30	1
173.234.225.31	1
173.234.225.36	1
173.234.225.37	1
173.234.225.34	1
173.234.225.35	1
173.234.225.38	1
173.234.225.39	1
69.65.41.206	1
115.72.186.86	1
197.242.203.25	1
180.124.79.96	1
180.124.79.97	1
180.124.79.94	1
180.124.79.95	1
180.124.79.92	1
220.133.70.154	1
180.124.79.91	1
69.172.214.11	1
107.150.86.46	1
79.105.25.105	1
166.172.189.134	1
114.234.247.174	1
59.98.172.123	1
114.234.246.204	1
114.234.246.202	1
122.171.159.25	1
95.163.107.215	1
123.15.40.230	1
89.163.249.200	1
69.75.14.170	1
141.212.122.150	1
189.217.255.176	1
141.212.122.153	1
188.161.7.144	1
200.116.107.129	1
213.3.26.176	1
116.100.82.211	1
62.212.82.43	1
41.66.243.222	1
220.141.160.158	1
46.118.207.224	1
58.187.36.160	1
141.255.82.156	1
49.205.212.243	1
120.56.129.91	1
191.101.199.108	1
177.185.200.216	1
180.123.99.156	1
180.123.99.155	1
201.137.69.109	1
180.123.99.153	1
180.123.99.151	1
180.123.99.150	1
195.154.50.77	1
217.172.189.102	1
119.28.18.156	1
119.93.99.46	1
117.99.176.8	1
217.16.85.23	1
184.154.140.38	1
37.8.50.49	1
182.52.62.83	1
189.140.150.15	1
182.65.111.197	1
210.48.30.40	1
176.8.221.181	1
49.149.135.72	1
158.58.170.27	1
114.234.143.180	1
114.234.143.185	1
5.190.88.93	1
112.72.142.97	1
5.190.88.99	1
199.68.111.117	1
210.175.78.76	1
187.23.21.4	1
155.94.176.188	1
207.102.138.40	1
197.232.43.41	1
106.75.78.168	1
111.89.168.73	1
116.108.15.66	1
27.121.64.126	1
221.178.181.75	1
92.112.222.250	1
218.3.197.190	1
198.72.231.233	1
37.72.189.31	1
59.46.14.235	1
81.16.8.95	1
116.236.138.66	1
79.243.159.55	1
120.126.18.185	1
202.131.114.209	1
178.62.202.59	1
41.78.43.225	1
77.242.22.70	1
39.33.116.230	1
222.174.5.36	1
222.77.254.105	1
190.165.178.184	1
72.91.252.212	1
181.15.172.210	1
200.76.155.130	1
82.205.18.195	1
185.111.137.230	1
208.67.1.22	1
178.63.244.17	1
178.63.244.16	1
115.99.96.85	1
199.255.210.43	1
185.127.218.223	1
205.204.17.120	1
190.33.109.172	1
14.168.165.246	1
78.46.107.181	1
93.157.100.74	1
37.8.72.221	1
37.8.8.76	1
182.64.186.63	1
112.249.49.195	1
219.75.62.205	1
74.208.223.93	1
114.44.221.59	1
111.50.219.228	1
208.109.248.165	1
37.105.205.127	1
111.7.160.20	1
111.7.160.24	1
37.221.169.154	1
201.147.211.147	1
77.252.72.89	1
108.163.151.39	1
185.19.223.76	1
194.85.92.235	1
190.124.31.191	1
88.231.129.81	1
92.49.160.24	1
117.195.208.21	1
107.173.19.229	1
50.150.98.17	1
45.72.76.81	1
217.160.224.175	1
195.154.154.12	1
5.157.14.239	1
113.173.107.137	1
189.248.169.127	1
77.81.109.101	1
177.130.102.19	1
98.202.212.55	1
150.107.8.243	1
84.124.36.250	1
191.180.111.179	1
217.79.182.222	1
190.60.60.252	1
211.40.43.232	1
178.151.75.173	1
31.4.201.234	1
189.122.1.215	1
23.94.248.131	1
37.8.23.101	1
81.86.158.27	1
138.201.65.88	1
181.170.192.122	1
115.77.219.2	1
190.103.181.149	1
118.193.177.69	1
108.62.61.39	1
108.62.61.38	1
108.62.61.35	1
108.62.61.34	1
108.62.61.37	1
108.62.61.36	1
108.62.61.31	1
108.62.61.30	1
108.62.61.32	1
117.248.254.39	1
46.165.236.109	1
82.205.31.149	1
52.44.53.213	1
139.162.19.15	1
89.210.122.199	1
89.47.28.112	1
89.47.28.111	1
89.47.28.116	1
89.47.28.117	1
89.47.28.114	1
89.47.28.115	1
62.173.154.153	1
213.21.7.231	1
89.47.28.119	1
58.186.217.40	1
187.167.99.98	1
104.251.176.206	1
171.48.33.153	1
1.160.119.221	1
117.242.228.91	1
176.123.5.202	1
5.140.110.105	1
188.24.174.36	1
179.208.3.126	1
219.239.33.88	1
222.89.218.3	1
124.13.87.19	1
103.16.105.1	1
37.8.28.104	1
37.8.28.107	1
37.8.28.100	1
8.40.172.17	1
113.163.24.132	1
176.58.73.206	1
189.13.175.189	1
122.172.95.161	1
111.122.154.21	1
180.104.228.24	1
114.234.38.216	1
114.234.38.215	1
61.53.64.159	1
117.87.78.165	1
117.87.78.164	1
117.87.78.167	1
117.87.78.160	1
94.68.218.249	1
162.144.110.151	1
37.229.71.157	1
88.250.36.71	1
47.158.96.158	1
80.240.112.125	1
113.173.154.182	1
220.119.64.176	1
49.207.61.213	1
37.75.210.208	1
188.161.178.164	1
180.127.160.137	1
180.127.160.135	1
180.127.160.134	1
178.137.145.179	1
14.168.168.200	1
180.127.160.131	1
180.127.160.130	1
18.239.0.53	1
165.229.125.133	1
180.127.160.139	1
108.14.9.98	1
46.39.253.41	1
104.46.59.55	1
37.75.212.37	1
114.235.248.176	1
114.235.248.175	1
114.235.248.170	1
81.1.166.1	1
188.162.65.90	1
109.235.111.248	1
202.53.82.248	1
58.211.255.58	1
201.255.54.24	1
24.156.30.71	1
176.40.8.131	1
187.237.251.3	1
68.235.235.92	1
50.77.59.162	1
217.25.170.13	1
189.217.10.129	1
116.102.216.7	1
182.77.101.181	1
187.38.186.139	1
109.196.143.137	1
109.196.143.136	1
14.185.50.186	1
83.233.215.141	1
117.199.149.7	1
78.145.168.39	1
177.124.101.181	1
189.62.194.83	1
165.255.189.180	1
93.117.27.205	1
64.137.253.146	1
192.210.212.123	1
149.202.223.202	1
114.33.198.241	1
182.34.23.245	1
113.199.136.108	1
163.53.186.50	1
177.62.111.122	1
46.166.162.41	1
37.8.85.230	1
117.195.29.117	1
69.162.101.234	1
81.62.15.42	1
121.233.28.18	1
197.226.218.80	1
121.233.28.10	1
121.233.28.11	1
121.233.28.12	1
121.233.28.13	1
121.233.28.14	1
121.233.28.15	1
190.248.131.78	1
109.200.30.124	1
107.150.85.251	1
46.42.238.180	1
1.176.201.13	1
91.219.28.101	1
206.221.178.234	1
151.155.170.248	1
37.8.18.28	1
23.19.153.176	1
219.128.77.113	1
185.116.44.98	1
14.175.77.250	1
216.244.84.202	1
43.231.210.64	1
117.218.132.51	1
208.107.131.114	1
182.68.237.82	1
185.116.44.94	1
81.62.39.202	1
185.116.44.97	1
176.31.240.50	1
112.249.212.127	1
14.177.184.5	1
85.191.4.198	1
46.29.252.68	1
106.208.138.59	1
46.118.219.183	1
104.238.159.191	1
185.152.128.129	1
192.251.226.59	1
192.251.226.58	1
192.251.226.51	1
192.251.226.50	1
165.231.84.45	1
192.251.226.52	1
192.251.226.55	1
192.251.226.54	1
192.251.226.57	1
221.193.235.90	1
221.193.235.94	1
189.215.50.83	1
37.8.12.238	1
50.184.34.168	1
180.124.240.133	1
46.118.214.104	1
46.118.214.107	1
116.109.82.245	1
177.155.57.42	1
167.88.5.113	1
78.186.151.151	1
42.104.72.58	1
92.170.176.158	1
83.233.181.21	1
46.143.224.63	1
180.93.240.11	1
97.67.81.29	1
186.85.133.112	1
188.68.249.96	1
177.139.153.140	1
201.156.163.145	1
108.62.57.205	1
79.66.1.125	1
95.14.213.29	1
104.236.15.195	1
190.187.51.112	1
81.62.87.47	1
27.147.212.108	1
187.172.186.32	1
189.8.33.162	1
1.186.105.133	1
182.69.47.159	1
202.164.152.72	1
74.75.252.141	1
69.64.57.211	1
151.26.84.90	1
94.244.191.245	1
212.142.104.138	1
117.2.16.177	1
60.246.74.153	1
49.68.126.87	1
202.164.55.154	1
175.33.170.66	1
125.105.90.129	1
107.174.252.94	1
180.178.126.74	1
89.120.62.74	1
193.35.52.53	1
103.243.55.190	1
5.248.231.78	1
195.88.242.213	1
69.64.57.108	1
202.107.196.113	1
37.187.74.126	1
177.142.190.85	1
116.72.212.179	1
77.28.195.145	1
86.98.28.120	1
189.202.65.118	1
180.104.85.8	1
180.104.85.6	1
180.104.85.2	1
39.33.42.219	1
158.69.192.38	1
117.248.196.135	1
81.199.97.67	1
129.121.9.44	1
121.9.156.206	1
176.58.71.46	1
176.58.71.42	1
14.112.207.98	1
121.233.13.13	1
121.233.13.11	1
104.247.13.3	1
59.89.3.160	1
121.233.13.15	1
190.234.35.145	1
49.70.166.179	1
14.171.120.109	1
39.46.135.179	1
106.38.241.101	1
186.204.189.185	1
59.126.93.51	1
182.64.96.251	1
109.123.118.162	1
122.117.185.236	1
177.200.207.140	1
114.32.52.37	1
185.3.132.12	1
185.3.132.13	1
185.3.132.10	1
185.3.132.11	1
49.244.138.106	1
45.58.60.127	1
59.178.212.27	1
107.150.86.204	1
107.150.86.205	1
107.150.86.203	1
41.13.204.213	1
41.158.97.108	1
69.197.159.13	1
115.231.64.42	1
171.48.21.91	1
178.150.235.12	1
178.150.235.15	1
193.183.105.198	1
94.143.53.34	1
195.68.203.37	1
5.141.169.114	1
177.52.181.95	1
177.33.85.3	1
84.119.64.207	1
113.88.115.192	1
148.223.173.78	1
190.188.136.26	1
5.167.69.118	1
5.167.69.119	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
5.167.69.113	1
5.167.69.114	1
5.167.69.115	1
5.167.69.116	1
5.167.69.117	1
149.56.9.75	1
149.56.9.76	1
149.56.9.77	1
149.56.9.73	1
151.237.6.68	1
27.3.112.11	1
172.245.191.125	1
166.63.125.105	1
190.19.21.86	1
82.205.14.226	1
135.0.80.167	1
149.18.11.134	1
188.11.218.90	1
37.8.35.166	1
64.61.167.77	1
37.8.35.168	1
188.17.148.139	1
73.54.228.55	1
82.77.115.12	1
185.130.5.99	1
87.229.77.23	1
181.26.39.207	1
117.213.89.176	1
207.144.46.133	1
31.40.97.159	1
46.39.5.25	1
37.115.112.249	1
89.248.171.40	1
92.222.237.5	1
222.33.193.60	1
115.87.124.103	1
103.20.149.91	1
59.127.222.64	1
37.8.60.189	1
39.1.36.106	1
41.224.79.222	1
88.247.162.164	1
88.247.162.160	1
94.23.229.86	1
122.163.248.212	1
188.87.145.249	1
173.224.24.9	1
115.144.238.69	1
186.220.42.254	1
39.160.124.110	1
39.160.124.111	1
212.83.142.251	1
188.161.245.56	1
108.216.40.122	1
189.160.120.35	1
185.34.17.8	1
89.43.177.107	1
115.249.30.21	1
117.194.91.186	1
86.105.212.196	1
187.181.144.104	1
181.39.231.185	1
202.205.112.113	1
200.236.218.34	1
115.219.122.73	1
187.12.232.242	1
177.66.85.38	1
196.196.34.107	1
195.88.84.59	1
188.161.180.241	1
70.103.198.72	1
188.161.180.246	1
190.159.168.53	1
121.96.171.119	1
192.99.147.79	1
213.184.227.188	1
162.255.159.130	1
123.16.237.169	1
108.62.59.184	1
220.137.13.62	1
85.5.198.34	1
27.76.53.245	1
108.62.59.187	1
66.253.249.86	1
5.152.208.58	1
188.162.64.88	1
114.234.30.17	1
114.234.30.15	1
114.234.30.11	1
113.162.200.212	1
75.126.127.34	1
113.162.200.215	1
113.212.70.116	1
5.11.43.194	1
107.174.44.165	1
209.236.122.90	1
14.176.3.138	1
37.115.151.186	1
121.233.15.76	1
121.233.15.77	1
121.233.15.74	1
121.233.15.75	1
46.102.91.10	1
192.40.89.19	1
14.183.30.121	1
41.73.226.213	1
88.198.164.219	1
113.160.154.39	1
190.147.123.19	1
108.62.57.232	1
176.196.27.146	1
108.62.57.234	1
108.62.57.236	1
163.47.14.119	1
209.15.226.204	1
61.84.206.153	1
178.63.145.233	1
180.250.203.118	1
60.162.155.133	1
188.165.195.6	1
212.154.81.238	1
106.66.153.138	1
118.161.248.73	1
186.81.126.102	1
49.68.127.30	1
49.68.127.34	1
49.68.127.35	1
49.68.127.36	1
49.68.127.38	1
49.68.127.39	1
138.68.10.240	1
176.52.51.27	1
84.125.174.164	1
14.35.212.207	1
59.127.101.96	1
208.43.225.85	1
208.43.225.84	1
41.204.71.13	1
180.127.168.231	1
180.127.168.233	1
180.127.168.234	1
180.127.168.235	1
180.127.168.236	1
180.127.168.237	1
180.127.168.238	1
180.127.168.239	1
91.218.246.192	1
72.13.155.154	1
195.154.49.74	1
50.24.180.85	1
168.228.39.245	1
136.169.255.181	1
41.150.130.35	1
192.25.162.193	1
60.251.47.24	1
103.228.36.48	1
197.232.17.73	1
213.131.51.106	1
209.133.207.46	1
14.97.242.23	1
66.51.202.38	1
50.151.45.7	1
151.63.28.165	1
46.77.81.230	1
180.127.164.74	1
42.121.17.163	1
180.127.164.72	1
38.130.213.215	1
212.129.63.219	1
67.195.87.157	1
5.135.152.66	1
183.8.201.154	1
119.254.227.161	1
180.127.164.79	1
14.190.72.19	1
37.75.212.99	1
180.127.164.78	1
13.66.209.116	1
45.63.31.52	1
107.172.209.152	1
187.183.85.242	1
180.124.78.139	1
205.185.122.152	1
216.87.186.173	1
180.124.78.132	1
180.124.78.130	1
180.124.78.137	1
180.124.78.136	1
180.124.78.134	1
92.101.119.48	1
119.248.4.72	1
114.33.215.123	1
198.12.93.146	1
188.161.70.195	1
79.126.205.97	1
182.186.171.98	1
182.191.56.170	1
178.209.52.162	1
192.40.90.94	1
192.40.90.95	1
192.40.90.91	1
216.224.172.139	1
121.233.14.199	1
121.233.14.196	1
121.233.14.194	1
121.233.14.192	1
89.22.240.196	1
89.248.162.168	1
86.34.2.172	1
83.103.139.7	1
78.187.117.9	1
14.183.167.198	1
187.67.93.64	1
85.0.118.232	1
193.85.145.251	1
114.35.174.217	1
103.55.25.75	1
46.118.184.120	1
120.63.160.51	1
82.115.30.34	1
125.99.31.2	1
83.31.210.184	1
109.245.33.228	1
42.96.165.221	1
36.239.187.72	1
181.62.58.143	1
49.205.229.124	1
104.168.97.96	1
186.113.242.211	1
62.38.246.73	1
5.62.1.79	1
179.218.197.217	1
41.228.239.191	1
5.167.70.6	1
212.129.53.131	1
176.67.96.68	1
5.141.234.215	1
197.215.250.188	1
211.234.97.13	1
208.90.179.82	1
180.127.171.254	1
24.141.194.193	1
180.127.171.250	1
180.127.171.251	1
180.127.171.253	1
188.166.249.143	1
185.69.53.188	1
204.152.199.34	1
82.205.1.95	1
212.200.146.50	1
107.172.222.254	1
153.149.233.40	1
5.167.64.199	1
5.167.64.198	1
5.167.64.195	1
5.167.64.197	1
5.167.64.196	1
5.167.64.190	1
5.167.64.193	1
5.167.64.192	1
125.130.131.10	1
1.55.199.108	1
192.185.17.123	1
36.225.45.167	1
94.232.228.47	1
113.181.149.58	1
37.252.95.153	1
151.237.176.54	1
183.230.131.231	1
193.0.178.142	1
118.137.213.154	1
36.66.108.137	1
107.189.40.32	1
142.91.62.231	1
61.177.78.162	1
209.151.224.239	1
110.164.188.18	1
117.212.171.92	1
221.128.101.186	1
183.81.111.147	1
88.248.98.245	1
65.64.8.59	1
37.8.1.218	1
104.129.63.126	1
117.222.232.237	1
163.172.149.122	1
159.224.221.114	1
78.110.160.169	1
190.105.84.166	1
190.8.171.177	1
41.137.112.25	1
192.3.207.226	1
216.251.87.12	1
188.165.216.173	1
125.78.194.135	1
36.63.86.157	1
36.63.86.154	1
189.121.134.129	1
189.248.27.144	1
36.63.86.151	1
193.150.94.149	1
104.238.128.214	1
104.247.144.114	1
37.8.13.51	1
84.238.43.250	1
84.238.43.252	1
117.92.190.221	1
103.214.172.83	1
192.3.104.135	1
186.220.74.2	1
82.165.42.116	1
139.255.233.164	1
213.248.148.39	1
190.42.243.181	1
86.101.224.233	1
103.253.159.151	1
49.68.126.5	1
69.64.57.114	1
194.237.157.184	1
212.252.96.65	1
36.63.30.63	1
158.69.24.168	1
210.92.18.86	1
209.105.234.70	1
81.62.178.65	1
139.194.84.16	1
159.20.96.72	1
120.193.180.242	1
80.15.148.179	1
187.23.38.110	1
