# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
146.185.236.250	1
146.185.236.251	1
111.248.101.147	1
188.248.194.93	1
218.106.205.145	1
188.122.242.236	1
14.152.37.194	1
80.65.57.26	1
5.160.218.158	1
154.70.130.2	1
183.161.56.32	1
88.142.141.196	1
14.152.37.195	1
190.233.158.102	1
95.85.53.98	1
110.77.223.22	1
107.172.8.56	1
23.102.11.161	1
95.186.251.240	1
123.112.145.225	1
181.26.201.131	1
187.160.124.172	1
118.169.44.151	1
36.63.87.17	1
107.158.112.73	1
189.194.36.161	1
91.229.210.200	1
84.109.231.10	1
176.194.248.177	1
60.190.223.216	1
58.242.209.7	1
117.68.193.56	1
117.80.19.169	1
65.254.32.98	1
223.240.70.175	1
58.242.209.9	1
46.19.139.154	1
82.205.21.57	1
36.231.254.235	1
36.231.254.230	1
213.140.59.159	1
213.140.59.155	1
158.222.15.42	1
158.222.15.46	1
201.33.198.246	1
107.183.248.153	1
198.15.111.49	1
116.255.192.169	1
58.243.45.220	1
81.94.193.229	1
91.211.110.16	1
58.243.45.221	1
14.34.241.136	1
92.240.203.32	1
114.96.76.209	1
114.96.76.208	1
114.96.76.204	1
114.96.76.203	1
114.96.76.202	1
114.96.76.201	1
77.123.40.16	1
59.8.131.242	1
125.162.240.119	1
191.247.230.47	1
5.149.249.222	1
95.6.44.113	1
113.168.0.218	1
73.252.209.58	1
122.2.174.9	1
189.168.24.182	1
93.185.176.84	1
91.121.166.152	1
118.68.62.22	1
118.107.162.36	1
88.201.217.221	1
199.27.178.18	1
31.131.253.155	1
113.162.222.179	1
90.148.223.103	1
104.130.216.33	1
178.254.2.89	1
83.143.242.120	1
83.143.242.121	1
85.25.155.228	1
219.70.181.206	1
36.33.26.170	1
198.71.57.139	1
89.66.111.12	1
95.161.152.113	1
111.248.117.179	1
62.141.42.127	1
124.73.154.139	1
191.247.230.43	1
124.73.154.135	1
124.73.154.136	1
124.73.154.131	1
190.220.244.192	1
124.73.154.132	1
104.40.138.166	1
185.105.4.140	1
185.105.4.141	1
91.121.210.23	1
182.23.104.214	1
36.225.30.60	1
107.191.118.171	1
94.242.157.52	1
185.101.68.75	1
111.248.62.135	1
115.252.181.234	1
124.73.93.76	1
87.110.171.7	1
186.3.172.181	1
191.247.230.40	1
41.248.84.155	1
37.57.231.240	1
82.69.201.106	1
146.0.72.70	1
101.222.184.49	1
188.161.115.250	1
182.90.57.163	1
86.45.48.203	1
212.44.151.114	1
93.74.23.43	1
181.192.254.195	1
37.238.232.8	1
112.197.20.165	1
186.49.165.214	1
93.81.150.191	1
61.90.63.168	1
162.243.21.142	1
14.161.36.47	1
188.72.126.14	1
37.233.27.142	1
201.166.215.147	1
36.33.29.209	1
62.75.207.57	1
45.64.166.145	1
193.222.191.246	1
218.188.39.51	1
121.58.204.104	1
121.58.204.102	1
184.173.22.41	1
192.227.240.6	1
95.141.28.127	1
45.64.166.141	1
117.200.228.128	1
114.96.67.105	1
39.50.183.16	1
81.242.113.226	1
74.254.115.217	1
188.209.32.167	1
203.157.204.2	1
148.102.20.179	1
192.186.89.226	1
115.221.63.107	1
109.201.19.201	1
103.254.97.27	1
171.98.0.34	1
106.80.125.229	1
61.185.214.211	1
95.106.200.19	1
121.54.32.129	1
27.3.192.22	1
95.6.90.158	1
178.137.16.221	1
74.103.160.118	1
185.90.241.86	1
124.122.201.252	1
78.110.76.212	1
5.189.190.68	1
95.86.249.71	1
198.13.104.182	1
178.137.16.222	1
37.211.227.10	1
87.120.37.226	1
172.245.226.218	1
82.33.207.118	1
223.240.76.146	1
223.240.76.143	1
218.14.56.140	1
176.58.73.120	1
71.6.201.112	1
104.42.229.65	1
5.167.68.1	1
5.167.68.0	1
5.167.68.2	1
5.167.68.7	1
5.167.68.6	1
5.167.68.9	1
31.223.186.86	1
203.158.200.181	1
186.48.126.130	1
37.8.65.93	1
181.10.58.114	1
64.184.36.181	1
78.96.159.113	1
188.138.106.130	1
95.31.38.209	1
50.68.46.172	1
5.175.214.241	1
181.75.5.61	1
69.246.45.22	1
223.240.82.107	1
14.99.204.153	1
82.165.159.8	1
67.186.194.204	1
176.149.45.83	1
37.9.55.228	1
37.9.55.222	1
178.137.16.227	1
37.9.55.220	1
37.9.55.221	1
37.9.55.226	1
37.9.55.227	1
37.9.55.224	1
37.9.55.225	1
78.141.66.193	1
201.227.185.90	1
183.43.45.41	1
101.109.3.222	1
124.132.156.13	1
45.35.52.207	1
173.234.225.198	1
173.234.225.199	1
173.234.225.196	1
173.234.225.197	1
173.234.225.194	1
173.234.225.195	1
173.234.225.192	1
173.234.225.190	1
173.234.225.191	1
124.248.190.78	1
176.8.125.119	1
104.144.20.26	1
78.142.19.44	1
85.214.72.143	1
217.200.185.249	1
201.173.136.135	1
222.186.21.166	1
189.219.191.239	1
89.234.142.111	1
41.86.108.55	1
163.47.12.13	1
5.62.154.34	1
37.8.61.90	1
37.8.61.91	1
113.178.23.61	1
37.8.61.94	1
66.206.57.177	1
66.207.247.203	1
61.158.187.157	1
5.11.43.36	1
223.215.20.104	1
188.161.185.117	1
5.167.65.20	1
104.140.70.215	1
81.62.123.105	1
41.89.96.83	1
81.62.123.104	1
37.8.59.212	1
37.8.59.217	1
58.242.214.56	1
31.148.219.79	1
198.7.62.204	1
222.166.82.144	1
188.161.111.45	1
64.79.52.101	1
64.79.52.103	1
217.25.202.105	1
192.126.153.198	1
91.121.185.40	1
37.46.83.15	1
104.233.110.86	1
174.133.81.90	1
91.200.240.46	1
199.187.123.103	1
81.62.72.235	1
188.33.123.167	1
194.63.140.66	1
39.45.238.53	1
192.185.194.21	1
190.150.181.146	1
185.7.30.153	1
64.188.44.114	1
94.240.24.233	1
202.44.252.64	1
79.111.55.20	1
178.255.41.146	1
5.139.140.88	1
103.244.186.94	1
88.217.143.53	1
124.73.159.59	1
125.16.8.122	1
124.73.159.54	1
124.73.159.51	1
46.38.50.155	1
223.240.85.52	1
173.234.227.84	1
124.73.145.215	1
185.14.195.138	1
185.14.195.139	1
124.73.145.211	1
185.14.195.134	1
185.14.195.135	1
114.96.76.213	1
185.14.195.130	1
41.220.225.82	1
121.199.42.60	1
14.207.36.110	1
124.113.138.28	1
201.172.76.218	1
203.177.36.182	1
74.63.193.66	1
186.225.48.214	1
162.251.45.29	1
186.78.240.16	1
5.167.65.28	1
188.106.3.17	1
200.225.13.103	1
23.241.41.156	1
182.57.252.57	1
175.213.24.16	1
201.175.109.229	1
74.115.0.205	1
78.90.67.178	1
40.113.200.225	1
108.62.56.186	1
108.62.56.187	1
108.62.56.184	1
108.62.56.185	1
108.62.56.182	1
108.62.56.183	1
77.249.49.226	1
108.62.56.188	1
74.218.205.103	1
31.4.207.175	1
91.226.212.99	1
219.80.161.12	1
111.68.98.143	1
117.212.240.209	1
41.178.74.114	1
64.37.49.129	1
177.247.57.25	1
68.188.63.163	1
203.81.85.2	1
189.217.92.13	1
201.166.227.70	1
58.242.208.50	1
58.242.208.57	1
58.242.208.56	1
93.189.26.22	1
209.101.144.54	1
121.130.29.21	1
94.23.23.90	1
41.101.40.77	1
91.218.247.175	1
193.200.241.39	1
31.43.146.100	1
179.4.42.50	1
208.83.210.33	1
42.115.142.177	1
91.121.182.204	1
98.14.127.142	1
91.239.24.224	1
222.186.25.161	1
211.36.133.30	1
45.32.128.162	1
92.47.16.108	1
151.236.222.150	1
87.20.1.155	1
201.165.71.101	1
124.73.154.232	1
109.237.25.104	1
223.240.95.165	1
14.183.122.0	1
46.148.19.138	1
85.114.110.180	1
104.218.192.144	1
69.121.44.15	1
195.222.36.142	1
183.87.82.242	1
90.10.14.70	1
192.77.245.40	1
14.168.72.148	1
210.109.108.186	1
200.92.47.197	1
88.150.182.224	1
45.58.45.166	1
193.11.114.47	1
201.6.101.122	1
5.149.142.210	1
209.239.126.72	1
45.55.79.243	1
104.227.21.70	1
83.110.81.28	1
66.189.149.36	1
116.105.3.21	1
14.160.88.122	1
201.173.172.9	1
104.143.27.245	1
123.26.102.9	1
117.5.33.10	1
119.194.0.227	1
216.152.249.179	1
216.152.249.178	1
216.152.249.175	1
66.234.127.150	1
216.152.249.177	1
5.167.69.104	1
216.152.249.171	1
216.152.249.170	1
216.152.249.173	1
216.152.249.172	1
123.27.125.177	1
198.44.78.247	1
202.109.143.16	1
197.93.142.243	1
193.136.102.175	1
190.37.49.173	1
138.91.174.13	1
188.161.16.208	1
14.146.31.110	1
90.168.66.230	1
146.185.238.218	1
195.154.174.94	1
109.187.207.48	1
118.161.249.199	1
202.195.192.197	1
108.51.207.61	1
37.8.61.200	1
37.8.61.201	1
81.90.36.7	1
176.58.78.187	1
81.62.63.149	1
200.188.148.181	1
125.25.255.28	1
196.27.105.164	1
91.196.48.183	1
223.227.35.130	1
186.118.75.30	1
95.236.121.242	1
83.149.44.224	1
223.240.65.60	1
120.195.196.111	1
118.200.148.79	1
68.169.43.232	1
42.115.139.107	1
204.44.113.53	1
37.8.35.156	1
187.141.51.82	1
50.189.27.246	1
83.172.154.100	1
212.129.2.188	1
60.166.215.225	1
61.147.103.155	1
212.125.26.69	1
212.129.2.187	1
176.56.237.114	1
201.172.53.170	1
171.232.34.103	1
92.124.112.216	1
81.62.214.115	1
58.243.46.24	1
58.243.46.25	1
123.22.6.91	1
177.11.6.84	1
58.213.51.42	1
178.75.150.185	1
46.165.251.153	1
46.165.251.155	1
27.2.127.31	1
188.25.89.136	1
117.0.87.164	1
61.90.2.213	1
95.172.146.20	1
61.228.89.146	1
190.90.193.120	1
23.95.238.62	1
81.62.144.229	1
190.39.153.8	1
89.163.140.230	1
124.73.125.211	1
89.163.140.234	1
58.242.212.184	1
117.5.93.199	1
45.117.207.228	1
209.166.166.163	1
113.165.119.65	1
50.180.127.215	1
37.8.43.29	1
2.234.187.234	1
37.8.43.25	1
37.8.43.27	1
37.8.43.26	1
223.240.17.191	1
203.172.240.65	1
180.253.44.68	1
23.108.34.77	1
41.137.23.100	1
108.62.59.49	1
108.62.59.48	1
108.62.59.41	1
108.62.59.47	1
108.62.59.46	1
108.62.59.45	1
108.62.59.44	1
223.240.81.222	1
201.166.226.7	1
114.97.109.182	1
86.106.19.55	1
114.97.109.185	1
123.20.166.20	1
115.198.8.133	1
202.196.116.241	1
5.133.27.239	1
68.148.242.148	1
212.106.76.212	1
188.161.64.66	1
92.63.106.76	1
176.10.43.57	1
162.244.15.50	1
14.18.236.98	1
37.8.31.223	1
162.244.15.52	1
50.183.69.174	1
208.52.161.46	1
79.177.116.74	1
46.108.39.219	1
223.240.89.41	1
14.18.236.99	1
37.8.31.225	1
66.35.89.138	1
177.44.96.1	1
98.131.132.1	1
163.47.13.101	1
117.217.81.28	1
98.124.199.48	1
46.55.209.145	1
41.105.169.106	1
83.100.250.109	1
188.161.123.45	1
114.96.67.19	1
91.55.255.59	1
120.88.39.244	1
117.248.242.228	1
95.213.204.125	1
115.159.36.210	1
87.226.138.209	1
61.230.196.221	1
114.96.67.194	1
49.65.205.159	1
45.61.33.88	1
41.42.206.39	1
195.50.73.43	1
5.167.65.23	1
5.167.65.22	1
5.167.65.21	1
5.167.65.27	1
5.167.65.26	1
5.167.65.25	1
5.167.65.24	1
5.167.65.29	1
115.231.175.29	1
27.9.160.241	1
79.140.165.154	1
37.8.80.160	1
201.173.180.3	1
108.61.119.75	1
85.17.183.12	1
186.117.183.145	1
223.240.80.242	1
14.183.31.4	1
124.122.192.227	1
75.126.41.2	1
81.62.36.132	1
77.174.184.204	1
116.199.168.140	1
113.167.72.51	1
118.160.215.34	1
212.83.182.59	1
112.5.236.6	1
94.249.52.26	1
58.242.214.162	1
46.105.155.108	1
42.113.3.1	1
217.113.120.22	1
187.155.102.204	1
185.45.193.102	1
94.25.144.42	1
217.12.209.25	1
104.128.121.145	1
186.46.160.231	1
5.11.44.128	1
42.113.195.48	1
5.11.44.120	1
117.213.74.102	1
174.54.171.16	1
189.219.93.81	1
117.214.46.97	1
189.219.93.85	1
154.61.78.4	1
46.254.72.195	1
192.198.86.142	1
188.161.183.254	1
24.171.233.13	1
91.217.90.88	1
82.205.30.28	1
96.250.127.136	1
27.4.46.54	1
58.230.123.88	1
51.255.65.52	1
51.255.65.53	1
51.255.65.50	1
51.255.65.51	1
51.255.65.56	1
51.255.65.57	1
51.255.65.55	1
51.255.65.59	1
86.164.141.75	1
104.223.32.236	1
222.253.179.24	1
81.62.22.112	1
125.212.244.36	1
201.172.121.29	1
91.64.223.54	1
37.8.87.43	1
95.103.98.169	1
81.191.84.53	1
50.62.144.201	1
223.240.94.171	1
115.231.174.221	1
173.45.255.233	1
82.205.19.237	1
197.245.158.10	1
62.75.255.84	1
113.162.91.173	1
196.25.29.182	1
122.166.225.178	1
117.68.199.60	1
117.68.199.67	1
213.112.232.55	1
201.231.179.247	1
201.183.88.80	1
117.216.78.60	1
50.184.215.29	1
171.249.199.171	1
173.12.217.73	1
58.187.135.123	1
5.227.142.166	1
82.230.83.79	1
190.195.50.102	1
216.172.142.73	1
82.221.133.147	1
189.144.19.184	1
109.194.106.185	1
77.245.9.176	1
176.8.128.127	1
177.177.54.136	1
66.45.249.206	1
94.79.173.226	1
66.45.249.202	1
203.198.172.45	1
106.5.247.151	1
195.238.174.138	1
128.69.42.77	1
118.172.21.105	1
83.12.0.246	1
37.8.55.1	1
37.8.55.0	1
181.72.201.229	1
177.249.145.89	1
37.8.60.87	1
37.201.242.75	1
93.105.96.136	1
223.242.50.166	1
180.175.94.213	1
123.125.81.247	1
39.32.178.126	1
197.211.216.184	1
92.78.240.217	1
114.96.68.196	1
85.25.197.253	1
114.96.68.199	1
112.123.22.185	1
68.151.216.230	1
37.8.43.137	1
201.253.109.30	1
92.222.207.223	1
94.50.178.254	1
177.137.173.89	1
14.16.28.119	1
95.183.8.177	1
125.208.12.47	1
188.42.217.73	1
5.72.18.200	1
188.138.25.71	1
207.236.92.155	1
24.21.81.206	1
114.32.114.46	1
187.185.233.181	1
5.44.174.22	1
188.190.30.109	1
181.229.111.54	1
223.240.67.30	1
223.240.67.32	1
176.13.89.159	1
14.162.145.42	1
189.219.252.185	1
190.213.69.155	1
117.169.6.48	1
182.184.119.85	1
117.169.6.40	1
58.242.212.118	1
185.35.62.33	1
185.35.62.32	1
73.176.17.179	1
117.66.179.175	1
89.230.79.75	1
185.35.62.38	1
209.159.156.245	1
201.138.165.96	1
188.161.20.98	1
31.8.239.231	1
87.241.95.74	1
109.74.204.119	1
131.212.83.42	1
187.161.154.47	1
111.249.35.97	1
190.159.213.70	1
37.235.49.124	1
14.29.177.32	1
5.167.66.180	1
5.167.66.181	1
5.167.66.182	1
5.167.66.183	1
5.167.66.184	1
5.167.66.186	1
5.167.66.187	1
5.167.66.188	1
5.167.66.189	1
190.138.250.210	1
91.230.110.120	1
190.138.250.215	1
107.151.193.10	1
5.249.151.47	1
176.31.107.25	1
92.222.237.123	1
92.222.237.124	1
212.20.95.235	1
190.237.183.189	1
81.62.60.214	1
211.103.153.34	1
195.22.126.124	1
120.26.201.141	1
191.247.231.37	1
212.156.125.62	1
124.73.86.82	1
213.60.46.199	1
50.97.94.19	1
113.171.116.96	1
217.232.97.38	1
165.231.87.145	1
24.231.70.85	1
122.193.193.51	1
31.173.84.87	1
107.182.166.104	1
82.205.22.56	1
202.80.213.129	1
103.199.157.75	1
113.163.46.208	1
75.126.49.163	1
176.22.65.6	1
50.59.209.30	1
82.205.22.57	1
173.234.227.244	1
179.105.78.90	1
176.9.197.192	1
24.34.142.45	1
200.239.61.146	1
198.58.80.100	1
23.252.120.136	1
189.108.236.148	1
81.62.7.118	1
190.78.29.74	1
93.95.228.49	1
191.80.137.82	1
66.193.171.195	1
193.242.144.200	1
46.166.141.104	1
114.96.75.204	1
114.96.75.206	1
14.198.107.160	1
104.208.247.38	1
87.236.215.241	1
176.31.6.163	1
114.31.4.168	1
81.25.233.252	1
85.214.44.172	1
37.187.251.97	1
123.18.36.196	1
104.168.165.200	1
201.216.207.25	1
212.129.57.110	1
212.129.57.113	1
81.62.183.5	1
114.96.73.152	1
91.223.82.58	1
178.19.111.195	1
80.252.154.84	1
104.166.67.26	1
114.96.73.150	1
176.192.100.218	1
72.196.130.178	1
222.93.101.153	1
77.221.151.178	1
113.161.103.117	1
95.70.134.105	1
37.157.240.138	1
105.159.131.21	1
37.187.102.70	1
93.169.96.85	1
82.112.139.236	1
77.115.91.64	1
114.96.70.91	1
37.8.66.78	1
124.120.172.234	1
155.94.150.248	1
198.27.118.45	1
37.5.141.129	1
183.161.60.148	1
189.218.223.70	1
190.77.238.83	1
60.166.219.220	1
2.50.36.42	1
46.244.235.190	1
201.106.67.249	1
24.106.226.216	1
24.77.9.49	1
223.240.72.94	1
223.240.72.90	1
89.163.223.120	1
77.222.113.150	1
59.93.54.198	1
173.245.239.2	1
113.171.176.135	1
222.219.43.158	1
118.165.148.7	1
60.199.223.196	1
195.154.200.88	1
190.217.55.194	1
174.1.137.69	1
64.50.161.60	1
107.188.226.70	1
59.183.57.167	1
77.39.44.163	1
46.229.165.134	1
186.59.200.132	1
93.115.84.125	1
190.191.15.146	1
222.174.177.130	1
45.55.42.180	1
217.23.81.30	1
39.109.17.31	1
68.6.219.11	1
123.19.100.136	1
188.242.116.50	1
51.39.87.213	1
175.180.112.187	1
176.123.29.83	1
78.51.196.246	1
202.44.45.30	1
95.32.90.241	1
71.163.111.209	1
78.93.180.28	1
186.23.178.138	1
188.161.255.158	1
114.96.77.131	1
87.170.8.236	1
185.106.94.62	1
41.34.202.0	1
27.76.154.200	1
173.234.225.83	1
173.234.225.82	1
173.234.225.81	1
173.234.225.80	1
173.234.225.87	1
173.234.225.86	1
173.234.225.84	1
27.2.72.235	1
188.191.33.126	1
37.8.26.142	1
114.96.77.133	1
64.203.209.250	1
179.41.251.22	1
153.122.30.202	1
216.17.100.41	1
85.219.37.113	1
63.141.238.178	1
188.138.93.93	1
93.94.246.1	1
14.175.191.38	1
113.184.169.56	1
37.8.38.142	1
80.241.221.135	1
37.146.18.66	1
114.96.74.184	1
114.96.74.182	1
117.121.30.129	1
114.96.74.180	1
114.97.110.2	1
189.121.112.84	1
183.161.61.136	1
223.176.160.208	1
177.93.110.133	1
61.228.93.91	1
81.4.109.47	1
198.136.63.87	1
14.176.69.44	1
80.78.70.109	1
177.126.235.136	1
113.188.81.208	1
82.21.211.29	1
106.51.27.52	1
45.113.77.250	1
187.161.46.138	1
42.117.135.225	1
86.188.250.209	1
104.131.38.20	1
88.0.144.247	1
124.73.151.4	1
111.91.237.208	1
59.148.26.131	1
123.30.175.227	1
78.90.227.228	1
178.218.26.8	1
108.179.197.110	1
67.180.251.161	1
104.192.103.28	1
173.254.207.133	1
183.161.60.204	1
104.192.103.22	1
104.192.103.20	1
104.192.103.27	1
173.254.207.138	1
66.248.220.205	1
216.152.252.184	1
103.1.209.226	1
185.80.222.164	1
192.126.133.11	1
108.62.63.246	1
88.200.252.31	1
124.122.196.201	1
177.11.50.27	1
194.224.243.4	1
113.91.5.193	1
69.217.40.39	1
61.247.38.167	1
189.218.109.228	1
109.182.144.163	1
39.45.253.145	1
122.163.204.92	1
62.140.247.10	1
14.176.74.162	1
223.240.77.140	1
179.43.144.10	1
188.161.9.202	1
176.194.110.81	1
71.43.112.11	1
106.120.62.57	1
112.123.22.178	1
5.18.172.217	1
23.95.94.122	1
82.205.10.216	1
81.207.159.211	1
208.104.101.230	1
107.172.227.207	1
177.242.104.114	1
201.159.17.250	1
223.240.77.148	1
117.66.177.128	1
27.109.215.39	1
190.146.232.216	1
117.66.177.122	1
73.69.100.22	1
120.195.201.86	1
42.112.138.238	1
46.162.209.69	1
5.142.241.150	1
5.80.163.180	1
60.166.214.76	1
201.137.238.125	1
116.30.29.187	1
80.82.64.229	1
24.113.140.195	1
85.6.242.203	1
191.81.11.19	1
122.174.117.44	1
118.166.243.33	1
188.161.236.30	1
117.66.177.72	1
27.66.128.94	1
203.151.80.122	1
62.76.186.62	1
108.44.192.182	1
36.33.25.86	1
212.83.136.137	1
185.19.220.23	1
117.66.177.73	1
185.19.220.26	1
187.3.143.197	1
83.38.40.58	1
73.143.57.105	1
177.124.74.1	1
177.47.27.43	1
113.186.223.170	1
144.76.99.221	1
59.56.110.68	1
183.161.61.42	1
176.94.136.170	1
183.161.61.47	1
63.148.112.158	1
200.92.13.196	1
115.159.39.131	1
203.151.232.122	1
223.240.67.208	1
124.73.150.238	1
223.240.67.206	1
223.240.67.201	1
185.71.0.245	1
5.157.15.27	1
117.66.179.140	1
83.14.56.203	1
83.139.146.59	1
41.66.137.167	1
112.123.22.172	1
173.79.197.225	1
114.96.78.143	1
4.71.170.35	1
71.123.221.237	1
89.27.51.138	1
185.40.4.39	1
117.4.240.22	1
178.170.141.170	1
178.170.141.172	1
123.18.200.119	1
78.95.221.37	1
51.254.77.252	1
167.114.153.21	1
136.0.98.28	1
195.154.252.117	1
124.73.157.173	1
74.199.39.122	1
118.160.210.139	1
36.224.130.133	1
187.247.102.203	1
36.224.130.139	1
60.191.19.2	1
197.129.58.74	1
14.172.220.106	1
213.16.59.162	1
194.71.223.146	1
41.159.134.252	1
190.249.126.132	1
36.33.25.88	1
173.234.226.179	1
173.234.226.178	1
173.234.226.173	1
173.234.226.172	1
173.234.226.171	1
173.234.226.170	1
173.234.226.177	1
173.234.226.176	1
173.234.226.174	1
178.62.79.227	1
109.169.56.69	1
184.187.182.118	1
190.191.244.90	1
118.160.210.57	1
14.174.192.33	1
122.178.83.14	1
176.106.46.42	1
162.247.73.201	1
24.2.66.92	1
69.146.70.124	1
91.206.142.70	1
184.57.138.95	1
223.240.76.3	1
223.240.76.4	1
223.240.76.8	1
221.228.171.44	1
23.94.48.211	1
91.224.166.71	1
92.217.98.201	1
23.102.163.241	1
150.129.56.4	1
46.158.124.133	1
95.220.124.169	1
81.163.95.190	1
200.73.148.93	1
81.62.205.57	1
188.161.181.124	1
61.177.56.82	1
121.205.239.71	1
91.105.236.214	1
168.1.53.254	1
82.98.72.80	1
114.96.72.119	1
31.185.4.47	1
83.153.156.82	1
101.164.200.240	1
194.71.225.113	1
138.128.50.100	1
37.59.6.112	1
2.50.138.181	1
109.196.190.208	1
194.50.116.115	1
216.151.137.108	1
216.151.137.107	1
216.151.137.106	1
216.151.137.104	1
216.151.137.103	1
216.151.137.102	1
216.151.137.101	1
216.151.137.100	1
66.135.48.23	1
158.181.168.101	1
81.62.84.138	1
223.240.94.3	1
223.240.94.6	1
223.240.94.4	1
51.36.47.15	1
187.202.122.213	1
117.68.194.136	1
36.33.25.82	1
5.141.193.181	1
173.206.102.153	1
223.240.85.0	1
107.172.234.176	1
107.172.234.172	1
81.62.39.35	1
118.161.248.90	1
79.19.70.55	1
45.72.16.184	1
95.189.132.115	1
37.75.213.120	1
223.225.133.124	1
216.189.183.214	1
73.195.106.197	1
98.130.102.2	1
182.187.14.207	1
62.210.6.224	1
104.131.56.127	1
46.102.97.123	1
123.238.116.10	1
86.146.23.89	1
111.38.216.5	1
37.59.2.156	1
188.161.178.194	1
23.232.240.181	1
74.208.46.44	1
190.238.72.23	1
212.83.188.48	1
165.255.128.29	1
211.245.34.229	1
213.165.242.16	1
46.102.98.130	1
36.251.43.109	1
93.118.65.222	1
114.96.71.41	1
5.11.43.15	1
216.152.252.181	1
91.212.226.33	1
223.243.63.203	1
223.243.63.204	1
93.76.194.201	1
216.152.252.185	1
81.26.130.6	1
94.23.4.47	1
217.15.115.45	1
62.210.188.36	1
95.107.16.227	1
46.20.225.45	1
216.245.222.194	1
1.52.38.25	1
1.52.38.28	1
162.243.245.145	1
31.41.84.68	1
200.109.159.94	1
202.191.66.210	1
93.104.214.113	1
159.203.24.176	1
177.247.159.74	1
189.219.162.82	1
74.208.69.234	1
185.24.235.118	1
27.74.44.230	1
149.102.120.114	1
113.189.132.253	1
86.98.45.75	1
85.25.154.198	1
59.184.2.56	1
186.10.5.139	1
103.10.208.146	1
187.58.35.148	1
200.106.89.152	1
192.36.38.24	1
218.248.235.161	1
212.83.174.91	1
42.113.166.107	1
112.78.47.130	1
95.91.3.168	1
117.66.177.183	1
114.43.247.24	1
149.202.90.11	1
112.123.18.49	1
187.160.120.172	1
94.3.145.146	1
36.44.44.48	1
81.4.103.3	1
107.170.202.109	1
37.8.68.230	1
37.8.68.231	1
79.219.217.100	1
62.216.247.172	1
158.222.4.62	1
158.222.4.63	1
72.167.190.3	1
81.67.189.223	1
223.240.81.121	1
123.18.163.72	1
189.11.251.194	1
118.161.244.167	1
178.248.97.26	1
216.158.212.169	1
50.30.37.103	1
78.8.104.101	1
116.101.34.22	1
223.240.77.16	1
124.73.159.230	1
115.127.68.68	1
27.191.234.69	1
24.230.75.10	1
58.243.42.194	1
188.138.16.96	1
5.114.123.128	1
58.9.164.242	1
218.192.48.184	1
114.99.229.154	1
213.208.177.124	1
154.126.106.235	1
158.69.33.141	1
82.205.8.158	1
193.107.4.230	1
177.229.215.32	1
36.33.28.126	1
5.8.37.51	1
36.33.28.120	1
198.54.115.128	1
94.242.61.26	1
206.212.224.208	1
124.73.155.204	1
216.152.252.48	1
131.159.19.188	1
171.97.244.72	1
87.106.18.12	1
216.152.252.40	1
216.152.252.41	1
216.152.252.42	1
216.152.252.43	1
216.152.252.44	1
216.152.252.45	1
216.152.252.47	1
123.234.4.246	1
76.182.87.103	1
74.91.26.202	1
223.240.81.16	1
113.162.91.89	1
223.240.81.13	1
94.229.89.87	1
91.189.80.71	1
37.8.17.19	1
222.253.140.191	1
36.224.136.140	1
36.224.136.141	1
128.204.207.215	1
24.181.129.149	1
117.241.191.24	1
181.64.192.112	1
115.112.196.102	1
185.14.185.240	1
113.186.51.152	1
91.234.48.232	1
118.68.228.117	1
58.242.209.37	1
60.10.242.163	1
183.78.180.50	1
174.59.12.74	1
186.235.170.231	1
37.8.87.191	1
45.79.223.218	1
177.135.93.207	1
213.186.33.19	1
81.213.151.80	1
176.193.40.226	1
123.150.121.16	1
85.69.26.32	1
82.205.30.132	1
188.161.113.119	1
46.249.49.57	1
46.249.49.56	1
46.249.49.55	1
46.249.49.54	1
71.220.137.19	1
46.249.49.52	1
114.96.71.154	1
114.96.71.155	1
77.40.30.128	1
114.96.71.150	1
123.140.250.171	1
89.179.119.165	1
190.20.232.28	1
178.63.145.226	1
198.98.52.149	1
188.227.172.202	1
81.221.192.64	1
81.62.96.25	1
46.18.172.3	1
206.47.14.241	1
204.153.195.42	1
37.8.89.122	1
213.227.212.207	1
182.64.128.99	1
101.108.138.109	1
117.7.196.165	1
91.238.114.65	1
110.172.146.65	1
89.33.43.210	1
113.212.70.48	1
61.219.142.11	1
139.228.153.156	1
113.212.70.49	1
24.106.224.146	1
113.212.70.47	1
113.212.70.44	1
46.63.237.31	1
113.212.70.42	1
110.52.130.98	1
190.202.86.138	1
83.220.238.208	1
14.165.31.8	1
62.183.2.22	1
40.74.138.100	1
62.210.69.217	1
113.20.117.254	1
117.195.2.86	1
5.167.67.244	1
190.49.193.214	1
87.239.168.145	1
212.129.41.70	1
81.62.86.226	1
216.152.252.115	1
186.9.11.188	1
156.99.250.101	1
182.186.112.156	1
69.89.20.48	1
176.85.162.62	1
189.188.176.61	1
134.249.32.70	1
183.80.186.153	1
190.100.125.177	1
115.70.149.131	1
117.205.137.88	1
31.170.178.235	1
222.236.47.188	1
217.128.43.134	1
222.236.47.182	1
185.70.185.40	1
81.62.54.76	1
222.93.23.55	1
37.220.12.106	1
108.59.3.142	1
101.99.57.226	1
186.237.209.170	1
116.111.62.64	1
107.150.56.98	1
92.29.66.1	1
64.185.53.166	1
186.159.64.125	1
59.94.173.64	1
113.218.172.47	1
76.14.143.32	1
