# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
182.147.204.119	1
162.13.148.17	1
62.210.104.185	1
86.63.70.12	1
113.53.24.145	1
93.220.132.72	1
178.62.13.27	1
209.102.240.39	1
113.161.64.122	1
186.192.164.74	1
91.206.96.38	1
95.253.40.15	1
81.62.19.188	1
58.186.124.111	1
124.123.61.150	1
80.246.53.21	1
178.63.47.71	1
62.57.223.19	1
125.205.232.148	1
186.209.54.228	1
50.152.49.12	1
183.91.14.215	1
108.19.140.2	1
36.72.107.190	1
124.73.146.198	1
162.221.176.52	1
31.223.187.144	1
58.63.245.217	1
186.105.112.163	1
182.74.224.86	1
45.32.246.221	1
223.27.33.202	1
61.247.9.78	1
218.205.17.68	1
5.167.67.211	1
213.229.47.137	1
192.104.131.104	1
94.41.49.137	1
78.180.190.248	1
27.75.138.252	1
81.62.158.243	1
94.200.183.174	1
62.210.27.187	1
78.111.186.166	1
189.90.251.237	1
188.138.33.215	1
74.87.146.62	1
93.118.75.204	1
158.69.105.221	1
60.226.6.131	1
192.161.185.180	1
78.138.125.253	1
151.80.37.145	1
189.51.217.189	1
120.195.206.22	1
2.187.98.214	1
188.54.239.189	1
86.106.17.188	1
109.87.197.45	1
195.130.247.116	1
189.90.243.164	1
191.223.197.22	1
117.3.68.134	1
185.14.195.166	1
84.120.150.51	1
223.255.225.72	1
65.215.71.50	1
187.246.45.253	1
94.242.57.212	1
37.8.51.0	1
5.167.67.210	1
12.21.179.99	1
190.141.62.98	1
37.77.105.191	1
24.138.235.121	1
37.77.105.193	1
5.141.193.82	1
212.22.47.186	1
158.69.208.158	1
221.216.193.236	1
2.180.21.47	1
90.155.233.8	1
91.207.126.225	1
113.165.15.216	1
58.186.251.134	1
171.234.144.61	1
106.60.44.143	1
187.136.74.87	1
62.117.136.72	1
176.193.146.164	1
138.99.163.226	1
59.177.75.226	1
196.196.39.233	1
37.146.11.28	1
37.8.56.169	1
177.131.17.137	1
195.88.72.185	1
98.129.77.98	1
189.84.112.230	1
145.97.205.112	1
220.136.17.30	1
125.215.152.5	1
182.50.130.133	1
111.248.59.190	1
188.113.143.253	1
185.6.16.146	1
59.96.218.205	1
91.105.62.225	1
42.116.118.103	1
64.15.147.71	1
186.48.74.224	1
186.232.215.217	1
37.8.13.51	1
114.69.242.118	1
70.239.143.246	1
70.184.109.213	1
86.53.245.46	1
198.245.106.239	1
2.176.135.20	1
183.81.91.146	1
203.192.206.52	1
179.184.150.141	1
43.229.53.62	1
87.126.125.218	1
43.229.53.61	1
43.229.53.66	1
43.229.53.67	1
43.229.53.65	1
118.172.246.78	1
43.229.53.68	1
43.229.53.69	1
187.161.17.164	1
192.187.102.180	1
134.196.140.75	1
47.63.100.243	1
46.150.92.45	1
125.88.124.145	1
2.176.168.122	1
113.163.14.8	1
62.15.119.135	1
177.87.41.101	1
14.176.7.33	1
95.90.222.211	1
37.48.64.20	1
49.236.204.181	1
62.149.143.27	1
5.189.190.90	1
204.16.69.105	1
46.166.145.130	1
114.217.72.40	1
95.77.108.216	1
183.60.208.160	1
5.135.224.255	1
1.160.122.86	1
124.124.49.73	1
192.240.233.165	1
223.240.95.76	1
201.175.113.150	1
86.199.242.200	1
188.138.41.45	1
46.200.161.116	1
31.210.111.120	1
74.12.46.143	1
217.170.198.11	1
217.170.198.17	1
217.170.198.19	1
185.72.178.167	1
61.244.116.24	1
37.8.48.168	1
83.223.3.147	1
124.120.14.24	1
46.118.158.214	1
192.187.121.42	1
209.105.185.198	1
124.73.147.21	1
70.35.198.146	1
189.218.13.147	1
186.135.0.107	1
188.40.51.232	1
23.92.80.27	1
42.146.145.175	1
223.242.50.80	1
66.30.15.101	1
117.66.174.12	1
223.242.50.89	1
84.56.123.69	1
101.222.243.58	1
14.172.121.89	1
5.167.70.25	1
5.167.70.24	1
5.167.70.26	1
5.167.70.21	1
5.167.70.20	1
5.167.70.23	1
5.167.70.22	1
178.44.24.153	1
5.167.70.28	1
174.45.60.14	1
82.139.118.39	1
87.118.116.163	1
69.64.61.194	1
185.19.220.210	1
124.73.148.241	1
37.72.179.84	1
216.205.98.230	1
178.95.225.171	1
117.68.192.187	1
117.68.192.182	1
69.30.198.202	1
179.177.45.93	1
4.34.47.232	1
201.141.63.92	1
82.116.203.240	1
89.249.76.78	1
180.242.207.105	1
198.54.113.42	1
14.170.41.122	1
36.71.102.15	1
114.96.79.90	1
78.85.158.115	1
223.240.79.174	1
223.240.79.173	1
200.28.96.120	1
173.197.249.69	1
114.96.79.91	1
77.87.89.10	1
117.4.84.58	1
2.132.81.33	1
58.96.184.213	1
86.124.199.249	1
117.0.83.248	1
104.207.132.109	1
46.103.33.119	1
198.23.182.246	1
45.32.244.171	1
139.228.54.217	1
59.99.165.193	1
46.102.99.44	1
114.96.79.96	1
217.200.185.226	1
45.58.49.35	1
217.200.185.229	1
217.200.185.228	1
223.240.66.101	1
14.174.22.188	1
125.166.206.168	1
111.248.113.102	1
117.208.94.117	1
223.227.63.121	1
95.32.13.71	1
153.189.5.123	1
109.161.243.67	1
1.52.137.210	1
86.138.49.200	1
89.252.153.245	1
37.236.212.62	1
37.8.93.161	1
113.108.127.86	1
201.67.21.238	1
193.142.159.152	1
67.202.75.242	1
117.6.225.82	1
5.189.191.139	1
122.166.237.19	1
31.23.190.247	1
81.229.36.203	1
39.42.174.231	1
186.236.73.42	1
114.96.71.112	1
59.5.84.17	1
116.100.201.64	1
175.107.32.64	1
85.25.217.79	1
69.64.50.131	1
124.73.148.85	1
115.238.55.163	1
124.73.148.86	1
104.155.205.184	1
124.73.148.83	1
27.77.187.233	1
212.39.65.204	1
124.73.148.89	1
5.78.155.144	1
1.52.120.4	1
193.255.220.120	1
155.133.64.178	1
71.6.177.200	1
114.96.73.207	1
177.222.238.47	1
191.5.89.144	1
198.15.70.2	1
79.110.25.236	1
109.172.66.113	1
162.248.11.162	1
198.50.157.54	1
45.115.39.67	1
42.116.221.55	1
58.180.122.122	1
218.83.192.88	1
103.39.151.131	1
223.240.78.226	1
113.183.99.38	1
1.162.31.181	1
103.228.78.98	1
181.138.14.14	1
123.96.131.127	1
121.42.161.15	1
181.51.246.191	1
61.234.244.87	1
71.8.125.171	1
64.125.239.174	1
195.154.184.227	1
37.75.208.173	1
223.240.66.209	1
123.195.32.75	1
50.240.142.62	1
123.18.180.180	1
5.11.41.47	1
104.207.151.194	1
24.224.70.55	1
191.101.2.75	1
223.240.66.201	1
42.115.139.168	1
24.51.189.162	1
59.28.27.49	1
189.163.23.67	1
95.12.46.187	1
189.219.190.91	1
91.109.14.76	1
77.20.188.44	1
113.163.146.1	1
188.161.104.208	1
199.195.249.221	1
61.228.91.82	1
58.96.18.58	1
180.183.129.151	1
223.240.93.202	1
223.240.93.205	1
118.160.215.155	1
92.110.75.69	1
186.216.141.0	1
97.74.24.22	1
150.70.173.49	1
150.70.173.48	1
150.70.173.47	1
150.70.173.46	1
114.24.6.78	1
150.70.173.44	1
150.70.173.43	1
64.184.183.125	1
1.39.61.39	1
193.140.149.149	1
115.78.122.188	1
209.5.238.11	1
200.85.37.254	1
190.124.140.169	1
114.99.234.191	1
5.255.91.76	1
212.129.50.11	1
144.76.172.110	1
104.130.204.141	1
188.143.233.35	1
182.64.180.243	1
62.141.45.90	1
188.143.233.37	1
62.210.82.28	1
188.143.233.38	1
66.23.227.2	1
190.130.135.53	1
114.96.68.11	1
41.254.9.76	1
118.69.34.222	1
74.208.172.41	1
37.8.20.63	1
71.194.108.170	1
193.238.111.28	1
87.29.33.163	1
196.25.147.14	1
23.94.148.136	1
113.163.48.92	1
42.113.158.177	1
85.166.127.166	1
192.34.175.187	1
103.15.61.138	1
217.16.18.219	1
64.125.239.172	1
202.70.89.17	1
94.230.205.79	1
189.202.220.192	1
83.235.23.30	1
185.19.222.22	1
76.114.147.226	1
222.100.222.90	1
189.219.130.110	1
5.249.164.134	1
114.85.115.4	1
120.140.66.193	1
123.16.251.82	1
122.172.31.148	1
85.17.249.170	1
39.36.129.174	1
222.111.191.56	1
113.183.143.72	1
176.113.229.169	1
195.154.191.93	1
37.46.130.177	1
204.248.123.228	1
61.143.158.226	1
93.80.176.12	1
182.71.19.180	1
113.172.86.84	1
82.7.78.167	1
201.172.51.198	1
104.131.58.66	1
113.184.28.124	1
61.205.212.39	1
108.62.56.179	1
101.99.42.174	1
190.107.253.45	1
98.235.185.167	1
190.1.241.18	1
187.141.3.56	1
116.102.36.69	1
90.175.218.242	1
87.106.185.19	1
177.37.154.222	1
87.117.189.49	1
86.120.74.219	1
108.62.56.170	1
87.117.189.43	1
113.168.128.22	1
222.77.214.185	1
213.206.91.61	1
177.86.48.166	1
88.198.23.174	1
146.255.64.92	1
37.203.0.127	1
23.232.235.214	1
46.166.190.189	1
82.197.210.65	1
83.149.47.172	1
105.225.16.81	1
46.166.190.181	1
46.166.162.109	1
14.139.56.14	1
46.166.190.187	1
192.237.171.98	1
220.130.160.166	1
222.124.169.179	1
82.245.121.136	1
154.46.204.54	1
182.79.239.125	1
177.75.232.141	1
178.44.37.30	1
177.75.232.143	1
83.111.89.59	1
177.75.232.145	1
124.73.148.68	1
192.151.156.82	1
117.206.205.29	1
93.216.1.248	1
217.150.52.221	1
104.199.139.248	1
37.130.227.134	1
95.66.137.165	1
189.177.72.138	1
37.189.26.93	1
104.172.214.14	1
187.161.20.89	1
199.180.114.235	1
182.74.50.218	1
181.24.143.200	1
212.217.83.182	1
111.167.213.136	1
196.215.74.203	1
5.135.65.145	1
37.8.9.147	1
79.133.106.18	1
223.240.81.140	1
223.240.81.145	1
111.248.62.33	1
91.207.182.55	1
91.207.182.56	1
95.78.127.226	1
113.189.200.193	1
61.56.172.155	1
112.202.50.134	1
202.82.82.77	1
116.107.162.144	1
109.193.63.9	1
46.127.57.167	1
37.8.68.174	1
37.8.58.245	1
151.252.79.119	1
46.236.149.224	1
192.185.162.104	1
81.62.235.233	1
61.90.111.14	1
81.62.235.236	1
176.9.90.215	1
62.75.207.22	1
118.97.83.226	1
180.211.154.233	1
223.240.88.111	1
192.99.203.114	1
69.64.33.41	1
223.240.88.112	1
192.99.203.110	1
188.102.169.208	1
223.240.88.119	1
82.205.1.105	1
81.62.239.193	1
119.29.138.214	1
37.8.2.222	1
216.60.21.5	1
200.120.205.37	1
81.62.44.225	1
49.50.78.135	1
78.46.141.68	1
62.210.162.89	1
60.53.219.96	1
216.152.249.26	1
216.152.249.24	1
216.152.249.25	1
216.152.249.22	1
216.152.249.23	1
178.132.43.142	1
216.152.249.21	1
216.152.249.28	1
113.107.160.172	1
117.41.182.159	1
81.29.243.54	1
116.72.17.28	1
101.165.41.107	1
177.226.166.64	1
37.8.11.26	1
91.83.45.96	1
58.229.240.49	1
207.232.18.208	1
176.67.118.253	1
23.239.66.150	1
37.8.11.28	1
37.53.152.170	1
80.68.123.157	1
188.40.51.68	1
62.107.54.162	1
81.213.79.202	1
103.18.68.104	1
74.208.184.161	1
83.125.22.205	1
116.202.252.161	1
37.8.51.46	1
37.55.144.125	1
61.160.232.144	1
107.180.56.141	1
46.183.222.173	1
2.229.13.229	1
78.39.84.91	1
187.73.0.28	1
194.71.225.15	1
217.12.210.207	1
200.100.185.85	1
172.245.211.2	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
220.71.186.225	1
216.152.252.147	1
216.152.252.140	1
216.152.252.141	1
216.152.252.142	1
37.8.68.141	1
191.252.65.138	1
124.251.61.102	1
37.49.93.16	1
194.71.225.12	1
202.62.76.18	1
88.149.221.35	1
85.17.159.191	1
168.167.132.193	1
187.49.142.254	1
82.154.153.79	1
81.62.59.210	1
130.211.116.91	1
24.26.197.16	1
76.76.83.23	1
194.71.225.18	1
190.96.80.123	1
94.18.231.202	1
14.165.107.2	1
24.226.234.110	1
124.206.5.64	1
104.155.53.231	1
189.235.87.72	1
185.70.10.197	1
128.140.219.236	1
86.98.54.234	1
91.106.194.97	1
88.227.131.217	1
117.65.58.200	1
58.56.161.66	1
81.62.47.222	1
64.126.112.190	1
184.168.134.114	1
60.167.21.7	1
143.208.27.214	1
101.55.95.103	1
190.84.1.22	1
186.216.135.148	1
96.49.140.103	1
193.111.136.6	1
189.51.108.142	1
189.51.108.147	1
201.48.94.166	1
202.67.44.17	1
58.23.96.242	1
91.221.84.21	1
193.111.141.186	1
23.247.5.51	1
23.247.5.54	1
23.247.5.59	1
37.131.7.172	1
128.71.136.211	1
5.255.86.28	1
65.111.114.137	1
59.151.123.204	1
83.244.49.105	1
113.163.136.185	1
200.73.152.37	1
85.25.207.201	1
109.24.194.41	1
119.90.18.7	1
203.146.102.38	1
122.174.192.97	1
218.166.49.66	1
177.73.119.146	1
189.186.223.220	1
125.99.159.250	1
77.105.228.229	1
81.62.12.219	1
199.19.109.105	1
151.30.65.188	1
62.210.202.161	1
81.7.10.93	1
183.161.57.122	1
23.94.16.101	1
59.125.183.76	1
190.220.17.186	1
37.8.124.208	1
188.165.246.188	1
64.140.110.66	1
78.47.39.188	1
81.218.189.104	1
178.68.120.24	1
117.4.132.97	1
92.80.29.58	1
78.6.109.170	1
201.208.173.216	1
14.169.67.205	1
72.51.33.49	1
62.210.152.68	1
162.253.153.198	1
60.208.112.67	1
108.62.58.158	1
186.107.207.60	1
14.139.122.148	1
108.62.58.153	1
108.62.58.152	1
108.62.58.150	1
108.62.58.157	1
108.62.58.156	1
108.62.58.154	1
159.8.217.89	1
191.6.67.85	1
177.130.235.40	1
31.187.76.80	1
70.194.236.78	1
194.7.153.66	1
177.130.58.129	1
124.73.146.82	1
103.17.51.78	1
62.210.15.58	1
109.69.132.6	1
94.23.1.8	1
36.80.169.55	1
14.102.50.37	1
113.110.251.9	1
223.240.82.210	1
92.46.232.204	1
223.240.82.213	1
223.240.82.219	1
36.77.194.35	1
111.243.205.78	1
81.19.109.162	1
198.136.53.166	1
23.126.29.139	1
191.243.221.6	1
116.204.96.150	1
180.150.191.100	1
43.249.8.219	1
188.213.144.99	1
37.46.83.80	1
194.71.224.218	1
194.71.224.217	1
194.71.224.216	1
194.71.224.213	1
188.72.111.10	1
194.71.224.211	1
194.71.224.210	1
76.187.92.161	1
27.6.180.189	1
220.179.8.31	1
36.73.146.89	1
220.179.8.32	1
81.62.107.53	1
186.216.129.204	1
117.66.178.81	1
209.208.72.217	1
46.246.56.133	1
163.172.194.30	1
94.23.213.168	1
186.90.114.232	1
114.96.76.15	1
13.81.11.63	1
114.96.76.13	1
146.185.200.104	1
187.126.83.228	1
200.27.142.155	1
185.15.94.14	1
74.208.201.50	1
187.172.102.39	1
82.166.86.197	1
115.211.114.40	1
106.186.31.167	1
107.153.8.172	1
62.73.98.202	1
213.165.64.148	1
69.9.196.152	1
91.59.84.154	1
50.30.34.89	1
37.8.65.228	1
169.54.168.212	1
182.72.26.130	1
27.75.151.219	1
90.190.108.148	1
72.235.234.180	1
42.114.34.158	1
85.159.178.172	1
176.60.66.80	1
58.11.9.186	1
175.106.8.178	1
98.191.228.82	1
66.175.220.153	1
190.190.6.6	1
117.56.214.178	1
213.163.70.234	1
206.212.252.194	1
42.112.91.55	1
201.46.45.58	1
63.141.238.34	1
188.162.186.192	1
37.8.31.61	1
50.63.25.187	1
178.21.118.33	1
41.140.173.190	1
94.249.174.185	1
195.154.181.15	1
117.1.69.182	1
183.91.16.80	1
50.7.36.18	1
217.233.95.75	1
93.80.142.221	1
37.8.49.213	1
193.206.159.192	1
93.71.114.139	1
187.161.16.254	1
180.87.253.227	1
171.242.92.98	1
85.52.134.121	1
41.235.88.56	1
78.108.169.17	1
117.223.216.171	1
109.197.83.94	1
1.53.240.193	1
58.76.226.101	1
116.101.96.135	1
89.239.158.234	1
213.239.198.237	1
86.64.99.226	1
113.188.55.74	1
209.126.105.7	1
198.50.157.104	1
110.53.253.123	1
181.228.208.87	1
201.166.200.131	1
192.95.29.218	1
36.37.137.34	1
104.236.222.191	1
5.167.64.128	1
5.167.64.129	1
5.167.64.124	1
5.167.64.126	1
5.167.64.127	1
5.167.64.120	1
5.167.64.121	1
5.167.64.122	1
5.167.64.123	1
81.62.146.128	1
113.161.212.25	1
82.85.56.132	1
95.133.18.43	1
211.102.210.41	1
195.154.19.71	1
46.35.15.153	1
5.13.94.154	1
45.57.212.35	1
77.106.104.114	1
50.82.169.222	1
117.223.10.55	1
195.22.126.14	1
137.119.94.225	1
89.248.160.204	1
187.142.9.60	1
107.155.100.117	1
173.230.134.238	1
118.217.183.234	1
189.236.202.209	1
216.251.132.4	1
189.219.72.168	1
188.143.233.84	1
104.130.31.187	1
188.143.233.86	1
37.24.146.146	1
117.66.179.95	1
223.240.72.213	1
85.31.186.94	1
201.130.79.47	1
177.74.224.23	1
189.138.94.69	1
201.166.231.18	1
185.26.122.46	1
113.169.112.144	1
104.223.24.97	1
186.216.137.129	1
201.172.70.76	1
181.117.5.53	1
190.236.119.12	1
46.234.109.38	1
46.246.27.196	1
37.8.23.20	1
116.105.87.128	1
185.6.18.203	1
190.122.78.4	1
212.51.128.44	1
5.225.187.94	1
36.238.136.117	1
124.43.20.52	1
177.152.160.9	1
65.191.50.22	1
202.67.39.19	1
198.46.196.104	1
49.142.170.169	1
37.8.59.53	1
37.8.59.50	1
107.172.101.188	1
195.154.181.19	1
94.202.187.152	1
5.167.65.193	1
62.210.251.69	1
36.84.1.202	1
82.205.27.32	1
24.142.194.90	1
14.185.44.159	1
201.62.50.88	1
89.208.43.121	1
157.55.39.119	1
79.185.230.243	1
78.29.102.174	1
5.167.65.198	1
95.128.63.245	1
110.224.196.22	1
61.94.217.77	1
92.255.187.219	1
188.134.4.218	1
192.99.45.62	1
204.232.82.15	1
90.77.30.96	1
36.76.193.175	1
107.155.198.82	1
223.240.75.197	1
207.244.74.146	1
223.240.75.190	1
93.89.237.138	1
46.161.62.27	1
14.176.226.134	1
23.29.85.10	1
94.212.184.73	1
140.130.203.58	1
216.12.231.78	1
46.237.253.217	1
216.12.231.75	1
185.34.216.237	1
216.151.130.105	1
37.8.54.210	1
106.0.211.192	1
185.19.58.190	1
184.168.112.59	1
46.28.110.129	1
82.205.4.19	1
94.123.197.6	1
178.72.70.4	1
124.73.152.157	1
197.247.9.77	1
176.218.233.112	1
59.151.103.101	1
45.74.23.139	1
186.212.91.96	1
111.248.116.232	1
78.63.26.253	1
79.98.31.42	1
23.229.227.35	1
177.224.128.126	1
37.134.116.197	1
47.61.244.241	1
111.118.128.140	1
173.245.67.84	1
37.8.70.106	1
192.3.182.187	1
45.42.210.7	1
155.94.65.18	1
92.15.200.76	1
192.254.190.191	1
60.2.41.98	1
31.214.168.157	1
201.22.148.48	1
187.63.26.74	1
177.66.166.192	1
108.62.58.70	1
116.98.128.211	1
189.219.131.23	1
189.170.219.28	1
151.0.189.222	1
176.31.239.33	1
192.77.245.76	1
128.199.111.201	1
178.135.80.169	1
123.249.45.170	1
117.253.192.149	1
84.83.194.155	1
77.81.15.10	1
113.168.228.93	1
195.58.235.37	1
131.161.4.151	1
180.183.44.162	1
191.5.153.137	1
77.37.14.52	1
23.108.169.206	1
114.96.64.144	1
85.25.226.220	1
188.161.187.171	1
223.240.23.46	1
195.91.237.150	1
1.171.57.53	1
155.4.33.77	1
2.107.65.14	1
121.121.101.170	1
113.165.186.57	1
187.86.76.125	1
113.165.186.54	1
116.97.114.187	1
173.201.178.223	1
62.183.127.254	1
216.151.137.228	1
216.151.137.229	1
216.151.137.226	1
216.151.137.224	1
216.151.137.225	1
216.151.137.223	1
216.151.137.220	1
72.222.204.200	1
37.133.60.201	1
218.28.136.203	1
200.103.16.43	1
196.31.37.154	1
103.48.67.6	1
95.85.12.251	1
118.161.241.3	1
202.67.37.42	1
189.26.184.204	1
69.64.39.125	1
37.8.48.46	1
88.66.81.61	1
184.168.152.163	1
81.71.76.162	1
90.188.14.18	1
23.108.169.12	1
146.185.238.141	1
124.122.159.54	1
61.216.51.95	1
220.134.212.193	1
84.127.181.229	1
155.94.221.222	1
42.159.230.68	1
60.240.24.100	1
76.109.61.205	1
149.56.44.24	1
2.32.170.86	1
188.161.8.34	1
14.183.236.97	1
88.150.182.181	1
79.175.156.130	1
37.8.120.115	1
187.244.144.63	1
36.75.252.39	1
60.168.122.92	1
177.39.68.13	1
5.11.44.31	1
91.186.59.106	1
36.224.132.10	1
86.89.201.104	1
175.110.216.239	1
50.192.103.201	1
31.184.238.200	1
85.98.95.157	1
31.184.238.204	1
31.184.238.205	1
105.152.235.26	1
200.50.183.39	1
59.78.57.155	1
78.31.179.170	1
77.41.75.29	1
114.125.173.73	1
183.89.90.127	1
49.229.6.209	1
41.227.148.90	1
123.59.11.180	1
103.15.60.54	1
218.17.149.227	1
37.75.210.28	1
177.152.172.82	1
68.64.160.78	1
95.45.53.209	1
195.154.181.241	1
190.104.176.67	1
223.240.86.109	1
223.240.86.105	1
170.210.203.68	1
60.167.0.75	1
86.123.44.43	1
95.230.69.64	1
5.11.41.50	1
201.152.129.156	1
213.136.73.187	1
36.81.212.218	1
37.76.146.163	1
145.226.30.82	1
77.236.64.212	1
212.66.111.22	1
162.214.9.206	1
179.52.84.65	1
109.100.140.89	1
113.183.63.122	1
46.50.185.157	1
24.168.50.212	1
24.217.39.157	1
115.76.0.232	1
134.119.36.135	1
187.19.250.222	1
223.240.91.45	1
87.4.88.202	1
136.169.50.190	1
109.195.124.75	1
89.182.31.225	1
14.189.85.136	1
51.254.141.30	1
58.83.174.126	1
188.81.14.221	1
216.104.15.130	1
187.86.77.61	1
58.39.238.33	1
201.141.149.37	1
85.254.224.129	1
5.11.41.54	1
171.250.96.56	1
116.97.231.61	1
14.29.32.147	1
213.56.63.176	1
186.57.21.171	1
114.99.234.55	1
114.99.234.56	1
114.99.234.53	1
183.182.113.72	1
74.55.54.10	1
103.39.150.145	1
111.243.54.41	1
111.243.54.44	1
107.173.208.234	1
123.30.189.91	1
82.130.9.15	1
50.63.130.109	1
216.144.106.42	1
62.210.25.207	1
117.207.71.99	1
117.6.230.7	1
186.94.98.141	1
5.167.64.249	1
5.167.64.248	1
207.244.90.22	1
5.167.64.245	1
5.167.64.244	1
5.167.64.247	1
5.167.64.246	1
5.167.64.241	1
5.167.64.240	1
5.167.64.243	1
5.167.64.242	1
217.12.207.49	1
207.244.90.26	1
112.78.3.196	1
37.8.54.223	1
189.139.211.215	1
79.248.149.174	1
207.244.90.24	1
221.239.205.104	1
188.161.244.94	1
79.59.40.59	1
5.9.25.66	1
5.9.25.68	1
191.33.70.179	1
188.136.134.228	1
14.183.86.116	1
69.212.222.138	1
202.138.236.224	1
79.120.10.98	1
174.174.181.59	1
2.235.218.204	1
191.103.17.81	1
27.251.165.130	1
185.15.244.37	1
200.63.44.192	1
31.210.50.20	1
216.151.130.238	1
216.151.130.239	1
216.151.130.236	1
216.151.130.234	1
143.255.1.72	1
78.31.93.132	1
216.151.130.231	1
110.164.63.26	1
223.242.51.61	1
189.243.4.60	1
14.163.41.54	1
185.14.195.175	1
14.186.16.198	1
117.215.210.91	1
108.59.9.171	1
87.254.99.106	1
177.16.157.149	1
91.105.139.62	1
167.114.117.214	1
117.205.26.124	1
203.186.2.74	1
117.239.244.38	1
180.97.215.34	1
143.255.1.70	1
1.55.78.170	1
106.67.77.193	1
223.240.85.138	1
61.52.100.23	1
83.244.50.233	1
119.145.168.124	1
109.161.213.6	1
122.227.228.118	1
180.97.215.159	1
101.81.225.52	1
49.80.221.18	1
177.39.122.94	1
177.223.198.1	1
42.113.80.118	1
61.77.37.118	1
223.215.21.210	1
187.208.137.127	1
187.86.64.232	1
116.97.236.74	1
188.26.242.91	1
118.70.215.1	1
14.165.37.66	1
189.251.54.24	1
37.45.90.205	1
120.195.195.141	1
185.122.200.60	1
173.214.164.34	1
123.63.237.121	1
178.121.253.99	1
113.200.58.115	1
98.126.206.10	1
118.193.128.244	1
42.120.161.70	1
68.8.74.2	1
201.141.253.235	1
14.189.96.51	1
95.141.17.57	1
95.141.17.56	1
95.141.17.55	1
95.141.17.54	1
119.81.162.180	1
95.141.17.51	1
90.189.120.156	1
163.172.129.12	1
119.59.120.1	1
119.59.120.6	1
95.141.17.59	1
95.141.17.58	1
186.39.28.84	1
5.141.223.58	1
177.243.155.212	1
123.27.222.136	1
5.11.45.210	1
101.85.4.179	1
201.127.236.251	1
177.85.7.132	1
5.167.66.97	1
5.167.66.96	1
5.167.66.95	1
5.167.66.94	1
5.167.66.93	1
5.167.66.92	1
5.167.66.90	1
195.148.124.199	1
207.198.106.234	1
114.96.77.19	1
162.242.251.152	1
87.23.3.119	1
91.184.52.3	1
94.245.148.87	1
46.225.7.164	1
108.168.128.2	1
117.66.177.44	1
82.211.40.53	1
87.163.209.223	1
79.227.146.34	1
114.96.67.28	1
114.96.67.29	1
114.96.67.24	1
78.248.212.122	1
80.215.225.3	1
200.87.108.146	1
171.234.139.67	1
104.168.169.142	1
114.96.72.118	1
117.68.196.196	1
117.60.133.22	1
117.68.196.193	1
114.96.72.111	1
114.96.72.110	1
45.58.47.16	1
87.98.177.89	1
124.123.77.175	1
108.62.59.208	1
108.62.59.209	1
108.62.59.206	1
108.62.59.207	1
108.62.59.204	1
108.62.59.202	1
108.62.59.203	1
108.62.59.200	1
108.62.59.201	1
116.102.134.217	1
185.69.107.12	1
182.18.170.106	1
154.119.81.118	1
76.88.24.220	1
27.75.106.189	1
206.188.192.34	1
178.47.138.26	1
119.15.159.187	1
81.62.180.233	1
5.227.122.13	1
41.42.100.9	1
112.197.32.192	1
93.179.89.73	1
177.152.164.161	1
196.0.42.18	1
79.213.39.202	1
119.34.69.93	1
187.160.156.43	1
173.201.196.101	1
183.161.57.189	1
183.161.57.188	1
142.4.200.215	1
183.161.57.181	1
195.88.93.78	1
183.161.57.184	1
202.79.21.32	1
82.205.16.225	1
74.124.62.108	1
190.74.180.216	1
192.210.176.3	1
213.182.75.22	1
117.6.117.108	1
113.160.133.8	1
14.175.99.135	1
5.189.167.114	1
141.101.32.104	1
42.113.162.46	1
66.214.222.235	1
68.6.200.199	1
64.70.19.33	1
42.112.83.45	1
121.34.4.101	1
108.62.155.102	1
149.154.152.16	1
67.247.5.115	1
114.125.174.94	1
14.172.206.242	1
175.106.224.194	1
130.63.173.126	1
187.73.6.157	1
27.252.199.153	1
131.161.6.61	1
141.212.122.26	1
182.184.72.139	1
187.73.15.18	1
186.227.27.9	1
111.251.205.79	1
31.6.46.193	1
37.115.147.227	1
122.176.26.31	1
24.90.51.170	1
42.112.189.133	1
155.94.141.10	1
5.9.153.114	1
79.174.228.10	1
81.62.253.19	1
118.166.234.221	1
95.172.83.90	1
177.39.160.70	1
117.204.59.138	1
171.233.194.79	1
193.106.163.242	1
37.105.241.32	1
31.13.218.101	1
188.161.5.118	1
58.140.211.73	1
177.39.124.230	1
58.218.204.37	1
37.8.71.176	1
37.8.71.173	1
95.211.155.65	1
112.90.237.82	1
149.154.69.105	1
201.159.217.249	1
92.111.4.177	1
103.209.144.113	1
5.135.197.188	1
198.186.13.36	1
92.80.235.59	1
64.125.239.165	1
173.234.227.187	1
5.135.197.181	1
93.104.208.151	1
64.125.239.160	1
177.38.116.233	1
188.213.209.202	1
173.234.227.184	1
69.61.12.70	1
125.24.115.229	1
85.105.165.240	1
37.8.45.222	1
109.235.68.80	1
117.41.187.70	1
1.215.67.59	1
88.82.192.137	1
124.73.152.91	1
201.6.93.10	1
122.162.126.255	1
122.2.135.118	1
179.111.225.231	1
122.2.135.117	1
89.163.209.161	1
216.155.88.218	1
192.204.197.190	1
119.29.28.166	1
85.128.169.84	1
187.87.82.60	1
146.185.201.20	1
181.189.249.138	1
24.226.107.64	1
125.63.90.178	1
109.160.93.202	1
128.74.82.117	1
