# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
93.47.222.59	1
223.241.118.4	1
62.210.180.185	1
93.104.210.85	1
191.248.123.64	1
31.6.71.83	1
31.6.71.85	1
79.110.25.146	1
168.228.221.74	1
79.110.25.143	1
188.161.1.152	1
188.161.1.159	1
79.110.25.148	1
36.149.169.32	1
79.106.21.163	1
1.1.248.38	1
217.69.133.194	1
192.157.236.46	1
217.69.133.191	1
5.135.174.134	1
59.91.189.113	1
91.210.146.141	1
181.28.74.25	1
79.141.160.23	1
185.17.125.44	1
185.17.125.46	1
176.96.242.236	1
171.250.12.200	1
85.25.218.110	1
85.25.218.111	1
85.25.218.113	1
183.26.25.13	1
5.167.66.139	1
190.187.70.201	1
177.129.47.95	1
108.62.61.57	1
66.40.52.33	1
198.204.247.122	1
66.40.52.31	1
66.40.52.30	1
82.145.154.231	1
188.143.232.33	1
188.143.232.31	1
188.143.232.30	1
188.143.232.36	1
188.143.232.39	1
188.143.232.38	1
198.27.80.126	1
171.250.104.157	1
82.80.146.157	1
139.196.195.210	1
197.249.5.77	1
124.113.140.165	1
98.115.213.2	1
37.220.7.117	1
188.161.247.213	1
202.133.60.220	1
118.232.14.245	1
194.71.224.19	1
177.115.166.13	1
217.64.47.190	1
173.243.112.220	1
82.205.9.218	1
192.227.134.192	1
209.126.99.100	1
198.199.118.134	1
198.199.118.135	1
82.165.27.129	1
82.165.27.128	1
176.106.46.170	1
213.14.128.103	1
176.106.46.176	1
37.239.213.68	1
169.0.122.198	1
82.132.226.131	1
124.113.133.117	1
12.5.77.42	1
97.91.254.191	1
175.200.222.53	1
177.204.245.255	1
178.149.127.68	1
188.240.136.37	1
5.57.75.222	1
91.205.217.142	1
188.65.59.69	1
177.67.79.236	1
213.136.82.221	1
173.220.14.91	1
210.151.179.16	1
88.150.135.71	1
37.24.159.102	1
192.241.111.116	1
69.36.5.119	1
203.91.118.82	1
209.118.225.60	1
192.96.206.144	1
37.239.209.163	1
86.1.55.235	1
198.23.133.35	1
37.75.210.222	1
173.254.28.141	1
211.234.100.137	1
173.254.28.143	1
36.68.57.0	1
115.72.110.164	1
192.198.81.110	1
198.23.145.70	1
109.200.27.4	1
176.115.122.226	1
115.159.201.216	1
192.169.244.12	1
190.196.178.226	1
212.54.154.19	1
79.96.162.106	1
179.179.62.23	1
189.123.169.10	1
142.54.169.178	1
5.167.67.2	1
200.73.122.199	1
49.128.35.190	1
76.14.54.10	1
114.44.56.178	1
37.8.56.56	1
37.8.56.53	1
5.167.67.7	1
104.51.231.20	1
109.81.185.1	1
210.61.164.237	1
23.91.66.11	1
5.167.67.8	1
120.202.21.233	1
5.167.67.9	1
198.204.230.82	1
189.248.82.242	1
177.97.7.211	1
79.107.72.241	1
98.200.238.15	1
5.102.240.226	1
81.62.166.225	1
118.126.10.95	1
185.106.92.164	1
221.144.108.209	1
94.233.54.250	1
207.119.92.27	1
61.19.64.55	1
196.41.137.208	1
61.19.64.58	1
179.188.1.183	1
81.62.26.151	1
112.5.236.21	1
112.5.236.26	1
59.126.185.147	1
185.113.220.15	1
114.217.13.50	1
115.73.235.223	1
178.33.0.89	1
183.44.148.175	1
188.161.66.168	1
122.163.17.234	1
79.75.152.160	1
122.117.231.54	1
123.59.97.13	1
104.47.41.224	1
175.199.68.205	1
117.241.57.49	1
94.205.123.229	1
104.47.41.228	1
80.10.65.211	1
24.247.142.194	1
45.64.221.230	1
78.46.185.234	1
178.17.166.110	1
124.206.111.158	1
113.85.46.62	1
46.101.20.209	1
37.8.22.241	1
37.8.22.240	1
183.103.229.116	1
37.8.22.244	1
186.221.216.162	1
201.127.158.93	1
212.83.176.58	1
198.71.231.12	1
24.165.16.206	1
165.98.96.29	1
198.71.231.18	1
108.166.215.10	1
173.220.56.46	1
81.215.226.115	1
121.100.114.74	1
175.41.29.181	1
188.61.4.220	1
201.170.145.48	1
138.201.130.32	1
5.167.71.255	1
1.34.34.110	1
201.142.192.18	1
114.44.59.229	1
108.62.60.65	1
108.62.60.67	1
108.62.60.66	1
108.62.60.61	1
108.62.60.60	1
108.62.60.63	1
108.62.60.62	1
108.62.60.69	1
108.62.60.68	1
5.167.71.253	1
165.138.66.32	1
101.55.125.10	1
116.5.3.82	1
209.12.102.212	1
91.187.98.106	1
64.237.90.96	1
187.253.122.48	1
83.79.13.97	1
92.44.99.227	1
93.95.100.166	1
83.11.96.214	1
45.55.147.121	1
14.181.143.104	1
179.100.56.161	1
115.78.123.174	1
213.77.74.3	1
141.0.21.242	1
179.187.16.178	1
109.6.236.150	1
123.30.183.132	1
87.250.57.247	1
119.142.209.186	1
187.95.249.105	1
177.115.95.168	1
1.34.193.95	1
178.33.27.181	1
178.33.27.180	1
118.43.198.138	1
59.152.254.18	1
202.39.58.54	1
86.49.154.171	1
110.172.175.138	1
223.243.53.224	1
124.73.81.139	1
119.48.111.142	1
1.53.63.161	1
216.151.137.38	1
216.151.137.39	1
216.151.137.30	1
216.151.137.32	1
216.151.137.33	1
216.151.137.34	1
216.151.137.35	1
216.151.137.36	1
186.101.140.59	1
177.158.113.194	1
187.188.109.106	1
188.138.11.56	1
177.15.8.48	1
101.201.113.129	1
172.106.212.6	1
118.97.151.227	1
1.160.0.66	1
80.91.206.222	1
173.242.220.39	1
108.162.46.108	1
207.150.183.36	1
116.97.17.11	1
59.2.235.195	1
117.239.121.89	1
24.2.160.242	1
175.199.172.244	1
118.168.18.184	1
42.112.79.103	1
188.161.244.174	1
59.13.52.250	1
95.220.33.222	1
189.78.163.166	1
121.161.106.121	1
107.143.96.68	1
182.53.233.93	1
13.66.230.20	1
212.96.49.78	1
61.231.3.122	1
81.169.219.64	1
104.210.154.15	1
171.248.153.147	1
140.121.190.172	1
83.22.140.217	1
79.113.44.3	1
183.205.204.167	1
190.21.111.173	1
123.30.145.186	1
103.206.246.110	1
37.8.28.59	1
85.25.76.100	1
36.70.235.226	1
87.216.120.246	1
87.98.163.5	1
192.129.227.26	1
80.114.121.16	1
103.27.63.166	1
83.255.108.101	1
36.37.171.212	1
14.177.155.14	1
31.203.165.147	1
85.214.152.36	1
113.231.90.228	1
118.232.217.49	1
189.210.47.116	1
178.137.16.121	1
178.137.16.120	1
115.73.244.122	1
123.72.128.46	1
23.88.212.16	1
190.201.173.142	1
5.167.71.89	1
5.167.71.84	1
5.167.71.85	1
5.167.71.86	1
5.167.71.87	1
5.167.71.80	1
5.167.71.81	1
5.167.71.82	1
5.167.71.83	1
41.202.166.18	1
37.8.0.148	1
183.250.75.20	1
37.8.40.125	1
59.103.164.122	1
212.83.145.46	1
85.94.173.178	1
85.25.195.133	1
37.8.0.143	1
195.154.150.188	1
116.255.211.227	1
177.92.43.153	1
81.171.97.82	1
79.148.95.214	1
201.15.121.73	1
5.153.234.10	1
87.203.241.151	1
113.23.8.94	1
188.234.139.113	1
91.98.112.187	1
14.45.215.194	1
171.232.102.81	1
188.64.170.188	1
27.74.226.254	1
46.29.249.191	1
176.67.98.231	1
107.150.37.82	1
118.172.147.227	1
91.117.114.90	1
139.162.54.214	1
95.78.163.83	1
178.32.161.221	1
95.154.102.132	1
61.134.60.146	1
1.170.181.154	1
178.75.87.16	1
198.50.129.53	1
104.220.186.65	1
109.65.181.25	1
186.214.46.120	1
185.40.4.179	1
182.185.61.184	1
1.52.57.123	1
123.125.122.203	1
190.165.191.252	1
5.12.150.51	1
179.186.163.167	1
84.55.73.88	1
59.124.200.212	1
92.232.159.230	1
104.200.154.103	1
180.191.138.227	1
27.111.45.9	1
113.188.10.162	1
27.111.45.5	1
192.40.90.159	1
78.47.224.219	1
145.129.31.147	1
170.210.81.246	1
181.39.37.82	1
195.94.176.6	1
164.77.43.148	1
187.113.24.5	1
192.186.134.134	1
178.62.198.68	1
60.251.177.66	1
104.238.183.168	1
5.11.46.199	1
80.15.134.82	1
31.210.43.228	1
212.7.200.72	1
177.189.67.249	1
76.250.33.47	1
116.31.190.120	1
186.34.50.187	1
66.96.220.5	1
209.126.108.91	1
81.62.198.153	1
106.1.85.47	1
92.99.143.234	1
62.253.137.82	1
80.250.58.153	1
189.27.112.87	1
107.170.96.235	1
192.96.206.133	1
36.78.56.110	1
191.250.255.105	1
14.186.83.194	1
124.73.93.121	1
186.240.177.238	1
121.96.28.147	1
120.42.127.31	1
108.23.163.72	1
77.236.88.12	1
60.169.119.230	1
220.135.107.230	1
85.114.105.159	1
82.205.25.228	1
24.218.33.57	1
91.187.112.71	1
173.242.113.22	1
181.114.57.15	1
209.239.115.233	1
24.143.78.12	1
120.52.73.142	1
37.239.197.39	1
183.104.40.100	1
1.163.36.29	1
188.161.28.213	1
188.161.28.216	1
91.200.12.137	1
83.220.170.3	1
91.200.12.131	1
60.185.141.182	1
178.190.196.89	1
14.219.142.145	1
91.202.46.229	1
83.234.14.185	1
201.158.83.191	1
220.181.51.40	1
14.119.40.194	1
180.74.165.125	1
73.210.150.253	1
45.21.16.42	1
37.8.43.182	1
37.8.43.186	1
80.82.65.122	1
104.244.180.221	1
187.160.153.127	1
95.116.196.200	1
131.100.243.15	1
131.100.243.17	1
31.11.195.219	1
128.199.88.141	1
83.244.53.206	1
222.124.129.22	1
91.233.116.51	1
223.81.196.42	1
41.220.123.18	1
179.176.219.253	1
124.113.132.167	1
183.80.14.68	1
79.119.45.196	1
50.63.137.176	1
60.167.127.96	1
83.244.52.12	1
113.175.205.144	1
83.244.52.15	1
113.175.205.148	1
104.168.145.59	1
187.185.194.41	1
208.109.100.40	1
41.242.92.252	1
89.202.231.198	1
193.105.73.80	1
87.214.217.36	1
60.167.120.197	1
79.116.23.14	1
144.76.163.93	1
112.228.87.46	1
167.62.142.85	1
211.103.255.167	1
120.236.19.10	1
212.175.87.9	1
1.34.24.52	1
186.213.120.120	1
49.207.191.120	1
195.246.127.99	1
166.172.188.11	1
139.59.210.250	1
178.254.44.135	1
42.56.70.122	1
37.8.113.26	1
146.0.75.67	1
195.191.159.116	1
107.150.47.90	1
199.47.206.202	1
173.51.177.82	1
41.214.141.86	1
159.253.33.210	1
177.185.41.29	1
69.14.137.50	1
190.3.234.67	1
118.172.147.176	1
124.153.171.66	1
37.48.64.140	1
24.142.165.126	1
86.35.176.116	1
117.76.1.113	1
181.29.208.20	1
192.187.119.58	1
192.241.245.9	1
172.98.67.51	1
116.202.3.48	1
173.214.152.139	1
62.28.213.66	1
79.173.252.95	1
75.176.45.87	1
81.62.27.126	1
185.31.218.42	1
83.41.153.243	1
5.167.70.98	1
175.156.114.223	1
51.254.32.67	1
220.132.218.148	1
5.167.70.90	1
84.238.178.18	1
5.167.70.92	1
149.210.164.228	1
5.167.70.94	1
5.167.70.95	1
5.167.70.96	1
5.167.70.97	1
5.167.67.32	1
83.215.139.15	1
42.118.131.171	1
122.166.0.121	1
197.88.4.160	1
95.46.98.99	1
218.74.145.120	1
124.120.88.170	1
194.71.223.246	1
194.71.223.245	1
194.71.223.244	1
194.71.223.243	1
194.71.223.241	1
193.151.126.254	1
194.71.223.249	1
221.149.218.91	1
79.51.64.11	1
67.10.29.60	1
89.163.128.66	1
59.127.92.84	1
67.211.218.9	1
178.62.93.36	1
115.75.1.29	1
139.162.150.16	1
92.45.197.52	1
164.132.161.80	1
216.151.137.8	1
216.151.137.9	1
174.37.222.47	1
216.151.137.5	1
216.151.137.6	1
216.151.137.7	1
216.151.137.0	1
216.151.137.2	1
216.151.137.3	1
208.83.204.215	1
85.105.76.11	1
171.248.146.159	1
202.73.39.126	1
79.142.74.69	1
201.127.244.230	1
75.109.202.141	1
85.97.117.84	1
113.111.146.19	1
139.162.61.44	1
116.102.27.43	1
115.196.123.206	1
177.128.192.134	1
75.143.131.16	1
124.106.137.42	1
82.232.97.170	1
199.15.248.119	1
213.136.69.237	1
75.118.115.13	1
41.78.72.13	1
217.66.158.53	1
117.114.130.130	1
79.186.114.91	1
104.247.144.206	1
177.155.252.209	1
93.126.51.176	1
181.54.247.26	1
88.80.217.178	1
173.0.156.235	1
195.154.18.240	1
109.201.135.34	1
27.4.183.43	1
59.126.33.58	1
189.7.187.78	1
39.33.238.71	1
123.30.150.30	1
42.119.97.252	1
190.7.26.48	1
105.233.104.125	1
173.234.226.211	1
37.49.226.31	1
173.234.226.214	1
123.241.139.244	1
81.62.121.58	1
162.13.152.128	1
85.133.207.75	1
111.255.50.100	1
185.88.70.162	1
89.108.67.238	1
78.47.193.225	1
23.19.176.17	1
115.127.90.3	1
60.169.114.61	1
91.213.126.72	1
83.1.96.200	1
83.10.229.241	1
198.178.120.156	1
90.150.21.121	1
113.212.70.28	1
113.212.70.29	1
188.166.31.161	1
113.212.70.20	1
113.212.70.22	1
113.212.70.23	1
113.212.70.24	1
113.212.70.25	1
113.212.70.26	1
113.212.70.27	1
146.185.200.6	1
146.185.200.7	1
146.185.200.4	1
146.185.200.5	1
146.185.200.3	1
116.109.193.29	1
85.114.128.29	1
197.255.251.234	1
36.233.25.241	1
61.246.199.90	1
103.9.198.203	1
70.31.151.109	1
123.16.94.204	1
183.238.142.253	1
190.26.76.22	1
80.82.222.210	1
84.193.137.81	1
37.8.25.201	1
80.82.222.219	1
2.110.60.68	1
61.230.72.9	1
78.188.34.230	1
116.203.73.180	1
115.74.131.208	1
60.28.224.49	1
218.35.202.159	1
118.69.57.204	1
104.138.96.65	1
60.169.21.251	1
81.94.205.122	1
198.16.92.157	1
46.33.234.239	1
85.25.202.60	1
5.14.48.36	1
207.119.11.30	1
175.139.223.94	1
121.155.171.173	1
134.176.98.42	1
220.246.74.22	1
46.39.251.87	1
41.150.132.87	1
125.230.23.90	1
37.139.4.48	1
162.253.132.106	1
118.161.240.171	1
118.161.240.170	1
95.211.29.181	1
206.191.152.149	1
217.151.233.101	1
217.23.5.247	1
175.205.123.232	1
103.39.149.146	1
148.251.67.22	1
76.168.139.198	1
115.72.173.3	1
186.156.79.6	1
37.75.211.27	1
104.223.42.179	1
92.60.94.146	1
87.11.208.236	1
24.139.145.107	1
45.32.186.193	1
122.150.201.194	1
192.186.109.133	1
91.224.202.227	1
181.62.251.151	1
89.163.148.58	1
46.223.20.44	1
101.200.206.205	1
173.165.207.25	1
116.102.106.10	1
94.199.181.248	1
92.86.113.217	1
212.129.63.113	1
82.205.1.71	1
119.92.55.78	1
177.41.228.230	1
177.10.211.17	1
181.62.254.202	1
190.156.228.219	1
176.56.236.173	1
192.185.52.247	1
107.214.17.36	1
90.188.3.76	1
220.133.236.199	1
64.20.48.83	1
60.208.17.162	1
75.134.151.31	1
176.8.96.46	1
101.201.28.96	1
107.145.9.39	1
24.231.68.53	1
222.129.100.96	1
203.192.232.38	1
104.41.159.233	1
36.225.28.39	1
191.249.4.240	1
23.19.46.234	1
36.225.28.36	1
159.253.209.66	1
116.108.181.63	1
189.122.163.194	1
45.62.225.150	1
223.240.25.240	1
192.249.65.223	1
37.255.202.17	1
94.156.128.182	1
195.62.52.24	1
82.205.6.250	1
171.224.25.251	1
72.14.177.164	1
195.154.161.123	1
23.251.55.234	1
82.78.132.130	1
182.234.158.159	1
182.74.158.74	1
192.185.81.97	1
154.54.31.110	1
31.15.66.218	1
112.198.103.183	1
37.8.5.128	1
118.68.2.171	1
83.26.35.24	1
37.8.50.4	1
37.8.50.3	1
37.8.50.1	1
46.252.25.249	1
216.250.125.233	1
221.233.201.92	1
5.199.192.193	1
216.250.125.235	1
188.3.101.201	1
103.226.52.229	1
125.217.199.148	1
106.66.33.78	1
173.234.225.215	1
173.234.225.214	1
173.234.225.217	1
180.176.118.209	1
173.234.225.211	1
173.234.225.210	1
173.234.225.212	1
173.234.225.219	1
90.14.232.77	1
84.75.230.35	1
31.151.203.217	1
200.114.8.147	1
109.241.198.11	1
181.58.190.200	1
180.76.15.8	1
190.182.33.189	1
5.9.202.114	1
45.62.55.100	1
45.62.55.106	1
85.104.121.238	1
117.6.160.206	1
111.248.126.147	1
103.217.155.178	1
69.85.36.43	1
41.66.245.222	1
201.49.200.218	1
84.90.30.70	1
135.19.56.4	1
96.245.74.37	1
178.217.187.120	1
218.161.88.22	1
81.91.106.166	1
81.12.60.104	1
66.85.77.162	1
81.62.188.5	1
81.62.188.4	1
208.81.151.46	1
84.39.234.82	1
37.8.99.164	1
46.20.119.64	1
46.20.119.61	1
5.11.45.161	1
73.180.205.176	1
5.11.45.168	1
5.2.142.132	1
117.202.29.138	1
212.16.170.158	1
60.244.71.56	1
82.76.6.227	1
62.133.128.63	1
124.73.90.195	1
124.73.90.198	1
37.8.87.173	1
38.229.70.53	1
46.175.218.39	1
108.62.62.210	1
176.67.114.44	1
116.109.228.204	1
128.130.204.35	1
12.160.151.66	1
202.29.177.137	1
103.232.89.227	1
68.5.37.81	1
107.6.174.164	1
158.69.192.157	1
14.162.160.166	1
182.253.72.91	1
73.254.38.48	1
188.161.23.24	1
188.161.23.21	1
188.161.23.22	1
45.59.156.9	1
85.96.226.132	1
177.33.33.177	1
94.231.109.64	1
173.13.139.133	1
24.16.65.130	1
37.8.23.164	1
37.8.23.166	1
45.32.232.145	1
24.7.245.168	1
115.77.213.79	1
141.212.122.53	1
83.79.21.120	1
222.74.212.163	1
113.212.69.203	1
157.55.39.189	1
81.213.174.97	1
185.120.126.11	1
157.55.39.180	1
134.208.10.111	1
51.175.74.174	1
196.11.90.177	1
105.227.229.58	1
91.236.75.139	1
93.115.29.89	1
91.236.75.131	1
70.57.5.115	1
77.43.143.9	1
81.216.218.233	1
66.249.69.93	1
113.190.40.193	1
93.186.201.22	1
119.29.21.40	1
50.100.103.110	1
187.102.27.109	1
171.48.65.21	1
180.180.112.186	1
117.195.97.54	1
137.119.71.221	1
113.212.69.119	1
113.212.69.118	1
113.212.69.117	1
113.212.69.116	1
113.212.69.115	1
113.212.69.114	1
113.212.69.113	1
113.212.69.112	1
113.212.69.111	1
176.105.207.39	1
5.150.228.218	1
31.14.248.73	1
14.167.97.227	1
117.217.71.239	1
91.121.93.160	1
103.232.150.18	1
193.251.29.88	1
183.158.18.87	1
117.1.109.241	1
116.99.225.51	1
111.248.123.177	1
111.63.42.75	1
82.205.20.99	1
168.1.96.92	1
82.205.20.94	1
118.69.1.87	1
223.243.52.104	1
62.133.194.156	1
66.49.221.40	1
59.115.87.54	1
177.156.4.219	1
171.38.84.251	1
99.6.117.29	1
188.161.182.5	1
72.167.164.72	1
211.104.33.2	1
89.189.191.51	1
81.62.198.21	1
212.156.59.70	1
182.92.234.242	1
70.69.198.93	1
185.25.151.153	1
77.235.37.202	1
104.33.38.28	1
176.57.128.87	1
198.71.51.200	1
217.174.248.162	1
178.254.39.85	1
104.168.170.125	1
84.101.151.118	1
185.128.165.45	1
179.26.136.124	1
176.67.108.235	1
177.154.51.114	1
72.130.253.98	1
45.79.109.55	1
85.75.90.24	1
219.85.186.10	1
95.160.70.49	1
118.192.152.176	1
93.115.29.105	1
192.198.91.122	1
77.66.48.144	1
187.20.88.63	1
206.80.42.35	1
91.98.190.64	1
62.196.140.23	1
118.71.162.185	1
78.189.48.216	1
190.36.171.215	1
90.34.246.35	1
94.23.217.140	1
37.142.201.232	1
50.13.90.140	1
201.1.64.190	1
188.161.113.205	1
188.122.5.161	1
87.193.179.238	1
89.121.185.121	1
223.241.117.217	1
46.105.55.243	1
189.69.110.212	1
178.33.233.230	1
189.76.29.218	1
95.252.24.41	1
37.8.47.193	1
37.8.47.196	1
37.8.47.195	1
220.133.21.55	1
223.227.53.58	1
5.133.24.139	1
5.133.24.137	1
114.44.57.206	1
69.127.16.176	1
208.115.205.2	1
190.193.215.114	1
5.11.41.6	1
88.85.75.152	1
37.211.0.154	1
213.92.191.122	1
188.226.200.216	1
118.100.180.220	1
222.187.227.84	1
14.148.253.118	1
37.235.82.164	1
37.235.82.165	1
37.235.82.163	1
51.255.65.44	1
173.255.117.227	1
182.53.235.201	1
182.53.235.202	1
182.53.235.208	1
96.42.75.61	1
5.11.43.15	1
199.223.208.108	1
199.223.208.102	1
24.172.79.6	1
115.217.133.90	1
188.3.38.158	1
212.129.61.157	1
191.55.199.129	1
200.233.165.219	1
190.213.178.249	1
31.223.182.158	1
89.122.57.2	1
176.58.111.253	1
177.34.159.211	1
36.225.25.116	1
81.62.114.122	1
179.185.180.200	1
161.202.34.174	1
36.226.246.68	1
218.28.218.21	1
69.158.55.140	1
73.26.42.104	1
121.138.57.247	1
103.24.126.14	1
93.114.56.52	1
188.165.216.59	1
176.31.184.255	1
85.64.50.0	1
118.250.82.44	1
211.198.189.248	1
210.1.224.244	1
187.8.128.53	1
5.167.66.62	1
5.167.66.63	1
5.167.66.60	1
5.167.66.61	1
5.167.66.66	1
5.167.66.67	1
5.167.66.64	1
5.167.66.65	1
5.167.66.68	1
5.167.66.69	1
144.48.169.51	1
189.47.218.126	1
189.5.154.200	1
172.102.197.126	1
46.136.83.33	1
114.232.20.60	1
200.20.164.130	1
179.179.186.229	1
62.138.0.118	1
74.115.0.90	1
124.11.193.220	1
85.17.120.122	1
37.8.53.194	1
37.8.53.191	1
142.54.172.90	1
37.8.53.198	1
177.204.237.80	1
5.189.191.172	1
220.133.249.167	1
188.161.244.229	1
218.161.73.52	1
73.194.178.167	1
116.100.68.82	1
86.88.69.183	1
74.91.26.202	1
172.245.30.230	1
220.125.144.54	1
94.139.112.2	1
31.130.248.103	1
188.247.81.232	1
190.115.20.86	1
138.94.232.20	1
122.163.147.118	1
183.60.202.159	1
92.50.132.174	1
217.29.53.47	1
211.30.211.204	1
37.8.58.244	1
188.113.140.65	1
86.101.133.50	1
82.79.68.12	1
83.13.147.125	1
110.124.120.31	1
89.22.238.29	1
190.165.191.64	1
23.239.65.35	1
95.9.96.198	1
114.45.168.14	1
122.54.165.22	1
183.213.137.218	1
77.93.254.106	1
181.49.202.84	1
188.166.174.222	1
27.77.34.116	1
204.44.76.166	1
146.52.188.122	1
190.156.23.57	1
81.30.179.143	1
151.237.178.68	1
85.25.218.201	1
113.119.16.33	1
118.68.250.67	1
68.184.87.81	1
191.96.22.17	1
37.9.55.12	1
62.76.12.203	1
5.11.41.82	1
175.195.244.88	1
81.196.141.70	1
37.8.71.186	1
37.8.71.184	1
117.84.147.171	1
115.79.209.19	1
115.79.209.16	1
78.217.27.1	1
199.195.249.212	1
14.117.173.91	1
87.92.191.216	1
180.214.181.28	1
66.175.56.123	1
80.82.209.150	1
192.151.145.178	1
37.8.5.56	1
148.244.85.6	1
36.229.234.192	1
24.106.194.66	1
80.11.172.233	1
189.114.6.6	1
95.250.43.177	1
204.116.166.46	1
103.67.196.50	1
1.34.229.2	1
37.59.47.27	1
70.45.179.115	1
124.113.133.205	1
82.205.21.84	1
89.166.50.40	1
146.185.236.110	1
91.225.189.51	1
90.9.182.5	1
37.49.220.75	1
117.195.121.175	1
195.154.70.130	1
212.83.138.43	1
64.95.98.10	1
183.111.167.166	1
179.104.33.65	1
88.156.25.138	1
193.106.162.220	1
41.231.123.12	1
36.224.141.212	1
195.154.81.110	1
190.44.150.56	1
171.248.207.4	1
187.85.92.124	1
197.53.212.14	1
91.121.114.183	1
37.8.38.169	1
37.8.38.168	1
82.205.27.8	1
162.243.28.212	1
112.198.118.127	1
95.160.195.223	1
84.177.112.126	1
37.75.210.19	1
78.187.169.186	1
107.161.92.209	1
188.138.34.221	1
195.14.25.253	1
89.165.113.159	1
221.132.37.26	1
116.100.222.84	1
23.97.178.112	1
69.30.226.210	1
36.225.31.30	1
62.141.53.185	1
203.202.248.141	1
109.241.215.64	1
195.154.169.149	1
195.154.169.146	1
167.114.71.200	1
62.210.83.136	1
189.215.133.56	1
98.233.39.111	1
189.215.133.59	1
68.201.80.34	1
103.12.161.203	1
46.163.86.49	1
114.37.189.33	1
195.154.163.75	1
221.148.148.156	1
122.178.56.137	1
195.9.21.66	1
77.79.19.33	1
82.205.27.118	1
195.205.151.84	1
116.102.252.131	1
71.204.4.206	1
66.220.17.200	1
116.74.97.182	1
181.118.126.161	1
189.127.254.8	1
182.65.69.104	1
201.172.106.254	1
81.62.9.130	1
36.80.165.74	1
83.51.175.114	1
177.192.176.69	1
85.102.125.81	1
173.29.186.22	1
177.235.109.236	1
178.17.163.108	1
88.246.12.186	1
104.5.210.153	1
41.102.140.29	1
178.54.245.162	1
78.97.58.194	1
183.83.50.176	1
185.8.107.159	1
89.44.17.24	1
189.133.135.169	1
46.28.207.141	1
202.181.185.165	1
70.193.68.96	1
37.46.83.80	1
185.5.221.20	1
94.214.90.215	1
85.105.58.215	1
124.106.29.185	1
1.199.212.27	1
176.112.129.92	1
50.244.166.221	1
37.59.5.227	1
115.212.9.246	1
91.236.74.143	1
113.190.19.155	1
178.234.190.215	1
89.185.196.121	1
212.129.17.19	1
5.11.44.204	1
181.49.83.233	1
187.104.51.183	1
217.128.250.124	1
184.173.230.95	1
83.220.170.163	1
93.238.44.125	1
104.202.117.221	1
38.99.252.15	1
104.202.117.225	1
189.103.246.118	1
177.35.140.159	1
185.33.168.142	1
185.75.200.25	1
104.128.194.198	1
116.127.121.116	1
82.205.19.12	1
217.117.216.105	1
115.76.236.160	1
85.227.130.219	1
91.93.99.67	1
208.77.218.26	1
98.202.232.200	1
46.28.204.51	1
88.212.241.43	1
109.234.36.221	1
211.174.63.235	1
216.158.206.158	1
212.129.11.74	1
91.98.71.192	1
50.53.82.214	1
187.214.105.159	1
182.92.114.42	1
119.137.253.31	1
179.234.80.140	1
149.202.26.92	1
149.202.26.94	1
220.133.223.168	1
79.107.187.14	1
183.80.136.114	1
14.108.231.205	1
1.160.5.25	1
113.121.44.86	1
178.239.62.113	1
80.175.106.174	1
187.232.106.143	1
216.167.236.156	1
85.105.243.111	1
112.123.9.143	1
211.168.62.9	1
137.135.160.44	1
221.214.10.16	1
46.41.246.170	1
145.255.2.15	1
186.244.132.147	1
190.186.203.142	1
107.150.52.10	1
213.14.173.103	1
198.143.186.3	1
203.101.179.34	1
123.240.97.251	1
186.225.43.154	1
113.111.30.208	1
188.55.253.246	1
89.72.212.205	1
116.109.226.173	1
188.27.235.229	1
176.117.126.208	1
86.125.202.218	1
117.205.115.251	1
50.31.146.37	1
182.124.248.90	1
5.167.70.184	1
5.167.70.187	1
5.167.70.186	1
5.167.70.181	1
5.167.70.180	1
5.167.70.183	1
37.8.46.169	1
78.36.243.216	1
66.36.120.3	1
70.88.182.38	1
5.167.70.189	1
5.167.70.188	1
49.228.81.2	1
173.55.177.158	1
82.114.233.195	1
91.237.156.152	1
5.133.27.239	1
202.164.34.4	1
181.164.24.75	1
188.161.9.140	1
90.9.40.3	1
202.142.110.35	1
66.147.244.216	1
114.47.33.152	1
206.225.23.4	1
5.167.68.17	1
5.167.68.16	1
5.167.68.11	1
5.167.68.10	1
5.167.68.13	1
5.167.68.12	1
5.167.68.19	1
66.249.79.177	1
66.249.79.174	1
67.205.203.248	1
66.128.118.37	1
192.185.81.243	1
192.185.81.241	1
72.208.9.103	1
116.105.204.85	1
79.172.194.219	1
62.202.47.243	1
93.44.191.6	1
181.188.128.29	1
209.239.122.197	1
175.18.56.198	1
213.87.96.161	1
87.203.14.230	1
222.45.139.113	1
212.199.184.72	1
178.162.66.212	1
220.132.88.241	1
86.144.154.71	1
37.8.42.74	1
120.25.100.114	1
198.154.111.162	1
198.71.236.72	1
221.154.39.100	1
2.50.176.163	1
175.101.80.179	1
93.123.223.135	1
125.165.83.16	1
74.126.117.248	1
108.63.65.106	1
96.59.78.218	1
81.62.3.26	1
113.163.101.148	1
168.228.221.247	1
188.213.46.38	1
92.222.124.166	1
198.55.116.71	1
82.79.240.222	1
81.31.251.176	1
198.12.93.140	1
187.253.127.166	1
5.79.69.72	1
36.238.21.209	1
5.79.69.74	1
84.242.142.85	1
103.247.83.58	1
24.77.200.250	1
