# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
103.252.24.173	1
140.138.144.170	1
5.165.120.144	1
125.227.174.141	1
123.16.252.84	1
189.190.115.106	1
199.233.246.195	1
213.23.170.130	1
218.248.235.142	1
77.22.212.238	1
62.210.142.107	1
189.140.107.23	1
69.30.245.10	1
117.165.210.26	1
39.49.54.130	1
117.222.68.49	1
122.180.215.44	1
82.116.120.3	1
85.114.127.102	1
203.110.88.146	1
182.253.117.58	1
82.178.34.34	1
203.125.92.193	1
46.210.182.216	1
14.182.95.211	1
201.234.253.7	1
178.214.77.154	1
31.6.46.222	1
39.55.107.216	1
43.243.213.16	1
46.41.99.55	1
198.7.57.177	1
174.136.34.105	1
109.104.165.79	1
89.237.222.146	1
108.62.59.210	1
78.88.169.68	1
149.202.99.143	1
117.206.160.211	1
59.94.37.1	1
62.210.74.201	1
113.193.240.98	1
131.255.155.147	1
117.1.26.16	1
154.57.80.4	1
223.240.26.93	1
114.99.229.131	1
42.118.178.231	1
114.99.229.136	1
39.167.199.137	1
103.209.85.239	1
23.232.147.244	1
89.109.55.142	1
45.218.54.233	1
115.70.186.106	1
120.56.191.215	1
216.152.252.22	1
216.152.252.23	1
216.152.252.20	1
216.152.252.21	1
216.152.252.26	1
216.152.252.24	1
216.152.252.25	1
64.76.23.179	1
96.9.67.59	1
216.152.252.28	1
216.152.252.29	1
165.138.66.247	1
91.217.249.136	1
162.210.102.213	1
204.186.240.222	1
89.33.71.204	1
46.153.218.142	1
117.215.161.101	1
201.227.110.45	1
108.248.80.129	1
177.91.119.104	1
121.127.136.30	1
2.183.231.55	1
220.179.9.255	1
78.39.205.89	1
219.92.68.203	1
109.201.142.114	1
190.27.227.17	1
221.121.2.1	1
75.89.130.95	1
223.240.77.206	1
223.240.77.205	1
223.240.77.201	1
82.69.25.85	1
85.12.33.30	1
222.93.146.48	1
189.183.73.185	1
186.87.189.51	1
95.130.9.185	1
68.169.46.217	1
132.255.140.150	1
117.196.43.187	1
82.205.123.240	1
50.93.252.82	1
122.174.218.20	1
14.169.159.153	1
196.100.150.30	1
5.202.2.11	1
206.75.144.129	1
218.86.137.93	1
73.166.36.15	1
190.181.225.3	1
114.96.71.132	1
114.96.71.137	1
114.96.71.135	1
66.85.170.106	1
1.39.12.213	1
186.118.0.166	1
128.199.170.246	1
113.190.233.111	1
186.61.12.52	1
103.205.135.58	1
115.236.37.19	1
223.215.19.159	1
213.246.58.94	1
72.38.119.85	1
220.179.11.209	1
220.179.11.208	1
189.155.158.136	1
112.196.136.235	1
187.44.177.186	1
163.172.194.142	1
112.196.136.238	1
199.19.215.29	1
14.162.32.56	1
14.108.100.132	1
46.25.158.4	1
110.36.208.70	1
117.193.194.150	1
173.231.184.59	1
173.231.184.58	1
173.231.184.57	1
173.231.184.56	1
173.231.184.54	1
173.231.184.53	1
186.215.148.200	1
216.86.153.114	1
69.94.27.169	1
80.109.212.192	1
72.20.50.249	1
103.8.27.10	1
42.113.19.19	1
87.218.167.129	1
116.98.66.8	1
91.243.240.23	1
89.205.32.80	1
114.105.235.173	1
81.62.64.230	1
114.105.235.178	1
123.206.27.250	1
189.218.236.188	1
78.130.209.8	1
184.175.250.144	1
222.209.189.85	1
67.58.3.38	1
61.91.80.107	1
181.29.167.101	1
114.250.195.25	1
198.50.26.18	1
74.63.246.42	1
190.216.2.136	1
116.101.254.84	1
121.126.31.67	1
2.53.171.215	1
5.167.67.198	1
5.167.67.192	1
5.167.67.190	1
5.167.67.191	1
5.167.67.196	1
5.167.67.197	1
208.126.103.236	1
5.167.67.195	1
37.8.61.15	1
188.152.135.8	1
114.99.233.107	1
68.68.20.139	1
93.157.51.22	1
108.45.28.222	1
88.150.240.176	1
179.32.171.115	1
119.39.112.53	1
62.210.79.240	1
187.159.89.226	1
60.167.112.67	1
60.167.117.214	1
60.167.117.215	1
60.167.117.212	1
60.167.112.62	1
60.167.117.210	1
60.167.112.60	1
60.167.117.218	1
60.167.112.68	1
62.75.254.9	1
216.8.207.14	1
62.75.254.4	1
181.65.12.94	1
118.189.8.71	1
106.51.27.15	1
2.155.208.164	1
189.254.208.164	1
113.11.44.196	1
95.141.17.150	1
124.73.156.20	1
200.123.54.189	1
124.73.156.25	1
124.73.156.27	1
113.20.119.230	1
113.162.175.191	1
108.170.3.43	1
65.175.108.2	1
60.167.133.66	1
2.81.143.61	1
85.109.132.202	1
49.201.62.87	1
74.208.111.180	1
178.27.158.63	1
176.222.70.180	1
115.200.16.159	1
31.31.76.169	1
203.192.240.164	1
176.58.69.45	1
176.58.69.48	1
37.8.53.80	1
83.244.55.242	1
115.218.178.44	1
58.186.16.177	1
195.154.133.133	1
41.138.194.201	1
87.248.66.233	1
49.248.32.109	1
37.8.53.88	1
195.66.156.5	1
209.128.193.225	1
218.90.183.131	1
103.252.5.136	1
166.147.119.115	1
190.238.186.38	1
99.117.41.85	1
223.176.2.111	1
45.123.41.86	1
151.0.4.163	1
14.162.83.99	1
37.157.142.7	1
216.18.189.186	1
96.248.78.82	1
82.97.243.151	1
41.202.195.76	1
87.236.199.153	1
85.25.246.51	1
220.161.123.27	1
219.145.218.18	1
88.222.154.14	1
193.104.201.100	1
94.242.59.182	1
94.242.59.187	1
90.104.59.69	1
124.81.245.142	1
94.126.23.174	1
27.4.225.248	1
117.200.58.130	1
113.180.79.17	1
120.59.40.133	1
41.145.100.238	1
45.120.97.74	1
116.199.168.34	1
178.62.19.132	1
37.8.13.115	1
37.8.13.114	1
31.210.114.49	1
187.226.175.165	1
220.133.53.13	1
202.150.143.170	1
162.210.199.8	1
176.193.38.184	1
188.143.233.72	1
80.13.56.248	1
122.178.180.74	1
108.59.5.136	1
108.59.5.137	1
171.50.151.181	1
190.92.33.131	1
120.56.160.210	1
217.25.173.175	1
139.190.43.233	1
31.153.28.164	1
188.118.95.167	1
189.158.38.202	1
77.13.31.18	1
111.23.151.170	1
112.198.75.251	1
118.69.198.80	1
201.156.74.200	1
116.86.49.238	1
211.168.166.146	1
91.64.54.129	1
114.112.168.90	1
41.42.180.122	1
42.122.155.30	1
62.210.93.116	1
195.154.215.117	1
105.139.187.130	1
199.116.250.199	1
139.194.62.27	1
116.98.233.109	1
187.38.144.225	1
58.80.226.187	1
104.197.244.107	1
211.149.209.29	1
74.84.128.158	1
202.238.65.138	1
157.122.147.189	1
92.247.127.54	1
37.0.121.106	1
202.58.99.235	1
189.137.2.205	1
202.58.99.238	1
209.97.212.185	1
181.198.172.169	1
82.205.13.138	1
176.9.182.201	1
190.157.182.165	1
95.6.93.49	1
45.72.159.32	1
59.96.178.82	1
91.240.142.37	1
82.114.95.235	1
85.94.111.170	1
41.60.91.115	1
50.97.88.2	1
115.74.197.79	1
186.59.151.46	1
189.109.9.122	1
192.77.252.46	1
188.138.32.44	1
114.97.111.31	1
202.153.41.212	1
114.97.111.32	1
31.223.185.191	1
111.148.77.198	1
194.71.225.149	1
194.71.225.142	1
188.166.178.56	1
194.71.225.140	1
194.71.225.141	1
194.71.225.146	1
194.71.225.147	1
194.71.225.144	1
194.71.225.145	1
106.75.136.205	1
194.51.180.231	1
189.132.93.57	1
178.238.230.196	1
120.24.53.12	1
219.128.255.170	1
164.132.230.226	1
197.228.159.108	1
117.66.176.150	1
89.44.26.63	1
200.252.110.114	1
197.251.131.158	1
59.180.210.198	1
59.180.210.197	1
1.215.240.124	1
187.35.65.142	1
177.249.157.34	1
60.167.22.164	1
60.167.22.165	1
85.105.229.77	1
85.113.142.98	1
142.54.189.154	1
192.187.111.146	1
49.248.80.189	1
125.65.82.69	1
14.198.88.235	1
49.148.249.182	1
95.70.223.97	1
124.122.38.145	1
5.11.40.163	1
5.11.40.167	1
5.11.40.169	1
171.248.99.28	1
161.202.233.171	1
185.36.91.2	1
223.240.29.234	1
171.249.6.13	1
183.99.80.195	1
123.20.188.46	1
14.185.171.90	1
222.161.111.131	1
186.59.149.42	1
81.62.233.44	1
179.39.153.120	1
41.207.212.81	1
92.26.87.97	1
117.214.80.12	1
66.7.201.86	1
61.187.10.73	1
158.255.89.244	1
24.96.134.106	1
202.179.0.46	1
151.236.18.117	1
218.80.254.243	1
116.72.1.138	1
212.47.252.178	1
5.153.238.6	1
122.163.51.250	1
116.110.203.62	1
188.208.12.137	1
66.226.77.13	1
118.136.118.61	1
218.50.253.75	1
64.140.120.35	1
14.182.247.239	1
212.70.224.183	1
189.242.207.22	1
114.96.66.119	1
114.96.66.114	1
114.96.66.115	1
114.96.66.116	1
114.96.66.117	1
114.96.66.110	1
114.96.66.111	1
114.96.66.113	1
188.165.45.82	1
111.93.109.66	1
14.97.248.33	1
116.104.116.6	1
182.19.41.162	1
46.183.243.66	1
117.253.146.48	1
50.97.183.148	1
175.143.5.42	1
149.91.81.56	1
183.233.162.194	1
46.102.153.75	1
113.163.19.174	1
46.73.66.117	1
197.158.112.19	1
117.68.195.163	1
117.68.195.167	1
146.185.236.128	1
146.185.236.129	1
146.185.236.124	1
146.185.236.125	1
146.185.236.126	1
146.185.236.127	1
146.185.236.120	1
146.185.236.121	1
212.93.110.75	1
223.243.63.56	1
223.243.63.51	1
183.96.188.69	1
223.243.63.53	1
114.26.122.152	1
117.68.192.53	1
117.68.192.52	1
116.99.141.149	1
58.186.200.15	1
182.185.9.84	1
77.28.254.34	1
71.135.37.187	1
117.66.173.179	1
117.66.173.174	1
117.66.173.176	1
1.23.172.188	1
117.66.173.173	1
202.29.210.206	1
122.162.9.4	1
83.166.30.12	1
117.218.230.113	1
23.95.84.162	1
81.62.35.248	1
117.205.100.239	1
119.113.155.216	1
212.98.189.128	1
189.204.161.219	1
117.214.103.47	1
23.229.11.93	1
103.195.95.237	1
201.141.142.244	1
185.48.206.142	1
116.111.195.63	1
124.73.147.225	1
201.54.230.51	1
104.207.133.164	1
199.96.89.51	1
185.35.62.186	1
185.35.62.187	1
185.35.62.184	1
185.35.62.185	1
185.35.62.182	1
185.35.62.183	1
185.35.62.180	1
185.35.62.181	1
124.73.147.222	1
188.138.75.196	1
185.35.62.189	1
37.228.92.10	1
213.109.252.18	1
43.245.131.28	1
24.2.122.3	1
190.42.154.166	1
5.155.105.163	1
36.74.105.46	1
101.99.22.238	1
213.149.109.220	1
117.240.113.235	1
82.205.7.231	1
82.205.7.230	1
79.111.3.71	1
104.195.1.54	1
78.188.35.170	1
185.86.151.15	1
103.55.105.221	1
36.55.234.221	1
82.165.159.10	1
202.62.71.117	1
198.199.78.206	1
114.99.225.39	1
114.99.225.33	1
114.99.225.34	1
114.99.225.37	1
89.41.178.13	1
93.62.218.174	1
114.143.84.121	1
100.12.45.210	1
81.62.45.73	1
183.233.168.201	1
60.167.118.130	1
148.251.248.108	1
60.167.118.134	1
60.167.118.135	1
60.167.118.137	1
60.167.118.138	1
46.142.41.172	1
209.105.246.250	1
203.133.168.19	1
190.52.51.209	1
93.186.255.246	1
213.162.147.31	1
87.19.210.111	1
66.135.180.66	1
112.196.153.44	1
37.27.216.77	1
60.167.0.22	1
107.191.41.236	1
108.62.59.46	1
111.204.0.197	1
14.167.66.134	1
124.73.153.29	1
124.73.153.20	1
146.185.201.57	1
146.185.201.56	1
146.185.201.54	1
146.185.201.52	1
146.185.201.51	1
64.130.156.104	1
146.185.201.59	1
146.185.201.58	1
36.233.82.248	1
117.214.12.78	1
189.202.41.71	1
202.84.39.195	1
77.54.60.196	1
189.202.41.75	1
83.244.48.197	1
82.227.125.245	1
188.190.101.13	1
113.88.192.107	1
177.94.221.140	1
31.56.156.235	1
103.10.170.98	1
187.139.35.17	1
62.210.24.189	1
105.148.118.112	1
37.8.25.248	1
37.8.25.249	1
113.14.236.177	1
156.196.101.154	1
200.27.47.202	1
211.147.13.224	1
223.240.87.139	1
223.240.87.134	1
223.240.87.135	1
223.240.87.137	1
121.229.210.231	1
88.5.25.194	1
114.96.70.147	1
114.96.70.144	1
114.96.70.145	1
114.96.70.143	1
101.160.178.245	1
42.63.24.34	1
95.211.100.117	1
181.26.176.114	1
51.255.201.92	1
104.145.82.47	1
111.23.156.211	1
51.255.201.98	1
115.47.51.188	1
85.70.234.114	1
39.50.215.199	1
183.28.102.43	1
114.97.100.207	1
183.161.63.204	1
111.23.149.228	1
183.161.63.202	1
46.16.37.213	1
109.235.65.232	1
190.235.127.146	1
124.73.158.56	1
124.73.158.54	1
124.73.158.53	1
187.185.189.45	1
203.192.155.182	1
200.106.44.209	1
116.202.36.181	1
173.199.115.147	1
69.73.81.56	1
198.98.50.15	1
209.95.50.57	1
73.24.36.58	1
177.152.175.19	1
216.183.177.131	1
189.157.174.28	1
107.170.164.211	1
185.53.91.154	1
41.230.126.219	1
111.0.250.110	1
115.41.28.249	1
186.145.41.130	1
59.36.74.165	1
201.158.7.90	1
103.20.166.167	1
196.184.170.140	1
216.151.217.166	1
46.255.116.100	1
62.149.144.66	1
185.15.94.14	1
223.240.16.92	1
223.240.16.90	1
223.240.16.97	1
223.240.16.99	1
141.20.33.68	1
141.20.33.67	1
14.162.237.143	1
59.188.252.21	1
86.24.66.176	1
190.24.144.145	1
81.62.181.120	1
114.4.78.243	1
108.62.57.69	1
108.62.57.68	1
108.62.57.67	1
108.62.57.66	1
108.62.57.65	1
108.62.57.64	1
108.62.57.63	1
108.62.57.62	1
108.62.57.60	1
197.79.78.21	1
114.96.78.128	1
114.96.78.120	1
114.96.78.121	1
114.96.78.122	1
114.96.78.123	1
122.177.231.62	1
154.68.56.197	1
78.11.195.210	1
178.175.5.13	1
181.63.64.189	1
94.114.11.244	1
122.194.13.249	1
148.246.173.140	1
171.250.130.41	1
198.233.204.165	1
60.28.175.209	1
208.88.125.89	1
171.249.215.158	1
39.1.36.44	1
39.1.36.41	1
223.241.118.171	1
90.188.22.28	1
191.242.162.135	1
115.73.26.140	1
43.249.143.10	1
74.117.105.251	1
198.50.163.223	1
77.78.36.202	1
113.105.157.247	1
60.167.112.174	1
84.32.116.69	1
106.206.144.176	1
194.250.240.132	1
111.23.154.232	1
94.249.241.49	1
178.62.247.122	1
190.189.136.160	1
85.25.200.175	1
104.255.70.203	1
221.136.15.232	1
221.136.15.233	1
221.136.15.234	1
221.136.15.235	1
221.136.15.237	1
67.225.244.34	1
114.96.69.255	1
5.133.29.32	1
5.133.29.37	1
151.233.46.3	1
187.200.71.185	1
41.246.31.140	1
5.167.65.121	1
59.95.232.191	1
92.58.75.150	1
123.56.190.170	1
123.128.160.127	1
64.173.17.34	1
5.167.65.128	1
75.126.21.19	1
81.61.84.100	1
31.181.155.86	1
122.226.21.196	1
201.165.129.247	1
183.252.21.150	1
173.234.227.148	1
193.124.189.172	1
218.233.39.117	1
188.130.244.5	1
151.234.19.125	1
223.240.92.22	1
223.240.92.20	1
223.240.92.27	1
223.240.92.24	1
2.184.80.237	1
194.71.224.81	1
150.107.93.90	1
61.228.88.244	1
178.175.58.238	1
199.180.115.52	1
198.100.146.22	1
116.103.239.228	1
74.108.25.188	1
116.97.240.237	1
83.110.110.191	1
71.160.83.67	1
185.104.140.208	1
91.159.81.78	1
113.163.22.43	1
60.223.222.80	1
189.51.104.145	1
1.20.232.227	1
190.103.17.24	1
155.94.134.174	1
114.99.235.147	1
114.99.235.144	1
189.238.43.252	1
41.82.91.22	1
41.82.91.29	1
37.8.123.173	1
36.226.247.252	1
104.236.17.203	1
82.205.23.162	1
86.180.85.173	1
79.27.106.13	1
113.190.220.234	1
124.120.245.226	1
59.91.230.109	1
181.215.101.133	1
189.217.179.11	1
121.10.107.78	1
31.132.17.56	1
190.181.133.47	1
112.197.7.41	1
101.212.67.237	1
118.237.68.60	1
103.255.38.156	1
202.21.100.210	1
122.3.55.77	1
60.28.228.241	1
59.93.233.219	1
201.20.68.171	1
198.23.164.106	1
166.248.86.91	1
117.3.216.195	1
103.203.38.92	1
110.224.193.88	1
201.231.48.54	1
222.140.23.138	1
88.250.159.230	1
106.6.103.69	1
106.6.103.68	1
113.174.33.47	1
178.138.96.30	1
187.160.181.205	1
172.74.241.154	1
223.215.30.255	1
187.188.78.158	1
84.25.220.107	1
196.196.39.171	1
196.196.39.175	1
196.196.39.179	1
197.87.230.199	1
81.213.72.180	1
223.240.65.4	1
60.167.117.118	1
186.47.214.38	1
176.103.1.176	1
124.11.196.133	1
37.8.88.141	1
37.8.88.149	1
212.129.4.240	1
189.168.89.130	1
166.88.4.185	1
5.10.206.195	1
43.245.149.70	1
50.59.209.153	1
85.114.133.163	1
198.144.158.159	1
192.161.185.83	1
98.154.3.215	1
179.32.72.188	1
122.50.212.14	1
200.79.53.186	1
200.79.53.182	1
60.167.60.145	1
122.54.167.170	1
202.142.108.147	1
146.88.41.210	1
200.83.133.134	1
213.133.109.165	1
37.8.61.25	1
47.89.49.145	1
141.8.143.189	1
61.38.54.90	1
37.8.34.48	1
141.8.143.187	1
103.17.39.162	1
191.96.101.108	1
200.92.128.127	1
129.121.93.148	1
189.202.85.245	1
210.51.213.98	1
113.163.174.235	1
67.198.16.38	1
85.176.50.127	1
49.66.79.98	1
223.240.85.188	1
120.24.81.217	1
180.215.173.67	1
112.215.6.170	1
188.161.114.43	1
223.240.85.187	1
62.210.106.12	1
187.131.247.9	1
31.223.188.135	1
31.223.188.139	1
69.197.32.119	1
41.220.225.38	1
189.229.70.19	1
62.210.244.238	1
117.248.135.66	1
82.160.114.87	1
114.143.20.98	1
115.74.120.22	1
175.157.183.110	1
108.62.56.119	1
108.62.56.118	1
108.62.56.115	1
108.62.56.114	1
108.62.56.117	1
79.46.161.85	1
108.62.56.111	1
108.62.56.113	1
108.62.56.112	1
113.57.252.72	1
159.253.137.98	1
223.215.26.9	1
223.215.26.4	1
223.215.26.2	1
62.210.24.75	1
106.2.168.155	1
176.10.119.181	1
202.133.63.9	1
181.64.16.233	1
200.77.63.209	1
177.207.243.89	1
218.38.136.38	1
89.163.144.187	1
185.87.168.108	1
5.236.167.153	1
39.36.238.129	1
117.199.236.252	1
183.130.39.124	1
91.99.137.13	1
181.22.171.158	1
188.212.21.15	1
59.111.75.11	1
200.58.66.177	1
24.124.49.67	1
190.117.175.122	1
98.102.222.30	1
142.54.180.50	1
116.255.238.165	1
114.96.77.25	1
188.227.237.53	1
114.96.77.27	1
124.173.114.34	1
213.234.15.218	1
217.234.148.105	1
37.27.72.37	1
37.27.72.32	1
5.175.74.138	1
123.18.45.104	1
190.40.41.138	1
221.131.124.49	1
194.135.91.95	1
124.73.145.12	1
210.213.130.185	1
202.117.54.247	1
58.187.219.234	1
123.206.83.66	1
37.59.254.57	1
186.138.26.116	1
123.24.244.16	1
37.153.1.10	1
146.88.44.82	1
81.62.80.39	1
83.84.161.83	1
104.155.48.164	1
92.222.64.168	1
14.186.131.29	1
190.186.56.18	1
78.25.44.222	1
174.140.17.100	1
130.239.18.215	1
59.127.112.58	1
180.108.151.135	1
8.27.208.113	1
45.126.168.134	1
197.0.48.65	1
37.8.3.1	1
217.218.205.186	1
117.215.209.206	1
176.241.243.15	1
14.174.241.206	1
39.49.73.35	1
223.241.79.34	1
45.118.226.143	1
81.62.29.16	1
37.75.213.228	1
72.224.193.17	1
103.52.252.118	1
188.166.253.47	1
212.129.2.179	1
117.206.36.78	1
37.8.45.18	1
117.247.204.5	1
31.187.64.120	1
223.241.79.24	1
223.241.79.27	1
200.188.148.115	1
223.241.79.20	1
177.228.12.229	1
5.196.140.229	1
223.240.74.135	1
188.192.100.98	1
85.91.96.219	1
109.108.69.218	1
189.158.162.252	1
103.243.43.148	1
187.189.180.187	1
191.249.123.141	1
85.246.222.145	1
60.6.38.2	1
46.120.23.145	1
202.142.215.25	1
124.73.84.52	1
111.118.248.222	1
114.235.16.135	1
87.106.16.155	1
68.107.188.56	1
114.97.97.10	1
27.2.127.85	1
201.208.7.232	1
82.205.10.46	1
82.205.10.45	1
112.81.30.236	1
202.191.236.202	1
187.50.11.4	1
46.158.249.231	1
175.195.162.76	1
223.240.83.37	1
223.240.83.34	1
223.240.83.32	1
223.240.83.33	1
223.240.83.30	1
223.240.83.31	1
223.240.83.38	1
71.135.44.2	1
111.53.1.30	1
49.207.186.139	1
117.170.134.137	1
103.234.36.144	1
176.106.47.122	1
115.77.208.200	1
186.47.215.182	1
186.47.215.186	1
167.114.71.189	1
162.210.199.20	1
189.243.67.42	1
117.213.166.113	1
201.48.100.61	1
119.10.174.174	1
78.93.116.2	1
81.62.252.246	1
115.118.159.132	1
178.63.53.143	1
5.0.61.156	1
114.129.126.7	1
58.211.16.74	1
187.140.46.137	1
114.129.126.8	1
189.197.121.242	1
5.133.30.152	1
122.114.134.168	1
75.98.146.165	1
89.163.146.32	1
213.136.94.12	1
114.105.234.87	1
114.105.234.85	1
82.205.26.116	1
94.97.86.1	1
124.73.94.60	1
163.47.14.87	1
82.205.26.119	1
177.11.51.89	1
189.215.156.111	1
222.124.156.72	1
128.71.109.219	1
200.69.207.41	1
187.159.24.84	1
177.1.132.76	1
148.251.178.16	1
82.165.152.243	1
177.86.193.24	1
104.168.87.167	1
77.235.144.209	1
220.137.9.221	1
5.10.231.182	1
41.82.135.88	1
216.151.130.170	1
189.128.118.76	1
171.234.254.50	1
199.180.117.194	1
213.16.238.176	1
190.96.196.183	1
179.7.37.177	1
45.243.124.170	1
217.12.199.190	1
103.228.223.102	1
220.185.113.6	1
189.242.72.32	1
62.75.255.37	1
114.97.107.38	1
62.75.255.34	1
181.211.166.114	1
27.8.240.143	1
114.97.107.33	1
114.99.224.91	1
177.203.51.210	1
46.151.131.154	1
189.240.194.99	1
177.184.145.94	1
115.76.91.219	1
14.172.165.164	1
94.23.61.167	1
118.68.60.188	1
124.111.30.131	1
84.241.3.50	1
114.99.224.93	1
37.186.201.151	1
50.125.139.124	1
201.69.228.74	1
81.4.103.240	1
83.172.140.27	1
150.107.214.218	1
46.29.19.57	1
181.49.95.130	1
45.125.182.68	1
117.68.198.230	1
45.115.190.186	1
74.94.185.197	1
196.217.47.214	1
223.159.131.83	1
84.241.9.141	1
188.34.223.172	1
62.8.76.151	1
218.28.27.198	1
66.85.102.26	1
202.152.40.154	1
177.152.175.230	1
80.78.64.180	1
122.176.160.82	1
79.106.9.73	1
116.107.223.34	1
213.60.109.21	1
80.242.123.135	1
116.21.18.166	1
119.154.204.48	1
47.63.174.232	1
201.238.209.186	1
203.247.145.133	1
186.90.3.140	1
189.173.241.133	1
59.47.5.227	1
104.200.151.2	1
173.234.227.144	1
108.174.203.157	1
77.236.97.247	1
213.55.113.79	1
212.47.236.192	1
117.212.106.241	1
37.75.211.149	1
37.75.211.146	1
190.128.44.18	1
181.188.194.66	1
186.170.95.248	1
177.73.114.198	1
14.184.36.18	1
98.126.88.178	1
115.223.170.88	1
2.146.217.160	1
197.229.119.137	1
71.183.205.122	1
181.167.6.30	1
192.99.167.76	1
223.255.155.172	1
149.202.184.186	1
178.32.187.55	1
171.249.108.64	1
115.178.195.165	1
201.141.11.134	1
14.175.5.67	1
46.211.210.245	1
95.211.188.32	1
124.73.89.128	1
124.73.89.120	1
122.3.47.120	1
124.73.89.125	1
37.59.140.12	1
146.185.238.56	1
146.185.238.55	1
146.185.238.54	1
146.185.238.53	1
146.185.238.52	1
5.255.64.230	1
92.222.73.122	1
182.253.176.66	1
125.86.4.116	1
146.185.238.58	1
173.234.227.149	1
37.8.44.16	1
122.172.51.202	1
117.247.19.166	1
120.198.117.135	1
120.198.117.137	1
114.99.235.138	1
95.180.69.173	1
192.254.76.130	1
61.171.91.99	1
88.250.114.181	1
213.146.54.14	1
175.110.89.144	1
78.46.187.249	1
113.68.190.7	1
66.98.69.75	1
41.111.14.78	1
94.123.148.142	1
190.146.30.105	1
172.245.110.101	1
60.167.23.129	1
119.86.65.70	1
60.167.23.123	1
192.157.196.30	1
118.98.233.226	1
217.12.208.117	1
116.75.192.64	1
41.169.36.241	1
181.25.2.187	1
94.76.14.29	1
223.240.93.221	1
67.43.236.67	1
188.136.208.199	1
187.188.182.66	1
41.83.42.99	1
78.180.65.79	1
77.232.50.111	1
36.226.247.190	1
78.52.181.249	1
190.141.51.183	1
202.29.54.58	1
60.173.14.142	1
36.251.27.201	1
186.139.172.55	1
5.167.68.236	1
123.24.132.127	1
5.175.208.101	1
92.46.53.238	1
39.42.143.211	1
124.81.208.244	1
81.202.248.43	1
159.203.39.126	1
106.6.97.160	1
5.53.141.153	1
136.169.195.57	1
49.32.72.140	1
117.216.224.21	1
80.78.253.91	1
173.234.225.19	1
39.40.13.156	1
64.244.93.96	1
173.234.225.14	1
173.234.225.15	1
173.234.225.16	1
173.234.225.10	1
173.234.225.12	1
173.234.225.13	1
188.213.170.104	1
202.137.209.120	1
14.176.146.175	1
182.64.230.225	1
14.188.7.89	1
189.170.217.171	1
61.1.202.133	1
103.12.195.184	1
124.73.152.217	1
124.73.152.215	1
124.73.152.213	1
124.73.152.210	1
124.73.152.218	1
95.13.211.169	1
77.28.86.248	1
181.25.132.226	1
114.99.229.229	1
122.164.239.23	1
97.117.160.128	1
175.205.145.242	1
103.42.90.46	1
223.240.69.129	1
223.240.69.128	1
201.77.166.101	1
104.238.174.252	1
192.151.193.113	1
46.165.254.135	1
223.240.69.126	1
46.165.254.137	1
198.144.159.127	1
5.167.69.249	1
204.152.246.47	1
164.58.98.50	1
14.169.26.143	1
5.167.69.245	1
5.167.69.246	1
122.55.47.3	1
41.142.248.91	1
46.19.141.218	1
5.167.69.243	1
37.52.193.49	1
113.185.26.70	1
122.162.1.78	1
88.150.250.50	1
119.29.189.202	1
74.67.165.17	1
95.60.42.211	1
223.240.75.30	1
223.240.75.35	1
223.240.75.34	1
223.240.75.39	1
223.240.75.38	1
114.96.71.225	1
45.123.108.95	1
114.96.71.220	1
114.96.71.221	1
113.212.124.2	1
114.96.71.228	1
103.241.134.154	1
103.60.212.106	1
23.247.129.202	1
83.110.93.95	1
190.144.149.98	1
77.28.30.27	1
95.241.213.37	1
49.87.200.85	1
81.45.130.91	1
122.170.226.30	1
179.211.134.161	1
46.225.234.82	1
209.172.50.172	1
37.115.166.243	1
195.154.82.180	1
178.248.97.239	1
85.25.109.4	1
85.25.109.7	1
203.210.233.156	1
124.73.81.76	1
124.73.81.74	1
124.73.81.79	1
45.210.190.137	1
117.169.1.70	1
154.54.43.22	1
115.196.194.38	1
171.251.42.234	1
37.113.25.3	1
223.240.24.82	1
14.165.73.250	1
209.59.174.52	1
92.138.88.118	1
41.79.195.67	1
208.67.1.46	1
213.57.17.66	1
213.57.17.64	1
199.255.210.65	1
78.34.8.120	1
60.167.113.9	1
122.161.120.27	1
31.155.173.44	1
89.33.0.197	1
89.33.0.194	1
89.33.0.199	1
108.61.195.213	1
92.249.143.119	1
31.223.189.76	1
59.93.182.14	1
189.193.247.209	1
77.69.3.240	1
74.13.237.50	1
178.33.192.155	1
103.229.86.226	1
116.255.150.17	1
190.255.184.171	1
173.234.226.186	1
84.200.8.175	1
173.234.226.184	1
58.142.104.58	1
173.234.226.182	1
173.234.226.183	1
173.234.226.180	1
173.234.226.181	1
114.96.79.243	1
173.234.226.188	1
114.96.79.247	1
116.98.49.93	1
197.253.54.2	1
27.3.0.235	1
149.56.163.240	1
69.162.123.19	1
41.66.194.163	1
74.220.219.101	1
84.232.253.254	1
114.99.233.51	1
114.99.233.53	1
37.8.85.70	1
92.50.28.208	1
192.77.248.6	1
88.250.36.128	1
186.86.161.87	1
89.255.46.210	1
121.191.76.184	1
93.118.76.63	1
181.114.15.99	1
223.240.91.38	1
189.112.160.97	1
192.99.8.129	1
39.43.108.201	1
71.135.41.210	1
117.184.120.211	1
82.67.55.32	1
108.62.61.59	1
108.62.61.58	1
187.155.45.241	1
108.62.61.53	1
108.62.61.52	1
108.62.61.51	1
108.62.61.50	1
