# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
180.127.161.115	1
180.127.161.117	1
125.252.13.117	1
114.34.61.246	1
106.111.68.89	1
180.124.78.2	1
85.114.141.249	1
27.208.94.0	1
61.166.73.155	1
37.20.130.4	1
49.69.82.9	1
153.99.182.18	1
153.99.182.19	1
211.230.55.57	1
180.124.46.178	1
85.25.34.151	1
98.225.154.183	1
180.123.158.3	1
109.75.39.169	1
212.97.6.97	1
108.62.61.140	1
108.62.61.141	1
108.62.61.142	1
108.62.61.143	1
108.62.61.144	1
108.62.61.145	1
108.62.61.146	1
108.62.61.147	1
108.62.61.148	1
108.62.61.149	1
81.62.2.97	1
121.40.157.186	1
5.133.30.144	1
222.141.240.63	1
97.74.4.179	1
180.124.46.173	1
5.45.84.178	1
125.62.218.9	1
180.124.46.7	1
107.173.151.125	1
122.226.174.196	1
213.254.136.249	1
79.133.136.33	1
178.62.72.79	1
87.98.171.208	1
81.62.96.183	1
31.31.122.128	1
121.15.187.221	1
113.161.8.175	1
114.234.9.134	1
164.40.146.66	1
81.62.96.182	1
107.172.175.196	1
168.235.77.122	1
62.216.206.250	1
37.8.39.252	1
72.191.73.205	1
181.24.11.13	1
180.124.46.2	1
45.127.192.156	1
45.127.192.154	1
212.116.70.154	1
140.255.108.216	1
92.38.188.171	1
81.62.124.88	1
180.124.78.4	1
31.42.114.222	1
189.222.97.33	1
107.175.39.108	1
181.161.121.211	1
31.192.98.151	1
84.1.164.196	1
181.112.27.4	1
81.217.111.176	1
213.218.154.210	1
160.16.83.235	1
116.97.34.148	1
146.185.178.75	1
69.197.157.186	1
95.140.39.12	1
95.140.39.14	1
95.140.39.18	1
186.107.135.220	1
2.60.56.45	1
105.98.211.28	1
181.113.186.79	1
220.132.66.158	1
95.140.42.142	1
37.8.22.10	1
195.154.16.210	1
188.16.68.114	1
66.85.148.242	1
88.248.253.72	1
37.8.64.189	1
14.64.159.152	1
103.250.73.195	1
180.124.76.61	1
50.184.231.198	1
94.23.61.153	1
182.160.162.24	1
59.26.15.223	1
81.230.209.214	1
220.162.247.175	1
122.117.69.99	1
178.45.26.240	1
116.29.148.158	1
211.246.129.101	1
45.32.189.177	1
37.97.141.116	1
108.178.23.108	1
189.122.150.69	1
115.79.82.148	1
5.167.64.153	1
192.157.253.53	1
109.92.179.18	1
107.183.37.41	1
189.214.171.200	1
185.168.71.4	1
220.176.100.226	1
179.153.106.229	1
118.200.198.53	1
188.27.226.110	1
27.75.70.32	1
187.183.46.199	1
65.64.10.38	1
125.112.237.78	1
180.123.98.104	1
1.34.54.99	1
42.114.69.52	1
83.149.163.218	1
117.5.102.13	1
61.82.71.252	1
192.200.219.122	1
95.158.217.19	1
177.78.209.44	1
203.214.1.222	1
63.141.255.187	1
114.234.244.85	1
114.234.244.87	1
114.234.244.81	1
114.234.244.82	1
188.165.141.243	1
27.3.254.190	1
185.13.199.105	1
216.212.244.245	1
82.80.178.141	1
5.9.155.145	1
94.241.188.24	1
59.18.128.147	1
36.63.28.167	1
85.159.237.210	1
188.114.32.15	1
31.163.9.60	1
69.245.59.244	1
176.33.14.69	1
31.162.143.222	1
37.75.211.151	1
37.75.211.150	1
81.183.221.132	1
37.75.211.158	1
218.23.114.12	1
58.62.224.97	1
5.237.67.182	1
180.124.40.213	1
201.178.135.44	1
50.101.171.51	1
218.27.203.107	1
39.187.244.56	1
213.63.192.138	1
14.181.6.213	1
5.36.159.52	1
86.207.210.215	1
85.85.0.63	1
213.63.192.134	1
109.75.44.180	1
103.43.6.211	1
188.35.131.182	1
183.93.248.47	1
220.123.105.59	1
118.36.122.220	1
81.30.113.174	1
130.0.94.58	1
220.134.39.197	1
191.188.183.234	1
178.124.173.18	1
94.241.239.165	1
49.68.125.109	1
85.25.194.237	1
49.68.125.100	1
49.68.125.102	1
95.172.184.77	1
175.194.227.247	1
114.235.128.60	1
88.112.230.39	1
180.117.223.193	1
43.241.211.198	1
79.147.151.202	1
211.214.161.205	1
104.222.96.173	1
162.244.9.190	1
146.185.238.48	1
146.185.238.49	1
182.253.176.78	1
190.173.190.126	1
146.185.238.40	1
146.185.238.42	1
146.185.238.43	1
61.91.38.34	1
146.185.238.45	1
146.185.238.46	1
146.185.238.47	1
155.94.221.16	1
188.161.112.103	1
78.188.112.182	1
203.162.13.132	1
121.186.50.112	1
61.102.87.104	1
204.44.83.242	1
101.70.243.57	1
87.164.46.24	1
217.27.193.106	1
49.81.65.126	1
136.32.185.103	1
182.19.170.50	1
179.43.133.66	1
180.123.157.232	1
5.140.218.196	1
79.110.28.109	1
83.173.195.121	1
141.0.15.233	1
111.226.201.222	1
186.113.21.156	1
141.0.15.239	1
121.73.83.192	1
81.62.69.7	1
81.23.153.48	1
77.246.193.59	1
50.205.91.116	1
117.87.78.40	1
203.128.172.120	1
116.106.124.156	1
41.75.116.26	1
185.159.82.43	1
63.243.252.180	1
93.197.241.134	1
173.234.226.92	1
5.142.185.131	1
118.97.107.202	1
2.137.249.142	1
180.124.240.99	1
180.124.240.98	1
180.124.240.93	1
182.253.176.169	1
37.8.107.36	1
23.94.62.200	1
103.12.163.218	1
186.231.102.23	1
199.188.103.98	1
1.34.49.67	1
123.49.62.231	1
185.45.13.148	1
81.2.200.162	1
174.36.179.124	1
78.189.207.189	1
85.24.180.200	1
185.45.13.147	1
180.104.243.135	1
72.23.168.28	1
188.161.245.138	1
37.8.93.251	1
188.161.245.131	1
188.161.245.130	1
188.161.245.136	1
71.176.232.117	1
85.17.23.18	1
78.72.19.90	1
46.101.151.222	1
108.61.191.195	1
74.73.143.146	1
189.113.98.58	1
114.119.7.53	1
173.245.146.36	1
216.239.188.207	1
85.157.126.162	1
82.116.58.113	1
151.235.164.171	1
172.245.189.71	1
107.173.160.160	1
46.148.48.80	1
171.35.233.179	1
221.151.209.164	1
181.48.90.211	1
188.68.213.163	1
182.84.46.233	1
181.143.150.162	1
49.68.120.121	1
88.111.1.97	1
173.234.225.23	1
173.234.225.22	1
173.234.225.25	1
173.234.225.24	1
118.179.215.228	1
173.234.225.26	1
173.234.225.29	1
173.234.225.28	1
185.19.222.118	1
31.223.179.74	1
182.122.246.29	1
188.161.112.42	1
90.125.205.226	1
185.3.133.187	1
60.190.222.157	1
85.184.241.168	1
201.179.203.4	1
50.115.166.16	1
46.165.254.129	1
216.222.167.32	1
197.36.33.97	1
86.35.225.244	1
188.161.7.170	1
188.161.7.175	1
117.87.232.94	1
118.248.246.243	1
118.100.6.218	1
118.100.6.212	1
190.175.50.221	1
114.235.248.87	1
179.158.15.67	1
60.12.114.215	1
130.255.10.191	1
175.211.142.3	1
37.9.55.235	1
112.111.185.104	1
37.9.55.234	1
185.8.0.50	1
37.9.55.237	1
192.95.23.84	1
180.117.222.64	1
37.9.55.231	1
191.96.137.30	1
101.100.174.138	1
180.123.99.129	1
180.123.99.122	1
180.123.99.123	1
180.123.99.120	1
180.123.99.126	1
180.123.99.127	1
195.154.50.45	1
188.19.18.201	1
218.66.82.102	1
218.3.194.72	1
122.190.182.236	1
93.122.192.89	1
104.244.143.52	1
183.16.198.73	1
62.149.24.147	1
27.153.220.181	1
93.158.215.124	1
31.162.120.140	1
23.229.13.77	1
95.55.162.211	1
202.73.47.254	1
104.196.132.162	1
14.182.162.231	1
179.61.162.15	1
37.76.145.108	1
59.127.160.188	1
105.105.65.118	1
179.61.162.11	1
179.61.162.10	1
170.79.14.18	1
188.161.108.173	1
176.33.94.13	1
82.250.208.80	1
142.4.223.162	1
164.160.151.24	1
85.229.108.172	1
180.127.171.52	1
58.146.199.48	1
138.197.90.40	1
85.17.213.242	1
117.117.198.5	1
59.180.53.31	1
2.177.18.123	1
125.80.102.114	1
62.210.30.215	1
182.18.77.69	1
182.18.77.65	1
178.165.104.125	1
210.121.85.15	1
37.75.215.29	1
189.219.62.250	1
173.234.225.189	1
117.169.1.65	1
192.163.210.233	1
5.167.64.69	1
165.231.164.244	1
192.230.38.203	1
149.210.218.41	1
37.8.22.190	1
177.19.246.115	1
213.248.158.110	1
95.155.208.218	1
5.167.64.61	1
82.19.114.223	1
174.36.249.242	1
118.163.222.156	1
125.63.57.7	1
74.208.199.16	1
216.239.85.46	1
66.91.168.96	1
95.237.115.101	1
205.204.17.135	1
120.61.29.60	1
104.238.181.143	1
82.205.16.1	1
37.8.72.211	1
77.40.17.140	1
201.194.195.52	1
37.59.183.140	1
116.248.13.165	1
103.24.236.104	1
46.219.52.2	1
179.37.128.203	1
5.157.15.84	1
177.79.35.240	1
61.219.97.62	1
119.34.182.63	1
213.153.84.215	1
80.28.252.84	1
98.237.136.5	1
122.56.116.5	1
222.73.69.146	1
195.154.154.69	1
37.8.45.10	1
173.234.226.199	1
173.234.226.198	1
173.234.226.191	1
173.234.226.190	1
173.234.226.193	1
173.234.226.192	1
173.234.226.195	1
173.234.226.194	1
173.234.226.197	1
173.234.226.196	1
212.238.210.72	1
104.219.115.102	1
149.56.163.252	1
149.56.163.255	1
190.142.152.93	1
31.223.189.186	1
86.102.37.89	1
204.12.208.74	1
129.232.179.170	1
173.234.159.250	1
105.235.141.26	1
76.94.115.9	1
125.40.25.156	1
69.175.68.14	1
217.79.182.213	1
46.105.250.85	1
211.40.43.225	1
58.220.200.78	1
115.95.116.102	1
168.228.148.41	1
189.166.212.235	1
188.120.139.20	1
188.16.54.232	1
119.84.68.143	1
217.160.177.42	1
198.24.172.138	1
82.69.254.198	1
190.233.175.69	1
125.62.219.244	1
109.168.95.25	1
69.50.208.71	1
69.50.208.77	1
108.62.61.48	1
64.20.143.224	1
37.75.214.128	1
104.247.99.87	1
108.62.61.40	1
108.62.61.41	1
108.62.61.42	1
108.62.61.43	1
108.62.61.44	1
108.62.61.45	1
108.62.61.46	1
108.62.61.47	1
82.205.31.153	1
82.205.31.150	1
82.205.31.154	1
118.70.176.186	1
49.81.47.1	1
113.243.64.114	1
49.81.47.4	1
108.62.56.50	1
49.81.47.8	1
177.34.215.19	1
117.68.65.88	1
88.225.226.121	1
183.209.51.183	1
180.124.44.88	1
112.72.244.143	1
99.130.0.130	1
103.49.206.83	1
14.190.124.225	1
87.20.148.123	1
64.18.226.42	1
191.84.181.118	1
115.248.14.133	1
103.8.24.66	1
23.94.238.203	1
137.74.201.121	1
218.63.0.245	1
37.8.28.135	1
178.46.20.213	1
212.129.13.227	1
107.153.251.58	1
173.233.189.76	1
119.224.64.253	1
107.172.166.30	1
95.153.167.63	1
144.76.238.175	1
112.247.183.153	1
213.135.161.219	1
1.206.32.22	1
195.154.150.70	1
195.154.150.71	1
195.154.150.72	1
195.154.150.73	1
37.8.20.228	1
180.124.243.149	1
180.124.243.148	1
5.135.200.57	1
180.124.243.144	1
180.124.243.142	1
180.124.243.140	1
194.18.182.74	1
117.87.78.171	1
117.253.214.108	1
117.87.78.179	1
74.208.223.222	1
191.101.111.133	1
46.246.51.161	1
191.101.111.137	1
119.18.61.133	1
188.40.28.164	1
180.127.160.124	1
180.127.160.125	1
104.193.8.39	1
180.127.160.120	1
198.71.235.70	1
101.250.186.26	1
197.45.247.9	1
180.127.160.129	1
198.27.81.74	1
59.126.1.130	1
104.243.228.135	1
199.27.179.237	1
5.135.115.34	1
114.235.248.165	1
114.235.248.166	1
114.235.248.161	1
61.2.59.99	1
163.172.135.13	1
95.70.169.140	1
37.75.210.130	1
119.252.168.147	1
2.181.14.82	1
109.98.18.126	1
37.75.210.133	1
90.151.228.65	1
122.116.148.179	1
94.143.1.175	1
210.121.125.103	1
209.126.67.92	1
14.183.241.233	1
87.117.234.47	1
186.134.158.216	1
178.46.92.227	1
82.199.155.89	1
178.79.188.212	1
101.108.102.142	1
81.164.98.101	1
173.241.185.117	1
27.154.231.186	1
158.69.195.20	1
202.108.252.235	1
27.154.231.182	1
193.19.210.21	1
151.235.136.7	1
167.114.64.60	1
182.74.40.170	1
186.128.50.128	1
2.186.62.105	1
37.8.85.229	1
122.175.208.148	1
120.77.53.100	1
200.52.31.183	1
49.88.165.250	1
212.24.47.68	1
49.88.165.254	1
81.62.15.78	1
23.94.213.34	1
138.128.120.229	1
188.194.114.61	1
220.134.181.47	1
188.10.241.88	1
91.223.133.33	1
192.3.216.68	1
183.93.254.210	1
59.179.22.210	1
168.195.1.189	1
115.132.234.225	1
71.19.155.187	1
211.142.221.150	1
5.9.105.5	1
211.142.221.156	1
62.75.207.121	1
62.75.207.126	1
80.245.117.134	1
80.245.117.135	1
213.32.96.59	1
192.228.151.215	1
112.161.210.194	1
61.101.186.13	1
37.143.15.235	1
188.125.43.160	1
14.177.136.163	1
182.90.66.92	1
117.248.63.143	1
192.251.226.64	1
192.251.226.65	1
192.251.226.67	1
192.251.226.60	1
192.251.226.61	1
192.251.226.62	1
192.251.226.63	1
192.251.226.68	1
192.251.226.69	1
78.108.93.135	1
49.68.123.60	1
110.78.166.250	1
146.185.170.35	1
37.8.94.208	1
192.186.238.40	1
37.8.94.201	1
188.72.96.30	1
188.72.96.32	1
182.54.199.6	1
82.146.44.64	1
77.120.105.19	1
177.142.195.10	1
188.226.237.154	1
37.8.32.68	1
138.75.202.82	1
201.254.180.112	1
31.223.186.72	1
120.62.11.36	1
37.8.16.64	1
95.211.186.74	1
79.76.112.118	1
77.81.190.22	1
89.80.36.3	1
45.63.11.173	1
138.197.135.15	1
138.197.135.14	1
105.105.88.32	1
139.189.211.53	1
180.124.184.9	1
41.148.37.200	1
180.124.184.5	1
180.124.184.7	1
122.163.18.68	1
31.163.182.26	1
195.154.60.161	1
23.89.203.42	1
203.126.223.133	1
187.161.158.60	1
58.59.177.38	1
186.129.24.162	1
114.234.10.248	1
151.0.14.44	1
92.146.211.14	1
111.192.167.188	1
204.29.96.244	1
37.8.10.195	1
180.104.5.189	1
176.209.8.101	1
222.118.140.106	1
105.102.214.71	1
186.223.177.47	1
85.233.98.222	1
180.104.6.42	1
118.41.80.100	1
190.179.135.197	1
223.227.234.125	1
68.40.56.148	1
195.154.181.152	1
119.42.72.81	1
50.199.118.115	1
185.107.24.230	1
187.73.27.35	1
212.47.246.18	1
122.116.216.158	1
183.9.211.201	1
82.177.170.74	1
82.177.170.76	1
114.92.28.104	1
180.124.44.108	1
82.177.170.78	1
46.4.120.183	1
213.14.160.45	1
119.4.202.200	1
40.77.167.86	1
114.109.151.104	1
49.68.124.135	1
186.129.157.140	1
49.68.124.137	1
87.15.20.244	1
49.68.124.131	1
49.68.124.130	1
49.68.124.132	1
5.79.71.75	1
91.229.210.200	1
77.123.91.26	1
113.163.74.93	1
180.124.243.80	1
110.202.100.165	1
180.124.42.220	1
190.173.70.215	1
5.19.184.37	1
121.233.13.29	1
121.233.13.23	1
121.233.13.22	1
121.233.13.21	1
181.112.7.166	1
122.190.249.66	1
49.81.47.171	1
106.111.106.41	1
123.100.172.211	1
121.233.30.180	1
106.111.106.40	1
185.19.223.146	1
66.232.105.238	1
173.11.235.189	1
188.166.8.152	1
46.167.90.120	1
117.195.244.182	1
106.111.106.46	1
190.77.16.236	1
35.185.198.151	1
5.11.41.170	1
81.62.123.105	1
81.62.123.104	1
175.212.192.199	1
81.62.123.109	1
202.141.234.155	1
192.0.230.81	1
37.26.106.43	1
104.236.32.217	1
158.222.6.215	1
41.231.112.6	1
99.28.178.154	1
190.97.83.145	1
71.135.34.9	1
14.177.57.170	1
104.196.28.225	1
67.197.232.61	1
91.218.244.207	1
106.110.168.110	1
66.207.80.8	1
94.205.8.15	1
197.14.22.161	1
223.179.152.9	1
108.62.56.190	1
113.160.111.35	1
180.124.243.119	1
180.124.46.101	1
31.181.51.234	1
85.100.125.222	1
112.17.14.37	1
5.167.69.109	1
178.46.27.70	1
5.167.69.103	1
5.167.69.102	1
5.167.69.101	1
5.167.69.100	1
5.167.69.107	1
5.167.69.106	1
5.167.69.105	1
5.167.69.104	1
14.105.105.193	1
114.32.50.165	1
88.249.97.252	1
37.8.35.156	1
106.51.63.3	1
122.171.34.4	1
212.92.23.151	1
212.47.239.83	1
162.220.253.167	1
185.130.5.86	1
178.186.87.165	1
114.34.19.118	1
185.130.5.88	1
134.75.217.203	1
201.240.239.222	1
117.240.220.212	1
197.210.154.206	1
128.199.192.230	1
64.32.125.191	1
52.172.184.133	1
112.123.54.176	1
208.104.74.163	1
64.137.195.186	1
185.17.184.37	1
136.243.209.52	1
78.129.171.185	1
188.161.20.98	1
31.181.85.37	1
121.147.91.123	1
188.161.20.96	1
43.245.205.216	1
219.141.123.249	1
119.119.58.243	1
180.124.46.103	1
198.12.97.70	1
191.82.26.84	1
92.210.29.24	1
95.181.177.183	1
46.214.214.31	1
122.96.91.15	1
187.190.235.116	1
50.68.177.40	1
180.104.4.11	1
180.104.4.10	1
60.205.168.245	1
190.9.58.103	1
183.96.90.155	1
185.17.184.32	1
120.76.209.33	1
212.12.112.25	1
192.99.147.46	1
114.26.0.202	1
120.146.189.190	1
186.56.136.175	1
37.191.146.106	1
180.124.76.31	1
185.61.93.9	1
113.107.101.182	1
95.70.208.56	1
94.242.57.112	1
89.36.218.217	1
181.214.1.38	1
162.212.170.203	1
162.212.170.202	1
179.40.168.232	1
114.234.30.25	1
77.68.37.173	1
79.195.116.94	1
193.124.114.139	1
46.214.140.18	1
177.80.40.103	1
37.75.213.120	1
37.75.213.124	1
37.59.2.156	1
121.233.15.47	1
184.161.237.191	1
121.233.15.45	1
24.165.218.204	1
121.233.15.43	1
121.233.15.40	1
114.35.41.11	1
121.233.15.49	1
121.233.15.48	1
121.8.164.188	1
104.168.59.24	1
186.237.247.68	1
201.131.241.247	1
14.155.115.219	1
114.104.99.71	1
41.104.86.35	1
188.42.219.92	1
136.243.233.119	1
173.208.236.178	1
79.82.34.19	1
124.152.11.146	1
14.29.50.68	1
206.174.161.190	1
107.180.64.121	1
93.189.88.122	1
193.110.100.49	1
159.224.2.245	1
158.69.118.235	1
83.145.195.18	1
178.212.49.200	1
190.49.171.216	1
182.31.73.46	1
191.101.66.139	1
178.63.145.226	1
145.255.22.81	1
47.90.204.160	1
46.105.170.23	1
61.216.22.19	1
49.68.127.22	1
49.68.127.20	1
220.194.248.115	1
63.141.250.99	1
186.129.222.253	1
221.166.203.252	1
83.79.16.203	1
5.189.144.53	1
36.63.85.167	1
203.113.114.76	1
213.63.56.145	1
74.64.69.55	1
108.62.58.197	1
108.62.58.196	1
108.62.58.195	1
108.62.58.194	1
108.62.58.193	1
108.62.58.192	1
108.62.58.191	1
108.62.58.199	1
108.62.58.198	1
87.121.8.40	1
181.21.134.65	1
5.200.21.144	1
123.22.134.228	1
5.43.211.84	1
82.59.243.201	1
104.198.120.7	1
95.160.52.249	1
92.127.242.171	1
180.127.167.169	1
155.94.221.54	1
180.127.167.167	1
180.127.167.166	1
180.127.167.165	1
180.127.167.164	1
180.127.167.163	1
188.158.27.119	1
180.127.167.161	1
180.127.167.160	1
217.71.48.15	1
181.23.48.84	1
192.254.79.34	1
45.64.11.89	1
175.100.35.142	1
41.144.170.237	1
188.72.127.211	1
50.116.3.223	1
188.72.127.214	1
185.92.223.3	1
14.170.55.39	1
180.127.168.209	1
45.56.120.79	1
180.127.168.205	1
180.127.168.204	1
180.127.168.207	1
95.189.221.89	1
180.127.168.203	1
180.127.168.202	1
37.8.17.96	1
78.223.155.104	1
89.25.170.77	1
210.61.208.79	1
179.218.127.60	1
213.202.228.124	1
121.157.113.61	1
107.152.193.74	1
217.79.237.58	1
142.0.41.159	1
113.174.137.98	1
92.125.36.155	1
80.93.62.210	1
210.204.142.29	1
68.225.192.228	1
178.45.149.221	1
94.177.164.95	1
85.174.22.174	1
59.26.167.174	1
62.76.40.81	1
212.86.101.113	1
212.86.101.112	1
144.12.102.224	1
121.233.13.168	1
85.25.159.65	1
120.25.237.170	1
192.185.41.48	1
173.208.215.43	1
69.22.184.249	1
212.47.240.10	1
103.18.80.1	1
183.93.249.122	1
104.229.188.147	1
139.140.181.151	1
176.51.180.134	1
210.121.112.186	1
201.178.166.192	1
188.212.108.62	1
181.26.175.206	1
69.50.213.106	1
115.77.89.73	1
181.41.212.194	1
80.114.33.154	1
61.158.238.60	1
218.6.83.125	1
64.203.193.124	1
187.160.96.105	1
114.234.28.98	1
167.88.10.26	1
118.178.131.102	1
209.190.5.26	1
180.124.84.10	1
180.124.84.11	1
180.124.84.16	1
59.93.162.220	1
58.27.16.215	1
124.197.9.61	1
198.15.96.205	1
198.15.96.202	1
5.133.30.51	1
111.14.226.54	1
185.27.167.14	1
173.242.134.159	1
203.238.181.224	1
213.108.74.212	1
178.47.112.172	1
59.126.188.82	1
83.37.8.98	1
96.248.5.172	1
197.255.128.141	1
77.98.114.160	1
41.82.77.253	1
188.138.75.221	1
189.33.162.93	1
209.151.224.247	1
182.69.103.207	1
203.210.148.90	1
185.24.125.2	1
64.131.184.174	1
73.61.69.183	1
31.209.29.251	1
79.126.13.189	1
23.254.87.245	1
179.41.145.233	1
203.128.196.33	1
60.177.62.35	1
207.112.120.219	1
178.47.184.153	1
89.140.119.159	1
94.181.137.229	1
67.21.32.75	1
176.63.90.2	1
125.32.122.119	1
67.21.32.73	1
106.110.170.76	1
113.182.37.148	1
216.212.245.162	1
203.77.248.51	1
217.28.77.155	1
106.110.170.75	1
41.225.13.198	1
95.181.51.154	1
91.188.59.10	1
37.8.55.118	1
104.247.144.167	1
92.124.39.21	1
124.205.224.83	1
37.8.13.63	1
163.172.162.182	1
88.238.4.234	1
163.172.16.89	1
37.75.210.80	1
123.138.73.122	1
163.172.162.189	1
109.236.82.65	1
65.200.132.20	1
106.110.170.79	1
120.194.17.232	1
1.39.63.41	1
188.161.28.189	1
118.70.12.251	1
120.25.65.234	1
200.98.29.30	1
194.28.87.64	1
176.67.120.214	1
122.227.164.71	1
177.158.242.29	1
69.4.84.244	1
125.78.220.201	1
61.152.154.106	1
36.63.30.50	1
187.111.218.58	1
194.158.65.114	1
195.154.242.183	1
107.150.40.130	1
91.218.115.120	1
62.85.8.235	1
190.82.65.220	1
216.151.180.56	1
119.29.101.161	1
74.115.1.78	1
192.187.96.82	1
185.19.223.229	1
180.104.170.198	1
222.173.42.244	1
180.104.170.196	1
185.19.223.226	1
210.195.118.50	1
181.20.165.218	1
190.214.172.41	1
37.26.87.226	1
82.205.13.27	1
88.119.156.130	1
186.59.139.186	1
188.161.182.90	1
108.62.62.114	1
108.62.62.116	1
108.62.62.117	1
108.62.62.110	1
108.62.62.111	1
108.62.62.112	1
108.62.62.113	1
108.62.62.118	1
108.62.62.119	1
51.15.131.211	1
195.130.152.71	1
46.101.102.114	1
181.115.140.43	1
120.27.45.26	1
121.226.154.128	1
201.22.7.223	1
93.177.17.214	1
180.123.159.168	1
180.123.159.169	1
31.3.230.210	1
195.8.196.34	1
110.81.104.83	1
23.95.247.217	1
41.220.65.106	1
162.220.8.228	1
185.153.198.11	1
83.170.93.18	1
195.154.178.122	1
88.247.155.30	1
46.61.84.137	1
116.48.140.2	1
142.0.41.240	1
61.147.171.41	1
142.0.41.241	1
78.8.111.87	1
121.139.241.174	1
75.76.103.236	1
142.0.41.243	1
209.239.126.69	1
179.104.232.4	1
180.127.168.83	1
180.127.168.81	1
59.94.14.22	1
212.98.181.126	1
180.127.168.88	1
185.61.148.199	1
202.77.119.115	1
201.178.200.154	1
151.250.194.57	1
185.159.37.21	1
113.172.202.237	1
105.105.118.120	1
188.161.187.36	1
183.93.207.215	1
180.104.4.83	1
101.255.93.202	1
81.94.205.122	1
218.161.83.229	1
95.211.238.122	1
112.123.5.206	1
112.123.5.207	1
109.193.49.52	1
121.31.109.93	1
108.35.53.27	1
122.166.213.159	1
122.181.21.158	1
60.18.55.230	1
2.186.16.70	1
41.206.11.44	1
179.228.113.183	1
181.196.82.119	1
66.211.129.171	1
178.68.189.96	1
37.75.210.48	1
155.94.218.250	1
188.16.66.0	1
37.8.56.249	1
93.186.251.161	1
82.205.16.130	1
108.62.56.252	1
108.62.56.253	1
37.201.111.127	1
108.62.56.251	1
108.62.56.254	1
108.62.56.255	1
121.204.165.48	1
151.237.181.217	1
110.249.21.223	1
190.236.209.141	1
125.121.155.147	1
73.214.85.50	1
138.68.45.222	1
118.189.9.33	1
186.134.159.134	1
61.238.234.165	1
192.99.34.179	1
89.120.245.134	1
64.27.4.173	1
218.109.184.254	1
39.163.222.170	1
81.62.15.131	1
14.157.28.252	1
180.76.171.42	1
124.94.19.220	1
1.205.234.8	1
173.234.227.136	1
203.110.90.242	1
217.160.178.232	1
185.62.38.222	1
178.118.204.96	1
5.157.53.188	1
5.157.53.184	1
5.157.53.183	1
49.81.64.21	1
67.43.204.26	1
178.63.19.126	1
211.237.90.43	1
200.91.108.84	1
121.154.9.132	1
117.192.111.200	1
218.27.95.237	1
86.145.154.118	1
114.234.63.226	1
191.253.194.9	1
37.8.4.142	1
175.8.0.225	1
76.2.19.93	1
186.178.24.168	1
46.32.126.85	1
79.127.110.148	1
77.53.105.155	1
208.126.203.67	1
222.43.28.39	1
199.48.164.89	1
176.58.70.89	1
199.48.164.86	1
222.160.150.76	1
118.32.243.101	1
113.122.105.10	1
187.235.154.91	1
89.36.212.17	1
188.19.54.38	1
218.91.175.160	1
118.100.239.149	1
116.103.155.70	1
89.44.16.139	1
188.168.34.149	1
78.25.122.167	1
78.85.104.135	1
142.54.176.186	1
180.123.156.109	1
74.220.207.161	1
182.64.1.232	1
216.152.249.146	1
111.59.132.141	1
24.133.20.185	1
81.62.102.139	1
95.183.48.12	1
195.151.44.134	1
113.160.100.225	1
189.219.118.25	1
152.246.255.202	1
216.152.249.221	1
216.152.249.220	1
117.199.72.106	1
216.152.249.222	1
216.152.249.225	1
216.152.249.224	1
216.152.249.227	1
216.152.249.226	1
216.152.249.229	1
216.152.249.228	1
189.218.3.171	1
27.213.18.20	1
82.98.163.236	1
79.193.203.80	1
114.235.107.95	1
181.41.246.14	1
145.255.21.149	1
124.181.60.147	1
188.138.97.35	1
94.224.223.154	1
121.152.119.230	1
183.106.229.186	1
112.222.52.99	1
191.96.240.31	1
89.163.220.77	1
114.234.29.165	1
27.194.125.34	1
123.163.20.68	1
190.164.193.52	1
5.141.49.106	1
45.76.65.48	1
172.250.47.3	1
188.161.112.241	1
220.132.94.187	1
95.38.177.182	1
90.151.135.18	1
181.65.6.192	1
110.4.13.173	1
96.81.218.10	1
107.175.151.51	1
205.250.175.29	1
177.194.85.109	1
195.154.75.165	1
96.236.66.162	1
185.70.186.130	1
218.161.110.149	1
218.161.110.148	1
218.161.110.145	1
5.45.109.62	1
121.179.13.12	1
121.179.13.15	1
104.251.219.236	1
103.52.126.235	1
211.112.64.13	1
89.163.133.21	1
89.163.133.20	1
89.163.133.25	1
212.4.21.171	1
89.83.126.35	1
71.178.242.10	1
77.154.202.229	1
92.223.233.180	1
94.23.176.173	1
188.165.124.137	1
37.8.79.43	1
37.8.40.10	1
180.124.47.189	1
91.196.39.18	1
89.238.127.49	1
190.123.45.168	1
190.123.45.169	1
189.252.110.129	1
121.233.31.141	1
45.63.127.61	1
95.152.13.85	1
201.173.174.58	1
84.87.92.215	1
190.165.191.161	1
121.233.31.149	1
111.185.237.243	1
45.32.130.140	1
78.186.245.247	1
108.62.58.159	1
117.63.249.124	1
5.228.14.232	1
110.10.176.106	1
188.161.18.13	1
110.10.176.108	1
188.161.18.14	1
188.161.18.15	1
37.75.212.4	1
60.248.153.81	1
104.160.3.81	1
95.80.45.74	1
188.209.52.80	1
107.172.211.212	1
91.148.217.200	1
220.133.130.214	1
176.120.51.34	1
27.78.20.94	1
81.62.113.233	1
190.129.127.47	1
190.238.16.138	1
148.103.155.220	1
212.46.251.2	1
182.244.2.252	1
41.78.209.122	1
91.223.188.188	1
200.28.224.56	1
37.221.196.31	1
