# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
212.175.87.57	1
173.208.39.243	1
178.216.48.174	1
198.52.170.253	1
80.243.186.90	1
178.216.48.176	1
212.143.152.94	1
14.186.25.41	1
82.205.125.8	1
37.153.141.90	1
184.174.182.36	1
182.71.152.142	1
107.173.218.9	1
107.173.218.8	1
107.173.218.3	1
58.84.136.179	1
117.205.215.253	1
211.147.113.8	1
123.110.92.242	1
187.65.140.145	1
188.64.184.32	1
88.150.252.7	1
65.60.237.28	1
66.85.148.242	1
85.235.190.138	1
61.242.169.92	1
201.52.203.15	1
24.181.143.227	1
59.126.164.37	1
183.93.140.96	1
91.242.161.125	1
46.148.31.29	1
46.148.31.28	1
188.165.214.95	1
46.246.47.8	1
68.234.239.3	1
46.148.31.20	1
46.148.31.27	1
46.148.31.26	1
183.2.251.202	1
187.161.159.12	1
5.167.69.90	1
93.118.66.62	1
93.118.66.63	1
95.160.80.166	1
93.118.66.68	1
51.254.112.52	1
185.29.8.70	1
87.106.211.164	1
185.29.8.78	1
85.25.194.237	1
177.141.97.113	1
188.161.187.227	1
119.116.6.142	1
173.245.203.124	1
189.102.177.229	1
23.95.193.193	1
188.116.35.5	1
178.235.51.179	1
23.104.184.94	1
23.104.184.90	1
144.76.237.174	1
23.104.184.98	1
192.187.102.178	1
192.187.102.179	1
188.235.156.1	1
177.142.79.98	1
181.225.242.218	1
179.210.214.31	1
221.13.79.89	1
116.7.105.36	1
87.98.185.5	1
201.54.5.117	1
36.57.123.167	1
37.8.91.189	1
104.168.60.82	1
137.135.245.36	1
201.210.109.186	1
85.25.44.163	1
37.75.215.23	1
37.75.215.26	1
110.173.30.48	1
37.75.215.28	1
216.151.138.67	1
186.45.130.165	1
123.185.188.181	1
14.157.45.144	1
151.54.126.51	1
155.94.64.26	1
119.76.138.178	1
121.159.29.216	1
98.198.25.128	1
221.232.13.57	1
195.182.135.162	1
182.69.204.215	1
92.255.237.21	1
82.209.67.52	1
168.228.148.40	1
178.67.254.222	1
212.179.228.43	1
109.104.46.230	1
93.189.29.75	1
105.101.195.21	1
121.43.100.133	1
87.180.234.15	1
178.79.188.212	1
35.162.94.196	1
73.195.245.253	1
122.155.160.151	1
80.81.12.29	1
193.34.13.188	1
189.123.134.95	1
51.4.225.228	1
218.92.147.79	1
221.224.214.210	1
64.15.147.181	1
222.74.3.83	1
164.132.228.188	1
62.29.16.83	1
78.88.173.73	1
121.42.205.30	1
85.140.181.212	1
24.255.192.211	1
188.161.11.84	1
175.160.243.37	1
150.95.145.61	1
189.29.51.251	1
68.192.67.98	1
78.189.128.89	1
220.133.93.203	1
88.175.242.70	1
116.54.41.80	1
122.171.127.119	1
36.80.121.222	1
112.173.88.156	1
211.36.142.196	1
190.13.29.29	1
189.123.15.193	1
87.98.245.45	1
31.128.66.188	1
125.139.221.50	1
107.173.149.15	1
176.33.181.77	1
107.173.149.13	1
213.63.53.99	1
185.32.201.122	1
61.78.254.59	1
124.173.144.72	1
177.142.153.136	1
198.84.172.252	1
201.83.254.80	1
49.77.144.136	1
121.236.116.51	1
199.48.164.168	1
171.80.162.51	1
66.90.118.27	1
116.106.204.136	1
175.126.62.27	1
81.16.10.219	1
81.8.233.144	1
69.22.184.249	1
111.91.145.20	1
91.244.63.12	1
14.167.23.83	1
89.15.35.116	1
139.59.247.245	1
121.226.154.5	1
59.127.207.100	1
188.152.235.110	1
181.224.161.117	1
138.122.157.18	1
190.226.146.67	1
177.195.13.46	1
50.92.213.5	1
82.205.23.44	1
14.221.44.209	1
179.234.228.130	1
77.89.202.242	1
144.76.154.89	1
222.122.202.170	1
79.147.1.71	1
220.135.250.218	1
24.236.149.166	1
104.129.8.141	1
88.208.121.78	1
209.51.141.123	1
211.36.141.134	1
122.117.50.51	1
95.27.171.68	1
185.61.148.199	1
62.138.7.200	1
62.109.132.129	1
178.186.115.36	1
85.25.200.109	1
78.247.2.54	1
78.88.171.135	1
82.205.16.135	1
82.205.16.137	1
5.11.46.167	1
189.55.35.188	1
112.72.178.32	1
190.78.129.205	1
191.101.109.154	1
14.117.35.61	1
47.90.4.203	1
95.37.164.135	1
163.172.195.251	1
140.207.174.190	1
92.39.54.249	1
196.202.75.47	1
73.160.11.190	1
120.84.12.236	1
115.133.109.7	1
192.129.231.46	1
120.84.12.238	1
78.186.176.48	1
24.219.69.39	1
78.70.90.25	1
70.87.200.2	1
46.20.68.245	1
50.141.184.103	1
59.127.61.221	1
185.120.251.161	1
94.228.19.153	1
79.32.158.189	1
185.100.59.59	1
89.120.43.51	1
195.228.75.149	1
41.243.13.70	1
96.242.242.10	1
37.191.163.175	1
78.39.199.145	1
210.108.115.9	1
100.1.115.32	1
157.55.39.3	1
157.55.39.0	1
157.55.39.6	1
46.101.129.99	1
157.55.39.5	1
157.55.39.8	1
37.115.58.109	1
14.221.221.56	1
192.126.160.225	1
37.187.143.177	1
201.173.64.98	1
188.221.99.5	1
95.141.17.180	1
95.141.17.181	1
95.141.17.182	1
95.141.17.183	1
95.141.17.184	1
95.141.17.185	1
5.167.67.67	1
95.141.17.187	1
95.141.17.188	1
95.141.17.189	1
31.193.124.98	1
67.23.100.126	1
186.220.83.8	1
201.82.111.6	1
159.203.251.236	1
92.190.120.119	1
42.116.45.250	1
94.102.59.228	1
92.241.164.191	1
146.52.212.96	1
46.246.62.228	1
151.55.84.241	1
36.63.84.65	1
187.64.142.2	1
92.85.205.209	1
222.96.156.84	1
211.235.58.62	1
82.205.15.104	1
141.0.15.105	1
87.110.160.168	1
210.114.221.53	1
103.214.168.134	1
192.210.211.123	1
222.118.47.175	1
179.216.102.57	1
189.19.254.179	1
114.138.220.206	1
209.222.8.196	1
123.96.44.80	1
59.120.142.145	1
163.53.151.182	1
37.8.36.254	1
14.163.24.249	1
117.248.184.235	1
218.161.5.104	1
188.138.1.166	1
93.105.28.160	1
121.167.39.240	1
83.222.233.156	1
83.222.233.154	1
85.100.124.124	1
76.89.172.46	1
5.167.68.241	1
5.167.68.243	1
5.167.68.245	1
5.167.68.244	1
5.167.68.247	1
5.167.68.249	1
5.167.68.248	1
94.23.202.125	1
177.35.239.207	1
46.4.61.4	1
177.32.147.91	1
59.126.77.105	1
78.24.185.40	1
23.94.234.153	1
87.156.207.56	1
123.108.230.251	1
80.82.43.215	1
184.82.23.160	1
187.180.6.135	1
49.143.177.18	1
181.197.103.108	1
93.177.192.35	1
141.212.122.24	1
141.212.122.26	1
141.212.122.27	1
141.212.122.20	1
141.212.122.21	1
141.212.122.22	1
114.245.34.193	1
141.212.122.28	1
141.212.122.29	1
89.44.41.231	1
89.44.41.230	1
38.124.108.244	1
177.101.2.39	1
193.201.225.47	1
193.201.225.41	1
200.199.34.58	1
193.201.225.48	1
178.34.39.81	1
118.71.15.237	1
220.132.88.79	1
191.184.251.13	1
206.128.159.17	1
62.14.214.131	1
41.238.200.222	1
125.92.35.11	1
123.111.170.157	1
185.12.186.10	1
82.244.20.62	1
78.32.157.222	1
104.166.98.229	1
104.166.98.227	1
104.166.98.226	1
104.166.98.224	1
104.166.98.223	1
104.166.98.222	1
104.166.98.221	1
104.166.98.220	1
222.185.34.234	1
210.211.102.9	1
113.146.25.87	1
183.82.144.222	1
81.62.69.116	1
185.140.108.99	1
123.130.185.90	1
218.25.203.5	1
146.185.141.163	1
83.30.51.9	1
41.87.161.114	1
104.129.15.135	1
220.89.223.15	1
218.29.68.98	1
41.238.244.12	1
50.166.19.254	1
67.197.251.246	1
70.83.189.105	1
77.248.114.44	1
172.12.28.73	1
101.100.181.70	1
219.84.28.244	1
216.212.241.195	1
187.37.73.227	1
122.116.159.142	1
198.7.57.185	1
5.248.86.134	1
182.117.230.45	1
41.41.135.17	1
63.142.214.218	1
50.30.37.156	1
177.141.170.123	1
178.46.209.171	1
37.8.21.26	1
42.2.125.158	1
89.140.30.78	1
46.48.197.128	1
107.191.126.184	1
188.138.105.193	1
188.138.105.190	1
85.186.241.231	1
79.243.133.52	1
177.34.55.115	1
123.129.25.7	1
85.130.117.90	1
67.225.196.53	1
155.94.138.99	1
104.144.203.245	1
172.90.152.207	1
186.244.201.248	1
187.172.12.26	1
187.160.140.178	1
186.47.76.10	1
104.255.67.233	1
122.117.150.253	1
183.62.138.3	1
69.245.147.255	1
151.237.179.231	1
151.237.179.232	1
151.237.179.233	1
86.35.44.211	1
151.237.179.235	1
151.237.179.236	1
117.96.249.253	1
5.45.85.47	1
114.34.230.13	1
119.81.83.74	1
95.0.182.178	1
46.209.55.90	1
23.251.55.86	1
201.208.248.132	1
81.62.66.139	1
185.19.221.66	1
119.144.125.136	1
177.33.146.150	1
185.19.221.63	1
120.125.115.229	1
123.195.97.229	1
23.95.254.169	1
188.215.20.9	1
46.99.148.211	1
74.92.62.19	1
117.223.36.108	1
97.74.119.80	1
46.22.214.60	1
95.146.175.72	1
113.102.247.201	1
177.141.208.227	1
189.60.77.12	1
79.214.17.21	1
183.82.111.88	1
122.128.252.114	1
112.173.96.165	1
46.119.73.129	1
77.232.72.113	1
93.232.182.220	1
58.22.182.75	1
93.204.170.214	1
91.135.145.244	1
213.14.147.252	1
179.158.39.241	1
111.185.126.125	1
111.185.126.120	1
5.141.164.248	1
195.154.166.157	1
5.189.141.85	1
94.228.222.47	1
221.220.52.34	1
192.3.113.237	1
211.215.174.7	1
187.37.162.124	1
108.2.193.116	1
192.3.180.134	1
192.3.180.137	1
59.9.17.220	1
192.3.180.130	1
176.33.142.56	1
172.245.195.247	1
192.3.180.139	1
192.3.180.138	1
85.105.17.50	1
119.118.67.101	1
71.29.138.37	1
46.148.31.4	1
46.148.31.6	1
46.148.31.7	1
46.148.31.3	1
81.93.88.21	1
114.80.206.76	1
89.33.43.144	1
46.148.31.8	1
46.148.31.9	1
170.250.27.58	1
122.117.145.100	1
188.215.22.2	1
201.252.236.150	1
188.215.22.6	1
112.5.234.181	1
209.126.108.75	1
190.152.104.67	1
46.209.55.237	1
46.209.55.230	1
186.221.172.232	1
111.13.131.98	1
116.255.180.231	1
223.227.12.115	1
59.126.127.218	1
179.208.124.137	1
81.219.209.1	1
165.228.128.189	1
217.103.54.44	1
190.54.52.164	1
209.239.126.69	1
201.6.247.182	1
191.181.224.25	1
46.254.17.233	1
223.94.81.118	1
175.15.93.165	1
112.5.234.187	1
37.28.172.63	1
23.94.17.224	1
198.8.80.58	1
177.180.102.19	1
190.98.36.88	1
89.45.228.12	1
198.98.53.5	1
158.69.149.39	1
197.151.155.126	1
128.199.176.55	1
188.138.69.109	1
37.8.15.201	1
186.220.18.206	1
107.173.43.35	1
67.149.185.252	1
185.82.203.246	1
37.59.89.214	1
188.118.47.250	1
183.83.53.182	1
192.228.128.9	1
159.8.107.23	1
98.248.40.56	1
85.214.125.11	1
118.189.201.120	1
151.73.72.27	1
179.233.70.129	1
86.124.65.191	1
113.248.208.32	1
94.20.162.12	1
179.233.70.122	1
89.36.65.111	1
216.151.138.236	1
216.151.138.237	1
216.151.138.234	1
216.151.138.235	1
216.151.138.232	1
216.151.138.233	1
216.151.138.230	1
216.151.138.231	1
216.151.138.238	1
116.62.28.79	1
209.222.100.163	1
107.150.62.106	1
188.168.92.241	1
166.63.125.12	1
188.168.92.247	1
172.245.179.52	1
78.186.204.234	1
187.36.6.72	1
198.12.117.27	1
198.12.117.26	1
198.12.117.24	1
104.168.75.117	1
92.81.114.60	1
78.131.52.120	1
107.172.244.202	1
59.127.211.207	1
123.31.35.60	1
187.18.59.21	1
89.122.76.2	1
123.31.35.69	1
177.142.124.57	1
41.205.22.90	1
188.27.232.137	1
171.100.20.72	1
114.33.185.35	1
189.102.31.206	1
176.43.1.136	1
186.237.128.206	1
209.126.113.148	1
46.20.246.117	1
115.211.174.85	1
191.180.190.223	1
8.37.14.220	1
186.220.222.158	1
85.185.241.2	1
42.82.18.99	1
177.81.42.231	1
46.120.166.165	1
5.53.207.10	1
104.168.55.135	1
104.168.55.137	1
104.168.55.139	1
62.141.2.10	1
179.208.176.194	1
5.141.173.193	1
92.43.29.220	1
179.218.90.33	1
60.249.220.215	1
37.8.39.162	1
182.39.176.33	1
109.62.79.8	1
118.179.154.2	1
194.28.74.143	1
217.12.204.126	1
114.35.75.217	1
199.68.181.38	1
185.56.82.42	1
81.62.2.145	1
41.230.52.134	1
197.85.185.188	1
110.154.245.139	1
71.227.131.92	1
104.218.192.23	1
5.9.129.218	1
104.218.192.21	1
108.30.1.80	1
114.33.251.74	1
210.51.10.250	1
212.39.65.204	1
69.39.49.201	1
195.154.136.79	1
37.8.30.65	1
37.8.30.68	1
79.143.83.90	1
123.11.236.91	1
107.167.184.192	1
84.241.7.1	1
220.132.101.36	1
200.35.155.228	1
185.158.100.144	1
122.116.215.114	1
37.8.17.144	1
2.176.132.86	1
116.102.225.31	1
152.251.155.224	1
82.227.13.150	1
189.156.105.35	1
146.0.32.34	1
216.151.138.139	1
89.254.194.207	1
183.91.29.92	1
168.121.107.166	1
190.214.194.113	1
163.172.161.64	1
174.128.6.13	1
66.158.205.138	1
212.17.80.131	1
88.87.78.247	1
50.135.170.252	1
125.211.84.38	1
89.21.205.59	1
62.116.178.196	1
179.210.206.96	1
112.5.234.68	1
190.128.254.18	1
112.5.234.62	1
112.5.234.60	1
112.5.234.66	1
187.39.236.97	1
117.80.165.194	1
188.161.195.13	1
104.254.24.61	1
174.122.148.94	1
108.176.59.82	1
93.118.221.217	1
58.218.211.38	1
110.225.220.233	1
62.129.201.98	1
223.190.43.113	1
94.20.25.44	1
209.222.105.173	1
117.199.156.242	1
5.101.222.213	1
200.156.147.250	1
179.104.247.216	1
64.188.141.200	1
50.7.32.50	1
68.180.230.107	1
68.180.230.109	1
199.230.124.64	1
179.210.205.222	1
173.232.6.63	1
173.232.6.67	1
212.225.249.121	1
193.107.19.203	1
192.158.30.73	1
109.198.88.139	1
50.197.133.233	1
61.58.176.98	1
188.87.102.60	1
72.252.14.163	1
187.104.162.246	1
198.23.233.103	1
138.219.29.18	1
117.214.206.250	1
117.68.122.90	1
24.105.255.45	1
187.39.165.98	1
138.255.125.239	1
95.84.192.249	1
223.190.24.66	1
85.106.6.95	1
91.209.191.23	1
203.115.108.147	1
187.86.128.82	1
108.62.60.202	1
108.62.60.203	1
108.62.60.200	1
108.62.60.201	1
108.62.60.206	1
108.62.60.207	1
108.62.60.204	1
108.62.60.205	1
108.62.60.208	1
108.62.60.209	1
95.190.107.63	1
89.33.70.124	1
89.33.70.121	1
93.158.215.210	1
218.161.115.37	1
176.106.45.37	1
79.143.176.36	1
104.193.8.7	1
222.186.34.199	1
65.223.189.50	1
78.88.153.68	1
190.64.142.122	1
216.151.151.177	1
104.227.62.163	1
119.165.74.210	1
216.164.16.190	1
213.228.80.186	1
62.219.182.42	1
85.31.209.53	1
24.229.41.131	1
23.227.183.203	1
23.227.183.204	1
191.247.23.52	1
178.156.138.217	1
108.178.15.210	1
201.162.57.178	1
178.235.39.86	1
188.161.11.47	1
129.121.162.11	1
90.22.87.122	1
82.205.14.173	1
188.138.68.159	1
37.8.16.229	1
66.76.39.35	1
124.119.164.144	1
95.37.9.70	1
79.22.158.58	1
14.161.7.227	1
64.233.128.23	1
96.47.225.108	1
1.34.209.99	1
180.151.58.94	1
179.156.77.233	1
210.180.172.149	1
66.51.233.29	1
158.222.6.167	1
158.222.6.164	1
191.181.36.205	1
37.187.96.78	1
197.159.196.10	1
107.152.193.1	1
5.8.37.204	1
221.156.222.234	1
191.191.150.64	1
178.124.201.139	1
24.5.50.30	1
76.178.202.221	1
50.30.47.12	1
173.254.235.137	1
188.26.106.144	1
37.8.31.2	1
104.227.107.84	1
173.254.235.138	1
103.205.135.42	1
194.150.243.123	1
212.83.181.235	1
115.193.6.123	1
173.234.226.15	1
173.234.226.14	1
173.234.226.17	1
173.234.226.16	1
173.234.226.11	1
173.234.226.10	1
173.234.226.13	1
173.234.226.12	1
173.234.226.19	1
173.234.226.18	1
187.53.61.108	1
187.53.61.104	1
204.144.140.187	1
223.151.223.97	1
2.221.159.92	1
213.74.71.56	1
93.127.145.180	1
177.192.151.151	1
43.255.113.167	1
104.241.12.188	1
189.126.48.10	1
5.74.67.62	1
188.161.23.61	1
92.50.162.166	1
62.4.11.35	1
137.118.221.231	1
63.141.229.58	1
92.50.184.34	1
37.21.37.144	1
117.204.136.206	1
43.226.3.74	1
41.228.174.130	1
131.113.41.123	1
24.96.119.48	1
179.217.11.237	1
216.8.231.169	1
93.110.242.195	1
81.62.112.132	1
52.66.79.102	1
195.226.197.51	1
195.226.197.50	1
103.219.140.75	1
83.110.94.98	1
31.223.187.135	1
134.119.26.193	1
134.102.22.122	1
186.223.184.162	1
96.39.152.89	1
179.158.194.211	1
66.131.101.143	1
195.9.133.226	1
221.228.242.138	1
200.76.155.2	1
79.173.87.217	1
59.21.35.138	1
138.128.226.248	1
111.23.56.153	1
37.187.167.216	1
179.213.65.53	1
75.115.81.210	1
93.174.95.64	1
220.123.239.163	1
218.161.60.199	1
195.154.154.41	1
195.154.154.42	1
186.67.174.148	1
14.182.215.114	1
84.108.40.223	1
46.22.247.178	1
122.5.225.10	1
62.228.65.131	1
37.114.46.39	1
91.200.12.48	1
91.200.12.45	1
91.200.12.46	1
91.200.12.41	1
91.200.12.40	1
91.200.12.43	1
91.200.12.42	1
103.15.217.195	1
189.218.228.58	1
157.25.108.25	1
192.186.146.138	1
199.189.84.70	1
188.16.108.35	1
186.220.132.89	1
24.148.59.185	1
5.196.20.5	1
59.182.174.106	1
218.75.230.5	1
89.205.33.187	1
113.90.160.87	1
178.248.87.44	1
202.146.4.119	1
66.249.65.12	1
66.249.65.16	1
191.181.36.247	1
58.108.172.69	1
123.203.163.128	1
217.107.197.162	1
223.190.26.164	1
93.95.100.202	1
185.5.250.232	1
76.185.82.111	1
23.94.8.6	1
1.162.171.95	1
158.58.170.195	1
189.60.74.187	1
216.171.19.144	1
93.184.30.20	1
189.60.74.182	1
192.3.183.20	1
192.3.183.27	1
192.3.183.26	1
192.3.183.28	1
37.75.209.11	1
176.9.85.141	1
37.75.209.15	1
60.173.137.235	1
60.173.137.237	1
46.225.141.154	1
62.219.232.37	1
186.204.110.241	1
14.168.154.149	1
139.216.116.7	1
213.151.206.178	1
112.203.186.221	1
88.242.110.242	1
201.190.17.52	1
108.61.122.87	1
123.16.86.83	1
94.23.165.201	1
87.249.140.34	1
24.48.231.148	1
107.181.155.131	1
114.106.126.73	1
114.106.126.72	1
1.52.126.22	1
59.126.151.207	1
81.237.102.189	1
50.164.118.113	1
114.32.188.91	1
141.0.187.5	1
209.97.199.149	1
46.53.183.136	1
95.141.28.169	1
187.37.228.41	1
176.67.103.74	1
69.165.40.92	1
95.30.250.82	1
188.161.13.174	1
188.161.13.171	1
202.29.212.93	1
104.250.226.40	1
88.249.94.198	1
117.71.229.140	1
209.59.146.2	1
92.114.53.15	1
112.74.182.201	1
92.114.53.10	1
106.57.36.231	1
185.46.86.123	1
23.94.5.215	1
113.77.84.114	1
70.168.112.132	1
59.124.26.70	1
181.215.147.93	1
181.215.147.92	1
93.127.146.114	1
93.182.73.130	1
82.131.142.45	1
114.32.131.122	1
65.254.54.218	1
85.25.217.26	1
85.25.217.20	1
191.102.124.69	1
74.208.69.5	1
186.204.111.211	1
41.202.238.22	1
88.156.14.148	1
175.45.54.210	1
144.217.92.170	1
23.229.23.235	1
82.209.145.10	1
50.115.166.162	1
50.115.166.163	1
41.79.185.43	1
122.189.192.137	1
122.116.102.5	1
91.213.126.133	1
111.75.167.157	1
66.71.247.94	1
81.62.189.108	1
201.83.29.198	1
201.81.180.35	1
188.161.5.141	1
188.161.5.142	1
220.134.231.179	1
170.81.2.149	1
93.171.156.175	1
163.172.185.132	1
189.122.198.227	1
182.58.237.107	1
107.172.176.186	1
107.172.176.185	1
37.8.32.226	1
201.52.214.78	1
131.161.45.178	1
186.56.42.11	1
194.44.135.52	1
104.223.79.155	1
191.96.248.137	1
50.84.105.92	1
81.62.88.199	1
105.108.59.214	1
179.153.212.75	1
60.7.117.233	1
59.96.245.123	1
103.30.85.2	1
190.103.168.19	1
87.106.249.118	1
179.184.3.140	1
151.237.191.250	1
151.237.191.251	1
151.237.191.252	1
151.237.191.253	1
138.91.174.13	1
117.21.191.23	1
177.238.222.71	1
37.8.88.181	1
118.172.76.160	1
78.31.64.180	1
36.248.112.146	1
209.15.222.21	1
89.29.153.64	1
198.12.91.152	1
198.12.91.153	1
202.136.89.225	1
198.12.91.151	1
198.12.91.156	1
198.12.91.157	1
198.12.91.154	1
198.12.91.155	1
198.154.63.90	1
193.138.133.189	1
181.223.254.221	1
81.177.254.176	1
196.218.127.91	1
209.126.69.7	1
183.214.193.36	1
190.85.62.164	1
91.239.8.46	1
1.1.181.40	1
23.245.24.162	1
186.205.96.118	1
78.188.26.8	1
122.117.2.214	1
206.214.92.94	1
196.210.101.55	1
123.112.25.198	1
101.200.54.131	1
82.115.116.11	1
204.27.59.66	1
151.237.177.232	1
151.237.177.230	1
151.237.177.231	1
151.237.177.236	1
190.233.65.117	1
66.158.212.89	1
151.237.177.238	1
184.175.250.154	1
112.185.182.158	1
74.105.35.81	1
178.32.163.13	1
93.127.148.26	1
200.46.11.50	1
220.149.218.208	1
187.38.173.79	1
125.78.30.236	1
220.78.15.103	1
186.220.152.240	1
187.114.45.8	1
188.212.21.246	1
188.212.21.244	1
84.95.214.222	1
37.220.22.106	1
59.126.182.102	1
155.133.43.249	1
182.253.178.239	1
88.225.233.232	1
177.142.84.55	1
187.105.35.110	1
190.210.161.210	1
103.27.27.195	1
14.183.49.36	1
109.239.86.190	1
117.68.124.37	1
113.92.174.244	1
185.6.17.60	1
117.207.104.219	1
178.222.245.226	1
181.48.198.18	1
190.29.119.76	1
139.162.45.239	1
171.116.37.55	1
46.102.97.80	1
178.158.249.151	1
188.211.162.25	1
216.252.44.36	1
179.156.64.214	1
201.83.122.78	1
72.243.58.43	1
171.61.42.76	1
5.222.137.188	1
188.227.174.50	1
95.239.35.223	1
124.195.167.192	1
66.203.235.12	1
190.6.175.153	1
220.134.191.148	1
97.82.143.18	1
91.196.168.4	1
191.113.67.113	1
179.211.254.80	1
171.226.56.247	1
212.164.44.249	1
217.174.5.111	1
46.161.59.183	1
60.173.173.224	1
42.100.13.145	1
173.0.49.138	1
188.143.232.168	1
188.143.232.164	1
89.47.22.142	1
188.143.232.166	1
188.143.232.167	1
188.143.232.160	1
188.143.232.161	1
98.17.51.44	1
188.143.232.163	1
200.138.233.59	1
91.93.132.210	1
58.96.170.191	1
116.0.23.229	1
208.76.80.19	1
51.254.14.197	1
82.77.200.52	1
37.8.11.12	1
191.184.232.82	1
195.154.181.21	1
114.207.172.18	1
177.182.108.89	1
5.74.235.212	1
182.65.185.186	1
149.62.168.210	1
120.3.51.24	1
112.229.147.58	1
194.90.128.181	1
23.236.168.58	1
216.152.249.19	1
216.152.249.18	1
216.152.249.16	1
216.152.249.15	1
216.152.249.14	1
23.236.168.50	1
216.152.249.11	1
216.152.249.10	1
177.140.171.193	1
81.174.129.249	1
58.246.58.14	1
216.152.252.112	1
216.152.252.111	1
216.152.252.110	1
216.152.252.117	1
216.152.252.116	1
216.152.252.115	1
216.152.252.114	1
190.42.223.43	1
216.152.252.119	1
216.152.252.118	1
89.122.7.249	1
217.25.23.139	1
190.144.114.124	1
190.144.114.122	1
178.24.211.57	1
103.215.98.124	1
181.143.248.154	1
35.156.159.197	1
192.99.69.179	1
83.68.1.87	1
104.37.212.53	1
201.173.197.38	1
203.173.94.193	1
88.80.184.71	1
50.140.69.114	1
122.177.22.135	1
37.8.47.211	1
60.254.95.4	1
78.188.183.155	1
216.245.192.62	1
5.140.68.148	1
198.23.212.139	1
92.253.14.128	1
222.252.25.161	1
186.221.158.62	1
119.141.24.239	1
120.236.171.115	1
119.206.246.42	1
78.66.213.243	1
69.27.61.111	1
177.192.230.153	1
5.167.67.185	1
190.165.187.243	1
218.64.216.93	1
121.242.40.153	1
177.82.133.134	1
93.158.211.210	1
208.91.92.66	1
61.6.70.148	1
104.160.176.68	1
172.103.66.3	1
46.102.78.6	1
115.224.204.215	1
85.234.38.23	1
5.167.67.188	1
185.182.49.238	1
76.167.215.227	1
212.247.90.3	1
173.229.10.78	1
175.215.42.66	1
112.83.77.108	1
208.163.198.142	1
81.7.10.68	1
173.163.151.170	1
107.172.182.6	1
209.95.51.97	1
187.183.13.164	1
59.126.114.1	1
175.207.13.108	1
115.77.36.244	1
77.64.230.73	1
204.61.221.178	1
121.226.167.82	1
219.85.184.211	1
122.117.36.189	1
122.162.182.227	1
5.9.156.17	1
101.200.211.171	1
104.244.74.13	1
91.32.200.120	1
107.150.56.234	1
92.125.146.87	1
198.204.233.186	1
46.183.223.5	1
188.208.2.202	1
5.11.45.69	1
220.135.46.221	1
5.11.45.61	1
109.61.149.80	1
188.208.2.205	1
103.54.102.17	1
177.193.168.170	1
178.222.247.187	1
92.206.40.77	1
201.173.24.16	1
89.149.21.7	1
142.54.187.218	1
115.146.2.58	1
176.106.42.33	1
184.91.185.50	1
78.88.84.105	1
163.172.194.62	1
163.172.194.66	1
220.134.14.70	1
155.94.168.85	1
188.19.28.29	1
177.139.130.112	1
171.232.35.111	1
110.35.18.209	1
31.11.193.249	1
98.164.67.34	1
151.237.176.179	1
77.179.215.163	1
185.37.145.44	1
82.76.162.135	1
27.185.11.59	1
167.114.219.61	1
188.16.31.97	1
78.186.61.71	1
112.78.186.122	1
190.3.200.116	1
104.200.134.201	1
138.75.168.121	1
119.0.253.2	1
5.248.237.180	1
23.95.255.206	1
218.161.86.230	1
171.220.177.228	1
222.77.46.78	1
122.114.244.205	1
211.41.27.137	1
198.1.127.53	1
37.8.122.158	1
104.192.27.228	1
5.11.42.127	1
41.218.92.110	1
188.161.179.67	1
200.108.138.118	1
68.199.62.95	1
88.247.49.192	1
218.56.16.188	1
85.207.240.3	1
37.8.49.223	1
115.46.253.173	1
85.114.124.228	1
172.245.214.120	1
195.154.182.122	1
138.186.196.197	1
97.107.110.79	1
189.120.111.79	1
114.199.190.217	1
82.205.11.196	1
187.38.187.95	1
49.72.81.7	1
91.117.138.181	1
185.14.195.149	1
23.88.119.214	1
103.247.117.250	1
189.5.174.9	1
122.117.147.70	1
117.211.82.36	1
177.226.196.37	1
178.62.109.164	1
37.202.111.21	1
196.196.88.41	1
186.223.164.218	1
104.227.91.212	1
81.7.7.86	1
204.44.83.4	1
204.44.83.5	1
204.44.83.6	1
204.44.83.7	1
204.44.83.2	1
204.44.83.3	1
31.173.81.66	1
204.44.83.8	1
204.44.83.9	1
170.250.35.195	1
213.136.244.87	1
213.136.244.82	1
193.242.128.29	1
220.134.76.10	1
103.204.179.91	1
162.220.217.50	1
187.17.111.101	1
218.250.49.250	1
60.161.137.162	1
114.33.180.134	1
221.226.15.71	1
209.151.135.126	1
188.241.252.68	1
185.151.58.91	1
170.238.210.235	1
185.14.195.146	1
193.111.136.105	1
118.68.193.228	1
113.91.124.143	1
186.205.185.142	1
59.127.114.193	1
179.232.229.243	1
220.133.231.58	1
91.121.162.189	1
158.69.68.155	1
183.6.230.134	1
46.246.38.34	1
179.124.21.133	1
189.218.43.155	1
95.189.177.72	1
77.243.189.245	1
77.243.189.246	1
1.170.223.140	1
31.162.54.161	1
121.99.228.14	1
114.217.198.62	1
85.99.229.224	1
107.172.205.58	1
77.87.192.232	1
62.193.230.20	1
187.191.62.120	1
1.0.197.74	1
64.34.216.206	1
107.152.252.171	1
107.152.252.174	1
31.187.64.218	1
198.7.59.94	1
81.10.200.171	1
31.187.64.212	1
188.208.3.209	1
188.208.3.207	1
136.243.71.48	1
95.189.134.19	1
37.8.50.43	1
