# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
179.62.26.39	1
189.51.108.154	1
189.51.108.157	1
194.71.224.108	1
187.18.221.34	1
120.61.15.15	1
37.239.211.3	1
37.190.103.219	1
117.217.130.243	1
223.242.51.211	1
8.37.230.67	1
201.17.28.103	1
91.217.42.20	1
113.170.90.161	1
95.97.157.107	1
203.210.235.143	1
1.55.103.130	1
177.240.177.243	1
62.210.190.10	1
104.129.11.80	1
60.166.221.255	1
192.126.149.55	1
89.184.74.45	1
223.240.78.23	1
189.38.6.75	1
185.109.145.81	1
37.201.240.203	1
197.148.121.35	1
94.231.130.136	1
85.171.139.141	1
101.75.79.241	1
201.116.36.202	1
92.52.230.162	1
176.58.76.24	1
202.125.44.207	1
223.227.94.42	1
37.239.211.0	1
27.76.163.79	1
220.132.211.233	1
223.240.78.29	1
218.93.207.93	1
41.202.86.51	1
201.164.54.240	1
103.251.209.163	1
117.68.197.250	1
78.90.84.177	1
208.109.251.68	1
179.127.134.133	1
223.240.67.22	1
185.35.62.236	1
108.62.58.144	1
108.62.58.145	1
108.62.58.147	1
108.62.58.140	1
108.62.58.141	1
108.62.58.142	1
108.62.58.143	1
208.64.230.55	1
185.35.62.230	1
108.62.58.149	1
177.84.237.110	1
112.195.103.67	1
117.68.194.91	1
117.68.194.90	1
197.131.173.153	1
189.188.98.65	1
88.215.75.154	1
186.216.142.238	1
46.235.80.186	1
66.147.244.189	1
82.69.110.61	1
129.21.131.103	1
37.75.210.223	1
209.126.68.144	1
122.174.90.41	1
216.177.193.90	1
124.120.237.205	1
223.240.82.204	1
77.22.186.165	1
89.110.3.58	1
178.48.19.65	1
220.79.126.225	1
27.57.21.13	1
62.138.144.184	1
190.78.52.216	1
95.90.202.93	1
192.185.136.133	1
87.1.219.205	1
176.58.72.26	1
69.132.152.3	1
117.135.225.8	1
94.26.41.139	1
223.240.86.43	1
210.84.33.37	1
111.93.102.218	1
14.176.141.198	1
41.220.72.120	1
117.169.6.54	1
119.235.55.242	1
121.43.156.57	1
80.250.162.2	1
83.125.22.208	1
198.27.87.126	1
114.96.76.28	1
98.243.154.138	1
78.188.176.186	1
114.96.76.26	1
114.96.76.24	1
141.135.118.111	1
81.174.11.10	1
83.252.178.135	1
185.35.62.26	1
115.60.135.163	1
173.12.247.27	1
104.231.58.252	1
117.212.176.8	1
86.62.233.59	1
185.35.62.23	1
101.100.164.204	1
138.99.67.68	1
77.22.246.87	1
223.240.28.13	1
223.240.28.10	1
223.240.92.125	1
99.197.232.146	1
188.143.232.209	1
99.197.232.142	1
14.187.154.104	1
94.73.148.140	1
208.90.184.178	1
94.254.238.16	1
203.126.99.240	1
217.172.180.90	1
217.172.180.92	1
60.191.110.205	1
46.61.18.249	1
5.167.70.131	1
187.244.206.94	1
123.200.143.234	1
199.255.214.53	1
5.167.70.133	1
81.62.59.151	1
188.95.53.17	1
188.161.65.81	1
23.105.129.122	1
93.127.145.25	1
51.254.83.80	1
186.104.237.189	1
139.129.27.96	1
85.114.124.202	1
85.114.124.203	1
95.90.239.121	1
37.59.55.142	1
185.19.222.242	1
161.123.171.69	1
185.19.222.241	1
79.180.126.211	1
183.25.72.235	1
85.14.240.32	1
118.97.224.2	1
99.197.13.5	1
121.21.236.116	1
195.154.217.154	1
223.242.49.49	1
113.184.241.80	1
85.25.200.235	1
113.188.230.83	1
182.75.77.42	1
177.240.209.28	1
131.108.166.37	1
216.151.138.197	1
5.167.64.139	1
5.167.64.138	1
5.167.64.137	1
5.167.64.136	1
5.167.64.135	1
5.167.64.133	1
5.167.64.132	1
5.167.64.131	1
5.167.64.130	1
189.217.219.128	1
60.166.218.120	1
114.96.70.0	1
198.23.145.82	1
201.145.204.41	1
197.49.179.162	1
103.30.176.4	1
189.90.250.181	1
113.182.36.184	1
217.122.195.190	1
46.169.124.62	1
113.182.52.2	1
187.160.205.162	1
117.213.199.127	1
195.22.126.67	1
114.107.30.217	1
59.31.229.150	1
109.233.127.65	1
23.94.72.39	1
216.172.142.57	1
103.16.208.245	1
41.67.48.8	1
121.58.212.180	1
213.251.170.122	1
95.19.249.147	1
27.76.105.146	1
94.75.253.85	1
182.185.239.122	1
201.147.113.98	1
185.109.145.123	1
190.88.243.126	1
24.152.170.158	1
178.188.180.92	1
59.149.104.34	1
198.204.253.100	1
187.174.237.59	1
217.118.90.52	1
37.8.92.206	1
185.19.223.232	1
177.15.81.2	1
114.199.112.152	1
172.242.119.206	1
98.244.7.217	1
78.47.50.92	1
27.145.198.195	1
37.140.192.47	1
117.229.20.149	1
187.252.64.241	1
5.135.151.181	1
157.55.39.122	1
115.165.237.203	1
91.64.140.91	1
201.164.225.252	1
50.74.187.181	1
93.94.148.199	1
213.136.75.163	1
69.197.165.58	1
181.230.153.20	1
31.132.180.97	1
81.7.19.110	1
5.167.65.53	1
2.183.33.220	1
85.238.76.87	1
117.169.245.63	1
82.205.8.1	1
85.25.106.1	1
36.226.247.14	1
68.70.233.21	1
13.92.232.153	1
37.8.21.225	1
181.211.243.246	1
37.8.58.157	1
198.46.196.136	1
216.19.182.8	1
178.148.253.111	1
185.69.54.205	1
187.60.184.4	1
2.177.32.224	1
104.197.96.54	1
41.13.246.83	1
173.237.188.109	1
201.164.246.166	1
189.188.105.177	1
190.248.68.18	1
94.155.76.19	1
72.233.127.179	1
5.189.142.184	1
213.145.139.126	1
113.161.161.180	1
37.8.50.63	1
37.8.50.67	1
187.160.72.8	1
136.243.43.34	1
104.151.210.170	1
69.30.221.250	1
107.183.16.67	1
81.7.10.17	1
144.76.173.24	1
185.18.113.38	1
80.86.92.70	1
189.103.216.53	1
14.168.13.220	1
84.219.222.242	1
154.16.91.167	1
2.240.62.90	1
24.148.100.22	1
91.220.163.21	1
195.154.157.111	1
222.134.170.86	1
186.216.139.96	1
187.253.29.225	1
124.118.16.144	1
160.16.5.201	1
5.167.68.45	1
177.238.147.165	1
50.57.147.152	1
83.162.199.60	1
124.73.152.161	1
95.139.220.150	1
177.66.166.183	1
86.98.219.106	1
212.41.54.146	1
185.3.133.200	1
124.73.80.94	1
173.62.215.217	1
194.213.4.7	1
79.140.159.160	1
219.83.163.189	1
23.92.215.86	1
95.142.142.139	1
59.98.40.58	1
50.252.38.49	1
209.222.14.3	1
209.126.110.5	1
107.150.34.50	1
58.177.107.123	1
61.1.129.9	1
201.0.172.161	1
23.108.169.213	1
91.99.224.32	1
41.230.245.162	1
118.91.169.124	1
177.53.231.21	1
202.44.110.199	1
195.162.4.203	1
210.86.225.236	1
94.156.69.229	1
204.29.120.89	1
122.162.73.9	1
82.32.181.156	1
81.62.135.185	1
216.151.137.251	1
216.151.137.250	1
113.20.117.167	1
216.151.137.254	1
116.97.100.81	1
114.34.114.126	1
85.114.102.119	1
37.75.211.63	1
14.174.35.180	1
107.172.222.80	1
65.202.109.20	1
88.37.59.84	1
113.170.225.253	1
175.107.33.20	1
222.96.155.188	1
186.227.186.150	1
14.0.20.53	1
37.75.211.65	1
187.67.174.140	1
37.8.48.50	1
190.2.112.33	1
37.8.48.54	1
98.183.147.49	1
81.62.119.52	1
50.87.149.90	1
190.19.10.89	1
58.40.81.135	1
178.119.88.156	1
85.28.128.105	1
93.39.137.6	1
60.167.118.19	1
91.239.66.68	1
49.50.8.213	1
5.135.115.220	1
5.135.115.221	1
199.30.79.70	1
37.8.15.2	1
37.8.15.1	1
58.11.114.37	1
177.225.187.104	1
37.8.15.4	1
99.196.9.170	1
190.13.144.31	1
173.200.211.210	1
37.8.23.224	1
195.145.157.186	1
82.205.2.222	1
23.251.143.250	1
95.50.85.99	1
122.53.18.142	1
5.248.37.72	1
31.184.238.212	1
104.223.224.162	1
223.167.186.132	1
104.223.224.164	1
104.223.224.165	1
187.160.158.140	1
104.223.224.167	1
223.240.78.130	1
223.240.78.131	1
187.120.134.44	1
97.84.232.215	1
148.163.73.112	1
67.111.236.52	1
213.111.176.50	1
81.17.22.206	1
203.237.203.241	1
82.160.35.122	1
80.241.217.134	1
110.8.91.143	1
213.240.61.63	1
162.144.79.147	1
201.173.191.230	1
23.229.22.90	1
177.245.202.72	1
37.191.150.45	1
197.77.62.82	1
75.76.18.26	1
72.179.10.209	1
113.174.145.198	1
221.192.142.24	1
218.187.84.12	1
66.54.117.120	1
45.32.21.27	1
187.86.77.73	1
23.253.62.189	1
177.75.198.174	1
96.45.12.215	1
202.131.114.198	1
123.59.50.95	1
85.243.190.117	1
76.101.242.29	1
118.70.104.55	1
89.246.204.58	1
192.3.143.105	1
23.102.51.140	1
117.4.80.2	1
103.39.150.170	1
103.39.150.175	1
103.39.150.179	1
192.227.249.54	1
115.47.49.181	1
95.188.254.191	1
124.113.129.26	1
191.113.223.132	1
182.190.218.235	1
171.1.254.219	1
177.200.221.2	1
89.40.119.80	1
119.9.46.245	1
223.240.78.99	1
5.167.64.238	1
5.167.64.239	1
177.245.96.29	1
49.14.142.118	1
5.167.64.232	1
5.167.64.233	1
5.167.64.234	1
14.97.45.24	1
43.225.192.2	1
222.98.44.125	1
205.134.243.116	1
176.9.50.227	1
50.184.152.89	1
37.187.140.170	1
189.200.74.9	1
113.168.181.33	1
138.0.211.26	1
85.214.147.162	1
123.19.71.69	1
103.255.234.215	1
191.5.87.97	1
216.240.163.147	1
187.136.43.64	1
116.58.251.85	1
216.151.130.249	1
185.59.245.112	1
216.151.130.243	1
216.151.130.242	1
216.151.130.240	1
216.151.130.247	1
216.151.130.246	1
216.151.130.245	1
89.124.84.121	1
213.33.128.150	1
113.193.214.2	1
178.46.186.34	1
115.242.253.8	1
106.213.123.46	1
177.67.223.136	1
72.197.68.248	1
188.240.88.42	1
2.179.246.199	1
177.224.172.75	1
93.179.89.61	1
86.105.48.56	1
202.161.33.26	1
95.85.8.226	1
175.13.247.75	1
195.154.58.147	1
191.81.150.38	1
199.127.172.229	1
195.154.58.143	1
103.248.95.160	1
187.73.3.125	1
78.188.176.227	1
41.136.156.140	1
117.204.79.6	1
208.89.215.30	1
66.220.84.186	1
59.98.42.160	1
74.53.121.130	1
199.119.207.22	1
63.155.239.61	1
178.62.36.64	1
200.113.165.35	1
104.215.253.108	1
222.175.241.242	1
117.221.212.210	1
77.81.100.88	1
177.231.97.115	1
203.146.17.95	1
109.197.26.208	1
88.53.211.173	1
109.251.138.26	1
172.98.189.58	1
189.215.150.230	1
106.51.94.56	1
81.62.159.243	1
217.12.218.133	1
81.62.39.202	1
138.255.66.25	1
191.5.82.202	1
114.97.111.23	1
183.62.57.252	1
95.141.17.62	1
95.141.17.63	1
95.141.17.61	1
95.141.17.67	1
95.141.17.64	1
95.141.17.65	1
95.141.17.68	1
62.92.51.195	1
81.56.65.208	1
66.226.112.242	1
172.98.189.56	1
151.237.185.165	1
5.141.223.64	1
206.221.180.27	1
113.188.153.141	1
69.166.163.127	1
187.49.143.129	1
46.148.31.4	1
188.112.43.10	1
39.40.12.78	1
5.167.66.88	1
5.167.66.89	1
106.120.173.103	1
5.167.66.85	1
5.167.66.86	1
5.167.66.87	1
5.167.66.80	1
148.251.6.214	1
5.167.66.82	1
5.167.66.83	1
45.126.253.51	1
213.74.151.108	1
86.145.154.102	1
188.50.60.206	1
77.182.2.9	1
114.96.67.34	1
51.254.141.216	1
216.151.130.69	1
178.74.77.87	1
191.5.89.69	1
41.224.180.41	1
200.85.42.2	1
117.213.129.227	1
82.205.3.219	1
82.205.3.218	1
93.72.209.47	1
173.245.67.57	1
85.105.41.178	1
108.62.59.239	1
108.62.59.238	1
79.120.132.18	1
46.166.141.176	1
108.62.59.231	1
108.62.59.237	1
108.62.59.236	1
108.62.59.235	1
108.62.59.234	1
37.191.220.41	1
49.72.187.210	1
167.114.105.148	1
178.62.90.111	1
201.218.237.98	1
116.102.60.224	1
186.211.50.1	1
112.111.185.156	1
27.7.160.189	1
124.73.88.15	1
74.91.20.114	1
198.20.66.58	1
91.195.3.138	1
201.173.61.58	1
46.166.141.179	1
109.167.130.90	1
116.105.43.5	1
93.131.53.124	1
204.111.86.96	1
85.25.237.23	1
85.25.237.25	1
69.11.242.134	1
200.240.253.231	1
187.185.206.233	1
118.68.102.38	1
223.243.50.71	1
82.205.15.238	1
186.250.160.140	1
177.231.192.51	1
187.185.96.92	1
5.11.41.65	1
122.2.43.248	1
60.166.213.171	1
37.237.18.54	1
98.226.66.65	1
107.163.208.39	1
5.164.22.17	1
178.62.197.192	1
124.73.149.140	1
172.250.251.212	1
187.73.6.146	1
101.198.161.148	1
201.94.202.61	1
213.91.131.79	1
187.73.10.53	1
118.96.42.150	1
212.25.16.239	1
94.3.204.241	1
123.26.113.24	1
89.46.89.162	1
223.240.89.223	1
14.181.64.177	1
188.53.137.74	1
37.8.39.6	1
37.75.210.181	1
37.75.210.180	1
187.252.3.183	1
80.76.175.221	1
138.186.94.170	1
178.210.149.16	1
217.85.129.253	1
113.175.164.85	1
105.228.88.200	1
177.238.147.178	1
146.155.19.123	1
198.245.61.164	1
93.179.69.118	1
74.120.207.68	1
72.44.126.67	1
217.199.235.17	1
192.99.8.129	1
123.231.120.249	1
82.205.12.70	1
69.163.184.127	1
220.73.103.192	1
93.113.136.153	1
166.78.128.214	1
195.154.162.81	1
85.114.124.185	1
41.82.37.53	1
87.118.253.14	1
62.226.74.29	1
88.156.12.4	1
94.242.253.143	1
217.174.241.25	1
173.217.194.24	1
179.157.206.101	1
45.79.163.42	1
159.122.150.218	1
185.19.223.198	1
185.19.223.196	1
185.19.223.192	1
84.202.34.209	1
201.166.216.230	1
193.136.119.33	1
189.88.240.103	1
39.42.133.192	1
112.211.2.22	1
61.94.35.87	1
122.2.135.106	1
115.186.111.173	1
188.173.230.100	1
123.18.113.148	1
123.204.175.190	1
197.45.204.161	1
108.163.250.106	1
83.171.146.74	1
172.242.14.138	1
189.218.46.106	1
177.242.192.224	1
199.101.186.221	1
80.135.250.5	1
120.52.72.20	1
107.170.13.184	1
14.187.131.192	1
177.238.144.55	1
186.216.139.29	1
120.52.72.22	1
116.27.23.17	1
69.15.179.61	1
162.252.202.104	1
116.255.180.231	1
24.41.204.105	1
41.78.22.11	1
121.58.199.131	1
80.80.173.176	1
200.77.111.105	1
177.152.161.98	1
5.11.42.116	1
181.225.66.242	1
178.238.232.57	1
81.63.222.8	1
179.9.173.118	1
81.62.67.26	1
86.98.148.65	1
162.244.9.190	1
175.22.6.164	1
94.76.217.215	1
62.94.107.38	1
60.167.21.75	1
60.167.21.71	1
41.72.105.38	1
198.105.221.5	1
116.111.61.50	1
60.167.21.79	1
64.20.63.202	1
200.168.52.170	1
14.177.206.195	1
81.62.251.135	1
114.35.240.139	1
114.242.103.169	1
75.145.79.246	1
72.12.94.181	1
77.75.77.36	1
39.33.182.34	1
146.185.238.46	1
177.74.153.207	1
213.17.153.11	1
216.176.66.86	1
62.219.213.201	1
167.250.45.75	1
115.79.60.206	1
217.107.193.10	1
125.212.205.238	1
37.8.1.127	1
27.3.255.60	1
201.48.149.198	1
106.120.188.70	1
200.179.102.27	1
188.161.107.254	1
99.197.254.103	1
212.129.33.101	1
212.129.33.102	1
89.33.71.144	1
134.213.134.56	1
197.31.127.188	1
92.24.198.70	1
5.39.144.85	1
87.230.25.149	1
198.52.158.254	1
106.6.98.164	1
185.109.169.108	1
185.109.169.106	1
198.46.86.85	1
117.193.250.7	1
185.109.169.101	1
113.163.253.88	1
177.152.161.164	1
177.154.234.239	1
117.99.170.41	1
201.149.113.25	1
190.99.1.6	1
115.76.245.172	1
69.128.153.90	1
116.202.107.169	1
82.226.154.235	1
196.41.225.118	1
217.72.219.148	1
190.145.0.202	1
185.17.184.10	1
185.17.184.17	1
41.42.118.216	1
46.151.55.6	1
41.78.195.38	1
173.68.185.170	1
60.166.217.91	1
216.195.133.27	1
23.229.45.220	1
199.254.238.53	1
176.58.70.147	1
115.29.139.151	1
62.210.91.21	1
177.152.161.95	1
82.198.164.19	1
62.210.91.28	1
143.95.1.6	1
5.175.140.144	1
188.138.57.74	1
177.240.176.89	1
59.106.141.147	1
89.77.136.174	1
62.210.143.179	1
62.210.143.178	1
62.210.143.172	1
201.174.45.125	1
177.152.161.97	1
101.100.185.235	1
81.62.84.119	1
79.116.235.93	1
92.194.145.152	1
189.197.246.139	1
176.108.188.1	1
94.102.53.233	1
88.206.67.59	1
60.166.216.59	1
73.167.172.6	1
179.43.133.66	1
188.138.91.37	1
81.62.95.72	1
189.198.90.156	1
82.205.25.10	1
82.205.25.13	1
187.177.138.209	1
187.172.105.138	1
80.100.7.153	1
63.247.138.171	1
5.255.91.252	1
5.43.56.18	1
83.244.48.79	1
103.243.115.230	1
177.240.41.163	1
69.30.199.130	1
188.166.255.81	1
201.157.93.13	1
197.230.20.134	1
188.116.9.217	1
108.29.176.11	1
88.247.184.176	1
108.61.99.193	1
80.69.66.6	1
176.106.44.51	1
27.102.205.104	1
177.72.38.2	1
176.58.67.12	1
66.182.208.26	1
31.187.64.251	1
187.246.164.115	1
188.165.198.108	1
14.171.37.10	1
188.68.242.136	1
114.80.207.39	1
117.241.206.83	1
177.224.181.209	1
178.68.102.177	1
5.101.217.83	1
5.101.217.80	1
5.101.217.86	1
5.101.217.85	1
5.101.217.84	1
5.196.0.149	1
5.101.217.89	1
5.101.217.88	1
61.147.103.26	1
187.73.12.101	1
92.77.180.148	1
187.73.12.105	1
31.129.52.13	1
86.156.150.156	1
93.193.128.60	1
177.220.185.244	1
115.48.223.48	1
117.158.179.2	1
123.30.240.62	1
39.191.94.80	1
14.175.238.159	1
189.198.189.8	1
95.9.167.25	1
106.216.186.92	1
213.251.187.39	1
87.2.25.61	1
123.16.29.95	1
191.255.227.221	1
192.19.224.250	1
89.163.212.54	1
118.193.176.145	1
121.244.147.176	1
5.223.98.16	1
105.236.33.197	1
2.33.197.152	1
117.223.26.102	1
220.255.246.208	1
122.168.156.90	1
177.244.18.13	1
37.75.210.97	1
119.15.171.109	1
171.234.133.15	1
216.245.198.84	1
173.234.227.106	1
217.70.250.127	1
196.46.113.225	1
177.240.209.250	1
45.120.12.5	1
5.228.253.148	1
64.78.21.187	1
125.123.233.165	1
123.24.222.234	1
43.228.74.8	1
202.56.198.150	1
154.73.53.74	1
223.240.79.223	1
46.183.220.135	1
46.183.220.136	1
46.183.220.137	1
177.66.110.134	1
90.148.149.10	1
207.46.13.24	1
187.120.135.156	1
125.123.224.221	1
114.26.8.239	1
119.200.36.59	1
185.16.40.228	1
94.74.185.253	1
5.152.201.133	1
188.129.88.160	1
62.214.48.242	1
110.73.3.134	1
114.226.2.222	1
66.236.214.3	1
108.62.57.138	1
108.62.57.139	1
108.62.57.136	1
109.174.50.208	1
108.62.57.134	1
108.62.57.135	1
108.62.57.132	1
108.62.57.133	1
108.62.57.130	1
108.62.57.131	1
78.4.210.190	1
71.252.137.246	1
85.255.173.185	1
95.141.17.226	1
177.21.103.42	1
195.98.85.235	1
46.4.100.43	1
14.186.92.246	1
42.243.211.213	1
46.4.144.81	1
115.77.149.175	1
188.113.143.253	1
187.121.149.216	1
27.77.48.48	1
94.253.16.149	1
112.215.44.230	1
109.242.55.7	1
177.249.134.242	1
81.213.182.106	1
50.22.75.14	1
187.167.85.4	1
37.75.209.201	1
95.17.221.31	1
212.51.138.177	1
37.204.177.207	1
78.46.75.136	1
216.16.221.61	1
87.223.244.176	1
84.46.233.57	1
172.242.194.193	1
27.157.200.200	1
117.200.191.27	1
187.1.50.241	1
85.42.90.254	1
23.95.249.43	1
118.71.223.205	1
187.86.68.14	1
123.22.134.77	1
125.86.14.167	1
5.167.67.98	1
95.141.17.159	1
95.141.17.158	1
84.202.220.154	1
5.167.67.90	1
5.167.67.91	1
5.167.67.92	1
5.167.67.93	1
5.167.67.94	1
5.167.67.95	1
95.141.17.155	1
5.167.67.97	1
187.160.192.58	1
86.105.11.31	1
106.192.10.2	1
61.144.38.74	1
162.210.97.60	1
93.42.104.226	1
77.252.56.143	1
24.55.103.175	1
103.40.51.184	1
182.68.192.101	1
71.68.139.58	1
36.229.237.198	1
200.87.5.246	1
197.79.79.1	1
176.20.234.102	1
82.181.62.84	1
191.53.66.77	1
37.220.4.138	1
200.66.70.10	1
23.240.75.49	1
111.248.103.95	1
124.73.152.144	1
167.114.152.20	1
62.76.43.110	1
216.151.130.98	1
190.78.254.216	1
172.102.222.15	1
192.187.99.202	1
92.6.95.36	1
67.210.99.129	1
173.236.248.229	1
108.62.114.124	1
37.32.32.133	1
31.218.40.196	1
151.32.221.132	1
182.72.149.230	1
49.206.170.47	1
46.234.57.90	1
85.10.205.164	1
193.151.90.74	1
124.197.189.88	1
62.210.180.192	1
62.0.73.96	1
51.254.162.197	1
27.59.235.162	1
192.171.235.30	1
181.1.74.237	1
14.166.30.110	1
78.46.188.56	1
114.96.79.27	1
114.96.79.25	1
79.62.205.65	1
110.55.69.236	1
79.110.25.178	1
179.125.125.207	1
5.167.64.9	1
70.95.153.250	1
204.11.17.16	1
79.110.25.176	1
79.110.25.177	1
79.110.25.175	1
188.138.1.166	1
37.8.85.16	1
89.163.146.212	1
188.120.154.111	1
81.62.158.111	1
68.56.78.74	1
66.226.75.90	1
23.244.69.163	1
185.82.203.246	1
189.140.122.117	1
217.113.158.52	1
107.150.56.234	1
60.166.214.31	1
191.253.171.55	1
185.140.110.215	1
185.140.110.214	1
185.140.110.213	1
185.140.110.211	1
185.140.110.210	1
191.242.194.158	1
24.19.213.250	1
185.48.8.61	1
197.27.75.137	1
185.8.223.177	1
37.8.107.36	1
39.32.73.158	1
85.25.218.108	1
188.118.47.251	1
5.11.46.237	1
151.14.29.122	1
125.123.239.140	1
116.109.4.71	1
177.21.120.152	1
5.199.129.129	1
162.144.76.174	1
78.134.84.109	1
179.96.37.22	1
45.32.37.215	1
43.241.57.248	1
46.62.129.191	1
188.213.205.89	1
85.30.69.211	1
187.185.115.220	1
188.143.232.24	1
188.143.232.25	1
188.143.232.26	1
188.143.232.27	1
188.143.232.20	1
188.143.232.21	1
188.143.232.22	1
188.143.232.23	1
188.143.232.28	1
188.143.232.29	1
24.66.35.226	1
123.26.116.101	1
82.205.6.107	1
93.127.228.172	1
177.152.170.251	1
107.170.93.32	1
178.140.104.18	1
78.189.92.204	1
189.160.225.207	1
95.180.104.135	1
24.41.208.29	1
138.0.131.187	1
88.249.100.186	1
84.248.81.18	1
220.241.212.114	1
79.232.230.254	1
186.192.245.69	1
46.148.30.60	1
46.148.30.61	1
46.148.30.62	1
46.148.30.64	1
46.148.30.65	1
142.91.200.76	1
46.148.30.68	1
204.12.244.26	1
114.97.109.38	1
78.41.103.230	1
81.62.183.181	1
69.49.70.46	1
177.125.8.154	1
128.199.170.246	1
190.158.105.10	1
187.18.231.183	1
60.49.48.229	1
64.206.175.104	1
5.135.186.205	1
5.167.70.169	1
5.167.70.168	1
5.167.70.163	1
5.167.70.162	1
5.167.70.161	1
5.167.70.160	1
5.167.70.167	1
5.167.70.166	1
5.167.70.165	1
5.167.70.164	1
61.244.49.137	1
185.24.189.73	1
188.194.195.3	1
173.204.246.196	1
81.17.16.138	1
191.37.11.47	1
79.252.194.46	1
14.161.47.132	1
52.160.89.3	1
213.188.119.201	1
177.223.173.20	1
23.94.10.158	1
222.10.47.12	1
201.173.233.245	1
187.73.7.230	1
117.218.218.78	1
95.229.40.126	1
179.125.87.61	1
92.222.103.233	1
178.248.28.77	1
105.159.49.109	1
177.238.157.232	1
37.8.58.30	1
87.184.102.113	1
125.128.232.101	1
43.224.249.83	1
42.236.91.20	1
189.198.51.214	1
62.75.244.78	1
112.215.123.187	1
107.172.197.27	1
158.69.21.141	1
24.35.144.62	1
178.213.13.22	1
107.163.85.147	1
187.94.252.202	1
198.55.109.232	1
117.81.60.152	1
79.52.159.92	1
179.34.164.14	1
41.82.168.151	1
118.192.145.99	1
37.25.113.168	1
139.162.55.69	1
174.36.179.124	1
47.60.53.182	1
138.99.133.38	1
175.18.100.132	1
114.97.104.90	1
196.46.250.194	1
23.95.220.41	1
187.188.72.11	1
83.228.93.76	1
216.169.141.169	1
108.192.17.43	1
177.37.168.62	1
116.111.116.71	1
207.191.16.130	1
94.254.188.22	1
204.195.19.126	1
213.55.105.220	1
177.237.240.233	1
2.180.129.74	1
171.234.230.4	1
217.174.241.33	1
113.183.177.218	1
177.237.240.239	1
223.240.66.83	1
123.130.14.4	1
187.247.41.158	1
187.86.64.85	1
189.219.84.121	1
173.232.19.231	1
171.233.121.119	1
117.253.202.10	1
88.198.160.208	1
95.243.88.150	1
37.8.19.192	1
189.218.96.183	1
23.105.157.225	1
188.245.69.174	1
23.239.202.218	1
191.5.155.219	1
46.166.173.201	1
189.196.65.48	1
188.161.245.138	1
186.46.83.2	1
187.246.235.214	1
188.138.110.43	1
203.112.89.143	1
216.151.138.238	1
37.236.0.145	1
188.138.110.49	1
185.116.44.229	1
183.161.60.28	1
188.161.245.130	1
163.47.12.203	1
116.14.245.6	1
220.113.7.98	1
203.71.220.140	1
181.29.50.193	1
37.8.56.23	1
113.175.75.188	1
37.75.210.1	1
94.23.217.26	1
39.41.38.41	1
85.25.141.10	1
178.32.181.99	1
178.32.181.98	1
125.124.248.112	1
178.32.181.97	1
187.120.136.146	1
37.8.26.151	1
128.199.196.183	1
37.239.29.58	1
85.25.43.159	1
104.236.134.95	1
37.233.37.93	1
39.40.72.60	1
37.8.26.154	1
112.249.79.117	1
177.52.91.191	1
167.114.3.166	1
222.186.31.51	1
41.150.54.63	1
117.80.18.15	1
191.5.83.235	1
187.252.189.7	1
143.0.161.8	1
188.245.40.34	1
86.106.137.6	1
37.8.54.13	1
117.217.65.235	1
178.143.146.93	1
94.23.23.78	1
200.103.56.182	1
82.205.27.238	1
14.141.54.251	1
91.242.178.226	1
191.5.90.198	1
37.8.29.157	1
81.62.157.239	1
203.59.245.76	1
192.185.216.248	1
5.175.177.174	1
67.202.87.234	1
37.231.54.199	1
187.246.219.216	1
46.101.151.222	1
188.138.6.69	1
189.135.75.25	1
187.225.97.31	1
27.2.127.125	1
198.52.181.147	1
107.163.208.122	1
93.171.205.7	1
200.239.60.65	1
93.76.8.111	1
46.166.137.244	1
188.105.129.151	1
117.68.197.197	1
94.230.86.144	1
104.145.100.166	1
99.113.237.214	1
62.210.187.134	1
23.94.251.211	1
203.128.92.42	1
5.167.68.161	1
191.96.135.173	1
88.198.167.150	1
191.96.135.177	1
37.8.42.226	1
37.8.42.229	1
166.88.106.49	1
37.8.40.233	1
187.245.134.75	1
87.1.66.24	1
171.61.49.110	1
23.19.127.208	1
49.248.20.250	1
109.228.71.7	1
23.19.127.202	1
46.254.21.32	1
39.54.164.146	1
82.209.141.49	1
181.65.60.64	1
177.82.219.185	1
60.166.221.71	1
37.8.4.19	1
190.48.28.105	1
223.227.228.109	1
189.220.192.27	1
83.244.52.164	1
41.169.16.202	1
192.95.25.202	1
189.234.237.82	1
40.77.66.126	1
13.73.7.81	1
104.239.233.5	1
23.104.162.23	1
88.17.242.102	1
50.186.23.191	1
106.216.138.106	1
82.129.243.42	1
117.1.44.183	1
154.118.139.153	1
213.55.107.112	1
177.231.110.106	1
60.246.146.50	1
123.182.0.126	1
37.8.22.228	1
203.170.85.251	1
103.39.148.170	1
223.255.227.10	1
189.126.112.74	1
5.236.127.60	1
101.182.165.112	1
95.10.12.118	1
84.46.245.110	1
114.69.248.13	1
108.62.60.78	1
108.62.60.79	1
117.205.186.127	1
108.62.60.70	1
108.62.60.71	1
108.62.60.76	1
90.42.169.128	1
61.247.63.126	1
114.244.28.202	1
187.189.190.88	1
172.72.109.251	1
60.28.118.113	1
176.98.95.181	1
81.62.45.235	1
23.236.57.37	1
107.170.229.242	1
185.75.57.27	1
123.77.4.208	1
192.151.148.50	1
