# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
209.126.120.13	1
86.246.172.50	1
209.126.120.16	1
176.101.239.22	1
94.23.42.195	1
74.82.47.23	1
74.82.47.21	1
74.82.47.20	1
74.82.47.27	1
74.82.47.26	1
41.59.29.224	1
74.82.47.28	1
82.67.179.122	1
216.127.174.116	1
89.10.167.56	1
46.235.65.17	1
159.8.74.148	1
223.242.50.170	1
39.32.117.217	1
184.107.89.70	1
117.200.233.10	1
85.222.0.229	1
159.0.133.89	1
119.59.123.55	1
199.255.202.252	1
93.65.251.39	1
120.43.7.249	1
123.231.45.61	1
180.215.64.120	1
113.183.108.8	1
121.138.173.188	1
186.70.221.139	1
185.117.119.236	1
2.50.15.71	1
41.227.39.55	1
116.202.102.226	1
60.167.112.200	1
115.78.207.139	1
140.255.74.178	1
136.243.103.92	1
5.113.169.240	1
120.24.82.160	1
117.205.150.98	1
200.141.43.214	1
104.156.228.141	1
191.6.51.129	1
113.167.247.65	1
217.200.202.140	1
5.167.64.167	1
202.142.193.72	1
219.243.95.244	1
39.42.32.50	1
40.83.121.211	1
91.109.5.170	1
181.215.153.7	1
116.254.103.198	1
92.61.114.103	1
2.191.38.12	1
113.160.18.246	1
210.4.115.238	1
173.245.67.240	1
112.168.226.132	1
50.245.247.118	1
89.47.24.117	1
185.13.156.33	1
103.7.79.92	1
45.72.138.110	1
190.15.222.53	1
36.224.137.66	1
81.93.3.140	1
86.105.48.9	1
75.127.0.126	1
151.65.214.75	1
73.251.84.166	1
197.249.1.7	1
138.122.103.254	1
109.90.150.240	1
109.236.89.208	1
87.212.48.201	1
192.3.243.239	1
69.252.216.220	1
62.211.230.80	1
98.248.184.45	1
46.218.92.233	1
117.195.165.9	1
189.210.72.136	1
77.180.146.31	1
59.96.144.132	1
192.99.45.60	1
122.116.200.202	1
41.202.203.1	1
187.178.254.85	1
149.255.107.119	1
85.109.140.236	1
77.245.65.99	1
95.172.83.162	1
5.0.66.34	1
85.172.107.166	1
41.82.77.96	1
116.105.82.253	1
216.121.63.166	1
211.147.248.97	1
37.239.132.158	1
112.85.158.44	1
188.92.76.158	1
189.238.85.177	1
98.126.3.18	1
14.175.213.72	1
162.243.134.188	1
2.245.119.143	1
111.68.126.66	1
46.29.249.211	1
117.198.232.97	1
31.199.192.17	1
42.231.27.187	1
182.70.92.141	1
178.70.100.187	1
89.108.116.37	1
186.202.153.140	1
125.60.156.245	1
83.57.141.182	1
183.247.163.243	1
103.28.192.41	1
187.152.171.142	1
113.210.202.177	1
190.85.172.194	1
81.62.101.130	1
178.19.105.142	1
178.19.105.141	1
178.19.105.140	1
122.114.130.44	1
113.212.70.229	1
113.212.70.228	1
82.205.5.49	1
113.212.70.223	1
113.212.70.222	1
113.212.70.221	1
113.212.70.220	1
113.212.70.227	1
113.212.70.226	1
113.212.70.225	1
113.212.70.224	1
176.61.140.121	1
114.43.248.202	1
117.217.19.128	1
186.182.189.129	1
185.3.135.10	1
61.147.88.44	1
87.116.66.194	1
95.215.44.189	1
108.62.63.142	1
108.62.63.143	1
108.62.63.140	1
108.62.63.141	1
108.62.63.147	1
108.62.63.144	1
108.62.63.145	1
108.62.63.148	1
108.62.63.149	1
104.243.21.143	1
95.153.131.32	1
74.201.85.65	1
41.82.9.155	1
190.232.130.92	1
113.160.158.19	1
115.28.145.231	1
5.237.155.180	1
190.196.116.83	1
148.251.22.170	1
191.98.69.146	1
120.59.145.58	1
187.40.76.68	1
183.100.195.60	1
14.174.139.128	1
171.224.17.3	1
181.136.66.167	1
88.69.239.182	1
70.63.170.86	1
189.186.117.134	1
139.192.126.193	1
189.211.226.70	1
188.161.7.95	1
88.196.236.45	1
182.16.68.3	1
216.151.137.176	1
216.151.137.177	1
149.210.207.250	1
210.186.133.204	1
43.224.249.137	1
191.183.249.183	1
117.200.253.84	1
85.172.54.72	1
181.49.149.76	1
187.52.54.43	1
220.137.5.251	1
63.141.249.146	1
223.242.49.254	1
37.8.63.178	1
37.8.63.179	1
223.242.49.250	1
197.27.75.25	1
79.186.59.227	1
1.164.193.43	1
37.8.63.174	1
120.62.3.34	1
189.234.162.176	1
188.161.181.194	1
117.200.68.233	1
113.173.203.121	1
79.247.124.139	1
223.242.49.9	1
14.181.138.186	1
37.8.84.240	1
114.97.110.148	1
112.215.123.138	1
197.219.34.244	1
189.147.87.61	1
81.7.16.177	1
101.99.3.179	1
67.220.217.235	1
217.195.202.34	1
201.152.134.24	1
177.140.244.254	1
187.85.229.92	1
212.36.194.42	1
27.152.206.155	1
182.68.139.108	1
188.161.183.193	1
75.175.50.113	1
115.239.248.52	1
118.160.208.80	1
118.160.208.89	1
117.194.48.124	1
1.164.207.147	1
213.111.85.175	1
116.202.145.81	1
116.240.184.254	1
208.115.111.71	1
192.99.3.119	1
192.99.3.118	1
206.174.70.181	1
85.114.141.91	1
220.137.14.43	1
105.112.3.93	1
209.126.117.80	1
185.133.224.3	1
218.3.60.58	1
115.77.58.178	1
117.213.194.23	1
187.126.254.150	1
213.204.94.58	1
185.3.134.105	1
187.130.103.101	1
194.135.82.218	1
124.79.169.77	1
185.19.220.143	1
201.219.171.22	1
109.74.201.87	1
195.154.173.178	1
83.79.111.94	1
195.154.75.244	1
217.107.217.45	1
212.83.137.10	1
86.64.162.35	1
85.239.159.128	1
202.241.172.43	1
216.18.228.149	1
213.248.164.66	1
183.161.58.20	1
183.161.58.21	1
183.161.58.26	1
175.157.212.14	1
37.8.98.68	1
175.107.34.84	1
185.125.217.183	1
196.29.227.244	1
94.138.74.70	1
23.108.165.6	1
120.56.245.0	1
197.161.54.86	1
81.181.155.53	1
41.82.33.242	1
124.11.193.170	1
77.28.235.4	1
193.225.126.2	1
223.241.119.102	1
223.241.119.101	1
223.241.119.109	1
115.47.53.34	1
27.75.38.56	1
200.126.165.119	1
46.4.90.38	1
116.203.72.150	1
42.113.230.184	1
119.157.10.107	1
192.210.177.5	1
95.32.202.66	1
89.44.43.66	1
186.170.198.151	1
113.172.151.214	1
31.173.185.114	1
212.227.32.249	1
188.161.246.6	1
154.70.68.1	1
122.4.210.40	1
201.110.221.94	1
194.71.225.209	1
194.71.225.208	1
194.71.225.205	1
194.71.225.204	1
194.71.225.207	1
194.71.225.206	1
194.71.225.201	1
194.71.225.200	1
194.71.225.202	1
199.241.189.66	1
103.254.55.102	1
117.220.121.55	1
77.252.72.89	1
122.171.155.136	1
187.190.22.129	1
41.217.15.14	1
50.200.12.24	1
66.34.226.12	1
5.0.237.14	1
173.192.176.155	1
181.64.168.113	1
190.147.211.195	1
212.119.246.138	1
197.211.7.6	1
69.5.5.56	1
117.213.89.142	1
181.57.11.139	1
37.59.51.49	1
41.66.38.251	1
77.28.181.174	1
178.234.56.234	1
5.56.40.1	1
117.66.178.90	1
5.167.69.51	1
117.66.178.98	1
173.255.115.227	1
221.159.167.68	1
201.157.146.77	1
98.245.122.159	1
197.231.251.3	1
123.24.75.243	1
183.161.60.165	1
183.161.60.164	1
183.161.60.161	1
190.234.178.145	1
183.161.60.169	1
187.134.87.166	1
5.156.143.163	1
189.242.205.164	1
41.215.120.250	1
187.227.152.11	1
113.162.82.77	1
5.154.190.148	1
192.151.149.251	1
200.79.0.202	1
62.67.235.70	1
203.162.130.158	1
93.104.214.222	1
176.20.196.193	1
91.108.143.174	1
201.172.89.249	1
43.231.54.80	1
14.145.123.235	1
27.7.178.141	1
173.244.150.242	1
190.143.200.211	1
189.194.51.193	1
77.75.76.168	1
176.9.54.142	1
182.226.236.54	1
202.164.211.51	1
175.100.168.61	1
111.248.117.123	1
111.248.117.121	1
138.201.58.206	1
46.246.41.223	1
116.104.96.51	1
78.110.162.72	1
78.110.162.73	1
178.215.218.207	1
196.22.142.216	1
88.250.60.49	1
72.174.112.221	1
117.241.212.66	1
89.36.66.253	1
163.172.30.65	1
177.23.44.26	1
183.83.122.21	1
124.248.168.93	1
60.167.113.193	1
60.167.113.192	1
60.167.113.195	1
60.167.113.194	1
60.167.113.196	1
60.167.113.198	1
103.230.148.189	1
60.169.114.115	1
60.169.114.110	1
179.107.98.122	1
117.208.66.174	1
119.157.234.52	1
189.140.239.96	1
201.158.35.133	1
113.23.26.201	1
116.108.76.135	1
186.206.255.11	1
223.90.79.92	1
91.121.79.95	1
122.52.181.44	1
36.84.64.8	1
200.121.203.18	1
184.22.56.236	1
36.84.64.1	1
14.161.32.10	1
117.6.50.40	1
223.240.76.130	1
85.25.248.4	1
79.136.160.232	1
118.136.137.172	1
154.120.111.50	1
2.38.183.139	1
49.249.109.172	1
212.83.146.212	1
177.32.96.165	1
223.72.251.248	1
89.163.225.184	1
91.191.10.120	1
91.191.10.121	1
50.30.33.30	1
220.176.25.24	1
121.238.169.100	1
120.59.66.78	1
42.118.64.235	1
187.177.81.14	1
177.35.120.23	1
121.119.170.24	1
202.110.85.190	1
144.76.8.132	1
42.115.191.69	1
39.32.52.82	1
165.231.90.227	1
190.37.9.190	1
46.166.141.22	1
186.228.146.43	1
106.208.168.107	1
72.10.169.26	1
41.66.18.74	1
37.75.213.33	1
37.75.213.32	1
37.75.213.31	1
218.107.34.5	1
115.77.76.64	1
41.227.176.151	1
14.185.34.143	1
89.122.109.26	1
95.37.232.126	1
27.75.36.204	1
185.140.110.219	1
220.143.192.194	1
112.104.1.251	1
149.255.202.85	1
86.98.20.107	1
115.217.243.41	1
190.237.159.207	1
174.49.102.199	1
66.135.56.22	1
66.135.56.26	1
66.135.56.27	1
85.143.219.89	1
88.133.181.236	1
85.114.112.237	1
195.154.52.106	1
95.78.160.87	1
45.62.55.94	1
80.182.88.53	1
69.94.144.206	1
69.94.144.208	1
69.94.144.209	1
77.248.15.152	1
106.216.178.212	1
202.75.53.115	1
91.193.130.8	1
120.59.54.160	1
188.165.249.136	1
176.9.124.9	1
191.102.216.56	1
101.127.251.55	1
94.102.49.79	1
117.18.230.58	1
59.179.16.117	1
212.47.231.37	1
212.47.231.34	1
212.47.231.31	1
190.82.80.150	1
197.251.134.202	1
172.99.67.121	1
142.54.179.226	1
81.80.9.71	1
136.243.5.215	1
199.204.187.121	1
177.228.122.38	1
199.204.187.124	1
182.231.122.119	1
46.167.102.36	1
87.68.15.83	1
190.117.81.237	1
177.154.88.110	1
91.202.169.123	1
128.199.224.88	1
27.7.161.205	1
196.203.111.193	1
118.120.187.20	1
81.156.107.192	1
117.205.83.179	1
5.28.114.9	1
203.189.146.25	1
104.142.118.138	1
223.241.117.132	1
223.241.117.135	1
223.241.117.137	1
223.241.117.138	1
185.125.169.23	1
14.168.72.198	1
117.66.178.212	1
117.66.178.211	1
5.219.199.39	1
41.204.97.41	1
104.239.233.199	1
180.250.217.12	1
124.11.194.151	1
114.24.2.184	1
98.225.37.56	1
59.178.62.55	1
46.161.9.19	1
75.147.157.194	1
46.161.9.16	1
46.161.9.11	1
46.161.9.12	1
181.169.118.176	1
81.213.167.6	1
119.159.75.197	1
153.127.254.29	1
223.241.79.160	1
223.241.79.167	1
223.241.79.166	1
223.241.79.164	1
223.241.79.169	1
122.163.202.130	1
125.88.146.111	1
195.154.181.195	1
123.23.56.111	1
69.199.133.100	1
95.65.132.114	1
201.211.43.247	1
159.8.1.162	1
217.165.124.17	1
49.79.24.120	1
223.242.49.218	1
86.51.155.158	1
107.150.37.194	1
151.80.31.108	1
188.158.32.48	1
217.66.101.174	1
117.201.148.208	1
88.133.195.124	1
213.149.56.18	1
198.23.132.40	1
103.24.109.221	1
176.31.156.47	1
187.79.241.72	1
182.162.85.242	1
89.248.166.157	1
117.240.126.162	1
203.148.85.125	1
123.114.230.18	1
107.172.237.240	1
74.208.99.138	1
188.161.179.162	1
106.79.58.137	1
177.185.162.251	1
80.249.179.50	1
187.156.43.37	1
2.91.19.206	1
103.243.107.204	1
86.106.19.82	1
27.6.115.155	1
119.165.228.84	1
59.149.50.146	1
66.162.82.7	1
169.45.138.6	1
191.109.62.73	1
182.57.227.31	1
36.226.247.143	1
163.47.13.152	1
98.124.199.37	1
98.124.199.36	1
1.47.195.4	1
190.129.127.80	1
64.130.143.36	1
121.54.58.133	1
184.154.109.10	1
187.244.197.255	1
113.167.142.112	1
5.126.205.156	1
113.175.130.211	1
182.253.72.102	1
192.187.115.90	1
116.105.0.182	1
171.250.100.198	1
74.199.115.37	1
187.175.113.179	1
66.249.75.147	1
195.154.162.244	1
144.76.69.67	1
113.121.77.167	1
207.45.176.90	1
76.14.173.71	1
113.174.213.161	1
113.19.30.11	1
187.184.207.243	1
37.34.52.185	1
83.110.110.251	1
82.77.181.240	1
46.62.238.107	1
58.68.234.23	1
31.206.147.242	1
107.150.52.154	1
216.171.25.12	1
189.157.206.191	1
23.229.11.162	1
46.29.255.31	1
192.251.226.244	1
187.147.140.247	1
27.210.240.189	1
192.251.226.248	1
213.250.157.77	1
80.184.72.187	1
187.188.213.2	1
187.95.112.1	1
218.161.11.21	1
200.121.254.247	1
200.121.254.244	1
181.64.137.96	1
181.64.137.91	1
89.40.216.144	1
191.237.43.27	1
124.248.164.198	1
95.211.140.231	1
114.99.225.212	1
104.245.99.136	1
189.133.27.246	1
172.87.222.22	1
89.144.166.234	1
31.206.103.35	1
180.211.196.182	1
203.114.110.83	1
209.164.91.10	1
24.228.199.171	1
95.180.119.200	1
116.73.31.115	1
82.102.12.153	1
188.212.23.30	1
69.12.88.67	1
24.60.104.154	1
74.127.125.21	1
91.99.156.177	1
87.139.176.180	1
114.143.102.130	1
190.233.31.75	1
201.78.98.30	1
196.22.252.42	1
70.86.7.18	1
178.162.145.184	1
18.85.11.240	1
206.217.137.210	1
64.79.89.138	1
167.114.156.183	1
13.84.159.245	1
187.159.209.55	1
217.18.229.139	1
123.125.67.209	1
31.42.120.195	1
41.66.36.208	1
182.75.33.178	1
124.73.82.233	1
59.92.94.116	1
41.66.51.151	1
200.87.51.186	1
222.186.42.236	1
197.27.62.209	1
112.133.237.49	1
46.16.33.192	1
61.183.15.9	1
193.138.204.251	1
109.132.32.226	1
209.159.137.56	1
67.228.53.106	1
103.56.68.162	1
190.237.183.174	1
103.56.68.164	1
1.46.68.131	1
181.67.112.117	1
89.163.131.206	1
89.163.131.207	1
89.163.131.204	1
89.163.131.205	1
89.163.131.202	1
117.205.23.194	1
89.163.131.200	1
117.199.200.188	1
89.163.131.208	1
67.59.130.154	1
117.212.129.12	1
189.158.62.234	1
88.247.47.16	1
182.92.119.136	1
37.254.45.116	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
173.247.228.10	1
5.167.66.159	1
5.167.66.158	1
85.105.239.2	1
83.140.172.211	1
83.140.172.210	1
83.140.172.212	1
60.169.114.181	1
37.75.214.192	1
37.75.214.190	1
101.222.166.103	1
37.75.214.198	1
58.131.210.14	1
78.186.8.70	1
2.181.103.161	1
5.135.43.178	1
115.164.94.178	1
212.44.154.198	1
223.242.51.111	1
46.163.85.128	1
62.210.247.215	1
62.210.247.216	1
223.242.51.119	1
192.153.154.244	1
89.17.157.35	1
114.43.249.8	1
177.245.216.176	1
218.92.253.2	1
37.8.1.187	1
182.64.232.140	1
197.27.65.204	1
182.65.23.173	1
171.233.132.23	1
46.105.117.188	1
129.208.39.106	1
41.34.202.0	1
70.173.57.194	1
95.28.56.2	1
117.220.135.3	1
46.246.40.233	1
39.50.199.24	1
177.233.32.181	1
92.241.66.94	1
81.12.83.67	1
150.107.7.122	1
201.170.19.178	1
5.167.71.143	1
185.118.65.163	1
59.60.84.83	1
83.30.165.72	1
200.54.241.162	1
212.108.216.5	1
94.96.115.69	1
178.152.37.132	1
103.245.77.105	1
188.3.228.213	1
189.243.17.180	1
83.244.48.25	1
83.244.48.26	1
2.180.25.182	1
2.110.146.134	1
198.27.87.126	1
201.149.97.18	1
66.189.15.178	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
146.145.199.98	1
108.62.62.92	1
108.62.62.93	1
108.62.62.91	1
108.62.62.98	1
108.62.62.99	1
190.65.93.220	1
37.75.210.217	1
201.171.128.236	1
46.10.116.213	1
186.1.14.196	1
201.230.85.7	1
103.228.223.127	1
115.78.117.219	1
188.245.51.202	1
61.147.67.206	1
116.107.225.242	1
186.167.250.0	1
117.211.40.160	1
2.186.73.229	1
93.104.210.230	1
14.181.74.206	1
122.167.182.181	1
117.204.24.32	1
39.42.55.200	1
185.8.238.197	1
188.161.2.72	1
104.238.167.111	1
213.6.116.66	1
197.6.182.34	1
81.62.33.230	1
189.238.32.124	1
180.255.252.101	1
209.150.253.92	1
196.224.66.37	1
49.204.213.71	1
183.161.62.136	1
73.7.30.14	1
181.64.123.18	1
174.140.196.17	1
81.113.239.106	1
23.94.107.18	1
154.72.168.23	1
95.215.46.163	1
197.77.39.34	1
5.34.243.113	1
223.30.45.100	1
177.228.121.157	1
100.11.4.27	1
113.163.148.63	1
117.66.177.199	1
117.66.177.192	1
117.66.177.194	1
107.191.52.153	1
117.213.85.152	1
36.225.27.58	1
14.186.34.187	1
119.9.119.142	1
171.248.241.222	1
201.152.68.57	1
5.9.43.3	1
66.11.119.60	1
114.97.108.226	1
80.106.205.207	1
201.206.98.50	1
121.176.254.125	1
162.252.46.83	1
176.122.62.53	1
168.61.221.82	1
14.163.172.138	1
200.129.71.2	1
94.204.248.239	1
168.227.208.2	1
114.24.15.231	1
5.2.230.144	1
36.224.129.176	1
203.113.159.6	1
190.43.60.188	1
186.115.177.17	1
201.176.5.57	1
188.166.16.215	1
118.107.133.82	1
151.237.106.26	1
213.136.83.97	1
80.64.173.162	1
107.173.163.61	1
107.150.51.44	1
14.166.91.131	1
181.63.101.39	1
113.160.196.189	1
177.189.133.134	1
66.249.65.93	1
98.125.76.109	1
66.63.128.122	1
1.229.163.151	1
160.120.49.223	1
81.137.201.96	1
59.90.32.42	1
108.166.93.97	1
61.3.54.87	1
2.181.80.176	1
190.78.114.207	1
69.64.34.167	1
1.160.120.225	1
220.125.237.35	1
62.210.253.10	1
51.254.99.118	1
209.134.15.26	1
209.134.15.21	1
202.133.91.82	1
209.134.15.29	1
82.192.72.24	1
116.203.73.235	1
116.203.73.230	1
116.109.92.21	1
87.68.93.1	1
202.71.24.193	1
61.91.33.118	1
207.198.118.83	1
182.65.44.32	1
82.205.123.32	1
64.239.70.83	1
91.99.239.216	1
175.110.246.77	1
24.37.155.10	1
116.105.65.227	1
122.175.165.43	1
212.59.240.74	1
113.162.222.83	1
173.208.194.242	1
66.130.165.82	1
37.8.68.66	1
41.66.208.42	1
103.225.43.10	1
84.130.34.136	1
134.255.214.151	1
217.12.201.147	1
58.187.102.74	1
216.158.217.2	1
190.235.211.40	1
117.96.0.218	1
89.28.150.230	1
31.223.181.62	1
41.235.56.220	1
216.151.137.150	1
216.151.137.152	1
216.151.137.153	1
216.151.137.154	1
216.151.137.155	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
87.106.136.73	1
23.236.154.106	1
181.169.231.116	1
59.182.1.83	1
115.28.132.151	1
177.94.234.74	1
218.85.152.90	1
154.66.160.35	1
182.74.195.18	1
49.207.222.214	1
114.44.58.210	1
39.47.139.167	1
45.62.232.219	1
179.58.67.127	1
105.13.89.156	1
210.105.175.166	1
103.60.172.146	1
83.244.50.182	1
124.205.114.13	1
166.172.189.61	1
123.63.186.172	1
82.200.121.251	1
105.106.169.208	1
190.232.7.52	1
117.241.212.85	1
60.169.114.138	1
60.169.114.133	1
60.169.114.131	1
81.88.142.24	1
60.169.114.134	1
60.169.114.135	1
201.173.191.135	1
192.99.36.135	1
37.254.48.128	1
37.8.38.7	1
199.48.164.149	1
199.48.164.147	1
95.70.197.83	1
118.165.145.70	1
213.203.138.236	1
59.97.116.42	1
149.31.6.24	1
31.155.134.147	1
117.235.103.169	1
197.0.199.141	1
209.126.116.150	1
104.207.192.226	1
94.241.176.79	1
195.22.127.131	1
37.45.158.224	1
112.124.114.38	1
103.47.194.169	1
123.196.117.70	1
91.45.138.6	1
41.253.133.98	1
60.53.126.184	1
37.75.209.51	1
114.79.151.132	1
185.12.186.33	1
115.79.44.151	1
5.238.233.178	1
178.137.16.114	1
1.55.154.13	1
46.183.223.116	1
59.94.175.24	1
201.55.165.76	1
130.184.75.118	1
113.177.105.55	1
177.72.100.17	1
95.211.192.231	1
123.23.6.232	1
94.120.44.184	1
61.155.137.221	1
1.190.185.156	1
42.113.21.244	1
31.43.188.71	1
188.161.2.162	1
5.152.201.19	1
180.150.226.13	1
216.152.252.19	1
216.152.252.18	1
216.152.252.13	1
213.124.91.100	1
216.152.252.11	1
216.152.252.10	1
216.152.252.17	1
216.152.252.16	1
216.152.252.15	1
216.152.252.14	1
190.186.23.73	1
112.104.205.241	1
108.62.63.82	1
108.62.63.83	1
108.62.63.80	1
108.62.63.81	1
108.62.63.86	1
108.62.63.87	1
108.62.63.84	1
108.62.63.85	1
192.95.59.250	1
88.150.230.73	1
186.112.120.63	1
221.210.200.245	1
111.180.30.107	1
94.163.227.98	1
196.207.77.36	1
196.207.77.31	1
197.23.67.127	1
175.107.17.248	1
121.69.22.6	1
162.246.20.248	1
91.217.249.160	1
5.79.65.7	1
78.24.217.243	1
37.8.37.195	1
78.48.93.222	1
201.141.172.89	1
186.92.92.91	1
206.123.95.133	1
188.215.22.175	1
70.38.112.174	1
117.3.192.15	1
69.89.31.133	1
117.214.106.15	1
117.241.124.18	1
142.0.41.2	1
74.208.164.60	1
209.41.161.201	1
91.121.210.135	1
77.28.252.232	1
85.1.160.50	1
189.190.119.5	1
180.183.139.248	1
117.212.124.217	1
151.80.38.161	1
146.148.114.236	1
162.144.3.101	1
81.62.12.54	1
185.109.144.155	1
183.81.4.138	1
50.7.151.32	1
118.161.242.122	1
87.107.198.246	1
182.23.88.162	1
119.39.48.122	1
5.63.146.148	1
212.14.228.22	1
64.237.45.122	1
83.244.52.236	1
69.18.23.72	1
114.134.185.169	1
188.51.110.48	1
182.48.95.98	1
61.0.97.66	1
36.37.216.187	1
175.175.90.12	1
200.80.97.174	1
92.51.109.218	1
201.172.88.238	1
87.204.102.195	1
46.169.178.31	1
42.114.228.184	1
5.77.188.165	1
117.205.15.152	1
181.51.123.229	1
113.85.154.104	1
95.78.172.184	1
190.14.244.245	1
59.127.102.33	1
186.86.191.182	1
116.106.49.241	1
175.110.251.225	1
177.189.252.105	1
59.98.229.141	1
189.189.217.10	1
37.8.59.187	1
60.166.214.127	1
109.200.2.210	1
201.141.61.97	1
37.8.76.61	1
37.8.76.62	1
92.222.65.232	1
182.75.135.130	1
88.150.240.181	1
59.40.45.149	1
136.243.4.136	1
49.230.237.10	1
167.60.60.201	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.242	1
173.234.226.245	1
173.234.226.244	1
117.214.235.126	1
173.234.226.246	1
173.234.226.249	1
173.234.226.248	1
5.167.65.242	1
5.167.65.244	1
123.241.209.244	1
116.111.67.222	1
91.130.245.89	1
103.27.27.36	1
103.27.27.34	1
60.167.117.229	1
60.167.117.226	1
60.167.117.224	1
60.167.117.223	1
60.167.117.222	1
39.42.149.139	1
46.246.124.162	1
46.62.250.180	1
42.115.166.157	1
176.58.69.35	1
207.7.108.203	1
220.137.11.225	1
148.251.66.15	1
64.34.162.200	1
108.59.12.152	1
194.164.143.222	1
202.133.60.2	1
67.185.20.207	1
207.46.234.251	1
177.228.69.94	1
174.88.165.121	1
104.207.140.111	1
106.67.14.139	1
81.213.18.175	1
219.79.215.51	1
2.182.12.109	1
117.195.219.196	1
178.89.32.171	1
45.119.14.34	1
116.110.159.38	1
88.112.237.225	1
94.182.251.163	1
84.200.77.243	1
197.156.77.39	1
5.172.247.226	1
104.222.132.140	1
5.172.247.220	1
37.8.14.248	1
122.106.93.148	1
117.200.58.105	1
74.91.24.186	1
201.230.28.191	1
193.0.129.25	1
2.186.148.125	1
198.52.135.234	1
201.124.98.20	1
217.35.248.125	1
185.17.157.199	1
115.78.92.72	1
223.97.25.183	1
66.252.63.206	1
138.201.151.94	1
198.50.238.153	1
119.29.82.158	1
75.119.205.12	1
189.209.130.201	1
116.105.88.183	1
202.118.11.61	1
195.154.170.150	1
193.164.133.252	1
81.62.13.154	1
5.78.156.94	1
46.38.48.225	1
171.253.0.80	1
37.104.1.45	1
61.0.177.81	1
77.236.46.164	1
223.240.27.233	1
119.132.144.131	1
103.51.16.41	1
77.54.143.225	1
77.52.183.46	1
216.56.31.99	1
217.79.184.26	1
116.98.94.31	1
117.200.19.53	1
187.188.195.17	1
188.161.195.143	1
103.224.250.94	1
187.190.165.92	1
200.122.181.24	1
122.163.46.175	1
39.37.169.172	1
188.53.34.137	1
180.93.110.135	1
50.73.65.34	1
83.110.17.120	1
5.190.198.216	1
202.169.239.233	1
185.130.5.244	1
185.130.5.246	1
185.130.5.247	1
185.130.5.249	1
122.167.4.1	1
14.168.5.49	1
161.18.0.166	1
113.162.203.234	1
119.93.175.118	1
178.63.18.3	1
14.141.232.123	1
173.208.222.44	1
194.71.225.173	1
194.71.225.172	1
194.71.225.171	1
194.71.225.177	1
194.71.225.176	1
194.71.225.175	1
194.71.225.174	1
194.71.225.179	1
93.170.169.202	1
39.54.177.73	1
213.229.59.109	1
220.137.44.179	1
13.91.90.27	1
222.66.115.230	1
196.41.2.166	1
115.73.168.144	1
37.8.76.42	1
177.237.190.184	1
209.91.107.216	1
36.63.84.188	1
46.188.33.100	1
14.177.9.12	1
93.208.96.247	1
115.242.213.170	1
82.1.128.70	1
5.167.66.150	1
36.71.161.219	1
41.207.15.103	1
175.101.60.114	1
178.20.21.198	1
61.2.107.4	1
185.6.18.61	1
162.244.11.113	1
185.6.18.66	1
107.5.163.197	1
115.76.205.33	1
95.253.108.83	1
89.205.61.118	1
122.116.217.10	1
60.243.245.198	1
210.166.214.192	1
2.248.114.173	1
188.159.46.19	1
184.105.247.207	1
184.105.247.206	1
184.105.247.202	1
93.35.117.62	1
140.237.38.96	1
5.54.143.77	1
114.24.2.14	1
78.149.251.181	1
41.79.190.174	1
122.9.73.184	1
122.9.73.180	1
188.161.22.51	1
188.161.22.57	1
122.9.73.188	1
193.0.228.166	1
179.155.142.119	1
190.24.131.38	1
212.47.252.125	1
117.6.116.75	1
190.131.159.67	1
83.52.113.13	1
181.56.117.192	1
123.157.155.58	1
63.141.241.234	1
46.4.92.5	1
60.167.135.14	1
14.98.53.255	1
183.76.179.85	1
24.57.197.99	1
122.161.6.205	1
158.222.10.101	1
173.44.37.114	1
173.165.51.81	1
177.207.104.246	1
171.61.19.112	1
120.37.251.168	1
176.61.136.162	1
176.61.136.164	1
109.236.34.161	1
123.12.59.203	1
108.62.59.113	1
196.25.247.78	1
5.9.191.52	1
37.8.58.77	1
116.111.38.40	1
108.62.59.110	1
121.54.32.163	1
81.130.170.44	1
113.175.171.68	1
117.247.176.119	1
212.83.137.5	1
41.224.104.245	1
111.248.57.88	1
187.210.230.87	1
85.25.154.198	1
117.239.147.218	1
85.214.251.25	1
202.21.124.180	1
201.230.189.72	1
190.121.148.146	1
146.185.236.173	1
146.185.236.171	1
80.184.72.52	1
146.185.236.177	1
146.185.236.176	1
146.185.236.175	1
146.185.236.179	1
146.185.236.178	1
141.20.103.25	1
117.5.229.179	1
104.145.111.99	1
191.84.73.72	1
151.232.136.116	1
119.93.237.114	1
62.75.203.81	1
62.75.203.80	1
62.75.203.83	1
222.186.50.73	1
86.21.243.130	1
122.169.226.8	1
201.6.229.179	1
89.96.107.148	1
2.184.192.159	1
197.15.230.116	1
175.16.56.216	1
117.244.30.193	1
154.70.186.200	1
77.87.198.174	1
115.85.231.123	1
117.217.55.156	1
183.11.142.225	1
210.155.194.203	1
