# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
124.73.83.247	1
46.31.83.195	1
190.99.112.30	1
2.162.176.102	1
212.129.61.222	1
92.222.39.183	1
213.17.183.66	1
23.245.116.77	1
142.0.45.13	1
81.62.60.36	1
120.131.84.161	1
71.8.234.210	1
208.122.193.83	1
194.183.15.230	1
73.89.195.129	1
108.62.57.109	1
211.137.229.214	1
108.62.57.103	1
108.62.57.102	1
108.62.57.101	1
108.62.57.100	1
108.62.57.107	1
108.62.57.105	1
108.62.57.104	1
151.182.44.17	1
81.62.121.76	1
173.234.226.31	1
209.126.111.53	1
125.82.182.38	1
41.252.102.62	1
5.11.42.26	1
42.117.79.114	1
85.93.93.118	1
62.210.157.90	1
211.233.69.41	1
58.177.108.13	1
192.210.190.95	1
85.86.180.45	1
123.194.108.62	1
89.191.217.1	1
60.243.125.149	1
193.0.129.6	1
193.0.129.7	1
193.0.129.4	1
61.92.114.140	1
193.0.129.3	1
210.4.96.73	1
193.0.129.8	1
216.144.242.82	1
209.31.182.178	1
83.149.45.23	1
37.8.14.170	1
178.19.106.234	1
192.99.197.244	1
118.239.243.93	1
216.152.252.7	1
173.95.160.69	1
113.90.171.176	1
37.8.50.182	1
50.62.40.123	1
31.3.190.81	1
95.141.17.144	1
95.141.17.145	1
95.141.17.147	1
95.141.17.140	1
95.141.17.141	1
95.141.17.142	1
58.65.118.74	1
195.154.57.182	1
84.19.178.79	1
195.154.57.181	1
95.141.17.148	1
95.141.17.149	1
194.71.223.8	1
185.28.20.7	1
62.195.227.101	1
79.68.18.70	1
198.50.158.20	1
105.158.135.225	1
171.232.166.164	1
92.46.122.98	1
212.175.19.107	1
212.175.19.108	1
208.122.205.58	1
173.242.112.124	1
185.72.178.28	1
5.133.29.153	1
104.202.42.86	1
188.165.140.191	1
64.79.74.101	1
195.154.253.137	1
212.47.251.131	1
81.62.93.83	1
195.154.253.131	1
89.215.51.199	1
123.125.143.23	1
209.66.199.147	1
121.170.11.100	1
194.242.100.60	1
191.101.111.157	1
73.225.31.99	1
114.43.248.156	1
223.241.118.4	1
122.87.48.87	1
83.244.49.86	1
93.104.210.85	1
93.127.245.2	1
89.144.239.176	1
117.66.175.17	1
117.66.175.14	1
114.232.133.194	1
213.144.157.75	1
91.219.28.99	1
31.6.71.83	1
114.45.84.181	1
103.226.90.83	1
79.110.25.145	1
79.110.25.143	1
79.110.25.142	1
79.110.25.140	1
73.184.91.180	1
121.136.74.24	1
85.25.217.221	1
79.110.25.148	1
5.1.80.162	1
203.113.159.190	1
86.245.225.53	1
80.100.206.150	1
100.13.90.227	1
217.69.133.194	1
5.189.206.229	1
217.69.133.190	1
217.69.133.191	1
217.69.133.192	1
200.46.26.221	1
154.73.182.252	1
185.140.110.205	1
185.140.110.207	1
185.140.110.200	1
185.140.110.201	1
185.140.110.202	1
185.140.110.203	1
185.140.110.208	1
111.248.126.20	1
107.152.139.132	1
178.155.51.54	1
115.47.56.129	1
114.43.249.198	1
85.25.218.110	1
117.66.178.127	1
85.25.218.113	1
203.101.52.90	1
192.198.95.154	1
189.174.212.189	1
66.40.52.33	1
66.40.52.31	1
66.40.52.30	1
124.73.80.131	1
188.143.232.33	1
188.143.232.31	1
188.143.232.30	1
188.143.232.37	1
188.143.232.36	1
188.143.232.35	1
188.143.232.34	1
188.143.232.39	1
188.143.232.38	1
212.112.133.94	1
181.65.181.84	1
167.114.245.102	1
94.242.255.68	1
185.140.110.68	1
185.140.110.62	1
185.140.110.61	1
185.140.110.60	1
42.119.125.160	1
178.25.63.252	1
125.65.165.107	1
46.101.195.158	1
197.249.5.77	1
104.236.125.40	1
72.23.201.133	1
95.105.14.101	1
85.214.80.249	1
46.148.30.71	1
46.148.30.70	1
46.148.30.77	1
46.148.30.74	1
80.184.3.218	1
46.148.30.78	1
78.46.142.129	1
219.88.232.230	1
82.0.214.93	1
116.212.209.237	1
89.16.176.158	1
178.215.74.80	1
173.243.112.220	1
191.98.155.214	1
195.161.2.66	1
71.80.160.100	1
47.89.185.134	1
5.167.70.156	1
5.167.70.157	1
5.167.70.154	1
5.167.70.155	1
5.167.70.152	1
5.167.70.150	1
5.167.70.151	1
206.12.19.146	1
5.167.70.158	1
5.167.70.159	1
198.199.118.134	1
46.165.239.198	1
82.165.27.129	1
82.165.27.128	1
5.196.3.222	1
82.132.226.131	1
189.219.90.88	1
188.161.22.176	1
183.161.58.187	1
59.99.32.66	1
212.83.185.145	1
117.207.140.35	1
218.5.9.226	1
177.20.209.223	1
216.151.130.151	1
176.58.79.136	1
216.151.130.157	1
188.240.136.37	1
70.62.179.181	1
92.107.132.66	1
108.62.57.28	1
211.108.198.84	1
62.117.96.138	1
41.226.27.133	1
41.138.89.219	1
37.8.109.109	1
210.151.179.16	1
85.61.191.138	1
23.95.87.19	1
183.94.51.103	1
88.150.135.71	1
94.143.2.38	1
176.114.248.47	1
36.225.24.70	1
61.216.107.38	1
69.36.5.119	1
36.229.81.173	1
95.105.27.11	1
209.118.225.60	1
37.75.210.227	1
95.237.58.85	1
149.255.105.21	1
197.79.79.1	1
198.23.133.35	1
37.75.210.222	1
120.25.169.88	1
173.254.28.141	1
211.234.100.137	1
37.75.210.223	1
1.34.72.152	1
62.149.228.44	1
192.198.81.110	1
91.65.142.66	1
87.154.161.177	1
66.7.217.100	1
109.200.27.4	1
208.98.9.253	1
198.148.90.48	1
116.110.112.119	1
183.99.247.93	1
89.163.146.57	1
212.47.254.112	1
175.182.230.91	1
115.238.154.11	1
5.231.237.248	1
79.96.162.106	1
116.110.123.173	1
115.238.154.12	1
167.160.122.135	1
142.54.169.178	1
74.208.109.83	1
79.225.121.230	1
122.116.193.36	1
216.151.138.99	1
31.3.228.250	1
115.78.117.22	1
153.202.39.101	1
216.151.138.96	1
178.49.154.230	1
210.61.164.237	1
88.191.29.15	1
176.10.112.210	1
5.167.67.8	1
36.224.139.18	1
5.167.67.9	1
45.120.126.82	1
218.76.65.99	1
114.43.250.52	1
198.204.230.82	1
123.157.155.58	1
69.197.185.189	1
212.63.65.43	1
41.138.89.215	1
94.198.160.31	1
176.31.124.83	1
61.19.64.55	1
223.229.150.204	1
196.41.137.208	1
194.247.227.8	1
37.8.50.198	1
179.188.1.183	1
223.241.119.16	1
124.163.250.164	1
81.62.26.151	1
194.50.116.6	1
88.151.99.214	1
202.142.116.14	1
124.107.130.189	1
66.249.75.246	1
199.180.255.10	1
199.48.164.200	1
192.95.20.183	1
162.248.242.2	1
198.100.158.202	1
107.151.136.214	1
178.33.0.89	1
176.106.44.161	1
74.71.56.225	1
176.106.44.165	1
150.242.104.214	1
223.241.88.186	1
199.200.104.214	1
188.161.66.168	1
194.50.116.9	1
192.99.45.229	1
83.48.7.209	1
103.236.220.69	1
194.50.116.8	1
123.59.97.13	1
122.155.84.252	1
103.12.218.18	1
80.10.65.211	1
153.101.65.64	1
123.149.71.107	1
14.175.1.1	1
24.247.142.194	1
85.25.43.139	1
159.118.54.28	1
103.214.8.8	1
134.249.37.187	1
85.25.43.137	1
162.213.31.5	1
178.17.166.110	1
146.185.200.120	1
188.72.104.72	1
124.206.111.158	1
77.68.36.93	1
46.101.20.209	1
50.23.113.203	1
178.113.66.102	1
37.8.22.240	1
192.162.27.113	1
64.78.21.231	1
37.8.60.87	1
62.183.124.215	1
94.23.252.126	1
220.247.201.45	1
121.43.99.222	1
109.228.17.98	1
88.150.231.125	1
46.17.145.134	1
37.220.9.106	1
103.39.148.185	1
103.39.148.182	1
103.39.148.189	1
49.228.43.145	1
175.41.29.181	1
93.115.29.253	1
1.160.116.200	1
37.146.74.46	1
86.253.220.207	1
114.97.102.2	1
108.62.60.65	1
108.62.60.64	1
188.134.34.43	1
108.62.60.66	1
108.62.60.61	1
108.62.60.60	1
108.62.60.63	1
108.62.60.62	1
176.240.88.237	1
108.62.60.69	1
108.62.60.68	1
37.8.91.91	1
85.15.43.47	1
31.31.78.49	1
198.101.96.118	1
104.47.37.247	1
195.154.41.139	1
70.253.69.107	1
209.126.108.58	1
89.97.110.65	1
69.14.90.132	1
185.75.57.39	1
60.243.240.242	1
107.172.226.71	1
222.188.10.1	1
37.58.83.219	1
93.95.100.166	1
14.38.159.115	1
37.187.56.175	1
36.225.29.242	1
2.181.102.19	1
89.44.20.198	1
168.228.83.154	1
37.57.231.113	1
37.8.80.22	1
113.128.113.55	1
81.172.60.149	1
78.126.82.210	1
37.57.231.112	1
111.248.120.66	1
60.167.22.199	1
195.154.52.25	1
195.154.52.20	1
182.186.158.229	1
123.30.183.132	1
195.154.56.56	1
203.195.198.25	1
109.74.8.88	1
94.23.193.180	1
141.101.54.94	1
176.58.74.104	1
191.37.10.199	1
23.95.99.233	1
218.64.216.78	1
124.113.132.23	1
218.64.216.70	1
218.64.216.72	1
218.64.216.73	1
218.64.216.74	1
218.64.216.75	1
118.154.209.126	1
117.214.246.207	1
85.198.103.35	1
213.147.116.24	1
41.204.53.189	1
101.81.114.14	1
93.179.89.40	1
93.179.89.42	1
168.1.47.248	1
93.179.89.48	1
93.179.89.49	1
186.24.35.234	1
31.45.70.163	1
223.243.53.226	1
176.58.69.157	1
148.251.14.50	1
139.59.0.94	1
37.8.76.162	1
50.62.163.35	1
216.151.137.38	1
216.151.137.39	1
176.58.69.153	1
216.151.137.30	1
216.151.137.31	1
216.151.137.32	1
216.151.137.33	1
216.151.137.35	1
216.151.137.36	1
216.151.137.37	1
62.215.34.14	1
89.186.11.70	1
92.90.17.21	1
113.183.170.161	1
187.188.109.106	1
188.138.11.56	1
176.67.108.88	1
200.129.38.153	1
60.167.117.12	1
183.161.57.158	1
114.99.227.41	1
207.150.183.36	1
91.121.200.59	1
183.82.55.99	1
79.126.171.158	1
60.248.84.12	1
209.126.100.162	1
36.224.135.203	1
109.188.126.11	1
109.188.126.16	1
109.188.126.18	1
202.52.237.117	1
24.2.160.242	1
37.190.88.72	1
50.23.183.126	1
89.248.172.53	1
89.248.172.52	1
50.23.183.120	1
162.213.25.67	1
14.171.24.239	1
216.152.252.59	1
208.43.13.149	1
183.161.57.154	1
82.205.31.74	1
98.224.62.239	1
179.32.75.33	1
202.7.236.148	1
36.225.41.48	1
78.90.228.121	1
23.96.6.205	1
103.55.27.120	1
116.98.83.125	1
122.156.214.154	1
1.54.160.25	1
81.169.219.64	1
70.241.51.221	1
213.251.128.135	1
173.242.122.2	1
189.143.119.184	1
60.167.23.151	1
154.65.4.90	1
23.95.50.70	1
188.161.16.39	1
85.114.133.47	1
209.126.120.36	1
189.76.209.76	1
187.173.255.139	1
123.30.145.186	1
103.206.246.110	1
37.8.28.59	1
85.25.76.100	1
187.161.162.11	1
60.167.112.228	1
60.167.112.223	1
60.167.112.220	1
60.167.112.227	1
60.167.112.224	1
192.129.227.26	1
169.54.11.168	1
81.103.226.249	1
200.205.13.82	1
82.205.11.246	1
178.202.109.61	1
113.212.69.76	1
116.110.116.29	1
60.167.119.149	1
83.255.108.101	1
113.212.69.70	1
192.254.79.113	1
37.59.75.235	1
165.255.1.141	1
113.89.226.178	1
5.63.159.28	1
69.64.48.168	1
37.75.214.210	1
173.255.224.110	1
178.34.4.246	1
186.202.153.166	1
41.162.185.44	1
58.10.211.128	1
85.214.152.36	1
5.11.47.11	1
178.137.16.126	1
107.150.42.242	1
220.179.9.242	1
114.215.210.122	1
104.247.99.85	1
178.137.16.122	1
62.216.56.5	1
58.221.42.215	1
23.244.160.235	1
193.227.12.124	1
201.77.116.247	1
182.93.228.206	1
188.138.5.3	1
117.1.46.45	1
158.69.3.173	1
5.167.71.88	1
5.167.71.84	1
5.167.71.85	1
5.167.71.86	1
5.167.71.87	1
5.167.71.80	1
5.167.71.82	1
5.167.71.83	1
78.25.122.239	1
178.32.218.149	1
27.72.131.200	1
192.228.128.158	1
83.160.81.177	1
187.235.163.147	1
37.8.0.143	1
192.254.79.118	1
195.154.150.188	1
114.99.224.65	1
87.172.21.44	1
62.210.88.57	1
130.185.152.8	1
114.24.0.226	1
114.24.0.224	1
60.167.116.39	1
185.19.222.129	1
87.239.186.97	1
114.44.61.227	1
50.157.82.222	1
87.203.241.151	1
190.200.210.53	1
107.150.73.124	1
91.98.112.187	1
14.45.215.194	1
116.106.169.233	1
188.64.170.188	1
168.181.113.58	1
46.32.239.84	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.73	1
5.167.69.74	1
5.167.69.75	1
5.167.69.77	1
5.167.69.78	1
5.167.69.79	1
62.232.236.140	1
46.165.197.96	1
107.150.37.82	1
105.184.238.38	1
24.135.233.110	1
119.93.37.131	1
118.165.149.194	1
59.46.126.26	1
50.182.176.151	1
68.64.160.134	1
198.7.59.217	1
186.202.153.24	1
188.161.246.169	1
23.31.144.82	1
151.45.119.39	1
124.113.141.9	1
85.25.195.139	1
5.11.40.29	1
171.224.144.137	1
58.221.66.67	1
185.56.82.54	1
78.109.84.100	1
37.8.59.93	1
183.161.57.39	1
79.172.18.18	1
181.49.208.146	1
114.99.224.44	1
188.32.97.125	1
109.192.68.10	1
91.121.28.152	1
37.115.129.170	1
94.76.212.176	1
203.115.108.188	1
95.167.116.115	1
92.232.159.230	1
60.167.119.249	1
188.68.48.130	1
216.201.219.122	1
223.242.51.79	1
80.70.205.35	1
113.68.156.167	1
186.145.121.125	1
89.47.25.118	1
82.205.14.26	1
212.50.31.110	1
202.28.77.46	1
78.47.224.219	1
145.129.31.147	1
72.240.123.84	1
185.19.79.209	1
121.165.12.146	1
198.55.113.103	1
198.55.113.104	1
23.108.4.171	1
80.86.88.185	1
217.150.52.221	1
114.44.59.169	1
195.94.176.6	1
103.31.178.26	1
14.176.187.152	1
96.87.0.85	1
192.241.202.169	1
176.51.95.37	1
66.249.75.163	1
111.59.53.164	1
163.172.7.195	1
46.7.129.28	1
70.35.203.190	1
180.183.145.24	1
104.238.183.168	1
139.194.33.78	1
192.99.200.20	1
31.210.43.228	1
195.154.59.216	1
189.218.254.185	1
159.203.17.103	1
58.19.221.116	1
216.151.130.197	1
216.151.130.196	1
216.151.130.195	1
216.151.130.193	1
216.151.130.192	1
216.151.130.191	1
81.62.40.5	1
188.192.186.164	1
216.151.130.198	1
84.22.35.43	1
66.96.220.5	1
209.126.108.91	1
104.244.72.179	1
37.8.33.126	1
81.62.198.153	1
148.251.43.162	1
188.138.94.227	1
82.127.214.5	1
124.113.141.180	1
66.249.64.98	1
104.237.88.52	1
5.167.69.226	1
107.170.96.235	1
192.96.206.133	1
124.226.48.5	1
24.114.69.46	1
217.141.229.214	1
80.111.239.136	1
185.103.109.165	1
200.45.86.34	1
61.145.162.21	1
192.99.149.116	1
121.40.203.107	1
176.122.225.136	1
201.9.8.141	1
36.37.81.130	1
186.133.183.97	1
104.160.239.207	1
65.49.77.101	1
101.78.170.97	1
24.219.76.69	1
183.161.58.137	1
67.53.43.26	1
167.114.30.106	1
174.127.70.195	1
23.81.242.155	1
14.23.43.218	1
31.3.244.211	1
161.202.19.244	1
85.114.105.159	1
180.250.50.253	1
40.68.44.22	1
173.242.113.22	1
5.8.37.224	1
88.156.146.94	1
198.251.59.178	1
59.98.102.184	1
89.186.21.135	1
101.100.176.156	1
73.221.111.94	1
137.135.167.194	1
5.8.37.228	1
95.105.29.140	1
85.25.44.210	1
46.171.92.46	1
103.230.222.62	1
87.98.172.91	1
37.8.25.194	1
91.200.12.137	1
91.200.12.134	1
91.200.12.133	1
69.64.40.151	1
84.196.175.98	1
47.72.75.42	1
114.105.238.194	1
191.239.211.220	1
216.221.67.106	1
14.182.121.159	1
189.219.179.221	1
117.221.145.103	1
81.62.10.237	1
175.30.207.70	1
5.138.150.0	1
45.21.16.42	1
37.75.211.25	1
37.8.43.182	1
112.92.207.20	1
58.187.71.124	1
195.20.43.189	1
183.83.99.246	1
36.66.95.27	1
104.167.7.10	1
178.213.130.235	1
125.105.182.156	1
122.3.159.42	1
83.244.53.206	1
91.214.71.88	1
91.233.116.51	1
31.223.181.248	1
41.151.85.243	1
39.67.85.25	1
212.159.112.196	1
37.75.212.70	1
173.231.102.27	1
176.106.47.47	1
14.161.6.233	1
60.190.213.252	1
5.172.247.215	1
5.172.247.216	1
45.61.33.221	1
5.172.247.210	1
114.99.224.124	1
222.197.91.22	1
73.194.184.226	1
223.241.116.8	1
14.169.124.253	1
176.106.40.8	1
156.204.138.189	1
114.99.224.123	1
50.63.137.176	1
82.205.15.73	1
222.114.144.138	1
223.241.116.3	1
60.167.135.164	1
5.160.159.188	1
117.212.148.31	1
114.99.235.93	1
83.244.52.15	1
36.226.246.99	1
114.99.235.98	1
114.99.235.99	1
174.21.55.29	1
116.193.143.235	1
109.195.131.207	1
104.168.145.59	1
193.169.87.132	1
121.201.59.72	1
222.238.61.171	1
204.12.249.228	1
208.109.100.40	1
193.105.73.80	1
187.17.175.7	1
109.73.68.253	1
186.0.74.72	1
50.240.209.5	1
190.94.137.174	1
60.167.120.190	1
185.15.244.124	1
95.38.157.13	1
212.175.87.9	1
182.99.234.204	1
195.154.181.28	1
5.11.42.103	1
5.11.42.102	1
5.11.42.104	1
37.201.45.221	1
60.167.20.136	1
176.122.61.154	1
125.25.114.166	1
5.160.159.166	1
185.6.18.12	1
113.240.250.157	1
74.52.107.130	1
179.243.229.201	1
119.24.198.162	1
118.70.185.171	1
183.161.62.235	1
27.76.179.9	1
95.105.31.186	1
82.232.249.230	1
67.174.108.29	1
82.146.34.173	1
88.150.154.100	1
109.230.222.255	1
148.102.18.142	1
104.129.58.121	1
178.254.44.135	1
176.58.77.59	1
176.58.77.54	1
37.9.55.49	1
24.112.69.252	1
37.8.67.145	1
37.8.113.26	1
5.167.67.112	1
111.121.223.96	1
114.99.233.248	1
114.99.233.243	1
217.69.133.67	1
199.47.206.202	1
111.119.248.190	1
14.203.220.215	1
121.97.63.210	1
61.19.85.10	1
60.167.20.53	1
217.69.133.69	1
158.58.170.159	1
186.183.100.39	1
62.210.178.180	1
185.142.83.161	1
37.59.215.22	1
123.30.142.11	1
37.48.64.140	1
24.142.165.126	1
139.195.75.148	1
65.49.163.142	1
5.9.62.149	1
117.1.28.61	1
45.63.54.109	1
216.218.206.89	1
216.218.206.85	1
216.218.206.81	1
37.72.190.4	1
206.116.222.96	1
95.24.85.41	1
46.101.192.201	1
75.87.202.229	1
113.10.173.162	1
74.208.13.243	1
46.161.63.103	1
185.31.218.42	1
93.150.237.28	1
46.138.121.59	1
98.234.221.193	1
5.167.70.98	1
5.167.70.99	1
183.161.60.77	1
5.167.70.90	1
5.167.70.91	1
5.167.70.92	1
5.167.70.94	1
5.167.70.96	1
5.167.70.97	1
46.182.18.223	1
14.160.33.6	1
136.243.13.105	1
24.153.190.114	1
201.242.120.141	1
194.158.204.70	1
95.46.98.99	1
158.69.195.177	1
89.163.145.247	1
194.71.223.246	1
194.71.223.245	1
194.71.223.244	1
194.71.223.243	1
194.71.223.241	1
194.71.223.249	1
117.247.105.179	1
60.166.217.216	1
60.211.173.174	1
76.79.28.18	1
78.38.235.167	1
150.107.185.60	1
110.77.138.130	1
91.239.69.182	1
112.111.185.88	1
216.218.206.68	1
121.189.37.51	1
117.169.66.89	1
124.113.128.113	1
200.94.64.60	1
86.98.71.155	1
216.151.137.8	1
162.244.81.236	1
216.151.137.4	1
216.151.137.5	1
216.151.137.6	1
216.151.137.0	1
216.151.137.2	1
186.82.19.167	1
86.134.214.21	1
61.1.84.197	1
208.83.204.215	1
195.226.132.29	1
67.227.216.192	1
94.23.253.116	1
119.93.101.149	1
186.72.37.205	1
94.245.159.113	1
181.191.255.130	1
89.163.242.159	1
164.132.161.85	1
190.181.42.232	1
113.111.146.19	1
192.195.83.134	1
155.94.148.20	1
5.230.31.131	1
104.160.247.222	1
203.122.10.50	1
37.61.204.37	1
82.232.97.170	1
199.15.248.119	1
23.245.180.55	1
60.167.113.151	1
36.224.131.197	1
84.120.224.54	1
45.118.164.91	1
216.172.142.136	1
60.167.135.27	1
198.23.159.234	1
195.154.18.240	1
109.233.126.14	1
113.160.151.96	1
60.167.23.125	1
37.8.41.255	1
37.8.41.250	1
183.87.70.6	1
85.25.184.72	1
64.137.211.209	1
118.172.148.24	1
123.24.214.30	1
192.121.66.195	1
192.121.66.197	1
124.193.87.70	1
88.191.212.33	1
169.57.140.247	1
182.185.64.178	1
37.8.72.100	1
5.160.159.137	1
5.11.44.251	1
62.133.187.93	1
198.27.87.221	1
124.73.82.166	1
192.3.19.211	1
117.199.117.188	1
184.173.115.154	1
70.84.3.50	1
89.121.55.188	1
37.146.67.57	1
42.114.33.9	1
173.234.225.85	1
162.13.152.128	1
185.8.63.38	1
118.161.251.61	1
202.116.192.87	1
185.88.70.167	1
185.108.196.178	1
89.108.67.238	1
199.231.211.23	1
200.49.46.138	1
60.167.20.188	1
114.44.63.53	1
60.169.114.63	1
60.169.114.62	1
60.169.114.61	1
60.169.114.60	1
72.69.25.42	1
190.140.41.65	1
76.73.18.158	1
151.73.86.230	1
83.212.104.124	1
111.249.39.191	1
113.212.70.28	1
113.212.70.20	1
113.212.70.22	1
113.212.70.23	1
113.212.70.24	1
113.212.70.25	1
113.212.70.26	1
113.212.70.27	1
83.244.50.158	1
83.244.50.157	1
146.185.200.9	1
146.185.200.6	1
146.185.200.5	1
146.185.200.3	1
183.161.56.210	1
37.8.43.171	1
217.21.220.156	1
173.0.156.238	1
31.210.112.139	1
85.114.128.29	1
71.99.204.246	1
67.149.141.45	1
183.161.56.217	1
175.41.52.236	1
70.31.151.109	1
61.163.39.70	1
199.168.102.90	1
173.49.237.204	1
36.73.98.60	1
188.161.8.192	1
80.82.222.210	1
80.64.82.81	1
37.8.25.201	1
2.110.60.68	1
192.198.85.38	1
211.224.233.136	1
87.251.100.90	1
5.255.88.116	1
5.206.88.106	1
77.73.104.62	1
154.126.97.104	1
74.82.235.197	1
89.103.134.86	1
91.206.200.234	1
2.233.73.152	1
81.169.145.69	1
86.70.56.94	1
91.121.204.88	1
85.25.202.60	1
81.169.145.66	1
207.119.11.30	1
79.244.83.120	1
114.105.236.190	1
188.143.233.158	1
188.143.233.159	1
134.176.98.42	1
188.143.233.150	1
188.143.233.151	1
188.143.233.152	1
188.143.233.153	1
188.143.233.154	1
188.143.233.155	1
188.143.233.156	1
82.205.20.99	1
181.49.55.186	1
41.150.132.87	1
60.167.132.183	1
118.193.22.250	1
118.193.22.252	1
211.229.107.60	1
62.210.204.29	1
62.210.162.37	1
118.161.240.177	1
37.8.49.21	1
27.217.116.170	1
77.138.123.25	1
83.110.229.36	1
95.211.29.181	1
206.191.152.149	1
41.250.251.52	1
119.123.170.199	1
186.59.56.160	1
213.46.222.31	1
107.180.67.140	1
195.154.46.28	1
175.205.123.232	1
37.8.73.54	1
94.73.151.209	1
148.251.67.22	1
50.30.32.89	1
186.156.79.6	1
190.192.141.76	1
188.161.244.87	1
188.161.244.84	1
183.49.57.150	1
220.133.127.114	1
92.53.1.62	1
114.24.0.80	1
177.7.158.34	1
173.56.209.197	1
122.150.201.194	1
23.81.243.200	1
77.222.156.97	1
60.173.46.111	1
89.163.148.58	1
114.99.233.210	1
193.34.116.126	1
74.115.1.27	1
114.99.233.214	1
104.168.170.211	1
192.40.92.23	1
218.56.40.208	1
173.165.207.25	1
94.199.181.248	1
216.240.145.97	1
107.173.171.146	1
50.97.94.52	1
111.93.121.58	1
212.129.63.113	1
95.141.31.18	1
50.97.94.53	1
87.76.12.174	1
87.145.156.134	1
122.199.140.158	1
198.1.99.126	1
37.72.188.176	1
37.72.188.174	1
99.10.142.202	1
177.82.246.179	1
176.219.166.166	1
83.79.127.251	1
201.210.196.186	1
114.99.224.94	1
5.8.63.44	1
111.180.67.143	1
46.148.19.66	1
192.185.52.247	1
5.101.222.57	1
107.214.17.36	1
166.172.186.139	1
61.32.31.183	1
192.71.249.77	1
84.22.35.35	1
192.71.249.74	1
50.87.144.81	1
63.245.88.138	1
75.134.151.31	1
183.161.56.85	1
62.241.93.10	1
71.185.186.199	1
204.152.201.75	1
88.214.207.89	1
24.231.68.53	1
81.62.12.219	1
189.189.190.27	1
183.161.56.83	1
191.19.169.134	1
78.60.177.120	1
159.253.209.66	1
85.25.148.64	1
192.99.144.119	1
45.62.225.150	1
223.240.25.240	1
192.249.65.223	1
94.156.128.182	1
188.161.13.159	1
109.203.112.170	1
158.222.12.42	1
217.26.52.7	1
59.94.98.213	1
14.181.100.203	1
113.183.169.22	1
23.251.55.234	1
188.161.183.101	1
80.233.141.86	1
66.249.88.60	1
177.21.34.114	1
95.141.27.91	1
84.201.247.26	1
182.74.158.74	1
154.54.31.110	1
46.101.120.47	1
88.70.49.75	1
87.106.252.151	1
75.159.219.187	1
178.63.12.134	1
37.8.38.235	1
41.66.211.25	1
37.8.5.128	1
114.99.232.188	1
118.69.110.127	1
220.109.101.164	1
85.132.117.148	1
155.254.203.248	1
91.211.117.34	1
75.76.29.198	1
121.166.49.231	1
37.8.50.4	1
186.139.215.4	1
216.250.125.233	1
216.250.125.235	1
80.88.119.188	1
216.67.130.44	1
209.126.117.12	1
125.217.199.148	1
93.185.95.3	1
61.153.110.196	1
173.234.225.215	1
173.234.225.214	1
173.234.225.217	1
173.234.225.216	1
173.234.225.210	1
173.234.225.213	1
173.234.225.212	1
173.234.225.219	1
173.234.225.218	1
65.99.205.183	1
108.0.56.68	1
163.47.13.45	1
31.151.203.217	1
83.244.5.21	1
203.78.162.156	1
113.128.176.57	1
176.9.99.211	1
60.167.113.153	1
5.9.202.114	1
45.62.55.100	1
1.163.241.77	1
183.135.113.36	1
37.35.222.237	1
60.167.112.124	1
46.228.36.38	1
223.241.116.219	1
86.98.7.9	1
117.69.11.17	1
104.167.11.38	1
121.50.170.247	1
81.162.229.164	1
149.202.56.78	1
76.21.241.51	1
37.187.135.6	1
86.57.244.132	1
141.28.107.1	1
188.161.65.219	1
149.202.26.87	1
176.58.71.82	1
96.245.74.37	1
178.217.187.120	1
81.62.188.4	1
150.107.29.84	1
114.99.232.183	1
216.151.137.124	1
5.11.45.165	1
46.20.119.61	1
5.11.45.161	1
176.109.241.4	1
5.11.45.168	1
185.61.148.29	1
206.40.118.229	1
82.39.57.161	1
92.222.94.117	1
83.136.126.153	1
14.198.18.47	1
178.63.9.165	1
173.26.218.91	1
108.62.62.214	1
113.190.42.28	1
38.229.70.53	1
217.21.125.64	1
123.19.144.177	1
200.48.13.42	1
36.225.28.191	1
218.202.111.10	1
190.144.80.58	1
217.160.224.111	1
23.108.100.251	1
68.5.37.81	1
46.148.31.4	1
201.173.93.187	1
162.144.49.154	1
107.6.174.164	1
23.235.220.218	1
119.146.223.60	1
104.214.114.172	1
176.58.73.83	1
213.46.217.123	1
41.37.126.128	1
195.191.104.253	1
14.170.27.51	1
188.161.23.24	1
188.161.23.21	1
188.161.23.22	1
223.241.117.170	1
108.61.197.152	1
47.88.6.164	1
114.37.186.233	1
77.120.246.243	1
180.178.184.70	1
173.13.139.133	1
212.106.76.212	1
216.151.138.179	1
111.249.37.6	1
46.151.213.139	1
46.151.213.138	1
46.151.213.137	1
46.151.213.136	1
46.151.213.135	1
46.151.213.134	1
207.248.230.146	1
66.235.54.199	1
45.32.232.145	1
175.12.115.20	1
117.200.96.116	1
83.79.21.120	1
222.74.212.163	1
132.248.170.83	1
201.49.88.150	1
81.62.102.44	1
81.62.72.106	1
104.236.96.153	1
212.90.148.86	1
123.17.191.218	1
104.209.184.126	1
157.55.39.189	1
58.221.46.21	1
134.208.10.111	1
77.73.110.222	1
217.172.179.138	1
158.69.22.15	1
105.227.229.58	1
187.159.52.238	1
85.229.1.232	1
119.29.77.153	1
113.73.25.53	1
91.236.75.139	1
93.115.87.78	1
91.236.75.131	1
