# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
216.151.138.195	1
198.24.120.90	1
14.185.93.113	1
187.161.241.65	1
217.225.9.65	1
216.151.138.190	1
114.96.65.225	1
114.96.65.228	1
174.137.144.68	1
104.202.117.4	1
104.202.117.2	1
223.196.85.170	1
187.161.155.241	1
146.0.16.56	1
187.160.154.45	1
200.188.146.163	1
189.219.198.16	1
187.53.61.19	1
187.175.255.27	1
59.92.243.188	1
122.54.153.32	1
117.78.61.244	1
81.155.81.161	1
23.110.64.55	1
71.48.14.132	1
83.29.58.20	1
119.198.78.231	1
80.95.38.89	1
90.194.146.234	1
195.154.154.75	1
87.157.32.134	1
95.153.133.249	1
195.58.169.87	1
36.81.24.142	1
175.44.8.137	1
107.173.218.233	1
46.166.100.65	1
114.143.123.181	1
100.2.242.178	1
151.80.14.133	1
40.76.6.192	1
67.21.76.6	1
168.144.134.69	1
188.240.133.46	1
85.159.237.208	1
188.243.239.108	1
84.39.4.128	1
81.192.141.197	1
65.79.156.38	1
178.41.77.59	1
223.240.87.199	1
59.11.160.77	1
37.75.211.166	1
211.174.4.98	1
143.95.197.199	1
190.128.38.208	1
213.136.71.19	1
179.188.38.46	1
61.160.215.16	1
192.249.65.46	1
155.94.132.170	1
201.175.72.151	1
79.174.218.168	1
40.76.0.229	1
91.197.10.164	1
193.77.189.52	1
115.28.165.242	1
46.166.164.223	1
197.167.21.186	1
223.227.27.52	1
82.245.199.145	1
200.239.6.142	1
213.184.113.29	1
201.173.227.203	1
114.96.68.190	1
218.75.144.25	1
209.141.38.46	1
91.153.109.149	1
27.33.35.149	1
190.239.76.251	1
185.55.217.3	1
124.73.144.77	1
216.158.199.29	1
204.246.68.172	1
46.166.167.46	1
123.201.254.190	1
46.166.167.44	1
46.166.167.45	1
46.166.167.42	1
46.166.167.40	1
46.166.167.41	1
109.74.11.136	1
196.22.56.90	1
163.172.10.240	1
223.240.71.128	1
81.176.226.164	1
223.240.71.124	1
197.118.206.19	1
92.222.26.125	1
188.208.5.137	1
192.254.171.12	1
209.190.12.222	1
177.44.196.5	1
178.234.103.23	1
209.190.12.224	1
120.195.199.46	1
192.232.194.23	1
46.227.70.81	1
46.227.70.82	1
46.227.70.83	1
46.227.70.84	1
46.227.70.85	1
46.227.70.86	1
46.227.70.87	1
46.227.70.88	1
37.114.132.89	1
5.141.14.222	1
217.197.150.74	1
201.172.96.87	1
201.55.143.250	1
117.247.105.194	1
88.81.45.6	1
119.63.142.59	1
176.49.126.20	1
95.58.136.254	1
146.185.238.75	1
146.185.238.74	1
146.185.238.77	1
146.185.238.71	1
146.185.238.70	1
187.184.144.185	1
41.205.22.118	1
223.240.84.12	1
200.145.185.92	1
221.152.100.93	1
85.99.106.45	1
210.108.87.215	1
185.83.208.20	1
96.254.86.239	1
107.172.222.66	1
189.219.210.118	1
124.73.153.234	1
189.219.106.236	1
216.67.154.126	1
200.121.220.15	1
14.162.67.82	1
198.20.69.76	1
95.132.49.225	1
122.163.48.172	1
188.162.170.8	1
144.76.167.112	1
177.72.61.34	1
124.113.130.197	1
46.39.50.181	1
69.175.68.14	1
98.197.37.7	1
201.173.191.1	1
114.45.19.85	1
72.3.247.173	1
201.172.70.20	1
188.188.25.191	1
114.69.253.160	1
222.165.195.40	1
103.13.88.94	1
14.175.32.78	1
36.238.22.53	1
202.71.103.254	1
92.127.237.6	1
109.169.147.68	1
91.218.247.157	1
88.150.192.42	1
120.57.124.132	1
117.204.84.209	1
220.143.216.203	1
218.145.29.101	1
5.199.165.248	1
117.81.182.136	1
78.188.43.104	1
37.187.0.184	1
113.174.157.210	1
162.210.199.20	1
195.175.73.46	1
124.73.159.251	1
24.200.183.28	1
178.140.75.40	1
5.141.206.78	1
123.193.20.56	1
81.62.83.132	1
218.173.155.15	1
37.79.249.208	1
210.151.42.215	1
114.96.69.173	1
59.10.37.98	1
77.121.214.84	1
195.154.191.90	1
189.219.181.200	1
177.129.54.227	1
189.219.110.112	1
62.183.85.251	1
187.160.7.141	1
97.87.65.195	1
189.190.156.199	1
5.11.40.87	1
83.217.253.7	1
90.230.208.137	1
1.170.216.168	1
64.50.176.236	1
37.75.215.228	1
94.75.243.135	1
37.75.215.221	1
37.75.215.220	1
37.75.215.227	1
118.193.143.218	1
118.137.180.253	1
177.238.94.73	1
223.240.86.145	1
188.240.132.88	1
83.244.49.1	1
68.99.79.20	1
192.99.244.212	1
134.129.57.224	1
189.219.94.174	1
124.73.157.206	1
140.246.43.209	1
184.172.112.42	1
124.73.153.70	1
91.214.201.48	1
82.102.246.163	1
109.194.77.15	1
173.0.106.246	1
124.73.153.73	1
78.4.148.158	1
178.62.211.162	1
124.253.204.157	1
166.205.51.175	1
37.75.215.0	1
37.75.215.5	1
155.94.215.48	1
111.68.244.2	1
187.160.23.95	1
146.185.201.62	1
123.201.158.26	1
146.185.201.63	1
46.224.2.168	1
123.56.159.28	1
204.151.244.116	1
106.51.133.21	1
113.176.162.139	1
179.60.78.34	1
173.193.156.178	1
201.220.19.65	1
124.155.252.213	1
46.39.54.5	1
128.199.116.135	1
121.69.30.2	1
81.62.82.126	1
192.3.165.181	1
85.159.70.238	1
201.173.37.248	1
5.189.154.179	1
5.165.73.230	1
201.19.160.33	1
223.240.69.102	1
189.229.172.99	1
146.255.24.28	1
120.195.193.191	1
1.93.40.28	1
173.234.225.32	1
173.234.225.33	1
173.234.225.30	1
173.234.225.31	1
173.234.225.36	1
173.234.225.37	1
173.234.225.34	1
83.20.95.96	1
173.234.225.38	1
173.234.225.39	1
69.65.41.206	1
222.186.21.75	1
91.192.137.17	1
87.218.131.136	1
5.141.217.109	1
188.205.25.124	1
98.131.229.2	1
193.83.231.223	1
113.169.10.82	1
42.113.155.81	1
81.62.188.67	1
98.228.81.110	1
117.6.132.38	1
217.87.81.85	1
104.178.69.143	1
81.62.16.173	1
186.47.79.179	1
46.146.22.141	1
176.58.73.165	1
24.142.222.250	1
166.172.189.134	1
141.212.122.158	1
195.162.68.9	1
115.28.201.171	1
162.250.145.97	1
200.59.59.200	1
190.146.247.87	1
177.246.195.241	1
95.6.47.237	1
31.128.90.180	1
81.27.248.92	1
46.227.71.247	1
189.215.153.170	1
150.129.30.52	1
201.141.103.135	1
212.175.142.255	1
117.253.244.31	1
192.185.223.41	1
199.193.96.7	1
188.161.7.144	1
189.219.100.44	1
141.212.122.154	1
189.197.33.220	1
213.3.26.176	1
223.176.21.46	1
62.80.161.162	1
187.0.116.31	1
94.153.178.94	1
62.212.82.43	1
117.244.25.92	1
62.212.82.41	1
122.161.4.187	1
177.227.179.177	1
223.240.94.255	1
181.22.147.204	1
124.73.156.138	1
82.205.27.128	1
189.193.222.42	1
207.244.72.225	1
187.252.55.206	1
189.219.226.107	1
221.238.131.94	1
77.78.23.23	1
177.206.25.31	1
114.97.101.50	1
213.188.126.181	1
158.222.4.232	1
210.40.114.18	1
123.27.152.34	1
115.72.108.102	1
104.149.23.44	1
89.15.16.230	1
223.240.75.15	1
223.240.75.10	1
223.240.75.13	1
223.240.75.12	1
181.29.232.133	1
75.119.200.110	1
223.240.75.19	1
95.137.244.141	1
95.169.136.8	1
5.2.61.5	1
88.150.134.232	1
108.66.108.11	1
23.255.213.19	1
1.169.54.11	1
189.219.212.5	1
86.129.201.134	1
91.121.147.70	1
103.56.63.47	1
85.115.248.249	1
74.91.24.11	1
184.154.140.38	1
201.172.147.138	1
46.166.160.80	1
88.202.230.87	1
114.96.74.219	1
37.8.50.49	1
123.19.120.58	1
187.161.156.114	1
45.33.156.8	1
46.227.71.227	1
31.6.52.196	1
5.249.164.47	1
46.246.81.102	1
41.200.19.112	1
73.40.156.78	1
189.218.221.53	1
115.76.209.90	1
176.9.219.38	1
189.218.97.91	1
108.66.50.15	1
195.62.53.174	1
75.90.216.235	1
88.250.173.171	1
37.8.45.113	1
177.184.191.230	1
70.167.76.95	1
1.53.211.154	1
162.213.228.70	1
116.101.126.157	1
189.237.229.178	1
209.91.107.189	1
86.181.173.106	1
187.160.21.176	1
216.56.81.119	1
182.239.190.245	1
50.147.167.224	1
130.89.172.175	1
176.31.229.182	1
188.166.108.147	1
86.103.157.155	1
216.171.220.189	1
121.7.40.14	1
23.95.34.37	1
42.112.82.20	1
27.75.66.26	1
69.50.180.171	1
187.161.19.161	1
71.12.111.166	1
180.183.90.68	1
198.178.122.133	1
81.62.2.215	1
109.251.179.44	1
178.16.131.113	1
189.218.104.35	1
124.113.143.149	1
117.253.195.41	1
213.136.76.107	1
14.188.9.236	1
203.86.205.223	1
198.52.105.29	1
208.67.1.27	1
118.71.191.147	1
203.88.130.198	1
187.161.120.55	1
178.63.244.17	1
116.105.85.125	1
117.2.56.176	1
80.80.228.95	1
199.255.210.43	1
190.129.138.74	1
190.181.27.177	1
125.231.216.160	1
185.109.145.152	1
189.158.28.235	1
67.135.105.184	1
201.172.123.155	1
78.46.107.181	1
93.157.100.74	1
37.8.72.221	1
37.8.8.77	1
5.82.214.236	1
186.208.96.130	1
216.18.228.149	1
201.175.98.171	1
107.180.2.151	1
92.210.114.187	1
208.109.248.165	1
201.166.198.152	1
66.236.135.26	1
179.191.204.204	1
217.172.179.169	1
117.253.210.101	1
37.140.192.187	1
111.249.138.210	1
78.58.157.149	1
37.221.169.154	1
77.252.72.89	1
71.186.252.22	1
108.163.151.39	1
181.73.23.138	1
39.36.137.30	1
185.19.223.76	1
80.21.78.42	1
113.174.143.65	1
186.219.65.104	1
219.143.144.236	1
114.96.65.6	1
125.161.221.95	1
118.161.19.27	1
46.227.66.118	1
177.75.236.17	1
46.227.66.116	1
46.227.66.117	1
46.227.66.114	1
46.227.66.112	1
46.227.66.113	1
46.227.66.110	1
46.227.66.111	1
192.99.5.175	1
109.246.5.211	1
95.135.253.90	1
81.165.128.36	1
200.225.8.237	1
81.149.46.154	1
188.76.94.102	1
117.16.146.88	1
190.160.239.115	1
5.157.14.238	1
188.161.9.78	1
114.32.31.27	1
190.122.185.209	1
83.12.217.250	1
190.238.153.29	1
98.202.212.55	1
41.96.124.94	1
5.141.231.37	1
188.50.145.64	1
95.24.160.186	1
75.145.200.237	1
182.187.100.64	1
183.81.8.7	1
120.195.201.85	1
146.255.245.38	1
94.23.213.47	1
192.162.101.140	1
223.240.26.100	1
91.65.196.179	1
31.170.104.57	1
37.123.117.68	1
218.28.225.66	1
124.73.152.186	1
111.243.58.2	1
92.97.16.149	1
192.3.222.225	1
173.62.11.101	1
60.166.209.22	1
120.195.201.55	1
187.243.251.130	1
124.73.152.183	1
108.62.61.39	1
108.62.61.38	1
91.214.168.253	1
163.47.14.237	1
108.62.61.35	1
108.62.61.34	1
218.161.44.5	1
108.62.61.36	1
108.62.61.31	1
108.62.61.30	1
108.62.61.32	1
190.249.193.196	1
82.205.31.149	1
93.71.108.106	1
79.126.4.75	1
189.222.175.66	1
213.133.162.114	1
187.18.170.45	1
177.237.240.7	1
60.166.213.231	1
124.73.152.188	1
189.198.117.37	1
124.73.155.202	1
201.172.106.148	1
192.99.8.200	1
201.172.137.102	1
131.255.4.60	1
111.167.219.3	1
190.205.203.1	1
223.240.87.168	1
185.22.217.207	1
81.62.18.10	1
82.98.28.80	1
61.106.21.36	1
72.24.113.15	1
213.248.45.46	1
201.172.77.78	1
201.173.8.7	1
36.225.31.192	1
177.130.57.75	1
69.5.195.90	1
96.47.225.168	1
154.0.12.34	1
59.189.208.44	1
88.11.122.133	1
177.21.63.204	1
222.89.218.3	1
213.184.113.110	1
101.212.65.191	1
14.182.73.68	1
120.206.213.182	1
112.196.133.137	1
192.251.226.241	1
192.251.226.240	1
192.251.226.242	1
192.251.226.245	1
192.251.226.244	1
192.251.226.247	1
192.251.226.246	1
192.251.226.249	1
192.251.226.248	1
45.57.138.119	1
81.62.242.193	1
201.132.61.93	1
58.175.2.27	1
96.47.225.164	1
176.58.73.206	1
50.171.251.96	1
113.165.225.35	1
178.75.52.30	1
71.85.123.30	1
121.88.4.74	1
189.13.175.189	1
217.27.159.72	1
91.197.129.85	1
173.54.200.181	1
128.199.204.232	1
80.179.149.111	1
174.78.247.168	1
46.216.25.90	1
201.166.236.39	1
61.6.25.65	1
45.55.7.135	1
175.126.123.228	1
104.238.92.41	1
50.34.163.19	1
1.174.59.174	1
36.72.24.236	1
103.235.18.161	1
188.161.178.164	1
103.235.18.167	1
60.217.233.184	1
120.195.206.94	1
5.251.219.16	1
201.173.48.139	1
201.166.246.159	1
79.148.198.147	1
64.32.7.118	1
189.219.158.245	1
95.54.0.59	1
46.227.70.122	1
46.227.70.123	1
46.227.70.120	1
46.227.70.121	1
46.227.70.126	1
46.227.70.127	1
46.227.70.124	1
46.227.70.125	1
46.227.70.128	1
46.227.70.129	1
117.194.81.110	1
212.129.63.131	1
60.191.153.75	1
37.150.124.26	1
200.69.127.173	1
37.8.30.116	1
178.119.197.245	1
188.55.220.71	1
223.240.81.255	1
187.161.226.117	1
121.14.9.75	1
189.219.188.134	1
177.247.236.42	1
94.101.145.110	1
110.78.145.165	1
82.232.114.23	1
187.245.153.199	1
177.23.160.98	1
60.18.167.240	1
109.196.143.137	1
109.196.143.136	1
109.196.143.135	1
109.196.143.133	1
85.143.221.170	1
114.97.96.237	1
185.30.90.18	1
143.202.124.213	1
62.210.177.28	1
189.217.121.63	1
113.167.237.199	1
90.29.23.18	1
172.98.201.232	1
64.182.127.197	1
62.43.185.19	1
5.8.37.247	1
5.8.37.246	1
5.8.37.245	1
5.8.37.244	1
5.8.37.241	1
5.8.37.240	1
82.192.72.22	1
194.187.250.232	1
223.243.52.5	1
85.13.147.213	1
64.239.70.83	1
109.252.89.40	1
113.188.159.162	1
116.100.233.46	1
93.169.147.148	1
187.160.146.69	1
113.175.209.62	1
120.195.201.173	1
120.195.201.170	1
201.50.169.49	1
163.53.186.52	1
167.114.64.94	1
37.229.220.244	1
54.192.195.117	1
54.192.195.114	1
117.99.166.10	1
54.192.195.113	1
185.18.113.42	1
220.123.139.175	1
75.109.202.64	1
69.162.101.235	1
189.215.125.4	1
85.10.210.59	1
192.3.142.89	1
83.167.185.100	1
81.62.15.42	1
184.168.27.166	1
37.75.214.75	1
91.5.110.252	1
109.200.30.124	1
14.176.185.174	1
201.164.61.149	1
103.229.202.214	1
187.244.98.229	1
206.221.178.234	1
195.154.251.120	1
5.10.74.196	1
5.10.74.194	1
123.57.155.216	1
104.239.141.13	1
88.150.230.73	1
45.55.207.239	1
89.251.156.100	1
1.163.28.168	1
200.239.4.49	1
27.76.130.166	1
82.162.0.104	1
93.127.146.159	1
117.253.161.6	1
178.73.219.88	1
200.189.14.138	1
171.234.227.173	1
199.48.164.30	1
192.195.204.61	1
158.222.3.220	1
113.160.166.109	1
193.178.172.60	1
188.161.10.110	1
217.160.235.239	1
60.48.159.193	1
46.183.216.173	1
113.212.69.142	1
201.172.88.230	1
67.197.128.10	1
113.212.69.143	1
36.229.81.11	1
46.166.167.43	1
201.172.105.212	1
201.172.105.218	1
84.254.200.206	1
5.167.65.248	1
5.167.65.249	1
5.167.65.240	1
5.167.65.241	1
5.167.65.242	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
91.222.67.75	1
94.139.115.214	1
189.218.138.206	1
187.190.161.21	1
50.46.233.203	1
98.239.142.4	1
204.44.80.31	1
62.18.99.45	1
190.241.38.84	1
117.253.191.162	1
183.18.86.156	1
108.62.56.255	1
192.251.226.58	1
223.240.92.243	1
223.240.92.247	1
192.251.226.51	1
192.251.226.50	1
192.251.226.53	1
192.251.226.52	1
192.251.226.55	1
192.251.226.54	1
192.251.226.57	1
200.70.48.150	1
209.236.123.207	1
209.236.123.208	1
93.132.136.138	1
78.188.168.184	1
223.240.84.156	1
37.8.12.238	1
138.0.136.253	1
201.173.232.109	1
111.185.42.145	1
212.83.155.3	1
194.71.225.234	1
37.59.28.220	1
223.240.31.9	1
79.175.72.118	1
167.88.5.114	1
167.88.5.111	1
113.189.41.75	1
167.88.5.113	1
70.192.135.74	1
178.44.122.168	1
113.15.168.236	1
177.155.161.19	1
82.210.172.238	1
188.120.249.188	1
111.248.96.167	1
180.250.47.204	1
71.194.130.83	1
221.4.135.89	1
115.99.9.181	1
193.0.179.20	1
195.216.196.16	1
177.157.43.117	1
85.25.74.51	1
213.114.93.233	1
114.45.19.4	1
83.149.37.46	1
111.254.226.30	1
5.1.30.223	1
187.85.235.242	1
217.41.59.218	1
223.240.89.50	1
91.39.182.31	1
222.252.226.42	1
183.53.53.152	1
148.244.249.139	1
189.219.228.201	1
23.239.66.99	1
104.236.15.195	1
60.248.208.73	1
81.62.87.47	1
198.200.123.110	1
187.240.156.206	1
117.83.140.173	1
108.62.57.207	1
37.8.79.236	1
92.254.184.116	1
61.138.31.52	1
103.39.149.176	1
50.181.241.121	1
103.39.149.170	1
80.234.12.110	1
111.248.96.166	1
201.160.114.240	1
197.118.116.27	1
200.79.238.216	1
80.77.87.41	1
122.100.131.23	1
74.62.105.10	1
212.142.104.138	1
101.57.115.67	1
23.234.216.106	1
108.6.39.78	1
223.240.84.151	1
96.47.225.190	1
189.218.207.59	1
50.172.246.94	1
187.95.85.245	1
67.200.161.66	1
74.194.116.57	1
5.190.205.228	1
177.69.69.249	1
217.71.45.66	1
45.79.189.182	1
201.173.74.108	1
190.213.207.168	1
178.77.152.133	1
61.82.107.232	1
206.246.179.253	1
92.59.153.177	1
188.165.230.24	1
50.198.225.129	1
37.8.118.64	1
187.175.51.200	1
195.88.242.213	1
69.64.39.118	1
189.219.134.71	1
138.97.24.96	1
106.51.240.47	1
92.112.38.254	1
186.81.92.197	1
94.249.241.6	1
177.74.144.214	1
37.187.252.57	1
189.218.244.99	1
118.171.140.96	1
37.150.4.88	1
176.32.180.114	1
82.211.181.26	1
202.126.95.85	1
104.167.119.35	1
187.160.183.113	1
36.84.70.188	1
104.167.119.31	1
80.14.87.1	1
195.154.237.74	1
93.115.29.248	1
187.5.203.94	1
104.32.64.218	1
114.96.78.189	1
31.131.16.233	1
114.46.200.186	1
111.252.7.59	1
119.199.160.204	1
187.160.126.62	1
89.139.171.77	1
117.102.77.34	1
114.96.78.183	1
103.27.222.169	1
94.60.70.12	1
113.22.93.158	1
178.196.66.212	1
93.118.79.168	1
39.32.103.211	1
123.16.43.79	1
187.160.214.251	1
114.96.74.216	1
61.33.183.76	1
37.228.204.144	1
189.219.161.93	1
176.119.109.177	1
223.240.64.124	1
52.74.34.146	1
189.219.211.166	1
92.114.6.106	1
201.114.112.169	1
86.123.16.17	1
50.67.76.242	1
187.161.122.82	1
106.38.241.101	1
106.38.241.106	1
91.186.41.150	1
70.35.93.124	1
109.123.118.162	1
212.146.218.43	1
91.236.75.198	1
201.173.191.50	1
186.151.231.172	1
50.62.161.55	1
202.67.46.24	1
41.13.204.213	1
159.0.202.133	1
41.63.164.6	1
117.253.208.43	1
27.130.126.34	1
189.218.116.140	1
189.219.205.168	1
201.158.82.149	1
125.167.3.200	1
65.74.118.98	1
189.198.1.248	1
79.67.123.164	1
113.165.182.216	1
78.186.247.183	1
95.133.122.193	1
54.210.34.219	1
104.206.59.85	1
176.112.74.101	1
5.167.69.118	1
5.167.69.119	1
52.34.225.106	1
5.167.69.110	1
188.42.216.155	1
5.167.69.112	1
5.167.69.113	1
5.167.69.114	1
5.167.69.115	1
5.167.69.116	1
119.194.0.236	1
190.239.239.25	1
121.206.210.111	1
217.103.225.167	1
120.59.35.69	1
89.182.89.29	1
81.62.219.143	1
66.148.120.167	1
71.41.28.170	1
117.253.194.166	1
211.72.227.60	1
42.117.247.95	1
81.169.154.47	1
213.199.193.27	1
82.222.175.148	1
87.229.77.23	1
85.197.62.184	1
184.168.200.6	1
89.176.129.57	1
189.219.254.19	1
37.75.213.192	1
92.222.237.7	1
108.62.154.14	1
85.62.208.121	1
177.94.141.250	1
92.222.237.9	1
86.62.139.27	1
223.240.74.111	1
95.191.240.107	1
51.255.30.5	1
83.149.8.109	1
95.143.23.202	1
23.105.180.147	1
187.160.190.218	1
94.23.229.86	1
14.186.174.135	1
198.50.222.102	1
37.210.55.141	1
41.78.111.182	1
77.252.183.184	1
188.161.245.56	1
203.170.86.89	1
187.160.109.97	1
46.164.254.246	1
213.184.120.162	1
61.1.250.126	1
84.161.106.109	1
221.213.51.82	1
81.62.89.178	1
191.84.139.121	1
93.126.230.20	1
118.101.249.127	1
78.193.32.227	1
121.34.156.107	1
182.98.60.130	1
117.222.37.133	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
173.234.227.252	1
200.239.61.131	1
173.234.227.250	1
117.5.140.236	1
223.240.65.23	1
5.164.183.221	1
201.175.115.46	1
185.100.85.143	1
111.72.252.91	1
192.171.235.103	1
183.56.173.85	1
117.220.86.40	1
121.199.8.22	1
192.227.153.40	1
198.143.4.54	1
187.160.125.167	1
104.27.153.18	1
54.164.158.209	1
31.223.183.106	1
221.139.3.168	1
217.75.222.254	1
37.8.11.92	1
37.8.11.91	1
171.113.75.42	1
188.161.180.246	1
202.183.32.200	1
62.183.127.160	1
117.253.104.7	1
146.185.200.10	1
146.185.200.12	1
146.185.200.14	1
146.185.200.15	1
187.245.52.78	1
107.180.21.70	1
27.116.19.78	1
177.205.248.157	1
27.75.41.137	1
108.163.194.147	1
192.99.147.79	1
116.99.148.150	1
181.43.93.144	1
213.184.227.188	1
200.5.91.90	1
50.246.154.149	1
88.12.37.13	1
189.192.112.213	1
111.253.4.96	1
201.172.84.71	1
93.171.159.215	1
80.64.166.4	1
81.62.85.42	1
176.121.240.20	1
180.93.30.6	1
81.56.94.102	1
117.243.196.119	1
128.69.120.187	1
5.152.208.58	1
85.140.7.74	1
82.205.28.20	1
82.205.24.173	1
104.219.250.156	1
82.205.28.29	1
50.194.156.197	1
177.128.224.242	1
176.106.32.40	1
108.61.240.240	1
163.125.125.34	1
107.172.230.54	1
118.71.41.75	1
104.223.23.86	1
75.126.127.34	1
190.142.67.29	1
45.120.252.29	1
5.11.43.194	1
67.21.35.92	1
185.34.94.27	1
79.189.157.210	1
201.172.69.122	1
114.37.16.222	1
201.172.69.120	1
46.29.252.123	1
216.152.252.199	1
216.152.252.198	1
46.102.97.117	1
111.248.56.53	1
216.152.252.192	1
216.152.252.190	1
216.152.252.197	1
216.152.252.196	1
108.62.57.239	1
42.118.57.155	1
213.231.4.72	1
116.106.106.234	1
178.67.161.90	1
46.227.66.215	1
61.160.211.147	1
37.105.46.172	1
158.222.13.150	1
108.62.57.231	1
113.160.154.39	1
124.73.92.100	1
201.123.107.148	1
108.62.57.232	1
108.62.57.235	1
108.62.57.234	1
78.188.151.78	1
95.30.196.8	1
5.167.155.92	1
37.75.210.120	1
222.222.251.185	1
67.213.218.74	1
150.101.154.248	1
201.173.227.254	1
67.213.218.72	1
87.163.251.187	1
116.107.250.82	1
187.121.83.8	1
117.253.104.238	1
75.133.75.122	1
201.172.57.178	1
2.134.112.105	1
111.243.254.66	1
216.97.107.154	1
14.168.119.250	1
85.216.132.51	1
81.62.58.2	1
91.222.67.78	1
23.105.180.53	1
188.161.67.206	1
91.205.24.1	1
177.246.104.131	1
118.173.251.167	1
81.109.120.73	1
93.219.87.205	1
212.87.228.34	1
212.87.228.36	1
201.252.49.162	1
212.87.228.32	1
213.217.133.54	1
192.3.208.231	1
60.166.216.122	1
114.96.78.118	1
189.219.54.237	1
183.3.202.115	1
85.214.51.219	1
62.4.24.114	1
41.150.130.35	1
5.2.146.108	1
78.199.232.86	1
46.227.71.250	1
46.227.71.253	1
46.227.71.252	1
46.227.71.255	1
46.227.71.254	1
104.131.159.47	1
78.129.251.128	1
223.240.78.79	1
37.8.93.6	1
199.48.164.86	1
46.39.231.247	1
199.79.63.113	1
171.233.178.135	1
113.99.42.226	1
209.133.207.46	1
189.219.221.100	1
189.219.221.103	1
173.234.58.51	1
178.46.157.118	1
176.31.180.116	1
46.227.67.221	1
41.217.184.138	1
42.121.17.163	1
212.83.166.57	1
192.251.226.137	1
212.129.63.219	1
187.148.141.76	1
73.243.243.129	1
201.34.70.211	1
187.161.62.254	1
88.119.137.155	1
66.160.185.20	1
124.73.151.16	1
114.97.106.19	1
212.129.28.81	1
178.18.17.93	1
82.211.55.79	1
5.167.67.124	1
190.107.105.39	1
81.62.112.102	1
189.218.66.133	1
95.240.145.144	1
104.233.81.149	1
120.72.118.129	1
187.160.180.80	1
216.87.186.173	1
124.67.67.154	1
37.23.205.71	1
213.159.236.2	1
42.113.95.128	1
5.11.40.190	1
187.160.124.75	1
221.225.248.229	1
113.174.253.107	1
217.186.91.82	1
69.162.103.218	1
40.114.42.196	1
74.90.29.74	1
222.120.247.228	1
187.140.198.115	1
41.194.76.2	1
1.163.219.68	1
64.203.208.46	1
189.218.120.49	1
153.142.4.250	1
187.160.121.253	1
81.62.34.209	1
189.218.69.31	1
118.232.165.185	1
189.218.76.86	1
125.224.85.165	1
203.218.19.81	1
36.224.128.96	1
85.0.118.232	1
211.23.167.61	1
113.168.137.226	1
124.73.155.14	1
68.171.102.102	1
212.234.12.71	1
124.73.155.11	1
123.27.104.219	1
36.239.187.71	1
196.217.168.142	1
88.227.224.23	1
124.73.158.92	1
189.170.25.173	1
109.110.67.52	1
46.227.65.229	1
98.191.121.28	1
146.255.254.86	1
23.95.91.180	1
115.206.129.188	1
54.164.244.63	1
114.41.220.10	1
37.8.53.105	1
189.219.189.231	1
117.5.138.173	1
208.118.63.150	1
159.148.89.23	1
185.112.248.95	1
85.114.123.58	1
107.150.63.74	1
181.14.255.122	1
80.98.153.247	1
121.43.78.94	1
120.59.35.6	1
189.196.98.45	1
114.96.64.204	1
204.152.199.34	1
201.166.209.201	1
5.167.64.199	1
5.167.64.198	1
5.167.64.195	1
5.167.64.197	1
5.167.64.196	1
5.167.64.191	1
5.167.64.190	1
5.167.64.193	1
5.167.64.192	1
61.2.8.6	1
52.27.28.184	1
93.127.145.84	1
93.127.145.81	1
192.185.17.123	1
50.56.204.174	1
94.232.228.47	1
31.16.134.133	1
123.121.59.125	1
23.95.217.142	1
82.3.168.50	1
50.116.63.83	1
89.41.95.206	1
74.219.83.26	1
95.79.158.54	1
91.139.206.70	1
181.168.119.70	1
52.30.178.23	1
83.79.1.115	1
74.220.207.161	1
23.239.65.123	1
74.75.10.92	1
142.91.62.231	1
142.91.62.232	1
209.151.224.239	1
77.20.213.26	1
222.187.254.95	1
5.167.69.136	1
185.26.122.99	1
5.221.99.163	1
68.84.152.139	1
201.173.252.167	1
89.95.9.232	1
217.46.83.100	1
93.42.224.202	1
189.192.89.226	1
78.110.160.169	1
181.138.8.25	1
124.73.95.224	1
92.127.193.41	1
31.31.21.184	1
89.140.119.148	1
118.173.130.181	1
176.58.68.145	1
176.31.216.47	1
67.21.32.48	1
92.127.195.239	1
67.21.32.40	1
174.136.57.166	1
221.237.154.58	1
192.3.207.226	1
196.1.248.62	1
171.234.210.215	1
82.98.48.202	1
2.72.169.78	1
104.238.128.214	1
128.199.81.115	1
37.8.13.51	1
201.172.50.193	1
105.96.210.34	1
189.215.121.97	1
180.169.19.14	1
23.95.201.165	1
114.24.8.151	1
146.164.54.5	1
114.111.166.250	1
192.3.104.135	1
223.240.75.140	1
85.90.244.88	1
124.73.144.6	1
213.136.71.187	1
5.189.149.132	1
207.57.93.88	1
86.101.224.233	1
187.252.178.149	1
188.165.215.79	1
116.197.134.67	1
124.73.92.95	1
223.196.28.125	1
128.69.96.214	1
180.215.228.8	1
125.123.224.136	1
84.46.22.52	1
74.208.105.217	1
162.213.24.40	1
111.250.53.121	1
81.62.178.65	1
79.140.221.254	1
141.105.67.105	1
104.128.161.73	1
223.240.24.135	1
41.238.244.12	1
