# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
70.45.234.198	1
174.138.70.20	1
99.197.14.34	1
64.46.24.93	1
36.63.29.48	1
106.51.132.226	1
188.161.25.35	1
113.9.6.130	1
86.54.96.165	1
37.113.13.167	1
211.27.105.84	1
110.73.64.169	1
45.55.3.136	1
64.231.23.193	1
180.120.150.240	1
210.47.150.58	1
190.249.132.54	1
119.149.42.230	1
62.203.68.239	1
191.102.120.223	1
198.55.109.191	1
79.173.224.41	1
180.124.240.148	1
180.124.240.149	1
180.124.240.140	1
201.178.232.103	1
180.124.240.144	1
180.124.240.145	1
155.94.244.12	1
120.136.30.18	1
38.92.152.154	1
89.28.162.209	1
186.56.144.73	1
14.185.100.255	1
38.130.192.72	1
1.34.169.96	1
106.111.124.248	1
37.8.18.144	1
188.42.198.100	1
115.230.126.149	1
115.230.126.148	1
188.42.195.206	1
59.126.139.217	1
46.28.207.58	1
188.42.195.203	1
118.91.33.242	1
5.251.44.37	1
176.209.251.210	1
186.59.180.41	1
190.48.133.254	1
14.47.170.247	1
218.158.61.145	1
171.212.140.135	1
186.59.148.180	1
31.163.35.112	1
122.162.150.195	1
95.84.219.144	1
190.68.161.156	1
122.191.252.103	1
117.198.153.24	1
117.92.191.199	1
117.92.191.198	1
117.92.191.197	1
117.92.191.196	1
117.92.191.195	1
117.92.191.194	1
105.102.239.14	1
189.218.89.43	1
188.17.29.147	1
78.85.247.94	1
96.9.183.85	1
220.135.232.60	1
196.196.39.65	1
196.196.39.64	1
196.196.39.66	1
196.196.39.63	1
196.196.39.62	1
196.196.39.69	1
5.167.66.42	1
64.13.228.60	1
181.214.92.100	1
80.152.211.233	1
5.167.66.45	1
200.75.12.210	1
107.172.52.210	1
43.224.234.88	1
221.225.178.237	1
114.234.28.93	1
96.241.170.3	1
78.237.118.103	1
200.107.53.127	1
59.127.207.40	1
89.176.72.98	1
221.227.146.25	1
146.0.32.4	1
210.17.182.52	1
103.20.29.230	1
189.216.207.15	1
81.62.192.169	1
188.16.124.4	1
59.110.152.134	1
190.175.169.249	1
191.83.180.46	1
188.16.112.68	1
181.25.229.171	1
46.228.199.170	1
181.223.165.197	1
216.66.81.6	1
186.45.100.23	1
223.25.245.112	1
189.84.236.1	1
201.179.9.41	1
186.178.30.18	1
14.175.1.221	1
192.163.197.201	1
216.113.82.133	1
196.205.203.102	1
154.16.206.40	1
177.74.223.163	1
37.8.63.81	1
62.33.138.199	1
103.226.89.193	1
37.202.79.32	1
104.232.34.142	1
37.8.44.195	1
188.161.14.51	1
37.8.21.160	1
110.246.154.206	1
188.161.14.54	1
47.221.38.191	1
209.213.227.142	1
121.124.124.200	1
62.68.50.109	1
79.18.243.97	1
185.19.220.43	1
185.19.220.45	1
185.19.220.44	1
190.214.152.198	1
201.128.204.26	1
49.68.146.57	1
81.62.130.225	1
81.62.130.227	1
49.68.146.59	1
210.91.135.222	1
113.186.183.80	1
69.64.57.10	1
46.250.116.4	1
180.124.78.8	1
206.51.205.210	1
182.160.39.103	1
85.154.175.77	1
37.8.29.229	1
1.174.161.72	1
201.178.125.1	1
178.19.58.197	1
188.161.31.138	1
168.197.113.211	1
188.161.31.134	1
189.74.13.114	1
93.45.208.195	1
140.122.81.52	1
23.92.116.2	1
213.144.157.75	1
5.2.240.119	1
45.244.62.95	1
90.76.129.115	1
113.225.217.229	1
70.88.104.38	1
201.231.73.199	1
150.140.168.4	1
188.161.186.71	1
186.39.139.89	1
5.39.94.169	1
217.160.6.227	1
203.87.129.150	1
203.87.129.151	1
180.124.42.224	1
80.229.81.136	1
112.16.81.20	1
49.68.121.222	1
81.62.43.186	1
113.175.114.140	1
160.16.126.162	1
180.124.236.92	1
82.205.16.38	1
180.124.42.221	1
180.124.40.234	1
94.177.229.112	1
114.34.0.173	1
180.124.40.236	1
60.240.248.10	1
180.124.42.228	1
179.36.154.6	1
24.90.0.42	1
180.124.42.229	1
106.111.104.163	1
196.196.39.165	1
114.234.245.176	1
114.234.245.173	1
114.234.245.172	1
114.234.245.171	1
186.167.251.34	1
180.125.254.50	1
114.234.245.178	1
74.208.99.70	1
180.127.170.127	1
220.134.162.81	1
180.127.170.125	1
1.206.51.17	1
192.99.224.226	1
23.239.69.230	1
180.127.170.124	1
82.131.180.72	1
70.49.53.22	1
191.80.160.10	1
190.214.226.144	1
95.25.6.164	1
176.65.17.204	1
190.174.84.83	1
2.60.223.240	1
61.149.255.226	1
218.72.121.148	1
37.59.6.112	1
117.60.23.135	1
117.60.23.134	1
186.59.64.117	1
177.103.221.229	1
75.80.21.250	1
37.8.62.233	1
89.237.138.206	1
88.214.236.182	1
37.8.68.30	1
204.152.220.68	1
37.8.68.36	1
72.167.35.118	1
188.16.47.237	1
79.132.3.22	1
91.122.52.163	1
181.22.23.238	1
181.64.192.13	1
72.2.243.116	1
64.71.184.42	1
197.254.33.58	1
201.173.129.12	1
88.99.80.78	1
37.187.17.67	1
164.132.228.175	1
216.151.137.129	1
216.151.137.128	1
216.151.137.121	1
216.151.137.123	1
216.151.137.122	1
216.151.137.125	1
46.143.223.50	1
216.151.137.127	1
216.151.137.126	1
109.236.81.204	1
222.161.45.230	1
189.218.168.211	1
171.49.130.112	1
60.160.154.146	1
14.191.57.204	1
186.135.21.152	1
188.161.23.238	1
185.158.118.234	1
5.74.30.134	1
186.128.145.175	1
204.44.83.123	1
66.240.192.39	1
24.113.186.142	1
121.233.12.134	1
136.243.109.182	1
69.156.144.143	1
93.206.97.108	1
180.123.157.242	1
213.136.80.109	1
180.123.157.240	1
50.115.164.10	1
216.221.204.99	1
190.233.159.242	1
75.107.54.192	1
181.23.12.54	1
207.81.189.27	1
130.0.31.130	1
23.94.204.240	1
74.220.199.23	1
177.21.96.12	1
186.133.135.67	1
213.136.80.100	1
180.127.166.219	1
37.8.91.195	1
37.8.91.194	1
37.8.91.192	1
188.161.29.139	1
180.127.166.210	1
200.142.181.185	1
180.127.166.212	1
180.127.166.214	1
180.127.166.216	1
180.127.166.217	1
113.128.69.167	1
212.187.200.170	1
49.1.139.81	1
111.0.254.185	1
201.173.191.105	1
62.210.251.134	1
119.40.109.34	1
93.210.180.245	1
212.129.26.171	1
121.201.65.67	1
199.48.164.178	1
176.58.68.218	1
178.186.8.64	1
103.47.158.148	1
93.200.80.153	1
122.4.209.110	1
140.138.144.170	1
195.154.179.34	1
180.104.243.181	1
41.43.229.58	1
182.69.130.178	1
87.106.29.219	1
199.233.246.195	1
186.178.19.134	1
61.97.243.30	1
199.192.211.152	1
218.248.235.141	1
218.248.235.142	1
72.201.112.90	1
173.224.124.89	1
95.188.213.1	1
62.210.142.107	1
117.68.125.93	1
23.94.64.15	1
23.94.64.16	1
200.25.254.194	1
180.125.252.32	1
186.39.32.226	1
108.175.9.171	1
185.158.123.237	1
82.116.120.3	1
212.210.153.6	1
91.0.47.112	1
101.19.188.250	1
120.56.103.57	1
27.43.171.181	1
91.108.70.179	1
91.108.70.176	1
91.108.70.171	1
46.217.195.124	1
110.156.190.211	1
177.224.71.5	1
158.222.4.47	1
85.214.38.59	1
178.174.241.51	1
49.68.120.194	1
115.153.194.3	1
116.58.230.253	1
113.193.240.97	1
198.7.57.177	1
122.189.242.186	1
114.35.32.50	1
199.59.106.154	1
188.42.140.140	1
121.233.13.208	1
121.233.13.209	1
82.165.42.32	1
121.233.13.200	1
121.233.13.201	1
121.233.13.205	1
123.16.96.17	1
185.158.151.160	1
81.62.215.214	1
69.73.181.229	1
23.95.205.36	1
172.82.128.166	1
2.177.69.167	1
82.208.65.46	1
46.86.107.127	1
93.190.93.253	1
188.17.59.76	1
188.17.253.206	1
27.250.22.86	1
37.8.22.154	1
112.167.105.245	1
95.67.161.88	1
201.176.153.167	1
113.86.163.183	1
115.64.40.196	1
46.173.77.80	1
188.161.2.130	1
182.75.117.34	1
186.208.75.196	1
43.241.218.176	1
115.70.186.106	1
114.248.195.7	1
216.152.252.22	1
216.152.252.23	1
216.152.252.20	1
216.152.252.21	1
216.152.252.26	1
216.152.252.27	1
216.152.252.24	1
216.152.252.25	1
216.152.252.28	1
216.152.252.29	1
157.157.105.173	1
91.217.249.136	1
193.93.192.14	1
42.84.230.92	1
138.197.133.255	1
212.46.225.194	1
1.171.79.248	1
122.177.154.247	1
124.152.84.98	1
42.114.202.132	1
182.18.22.233	1
95.10.170.187	1
175.101.12.171	1
114.39.74.183	1
137.74.203.160	1
82.69.25.85	1
85.12.33.30	1
58.16.168.179	1
176.209.234.184	1
124.188.76.165	1
108.62.56.27	1
181.22.46.246	1
181.25.51.198	1
187.64.4.84	1
82.205.123.240	1
113.95.134.133	1
89.45.67.137	1
14.162.103.136	1
23.239.66.45	1
183.152.89.32	1
130.185.159.13	1
86.122.123.230	1
186.39.49.226	1
41.13.238.25	1
188.173.198.6	1
221.154.167.106	1
130.185.159.18	1
221.154.167.100	1
95.85.80.148	1
185.28.76.179	1
95.85.80.143	1
95.211.216.35	1
209.126.111.5	1
163.172.194.140	1
61.109.158.64	1
109.92.75.215	1
180.183.76.215	1
128.199.170.246	1
41.210.8.92	1
121.157.185.58	1
213.246.58.94	1
59.92.125.143	1
167.160.84.83	1
92.252.235.148	1
219.143.69.50	1
138.121.207.19	1
123.249.76.72	1
186.61.20.46	1
70.45.54.104	1
186.61.20.48	1
186.61.20.49	1
178.184.25.6	1
201.178.3.200	1
24.62.241.218	1
180.123.147.61	1
173.231.184.58	1
173.231.184.57	1
173.231.184.56	1
173.231.184.54	1
103.207.36.34	1
211.50.54.123	1
188.16.33.20	1
37.8.28.235	1
152.204.34.218	1
216.86.153.114	1
155.94.165.78	1
138.197.91.249	1
116.199.95.179	1
107.172.222.141	1
110.77.232.179	1
37.8.49.149	1
216.212.243.150	1
198.52.202.218	1
111.40.89.122	1
5.157.120.210	1
117.60.26.252	1
173.44.21.21	1
35.185.66.62	1
117.60.23.33	1
192.3.7.76	1
81.62.64.230	1
148.251.72.12	1
104.207.150.163	1
184.175.250.149	1
113.160.225.96	1
68.200.70.5	1
134.58.44.6	1
85.195.95.54	1
198.52.202.211	1
37.21.219.122	1
104.155.214.251	1
49.68.122.209	1
93.110.163.242	1
49.68.122.201	1
149.84.19.187	1
49.68.122.207	1
49.68.122.206	1
61.91.80.107	1
201.179.240.7	1
114.244.158.242	1
116.96.248.90	1
1.82.191.198	1
186.74.228.186	1
106.110.168.54	1
122.160.40.127	1
43.254.213.40	1
5.167.67.198	1
5.167.67.192	1
5.167.67.193	1
5.167.67.190	1
5.167.67.191	1
5.167.67.196	1
5.167.67.197	1
5.167.67.194	1
89.40.0.68	1
60.162.212.233	1
108.93.242.57	1
31.223.186.196	1
61.154.118.48	1
171.88.10.54	1
75.138.185.61	1
117.60.23.167	1
5.189.200.186	1
5.141.129.99	1
202.75.52.228	1
88.150.240.176	1
31.162.49.30	1
42.231.6.213	1
106.110.168.51	1
62.210.79.240	1
182.72.70.252	1
114.234.57.160	1
186.129.134.232	1
186.206.127.50	1
70.45.68.243	1
2.178.229.18	1
62.75.254.9	1
155.94.176.33	1
185.24.233.248	1
177.21.26.112	1
119.29.12.211	1
123.56.194.22	1
203.101.177.8	1
108.170.3.42	1
95.141.17.150	1
178.32.227.44	1
24.21.247.15	1
51.15.129.142	1
59.148.57.90	1
190.0.62.238	1
216.158.230.171	1
37.59.11.59	1
188.161.18.175	1
118.201.230.15	1
93.78.253.62	1
31.31.76.169	1
176.58.69.45	1
223.204.160.156	1
37.8.53.80	1
92.127.217.134	1
67.205.191.44	1
77.37.200.8	1
47.93.81.84	1
177.238.215.3	1
113.89.233.191	1
39.36.17.196	1
37.8.53.88	1
173.208.43.166	1
173.208.43.164	1
209.128.193.225	1
134.93.20.1	1
103.204.216.4	1
89.84.241.196	1
82.205.0.31	1
180.117.220.4	1
95.218.220.120	1
114.44.100.238	1
68.50.114.30	1
122.117.245.71	1
197.245.34.226	1
160.120.35.120	1
190.236.198.67	1
186.60.50.90	1
14.45.175.98	1
183.237.175.244	1
179.39.138.26	1
188.17.42.60	1
114.234.14.226	1
80.15.135.152	1
188.68.0.23	1
92.58.224.30	1
122.59.121.145	1
184.105.139.75	1
87.236.199.153	1
139.227.234.202	1
5.34.204.209	1
185.19.223.2	1
124.226.172.84	1
41.254.0.34	1
94.242.59.187	1
186.62.30.17	1
172.89.74.138	1
122.190.255.116	1
82.165.42.4	1
204.10.236.211	1
181.67.253.204	1
117.92.34.210	1
37.8.13.115	1
37.8.13.114	1
120.25.199.116	1
177.228.118.181	1
175.158.225.13	1
123.25.206.40	1
188.143.233.70	1
202.150.143.179	1
179.218.185.44	1
162.210.199.8	1
46.63.22.190	1
209.124.240.2	1
174.34.225.215	1
181.25.151.18	1
175.180.130.62	1
219.71.137.174	1
108.59.5.136	1
108.59.5.137	1
49.87.28.87	1
59.126.98.245	1
125.62.218.76	1
41.82.103.184	1
220.142.4.134	1
125.142.2.143	1
177.81.244.189	1
105.110.192.124	1
180.124.187.189	1
37.29.83.21	1
37.57.23.87	1
94.23.162.20	1
180.124.240.106	1
5.236.135.45	1
91.204.14.233	1
92.115.17.178	1
177.38.236.101	1
195.62.53.44	1
68.98.226.109	1
5.188.216.156	1
116.235.142.161	1
180.127.160.206	1
180.127.160.201	1
180.127.160.200	1
122.174.198.220	1
180.127.160.209	1
107.158.255.22	1
118.69.198.80	1
201.156.74.200	1
192.77.247.170	1
90.223.120.133	1
122.191.253.177	1
117.92.190.169	1
117.92.190.168	1
117.92.190.163	1
62.210.12.27	1
117.92.190.160	1
114.234.246.177	1
117.92.190.166	1
117.92.190.165	1
117.92.190.164	1
114.30.86.41	1
117.3.221.31	1
67.200.220.146	1
178.239.157.116	1
62.210.93.116	1
39.48.70.219	1
195.154.215.117	1
37.56.4.182	1
188.161.195.137	1
180.124.240.107	1
95.181.177.51	1
95.181.177.57	1
130.185.152.132	1
199.180.115.103	1
163.172.64.233	1
66.68.232.158	1
74.84.128.158	1
179.104.112.170	1
186.54.167.198	1
173.212.200.213	1
179.37.24.192	1
89.248.174.4	1
209.97.212.185	1
74.124.126.105	1
182.77.69.51	1
212.3.156.3	1
104.236.254.21	1
108.62.61.152	1
61.6.58.185	1
223.230.24.129	1
208.75.28.30	1
176.9.182.201	1
122.224.152.141	1
82.114.95.238	1
107.175.34.11	1
209.209.188.50	1
85.114.98.126	1
71.81.73.156	1
31.168.30.123	1
62.210.254.132	1
24.13.45.154	1
58.27.57.115	1
188.19.193.241	1
188.166.178.56	1
111.148.77.195	1
89.40.121.240	1
31.162.127.234	1
104.131.163.51	1
85.9.95.161	1
78.132.23.157	1
220.189.211.43	1
130.185.156.155	1
197.228.159.108	1
106.110.173.249	1
59.180.210.198	1
14.188.241.23	1
106.110.173.243	1
59.90.6.126	1
106.110.173.244	1
106.110.173.246	1
130.185.156.158	1
181.66.53.144	1
188.159.111.229	1
217.197.232.150	1
121.233.28.145	1
178.47.100.126	1
95.110.32.110	1
181.27.153.182	1
124.122.8.139	1
113.122.186.83	1
212.83.141.149	1
218.189.20.162	1
112.184.35.169	1
90.148.210.160	1
180.124.44.71	1
180.124.44.72	1
180.124.44.73	1
180.124.44.74	1
180.124.44.76	1
180.124.44.78	1
5.45.85.147	1
71.135.40.81	1
142.54.189.154	1
5.45.85.149	1
192.187.111.146	1
60.210.121.40	1
46.246.63.98	1
184.105.139.74	1
91.229.79.229	1
222.182.55.196	1
59.99.128.98	1
46.100.52.163	1
203.122.10.175	1
94.51.5.215	1
5.11.40.160	1
114.235.130.242	1
188.161.23.61	1
128.79.53.228	1
121.170.144.188	1
59.48.248.20	1
59.48.248.21	1
59.48.248.22	1
14.40.63.66	1
59.48.248.26	1
49.68.42.5	1
123.165.35.38	1
186.59.149.49	1
192.3.222.122	1
103.194.90.186	1
194.15.112.27	1
220.135.232.133	1
81.62.233.44	1
186.0.92.173	1
92.26.87.97	1
88.247.148.250	1
42.118.205.167	1
177.237.185.67	1
2.30.100.217	1
190.96.143.232	1
201.179.190.203	1
115.198.36.83	1
185.19.223.4	1
62.210.86.39	1
182.88.230.5	1
93.114.146.254	1
81.169.180.9	1
107.173.75.61	1
162.216.6.171	1
212.47.252.178	1
138.201.116.10	1
59.56.62.193	1
5.135.160.228	1
113.66.50.243	1
183.107.113.83	1
179.90.43.191	1
23.95.204.117	1
36.63.87.111	1
112.53.74.38	1
114.35.155.77	1
168.121.106.61	1
190.8.168.58	1
89.188.111.192	1
64.140.120.35	1
169.46.141.126	1
187.38.19.53	1
186.227.74.53	1
212.70.224.183	1
52.233.170.9	1
197.49.82.138	1
186.130.108.252	1
95.188.221.79	1
188.92.209.131	1
168.235.67.30	1
201.194.203.67	1
188.165.45.82	1
181.113.185.231	1
180.124.41.129	1
186.130.35.118	1
108.171.107.245	1
117.194.144.95	1
183.39.154.59	1
82.145.211.192	1
82.145.211.195	1
82.145.211.196	1
14.165.140.203	1
85.25.200.167	1
189.89.4.201	1
115.159.46.131	1
83.79.2.213	1
202.141.236.63	1
186.129.3.247	1
96.9.69.102	1
36.33.92.22	1
113.234.161.2	1
181.20.213.138	1
124.211.255.158	1
92.252.180.152	1
210.26.117.168	1
201.178.40.172	1
58.23.102.78	1
197.158.112.19	1
124.109.52.72	1
37.8.19.124	1
189.218.151.137	1
191.190.79.165	1
81.62.205.250	1
146.185.236.128	1
146.185.236.129	1
146.185.236.124	1
146.185.236.125	1
146.185.236.126	1
146.185.236.120	1
146.185.236.121	1
113.122.185.226	1
216.158.224.252	1
46.41.214.167	1
81.62.110.111	1
202.142.190.191	1
36.79.73.51	1
123.118.219.221	1
49.68.124.239	1
49.68.124.237	1
117.193.64.64	1
192.115.190.156	1
23.95.84.162	1
193.70.34.173	1
46.0.5.89	1
81.62.35.248	1
116.249.160.169	1
124.109.42.73	1
89.46.242.180	1
176.106.43.101	1
123.56.249.86	1
201.162.127.181	1
23.229.11.93	1
108.62.56.104	1
179.156.213.90	1
80.140.10.103	1
113.166.115.115	1
191.102.103.247	1
109.197.225.15	1
106.111.105.113	1
37.8.31.157	1
175.182.227.4	1
120.31.129.138	1
180.124.41.127	1
190.214.94.121	1
191.82.79.184	1
185.35.62.186	1
185.35.62.187	1
185.35.62.184	1
185.35.62.185	1
185.35.62.182	1
185.35.62.183	1
185.35.62.181	1
188.138.75.196	1
185.35.62.188	1
185.35.62.189	1
95.6.38.231	1
190.175.115.134	1
76.19.132.163	1
45.32.116.115	1
180.127.30.114	1
180.127.30.115	1
78.182.1.80	1
180.127.30.112	1
180.127.30.118	1
180.127.30.119	1
27.113.255.78	1
80.241.214.224	1
180.123.158.154	1
180.123.158.151	1
180.123.158.152	1
87.70.5.33	1
181.211.78.118	1
180.123.158.158	1
174.142.192.239	1
122.190.143.162	1
46.158.245.181	1
191.82.19.180	1
82.205.7.231	1
82.205.7.230	1
5.101.220.204	1
106.111.124.134	1
106.111.124.135	1
106.111.124.132	1
106.111.124.130	1
5.101.220.205	1
196.196.37.58	1
106.111.124.139	1
180.127.160.59	1
41.209.89.232	1
149.202.154.163	1
95.211.195.168	1
180.127.160.51	1
180.127.160.53	1
180.127.160.55	1
78.187.236.40	1
180.127.160.57	1
88.150.132.228	1
185.99.212.75	1
5.101.220.202	1
88.150.132.229	1
202.62.71.116	1
104.220.161.201	1
175.170.179.34	1
190.173.107.208	1
168.205.83.209	1
121.233.31.195	1
182.77.60.144	1
188.19.34.190	1
189.55.102.19	1
121.233.31.193	1
201.140.102.233	1
58.19.144.45	1
89.40.217.222	1
82.205.25.64	1
122.116.90.163	1
49.81.88.78	1
112.197.254.215	1
72.5.244.71	1
195.154.250.180	1
31.162.1.155	1
107.172.173.65	1
192.126.164.183	1
37.8.51.34	1
202.141.244.183	1
88.198.67.196	1
212.84.160.196	1
93.216.244.47	1
106.111.105.110	1
177.195.138.207	1
212.171.217.170	1
60.185.142.119	1
27.131.3.130	1
199.19.183.251	1
212.129.39.50	1
180.124.44.39	1
190.173.179.105	1
146.185.201.51	1
187.38.122.73	1
211.232.116.145	1
1.186.37.80	1
74.213.237.14	1
114.234.247.101	1
114.234.247.104	1
114.234.247.105	1
83.244.48.197	1
180.127.162.196	1
117.71.165.41	1
181.21.146.196	1
183.32.88.63	1
179.108.74.67	1
183.32.88.68	1
188.72.96.245	1
211.72.1.224	1
180.127.162.191	1
160.177.237.107	1
85.105.137.192	1
201.178.6.80	1
178.210.129.152	1
177.86.175.4	1
186.210.25.252	1
180.123.96.244	1
180.123.96.245	1
188.161.187.6	1
62.210.24.189	1
1.32.37.193	1
188.161.187.8	1
106.57.160.182	1
197.237.66.6	1
187.1.32.19	1
123.120.113.224	1
156.196.101.154	1
211.147.13.224	1
198.46.159.98	1
202.51.111.118	1
37.235.55.44	1
95.37.169.20	1
188.237.39.208	1
85.114.107.46	1
189.60.246.67	1
189.204.182.58	1
106.111.105.221	1
106.111.105.220	1
176.218.1.255	1
117.253.216.241	1
42.63.24.30	1
122.173.217.39	1
125.89.126.100	1
201.178.216.175	1
189.197.102.220	1
180.169.62.158	1
51.255.201.92	1
51.255.201.98	1
112.72.137.43	1
47.90.63.202	1
107.172.79.224	1
187.11.172.93	1
185.17.157.197	1
37.8.31.143	1
185.19.222.104	1
186.178.178.17	1
45.72.58.28	1
204.44.85.218	1
80.57.58.123	1
204.44.85.215	1
195.19.192.99	1
125.129.170.73	1
204.44.85.211	1
204.44.85.213	1
142.4.114.204	1
97.107.38.88	1
180.124.242.139	1
123.23.199.208	1
180.124.242.130	1
173.199.115.147	1
41.102.150.100	1
94.50.151.218	1
81.62.133.28	1
114.104.80.63	1
122.117.78.38	1
183.2.242.233	1
190.214.64.145	1
191.84.114.99	1
107.170.164.211	1
23.88.74.2	1
82.95.147.152	1
180.124.185.109	1
180.124.185.106	1
180.124.185.104	1
187.40.173.191	1
180.124.185.101	1
185.41.85.225	1
210.201.108.119	1
51.15.6.91	1
144.217.80.25	1
37.8.15.1	1
95.68.181.11	1
82.205.27.30	1
192.3.83.176	1
193.232.65.213	1
212.83.133.94	1
212.83.164.227	1
179.85.120.11	1
121.161.29.7	1
103.20.166.167	1
98.238.245.186	1
204.10.236.23	1
67.135.221.74	1
216.151.217.166	1
46.255.116.100	1
62.149.144.66	1
185.15.94.14	1
104.148.13.28	1
59.89.241.95	1
81.215.230.23	1
117.243.193.60	1
117.243.193.62	1
141.20.33.68	1
115.186.145.114	1
90.106.158.14	1
145.133.41.132	1
198.27.83.150	1
108.62.57.69	1
108.62.57.68	1
108.62.57.67	1
108.62.57.66	1
108.62.57.65	1
108.62.57.64	1
108.62.57.63	1
108.62.57.62	1
108.62.57.60	1
5.202.196.14	1
2.60.136.126	1
183.89.72.14	1
191.180.4.144	1
14.203.15.229	1
115.227.94.253	1
90.188.141.206	1
179.108.186.13	1
177.237.24.240	1
23.94.66.202	1
23.94.66.203	1
23.94.66.204	1
186.133.144.73	1
23.94.66.206	1
80.234.43.193	1
82.209.49.196	1
208.88.125.89	1
121.172.101.170	1
49.81.46.151	1
47.23.33.178	1
158.222.5.143	1
181.29.80.136	1
182.245.166.14	1
180.127.164.198	1
180.127.164.194	1
180.127.164.197	1
180.127.164.196	1
180.127.164.191	1
180.127.164.190	1
189.218.144.151	1
180.127.164.192	1
189.218.193.9	1
123.22.66.35	1
201.178.13.196	1
198.251.76.162	1
112.72.152.161	1
108.54.192.12	1
188.16.55.142	1
37.20.136.170	1
198.50.163.223	1
77.87.2.27	1
77.240.89.84	1
203.77.246.162	1
114.234.58.82	1
175.43.155.105	1
114.234.58.85	1
189.7.151.43	1
84.32.116.69	1
82.19.115.23	1
110.249.92.161	1
106.206.144.176	1
68.67.81.187	1
82.205.30.248	1
195.228.182.143	1
178.187.1.106	1
41.223.133.54	1
130.211.248.136	1
85.159.71.110	1
61.7.138.4	1
201.254.41.94	1
114.35.11.120	1
113.162.14.107	1
114.143.139.38	1
49.227.212.222	1
212.129.59.5	1
182.68.185.181	1
67.225.244.34	1
5.133.29.32	1
5.133.29.31	1
5.133.29.37	1
5.133.29.34	1
114.234.142.37	1
124.162.183.81	1
119.92.114.21	1
37.72.175.132	1
222.100.138.185	1
5.167.65.126	1
156.212.184.134	1
5.167.65.121	1
186.119.27.10	1
31.162.71.0	1
173.234.227.146	1
114.199.209.210	1
222.160.80.253	1
191.84.85.35	1
117.193.85.128	1
123.56.190.170	1
191.101.125.171	1
94.50.167.57	1
213.111.130.117	1
84.117.211.245	1
63.251.235.103	1
190.206.76.214	1
13.65.41.238	1
115.226.238.53	1
193.200.66.4	1
186.129.216.253	1
104.233.105.199	1
63.251.235.104	1
199.115.205.248	1
115.186.127.43	1
181.214.208.120	1
104.37.190.61	1
49.68.127.9	1
49.68.127.4	1
114.237.255.77	1
41.228.245.2	1
49.68.127.7	1
49.68.127.0	1
49.68.127.2	1
188.17.244.135	1
208.126.27.119	1
37.61.214.51	1
37.61.214.52	1
23.95.249.223	1
114.237.255.74	1
115.112.165.2	1
67.177.211.89	1
162.212.175.111	1
208.104.170.152	1
81.62.17.194	1
179.43.133.142	1
181.196.37.190	1
179.43.133.140	1
175.152.65.160	1
187.167.103.162	1
175.152.65.166	1
175.152.65.165	1
69.199.107.167	1
175.152.65.169	1
188.190.202.110	1
185.19.223.251	1
123.252.230.244	1
171.224.248.26	1
180.124.43.216	1
181.25.234.206	1
222.189.91.209	1
198.100.146.22	1
74.108.25.188	1
38.130.218.119	1
176.97.178.95	1
67.207.160.98	1
49.81.46.109	1
49.81.46.108	1
129.208.65.83	1
49.81.46.102	1
49.81.46.107	1
49.81.46.105	1
49.81.46.104	1
68.169.246.107	1
216.250.115.143	1
211.204.3.25	1
14.188.251.212	1
108.40.102.42	1
5.141.182.49	1
93.115.28.120	1
109.158.0.243	1
93.100.211.216	1
90.87.16.239	1
82.205.12.108	1
182.93.77.81	1
122.143.239.70	1
61.175.232.13	1
61.175.232.12	1
95.158.137.1	1
113.77.177.159	1
109.100.54.245	1
75.109.213.30	1
183.136.215.123	1
183.136.215.121	1
183.136.215.124	1
183.136.215.125	1
121.75.12.21	1
105.101.57.105	1
37.8.38.146	1
181.20.153.171	1
23.94.161.59	1
82.205.23.162	1
122.174.242.57	1
117.141.205.130	1
163.172.223.132	1
46.101.140.16	1
181.21.86.67	1
192.99.21.51	1
77.151.82.40	1
119.47.84.117	1
125.116.244.96	1
138.36.37.2	1
73.21.132.125	1
138.36.37.0	1
121.10.107.78	1
190.43.135.138	1
181.214.213.61	1
112.197.7.41	1
5.189.199.99	1
186.60.46.67	1
61.130.31.23	1
109.65.72.108	1
115.209.69.221	1
36.81.184.206	1
58.100.33.144	1
37.61.217.178	1
121.97.123.149	1
106.1.147.95	1
104.241.10.174	1
117.92.191.35	1
168.205.35.191	1
222.140.23.138	1
197.86.145.252	1
79.2.98.10	1
210.113.158.245	1
93.188.165.175	1
166.63.122.186	1
195.238.190.101	1
163.172.42.186	1
181.196.82.216	1
61.130.31.27	1
181.196.82.210	1
163.172.77.50	1
155.94.233.44	1
110.35.205.191	1
45.72.29.236	1
62.201.211.76	1
196.196.39.170	1
196.196.39.171	1
196.196.39.172	1
196.196.39.173	1
196.196.39.174	1
196.196.39.175	1
196.196.39.177	1
196.196.39.178	1
196.196.39.179	1
190.106.14.11	1
190.42.207.182	1
41.137.12.138	1
201.166.149.154	1
202.29.18.200	1
115.207.254.73	1
27.194.127.74	1
121.233.12.129	1
188.161.29.92	1
115.79.39.94	1
121.233.12.120	1
177.200.203.33	1
176.108.61.61	1
37.8.88.141	1
68.132.79.220	1
186.56.128.205	1
113.162.79.249	1
108.62.57.158	1
209.126.124.18	1
59.17.225.25	1
170.130.66.201	1
218.58.155.22	1
1.4.134.134	1
189.1.164.251	1
