# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
180.250.72.195	1
39.119.164.83	1
113.175.190.52	1
176.104.223.48	1
63.141.247.218	1
72.252.209.134	1
49.206.1.119	1
173.243.112.27	1
85.25.14.251	1
155.133.10.199	1
186.159.120.5	1
121.134.251.248	1
85.25.14.253	1
201.172.88.197	1
64.202.161.41	1
185.34.0.152	1
223.240.20.238	1
78.46.95.176	1
194.165.138.90	1
88.193.81.100	1
71.245.171.108	1
185.19.220.13	1
50.7.255.38	1
78.187.77.224	1
212.200.209.98	1
178.65.200.210	1
81.62.5.253	1
46.161.62.110	1
91.197.129.131	1
121.201.29.213	1
184.173.68.2	1
194.44.122.170	1
115.231.121.73	1
61.9.189.237	1
64.22.71.226	1
61.9.189.231	1
64.22.71.223	1
61.0.216.138	1
223.240.80.78	1
188.161.16.67	1
85.94.26.1	1
177.125.233.94	1
210.22.98.202	1
41.182.68.67	1
24.192.194.22	1
81.62.107.9	1
5.167.70.89	1
5.167.70.83	1
5.167.70.82	1
5.167.70.81	1
5.167.70.80	1
5.167.70.87	1
5.167.70.86	1
5.167.70.85	1
5.167.70.84	1
172.245.5.156	1
14.182.118.17	1
223.240.80.75	1
112.133.232.30	1
189.199.157.99	1
113.181.251.37	1
112.133.232.35	1
67.251.215.179	1
117.253.145.57	1
117.253.145.54	1
175.143.113.72	1
117.253.179.160	1
124.73.154.50	1
188.226.248.225	1
177.231.145.184	1
201.217.11.118	1
77.116.145.10	1
194.247.190.248	1
194.71.223.251	1
194.71.223.252	1
194.71.223.253	1
194.71.223.255	1
60.177.77.229	1
88.149.239.59	1
158.222.8.148	1
59.56.110.74	1
42.112.228.18	1
42.114.38.161	1
62.210.143.163	1
81.62.36.90	1
110.224.251.197	1
79.196.226.22	1
203.176.139.162	1
185.14.195.174	1
85.174.99.61	1
141.101.80.70	1
189.219.190.147	1
45.32.239.126	1
62.210.143.165	1
43.224.117.50	1
31.15.212.80	1
188.227.170.204	1
188.227.170.202	1
114.97.103.28	1
223.240.26.216	1
85.25.198.199	1
12.146.219.131	1
173.236.224.15	1
80.74.157.171	1
135.26.175.188	1
37.8.43.206	1
1.20.202.13	1
184.191.156.103	1
171.251.127.212	1
195.154.38.127	1
23.88.74.2	1
5.133.25.174	1
201.166.236.205	1
149.202.171.61	1
146.185.238.250	1
146.185.238.251	1
146.185.238.252	1
146.185.238.253	1
46.227.67.117	1
46.227.67.116	1
46.227.67.115	1
46.227.67.114	1
46.227.67.113	1
46.227.67.112	1
46.227.67.111	1
46.227.67.110	1
173.44.55.34	1
187.241.96.119	1
46.227.67.118	1
201.170.179.202	1
84.210.208.204	1
79.98.8.236	1
213.208.36.82	1
201.140.175.138	1
200.31.16.164	1
162.244.15.18	1
200.239.28.125	1
212.83.146.17	1
50.122.216.116	1
5.2.32.18	1
36.239.14.45	1
37.75.212.148	1
113.167.47.102	1
223.240.92.121	1
151.80.119.214	1
176.111.99.51	1
5.79.64.241	1
200.61.185.200	1
109.103.164.102	1
118.161.245.15	1
64.15.156.75	1
177.128.38.128	1
85.25.73.219	1
104.143.28.169	1
67.231.70.159	1
80.116.241.186	1
193.224.96.3	1
198.52.202.197	1
142.91.231.106	1
198.204.240.130	1
12.104.188.85	1
212.57.180.133	1
116.203.255.142	1
85.140.7.137	1
114.96.69.9	1
46.229.90.95	1
219.84.253.219	1
189.218.126.4	1
37.210.152.69	1
5.138.68.24	1
93.81.44.239	1
114.96.69.7	1
84.221.241.240	1
118.233.172.58	1
192.185.50.108	1
91.190.181.189	1
200.76.36.93	1
104.140.67.119	1
122.173.90.183	1
211.233.38.165	1
64.23.56.18	1
189.219.161.178	1
197.255.127.130	1
45.126.253.189	1
198.1.77.78	1
189.12.108.126	1
123.16.222.146	1
223.240.91.161	1
171.249.197.136	1
223.240.91.167	1
113.212.70.39	1
113.212.70.37	1
113.212.70.34	1
113.212.70.33	1
113.212.70.32	1
113.212.70.31	1
113.212.70.30	1
5.167.67.211	1
54.157.244.246	1
5.167.67.213	1
5.167.67.212	1
5.167.67.215	1
5.167.67.217	1
5.167.67.216	1
5.167.67.218	1
45.65.11.53	1
109.239.56.77	1
117.7.214.221	1
69.25.27.116	1
194.226.35.84	1
74.220.219.72	1
114.96.69.2	1
37.59.43.105	1
124.73.94.177	1
83.79.0.57	1
104.166.98.188	1
187.161.222.105	1
37.8.23.247	1
188.161.195.13	1
177.43.97.207	1
178.127.96.16	1
155.94.71.94	1
111.254.205.161	1
86.106.16.179	1
1.34.64.74	1
125.235.249.218	1
125.235.249.217	1
114.96.69.0	1
201.166.217.111	1
142.4.216.43	1
89.164.111.55	1
222.186.134.14	1
46.160.125.167	1
185.60.230.193	1
112.199.115.74	1
114.96.73.188	1
114.96.73.187	1
43.242.215.197	1
114.96.73.182	1
114.96.68.232	1
114.96.68.230	1
114.96.68.237	1
42.113.66.196	1
104.247.121.219	1
81.62.16.75	1
58.221.44.205	1
190.74.65.120	1
192.210.134.196	1
192.210.134.197	1
192.210.134.194	1
188.161.202.204	1
187.244.253.140	1
37.8.20.157	1
188.129.5.234	1
95.54.170.218	1
95.84.30.151	1
187.160.46.120	1
125.79.217.202	1
188.143.233.149	1
188.143.233.148	1
85.203.103.1	1
188.143.233.143	1
188.143.233.142	1
188.143.233.141	1
188.143.233.140	1
188.143.233.147	1
49.248.250.178	1
188.143.233.145	1
188.143.233.144	1
142.54.173.34	1
94.23.44.13	1
202.29.33.5	1
188.162.43.13	1
177.154.242.203	1
195.154.164.46	1
183.161.56.112	1
183.161.56.111	1
183.161.56.110	1
195.154.164.43	1
1.54.214.45	1
201.172.56.69	1
54.149.206.22	1
85.97.205.224	1
178.207.234.99	1
171.249.81.70	1
203.45.130.208	1
116.102.116.54	1
177.246.199.107	1
134.247.8.170	1
52.193.8.249	1
83.226.6.158	1
181.188.81.197	1
1.239.24.75	1
84.46.26.90	1
172.245.214.189	1
5.167.70.241	1
37.8.73.46	1
31.223.187.70	1
172.245.214.181	1
177.130.128.1	1
87.121.52.115	1
1.164.31.49	1
2.38.181.233	1
109.190.206.7	1
188.161.244.94	1
188.161.244.97	1
114.41.55.65	1
155.254.203.79	1
217.70.39.125	1
201.123.31.163	1
197.253.71.213	1
189.239.7.0	1
46.135.14.1	1
178.33.161.227	1
222.39.77.55	1
118.192.146.161	1
185.29.8.201	1
79.245.89.7	1
107.173.194.36	1
107.173.194.31	1
85.203.17.63	1
110.89.63.125	1
52.10.6.141	1
67.55.210.70	1
164.132.15.202	1
217.200.202.81	1
213.248.135.235	1
114.24.3.117	1
194.75.236.69	1
82.225.147.145	1
219.85.185.194	1
207.191.247.21	1
5.11.42.247	1
46.0.182.95	1
158.222.12.157	1
92.223.217.10	1
116.104.165.14	1
84.196.193.208	1
201.150.139.27	1
105.224.164.173	1
198.204.246.138	1
177.249.113.238	1
174.36.249.242	1
223.240.86.207	1
151.245.47.184	1
95.57.2.87	1
223.240.86.200	1
78.28.194.17	1
176.58.67.118	1
71.104.56.91	1
31.24.128.36	1
118.161.2.113	1
111.254.187.83	1
198.20.170.90	1
119.235.51.91	1
37.192.168.131	1
42.116.98.228	1
36.225.28.21	1
88.119.254.139	1
124.73.159.109	1
67.21.34.66	1
199.188.205.13	1
124.73.159.105	1
95.55.246.50	1
117.245.10.160	1
190.218.61.3	1
114.97.110.127	1
213.228.165.18	1
209.98.54.241	1
64.79.85.205	1
87.69.220.233	1
59.46.57.36	1
98.254.137.204	1
78.47.244.4	1
82.205.6.225	1
36.227.76.84	1
113.23.49.122	1
158.222.12.54	1
117.164.233.162	1
42.96.130.116	1
204.44.113.222	1
96.1.240.53	1
39.41.252.249	1
84.247.77.189	1
37.187.147.12	1
14.177.42.50	1
78.137.13.12	1
154.54.31.106	1
62.109.20.206	1
173.13.196.197	1
14.174.216.22	1
85.114.140.127	1
37.8.5.111	1
108.62.61.154	1
128.199.139.54	1
217.86.190.11	1
174.140.168.248	1
80.232.216.127	1
149.47.172.168	1
93.174.93.198	1
88.202.220.230	1
189.23.146.156	1
169.255.77.27	1
202.40.181.91	1
41.225.99.33	1
187.250.231.148	1
173.246.103.184	1
201.172.246.135	1
111.248.115.48	1
95.114.31.89	1
173.234.225.229	1
85.21.235.231	1
173.234.225.220	1
173.234.225.221	1
173.234.225.223	1
173.234.225.224	1
173.234.225.225	1
173.234.225.226	1
173.234.225.227	1
65.41.154.3	1
89.34.167.219	1
83.244.5.55	1
201.166.231.51	1
113.163.12.117	1
37.8.72.214	1
27.38.12.204	1
140.115.71.187	1
58.128.228.168	1
122.121.242.191	1
171.97.224.120	1
142.54.168.226	1
46.227.65.158	1
109.169.56.71	1
42.121.6.80	1
67.209.225.231	1
114.96.74.67	1
114.96.74.68	1
114.96.74.69	1
190.237.183.196	1
91.234.104.98	1
188.161.65.209	1
172.106.3.47	1
124.73.148.109	1
23.95.242.157	1
37.8.98.86	1
208.111.34.48	1
36.81.200.42	1
74.208.146.132	1
174.131.111.178	1
168.1.6.58	1
86.106.18.124	1
139.195.59.107	1
184.66.64.230	1
212.162.14.222	1
189.218.173.45	1
177.86.5.22	1
189.218.173.48	1
73.8.77.18	1
80.101.32.121	1
173.224.125.80	1
201.248.255.17	1
192.185.149.219	1
5.11.45.176	1
117.141.120.79	1
5.11.45.174	1
84.228.147.131	1
81.62.237.156	1
198.15.80.104	1
189.50.144.13	1
123.28.223.172	1
82.146.39.86	1
51.36.12.149	1
93.212.87.189	1
95.132.97.37	1
42.116.138.13	1
117.6.133.153	1
162.248.79.170	1
222.187.224.157	1
94.78.98.181	1
111.253.238.46	1
36.225.234.39	1
82.80.38.250	1
117.253.238.116	1
80.244.243.194	1
41.37.31.133	1
176.58.72.139	1
195.211.160.61	1
173.160.94.229	1
111.119.250.87	1
190.77.46.189	1
61.160.217.15	1
61.128.222.140	1
39.47.80.109	1
192.185.84.105	1
197.44.4.182	1
187.252.180.89	1
122.55.96.83	1
113.176.14.109	1
212.83.187.117	1
187.184.227.140	1
79.179.207.11	1
201.166.236.61	1
203.205.20.170	1
121.54.32.97	1
79.142.203.139	1
178.216.16.71	1
187.161.20.89	1
192.99.0.209	1
60.166.214.186	1
49.173.58.213	1
189.219.241.186	1
122.174.56.192	1
115.76.65.17	1
58.42.231.254	1
223.240.73.212	1
27.34.253.42	1
46.118.250.222	1
187.252.6.120	1
78.140.142.178	1
45.32.66.244	1
5.9.156.134	1
1.248.52.173	1
24.41.237.192	1
100.0.72.6	1
5.175.177.134	1
93.119.107.11	1
67.222.16.112	1
92.59.73.47	1
14.167.34.26	1
95.18.33.126	1
88.249.41.193	1
83.24.216.177	1
69.14.226.128	1
112.170.41.49	1
189.219.241.225	1
212.83.165.75	1
190.206.190.99	1
116.22.96.227	1
223.240.20.91	1
46.17.102.83	1
177.247.156.13	1
202.75.211.206	1
24.29.192.156	1
107.173.184.220	1
81.62.131.73	1
192.185.51.228	1
2.81.139.228	1
72.252.14.163	1
193.164.131.220	1
14.176.226.197	1
70.57.5.124	1
213.160.135.14	1
98.126.29.202	1
162.252.241.85	1
95.64.8.76	1
23.95.248.152	1
78.129.79.95	1
12.166.104.252	1
212.164.128.87	1
14.171.243.101	1
219.92.79.23	1
183.80.92.56	1
177.229.96.180	1
192.99.212.64	1
27.147.151.142	1
220.136.36.24	1
149.62.18.19	1
83.149.9.127	1
187.161.14.150	1
50.116.1.225	1
180.251.44.64	1
46.227.66.248	1
46.227.66.249	1
5.167.69.29	1
70.38.31.183	1
5.11.42.3	1
46.227.66.242	1
46.227.66.243	1
46.227.66.240	1
46.227.66.241	1
46.227.66.247	1
46.227.66.244	1
46.227.66.245	1
180.251.195.129	1
36.73.104.249	1
185.18.113.87	1
192.99.149.125	1
81.62.215.214	1
78.46.107.181	1
5.167.69.23	1
196.25.35.244	1
5.167.69.22	1
113.212.69.100	1
113.212.69.101	1
113.212.69.102	1
213.162.22.190	1
113.212.69.104	1
113.212.69.108	1
113.212.69.109	1
177.238.135.135	1
5.11.45.135	1
36.229.82.120	1
114.96.79.253	1
117.253.242.154	1
114.96.79.252	1
183.161.60.103	1
114.96.79.251	1
89.16.173.228	1
85.25.71.233	1
116.101.152.250	1
23.254.164.173	1
46.227.64.191	1
223.240.65.148	1
5.11.43.140	1
192.186.154.163	1
119.10.59.249	1
124.244.82.181	1
5.11.43.146	1
178.73.192.181	1
46.227.64.196	1
93.223.121.252	1
36.224.138.77	1
77.180.207.229	1
116.210.44.103	1
197.117.147.191	1
5.9.2.145	1
173.199.117.96	1
85.120.225.51	1
175.6.5.125	1
68.109.233.157	1
68.109.233.150	1
46.227.66.129	1
190.148.39.222	1
14.177.209.240	1
41.252.204.165	1
58.137.231.103	1
173.208.242.154	1
118.71.133.113	1
91.214.111.26	1
46.227.66.123	1
187.161.155.2	1
62.109.0.43	1
114.97.102.112	1
46.227.66.124	1
5.13.179.133	1
121.52.151.99	1
202.191.62.74	1
165.225.96.55	1
58.42.240.44	1
85.113.254.115	1
201.39.147.25	1
85.214.221.46	1
85.100.76.128	1
188.23.6.184	1
5.14.94.149	1
202.9.41.128	1
113.165.241.189	1
88.150.206.217	1
212.83.165.140	1
31.168.112.99	1
201.173.48.238	1
185.12.184.150	1
172.245.218.53	1
194.166.30.130	1
188.161.245.84	1
176.45.40.17	1
8.39.245.160	1
216.238.244.19	1
113.184.85.122	1
190.221.205.246	1
82.228.140.59	1
217.14.192.25	1
99.199.113.196	1
177.35.153.217	1
122.174.214.37	1
103.53.205.181	1
87.204.214.62	1
104.223.32.100	1
113.11.156.58	1
61.91.39.234	1
201.46.37.34	1
98.167.178.145	1
219.93.127.110	1
117.169.1.90	1
79.248.185.57	1
176.56.174.246	1
37.8.56.169	1
164.77.154.75	1
190.129.187.240	1
206.41.117.68	1
23.95.11.226	1
82.205.18.71	1
117.222.93.58	1
73.243.150.229	1
82.205.18.77	1
85.214.158.15	1
113.184.175.253	1
210.73.72.170	1
108.62.60.209	1
113.184.159.246	1
41.186.24.69	1
175.100.68.220	1
223.240.89.247	1
192.99.19.31	1
213.17.173.194	1
201.172.110.189	1
116.75.13.174	1
190.62.135.39	1
37.105.148.157	1
66.29.166.110	1
189.219.98.110	1
195.154.33.240	1
78.6.68.246	1
121.228.53.59	1
91.108.71.254	1
180.254.215.249	1
189.218.14.106	1
213.136.73.125	1
201.223.136.72	1
223.240.69.20	1
178.152.157.242	1
200.95.81.192	1
212.164.213.245	1
185.23.128.12	1
189.192.63.1	1
189.129.162.22	1
123.16.134.101	1
94.127.188.97	1
188.26.5.33	1
91.213.217.91	1
92.27.218.239	1
188.138.97.7	1
5.133.24.100	1
103.2.132.235	1
42.112.227.137	1
186.120.170.40	1
212.14.238.36	1
5.199.168.56	1
213.24.134.12	1
212.83.132.65	1
195.39.114.210	1
69.175.68.14	1
109.74.197.101	1
82.58.165.227	1
24.252.1.231	1
192.185.81.216	1
223.240.94.76	1
197.81.238.199	1
216.191.202.90	1
75.125.56.218	1
114.43.40.118	1
110.85.72.147	1
223.240.23.163	1
208.66.68.127	1
223.240.23.165	1
60.166.221.123	1
223.240.71.120	1
5.11.40.76	1
216.73.118.154	1
2.241.29.4	1
46.105.60.176	1
105.236.202.234	1
201.173.196.77	1
219.92.251.62	1
45.57.138.124	1
31.169.73.112	1
36.229.234.80	1
189.194.35.9	1
109.226.27.195	1
115.112.184.247	1
94.102.1.206	1
223.240.20.28	1
111.180.66.202	1
1.164.113.100	1
177.241.248.254	1
185.35.62.31	1
183.81.11.120	1
190.104.229.83	1
31.13.39.98	1
188.161.114.212	1
81.200.59.163	1
138.204.171.113	1
86.103.242.172	1
73.46.218.63	1
85.25.194.28	1
36.225.94.183	1
212.92.249.91	1
108.59.8.167	1
87.118.158.223	1
85.25.194.29	1
187.161.138.190	1
113.15.147.77	1
212.129.55.251	1
212.129.55.253	1
78.46.209.151	1
36.225.25.100	1
104.217.216.153	1
5.62.154.85	1
193.9.158.132	1
183.81.11.200	1
111.248.60.121	1
183.81.11.205	1
177.87.213.59	1
197.227.151.177	1
208.70.245.126	1
113.173.174.54	1
149.210.174.205	1
178.119.21.125	1
177.231.220.219	1
195.154.62.45	1
195.154.62.48	1
188.161.246.211	1
81.62.53.208	1
118.97.50.108	1
185.27.106.33	1
189.219.193.203	1
113.188.125.63	1
5.167.66.79	1
5.167.66.78	1
5.167.66.75	1
5.167.66.74	1
5.167.66.76	1
5.167.66.71	1
5.167.66.70	1
5.167.66.73	1
206.221.180.51	1
123.27.172.201	1
212.28.234.28	1
113.176.64.4	1
37.120.117.43	1
104.196.11.253	1
162.250.168.221	1
52.90.182.39	1
103.18.6.17	1
171.249.221.74	1
94.23.207.164	1
173.44.52.239	1
60.2.171.74	1
139.193.124.68	1
128.73.25.174	1
37.8.18.153	1
223.240.29.3	1
139.193.124.64	1
223.240.71.37	1
223.240.71.35	1
105.105.45.62	1
203.87.147.175	1
111.94.63.246	1
187.237.18.165	1
124.73.90.243	1
45.59.169.81	1
124.73.90.244	1
171.112.233.5	1
36.238.99.23	1
111.179.67.226	1
223.240.90.118	1
223.240.90.110	1
31.42.37.136	1
80.43.5.174	1
94.102.49.98	1
188.161.246.111	1
162.252.83.77	1
219.159.66.248	1
194.224.22.92	1
209.141.40.149	1
61.140.177.90	1
81.62.184.175	1
187.161.19.245	1
217.147.57.89	1
93.104.99.11	1
218.247.180.3	1
1.39.60.215	1
108.62.56.37	1
108.62.56.36	1
218.56.132.158	1
108.62.56.34	1
177.87.14.114	1
108.62.56.32	1
108.62.56.31	1
179.32.97.231	1
58.11.91.59	1
218.56.132.156	1
218.56.132.154	1
108.62.56.38	1
60.166.214.224	1
187.161.2.181	1
106.51.77.60	1
217.165.146.152	1
60.166.214.229	1
125.230.99.68	1
183.161.57.165	1
188.93.144.146	1
182.69.39.8	1
31.214.144.178	1
84.117.134.128	1
37.8.27.86	1
205.215.245.166	1
37.8.58.250	1
216.152.249.90	1
37.8.58.252	1
201.148.150.54	1
173.94.11.38	1
2.50.152.213	1
190.77.141.139	1
81.62.137.90	1
113.163.42.246	1
117.255.209.130	1
80.240.143.101	1
188.161.178.185	1
196.45.164.42	1
173.214.162.130	1
82.165.58.199	1
190.69.59.169	1
58.11.8.251	1
101.71.234.21	1
45.55.241.251	1
50.22.53.71	1
201.166.219.74	1
188.143.233.62	1
188.143.233.60	1
188.143.233.67	1
188.143.233.66	1
188.143.233.65	1
188.143.233.64	1
188.143.233.69	1
188.143.233.68	1
37.114.144.52	1
85.25.198.83	1
190.233.17.218	1
109.202.107.132	1
190.213.204.103	1
187.130.15.137	1
37.144.104.134	1
70.37.165.214	1
85.25.218.218	1
85.25.218.215	1
1.176.134.234	1
95.211.216.235	1
2.132.81.78	1
160.177.30.188	1
192.151.212.96	1
192.151.212.94	1
36.224.135.11	1
180.175.242.120	1
192.249.67.124	1
109.236.84.16	1
223.240.90.218	1
124.73.80.234	1
194.71.225.48	1
194.71.225.49	1
124.73.80.230	1
187.161.217.117	1
194.71.225.42	1
194.71.225.43	1
194.71.225.40	1
194.71.225.47	1
194.71.225.44	1
194.71.225.45	1
31.170.163.144	1
125.215.205.180	1
63.249.145.94	1
41.211.164.99	1
118.167.56.47	1
85.229.244.230	1
96.47.225.7	1
1.173.175.71	1
46.227.70.184	1
61.231.0.170	1
40.122.212.39	1
113.168.139.68	1
96.47.225.2	1
198.204.242.202	1
173.212.228.180	1
96.47.225.3	1
75.76.20.39	1
5.39.11.191	1
197.28.80.183	1
185.19.223.126	1
83.21.85.124	1
109.111.160.8	1
219.117.223.106	1
208.99.88.244	1
188.138.68.159	1
189.115.45.6	1
64.130.135.67	1
155.94.208.124	1
92.55.43.101	1
184.168.152.145	1
46.227.64.107	1
41.72.29.252	1
89.248.53.206	1
95.106.210.108	1
195.112.196.182	1
177.236.147.46	1
65.186.211.234	1
95.180.248.156	1
186.141.130.68	1
46.175.84.162	1
172.246.47.243	1
40.132.47.180	1
179.108.178.216	1
77.64.234.44	1
100.37.1.208	1
71.166.183.181	1
223.243.63.215	1
146.185.236.48	1
109.237.211.201	1
42.115.181.110	1
187.184.228.17	1
114.96.69.101	1
95.137.244.141	1
42.114.36.11	1
50.67.211.163	1
173.199.116.83	1
92.222.200.32	1
78.46.177.42	1
89.76.111.162	1
46.227.68.29	1
46.227.68.28	1
91.233.116.133	1
46.227.68.23	1
46.227.68.22	1
46.227.68.21	1
46.227.68.27	1
46.227.68.26	1
46.227.68.25	1
46.227.68.24	1
58.187.202.171	1
202.60.207.166	1
105.105.118.227	1
93.115.83.250	1
190.178.74.38	1
94.230.188.250	1
192.187.110.98	1
213.61.220.144	1
27.72.68.126	1
192.99.223.253	1
37.8.76.231	1
54.149.82.219	1
49.207.189.45	1
36.229.232.22	1
89.183.89.74	1
14.163.156.22	1
186.250.130.18	1
201.160.220.200	1
80.92.188.188	1
145.249.197.254	1
14.186.234.141	1
96.57.24.186	1
114.27.128.102	1
142.0.96.136	1
37.8.4.120	1
37.8.4.123	1
123.201.171.71	1
117.6.94.135	1
198.52.172.253	1
23.95.195.29	1
62.210.162.40	1
94.242.198.242	1
185.70.185.15	1
27.76.188.196	1
93.124.30.89	1
187.66.195.166	1
41.254.9.218	1
104.241.33.102	1
91.180.6.15	1
36.229.234.74	1
176.56.174.81	1
187.106.57.166	1
12.154.134.37	1
201.173.2.245	1
36.225.25.228	1
112.143.4.4	1
200.62.19.43	1
31.223.179.74	1
14.182.187.230	1
118.161.248.217	1
202.103.254.136	1
83.244.50.233	1
190.77.80.67	1
81.162.195.135	1
105.101.60.38	1
113.175.18.235	1
46.161.40.220	1
113.162.60.160	1
117.3.136.40	1
67.228.85.201	1
80.57.227.14	1
113.165.189.244	1
192.185.4.28	1
84.92.57.78	1
200.121.254.66	1
85.113.44.177	1
173.237.188.2	1
201.166.193.227	1
179.40.239.194	1
116.111.65.94	1
114.96.66.96	1
213.87.149.28	1
201.172.63.8	1
201.172.63.2	1
87.170.135.242	1
128.68.87.169	1
213.184.113.101	1
191.191.137.14	1
199.115.229.73	1
45.64.166.225	1
200.239.61.24	1
162.255.117.230	1
113.186.173.33	1
54.149.138.29	1
176.92.99.149	1
185.19.221.191	1
183.56.131.200	1
185.19.221.199	1
217.148.223.170	1
103.249.206.6	1
217.244.83.193	1
223.240.69.33	1
119.9.125.140	1
49.71.183.138	1
216.16.221.248	1
192.251.226.253	1
23.227.187.42	1
62.109.12.103	1
66.71.248.50	1
24.45.213.204	1
210.163.187.34	1
123.28.83.38	1
108.62.63.47	1
111.248.114.141	1
124.73.158.129	1
177.19.187.29	1
108.62.63.42	1
80.79.127.24	1
39.36.189.209	1
80.79.127.21	1
108.62.63.41	1
5.152.208.202	1
122.154.151.130	1
113.175.204.158	1
78.187.17.171	1
84.53.115.108	1
77.242.1.122	1
201.33.76.219	1
46.51.193.129	1
188.138.26.185	1
185.116.45.37	1
37.8.3.242	1
37.8.3.240	1
200.163.32.27	1
198.148.93.2	1
123.238.67.76	1
192.187.115.211	1
84.26.162.92	1
177.243.146.100	1
187.252.188.5	1
90.230.64.156	1
222.255.216.107	1
72.55.146.200	1
189.219.226.77	1
114.215.156.127	1
110.37.220.62	1
31.4.205.67	1
198.1.108.157	1
37.1.61.115	1
162.13.85.35	1
177.244.195.224	1
113.243.193.196	1
209.190.122.2	1
209.190.122.4	1
185.48.207.99	1
201.7.10.172	1
185.48.207.94	1
223.255.230.40	1
223.255.230.41	1
223.240.91.65	1
223.255.230.46	1
113.162.182.78	1
5.167.69.255	1
5.167.69.254	1
5.167.69.253	1
5.167.69.252	1
5.167.69.250	1
5.145.241.26	1
223.243.48.60	1
171.251.122.190	1
46.227.66.50	1
46.227.66.51	1
46.227.66.52	1
46.227.66.53	1
115.73.110.179	1
46.227.66.55	1
46.227.66.56	1
46.227.66.57	1
46.227.66.58	1
46.227.66.59	1
180.251.193.241	1
103.224.185.208	1
37.8.60.78	1
200.49.32.164	1
84.1.28.161	1
171.250.110.29	1
74.124.204.215	1
83.222.94.255	1
173.234.226.14	1
125.24.111.6	1
185.4.54.91	1
124.125.150.226	1
23.228.209.216	1
118.68.36.155	1
5.167.71.222	1
23.252.166.48	1
5.167.71.224	1
201.173.150.160	1
120.195.202.202	1
190.235.92.102	1
41.151.78.85	1
188.195.51.6	1
85.114.105.241	1
111.250.102.158	1
179.232.234.45	1
46.127.102.197	1
125.65.165.215	1
192.30.161.143	1
60.166.210.91	1
195.154.150.70	1
199.241.215.128	1
200.106.89.162	1
190.129.167.177	1
107.180.54.179	1
37.8.14.111	1
168.235.89.213	1
177.32.204.54	1
187.161.217.85	1
104.202.117.212	1
104.202.117.218	1
95.129.0.1	1
110.211.189.219	1
124.158.9.182	1
61.110.180.237	1
111.93.107.106	1
180.250.77.220	1
124.73.85.6	1
37.8.53.241	1
37.8.69.97	1
108.9.163.210	1
23.105.180.222	1
192.232.249.212	1
23.105.180.226	1
93.104.208.217	1
154.118.42.235	1
181.49.75.166	1
46.227.69.188	1
46.227.69.189	1
46.227.69.187	1
46.227.69.184	1
46.227.69.185	1
46.227.69.182	1
46.227.69.183	1
46.227.69.180	1
46.227.69.181	1
23.94.226.196	1
64.125.239.16	1
209.200.244.39	1
79.133.116.48	1
192.3.6.170	1
14.173.32.232	1
91.139.222.252	1
192.111.155.230	1
64.182.128.77	1
82.205.19.26	1
188.161.115.19	1
198.57.247.144	1
59.58.158.246	1
23.253.150.120	1
76.174.232.114	1
37.8.28.202	1
114.43.248.193	1
114.43.248.192	1
209.73.158.58	1
95.54.236.53	1
1.136.96.215	1
121.34.60.144	1
93.127.145.180	1
23.251.45.24	1
95.173.11.179	1
216.158.206.144	1
36.224.135.121	1
85.214.79.14	1
89.132.146.90	1
37.8.93.7	1
85.174.218.190	1
182.57.222.98	1
79.110.25.189	1
46.165.249.6	1
79.110.25.181	1
79.110.25.187	1
79.110.25.185	1
68.171.101.243	1
111.241.155.130	1
37.8.37.157	1
121.211.20.23	1
113.183.179.45	1
41.143.249.60	1
112.216.21.58	1
158.69.211.51	1
60.166.214.80	1
94.240.37.70	1
95.211.24.2	1
117.4.108.19	1
83.42.110.243	1
5.167.66.131	1
5.167.66.130	1
5.167.66.133	1
5.167.66.132	1
5.167.66.137	1
5.167.66.136	1
5.167.66.138	1
123.20.245.138	1
180.243.12.126	1
198.55.107.114	1
14.167.62.105	1
181.166.226.204	1
110.208.136.203	1
62.238.34.125	1
37.75.214.179	1
61.164.222.166	1
37.75.214.174	1
37.75.214.172	1
37.75.214.173	1
114.47.86.217	1
199.188.84.89	1
82.209.49.200	1
171.233.113.8	1
136.0.2.235	1
46.227.69.107	1
201.173.238.129	1
181.28.253.193	1
64.15.156.7	1
123.22.138.35	1
81.62.59.189	1
104.223.36.47	1
27.255.66.109	1
83.86.163.121	1
213.136.73.2	1
66.147.244.189	1
189.219.187.144	1
87.174.250.19	1
125.93.83.111	1
181.165.126.127	1
176.184.48.126	1
81.62.105.140	1
14.181.129.22	1
124.113.129.192	1
116.99.201.239	1
204.195.62.198	1
124.73.86.242	1
125.166.229.120	1
178.151.67.205	1
124.73.86.248	1
223.240.79.9	1
115.194.53.80	1
95.79.165.25	1
195.154.38.71	1
125.34.3.2	1
109.184.48.6	1
185.14.195.247	1
111.253.111.223	1
46.227.70.118	1
50.56.86.206	1
185.24.69.50	1
166.230.71.67	1
189.219.147.135	1
113.181.156.49	1
188.161.3.236	1
101.23.177.88	1
36.79.49.53	1
113.179.43.233	1
62.4.24.99	1
107.150.32.250	1
189.219.228.219	1
189.219.5.131	1
198.46.86.147	1
60.166.216.209	1
191.223.73.75	1
148.251.13.52	1
37.8.119.172	1
219.240.36.36	1
216.158.199.112	1
191.243.60.63	1
