# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
85.25.107.215	1
95.190.88.192	1
81.163.123.164	1
191.82.20.47	1
192.69.94.73	1
190.41.11.192	1
117.194.27.74	1
84.17.248.173	1
209.131.247.160	1
14.177.157.175	1
212.95.32.161	1
5.167.68.240	1
5.153.51.138	1
69.181.161.189	1
190.165.167.102	1
81.62.21.29	1
116.111.75.110	1
179.36.174.153	1
190.186.200.163	1
188.47.34.95	1
187.103.56.83	1
180.124.77.101	1
180.124.77.100	1
180.124.77.103	1
180.124.77.104	1
180.124.77.106	1
175.148.148.147	1
182.45.72.55	1
191.80.119.220	1
123.152.144.245	1
201.254.65.211	1
67.197.237.134	1
87.92.92.127	1
111.36.245.135	1
186.47.179.116	1
221.164.224.219	1
183.48.24.184	1
193.254.38.38	1
89.219.249.225	1
95.86.40.117	1
105.112.34.144	1
190.234.105.174	1
2.177.34.9	1
199.217.115.78	1
95.211.206.202	1
216.152.252.252	1
115.85.104.224	1
92.223.163.220	1
79.153.160.179	1
87.106.210.109	1
213.186.202.90	1
201.173.172.153	1
45.244.102.204	1
14.200.119.151	1
189.223.196.254	1
181.21.151.237	1
71.41.156.62	1
163.172.65.11	1
203.109.79.130	1
87.120.8.5	1
34.249.140.51	1
123.31.31.99	1
14.168.92.97	1
192.3.90.124	1
213.140.43.78	1
91.205.212.53	1
5.167.69.235	1
187.189.190.247	1
62.97.253.140	1
142.54.173.10	1
178.161.95.178	1
190.154.146.106	1
162.213.31.143	1
84.238.106.36	1
218.14.158.25	1
194.15.231.234	1
188.166.145.181	1
89.239.150.232	1
91.205.123.185	1
41.144.164.3	1
186.59.148.250	1
107.172.177.194	1
81.62.90.65	1
27.76.106.145	1
46.32.25.74	1
114.234.140.41	1
78.187.58.253	1
14.177.51.99	1
181.112.7.84	1
190.6.190.28	1
173.68.99.178	1
163.172.177.247	1
112.122.101.159	1
49.68.145.63	1
49.68.145.62	1
143.202.155.13	1
58.65.180.152	1
143.202.155.17	1
122.189.196.55	1
37.75.215.102	1
165.144.219.69	1
223.230.27.201	1
123.16.76.108	1
185.158.149.234	1
185.158.117.229	1
62.210.178.206	1
116.25.185.73	1
88.176.25.91	1
113.175.164.127	1
46.41.236.65	1
201.179.237.87	1
189.91.55.2	1
216.151.138.218	1
216.151.138.219	1
216.151.138.214	1
216.151.138.215	1
216.151.138.216	1
216.151.138.217	1
216.151.138.210	1
216.151.138.211	1
216.151.138.212	1
216.151.138.213	1
43.224.222.243	1
93.190.93.195	1
110.74.176.172	1
42.113.204.197	1
187.190.1.132	1
190.59.22.132	1
5.79.210.225	1
196.44.2.208	1
81.4.106.241	1
83.244.51.189	1
66.253.217.194	1
104.130.139.212	1
107.172.66.114	1
77.108.99.98	1
75.86.168.13	1
23.242.68.104	1
5.11.47.178	1
1.54.208.81	1
89.163.210.164	1
123.31.35.81	1
5.135.115.100	1
190.96.158.155	1
90.150.119.66	1
5.58.138.205	1
120.195.180.28	1
182.64.195.133	1
188.161.236.100	1
194.60.77.222	1
178.251.45.58	1
181.21.129.243	1
1.34.41.100	1
5.11.40.68	1
27.6.213.63	1
37.187.73.98	1
173.208.246.146	1
72.23.168.226	1
188.161.16.151	1
85.130.17.49	1
189.29.26.67	1
109.246.11.22	1
27.153.163.27	1
190.174.127.137	1
209.126.120.92	1
190.174.127.134	1
37.8.39.188	1
37.8.39.186	1
59.145.226.226	1
59.145.226.227	1
37.8.39.182	1
180.124.77.136	1
104.255.64.3	1
190.106.223.195	1
73.0.172.144	1
218.192.13.227	1
187.40.3.10	1
220.132.18.19	1
37.8.84.26	1
199.168.136.116	1
27.195.153.104	1
31.210.105.187	1
185.117.152.232	1
180.124.243.156	1
185.14.195.155	1
61.84.186.107	1
107.172.210.92	1
116.236.201.138	1
31.44.11.112	1
122.189.235.186	1
91.240.65.9	1
188.0.72.116	1
78.188.80.64	1
213.136.81.89	1
114.33.251.10	1
122.191.89.154	1
59.182.79.83	1
201.223.78.248	1
49.68.144.97	1
49.68.144.96	1
49.68.144.91	1
95.81.234.180	1
51.179.86.85	1
138.186.134.207	1
130.193.238.182	1
110.175.237.37	1
182.191.90.85	1
121.233.31.90	1
121.233.31.91	1
122.117.226.176	1
121.233.31.99	1
83.218.113.64	1
82.100.10.35	1
190.165.190.67	1
142.0.128.218	1
142.0.128.217	1
171.78.209.160	1
107.167.103.166	1
70.82.222.217	1
117.184.26.26	1
85.229.155.131	1
115.28.35.186	1
14.186.73.54	1
186.178.16.224	1
37.8.41.195	1
27.56.191.179	1
91.99.97.99	1
89.215.121.77	1
89.151.144.20	1
187.122.63.216	1
85.93.93.88	1
180.124.14.149	1
202.147.206.114	1
187.3.218.74	1
90.177.191.47	1
83.244.53.23	1
198.38.90.30	1
81.62.91.203	1
111.91.144.253	1
114.234.14.24	1
176.67.105.4	1
195.114.250.93	1
74.140.96.60	1
185.189.208.163	1
78.231.238.210	1
117.199.62.153	1
218.65.19.68	1
94.177.203.165	1
103.194.250.18	1
39.50.64.43	1
120.77.148.203	1
118.77.153.208	1
2.186.116.116	1
72.38.87.125	1
86.59.141.108	1
195.154.183.202	1
114.33.197.26	1
188.26.99.194	1
132.148.88.252	1
8.2.120.22	1
121.149.128.78	1
94.23.19.90	1
106.111.106.183	1
94.23.13.5	1
61.158.145.141	1
2.190.3.96	1
46.166.160.25	1
46.166.160.29	1
46.166.160.28	1
117.141.18.70	1
114.234.8.138	1
37.8.66.39	1
123.184.40.109	1
37.8.66.32	1
82.205.6.208	1
122.191.219.223	1
154.68.4.132	1
59.162.181.202	1
180.124.225.225	1
114.199.185.140	1
42.117.5.67	1
187.16.55.180	1
200.121.201.65	1
123.252.190.114	1
118.193.90.131	1
193.111.141.63	1
189.25.96.195	1
14.186.186.77	1
202.156.127.95	1
49.88.164.127	1
5.140.80.38	1
109.87.243.163	1
59.53.67.230	1
46.188.56.112	1
121.231.100.34	1
45.55.62.161	1
190.146.47.233	1
94.60.136.242	1
31.220.55.102	1
68.235.37.203	1
14.188.198.193	1
175.144.171.236	1
70.45.214.22	1
105.106.153.114	1
177.139.162.162	1
112.5.13.219	1
151.0.0.169	1
49.87.176.224	1
46.2.253.88	1
5.167.66.250	1
81.170.148.194	1
181.22.19.114	1
94.24.111.209	1
94.24.111.208	1
208.76.54.224	1
94.24.111.200	1
94.24.111.203	1
94.24.111.202	1
94.24.111.205	1
94.24.111.204	1
218.85.216.155	1
180.124.77.67	1
5.167.66.252	1
112.135.67.221	1
186.210.173.87	1
62.210.102.194	1
176.58.78.14	1
81.62.87.147	1
81.62.87.148	1
166.88.104.244	1
166.88.104.240	1
166.88.104.249	1
117.221.174.17	1
14.190.101.230	1
104.233.101.38	1
178.135.82.38	1
109.230.231.165	1
139.162.211.181	1
85.105.179.152	1
180.104.168.48	1
82.200.39.162	1
145.132.42.234	1
114.222.103.28	1
180.104.168.44	1
14.188.241.23	1
82.243.133.180	1
220.133.2.183	1
188.161.11.24	1
120.27.210.174	1
114.35.196.203	1
113.122.5.207	1
186.167.248.242	1
223.79.131.191	1
104.196.114.98	1
39.36.14.200	1
185.19.223.98	1
109.203.101.148	1
103.246.1.212	1
37.8.16.208	1
175.202.129.163	1
62.76.178.179	1
85.105.198.89	1
122.189.193.55	1
66.116.28.62	1
123.183.208.216	1
59.127.29.104	1
81.62.204.252	1
104.144.230.34	1
190.236.81.72	1
185.158.149.172	1
113.74.82.10	1
197.246.8.95	1
52.168.1.35	1
190.119.249.25	1
106.111.126.169	1
106.111.126.166	1
106.111.126.165	1
158.69.126.193	1
106.111.126.160	1
190.179.188.42	1
42.112.143.150	1
43.227.254.4	1
168.228.219.249	1
101.231.136.251	1
154.16.53.14	1
79.7.218.53	1
124.171.107.45	1
121.205.66.56	1
62.162.191.2	1
93.170.25.34	1
106.111.104.229	1
58.19.145.216	1
133.232.230.52	1
95.160.125.35	1
181.170.28.55	1
37.193.22.65	1
168.194.83.172	1
114.235.55.19	1
189.204.92.226	1
115.160.217.34	1
5.189.148.29	1
104.220.166.221	1
198.48.205.178	1
23.224.108.37	1
115.225.253.118	1
49.68.126.220	1
70.177.74.63	1
178.214.95.142	1
45.63.87.134	1
50.77.102.77	1
123.176.10.169	1
5.140.152.34	1
104.128.69.11	1
178.137.16.196	1
117.247.174.3	1
178.137.16.194	1
178.137.16.195	1
178.137.16.192	1
178.137.16.193	1
178.137.16.191	1
79.126.73.96	1
187.150.108.25	1
178.137.16.198	1
178.137.16.199	1
176.58.79.177	1
186.62.57.196	1
93.180.124.84	1
117.244.47.247	1
188.161.1.138	1
81.23.207.14	1
117.247.174.8	1
177.119.104.237	1
191.83.125.18	1
124.244.39.44	1
95.111.132.105	1
181.23.143.59	1
89.42.252.196	1
87.119.222.191	1
81.36.86.66	1
193.253.109.125	1
122.167.147.200	1
213.136.83.113	1
220.132.205.146	1
168.195.3.232	1
188.68.3.131	1
47.90.8.233	1
114.33.196.224	1
172.245.10.47	1
172.245.10.45	1
172.245.10.44	1
103.61.196.207	1
24.113.108.44	1
172.245.10.40	1
190.175.216.140	1
117.218.97.26	1
62.212.66.150	1
91.200.12.65	1
89.163.146.81	1
148.220.166.101	1
212.71.238.204	1
181.21.52.207	1
210.38.1.140	1
154.119.0.82	1
5.223.54.9	1
145.120.11.77	1
41.32.63.79	1
95.131.169.253	1
169.57.165.71	1
93.125.36.60	1
210.38.1.148	1
193.150.121.26	1
113.186.231.132	1
84.255.204.59	1
216.151.184.65	1
180.127.161.187	1
178.140.47.177	1
79.31.58.219	1
180.127.161.185	1
186.133.2.51	1
162.212.170.111	1
24.48.224.173	1
188.161.194.174	1
37.59.47.102	1
82.205.19.242	1
103.63.126.221	1
188.161.194.175	1
94.23.20.28	1
76.105.135.14	1
187.211.49.48	1
37.8.56.176	1
37.8.56.175	1
186.39.140.201	1
37.8.56.179	1
41.189.56.145	1
109.237.156.61	1
5.232.176.104	1
180.124.84.156	1
183.151.32.253	1
153.36.201.186	1
182.50.130.121	1
180.123.156.167	1
180.123.156.166	1
92.87.49.53	1
66.249.65.70	1
66.249.65.73	1
180.123.156.160	1
66.220.188.158	1
180.123.156.169	1
119.81.99.27	1
104.238.117.160	1
41.57.217.13	1
172.12.136.64	1
91.235.200.124	1
50.30.41.16	1
166.137.12.23	1
188.138.33.46	1
130.0.25.140	1
5.133.24.131	1
212.129.41.208	1
95.186.16.58	1
37.187.178.194	1
180.124.45.11	1
180.124.45.10	1
180.124.45.13	1
180.124.45.15	1
180.124.45.14	1
180.124.45.17	1
180.124.45.19	1
180.124.45.18	1
70.77.142.179	1
88.115.181.91	1
109.73.79.141	1
95.76.112.44	1
186.128.3.101	1
177.142.4.16	1
170.78.158.252	1
24.50.140.61	1
195.144.230.151	1
79.78.181.21	1
14.164.75.225	1
190.179.156.181	1
74.208.234.56	1
181.67.122.131	1
37.57.0.201	1
190.239.255.232	1
180.127.168.118	1
180.104.7.239	1
180.104.7.238	1
192.251.226.3	1
180.127.168.111	1
180.127.168.110	1
180.127.168.113	1
192.251.226.2	1
180.127.168.115	1
39.35.12.148	1
180.127.168.117	1
180.127.168.116	1
113.161.161.79	1
85.114.121.181	1
114.234.15.253	1
201.219.64.245	1
95.173.170.227	1
118.70.183.213	1
84.126.124.58	1
213.136.80.93	1
94.124.93.146	1
173.234.57.161	1
115.98.28.63	1
171.231.20.59	1
180.124.184.150	1
24.32.76.85	1
115.212.99.119	1
200.60.11.88	1
186.59.181.17	1
5.36.213.179	1
180.124.184.151	1
76.10.251.253	1
114.32.75.16	1
101.100.181.241	1
114.35.158.196	1
180.104.85.172	1
98.124.198.1	1
223.179.151.208	1
95.71.249.108	1
14.207.170.243	1
108.62.151.103	1
31.162.68.209	1
186.129.128.91	1
195.178.56.32	1
198.58.92.228	1
81.62.248.16	1
106.57.36.216	1
114.125.12.217	1
5.138.17.143	1
176.58.155.19	1
183.93.249.230	1
198.24.131.83	1
180.104.242.99	1
223.100.176.126	1
192.227.207.69	1
130.0.49.33	1
180.104.242.92	1
180.104.242.94	1
189.29.154.201	1
59.126.217.77	1
85.214.132.212	1
60.205.104.57	1
217.16.86.147	1
180.124.184.158	1
114.235.251.179	1
114.235.251.178	1
114.235.251.175	1
96.237.241.166	1
114.235.251.173	1
79.105.63.65	1
59.182.182.162	1
180.124.184.159	1
195.154.211.183	1
37.210.156.24	1
114.248.3.255	1
79.105.185.148	1
157.122.178.186	1
151.48.22.102	1
181.20.203.83	1
27.147.226.91	1
61.37.213.179	1
190.214.169.25	1
95.23.131.216	1
62.210.139.119	1
180.123.99.219	1
78.47.196.146	1
14.175.65.14	1
105.159.251.21	1
101.109.220.169	1
188.143.232.56	1
59.4.104.84	1
192.96.206.190	1
186.0.78.138	1
125.191.147.225	1
158.69.244.160	1
50.30.192.39	1
178.47.176.40	1
109.230.192.53	1
5.11.41.50	1
37.76.143.127	1
5.11.41.54	1
191.101.107.196	1
162.212.175.138	1
191.101.107.195	1
191.101.107.190	1
191.101.107.191	1
162.212.175.130	1
90.188.186.114	1
108.230.137.145	1
116.202.36.210	1
162.212.175.135	1
82.205.122.125	1
79.98.105.18	1
84.115.156.22	1
81.62.194.202	1
5.167.71.175	1
62.210.162.243	1
59.96.182.66	1
79.77.129.121	1
104.143.51.43	1
176.9.7.247	1
189.59.17.37	1
88.212.241.99	1
169.50.154.139	1
191.29.59.16	1
72.29.58.135	1
79.173.250.4	1
14.174.79.133	1
122.167.66.172	1
175.2.248.86	1
173.208.198.50	1
139.189.244.165	1
68.119.76.104	1
120.197.243.161	1
154.16.127.223	1
118.220.255.156	1
220.132.47.1	1
125.125.177.61	1
165.72.200.11	1
173.234.57.91	1
124.74.104.122	1
78.186.164.177	1
94.10.193.3	1
206.221.191.50	1
188.138.33.74	1
163.19.6.27	1
195.154.168.2	1
106.111.105.28	1
186.236.175.178	1
82.205.126.81	1
90.171.250.114	1
118.193.90.134	1
118.193.90.132	1
121.175.152.234	1
118.193.90.130	1
173.234.57.93	1
42.85.225.208	1
110.4.65.42	1
203.64.20.2	1
218.3.197.148	1
181.27.148.180	1
123.31.31.229	1
183.88.112.120	1
106.111.105.25	1
42.113.207.160	1
202.163.79.242	1
202.163.79.241	1
201.255.60.15	1
216.197.79.74	1
37.8.121.255	1
5.21.248.84	1
114.237.254.145	1
114.237.254.144	1
46.49.2.140	1
162.212.172.100	1
134.90.254.172	1
95.86.142.44	1
122.174.90.234	1
181.211.153.165	1
41.228.46.137	1
180.127.165.136	1
180.127.165.137	1
180.127.165.134	1
202.163.125.149	1
180.127.165.132	1
180.127.165.133	1
180.127.165.130	1
180.127.165.131	1
119.62.184.12	1
180.127.165.138	1
49.68.147.140	1
180.127.161.79	1
116.12.218.210	1
180.127.161.72	1
180.127.161.73	1
180.127.161.74	1
180.127.161.75	1
180.127.161.76	1
180.127.161.77	1
180.124.73.138	1
180.124.73.139	1
177.78.211.233	1
37.59.96.232	1
180.124.73.130	1
180.124.73.132	1
180.124.73.133	1
114.234.70.230	1
109.172.15.17	1
195.154.157.113	1
179.160.230.211	1
36.188.28.89	1
113.182.14.135	1
186.178.28.117	1
149.14.156.241	1
95.155.218.252	1
119.201.17.32	1
5.189.154.179	1
40.74.127.95	1
83.228.101.218	1
105.107.101.18	1
31.163.176.167	1
187.120.214.230	1
189.223.197.49	1
113.171.117.127	1
176.248.207.245	1
212.95.7.10	1
59.127.29.223	1
185.19.223.93	1
188.138.90.118	1
190.95.231.98	1
185.19.223.90	1
59.89.228.126	1
108.62.154.148	1
69.175.87.163	1
31.163.152.91	1
5.237.31.217	1
85.25.194.252	1
14.169.9.67	1
41.231.8.187	1
35.154.35.222	1
198.23.245.186	1
107.150.90.51	1
59.89.137.127	1
50.7.49.93	1
27.223.91.178	1
179.218.182.250	1
178.162.206.36	1
65.24.234.11	1
180.124.179.19	1
45.58.116.218	1
216.152.249.34	1
216.152.249.37	1
186.129.209.105	1
216.152.249.31	1
216.152.249.30	1
216.152.249.33	1
216.152.249.32	1
216.152.249.39	1
216.152.249.38	1
121.233.30.83	1
186.121.198.74	1
186.178.28.50	1
61.131.60.209	1
114.235.248.252	1
114.235.248.253	1
114.235.248.250	1
23.239.66.122	1
92.249.236.11	1
211.253.231.210	1
181.26.177.17	1
217.247.164.63	1
183.88.43.202	1
190.174.51.155	1
168.235.197.45	1
60.226.90.30	1
138.122.4.93	1
108.62.62.210	1
186.59.16.151	1
116.75.33.180	1
121.233.30.54	1
43.245.235.186	1
46.44.49.82	1
190.237.72.252	1
198.23.134.113	1
216.152.252.179	1
216.152.252.178	1
222.233.237.125	1
216.152.252.170	1
216.152.252.173	1
216.152.252.172	1
216.152.252.174	1
216.152.252.177	1
216.152.252.176	1
81.182.239.104	1
85.17.29.67	1
106.120.180.226	1
37.75.214.213	1
146.247.171.179	1
80.100.94.89	1
65.166.113.113	1
77.88.47.106	1
122.173.137.184	1
77.88.47.105	1
77.88.47.101	1
77.164.213.36	1
89.187.254.10	1
181.211.20.46	1
49.68.121.251	1
121.55.188.138	1
176.120.51.153	1
112.45.153.61	1
180.254.212.140	1
123.25.254.254	1
110.185.241.240	1
171.8.35.172	1
91.223.106.90	1
193.71.203.99	1
85.98.52.12	1
71.197.181.123	1
198.7.61.25	1
171.97.239.253	1
192.198.99.141	1
192.198.99.140	1
180.124.236.70	1
180.124.236.72	1
180.124.236.73	1
120.24.54.163	1
85.25.154.84	1
87.152.127.109	1
180.124.187.79	1
182.253.36.129	1
113.190.125.34	1
218.0.182.171	1
95.213.161.2	1
180.124.187.75	1
180.124.187.77	1
83.161.64.162	1
122.168.255.224	1
114.234.9.141	1
201.4.152.122	1
190.73.39.142	1
45.112.22.62	1
151.80.20.39	1
61.155.239.178	1
117.218.190.147	1
64.137.166.180	1
104.198.123.218	1
185.167.57.118	1
80.12.55.5	1
46.4.80.170	1
121.233.28.14	1
114.234.63.138	1
59.108.82.48	1
103.229.245.83	1
114.234.63.131	1
89.184.74.45	1
107.175.64.53	1
87.240.15.51	1
106.111.124.74	1
1.249.139.104	1
106.111.124.72	1
1.52.3.146	1
221.152.38.215	1
189.203.172.82	1
176.58.76.24	1
181.24.136.68	1
223.227.94.42	1
220.132.211.233	1
185.15.1.66	1
125.106.44.211	1
179.37.25.98	1
212.116.121.241	1
188.19.154.117	1
178.92.157.58	1
82.151.73.122	1
107.172.161.253	1
5.39.61.239	1
208.64.230.55	1
185.35.62.230	1
59.180.37.144	1
179.39.25.178	1
59.126.184.173	1
88.215.75.154	1
177.129.242.216	1
185.129.217.179	1
138.197.196.50	1
159.203.124.254	1
188.165.3.26	1
5.11.45.44	1
114.234.7.75	1
114.234.7.74	1
104.222.149.49	1
195.42.155.9	1
175.196.11.84	1
210.245.89.22	1
186.133.32.191	1
201.175.17.129	1
95.138.163.157	1
97.93.134.118	1
94.198.199.113	1
173.209.139.222	1
12.31.208.92	1
49.88.164.196	1
180.124.238.192	1
180.124.238.193	1
84.202.116.164	1
218.161.102.126	1
88.150.178.98	1
180.124.238.194	1
180.124.238.199	1
120.32.168.23	1
121.233.31.247	1
114.235.249.123	1
5.74.191.197	1
5.152.219.10	1
114.235.249.127	1
107.197.218.56	1
191.82.156.32	1
49.68.121.129	1
81.137.234.204	1
49.68.121.123	1
49.68.121.122	1
49.68.121.126	1
49.68.121.125	1
49.68.121.124	1
222.124.22.244	1
180.124.41.42	1
180.124.41.43	1
180.124.41.40	1
195.24.206.78	1
180.124.41.46	1
180.124.41.47	1
180.124.41.44	1
180.124.41.45	1
180.124.41.48	1
180.124.41.49	1
120.188.35.214	1
24.47.228.20	1
115.112.131.43	1
58.243.161.126	1
94.73.148.140	1
104.144.179.124	1
51.255.66.100	1
181.211.26.25	1
189.192.228.31	1
190.180.110.28	1
5.167.70.131	1
45.32.92.119	1
179.37.2.51	1
5.167.70.133	1
107.172.188.10	1
183.81.103.145	1
37.75.211.160	1
93.127.145.21	1
37.8.49.209	1
191.101.117.175	1
37.220.16.211	1
222.253.213.195	1
192.99.74.78	1
85.114.124.202	1
85.114.124.203	1
37.59.55.142	1
122.171.169.31	1
209.105.239.102	1
82.82.212.61	1
62.61.63.119	1
105.101.148.125	1
180.123.97.63	1
222.168.226.164	1
104.196.105.154	1
212.73.143.27	1
220.134.10.105	1
124.28.21.150	1
62.210.90.126	1
180.123.97.68	1
35.185.135.100	1
188.72.96.118	1
217.219.148.210	1
140.250.180.60	1
218.14.25.89	1
173.242.138.28	1
113.116.65.213	1
45.244.28.107	1
46.143.140.116	1
62.148.226.36	1
5.141.2.184	1
85.14.249.247	1
36.33.95.211	1
37.8.70.172	1
72.13.87.203	1
181.196.214.190	1
151.237.229.131	1
195.22.126.69	1
36.33.95.214	1
50.62.208.132	1
50.62.208.135	1
190.216.145.105	1
91.237.121.4	1
183.89.125.23	1
202.78.206.70	1
117.92.189.28	1
180.124.78.17	1
125.114.177.213	1
178.47.73.35	1
78.187.9.83	1
2.177.61.198	1
104.144.21.252	1
176.59.50.127	1
5.200.233.219	1
104.192.7.71	1
193.111.136.162	1
58.62.234.166	1
180.111.7.237	1
180.111.7.232	1
131.159.0.33	1
120.142.229.37	1
119.55.79.56	1
142.0.135.1	1
124.190.243.117	1
191.82.234.136	1
218.65.19.77	1
119.145.184.40	1
177.47.63.102	1
195.160.180.107	1
182.75.116.114	1
84.220.200.251	1
117.92.189.23	1
81.7.19.110	1
95.83.49.179	1
139.226.166.120	1
193.124.112.91	1
107.175.74.238	1
180.124.84.93	1
115.211.173.99	1
117.92.189.22	1
59.40.229.6	1
37.8.58.157	1
89.151.166.249	1
220.233.123.172	1
43.227.132.9	1
37.220.16.212	1
190.175.54.208	1
114.104.45.169	1
37.8.78.93	1
37.8.78.90	1
103.24.212.52	1
103.24.212.54	1
186.133.170.193	1
85.105.71.138	1
82.134.49.223	1
72.233.127.179	1
192.230.35.144	1
37.8.50.63	1
37.8.50.67	1
190.233.241.247	1
111.12.150.107	1
191.241.36.218	1
178.186.42.106	1
201.178.209.15	1
69.30.221.250	1
24.182.192.188	1
207.71.46.100	1
115.239.105.103	1
185.18.113.38	1
213.163.114.108	1
80.86.92.70	1
103.217.238.30	1
45.34.93.50	1
113.181.230.223	1
176.224.197.210	1
175.142.248.90	1
93.90.116.19	1
213.67.252.168	1
114.199.190.51	1
5.167.68.43	1
27.159.223.81	1
5.167.68.41	1
45.63.71.127	1
121.97.16.195	1
114.35.67.90	1
218.3.194.236	1
95.246.211.56	1
198.24.149.162	1
23.92.215.86	1
193.108.131.78	1
201.25.165.157	1
180.124.45.59	1
179.4.176.175	1
79.77.165.249	1
89.163.217.16	1
180.124.240.209	1
180.124.240.208	1
180.124.240.206	1
180.124.240.204	1
138.201.185.194	1
180.124.240.202	1
103.255.176.151	1
194.67.222.65	1
194.67.222.62	1
194.67.222.63	1
112.193.246.106	1
189.47.181.175	1
2.90.74.82	1
180.124.187.204	1
216.151.137.253	1
216.151.137.252	1
216.151.137.251	1
216.151.137.250	1
81.171.25.193	1
180.127.160.255	1
180.124.187.200	1
23.108.176.215	1
222.118.7.249	1
94.102.59.142	1
45.76.179.132	1
91.155.111.197	1
117.2.195.235	1
180.127.160.252	1
82.165.61.91	1
113.247.24.21	1
210.245.34.46	1
35.185.21.43	1
86.27.75.69	1
37.8.48.54	1
216.212.242.202	1
212.19.3.225	1
180.124.77.122	1
49.50.8.213	1
89.40.118.157	1
142.0.68.113	1
188.245.56.220	1
37.8.15.2	1
37.8.15.1	1
180.111.133.171	1
104.238.169.5	1
37.8.15.4	1
14.191.209.119	1
186.129.191.169	1
190.214.117.146	1
62.69.52.207	1
182.180.146.160	1
31.184.238.216	1
49.68.43.2	1
188.215.22.29	1
77.40.35.108	1
118.217.216.132	1
191.82.98.127	1
198.52.181.150	1
167.114.65.118	1
114.139.211.110	1
49.88.121.163	1
104.206.237.24	1
220.255.237.137	1
200.73.205.49	1
180.127.164.59	1
103.250.71.114	1
180.127.164.51	1
220.134.244.50	1
187.23.253.252	1
109.73.68.253	1
81.240.45.229	1
78.46.225.133	1
190.237.14.224	1
122.164.151.237	1
101.28.32.72	1
188.19.145.59	1
223.229.191.146	1
94.50.241.141	1
182.186.225.191	1
159.203.126.198	1
142.197.201.67	1
123.16.139.194	1
201.249.234.68	1
156.204.125.244	1
207.97.208.228	1
73.241.180.136	1
186.57.132.202	1
163.53.92.75	1
180.111.5.172	1
109.124.128.238	1
82.166.195.41	1
185.53.233.151	1
111.35.43.100	1
115.47.49.181	1
192.169.176.66	1
188.16.106.96	1
183.93.253.66	1
180.124.45.131	1
80.86.84.54	1
45.35.113.216	1
5.167.64.238	1
5.167.64.239	1
191.34.191.7	1
115.78.128.81	1
5.167.64.230	1
27.195.109.44	1
5.167.64.232	1
5.167.64.233	1
5.167.64.234	1
5.167.64.235	1
5.167.64.237	1
186.178.19.241	1
186.178.19.240	1
176.9.50.227	1
201.177.143.144	1
162.219.116.69	1
46.147.194.223	1
104.243.37.202	1
46.147.194.225	1
180.124.43.144	1
204.13.164.110	1
180.124.184.109	1
180.124.184.103	1
180.124.184.102	1
180.124.184.101	1
180.124.184.100	1
103.242.64.169	1
180.124.184.104	1
180.124.45.136	1
175.151.109.136	1
216.240.163.147	1
171.234.170.103	1
188.208.12.93	1
116.58.251.85	1
216.151.130.249	1
201.183.173.165	1
216.151.130.240	1
216.151.130.247	1
103.10.54.150	1
216.151.130.245	1
216.151.130.244	1
95.83.37.73	1
180.124.45.135	1
96.56.215.82	1
84.152.213.55	1
1.177.80.99	1
69.164.216.82	1
49.68.42.145	1
14.117.183.136	1
37.187.77.34	1
91.64.209.24	1
1.34.51.250	1
95.109.50.139	1
192.40.94.123	1
192.40.94.121	1
192.40.94.120	1
89.163.224.78	1
134.35.51.63	1
49.88.165.4	1
185.2.32.154	1
49.88.165.7	1
49.88.165.0	1
189.121.11.176	1
171.229.120.33	1
79.179.2.76	1
5.104.201.42	1
117.92.40.198	1
117.92.40.193	1
46.166.161.39	1
117.215.183.41	1
58.68.16.134	1
59.63.166.84	1
190.228.29.70	1
74.53.121.130	1
111.123.30.142	1
46.166.161.31	1
190.214.118.82	1
113.1.52.171	1
198.13.152.2	1
175.202.131.222	1
190.214.173.136	1
124.88.67.31	1
220.172.63.21	1
124.120.157.7	1
191.101.104.166	1
111.91.145.220	1
77.81.100.88	1
202.138.225.172	1
95.85.51.90	1
106.111.124.212	1
187.18.122.92	1
91.196.124.59	1
173.208.191.186	1
42.120.161.66	1
96.47.225.67	1
94.181.32.199	1
59.105.135.42	1
37.8.2.153	1
106.111.124.218	1
180.117.221.111	1
138.68.79.23	1
138.68.79.27	1
66.226.112.242	1
130.185.159.240	1
177.93.68.242	1
190.175.151.155	1
37.8.36.177	1
112.238.42.165	1
123.204.47.71	1
185.14.185.118	1
109.62.205.164	1
120.214.83.149	1
107.172.222.151	1
119.36.25.78	1
212.174.19.104	1
190.214.90.138	1
41.168.20.85	1
51.254.141.216	1
95.183.48.103	1
190.175.76.29	1
82.205.3.215	1
79.96.75.118	1
36.77.159.42	1
31.193.132.210	1
211.223.48.44	1
178.187.231.19	1
93.143.16.211	1
108.62.59.239	1
108.62.59.238	1
108.62.59.232	1
108.62.59.231	1
108.62.59.230	1
108.62.59.237	1
108.62.59.236	1
108.62.59.235	1
108.62.59.234	1
114.237.254.67	1
114.237.254.65	1
114.237.254.61	1
154.16.89.89	1
114.237.254.69	1
202.9.43.218	1
118.163.1.153	1
93.118.249.177	1
200.148.62.216	1
192.210.214.155	1
186.178.29.125	1
69.198.17.5	1
74.91.20.114	1
82.205.21.254	1
84.200.4.68	1
186.50.160.155	1
49.68.145.33	1
31.168.172.138	1
31.168.172.136	1
149.202.62.12	1
