# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
191.84.189.190	1
60.19.71.118	1
192.254.250.165	1
201.178.198.78	1
92.114.32.41	1
41.252.201.124	1
92.114.32.43	1
192.161.179.127	1
192.3.204.170	1
192.254.250.169	1
190.174.132.220	1
64.154.128.34	1
79.7.98.87	1
186.222.115.158	1
183.93.223.92	1
183.93.223.91	1
113.172.11.87	1
183.93.223.95	1
45.72.76.138	1
77.221.147.105	1
92.253.101.165	1
222.244.48.35	1
73.180.148.22	1
36.35.97.19	1
67.132.241.113	1
181.23.146.109	1
36.35.97.14	1
173.254.28.89	1
117.253.226.242	1
89.254.224.196	1
103.37.150.227	1
87.72.197.113	1
49.88.164.120	1
49.88.164.123	1
190.48.112.236	1
46.148.120.12	1
46.148.120.13	1
46.148.120.14	1
46.148.120.15	1
46.148.120.16	1
106.110.170.38	1
182.58.224.145	1
106.110.170.33	1
106.110.170.30	1
106.110.170.31	1
106.110.170.36	1
210.117.249.98	1
178.187.95.35	1
186.60.157.195	1
76.105.47.243	1
45.243.84.57	1
107.173.114.170	1
178.47.126.111	1
89.46.222.179	1
117.211.55.105	1
196.202.67.199	1
178.44.17.19	1
104.160.12.139	1
186.133.245.20	1
114.113.113.98	1
94.23.17.58	1
220.135.161.179	1
193.254.188.68	1
203.110.90.58	1
144.76.106.53	1
181.21.93.184	1
106.109.115.88	1
188.26.126.78	1
134.249.55.71	1
180.104.168.62	1
185.17.184.26	1
185.17.184.27	1
185.17.184.21	1
185.17.184.28	1
185.17.184.29	1
212.83.173.52	1
168.90.13.226	1
66.158.205.40	1
61.231.44.143	1
82.205.3.100	1
186.59.37.224	1
167.0.85.89	1
111.17.194.163	1
171.99.167.130	1
178.35.166.82	1
162.231.142.251	1
201.240.223.64	1
195.43.49.101	1
114.80.201.6	1
45.76.152.81	1
172.246.255.106	1
114.80.201.9	1
62.210.143.162	1
14.169.21.150	1
196.206.104.36	1
77.126.74.98	1
180.127.164.207	1
181.25.227.34	1
69.162.107.5	1
5.248.164.61	1
191.85.174.33	1
175.31.119.73	1
92.126.227.175	1
84.200.212.119	1
217.200.185.193	1
121.233.28.128	1
91.225.163.76	1
37.8.70.5	1
217.200.185.197	1
46.153.65.146	1
162.242.233.244	1
206.221.189.10	1
222.182.115.171	1
35.154.179.127	1
79.118.135.48	1
5.196.79.145	1
5.11.45.188	1
107.150.90.214	1
81.62.151.27	1
42.48.20.172	1
14.134.74.174	1
201.254.140.39	1
183.93.252.110	1
117.222.211.148	1
188.161.20.172	1
178.79.179.49	1
61.2.255.212	1
31.162.251.173	1
186.130.37.5	1
205.204.75.107	1
190.144.187.188	1
37.8.70.2	1
108.62.57.117	1
130.185.144.83	1
130.185.144.82	1
89.120.71.8	1
198.211.100.103	1
111.93.118.242	1
189.35.93.210	1
115.124.73.122	1
78.46.220.130	1
198.204.232.250	1
45.64.160.47	1
67.227.75.47	1
37.48.93.52	1
40.117.42.227	1
208.113.198.15	1
46.150.82.71	1
180.124.77.94	1
180.124.77.95	1
169.233.18.44	1
27.159.192.183	1
27.159.192.182	1
103.86.55.101	1
188.18.192.107	1
211.81.160.1	1
189.122.79.93	1
188.16.29.109	1
103.20.192.71	1
171.255.254.242	1
27.159.192.188	1
118.249.124.74	1
168.0.84.8	1
189.59.137.255	1
181.222.103.129	1
182.75.69.187	1
119.81.107.18	1
92.7.82.33	1
209.126.111.43	1
182.181.83.128	1
58.44.230.125	1
106.87.97.202	1
115.29.199.231	1
205.209.145.145	1
179.114.93.13	1
62.2.98.55	1
81.62.166.56	1
115.84.91.160	1
188.161.115.187	1
67.205.189.92	1
81.62.78.241	1
188.161.115.188	1
209.126.111.49	1
117.212.74.49	1
188.161.244.99	1
81.214.125.22	1
39.164.188.198	1
108.62.57.128	1
108.62.57.125	1
108.62.57.124	1
108.62.57.127	1
108.62.57.121	1
108.62.57.120	1
108.62.57.122	1
181.21.0.184	1
23.105.45.174	1
199.249.224.40	1
199.249.224.46	1
113.170.208.166	1
37.187.109.60	1
37.187.109.63	1
92.252.190.174	1
222.240.130.30	1
179.36.138.142	1
187.160.4.109	1
96.249.254.22	1
14.162.67.9	1
180.115.191.110	1
89.139.197.160	1
5.35.213.212	1
187.217.192.34	1
109.75.43.31	1
89.163.242.40	1
89.163.242.44	1
89.163.242.45	1
89.163.242.46	1
89.163.242.47	1
89.163.242.48	1
31.162.113.14	1
46.41.242.159	1
31.162.113.12	1
216.212.243.68	1
117.92.34.173	1
58.242.69.143	1
188.161.105.127	1
181.22.149.11	1
106.79.67.234	1
125.165.7.254	1
181.112.7.19	1
188.16.108.240	1
180.117.221.75	1
188.161.112.8	1
188.161.112.4	1
188.161.112.5	1
188.161.112.6	1
188.161.112.7	1
188.161.112.0	1
188.161.112.1	1
106.222.144.96	1
5.167.65.43	1
46.246.46.31	1
210.216.1.46	1
117.253.171.61	1
81.7.16.17	1
97.113.102.40	1
5.126.182.27	1
123.124.167.125	1
176.58.78.55	1
201.178.242.104	1
89.23.146.62	1
162.144.99.19	1
223.227.221.52	1
188.18.116.12	1
64.22.106.154	1
107.150.55.138	1
185.5.9.188	1
117.92.190.211	1
193.188.109.150	1
24.22.122.39	1
14.186.66.239	1
181.211.95.175	1
118.81.44.2	1
67.87.30.44	1
194.247.58.51	1
69.30.243.114	1
117.79.130.206	1
85.229.30.80	1
61.84.216.112	1
213.202.253.23	1
142.4.218.208	1
79.226.18.123	1
45.76.32.193	1
189.122.15.35	1
5.136.126.83	1
176.10.208.98	1
5.250.203.244	1
193.193.194.194	1
91.240.80.20	1
79.110.25.168	1
167.114.82.80	1
79.110.25.165	1
79.110.25.167	1
198.50.212.102	1
178.20.227.168	1
190.175.46.152	1
66.34.49.14	1
220.165.101.71	1
58.210.23.42	1
23.245.166.162	1
181.211.201.255	1
14.230.83.205	1
83.137.220.59	1
59.152.98.165	1
185.104.216.163	1
188.161.8.163	1
115.202.150.194	1
59.152.98.169	1
138.197.131.117	1
103.231.47.186	1
188.103.17.242	1
107.152.245.82	1
104.131.17.250	1
103.51.16.109	1
170.78.157.7	1
61.0.170.176	1
82.145.33.9	1
183.12.26.18	1
94.233.199.139	1
212.83.166.113	1
188.143.232.19	1
24.105.179.198	1
92.53.55.222	1
188.143.232.11	1
188.143.232.10	1
188.143.232.13	1
188.143.232.12	1
188.143.232.15	1
188.143.232.14	1
188.143.232.17	1
132.255.89.244	1
89.47.26.173	1
89.47.26.170	1
89.47.26.171	1
89.47.26.176	1
47.8.13.233	1
89.47.26.178	1
46.148.120.65	1
207.210.241.132	1
171.235.54.114	1
63.141.229.226	1
222.189.112.163	1
41.151.86.52	1
180.124.40.174	1
101.109.89.39	1
188.16.1.226	1
209.126.127.226	1
180.124.40.171	1
112.220.76.210	1
93.170.77.148	1
144.217.166.208	1
95.58.162.166	1
95.190.119.146	1
107.182.109.56	1
186.57.131.22	1
165.138.41.102	1
134.119.3.2	1
24.142.2.43	1
2.145.20.34	1
88.176.55.127	1
201.113.161.53	1
72.14.183.14	1
139.59.167.173	1
31.163.32.252	1
94.51.149.219	1
221.208.195.106	1
74.91.96.222	1
186.61.37.88	1
105.100.43.61	1
75.125.245.26	1
110.35.61.177	1
111.178.162.205	1
113.170.22.86	1
61.149.84.226	1
60.220.121.122	1
114.235.249.168	1
37.114.144.175	1
114.235.249.166	1
114.235.249.161	1
114.235.249.160	1
213.32.0.32	1
86.173.67.51	1
59.126.238.142	1
67.225.178.114	1
186.133.206.233	1
106.110.170.117	1
85.105.73.189	1
106.110.170.115	1
113.177.149.148	1
93.120.130.15	1
5.11.45.5	1
103.206.51.136	1
188.161.8.234	1
72.71.255.196	1
115.204.119.206	1
50.224.115.67	1
36.236.226.11	1
103.18.179.220	1
95.211.174.22	1
23.105.159.236	1
103.18.179.225	1
103.18.179.226	1
95.141.17.130	1
103.18.179.228	1
23.105.159.231	1
195.154.81.227	1
59.153.240.200	1
60.54.192.125	1
177.32.122.43	1
95.141.17.136	1
31.208.182.62	1
195.154.62.137	1
116.249.167.96	1
190.214.230.228	1
106.111.124.253	1
151.235.91.116	1
106.111.124.251	1
98.237.147.184	1
192.3.59.246	1
192.3.59.245	1
139.201.164.175	1
31.162.109.103	1
173.212.197.220	1
152.246.4.188	1
116.99.77.181	1
179.208.247.186	1
183.94.62.100	1
49.68.43.182	1
49.68.43.187	1
49.68.43.189	1
179.132.163.162	1
200.203.145.223	1
180.124.43.108	1
180.124.43.104	1
180.124.43.106	1
180.124.43.100	1
180.124.43.102	1
192.152.0.183	1
121.233.28.246	1
117.87.134.138	1
42.122.23.194	1
180.127.164.46	1
117.5.196.63	1
182.56.126.200	1
2.186.214.34	1
174.6.111.159	1
92.154.45.43	1
5.237.151.98	1
122.166.156.252	1
5.79.17.16	1
24.226.157.114	1
178.46.82.147	1
93.170.169.62	1
115.210.201.127	1
81.62.26.172	1
177.65.97.54	1
69.164.201.215	1
149.35.36.27	1
37.8.46.43	1
5.11.44.186	1
122.194.100.92	1
82.205.20.186	1
59.66.124.12	1
148.251.168.226	1
125.46.83.187	1
89.188.110.36	1
112.67.182.238	1
27.29.22.95	1
221.156.183.205	1
59.127.253.155	1
46.32.53.44	1
92.62.72.177	1
23.91.229.75	1
192.187.114.85	1
181.211.72.85	1
82.205.27.221	1
82.221.22.234	1
46.246.49.233	1
123.16.215.76	1
107.153.251.200	1
37.8.9.89	1
37.8.9.87	1
81.62.157.221	1
194.247.174.57	1
181.25.8.66	1
13.95.221.201	1
107.153.251.206	1
49.236.215.63	1
112.5.236.43	1
89.81.118.191	1
121.43.176.134	1
167.250.178.252	1
27.50.22.74	1
170.79.155.141	1
170.79.155.146	1
178.222.248.133	1
170.79.155.145	1
183.62.7.34	1
109.96.183.46	1
94.23.61.167	1
123.164.140.179	1
37.220.26.202	1
188.161.66.102	1
104.255.221.176	1
106.111.105.127	1
106.111.105.124	1
188.161.66.107	1
47.192.201.25	1
106.111.105.128	1
110.35.31.37	1
125.69.130.54	1
192.151.174.29	1
203.147.29.237	1
203.147.29.236	1
107.173.112.208	1
182.16.28.162	1
114.45.119.86	1
181.211.73.88	1
114.35.114.221	1
114.235.104.57	1
185.86.150.52	1
188.210.120.251	1
198.23.129.146	1
152.251.28.154	1
78.31.67.144	1
46.72.225.254	1
89.47.25.46	1
139.217.2.200	1
104.232.35.185	1
190.214.89.196	1
45.55.5.125	1
104.236.182.114	1
186.130.112.238	1
112.33.8.23	1
103.213.212.60	1
124.41.244.132	1
217.16.123.41	1
183.94.193.240	1
124.118.114.125	1
100.16.138.151	1
181.22.22.216	1
162.210.203.25	1
121.46.100.46	1
191.80.226.217	1
190.214.64.240	1
186.178.19.13	1
213.108.108.235	1
108.62.60.49	1
108.62.60.48	1
108.62.60.45	1
108.62.60.44	1
108.62.60.43	1
108.62.60.42	1
108.62.60.41	1
77.40.73.171	1
196.207.123.118	1
82.60.181.152	1
178.165.88.182	1
192.3.24.246	1
175.137.208.254	1
77.185.192.210	1
198.245.50.175	1
192.3.132.216	1
217.172.118.20	1
5.39.89.124	1
114.235.250.83	1
179.217.179.193	1
114.235.250.86	1
38.130.213.113	1
123.233.191.192	1
93.95.100.141	1
139.129.223.14	1
181.211.157.21	1
190.63.0.37	1
177.101.212.124	1
137.135.216.107	1
114.246.97.96	1
74.140.55.163	1
185.158.115.227	1
14.176.144.113	1
213.121.205.114	1
27.56.140.169	1
24.113.188.106	1
185.5.196.180	1
37.8.50.84	1
188.114.55.178	1
105.106.173.223	1
113.162.125.152	1
107.172.35.180	1
200.125.201.52	1
91.193.136.110	1
185.81.157.53	1
150.162.19.217	1
23.239.87.20	1
37.49.226.212	1
122.117.91.221	1
192.227.239.109	1
198.8.81.26	1
198.8.81.24	1
198.8.81.25	1
198.8.81.22	1
198.8.81.23	1
198.8.81.21	1
202.197.228.162	1
202.197.228.160	1
62.194.140.81	1
85.204.219.205	1
101.231.247.210	1
221.195.83.246	1
209.92.176.48	1
104.128.23.95	1
89.163.171.222	1
84.187.137.25	1
80.74.145.50	1
216.151.137.18	1
216.151.137.19	1
216.151.137.16	1
216.151.137.17	1
223.215.198.41	1
216.151.137.15	1
216.151.137.12	1
216.151.137.13	1
216.151.137.10	1
216.151.137.11	1
179.235.214.20	1
188.40.136.138	1
68.186.208.224	1
80.44.255.128	1
177.142.167.74	1
178.170.136.86	1
191.101.229.239	1
175.106.14.234	1
203.202.243.200	1
107.172.187.254	1
125.89.121.89	1
117.244.103.35	1
189.125.25.106	1
5.228.243.183	1
5.137.228.8	1
103.227.117.229	1
181.24.132.189	1
188.161.12.51	1
109.103.105.23	1
180.127.30.8	1
117.68.120.66	1
95.165.148.168	1
83.234.10.9	1
37.79.144.218	1
180.127.30.2	1
180.127.30.3	1
180.127.30.5	1
69.176.131.24	1
61.8.128.171	1
115.221.118.80	1
91.205.172.121	1
88.207.137.108	1
5.189.188.44	1
78.45.88.28	1
58.56.98.94	1
180.127.161.170	1
31.40.97.12	1
201.167.64.179	1
123.49.53.210	1
219.156.102.171	1
188.118.5.165	1
157.55.39.250	1
157.55.39.253	1
188.161.244.110	1
188.161.244.118	1
221.201.2.16	1
118.89.28.185	1
113.168.147.17	1
191.210.172.76	1
112.123.4.191	1
112.123.4.193	1
189.215.155.29	1
85.99.109.146	1
50.115.164.230	1
89.238.188.22	1
61.56.182.55	1
49.88.165.47	1
49.88.165.46	1
46.185.135.133	1
95.224.62.227	1
45.76.31.185	1
114.235.249.8	1
49.88.165.40	1
89.35.237.226	1
98.217.8.51	1
179.155.232.171	1
114.104.86.112	1
185.98.225.74	1
49.244.82.1	1
72.32.125.181	1
103.71.76.10	1
201.178.245.226	1
114.235.249.7	1
106.0.160.242	1
94.23.12.45	1
36.35.96.44	1
78.129.254.204	1
69.138.222.135	1
113.31.16.74	1
27.192.175.205	1
114.218.140.141	1
49.81.43.72	1
5.133.26.223	1
186.204.112.136	1
14.189.180.11	1
222.186.52.152	1
114.232.133.181	1
87.107.254.211	1
189.14.239.253	1
122.178.177.75	1
104.238.221.53	1
23.104.162.201	1
46.161.63.56	1
111.39.110.154	1
103.42.161.94	1
46.161.63.54	1
5.160.33.92	1
46.161.63.55	1
107.170.237.160	1
166.137.248.85	1
40.114.5.134	1
221.10.129.195	1
183.83.192.224	1
46.161.63.50	1
83.246.143.208	1
46.225.237.10	1
181.223.251.210	1
178.46.87.30	1
80.78.110.189	1
210.86.28.178	1
181.196.6.201	1
209.107.216.56	1
82.118.111.212	1
80.7.90.132	1
78.11.85.13	1
181.113.190.168	1
196.196.37.250	1
63.98.230.187	1
190.195.137.218	1
46.161.63.59	1
181.26.36.126	1
86.98.32.124	1
118.123.240.113	1
212.7.217.46	1
183.93.253.164	1
180.124.73.232	1
186.207.68.210	1
212.247.113.115	1
189.51.104.245	1
70.123.152.119	1
188.161.1.142	1
221.195.73.86	1
186.222.8.194	1
95.211.104.98	1
163.172.66.78	1
191.84.196.105	1
163.172.66.74	1
183.146.130.30	1
40.112.63.88	1
79.110.25.159	1
31.132.17.56	1
88.250.138.205	1
176.67.119.148	1
85.25.217.233	1
95.37.47.105	1
58.68.87.15	1
193.253.231.89	1
184.170.57.102	1
211.211.170.56	1
85.74.186.58	1
189.167.68.11	1
50.152.145.65	1
95.173.183.28	1
190.173.128.187	1
183.15.177.252	1
143.176.52.51	1
1.1.138.230	1
180.124.179.209	1
180.124.179.204	1
147.30.27.47	1
178.118.28.110	1
173.208.179.242	1
65.115.252.124	1
181.26.74.83	1
180.127.170.0	1
89.46.162.42	1
88.191.30.58	1
113.66.62.99	1
46.184.32.83	1
94.25.229.25	1
112.133.251.39	1
138.68.0.4	1
203.161.73.232	1
186.221.53.67	1
190.97.70.33	1
210.38.1.132	1
222.239.76.53	1
78.25.121.81	1
69.247.28.25	1
95.105.177.86	1
62.213.100.57	1
217.25.161.4	1
58.187.168.204	1
179.38.205.75	1
23.92.80.90	1
113.108.127.229	1
91.195.124.11	1
203.205.45.81	1
180.124.243.5	1
78.169.247.1	1
37.114.149.235	1
1.186.185.211	1
81.2.37.166	1
36.108.235.43	1
181.220.181.114	1
76.213.78.121	1
182.186.171.151	1
37.58.60.246	1
14.171.173.78	1
37.58.60.240	1
117.200.226.146	1
37.114.136.222	1
138.246.253.19	1
177.82.11.47	1
83.209.51.182	1
92.45.194.249	1
112.163.191.166	1
80.122.92.78	1
37.8.21.23	1
37.8.21.26	1
218.161.93.145	1
221.131.26.162	1
5.62.154.44	1
108.175.2.199	1
83.70.212.143	1
108.175.2.193	1
199.116.240.37	1
181.214.1.27	1
183.128.231.28	1
112.72.74.142	1
158.69.92.172	1
154.16.33.70	1
183.95.171.136	1
106.79.193.16	1
222.76.187.12	1
165.255.64.235	1
46.22.214.60	1
117.222.9.35	1
186.178.177.255	1
85.113.190.177	1
95.6.86.180	1
121.233.12.226	1
121.233.12.225	1
121.233.12.223	1
59.48.179.34	1
173.242.113.131	1
112.187.152.111	1
59.63.2.206	1
192.200.192.2	1
115.211.198.184	1
5.11.45.3	1
59.63.2.208	1
58.211.179.194	1
91.184.224.99	1
202.166.220.106	1
193.164.132.187	1
5.11.45.4	1
82.130.222.174	1
1.189.205.4	1
104.168.75.118	1
5.196.211.87	1
190.48.143.77	1
172.93.237.98	1
172.93.237.99	1
117.12.94.135	1
188.161.11.198	1
120.132.137.145	1
190.173.233.43	1
114.234.14.137	1
91.195.124.9	1
60.187.53.89	1
23.234.50.206	1
89.178.220.240	1
111.224.102.96	1
141.0.14.169	1
141.0.14.164	1
78.216.26.72	1
1.52.152.22	1
59.57.216.131	1
82.205.25.200	1
188.93.111.77	1
103.60.160.122	1
66.111.41.146	1
66.111.41.144	1
66.111.41.145	1
66.111.41.142	1
66.111.41.141	1
66.111.41.148	1
66.111.41.149	1
49.68.147.138	1
118.249.97.165	1
27.159.192.88	1
34.209.119.88	1
46.158.89.126	1
114.237.254.137	1
114.237.254.134	1
45.55.0.111	1
190.178.39.171	1
49.68.124.33	1
46.166.148.40	1
49.68.147.133	1
125.84.185.87	1
50.139.202.100	1
172.86.148.10	1
60.49.0.221	1
173.0.53.11	1
173.44.174.201	1
113.83.241.38	1
14.191.253.217	1
106.6.100.196	1
190.173.16.82	1
14.181.31.13	1
173.0.53.18	1
190.165.48.121	1
37.204.131.79	1
49.81.45.198	1
116.29.159.200	1
186.178.23.175	1
60.247.27.157	1
190.214.114.104	1
177.82.156.87	1
14.174.229.11	1
104.236.152.160	1
66.40.52.25	1
181.196.211.162	1
186.135.34.173	1
118.71.223.133	1
123.141.25.121	1
105.100.32.217	1
14.162.2.101	1
86.35.19.129	1
59.177.154.25	1
181.20.191.90	1
59.124.26.70	1
85.25.96.254	1
82.205.122.20	1
66.40.52.28	1
103.218.240.140	1
66.40.52.29	1
180.127.170.29	1
180.127.170.28	1
115.220.222.29	1
200.93.168.108	1
158.69.56.80	1
37.130.227.133	1
209.15.222.22	1
121.15.58.223	1
90.151.39.127	1
113.190.3.81	1
203.186.186.30	1
213.133.98.226	1
180.127.170.22	1
180.152.116.145	1
96.9.70.197	1
2.177.205.72	1
107.173.22.131	1
180.124.237.133	1
87.116.227.186	1
125.138.74.212	1
198.52.165.167	1
186.45.175.19	1
134.249.154.193	1
212.156.209.21	1
121.62.169.6	1
96.35.3.209	1
104.130.29.142	1
161.202.77.231	1
115.201.62.64	1
83.244.52.79	1
111.251.108.189	1
42.118.93.199	1
222.186.45.117	1
180.124.44.255	1
222.186.45.112	1
180.124.44.254	1
190.214.224.61	1
89.87.133.243	1
180.124.44.251	1
82.79.205.96	1
201.166.199.56	1
83.242.142.214	1
31.173.87.218	1
180.159.227.69	1
113.29.231.244	1
27.159.124.29	1
81.62.197.174	1
37.8.74.167	1
89.47.26.106	1
94.124.57.17	1
1.52.18.70	1
180.124.42.71	1
106.0.42.182	1
181.196.128.68	1
118.122.191.240	1
200.216.31.164	1
180.124.42.179	1
217.119.57.22	1
180.124.42.170	1
168.194.206.231	1
180.124.42.175	1
180.124.42.176	1
180.124.42.177	1
181.24.162.181	1
108.175.3.139	1
123.24.172.158	1
195.246.104.201	1
218.247.145.13	1
118.70.22.135	1
49.68.126.127	1
2.181.99.204	1
84.216.81.171	1
197.163.8.18	1
167.250.190.173	1
220.129.115.19	1
103.207.2.80	1
153.149.98.251	1
180.124.239.92	1
180.124.239.91	1
180.124.239.90	1
206.191.159.21	1
134.19.176.155	1
78.34.59.162	1
199.201.123.253	1
207.150.183.36	1
47.90.1.21	1
185.104.219.242	1
185.104.219.243	1
185.104.219.240	1
185.104.219.241	1
185.104.219.244	1
185.104.219.245	1
83.128.41.48	1
185.104.219.248	1
178.79.4.60	1
177.16.127.69	1
114.104.41.88	1
108.162.28.214	1
123.121.172.220	1
49.68.122.66	1
78.100.167.77	1
217.79.189.139	1
107.77.75.82	1
134.35.31.90	1
107.172.230.150	1
191.84.38.92	1
107.172.230.154	1
107.172.230.156	1
189.12.106.15	1
163.172.209.46	1
112.111.184.103	1
142.4.211.189	1
62.161.2.168	1
159.226.34.63	1
195.68.202.131	1
108.174.202.146	1
182.71.152.142	1
97.114.33.145	1
83.167.1.13	1
121.32.21.143	1
104.198.87.67	1
217.146.212.90	1
181.26.193.112	1
105.101.152.74	1
177.83.155.21	1
188.17.93.47	1
181.60.253.12	1
219.113.244.52	1
61.138.134.254	1
203.80.231.242	1
111.176.21.99	1
110.155.32.63	1
121.233.15.50	1
175.150.108.238	1
112.111.184.107	1
114.235.251.7	1
77.47.122.107	1
114.235.251.4	1
46.91.81.162	1
114.235.251.8	1
114.235.166.246	1
114.235.128.150	1
186.133.37.192	1
114.235.128.159	1
93.51.141.3	1
104.168.110.169	1
180.124.237.92	1
85.105.141.86	1
178.60.197.1	1
192.157.207.11	1
179.219.240.140	1
198.154.63.131	1
192.157.207.14	1
14.16.11.72	1
78.139.17.243	1
121.233.30.17	1
201.92.23.173	1
191.83.87.207	1
209.18.48.229	1
68.108.187.26	1
188.161.194.88	1
121.233.30.10	1
85.114.122.70	1
121.233.15.54	1
198.50.177.221	1
176.9.61.104	1
83.231.34.200	1
192.3.207.39	1
88.99.166.124	1
180.215.123.170	1
181.23.14.224	1
216.176.66.86	1
216.176.66.85	1
49.81.47.24	1
49.81.47.29	1
107.175.15.18	1
209.235.194.50	1
122.191.116.144	1
208.67.1.174	1
201.71.145.245	1
41.75.86.14	1
123.249.57.202	1
93.116.201.15	1
49.68.121.52	1
186.61.177.140	1
124.197.97.84	1
217.66.234.249	1
146.185.238.247	1
146.185.238.246	1
146.185.238.245	1
146.185.238.244	1
146.185.238.242	1
146.185.238.241	1
146.185.238.240	1
123.108.244.197	1
146.185.238.249	1
146.185.238.248	1
175.171.148.73	1
103.26.81.47	1
5.135.235.216	1
123.16.59.19	1
173.45.100.18	1
183.177.98.6	1
95.181.176.179	1
130.180.63.150	1
180.124.14.52	1
187.217.72.142	1
58.217.6.246	1
79.126.200.33	1
82.205.19.70	1
183.9.183.151	1
194.61.58.82	1
183.214.79.102	1
219.246.40.207	1
5.189.170.75	1
5.167.71.14	1
190.235.224.233	1
111.253.205.162	1
85.180.215.191	1
69.94.212.196	1
105.104.4.102	1
170.79.154.252	1
113.99.100.55	1
5.141.214.216	1
58.20.245.184	1
82.205.6.43	1
190.172.20.170	1
216.244.84.146	1
14.164.238.30	1
175.152.14.247	1
189.54.124.124	1
89.47.26.87	1
218.51.197.77	1
81.171.0.102	1
180.124.47.114	1
180.124.47.113	1
180.124.47.111	1
180.124.47.110	1
180.124.47.119	1
85.65.2.163	1
23.239.158.5	1
163.172.58.232	1
112.113.1.147	1
172.90.14.40	1
178.44.249.210	1
120.151.8.9	1
180.124.46.69	1
82.208.179.49	1
180.124.46.68	1
190.175.17.253	1
188.161.13.32	1
107.150.2.38	1
190.48.139.99	1
73.206.74.137	1
189.40.105.180	1
113.65.6.253	1
5.237.40.32	1
83.50.99.83	1
62.244.35.207	1
147.75.127.247	1
121.121.99.33	1
190.144.88.34	1
190.74.163.216	1
76.127.205.58	1
138.91.153.192	1
14.174.181.120	1
85.122.129.5	1
186.128.38.64	1
175.144.254.191	1
180.124.42.32	1
180.124.42.30	1
180.124.42.31	1
180.124.42.36	1
180.124.42.37	1
190.174.59.175	1
180.124.42.38	1
180.124.42.39	1
124.40.232.152	1
223.227.219.142	1
178.216.48.137	1
80.66.208.146	1
84.219.213.35	1
122.178.219.200	1
188.188.5.120	1
155.94.64.234	1
119.81.130.6	1
117.200.251.164	1
87.110.224.75	1
81.62.88.118	1
191.81.58.111	1
37.8.9.190	1
115.224.43.211	1
114.235.249.193	1
180.124.46.62	1
92.39.68.139	1
189.206.30.82	1
114.235.249.96	1
103.54.203.197	1
177.54.152.123	1
41.41.70.170	1
200.6.230.90	1
178.162.199.39	1
5.189.144.174	1
181.211.193.127	1
190.179.143.27	1
87.98.178.115	1
24.158.1.18	1
180.124.46.64	1
85.105.112.124	1
46.20.46.8	1
35.165.76.36	1
82.165.207.102	1
37.8.49.174	1
69.197.165.58	1
114.235.249.95	1
95.190.78.44	1
23.241.161.122	1
186.59.146.144	1
77.105.206.71	1
68.204.55.84	1
82.193.98.156	1
104.236.186.123	1
113.101.13.121	1
37.8.91.81	1
178.47.104.205	1
5.34.183.205	1
114.235.249.93	1
37.8.49.178	1
104.223.23.238	1
61.134.36.100	1
61.134.36.102	1
181.22.26.223	1
49.212.157.103	1
178.63.27.82	1
190.174.174.45	1
181.26.28.123	1
117.199.220.151	1
197.210.227.217	1
178.62.57.183	1
182.92.133.70	1
188.24.120.29	1
75.141.151.78	1
189.215.155.220	1
186.177.85.146	1
96.27.59.253	1
95.78.165.169	1
175.107.41.145	1
89.163.148.78	1
125.25.81.254	1
62.90.219.68	1
123.165.90.178	1
123.23.88.189	1
47.54.147.55	1
190.207.123.220	1
139.162.9.208	1
113.57.34.240	1
212.129.63.133	1
212.129.63.130	1
212.129.63.131	1
116.225.73.1	1
113.69.26.28	1
95.211.244.50	1
125.231.95.216	1
113.23.30.250	1
14.167.74.196	1
82.205.1.14	1
14.201.75.65	1
89.47.27.210	1
91.185.68.103	1
89.47.27.214	1
81.169.145.161	1
45.76.15.96	1
123.123.96.123	1
176.9.4.60	1
114.237.254.229	1
114.237.254.222	1
114.237.254.223	1
114.237.254.220	1
114.237.254.221	1
114.237.254.227	1
114.237.254.224	1
63.243.252.164	1
197.8.9.230	1
152.170.244.143	1
42.115.137.161	1
220.135.242.212	1
189.123.90.55	1
178.162.205.199	1
43.229.205.105	1
188.78.214.65	1
42.115.67.43	1
178.162.205.195	1
178.162.205.197	1
178.162.205.196	1
177.13.227.54	1
204.101.156.94	1
89.163.251.41	1
115.165.200.66	1
151.231.148.218	1
155.94.129.45	1
83.168.200.204	1
190.179.188.217	1
86.11.223.241	1
178.24.212.103	1
109.101.233.125	1
178.159.37.49	1
178.159.37.44	1
181.49.9.82	1
218.106.205.145	1
85.93.207.137	1
158.106.205.82	1
117.68.127.31	1
122.242.76.132	1
111.95.112.114	1
114.253.139.197	1
23.106.28.15	1
82.84.7.40	1
113.109.234.94	1
31.214.184.166	1
108.62.59.170	1
108.62.59.171	1
108.62.59.172	1
108.62.59.173	1
108.62.59.174	1
108.62.59.175	1
108.62.59.176	1
108.62.59.177	1
108.62.59.179	1
210.206.103.150	1
202.144.147.10	1
95.114.37.130	1
23.234.63.166	1
95.211.238.122	1
190.56.40.93	1
82.205.6.238	1
38.124.174.232	1
73.148.18.80	1
192.2.200.25	1
190.214.205.205	1
190.153.121.207	1
182.74.181.227	1
59.99.32.7	1
201.131.126.251	1
198.7.61.125	1
210.245.80.25	1
74.122.129.104	1
190.48.242.116	1
175.120.234.2	1
93.78.238.178	1
